% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
598 0 +4.015320232e-01 +3.177153202e+01 +3.177153202e+01 -2.9254e-01 +2.4957e+00
609 0 +3.943232586e-01 +3.176432326e+01 +3.176432326e+01 -2.9306e-01 +2.4857e+00
614 0 +3.804677915e-01 +3.175046779e+01 +3.175046779e+01 -2.8867e-01 +2.4649e+00
618 0 +3.015204368e-01 +3.167152044e+01 +3.167152044e+01 -2.7468e-01 +2.3887e+00
626 0 +2.570050607e-01 +3.162700506e+01 +3.162700506e+01 -2.6506e-01 +2.3404e+00
632 0 +1.840784648e-01 +3.155407846e+01 +3.155407846e+01 -2.5264e-01 +2.2557e+00
633 0 +1.477541819e-01 +3.151775418e+01 +3.151775418e+01 -2.3514e-01 +2.1757e+00
640 0 +1.240579590e-01 +3.149405796e+01 +3.149405796e+01 -2.2984e-01 +2.1276e+00
647 0 +8.073102802e-02 +3.145073103e+01 +3.145073103e+01 -2.0849e-01 +2.0021e+00
765 0 +7.943245802e-02 +3.144943246e+01 +3.144943246e+01 -2.0257e-01 +1.9517e+00
824 0 +7.751299240e-02 +3.144751299e+01 +3.144751299e+01 -1.9934e-01 +1.9057e+00
853 0 +7.360545999e-02 +3.144360546e+01 +3.144360546e+01 -2.0726e-01 +1.9463e+00
875 0 +7.147203078e-02 +3.144147203e+01 +3.144147203e+01 -2.0113e-01 +1.8871e+00
880 0 +6.966386168e-02 +3.143966386e+01 +3.143966386e+01 -2.0336e-01 +1.9041e+00
893 0 +6.795318258e-02 +3.143795318e+01 +3.143795318e+01 -2.0489e-01 +1.9124e+00
899 0 +6.689502818e-02 +3.143689503e+01 +3.143689503e+01 -2.0633e-01 +1.9212e+00
903 0 +6.550535755e-02 +3.143550536e+01 +3.143550536e+01 -2.1319e-01 +1.9613e+00
937 0 +6.157930549e-02 +3.143157931e+01 +3.143157931e+01 -2.1111e-01 +1.9419e+00
980 0 +5.338635807e-02 +3.142338636e+01 +3.142338636e+01 -2.0888e-01 +1.9033e+00
1000 0 +5.219695133e-02 +3.142219695e+01 +3.142219695e+01 -2.1047e-01 +1.9136e+00
1001 0 +4.403655472e-02 +3.141403655e+01 +3.141403655e+01 -2.1462e-01 +1.9059e+00
1029 0 +4.262811311e-02 +3.141262811e+01 +3.141262811e+01 -2.1567e-01 +1.8854e+00
1035 0 +4.000688631e-02 +3.141000689e+01 +3.141000689e+01 -2.2609e-01 +1.9375e+00
1039 0 +2.829663537e-02 +3.139829664e+01 +3.139829664e+01 -2.2785e-01 +1.9008e+00
1050 0 +1.945636819e-02 +3.138945637e+01 +3.138945637e+01 -2.4072e-01 +1.9273e+00
1056 0 +1.227788658e-02 +3.138227789e+01 +3.138227789e+01 -2.4543e-01 +1.9053e+00
1068 0 +8.788431018e-03 +3.137878843e+01 +3.137878843e+01 -2.7505e-01 +1.9680e+00
1083 0 +4.263245578e-03 +3.137426325e+01 +3.137426325e+01 -2.5729e-01 +1.8956e+00
1103 0 +2.563398035e-03 +3.137256340e+01 +3.137256340e+01 -2.7336e-01 +1.9336e+00
1117 0 +2.405019743e-03 +3.137240502e+01 +3.137240502e+01 -2.6825e-01 +1.9248e+00
1126 0 +2.345918149e-03 +3.137234592e+01 +3.137234592e+01 -2.6411e-01 +1.9130e+00
1140 0 +1.996848957e-03 +3.137199685e+01 +3.137199685e+01 -2.6617e-01 +1.9165e+00
1148 0 +1.120362751e-03 +3.137112036e+01 +3.137112036e+01 -2.6949e-01 +1.9155e+00
1234 0 +8.779965376e-04 +3.137087800e+01 +3.137087800e+01 -2.7017e-01 +1.9134e+00
1243 0 +6.593523429e-04 +3.137065935e+01 +3.137065935e+01 -2.6847e-01 +1.9069e+00
1246 0 +4.986923566e-04 +3.137049869e+01 +3.137049869e+01 -2.7012e-01 +1.9077e+00
1301 0 +4.764955854e-04 +3.137047650e+01 +3.137047650e+01 -2.6795e-01 +1.8992e+00
1307 0 +3.864539430e-04 +3.137038645e+01 +3.137038645e+01 -2.6936e-01 +1.9039e+00
1342 0 +3.019724342e-04 +3.137030197e+01 +3.137030197e+01 -2.6876e-01 +1.9000e+00
1347 0 +2.724839381e-04 +3.137027248e+01 +3.137027248e+01 -2.6873e-01 +1.8978e+00
1354 0 +1.547654853e-04 +3.137015477e+01 +3.137015477e+01 -2.6945e-01 +1.8963e+00
1364 0 +7.356706351e-05 +3.137007357e+01 +3.137007357e+01 -2.7042e-01 +1.8970e+00
1397 0 +5.833851125e-05 +3.137005834e+01 +3.137005834e+01 -2.7162e-01 +1.9006e+00
1413 0 +1.790988296e-05 +3.137001791e+01 +3.137001791e+01 -2.7167e-01 +1.8986e+00
1433 0 +1.384687236e-05 +3.137001385e+01 +3.137001385e+01 -2.7205e-01 +1.8987e+00
1444 0 +6.179159637e-06 +3.137000618e+01 +3.137000618e+01 -2.7193e-01 +1.8979e+00
1446 0 +5.813500728e-06 +3.137000581e+01 +3.137000581e+01 -2.7198e-01 +1.8980e+00
1517 0 +4.778495512e-06 +3.137000478e+01 +3.137000478e+01 -2.7196e-01 +1.8978e+00
1535 0 +4.257437045e-06 +3.137000426e+01 +3.137000426e+01 -2.7196e-01 +1.8978e+00
1546 0 +3.037208511e-06 +3.137000304e+01 +3.137000304e+01 -2.7200e-01 +1.8976e+00
1558 0 +2.899056621e-06 +3.137000290e+01 +3.137000290e+01 -2.7193e-01 +1.8975e+00
1567 0 +2.428011523e-06 +3.137000243e+01 +3.137000243e+01 -2.7195e-01 +1.8975e+00
1581 0 +2.132665511e-06 +3.137000213e+01 +3.137000213e+01 -2.7196e-01 +1.8975e+00
1582 0 +1.888378655e-06 +3.137000189e+01 +3.137000189e+01 -2.7202e-01 +1.8975e+00
1584 0 +1.485220533e-06 +3.137000149e+01 +3.137000149e+01 -2.7195e-01 +1.8973e+00
1589 0 +4.645688456e-07 +3.137000046e+01 +3.137000046e+01 -2.7201e-01 +1.8971e+00
1591 0 +1.939610073e-07 +3.137000019e+01 +3.137000019e+01 -2.7201e-01 +1.8970e+00
1616 0 +1.714463131e-07 +3.137000017e+01 +3.137000017e+01 -2.7201e-01 +1.8970e+00
1637 0 +1.832862750e-08 +3.137000002e+01 +3.137000002e+01 -2.7198e-01 +1.8968e+00
1677 0 +4.273676524e-09 +3.137000000e+01 +3.137000000e+01 -2.7199e-01 +1.8968e+00
2274 0 +0.000000000e+00 +3.137000000e+01 +3.137000000e+01 -2.7200e-01 +1.8968e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.117604822e+04 +6.017604822e+04 +6.017604822e+04 +0.0000e+00 +0.0000e+00
2 0 +3.361083622e+04 +3.261083622e+04 +3.261083622e+04 +4.3379e-01 +3.0692e-02
10 0 +3.302241223e+04 +3.202241223e+04 +3.202241223e+04 +4.6828e-01 +2.3514e-02
13 0 +2.440609582e+04 +2.340609582e+04 +2.340609582e+04 +4.7316e-01 -2.4643e-01
18 0 +1.428011087e+04 +1.328011087e+04 +1.328011087e+04 +8.6005e-01 -3.0694e-02
27 0 +7.602312503e+03 +6.602312503e+03 +6.602312503e+03 +1.0327e+00 -9.4751e-02
30 0 +3.472857064e+03 +2.472857064e+03 +2.472857064e+03 +1.0939e+00 -3.8251e-01
34 0 +6.752664876e+01 -9.324733512e+02 -9.324733512e+02 +1.1959e+00 -7.3055e-01
37 0 +2.190462178e+01 -9.780953782e+02 -9.780953782e+02 +2.3804e+00 -4.6465e-01
42 0 +1.493086079e+01 -9.850691392e+02 -9.850691392e+02 +2.0620e+00 -8.1283e-01
44 0 +1.015463317e+01 -9.898453668e+02 -9.898453668e+02 +1.5322e+00 -6.5735e-01
579 0 +9.596198979e+00 -9.904038010e+02 -9.904038010e+02 +1.4799e+00 -5.8773e-01
584 0 +9.223711257e+00 -9.907762887e+02 -9.907762887e+02 +1.4686e+00 -6.6936e-01
588 0 +8.218184388e+00 -9.917818156e+02 -9.917818156e+02 +1.4131e+00 -8.1068e-01
590 0 +7.926342726e+00 -9.920736573e+02 -9.920736573e+02 +1.3973e+00 -8.8743e-01
591 0 +5.260214350e+00 -9.947397856e+02 -9.947397856e+02 +1.0306e+00 -1.8596e+00
598 0 +4.184513949e+00 -9.958154861e+02 -9.958154861e+02 +8.4226e-01 -2.4259e+00
609 0 +3.611907290e+00 -9.963880927e+02 -9.963880927e+02 +6.8912e-01 -2.7829e+00
629 0 +3.531519569e+00 -9.964684804e+02 -9.964684804e+02 +5.1098e-01 -3.3060e+00
714 0 +3.453438812e+00 -9.965465612e+02 -9.965465612e+02 +4.9155e-01 -3.3369e+00
727 0 +3.367691851e+00 -9.966323081e+02 -9.966323081e+02 +5.2912e-01 -3.2133e+00
737 0 +3.286211201e+00 -9.967137888e+02 -9.967137888e+02 +5.4777e-01 -3.1379e+00
753 0 +3.194065868e+00 -9.968059341e+02 -9.968059341e+02 +5.0431e-01 -3.2362e+00
765 0 +2.965481998e+00 -9.970345180e+02 -9.970345180e+02 +4.7381e-01 -3.2570e+00
783 0 +2.935612433e+00 -9.970643876e+02 -9.970643876e+02 +5.4253e-01 -3.0475e+00
788 0 +2.598209539e+00 -9.974017905e+02 -9.974017905e+02 +4.8403e-01 -3.0784e+00
800 0 +2.498218856e+00 -9.975017811e+02 -9.975017811e+02 +3.4591e-01 -3.4022e+00
805 0 +2.430092685e+00 -9.975699073e+02 -9.975699073e+02 +3.5733e-01 -3.3376e+00
808 0 +1.806333816e+00 -9.981936662e+02 -9.981936662e+02 +3.2270e-01 -3.2473e+00
816 0 +1.746284520e+00 -9.982537155e+02 -9.982537155e+02 +7.6136e-02 -3.7966e+00
817 0 +1.470284208e+00 -9.985297158e+02 -9.985297158e+02 +2.0428e-01 -3.4555e+00
818 0 +1.055239102e+00 -9.989447609e+02 -9.989447609e+02 +2.0448e-01 -3.2074e+00
825 0 +7.395610799e-01 -9.992604389e+02 -9.992604389e+02 -1.8223e-02 -3.6168e+00
899 0 +7.242839824e-01 -9.992757160e+02 -9.992757160e+02 +7.6792e-02 -3.3766e+00
929 0 +5.270756827e-01 -9.994729243e+02 -9.994729243e+02 -4.9827e-02 -3.5598e+00
931 0 +4.254844791e-01 -9.995745155e+02 -9.995745155e+02 -7.7043e-02 -3.5682e+00
937 0 +1.164065406e-01 -9.998835935e+02 -9.998835935e+02 -1.0787e-01 -3.3861e+00
1029 0 +8.032409028e-02 -9.999196759e+02 -9.999196759e+02 -1.1991e-01 -3.3757e+00
1035 0 +4.615997137e-02 -9.999538400e+02 -9.999538400e+02 -1.0778e-01 -3.2893e+00
1055 0 +1.517601079e-02 -9.999848240e+02 -9.999848240e+02 -1.6859e-01 -3.3640e+00
1056 0 +8.498621298e-03 -9.999915014e+02 -9.999915014e+02 -1.5357e-01 -3.2750e+00
1063 0 +5.250010967e-04 -9.999994750e+02 -9.999994750e+02 -1.8309e-01 -3.3349e+00
1245 0 +4.433493489e-04 -9.999995567e+02 -9.999995567e+02 -1.8235e-01 -3.3315e+00
1252 0 +4.319565417e-04 -9.999995680e+02 -9.999995680e+02 -1.8040e-01 -3.3252e+00
1291 0 +4.180139761e-04 -9.999995820e+02 -9.999995820e+02 -1.8398e-01 -3.3348e+00
1298 0 +2.331862725e-04 -9.999997668e+02 -9.999997668e+02 -1.8480e-01 -3.3338e+00
1301 0 +1.006014267e-04 -9.999998994e+02 -9.999998994e+02 -1.8397e-01 -3.3293e+00
1340 0 +4.462037452e-05 -9.999999554e+02 -9.999999554e+02 -1.8457e-01 -3.3275e+00
1349 0 +4.200053809e-06 -9.999999958e+02 -9.999999958e+02 -1.8590e-01 -3.3299e+00
1404 0 +3.529804076e-06 -9.999999965e+02 -9.999999965e+02 -1.8601e-01 -3.3302e+00
1419 0 +2.213536959e-06 -9.999999978e+02 -9.999999978e+02 -1.8627e-01 -3.3307e+00
1442 0 +1.714041446e-06 -9.999999983e+02 -9.999999983e+02 -1.8612e-01 -3.3302e+00
1486 0 +1.280993615e-06 -9.999999987e+02 -9.999999987e+02 -1.8626e-01 -3.3305e+00
1517 0 +1.123252218e-06 -9.999999989e+02 -9.999999989e+02 -1.8618e-01 -3.3302e+00
1521 0 +9.905318166e-07 -9.999999990e+02 -9.999999990e+02 -1.8620e-01 -3.3303e+00
1550 0 +9.162729384e-07 -9.999999991e+02 -9.999999991e+02 -1.8627e-01 -3.3304e+00
1558 0 +7.128427342e-07 -9.999999993e+02 -9.999999993e+02 -1.8632e-01 -3.3305e+00
1589 0 +4.879576636e-07 -9.999999995e+02 -9.999999995e+02 -1.8632e-01 -3.3305e+00
1591 0 +4.203392336e-07 -9.999999996e+02 -9.999999996e+02 -1.8632e-01 -3.3304e+00
1605 0 +2.842516551e-07 -9.999999997e+02 -9.999999997e+02 -1.8634e-01 -3.3304e+00
1612 0 +2.780697059e-07 -9.999999997e+02 -9.999999997e+02 -1.8632e-01 -3.3304e+00
1616 0 +1.001662895e-07 -9.999999999e+02 -9.999999999e+02 -1.8634e-01 -3.3303e+00
1649 0 +5.253514246e-08 -9.999999999e+02 -9.999999999e+02 -1.8637e-01 -3.3304e+00
1685 0 +4.151218036e-08 -1.000000000e+03 -1.000000000e+03 -1.8638e-01 -3.3304e+00
1689 0 +2.763079010e-08 -1.000000000e+03 -1.000000000e+03 -1.8638e-01 -3.3304e+00
1693 0 +3.053514774e-09 -1.000000000e+03 -1.000000000e+03 -1.8639e-01 -3.3304e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.849514788e+01 +1.504151479e+02 +1.504151479e+02 +0.0000e+00 +0.0000e+00
3 0 +1.398460587e+01 +1.459046059e+02 +1.459046059e+02 +9.8026e-02 +3.4094e-01
16 0 +1.254214230e+01 +1.444621423e+02 +1.444621423e+02 -3.5654e-01 +4.5407e-01
40 0 +1.201965219e+01 +1.439396522e+02 +1.439396522e+02 -5.3070e-01 +6.0176e-01
74 0 +1.038848593e+01 +1.423084859e+02 +1.423084859e+02 -7.5542e-01 +6.8978e-01
79 0 +8.566543875e+00 +1.404865439e+02 +1.404865439e+02 -9.1238e-01 +7.9204e-01
110 0 +7.736192641e+00 +1.396561926e+02 +1.396561926e+02 -1.0514e+00 +8.1646e-01
111 0 +7.123410459e+00 +1.390434105e+02 +1.390434105e+02 -1.2386e+00 +8.2995e-01
115 0 +7.005333297e+00 +1.389253333e+02 +1.389253333e+02 -1.2619e+00 +8.5249e-01
118 0 +6.652293890e+00 +1.385722939e+02 +1.385722939e+02 -1.3266e+00 +9.7610e-01
119 0 +6.124610947e+00 +1.380446109e+02 +1.380446109e+02 -1.5190e+00 +1.0210e+00
136 0 +5.550613103e+00 +1.374706131e+02 +1.374706131e+02 -1.6709e+00 +1.0386e+00
137 0 +3.974906713e+00 +1.358949067e+02 +1.358949067e+02 -2.0192e+00 +1.1781e+00
143 0 +3.196980891e+00 +1.351169809e+02 +1.351169809e+02 -2.1979e+00 +1.2865e+00
149 0 +2.622625463e+00 +1.345426255e+02 +1.345426255e+02 -2.3902e+00 +1.3501e+00
153 0 +2.344809480e+00 +1.342648095e+02 +1.342648095e+02 -2.5643e+00 +1.3798e+00
166 0 +1.238078983e+00 +1.331580790e+02 +1.331580790e+02 -3.0406e+00 +1.5245e+00
170 0 +1.009914964e-01 +1.320209915e+02 +1.320209915e+02 -4.0211e+00 +1.8277e+00
293 0 +3.933518957e-02 +1.319593352e+02 +1.319593352e+02 -3.8956e+00 +1.8453e+00
300 0 +1.962550886e-02 +1.319396255e+02 +1.319396255e+02 -3.8996e+00 +1.8659e+00
321 0 +9.551735055e-03 +1.319295517e+02 +1.319295517e+02 -3.9619e+00 +1.8807e+00
373 0 +9.020797646e-03 +1.319290208e+02 +1.319290208e+02 -3.9817e+00 +1.8858e+00
384 0 +7.655852829e-03 +1.319276559e+02 +1.319276559e+02 -3.9700e+00 +1.8867e+00
403 0 +3.859360011e-03 +1.319238594e+02 +1.319238594e+02 -3.9768e+00 +1.8946e+00
404 0 +1.608426633e-03 +1.319216084e+02 +1.319216084e+02 -3.9743e+00 +1.8995e+00
444 0 +1.415091312e-03 +1.319214151e+02 +1.319214151e+02 -3.9719e+00 +1.8999e+00
508 0 +1.346977182e-03 +1.319213470e+02 +1.319213470e+02 -3.9856e+00 +1.9029e+00
514 0 +1.163402101e-03 +1.319211634e+02 +1.319211634e+02 -3.9881e+00 +1.9044e+00
517 0 +8.678935560e-04 +1.319208679e+02 +1.319208679e+02 -3.9862e+00 +1.9051e+00
793 0 +5.423463424e-04 +1.319205423e+02 +1.319205423e+02 -3.9845e+00 +1.9058e+00
812 0 +4.584195831e-04 +1.319204584e+02 +1.319204584e+02 -3.9827e+00 +1.9061e+00
815 0 +2.348154260e-04 +1.319202348e+02 +1.319202348e+02 -3.9805e+00 +1.9069e+00
821 0 +1.874137380e-04 +1.319201874e+02 +1.319201874e+02 -3.9790e+00 +1.9070e+00
822 0 +1.735190623e-04 +1.319201735e+02 +1.319201735e+02 -3.9766e+00 +1.9084e+00
826 0 +1.318557766e-04 +1.319201319e+02 +1.319201319e+02 -3.9764e+00 +1.9079e+00
827 0 +1.253946333e-04 +1.319201254e+02 +1.319201254e+02 -3.9773e+00 +1.9078e+00
832 0 +1.226429725e-04 +1.319201226e+02 +1.319201226e+02 -3.9780e+00 +1.9077e+00
1075 0 +1.027134459e-04 +1.319201027e+02 +1.319201027e+02 -3.9774e+00 +1.9081e+00
1083 0 +8.036794245e-05 +1.319200804e+02 +1.319200804e+02 -3.9776e+00 +1.9086e+00
1140 0 +7.387685795e-05 +1.319200739e+02 +1.319200739e+02 -3.9778e+00 +1.9086e+00
1148 0 +5.545157734e-05 +1.319200555e+02 +1.319200555e+02 -3.9786e+00 +1.9089e+00
1213 0 +4.463692616e-05 +1.319200446e+02 +1.319200446e+02 -3.9798e+00 +1.9089e+00
1228 0 +3.428554274e-05 +1.319200343e+02 +1.319200343e+02 -3.9809e+00 +1.9090e+00
1231 0 +3.038173031e-05 +1.319200304e+02 +1.319200304e+02 -3.9820e+00 +1.9093e+00
1234 0 +2.626009137e-05 +1.319200263e+02 +1.319200263e+02 -3.9819e+00 +1.9094e+00
1246 0 +2.220550820e-05 +1.319200222e+02 +1.319200222e+02 -3.9816e+00 +1.9094e+00
1315 0 +2.047829958e-05 +1.319200205e+02 +1.319200205e+02 -3.9829e+00 +1.9097e+00
