% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
379 0 +1.087292414e+02 +1.446292414e+02 +1.446292414e+02 +1.7193e+00 +3.1538e+00 +2.0025e+00 -7.4637e-01 +3.3923e-01 -2.4672e+00 -2.6499e+00 -2.1548e+00 -3.1901e+00 +3.9492e+00
394 0 +1.067317074e+02 +1.426317074e+02 +1.426317074e+02 +1.1130e+00 +3.1463e+00 +1.9698e+00 -1.1468e+00 +8.0884e-01 -2.7804e+00 -2.6830e+00 -2.4791e+00 -3.9593e+00 +3.7114e+00
481 0 +1.010822605e+02 +1.369822605e+02 +1.369822605e+02 +2.5306e+00 +2.5359e+00 +1.8813e+00 -6.6398e-01 +7.5063e-01 -2.5439e+00 -2.3870e+00 -1.9807e+00 -2.3576e+00 +3.1099e+00
492 0 +9.762676519e+01 +1.335267652e+02 +1.335267652e+02 +2.3511e+00 +2.3948e+00 +2.0592e+00 -4.6385e-01 +6.6911e-01 -2.6415e+00 -2.6597e+00 -1.9468e+00 -2.7255e+00 +3.1990e+00
500 0 +9.410927953e+01 +1.300092795e+02 +1.300092795e+02 +2.2307e+00 +3.0948e+00 +1.7085e+00 -1.8680e-01 +5.1918e-01 -2.5073e+00 -2.5214e+00 -1.8591e+00 -3.1848e+00 +3.5448e+00
527 0 +9.013698039e+01 +1.260369804e+02 +1.260369804e+02 +2.5231e+00 +2.4795e+00 +1.5835e+00 -3.0023e-01 +3.7957e-01 -2.2914e+00 -2.6776e+00 -1.8786e+00 -2.4606e+00 +3.0689e+00
555 0 +8.865493934e+01 +1.245549393e+02 +1.245549393e+02 +2.6201e+00 +2.6904e+00 +1.7224e+00 -3.1066e-01 +4.8035e-01 -2.3828e+00 -2.6550e+00 -1.7980e+00 -2.8391e+00 +3.0398e+00
559 0 +8.604580177e+01 +1.219458018e+02 +1.219458018e+02 +2.4736e+00 +2.6164e+00 +1.8348e+00 -4.7370e-01 +4.8332e-01 -2.7087e+00 -2.4763e+00 -2.1534e+00 -3.1119e+00 +2.9498e+00
564 0 +8.288102072e+01 +1.187810207e+02 +1.187810207e+02 +2.6256e+00 +2.4216e+00 +1.9844e+00 -4.5049e-01 +3.3286e-01 -2.8092e+00 -2.5068e+00 -2.0217e+00 -3.0255e+00 +2.6278e+00
575 0 +8.065794297e+01 +1.165579430e+02 +1.165579430e+02 +2.1425e+00 +2.3437e+00 +2.2569e+00 -2.7809e-01 +5.0977e-01 -2.7750e+00 -2.4358e+00 -1.9429e+00 -3.1503e+00 +2.7346e+00
581 0 +7.917006178e+01 +1.150700618e+02 +1.150700618e+02 +2.4541e+00 +2.2928e+00 +2.0254e+00 -3.7481e-01 +3.3484e-01 -2.5812e+00 -2.4523e+00 -1.9196e+00 -2.8059e+00 +2.5350e+00
591 0 +7.736028508e+01 +1.132602851e+02 +1.132602851e+02 +2.3709e+00 +2.0024e+00 +2.2359e+00 -3.6108e-01 +6.5132e-01 -2.5875e+00 -2.5382e+00 -1.9025e+00 -2.5409e+00 +2.2749e+00
599 0 +7.057115190e+01 +1.064711519e+02 +1.064711519e+02 +2.3003e+00 +2.3165e+00 +2.3000e+00 -9.6784e-02 +7.0015e-01 -2.6126e+00 -2.3966e+00 -1.9102e+00 -2.5966e+00 +2.1868e+00
607 0 +6.597949654e+01 +1.018794965e+02 +1.018794965e+02 +2.5462e+00 +2.1913e+00 +2.0395e+00 +2.1998e-02 +5.2482e-01 -2.6472e+00 -2.6150e+00 -2.1533e+00 -2.9413e+00 +2.1234e+00
616 0 +6.422726335e+01 +1.001272633e+02 +1.001272633e+02 +2.2668e+00 +2.3608e+00 +2.3043e+00 +1.1186e-01 +5.7442e-01 -2.2559e+00 -2.7004e+00 -1.7964e+00 -2.7832e+00 +1.9729e+00
651 0 +6.309275640e+01 +9.899275640e+01 +9.899275640e+01 +2.3403e+00 +2.4608e+00 +2.1696e+00 +5.9892e-01 +4.5919e-01 -2.1552e+00 -2.6905e+00 -1.5998e+00 -3.2864e+00 +2.1377e+00
658 0 +5.737558971e+01 +9.327558971e+01 +9.327558971e+01 +2.8392e+00 +2.4551e+00 +2.2368e+00 +6.9473e-01 +1.0598e-01 -2.4167e+00 -2.5595e+00 -1.9324e+00 -3.7013e+00 +1.9944e+00
664 0 +5.582324597e+01 +9.172324597e+01 +9.172324597e+01 +2.7660e+00 +2.2159e+00 +2.7631e+00 +1.1355e+00 +7.9825e-02 -1.9013e+00 -2.6120e+00 -1.3267e+00 -3.4671e+00 +1.6850e+00
682 0 +5.269519052e+01 +8.859519052e+01 +8.859519052e+01 +3.0766e+00 +2.5079e+00 +2.7637e+00 +1.3186e+00 +4.2652e-02 -2.3793e+00 -2.7562e+00 -1.7889e+00 -4.3568e+00 +1.6430e+00
741 0 +5.138328369e+01 +8.728328369e+01 +8.728328369e+01 +2.9726e+00 +2.1532e+00 +2.8844e+00 +1.1498e+00 +3.7900e-02 -2.4970e+00 -2.5541e+00 -1.6887e+00 -3.6005e+00 +1.4494e+00
754 0 +4.629989808e+01 +8.219989808e+01 +8.219989808e+01 +2.8008e+00 +2.2234e+00 +3.0136e+00 +1.4038e+00 +3.2854e-01 -2.4530e+00 -2.9612e+00 -1.8833e+00 -4.1026e+00 +1.2078e+00
764 0 +4.535357893e+01 +8.125357893e+01 +8.125357893e+01 +2.5576e+00 +2.1868e+00 +2.9126e+00 +1.5548e+00 -7.4528e-02 -2.2240e+00 -2.6560e+00 -1.4232e+00 -4.0894e+00 +1.2931e+00
776 0 +4.264587154e+01 +7.854587154e+01 +7.854587154e+01 +2.6978e+00 +2.2953e+00 +2.7844e+00 +1.4598e+00 -6.7816e-02 -2.1745e+00 -2.5015e+00 -1.7342e+00 -3.9959e+00 +1.1469e+00
785 0 +4.125580417e+01 +7.715580417e+01 +7.715580417e+01 +2.6773e+00 +2.1275e+00 +2.7444e+00 +1.3592e+00 +2.7198e-02 -2.2351e+00 -2.2283e+00 -1.5525e+00 -3.6065e+00 +8.8757e-01
794 0 +4.062831907e+01 +7.652831907e+01 +7.652831907e+01 +2.9798e+00 +1.9479e+00 +2.8308e+00 +1.6283e+00 -1.3778e-01 -1.9781e+00 -2.5183e+00 -1.5442e+00 -3.8292e+00 +7.4586e-01
809 0 +3.962732248e+01 +7.552732248e+01 +7.552732248e+01 +2.5512e+00 +2.3149e+00 +3.0608e+00 +1.6926e+00 +2.0661e-01 -2.3152e+00 -2.4713e+00 -1.5130e+00 -3.9605e+00 +6.9337e-01
810 0 +3.405805259e+01 +6.995805259e+01 +6.995805259e+01 +2.7409e+00 +2.1537e+00 +3.0034e+00 +2.1229e+00 +1.4765e-02 -2.0366e+00 -2.4128e+00 -1.4437e+00 -4.2277e+00 +3.9320e-01
839 0 +2.957989032e+01 +6.547989032e+01 +6.547989032e+01 +2.6212e+00 +2.3237e+00 +2.8533e+00 +1.9818e+00 +1.7857e-01 -2.3338e+00 -2.3542e+00 -1.2792e+00 -3.6750e+00 +2.2646e-01
876 0 +2.847379119e+01 +6.437379119e+01 +6.437379119e+01 +2.9546e+00 +1.9131e+00 +2.8902e+00 +2.0468e+00 -2.2379e-01 -1.9950e+00 -2.6080e+00 -1.4655e+00 -3.6530e+00 +1.2236e-01
897 0 +2.575499879e+01 +6.165499879e+01 +6.165499879e+01 +2.7911e+00 +2.1647e+00 +2.8699e+00 +2.1949e+00 -3.1741e-01 -2.0036e+00 -2.5811e+00 -1.4520e+00 -3.6937e+00 +1.0659e-01
898 0 +2.484879408e+01 +6.074879408e+01 +6.074879408e+01 +2.9194e+00 +2.0010e+00 +3.0030e+00 +2.3770e+00 -4.3008e-01 -1.8587e+00 -2.5087e+00 -1.3819e+00 -3.9420e+00 -2.1289e-01
916 0 +2.397104484e+01 +5.987104484e+01 +5.987104484e+01 +2.9440e+00 +2.1683e+00 +3.0343e+00 +2.5268e+00 -3.8002e-01 -1.8592e+00 -2.5001e+00 -1.1160e+00 -3.8454e+00 -5.2651e-01
965 0 +2.325648207e+01 +5.915648207e+01 +5.915648207e+01 +2.9643e+00 +1.9642e+00 +2.9731e+00 +2.3151e+00 -3.9848e-01 -2.1780e+00 -2.4602e+00 -1.5048e+00 -3.6381e+00 -4.0963e-01
970 0 +2.254003205e+01 +5.844003205e+01 +5.844003205e+01 +2.6818e+00 +2.1092e+00 +3.0069e+00 +2.3732e+00 -4.5041e-01 -2.1541e+00 -2.4932e+00 -1.5415e+00 -3.6290e+00 -4.2643e-01
982 0 +2.034263805e+01 +5.624263805e+01 +5.624263805e+01 +2.6544e+00 +2.0620e+00 +3.0191e+00 +2.5367e+00 -3.7951e-01 -2.1504e+00 -2.4395e+00 -1.5030e+00 -3.8679e+00 -6.7983e-01
1015 0 +1.964190779e+01 +5.554190779e+01 +5.554190779e+01 +2.8246e+00 +2.0983e+00 +2.9380e+00 +2.4434e+00 -3.9474e-01 -2.1156e+00 -2.4690e+00 -1.5551e+00 -3.7984e+00 -7.7366e-01
1044 0 +1.707034123e+01 +5.297034123e+01 +5.297034123e+01 +2.6472e+00 +2.3531e+00 +2.7782e+00 +2.4714e+00 -4.6566e-01 -2.1834e+00 -2.4578e+00 -1.7249e+00 -3.9784e+00 -6.6856e-01
1060 0 +1.685652764e+01 +5.275652764e+01 +5.275652764e+01 +2.6371e+00 +2.0887e+00 +2.9688e+00 +2.4040e+00 -5.0073e-01 -2.3173e+00 -2.5550e+00 -1.8442e+00 -3.9992e+00 -7.3912e-01
1067 0 +1.645379968e+01 +5.235379968e+01 +5.235379968e+01 +2.7126e+00 +2.2111e+00 +2.7815e+00 +2.5228e+00 -5.0008e-01 -2.1484e+00 -2.4359e+00 -1.8171e+00 -3.9799e+00 -6.4749e-01
1073 0 +1.613873550e+01 +5.203873550e+01 +5.203873550e+01 +2.7281e+00 +2.1966e+00 +2.8257e+00 +2.6156e+00 -7.7410e-01 -2.0975e+00 -2.6017e+00 -1.7779e+00 -4.0280e+00 -7.0859e-01
1086 0 +1.409695462e+01 +4.999695462e+01 +4.999695462e+01 +2.7049e+00 +2.2196e+00 +2.6763e+00 +2.2560e+00 -7.4582e-01 -2.3155e+00 -2.6576e+00 -2.0190e+00 -3.8720e+00 -6.9787e-01
1119 0 +1.318213123e+01 +4.908213123e+01 +4.908213123e+01 +2.7459e+00 +2.3258e+00 +2.7296e+00 +2.5376e+00 -7.4507e-01 -2.2486e+00 -2.5230e+00 -1.8533e+00 -3.7834e+00 -8.1914e-01
1125 0 +1.271990875e+01 +4.861990875e+01 +4.861990875e+01 +2.6725e+00 +2.3573e+00 +2.5909e+00 +2.5745e+00 -1.0080e+00 -2.2383e+00 -2.5075e+00 -1.8153e+00 -3.8362e+00 -8.1255e-01
1126 0 +1.250893214e+01 +4.840893214e+01 +4.840893214e+01 +2.6698e+00 +2.2315e+00 +2.6976e+00 +2.6315e+00 -1.0160e+00 -2.1907e+00 -2.3888e+00 -1.8394e+00 -3.7579e+00 -9.6946e-01
1193 0 +1.222959742e+01 +4.812959742e+01 +4.812959742e+01 +2.6977e+00 +2.0889e+00 +2.6726e+00 +2.6893e+00 -1.1993e+00 -2.1310e+00 -2.5159e+00 -1.8881e+00 -3.8168e+00 -1.0888e+00
1202 0 +1.182087638e+01 +4.772087638e+01 +4.772087638e+01 +2.6071e+00 +2.1012e+00 +2.5795e+00 +2.5374e+00 -1.1560e+00 -2.2789e+00 -2.5345e+00 -1.8754e+00 -3.8500e+00 -1.0589e+00
1215 0 +1.125664204e+01 +4.715664204e+01 +4.715664204e+01 +2.6531e+00 +2.2075e+00 +2.5484e+00 +2.5177e+00 -1.2546e+00 -2.3688e+00 -2.5373e+00 -1.9355e+00 -3.8289e+00 -1.1196e+00
1243 0 +1.030638914e+01 +4.620638914e+01 +4.620638914e+01 +2.6734e+00 +2.2628e+00 +2.4192e+00 +2.6354e+00 -1.3639e+00 -2.2891e+00 -2.4866e+00 -2.0582e+00 -3.9423e+00 -1.1464e+00
1258 0 +9.144004646e+00 +4.504400465e+01 +4.504400465e+01 +2.7991e+00 +2.0156e+00 +2.5760e+00 +2.6392e+00 -1.3828e+00 -2.2669e+00 -2.5509e+00 -1.9252e+00 -3.9815e+00 -1.4375e+00
1315 0 +8.743562233e+00 +4.464356223e+01 +4.464356223e+01 +2.7403e+00 +2.0104e+00 +2.5652e+00 +2.5730e+00 -1.3234e+00 -2.3528e+00 -2.5178e+00 -1.9995e+00 -4.0223e+00 -1.4081e+00
1323 0 +8.023774174e+00 +4.392377417e+01 +4.392377417e+01 +2.7684e+00 +2.0490e+00 +2.5391e+00 +2.4513e+00 -1.3480e+00 -2.4513e+00 -2.4849e+00 -2.0170e+00 -3.9263e+00 -1.4970e+00
1325 0 +7.922020424e+00 +4.382202042e+01 +4.382202042e+01 +2.7000e+00 +2.0390e+00 +2.5248e+00 +2.5746e+00 -1.3931e+00 -2.3997e+00 -2.5014e+00 -1.9113e+00 -3.8920e+00 -1.4243e+00
1340 0 +7.491689123e+00 +4.339168912e+01 +4.339168912e+01 +2.6868e+00 +1.9945e+00 +2.5324e+00 +2.4935e+00 -1.3887e+00 -2.4580e+00 -2.4789e+00 -1.9324e+00 -3.9036e+00 -1.5200e+00
1358 0 +7.383864547e+00 +4.328386455e+01 +4.328386455e+01 +2.6352e+00 +2.1128e+00 +2.4320e+00 +2.5361e+00 -1.4083e+00 -2.4248e+00 -2.4232e+00 -2.0747e+00 -3.9509e+00 -1.4165e+00
1363 0 +7.165107179e+00 +4.306510718e+01 +4.306510718e+01 +2.7151e+00 +2.0906e+00 +2.4196e+00 +2.5344e+00 -1.3811e+00 -2.4212e+00 -2.4868e+00 -2.1015e+00 -3.8897e+00 -1.4623e+00
1378 0 +6.707798765e+00 +4.260779876e+01 +4.260779876e+01 +2.6596e+00 +2.0716e+00 +2.4543e+00 +2.6242e+00 -1.4197e+00 -2.4422e+00 -2.4355e+00 -2.0900e+00 -3.9246e+00 -1.5953e+00
1396 0 +6.543232705e+00 +4.244323271e+01 +4.244323271e+01 +2.7866e+00 +2.1027e+00 +2.4019e+00 +2.6628e+00 -1.4927e+00 -2.4495e+00 -2.4543e+00 -2.0718e+00 -3.8759e+00 -1.7015e+00
1416 0 +6.422262770e+00 +4.232226277e+01 +4.232226277e+01 +2.7819e+00 +2.0531e+00 +2.4149e+00 +2.5624e+00 -1.4209e+00 -2.4652e+00 -2.4163e+00 -2.0239e+00 -3.7485e+00 -1.7449e+00
1510 0 +6.260567455e+00 +4.216056746e+01 +4.216056746e+01 +2.7311e+00 +2.0310e+00 +2.4805e+00 +2.6163e+00 -1.4178e+00 -2.5058e+00 -2.4091e+00 -2.1122e+00 -3.9077e+00 -1.7877e+00
1520 0 +6.109200203e+00 +4.200920020e+01 +4.200920020e+01 +2.7756e+00 +2.0399e+00 +2.4479e+00 +2.6746e+00 -1.4515e+00 -2.5262e+00 -2.4457e+00 -2.0750e+00 -3.8975e+00 -1.8073e+00
1535 0 +5.878357777e+00 +4.177835778e+01 +4.177835778e+01 +2.7365e+00 +2.0119e+00 +2.4885e+00 +2.6573e+00 -1.3657e+00 -2.5438e+00 -2.4476e+00 -2.0989e+00 -3.8732e+00 -1.8348e+00
1583 0 +5.506390773e+00 +4.140639077e+01 +4.140639077e+01 +2.7848e+00 +2.1039e+00 +2.3759e+00 +2.7141e+00 -1.4403e+00 -2.5422e+00 -2.4145e+00 -2.1726e+00 -3.8368e+00 -1.8384e+00
1602 0 +5.154347975e+00 +4.105434798e+01 +4.105434798e+01 +2.8085e+00 +2.0698e+00 +2.3894e+00 +2.6622e+00 -1.4191e+00 -2.5458e+00 -2.3741e+00 -2.1387e+00 -3.7255e+00 -1.8976e+00
1658 0 +4.771418751e+00 +4.067141875e+01 +4.067141875e+01 +2.7633e+00 +2.1787e+00 +2.3715e+00 +2.7088e+00 -1.4033e+00 -2.6315e+00 -2.3198e+00 -2.1831e+00 -3.7022e+00 -1.9552e+00
1685 0 +4.357633451e+00 +4.025763345e+01 +4.025763345e+01 +2.8633e+00 +2.1352e+00 +2.3039e+00 +2.6492e+00 -1.4643e+00 -2.6906e+00 -2.3260e+00 -2.2665e+00 -3.6558e+00 -2.0944e+00
1712 0 +4.210237092e+00 +4.011023709e+01 +4.011023709e+01 +2.8470e+00 +2.1536e+00 +2.3097e+00 +2.6602e+00 -1.4641e+00 -2.7100e+00 -2.3126e+00 -2.2423e+00 -3.6453e+00 -2.1825e+00
1815 0 +4.132545404e+00 +4.003254540e+01 +4.003254540e+01 +2.8696e+00 +2.1215e+00 +2.2954e+00 +2.7312e+00 -1.4923e+00 -2.7030e+00 -2.3283e+00 -2.2359e+00 -3.6739e+00 -2.1361e+00
1873 0 +4.037549451e+00 +3.993754945e+01 +3.993754945e+01 +2.8377e+00 +2.1064e+00 +2.3465e+00 +2.7604e+00 -1.5204e+00 -2.6695e+00 -2.3526e+00 -2.2231e+00 -3.6720e+00 -2.1259e+00
1908 0 +3.936507066e+00 +3.983650707e+01 +3.983650707e+01 +2.8233e+00 +2.1120e+00 +2.3246e+00 +2.7631e+00 -1.5576e+00 -2.7068e+00 -2.3293e+00 -2.2104e+00 -3.6754e+00 -2.1849e+00
1977 0 +3.870232848e+00 +3.977023285e+01 +3.977023285e+01 +2.8654e+00 +2.0863e+00 +2.3349e+00 +2.7813e+00 -1.5791e+00 -2.7096e+00 -2.3371e+00 -2.2021e+00 -3.6669e+00 -2.2046e+00
2050 0 +3.790240091e+00 +3.969024009e+01 +3.969024009e+01 +2.8442e+00 +2.0778e+00 +2.3423e+00 +2.7874e+00 -1.6094e+00 -2.7222e+00 -2.3482e+00 -2.2040e+00 -3.6677e+00 -2.2279e+00
2073 0 +3.704143248e+00 +3.960414325e+01 +3.960414325e+01 +2.8447e+00 +2.0655e+00 +2.3565e+00 +2.7917e+00 -1.6205e+00 -2.7190e+00 -2.3425e+00 -2.1929e+00 -3.6529e+00 -2.2369e+00
2143 0 +3.616039041e+00 +3.951603904e+01 +3.951603904e+01 +2.8531e+00 +2.0332e+00 +2.3492e+00 +2.7907e+00 -1.6556e+00 -2.7157e+00 -2.3411e+00 -2.1485e+00 -3.6339e+00 -2.2697e+00
2161 0 +3.532768110e+00 +3.943276811e+01 +3.943276811e+01 +2.8529e+00 +2.0222e+00 +2.3583e+00 +2.8030e+00 -1.6860e+00 -2.7207e+00 -2.3283e+00 -2.1194e+00 -3.5988e+00 -2.2885e+00
2184 0 +3.401004271e+00 +3.930100427e+01 +3.930100427e+01 +2.8483e+00 +2.0065e+00 +2.3765e+00 +2.8055e+00 -1.7084e+00 -2.7373e+00 -2.3257e+00 -2.1162e+00 -3.5958e+00 -2.3329e+00
2224 0 +3.337482337e+00 +3.923748234e+01 +3.923748234e+01 +2.8436e+00 +1.9966e+00 +2.3916e+00 +2.8246e+00 -1.7007e+00 -2.7290e+00 -2.3416e+00 -2.1153e+00 -3.6024e+00 -2.3237e+00
2235 0 +3.311196309e+00 +3.921119631e+01 +3.921119631e+01 +2.8496e+00 +1.9852e+00 +2.4007e+00 +2.8257e+00 -1.6883e+00 -2.7250e+00 -2.3459e+00 -2.1009e+00 -3.5982e+00 -2.3263e+00
2275 0 +3.212145445e+00 +3.911214544e+01 +3.911214544e+01 +2.8397e+00 +1.9632e+00 +2.4194e+00 +2.8444e+00 -1.7111e+00 -2.7424e+00 -2.3391e+00 -2.0815e+00 -3.5749e+00 -2.3850e+00
2295 0 +3.159065681e+00 +3.905906568e+01 +3.905906568e+01 +2.8352e+00 +1.9832e+00 +2.4011e+00 +2.8371e+00 -1.6958e+00 -2.7362e+00 -2.3350e+00 -2.0904e+00 -3.5788e+00 -2.3714e+00
2305 0 +3.080516450e+00 +3.898051645e+01 +3.898051645e+01 +2.8134e+00 +1.9691e+00 +2.4222e+00 +2.8324e+00 -1.7099e+00 -2.7575e+00 -2.3477e+00 -2.0948e+00 -3.5727e+00 -2.3709e+00
2315 0 +2.875808514e+00 +3.877580851e+01 +3.877580851e+01 +2.8111e+00 +1.9029e+00 +2.4637e+00 +2.8482e+00 -1.7606e+00 -2.7692e+00 -2.3520e+00 -2.0194e+00 -3.5412e+00 -2.4488e+00
2329 0 +2.755224413e+00 +3.865522441e+01 +3.865522441e+01 +2.7824e+00 +1.9093e+00 +2.4686e+00 +2.8635e+00 -1.7673e+00 -2.7870e+00 -2.3489e+00 -2.0424e+00 -3.5316e+00 -2.4789e+00
2335 0 +2.721573781e+00 +3.862157378e+01 +3.862157378e+01 +2.7781e+00 +1.8807e+00 +2.5033e+00 +2.8738e+00 -1.7883e+00 -2.7997e+00 -2.3568e+00 -2.0069e+00 -3.5156e+00 -2.4970e+00
