% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
483 0 +4.437772608e-01 -5.190622274e+01 -5.190622274e+01 -6.5317e-01 -1.3841e+00 +1.9032e+00 -2.3116e+00 -1.4865e+00 +3.7294e+00 -3.8171e+00 +4.1552e-01 +3.3412e+00 -2.0030e+00
514 0 +3.926549040e-01 -5.195734510e+01 -5.195734510e+01 -8.6725e-01 -1.6181e+00 +1.7933e+00 -2.1162e+00 -1.2722e+00 +3.6729e+00 -3.8651e+00 +3.6332e-01 +2.6711e+00 -1.6948e+00
528 0 +2.837132332e-01 -5.206628677e+01 -5.206628677e+01 -8.0213e-01 -1.4058e+00 +2.0571e+00 -2.4741e+00 -1.3483e+00 +3.6708e+00 -3.6203e+00 +2.0673e-01 +2.7254e+00 -2.0610e+00
532 0 +2.781112119e-01 -5.207188879e+01 -5.207188879e+01 -8.3222e-01 -1.3544e+00 +2.0644e+00 -2.2389e+00 -1.4878e+00 +3.9133e+00 -3.7262e+00 +3.6837e-01 +2.9975e+00 -2.2037e+00
537 0 +2.664741103e-01 -5.208352589e+01 -5.208352589e+01 -7.0086e-01 -1.6932e+00 +2.2255e+00 -2.3611e+00 -1.5785e+00 +4.1205e+00 -3.9835e+00 +2.1862e-01 +2.9606e+00 -1.9739e+00
540 0 +2.553798743e-01 -5.209462013e+01 -5.209462013e+01 -9.8656e-01 -1.3796e+00 +2.0149e+00 -2.2455e+00 -1.6156e+00 +3.7332e+00 -4.0046e+00 +3.2945e-01 +2.8931e+00 -2.0814e+00
548 0 +2.304076959e-01 -5.211959230e+01 -5.211959230e+01 -8.9931e-01 -1.2138e+00 +2.2498e+00 -2.1601e+00 -1.3224e+00 +3.5800e+00 -3.8208e+00 +3.7525e-01 +2.7982e+00 -2.0559e+00
564 0 +2.200331755e-01 -5.212996682e+01 -5.212996682e+01 -6.8491e-01 -1.4736e+00 +2.1139e+00 -2.4145e+00 -1.4143e+00 +4.0451e+00 -3.8835e+00 +2.4867e-01 +2.9427e+00 -1.9610e+00
575 0 +2.007221153e-01 -5.214927788e+01 -5.214927788e+01 -7.3455e-01 -1.2481e+00 +2.1660e+00 -2.3003e+00 -1.6802e+00 +3.5988e+00 -3.6538e+00 +3.0589e-01 +2.6918e+00 -1.9107e+00
595 0 +1.943728632e-01 -5.215562714e+01 -5.215562714e+01 -8.5263e-01 -1.3375e+00 +2.0908e+00 -2.2321e+00 -1.6577e+00 +3.8244e+00 -3.6826e+00 +3.4742e-01 +2.7976e+00 -1.9893e+00
616 0 +1.813408841e-01 -5.216865912e+01 -5.216865912e+01 -7.8500e-01 -1.5162e+00 +1.9504e+00 -2.2401e+00 -1.5440e+00 +3.8983e+00 -3.9406e+00 +2.0072e-01 +2.9923e+00 -1.7362e+00
622 0 +1.446941820e-01 -5.220530582e+01 -5.220530582e+01 -7.6692e-01 -1.3581e+00 +2.1454e+00 -2.3251e+00 -1.4202e+00 +3.8335e+00 -3.8973e+00 +9.1190e-02 +2.9265e+00 -1.8780e+00
635 0 +1.434888322e-01 -5.220651117e+01 -5.220651117e+01 -7.5568e-01 -1.4169e+00 +2.2270e+00 -2.3755e+00 -1.4204e+00 +3.9087e+00 -3.7681e+00 +3.2833e-01 +2.9264e+00 -1.8445e+00
653 0 +1.352707823e-01 -5.221472922e+01 -5.221472922e+01 -7.7604e-01 -1.3849e+00 +2.2295e+00 -2.2505e+00 -1.4542e+00 +3.9555e+00 -3.9379e+00 +3.1725e-01 +3.0505e+00 -1.8046e+00
663 0 +1.326037054e-01 -5.221739629e+01 -5.221739629e+01 -8.0959e-01 -1.3806e+00 +2.1664e+00 -2.2915e+00 -1.5022e+00 +3.7897e+00 -3.8592e+00 +3.9389e-01 +2.8663e+00 -1.8295e+00
665 0 +8.748418909e-02 -5.226251581e+01 -5.226251581e+01 -8.1648e-01 -1.3733e+00 +2.1164e+00 -2.3173e+00 -1.5913e+00 +3.7861e+00 -3.8458e+00 +2.7328e-01 +2.8887e+00 -1.8778e+00
716 0 +8.524117472e-02 -5.226475883e+01 -5.226475883e+01 -8.4902e-01 -1.2914e+00 +2.2097e+00 -2.3799e+00 -1.4829e+00 +3.8580e+00 -4.0357e+00 +1.9938e-01 +2.8209e+00 -1.7949e+00
723 0 +7.485531528e-02 -5.227514468e+01 -5.227514468e+01 -8.4014e-01 -1.2543e+00 +2.1827e+00 -2.3406e+00 -1.5622e+00 +3.7354e+00 -3.9682e+00 +1.9987e-01 +2.8736e+00 -1.8372e+00
748 0 +7.407357635e-02 -5.227592642e+01 -5.227592642e+01 -8.7507e-01 -1.3038e+00 +2.2179e+00 -2.3763e+00 -1.5148e+00 +3.7742e+00 -3.9862e+00 +2.6925e-01 +2.8487e+00 -1.8264e+00
773 0 +6.765869035e-02 -5.228234131e+01 -5.228234131e+01 -8.3413e-01 -1.2747e+00 +2.2151e+00 -2.3391e+00 -1.5217e+00 +3.7985e+00 -3.8850e+00 +2.7651e-01 +2.9876e+00 -1.8170e+00
782 0 +6.418902428e-02 -5.228581098e+01 -5.228581098e+01 -8.4746e-01 -1.2931e+00 +2.2099e+00 -2.3585e+00 -1.5081e+00 +3.7870e+00 -3.8869e+00 +2.8374e-01 +2.9507e+00 -1.8289e+00
792 0 +6.024125083e-02 -5.228975875e+01 -5.228975875e+01 -8.3227e-01 -1.3572e+00 +2.2235e+00 -2.3427e+00 -1.5159e+00 +3.8444e+00 -3.8779e+00 +2.6341e-01 +2.9758e+00 -1.8177e+00
799 0 +5.722793015e-02 -5.229277207e+01 -5.229277207e+01 -8.6618e-01 -1.3045e+00 +2.2122e+00 -2.3924e+00 -1.5043e+00 +3.8068e+00 -3.9117e+00 +2.4282e-01 +2.8944e+00 -1.8375e+00
808 0 +5.351497661e-02 -5.229648502e+01 -5.229648502e+01 -8.6608e-01 -1.3065e+00 +2.2081e+00 -2.3564e+00 -1.5029e+00 +3.7900e+00 -3.8888e+00 +2.4397e-01 +2.9608e+00 -1.8248e+00
818 0 +5.197764439e-02 -5.229802236e+01 -5.229802236e+01 -8.7141e-01 -1.3020e+00 +2.2213e+00 -2.3533e+00 -1.4836e+00 +3.7983e+00 -3.8692e+00 +2.6219e-01 +2.9117e+00 -1.8125e+00
823 0 +4.910363513e-02 -5.230089636e+01 -5.230089636e+01 -8.4370e-01 -1.3086e+00 +2.2142e+00 -2.3496e+00 -1.5184e+00 +3.8095e+00 -3.8637e+00 +2.2005e-01 +2.9089e+00 -1.8349e+00
832 0 +4.773940532e-02 -5.230226059e+01 -5.230226059e+01 -8.6032e-01 -1.3228e+00 +2.2378e+00 -2.3628e+00 -1.5068e+00 +3.8050e+00 -3.8846e+00 +2.5499e-01 +2.9135e+00 -1.8063e+00
843 0 +4.567273754e-02 -5.230432726e+01 -5.230432726e+01 -8.8267e-01 -1.3262e+00 +2.2150e+00 -2.3511e+00 -1.4810e+00 +3.7926e+00 -3.8796e+00 +2.2796e-01 +2.8862e+00 -1.8084e+00
854 0 +3.976069212e-02 -5.231023931e+01 -5.231023931e+01 -9.0567e-01 -1.2818e+00 +2.2601e+00 -2.3648e+00 -1.4600e+00 +3.7607e+00 -3.8403e+00 +2.2850e-01 +2.9057e+00 -1.8079e+00
868 0 +3.483565362e-02 -5.231516435e+01 -5.231516435e+01 -8.7359e-01 -1.3347e+00 +2.2580e+00 -2.3530e+00 -1.4482e+00 +3.7712e+00 -3.8646e+00 +1.9936e-01 +2.9251e+00 -1.7785e+00
872 0 +3.320025835e-02 -5.231679974e+01 -5.231679974e+01 -8.7648e-01 -1.3118e+00 +2.2748e+00 -2.3355e+00 -1.4806e+00 +3.7606e+00 -3.8420e+00 +2.2477e-01 +2.8940e+00 -1.7868e+00
886 0 +3.126992974e-02 -5.231873007e+01 -5.231873007e+01 -8.7572e-01 -1.3204e+00 +2.2884e+00 -2.3386e+00 -1.5047e+00 +3.7298e+00 -3.8049e+00 +2.0760e-01 +2.8995e+00 -1.7698e+00
905 0 +2.937496410e-02 -5.232062504e+01 -5.232062504e+01 -8.9616e-01 -1.3098e+00 +2.2884e+00 -2.3818e+00 -1.4521e+00 +3.7775e+00 -3.8703e+00 +1.7598e-01 +2.8989e+00 -1.8038e+00
909 0 +2.526180601e-02 -5.232473819e+01 -5.232473819e+01 -8.9170e-01 -1.3084e+00 +2.2871e+00 -2.3628e+00 -1.4747e+00 +3.7509e+00 -3.8256e+00 +1.7288e-01 +2.9288e+00 -1.7323e+00
952 0 +2.038165173e-02 -5.232961835e+01 -5.232961835e+01 -8.6153e-01 -1.3186e+00 +2.2973e+00 -2.3492e+00 -1.5125e+00 +3.7579e+00 -3.8348e+00 +1.3671e-01 +2.8881e+00 -1.8006e+00
1035 0 +1.838557057e-02 -5.233161443e+01 -5.233161443e+01 -8.8437e-01 -1.3168e+00 +2.3081e+00 -2.3344e+00 -1.5001e+00 +3.7346e+00 -3.8551e+00 +1.2010e-01 +2.8900e+00 -1.7757e+00
1045 0 +1.546125946e-02 -5.233453874e+01 -5.233453874e+01 -8.7962e-01 -1.3227e+00 +2.3243e+00 -2.3243e+00 -1.5047e+00 +3.7023e+00 -3.8559e+00 +1.1558e-01 +2.8722e+00 -1.7736e+00
1083 0 +1.347210689e-02 -5.233652789e+01 -5.233652789e+01 -8.7858e-01 -1.3262e+00 +2.3186e+00 -2.3325e+00 -1.5145e+00 +3.7004e+00 -3.8903e+00 +1.0665e-01 +2.8779e+00 -1.7472e+00
1096 0 +1.279242118e-02 -5.233720758e+01 -5.233720758e+01 -8.6784e-01 -1.3349e+00 +2.3272e+00 -2.3388e+00 -1.5058e+00 +3.7188e+00 -3.8817e+00 +9.8976e-02 +2.8924e+00 -1.7468e+00
1099 0 +1.187729103e-02 -5.233812271e+01 -5.233812271e+01 -8.6644e-01 -1.3178e+00 +2.3341e+00 -2.3327e+00 -1.5244e+00 +3.6991e+00 -3.8841e+00 +9.9040e-02 +2.8761e+00 -1.7393e+00
1109 0 +1.163031677e-02 -5.233836968e+01 -5.233836968e+01 -8.6817e-01 -1.3335e+00 +2.3387e+00 -2.3463e+00 -1.5084e+00 +3.6932e+00 -3.8843e+00 +9.5876e-02 +2.8621e+00 -1.7571e+00
1141 0 +1.025746396e-02 -5.233974254e+01 -5.233974254e+01 -8.6347e-01 -1.3360e+00 +2.3558e+00 -2.3366e+00 -1.5161e+00 +3.6852e+00 -3.8772e+00 +9.3149e-02 +2.8719e+00 -1.7387e+00
1175 0 +9.594169059e-03 -5.234040583e+01 -5.234040583e+01 -8.6861e-01 -1.3225e+00 +2.3473e+00 -2.3354e+00 -1.5195e+00 +3.6874e+00 -3.8860e+00 +9.0038e-02 +2.8637e+00 -1.7490e+00
1267 0 +8.202365829e-03 -5.234179763e+01 -5.234179763e+01 -8.6653e-01 -1.3247e+00 +2.3615e+00 -2.3453e+00 -1.5222e+00 +3.6848e+00 -3.8802e+00 +8.3540e-02 +2.8661e+00 -1.7313e+00
1330 0 +7.633667090e-03 -5.234236633e+01 -5.234236633e+01 -8.6290e-01 -1.3259e+00 +2.3702e+00 -2.3504e+00 -1.5282e+00 +3.6757e+00 -3.8812e+00 +7.3974e-02 +2.8623e+00 -1.7240e+00
1346 0 +7.428616668e-03 -5.234257138e+01 -5.234257138e+01 -8.6892e-01 -1.3212e+00 +2.3699e+00 -2.3516e+00 -1.5215e+00 +3.6795e+00 -3.8769e+00 +7.7067e-02 +2.8616e+00 -1.7189e+00
1354 0 +7.087661371e-03 -5.234291234e+01 -5.234291234e+01 -8.6541e-01 -1.3265e+00 +2.3794e+00 -2.3438e+00 -1.5195e+00 +3.6705e+00 -3.8807e+00 +7.4274e-02 +2.8570e+00 -1.7201e+00
1364 0 +6.610817184e-03 -5.234338918e+01 -5.234338918e+01 -8.6607e-01 -1.3243e+00 +2.3827e+00 -2.3460e+00 -1.5257e+00 +3.6701e+00 -3.8863e+00 +6.6401e-02 +2.8532e+00 -1.7176e+00
1379 0 +6.562118748e-03 -5.234343788e+01 -5.234343788e+01 -8.6748e-01 -1.3226e+00 +2.3859e+00 -2.3429e+00 -1.5204e+00 +3.6667e+00 -3.8922e+00 +6.1153e-02 +2.8491e+00 -1.7148e+00
1383 0 +5.964048448e-03 -5.234403595e+01 -5.234403595e+01 -8.6843e-01 -1.3166e+00 +2.3881e+00 -2.3451e+00 -1.5190e+00 +3.6704e+00 -3.8905e+00 +6.7046e-02 +2.8490e+00 -1.7166e+00
1415 0 +5.423910489e-03 -5.234457609e+01 -5.234457609e+01 -8.6794e-01 -1.3103e+00 +2.4000e+00 -2.3339e+00 -1.5293e+00 +3.6667e+00 -3.8950e+00 +6.0743e-02 +2.8486e+00 -1.7154e+00
1426 0 +4.753880203e-03 -5.234524612e+01 -5.234524612e+01 -8.6958e-01 -1.3119e+00 +2.4054e+00 -2.3493e+00 -1.5188e+00 +3.6680e+00 -3.8903e+00 +5.7999e-02 +2.8505e+00 -1.7099e+00
1443 0 +4.658714233e-03 -5.234534129e+01 -5.234534129e+01 -8.7218e-01 -1.3093e+00 +2.4235e+00 -2.3419e+00 -1.5126e+00 +3.6550e+00 -3.8930e+00 +4.9477e-02 +2.8461e+00 -1.7075e+00
1454 0 +4.503146633e-03 -5.234549685e+01 -5.234549685e+01 -8.7261e-01 -1.3055e+00 +2.4098e+00 -2.3392e+00 -1.5153e+00 +3.6706e+00 -3.9015e+00 +6.4006e-02 +2.8381e+00 -1.7216e+00
1475 0 +4.232115520e-03 -5.234576788e+01 -5.234576788e+01 -8.7234e-01 -1.3007e+00 +2.4115e+00 -2.3446e+00 -1.5169e+00 +3.6685e+00 -3.9033e+00 +6.5041e-02 +2.8379e+00 -1.7167e+00
1491 0 +4.087692522e-03 -5.234591231e+01 -5.234591231e+01 -8.7172e-01 -1.3039e+00 +2.4188e+00 -2.3372e+00 -1.5165e+00 +3.6621e+00 -3.8890e+00 +6.0030e-02 +2.8388e+00 -1.7131e+00
1492 0 +3.681804255e-03 -5.234631820e+01 -5.234631820e+01 -8.6884e-01 -1.3014e+00 +2.4200e+00 -2.3420e+00 -1.5243e+00 +3.6516e+00 -3.8904e+00 +5.5621e-02 +2.8366e+00 -1.7119e+00
1510 0 +3.238137829e-03 -5.234676186e+01 -5.234676186e+01 -8.7079e-01 -1.3003e+00 +2.4328e+00 -2.3469e+00 -1.5184e+00 +3.6571e+00 -3.8916e+00 +5.0757e-02 +2.8346e+00 -1.7134e+00
1544 0 +3.109403443e-03 -5.234689060e+01 -5.234689060e+01 -8.7316e-01 -1.2930e+00 +2.4270e+00 -2.3424e+00 -1.5216e+00 +3.6522e+00 -3.8944e+00 +5.6414e-02 +2.8301e+00 -1.7179e+00
1557 0 +2.763715742e-03 -5.234723628e+01 -5.234723628e+01 -8.7251e-01 -1.2894e+00 +2.4340e+00 -2.3473e+00 -1.5177e+00 +3.6533e+00 -3.8924e+00 +5.4952e-02 +2.8338e+00 -1.7249e+00
1568 0 +2.540160903e-03 -5.234745984e+01 -5.234745984e+01 -8.7028e-01 -1.2851e+00 +2.4402e+00 -2.3412e+00 -1.5191e+00 +3.6515e+00 -3.8854e+00 +5.1446e-02 +2.8349e+00 -1.7269e+00
1580 0 +2.117477523e-03 -5.234788252e+01 -5.234788252e+01 -8.7168e-01 -1.2842e+00 +2.4442e+00 -2.3489e+00 -1.5150e+00 +3.6542e+00 -3.8867e+00 +5.0313e-02 +2.8336e+00 -1.7249e+00
1628 0 +1.995827428e-03 -5.234800417e+01 -5.234800417e+01 -8.6944e-01 -1.2887e+00 +2.4535e+00 -2.3448e+00 -1.5225e+00 +3.6463e+00 -3.8957e+00 +3.9664e-02 +2.8275e+00 -1.7108e+00
1632 0 +1.972014869e-03 -5.234802799e+01 -5.234802799e+01 -8.6896e-01 -1.2884e+00 +2.4542e+00 -2.3455e+00 -1.5222e+00 +3.6430e+00 -3.8920e+00 +3.9770e-02 +2.8238e+00 -1.7124e+00
1641 0 +1.664000221e-03 -5.234833600e+01 -5.234833600e+01 -8.7175e-01 -1.2809e+00 +2.4634e+00 -2.3465e+00 -1.5209e+00 +3.6386e+00 -3.8826e+00 +3.8137e-02 +2.8216e+00 -1.7085e+00
1660 0 +1.607878173e-03 -5.234839212e+01 -5.234839212e+01 -8.7129e-01 -1.2807e+00 +2.4675e+00 -2.3485e+00 -1.5233e+00 +3.6379e+00 -3.8875e+00 +3.3458e-02 +2.8176e+00 -1.7036e+00
1662 0 +1.519455557e-03 -5.234848054e+01 -5.234848054e+01 -8.6840e-01 -1.2829e+00 +2.4622e+00 -2.3480e+00 -1.5282e+00 +3.6377e+00 -3.8914e+00 +3.8723e-02 +2.8222e+00 -1.7064e+00
1664 0 +1.491008501e-03 -5.234850899e+01 -5.234850899e+01 -8.7026e-01 -1.2801e+00 +2.4624e+00 -2.3474e+00 -1.5262e+00 +3.6368e+00 -3.8906e+00 +3.8498e-02 +2.8201e+00 -1.7073e+00
1687 0 +1.435839449e-03 -5.234856416e+01 -5.234856416e+01 -8.7185e-01 -1.2817e+00 +2.4662e+00 -2.3522e+00 -1.5209e+00 +3.6400e+00 -3.8961e+00 +3.5725e-02 +2.8170e+00 -1.7088e+00
1696 0 +1.212083116e-03 -5.234878792e+01 -5.234878792e+01 -8.7018e-01 -1.2790e+00 +2.4774e+00 -2.3511e+00 -1.5229e+00 +3.6361e+00 -3.8964e+00 +2.8048e-02 +2.8164e+00 -1.7037e+00
1700 0 +1.186809836e-03 -5.234881319e+01 -5.234881319e+01 -8.7121e-01 -1.2766e+00 +2.4713e+00 -2.3509e+00 -1.5234e+00 +3.6352e+00 -3.8837e+00 +3.2696e-02 +2.8159e+00 -1.7082e+00
1708 0 +1.077181968e-03 -5.234892282e+01 -5.234892282e+01 -8.7245e-01 -1.2713e+00 +2.4950e+00 -2.3513e+00 -1.5208e+00 +3.6253e+00 -3.8888e+00 +2.5860e-02 +2.8057e+00 -1.6970e+00
