% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
762 0 +8.986778256e+00 -4.336322174e+01 -4.336322174e+01
771 0 +8.441796147e+00 -4.390820385e+01 -4.390820385e+01
785 0 +7.710309892e+00 -4.463969011e+01 -4.463969011e+01
800 0 +7.042253072e+00 -4.530774693e+01 -4.530774693e+01
842 0 +6.473247540e+00 -4.587675246e+01 -4.587675246e+01
856 0 +5.635475630e+00 -4.671452437e+01 -4.671452437e+01
896 0 +5.014929815e+00 -4.733507018e+01 -4.733507018e+01
917 0 +4.998177869e+00 -4.735182213e+01 -4.735182213e+01
926 0 +4.207474118e+00 -4.814252588e+01 -4.814252588e+01
1021 0 +3.905172781e+00 -4.844482722e+01 -4.844482722e+01
1028 0 +3.847893828e+00 -4.850210617e+01 -4.850210617e+01
1036 0 +3.656422504e+00 -4.869357750e+01 -4.869357750e+01
1068 0 +3.359095283e+00 -4.899090472e+01 -4.899090472e+01
1094 0 +3.184450679e+00 -4.916554932e+01 -4.916554932e+01
1114 0 +3.128985808e+00 -4.922101419e+01 -4.922101419e+01
1143 0 +3.089020555e+00 -4.926097945e+01 -4.926097945e+01
1148 0 +2.929503791e+00 -4.942049621e+01 -4.942049621e+01
1171 0 +2.794836265e+00 -4.955516374e+01 -4.955516374e+01
1191 0 +2.711342254e+00 -4.963865775e+01 -4.963865775e+01
1204 0 +2.188977665e+00 -5.016102234e+01 -5.016102234e+01
1233 0 +2.120256567e+00 -5.022974343e+01 -5.022974343e+01
1256 0 +2.014588838e+00 -5.033541116e+01 -5.033541116e+01
1269 0 +1.889408710e+00 -5.046059129e+01 -5.046059129e+01
1277 0 +1.337802840e+00 -5.101219716e+01 -5.101219716e+01
1390 0 +1.313917702e+00 -5.103608230e+01 -5.103608230e+01
1391 0 +1.223365535e+00 -5.112663447e+01 -5.112663447e+01
1409 0 +1.173503692e+00 -5.117649631e+01 -5.117649631e+01
1417 0 +1.104272935e+00 -5.124572706e+01 -5.124572706e+01
1420 0 +9.562607327e-01 -5.139373927e+01 -5.139373927e+01
1423 0 +8.666177165e-01 -5.148338228e+01 -5.148338228e+01
1449 0 +8.144147862e-01 -5.153558521e+01 -5.153558521e+01
1481 0 +7.574642672e-01 -5.159253573e+01 -5.159253573e+01
1509 0 +5.399357484e-01 -5.181006425e+01 -5.181006425e+01
1598 0 +5.130053682e-01 -5.183699463e+01 -5.183699463e+01
1634 0 +5.032829287e-01 -5.184671707e+01 -5.184671707e+01
1663 0 +4.365374731e-01 -5.191346253e+01 -5.191346253e+01
1668 0 +4.058121765e-01 -5.194418782e+01 -5.194418782e+01
1753 0 +3.703915684e-01 -5.197960843e+01 -5.197960843e+01
1754 0 +3.544140992e-01 -5.199558590e+01 -5.199558590e+01
1791 0 +3.096575107e-01 -5.204034249e+01 -5.204034249e+01
1839 0 +2.777870931e-01 -5.207221291e+01 -5.207221291e+01
1852 0 +2.132519206e-01 -5.213674808e+01 -5.213674808e+01
1919 0 +1.697866427e-01 -5.218021336e+01 -5.218021336e+01
2075 0 +1.536118042e-01 -5.219638820e+01 -5.219638820e+01
2104 0 +1.202824466e-01 -5.222971755e+01 -5.222971755e+01
2143 0 +1.148412679e-01 -5.223515873e+01 -5.223515873e+01
2177 0 +1.029389701e-01 -5.224706103e+01 -5.224706103e+01
2245 0 +9.951129188e-02 -5.225048871e+01 -5.225048871e+01
2263 0 +9.710843299e-02 -5.225289157e+01 -5.225289157e+01
2269 0 +8.954880122e-02 -5.226045120e+01 -5.226045120e+01
2291 0 +8.645312644e-02 -5.226354687e+01 -5.226354687e+01
2362 0 +7.591850015e-02 -5.227408150e+01 -5.227408150e+01
2433 0 +6.794390851e-02 -5.228205609e+01 -5.228205609e+01
2547 0 +6.725510251e-02 -5.228274490e+01 -5.228274490e+01
2551 0 +6.294299498e-02 -5.228705701e+01 -5.228705701e+01
2576 0 +5.623783634e-02 -5.229376216e+01 -5.229376216e+01
2656 0 +5.236208503e-02 -5.229763791e+01 -5.229763791e+01
2707 0 +4.686283182e-02 -5.230313717e+01 -5.230313717e+01
2778 0 +4.573177277e-02 -5.230426823e+01 -5.230426823e+01
2799 0 +4.341266751e-02 -5.230658733e+01 -5.230658733e+01
2874 0 +4.000083298e-02 -5.230999917e+01 -5.230999917e+01
2879 0 +3.975256841e-02 -5.231024743e+01 -5.231024743e+01
2930 0 +3.788228592e-02 -5.231211771e+01 -5.231211771e+01
3029 0 +3.707961706e-02 -5.231292038e+01 -5.231292038e+01
3054 0 +3.387941008e-02 -5.231612059e+01 -5.231612059e+01
3114 0 +3.294192370e-02 -5.231705808e+01 -5.231705808e+01
3138 0 +3.200743344e-02 -5.231799257e+01 -5.231799257e+01
3184 0 +3.045301645e-02 -5.231954698e+01 -5.231954698e+01
3202 0 +3.003517579e-02 -5.231996482e+01 -5.231996482e+01
3232 0 +2.869444418e-02 -5.232130556e+01 -5.232130556e+01
3270 0 +2.619446789e-02 -5.232380553e+01 -5.232380553e+01
3326 0 +2.451884459e-02 -5.232548116e+01 -5.232548116e+01
3366 0 +2.364601254e-02 -5.232635399e+01 -5.232635399e+01
3385 0 +2.329595785e-02 -5.232670404e+01 -5.232670404e+01
3392 0 +2.231733152e-02 -5.232768267e+01 -5.232768267e+01
3399 0 +2.174675225e-02 -5.232825325e+01 -5.232825325e+01
3416 0 +2.096473903e-02 -5.232903526e+01 -5.232903526e+01
3462 0 +2.077508382e-02 -5.232922492e+01 -5.232922492e+01
3478 0 +2.000837522e-02 -5.232999162e+01 -5.232999162e+01
3506 0 +1.925423840e-02 -5.233074576e+01 -5.233074576e+01
3552 0 +1.902824104e-02 -5.233097176e+01 -5.233097176e+01
3557 0 +1.854831871e-02 -5.233145168e+01 -5.233145168e+01
3592 0 +1.772632614e-02 -5.233227367e+01 -5.233227367e+01
3604 0 +1.718445874e-02 -5.233281554e+01 -5.233281554e+01
3738 0 +1.638361422e-02 -5.233361639e+01 -5.233361639e+01
3772 0 +1.619136601e-02 -5.233380863e+01 -5.233380863e+01
3843 0 +1.566934297e-02 -5.233433066e+01 -5.233433066e+01
3866 0 +1.548493776e-02 -5.233451506e+01 -5.233451506e+01
3935 0 +1.500517830e-02 -5.233499482e+01 -5.233499482e+01
3970 0 +1.462660233e-02 -5.233537340e+01 -5.233537340e+01
3995 0 +1.443802978e-02 -5.233556197e+01 -5.233556197e+01
4008 0 +1.338647622e-02 -5.233661352e+01 -5.233661352e+01
4105 0 +1.317745783e-02 -5.233682254e+01 -5.233682254e+01
4162 0 +1.278149326e-02 -5.233721851e+01 -5.233721851e+01
4202 0 +1.213840849e-02 -5.233786159e+01 -5.233786159e+01
4252 0 +1.183185712e-02 -5.233816814e+01 -5.233816814e+01
4301 0 +1.129988692e-02 -5.233870011e+01 -5.233870011e+01
4354 0 +1.113558606e-02 -5.233886441e+01 -5.233886441e+01
4432 0 +1.066241785e-02 -5.233933758e+01 -5.233933758e+01
4448 0 +1.041178141e-02 -5.233958822e+01 -5.233958822e+01
4502 0 +1.019904395e-02 -5.233980096e+01 -5.233980096e+01
4564 0 +9.886099343e-03 -5.234011390e+01 -5.234011390e+01
4613 0 +9.623641249e-03 -5.234037636e+01 -5.234037636e+01
4642 0 +9.547188201e-03 -5.234045281e+01 -5.234045281e+01
4678 0 +9.320487733e-03 -5.234067951e+01 -5.234067951e+01
4729 0 +9.084820121e-03 -5.234091518e+01 -5.234091518e+01
4768 0 +8.890811433e-03 -5.234110919e+01 -5.234110919e+01
4834 0 +8.705200883e-03 -5.234129480e+01 -5.234129480e+01
4881 0 +8.502016536e-03 -5.234149798e+01 -5.234149798e+01
4929 0 +8.233432294e-03 -5.234176657e+01 -5.234176657e+01
4951 0 +7.954219179e-03 -5.234204578e+01 -5.234204578e+01
4972 0 +7.847969029e-03 -5.234215203e+01 -5.234215203e+01
5028 0 +7.663703705e-03 -5.234233630e+01 -5.234233630e+01
5085 0 +7.450893109e-03 -5.234254911e+01 -5.234254911e+01
5099 0 +7.341000252e-03 -5.234265900e+01 -5.234265900e+01
5176 0 +7.216283775e-03 -5.234278372e+01 -5.234278372e+01
5202 0 +7.029929172e-03 -5.234297007e+01 -5.234297007e+01
5253 0 +6.911440202e-03 -5.234308856e+01 -5.234308856e+01
5277 0 +6.736455410e-03 -5.234326354e+01 -5.234326354e+01
5316 0 +6.473399863e-03 -5.234352660e+01 -5.234352660e+01
5388 0 +6.320191716e-03 -5.234367981e+01 -5.234367981e+01
5402 0 +6.196606941e-03 -5.234380339e+01 -5.234380339e+01
5497 0 +6.161980571e-03 -5.234383802e+01 -5.234383802e+01
5553 0 +6.022481222e-03 -5.234397752e+01 -5.234397752e+01
5567 0 +5.862972811e-03 -5.234413703e+01 -5.234413703e+01
5614 0 +5.697780666e-03 -5.234430222e+01 -5.234430222e+01
5660 0 +5.576115083e-03 -5.234442388e+01 -5.234442388e+01
5740 0 +5.414473904e-03 -5.234458553e+01 -5.234458553e+01
5770 0 +5.306162869e-03 -5.234469384e+01 -5.234469384e+01
5822 0 +5.179837905e-03 -5.234482016e+01 -5.234482016e+01
5876 0 +5.074687640e-03 -5.234492531e+01 -5.234492531e+01
5883 0 +5.004030972e-03 -5.234499597e+01 -5.234499597e+01
5956 0 +4.856338761e-03 -5.234514366e+01 -5.234514366e+01
6001 0 +4.729583954e-03 -5.234527042e+01 -5.234527042e+01
6028 0 +4.650175592e-03 -5.234534982e+01 -5.234534982e+01
6104 0 +4.519794619e-03 -5.234548021e+01 -5.234548021e+01
6151 0 +4.392750935e-03 -5.234560725e+01 -5.234560725e+01
6191 0 +4.328287967e-03 -5.234567171e+01 -5.234567171e+01
6204 0 +4.265624499e-03 -5.234573438e+01 -5.234573438e+01
6277 0 +4.073447209e-03 -5.234592655e+01 -5.234592655e+01
6366 0 +3.891714439e-03 -5.234610829e+01 -5.234610829e+01
6412 0 +3.812721841e-03 -5.234618728e+01 -5.234618728e+01
6469 0 +3.776237230e-03 -5.234622376e+01 -5.234622376e+01
6481 0 +3.658202808e-03 -5.234634180e+01 -5.234634180e+01
6530 0 +3.628229638e-03 -5.234637177e+01 -5.234637177e+01
6589 0 +3.509585203e-03 -5.234649041e+01 -5.234649041e+01
6631 0 +3.462537644e-03 -5.234653746e+01 -5.234653746e+01
6670 0 +3.367398311e-03 -5.234663260e+01 -5.234663260e+01
6694 0 +3.275948322e-03 -5.234672405e+01 -5.234672405e+01
6726 0 +3.206568745e-03 -5.234679343e+01 -5.234679343e+01
6796 0 +3.105871661e-03 -5.234689413e+01 -5.234689413e+01
6799 0 +3.087863756e-03 -5.234691214e+01 -5.234691214e+01
6927 0 +2.987113185e-03 -5.234701289e+01 -5.234701289e+01
6958 0 +2.941302875e-03 -5.234705870e+01 -5.234705870e+01
6984 0 +2.867808683e-03 -5.234713219e+01 -5.234713219e+01
7028 0 +2.813852392e-03 -5.234718615e+01 -5.234718615e+01
7158 0 +2.744154050e-03 -5.234725585e+01 -5.234725585e+01
7203 0 +2.665581564e-03 -5.234733442e+01 -5.234733442e+01
7309 0 +2.626813356e-03 -5.234737319e+01 -5.234737319e+01
7405 0 +2.569794514e-03 -5.234743021e+01 -5.234743021e+01
7528 0 +2.504875766e-03 -5.234749512e+01 -5.234749512e+01
7623 0 +2.446837811e-03 -5.234755316e+01 -5.234755316e+01
7690 0 +2.398438978e-03 -5.234760156e+01 -5.234760156e+01
7765 0 +2.326042326e-03 -5.234767396e+01 -5.234767396e+01
7829 0 +2.284070906e-03 -5.234771593e+01 -5.234771593e+01
7884 0 +2.237152020e-03 -5.234776285e+01 -5.234776285e+01
7957 0 +2.187677428e-03 -5.234781232e+01 -5.234781232e+01
8014 0 +2.133251617e-03 -5.234786675e+01 -5.234786675e+01
8086 0 +2.052509496e-03 -5.234794749e+01 -5.234794749e+01
8121 0 +2.041489787e-03 -5.234795851e+01 -5.234795851e+01
8144 0 +1.992002456e-03 -5.234800800e+01 -5.234800800e+01
8177 0 +1.949377274e-03 -5.234805062e+01 -5.234805062e+01
8237 0 +1.896698761e-03 -5.234810330e+01 -5.234810330e+01
8261 0 +1.827492067e-03 -5.234817251e+01 -5.234817251e+01
8286 0 +1.815578560e-03 -5.234818442e+01 -5.234818442e+01
8330 0 +1.768411623e-03 -5.234823159e+01 -5.234823159e+01
8364 0 +1.723372608e-03 -5.234827663e+01 -5.234827663e+01
8382 0 +1.696536483e-03 -5.234830346e+01 -5.234830346e+01
8442 0 +1.609954959e-03 -5.234839005e+01 -5.234839005e+01
8471 0 +1.559003418e-03 -5.234844100e+01 -5.234844100e+01
8520 0 +1.526396502e-03 -5.234847360e+01 -5.234847360e+01
8524 0 +1.488142274e-03 -5.234851186e+01 -5.234851186e+01
8573 0 +1.466538356e-03 -5.234853346e+01 -5.234853346e+01
8595 0 +1.428859437e-03 -5.234857114e+01 -5.234857114e+01
8611 0 +1.350169948e-03 -5.234864983e+01 -5.234864983e+01
8673 0 +1.343937434e-03 -5.234865606e+01 -5.234865606e+01
8846 0 +1.297213933e-03 -5.234870279e+01 -5.234870279e+01
8869 0 +1.263650949e-03 -5.234873635e+01 -5.234873635e+01
8888 0 +1.240967767e-03 -5.234875903e+01 -5.234875903e+01
8985 0 +1.224565609e-03 -5.234877543e+01 -5.234877543e+01
9025 0 +1.198868527e-03 -5.234880113e+01 -5.234880113e+01
9087 0 +1.165360646e-03 -5.234883464e+01 -5.234883464e+01
9183 0 +1.115978250e-03 -5.234888402e+01 -5.234888402e+01
9289 0 +1.092599907e-03 -5.234890740e+01 -5.234890740e+01
9324 0 +1.068432226e-03 -5.234893157e+01 -5.234893157e+01
9497 0 +1.046279499e-03 -5.234895372e+01 -5.234895372e+01
9604 0 +1.023063031e-03 -5.234897694e+01 -5.234897694e+01
9711 0 +9.981958866e-04 -5.234900180e+01 -5.234900180e+01
9883 0 +9.736518424e-04 -5.234902635e+01 -5.234902635e+01
9976 0 +9.533980639e-04 -5.234904660e+01 -5.234904660e+01
10108 0 +9.270513921e-04 -5.234907295e+01 -5.234907295e+01
10229 0 +9.119813472e-04 -5.234908802e+01 -5.234908802e+01
10346 0 +8.904175913e-04 -5.234910958e+01 -5.234910958e+01
10397 0 +8.693855752e-04 -5.234913061e+01 -5.234913061e+01
10510 0 +8.437470312e-04 -5.234915625e+01 -5.234915625e+01
10659 0 +8.290967234e-04 -5.234917090e+01 -5.234917090e+01
10763 0 +8.087334295e-04 -5.234919127e+01 -5.234919127e+01
10908 0 +7.893736660e-04 -5.234921063e+01 -5.234921063e+01
10968 0 +7.734938445e-04 -5.234922651e+01 -5.234922651e+01
11052 0 +7.576484663e-04 -5.234924235e+01 -5.234924235e+01
11119 0 +7.360867753e-04 -5.234926391e+01 -5.234926391e+01
11201 0 +7.227915474e-04 -5.234927721e+01 -5.234927721e+01
11258 0 +7.004556554e-04 -5.234929954e+01 -5.234929954e+01
11314 0 +6.881635371e-04 -5.234931184e+01 -5.234931184e+01
11358 0 +6.735102057e-04 -5.234932649e+01 -5.234932649e+01
11438 0 +6.437018752e-04 -5.234935630e+01 -5.234935630e+01
11584 0 +6.297848643e-04 -5.234937022e+01 -5.234937022e+01
11610 0 +6.150303405e-04 -5.234938497e+01 -5.234938497e+01
11660 0 +5.933908746e-04 -5.234940661e+01 -5.234940661e+01
11731 0 +5.861592840e-04 -5.234941384e+01 -5.234941384e+01
11884 0 +5.744443719e-04 -5.234942556e+01 -5.234942556e+01
11931 0 +5.592162259e-04 -5.234944078e+01 -5.234944078e+01
11951 0 +5.468208984e-04 -5.234945318e+01 -5.234945318e+01
12007 0 +5.369400646e-04 -5.234946306e+01 -5.234946306e+01
12245 0 +5.247236733e-04 -5.234947528e+01 -5.234947528e+01
12362 0 +5.105575369e-04 -5.234948944e+01 -5.234948944e+01
12475 0 +4.993921861e-04 -5.234950061e+01 -5.234950061e+01
12575 0 +4.886899391e-04 -5.234951131e+01 -5.234951131e+01
12712 0 +4.781753372e-04 -5.234952182e+01 -5.234952182e+01
12771 0 +4.671101385e-04 -5.234953289e+01 -5.234953289e+01
12908 0 +4.550173637e-04 -5.234954498e+01 -5.234954498e+01
13010 0 +4.442827327e-04 -5.234955572e+01 -5.234955572e+01
13109 0 +4.359029086e-04 -5.234956410e+01 -5.234956410e+01
13169 0 +4.263465665e-04 -5.234957365e+01 -5.234957365e+01
13252 0 +4.161407996e-04 -5.234958386e+01 -5.234958386e+01
13299 0 +4.063157203e-04 -5.234959368e+01 -5.234959368e+01
13429 0 +3.975376014e-04 -5.234960246e+01 -5.234960246e+01
13477 0 +3.890285793e-04 -5.234961097e+01 -5.234961097e+01
13545 0 +3.797634462e-04 -5.234962024e+01 -5.234962024e+01
13626 0 +3.692180357e-04 -5.234963078e+01 -5.234963078e+01
13745 0 +3.611489018e-04 -5.234963885e+01 -5.234963885e+01
13805 0 +3.544945392e-04 -5.234964551e+01 -5.234964551e+01
13979 0 +3.454242841e-04 -5.234965458e+01 -5.234965458e+01
14066 0 +3.377173848e-04 -5.234966228e+01 -5.234966228e+01
14206 0 +3.307865448e-04 -5.234966921e+01 -5.234966921e+01
14332 0 +3.234751740e-04 -5.234967652e+01 -5.234967652e+01
14452 0 +3.161607009e-04 -5.234968384e+01 -5.234968384e+01
14548 0 +3.069723113e-04 -5.234969303e+01 -5.234969303e+01
14715 0 +3.015948821e-04 -5.234969841e+01 -5.234969841e+01
14886 0 +2.943981566e-04 -5.234970560e+01 -5.234970560e+01
15034 0 +2.863093290e-04 -5.234971369e+01 -5.234971369e+01
15139 0 +2.814762117e-04 -5.234971852e+01 -5.234971852e+01
15259 0 +2.742990966e-04 -5.234972570e+01 -5.234972570e+01
15384 0 +2.678617440e-04 -5.234973214e+01 -5.234973214e+01
15530 0 +2.621935421e-04 -5.234973781e+01 -5.234973781e+01
15618 0 +2.556603768e-04 -5.234974434e+01 -5.234974434e+01
15757 0 +2.505774302e-04 -5.234974942e+01 -5.234974942e+01
15815 0 +2.443706115e-04 -5.234975563e+01 -5.234975563e+01
15950 0 +2.382456270e-04 -5.234976175e+01 -5.234976175e+01
16018 0 +2.330034012e-04 -5.234976700e+01 -5.234976700e+01
16120 0 +2.289771049e-04 -5.234977102e+01 -5.234977102e+01
16199 0 +2.227146802e-04 -5.234977729e+01 -5.234977729e+01
16296 0 +2.180935508e-04 -5.234978191e+01 -5.234978191e+01
16435 0 +2.131955767e-04 -5.234978680e+01 -5.234978680e+01
16534 0 +2.088329584e-04 -5.234979117e+01 -5.234979117e+01
16653 0 +2.036561189e-04 -5.234979634e+01 -5.234979634e+01
16763 0 +1.988899901e-04 -5.234980111e+01 -5.234980111e+01
16884 0 +1.947707001e-04 -5.234980523e+01 -5.234980523e+01
17071 0 +1.904578649e-04 -5.234980954e+01 -5.234980954e+01
17156 0 +1.861471368e-04 -5.234981385e+01 -5.234981385e+01
17275 0 +1.813458498e-04 -5.234981865e+01 -5.234981865e+01
17382 0 +1.777631475e-04 -5.234982224e+01 -5.234982224e+01
17477 0 +1.733500480e-04 -5.234982665e+01 -5.234982665e+01
17595 0 +1.692436978e-04 -5.234983076e+01 -5.234983076e+01
17695 0 +1.634302555e-04 -5.234983657e+01 -5.234983657e+01
17763 0 +1.611707833e-04 -5.234983883e+01 -5.234983883e+01
17825 0 +1.581732168e-04 -5.234984183e+01 -5.234984183e+01
17961 0 +1.544180891e-04 -5.234984558e+01 -5.234984558e+01
18063 0 +1.509492484e-04 -5.234984905e+01 -5.234984905e+01
18077 0 +1.477449817e-04 -5.234985226e+01 -5.234985226e+01
18154 0 +1.444109561e-04 -5.234985559e+01 -5.234985559e+01
18275 0 +1.406915907e-04 -5.234985931e+01 -5.234985931e+01
18376 0 +1.367962911e-04 -5.234986320e+01 -5.234986320e+01
18494 0 +1.337402919e-04 -5.234986626e+01 -5.234986626e+01
18594 0 +1.317074076e-04 -5.234986829e+01 -5.234986829e+01
18754 0 +1.283051288e-04 -5.234987169e+01 -5.234987169e+01
18811 0 +1.258559656e-04 -5.234987414e+01 -5.234987414e+01
18904 0 +1.219878700e-04 -5.234987801e+01 -5.234987801e+01
19056 0 +1.200826376e-04 -5.234987992e+01 -5.234987992e+01
19202 0 +1.174570933e-04 -5.234988254e+01 -5.234988254e+01
19267 0 +1.146818381e-04 -5.234988532e+01 -5.234988532e+01
19318 0 +1.121497307e-04 -5.234988785e+01 -5.234988785e+01
19389 0 +1.093976084e-04 -5.234989060e+01 -5.234989060e+01
19441 0 +1.069766582e-04 -5.234989302e+01 -5.234989302e+01
19574 0 +1.043705938e-04 -5.234989563e+01 -5.234989563e+01
19610 0 +1.021098522e-04 -5.234989789e+01 -5.234989789e+01
19687 0 +9.988941878e-05 -5.234990011e+01 -5.234990011e+01
19757 0 +9.688623584e-05 -5.234990311e+01 -5.234990311e+01
19828 0 +9.530899619e-05 -5.234990469e+01 -5.234990469e+01
19897 0 +9.268283980e-05 -5.234990732e+01 -5.234990732e+01
19976 0 +9.080822111e-05 -5.234990919e+01 -5.234990919e+01
20057 0 +8.878705460e-05 -5.234991121e+01 -5.234991121e+01
20087 0 +8.668122256e-05 -5.234991332e+01 -5.234991332e+01
20175 0 +8.456244527e-05 -5.234991544e+01 -5.234991544e+01
20252 0 +8.247379345e-05 -5.234991753e+01 -5.234991753e+01
20346 0 +8.061702352e-05 -5.234991938e+01 -5.234991938e+01
20387 0 +7.937735514e-05 -5.234992062e+01 -5.234992062e+01
20561 0 +7.743103171e-05 -5.234992257e+01 -5.234992257e+01
20762 0 +7.534597586e-05 -5.234992465e+01 -5.234992465e+01
20857 0 +7.377596497e-05 -5.234992622e+01 -5.234992622e+01
20967 0 +7.240442511e-05 -5.234992760e+01 -5.234992760e+01
21157 0 +7.074326968e-05 -5.234992926e+01 -5.234992926e+01
21237 0 +6.907844684e-05 -5.234993092e+01 -5.234993092e+01
21499 0 +6.749535051e-05 -5.234993250e+01 -5.234993250e+01
21656 0 +6.601768646e-05 -5.234993398e+01 -5.234993398e+01
21901 0 +6.435307320e-05 -5.234993565e+01 -5.234993565e+01
22090 0 +6.306288033e-05 -5.234993694e+01 -5.234993694e+01
22343 0 +6.161923072e-05 -5.234993838e+01 -5.234993838e+01
22549 0 +6.022403075e-05 -5.234993978e+01 -5.234993978e+01
22724 0 +5.884881455e-05 -5.234994115e+01 -5.234994115e+01
22860 0 +5.753017268e-05 -5.234994247e+01 -5.234994247e+01
22989 0 +5.621741291e-05 -5.234994378e+01 -5.234994378e+01
23105 0 +5.489559026e-05 -5.234994510e+01 -5.234994510e+01
23159 0 +5.369652288e-05 -5.234994630e+01 -5.234994630e+01
23283 0 +5.240468015e-05 -5.234994760e+01 -5.234994760e+01
23410 0 +5.110637737e-05 -5.234994889e+01 -5.234994889e+01
23534 0 +5.005917782e-05 -5.234994994e+01 -5.234994994e+01
23675 0 +4.878112231e-05 -5.234995122e+01 -5.234995122e+01
23838 0 +4.784521192e-05 -5.234995215e+01 -5.234995215e+01
23987 0 +4.659483296e-05 -5.234995341e+01 -5.234995341e+01
24154 0 +4.569962614e-05 -5.234995430e+01 -5.234995430e+01
24288 0 +4.462891821e-05 -5.234995537e+01 -5.234995537e+01
24467 0 +4.332054971e-05 -5.234995668e+01 -5.234995668e+01
24593 0 +4.258276189e-05 -5.234995742e+01 -5.234995742e+01
24774 0 +4.166405301e-05 -5.234995834e+01 -5.234995834e+01
24928 0 +4.066540203e-05 -5.234995933e+01 -5.234995933e+01
25037 0 +3.939319355e-05 -5.234996061e+01 -5.234996061e+01
25121 0 +3.862858635e-05 -5.234996137e+01 -5.234996137e+01
25325 0 +3.754206504e-05 -5.234996246e+01 -5.234996246e+01
25406 0 +3.715345202e-05 -5.234996285e+01 -5.234996285e+01
25495 0 +3.614908891e-05 -5.234996385e+01 -5.234996385e+01
25567 0 +3.546319522e-05 -5.234996454e+01 -5.234996454e+01
25698 0 +3.466926506e-05 -5.234996533e+01 -5.234996533e+01
25832 0 +3.387669179e-05 -5.234996612e+01 -5.234996612e+01
25900 0 +3.306605153e-05 -5.234996693e+01 -5.234996693e+01
25965 0 +3.233956460e-05 -5.234996766e+01 -5.234996766e+01
26126 0 +3.132428268e-05 -5.234996868e+01 -5.234996868e+01
26349 0 +3.085544849e-05 -5.234996914e+01 -5.234996914e+01
26712 0 +3.014585079e-05 -5.234996985e+01 -5.234996985e+01
27212 0 +2.950341448e-05 -5.234997050e+01 -5.234997050e+01
27467 0 +2.880444228e-05 -5.234997120e+01 -5.234997120e+01
