% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
117 0 +1.146369436e+03 +1.176339436e+03 +1.176339436e+03 +2.7231e-01 -1.0055e+00 -7.2913e-01 -4.4819e-01 -4.3580e-03 +4.8041e-02 -1.0653e+00 -2.0065e+00 +1.0718e+00 +6.0176e-01
127 0 +1.119863595e+03 +1.149833595e+03 +1.149833595e+03 +3.6923e-01 -1.1243e+00 -1.0460e+00 -6.8131e-01 -2.8485e-01 -1.4710e-01 -1.0334e+00 -2.2573e+00 +8.8656e-01 +8.2693e-01
135 0 +1.080484724e+03 +1.110454724e+03 +1.110454724e+03 +6.4138e-01 -5.1777e-01 -9.8111e-01 -6.8082e-01 +1.6825e-01 -2.4699e-02 -1.3009e+00 -2.6552e+00 +9.0407e-01 +7.6210e-01
141 0 +1.046092457e+03 +1.076062457e+03 +1.076062457e+03 +1.0512e+00 -7.9983e-01 -1.1257e+00 -9.8048e-02 +2.7595e-01 +3.3090e-01 -1.4604e+00 -2.9619e+00 +1.0482e+00 +6.0357e-01
151 0 +9.613353195e+02 +9.913053195e+02 +9.913053195e+02 +4.4646e-01 -1.0994e+00 -1.2157e+00 -8.3091e-01 -1.0852e-01 +4.3701e-01 -1.7155e+00 -2.8468e+00 +6.3851e-01 +7.8141e-01
160 0 +8.379819657e+02 +8.679519657e+02 +8.679519657e+02 +1.1892e+00 -1.6114e+00 -1.9141e+00 -1.1428e+00 +3.1814e-01 +2.2736e-01 -2.0121e+00 -4.0118e+00 +1.2015e+00 +1.2498e+00
178 0 +7.879133277e+02 +8.178833277e+02 +8.178833277e+02 +7.3298e-01 -1.9480e+00 -2.4046e+00 -1.3036e+00 +4.0985e-01 +5.2028e-01 -2.2758e+00 -4.7461e+00 +8.4517e-01 +1.0148e+00
191 0 +6.750699273e+02 +7.050399273e+02 +7.050399273e+02 +5.2596e-01 -2.0420e+00 -1.8610e+00 -1.6528e+00 +1.3874e+00 -1.0261e-02 -3.0166e+00 -4.1533e+00 +1.3392e+00 +5.4142e-01
208 0 +6.492476704e+02 +6.792176704e+02 +6.792176704e+02 +2.5539e-01 -1.8862e+00 -2.0135e+00 -1.0148e+00 +1.3421e+00 +7.1780e-01 -3.0636e+00 -4.3024e+00 +8.3764e-01 +1.3629e+00
213 0 +6.205546986e+02 +6.505246986e+02 +6.505246986e+02 +6.0061e-01 -2.1497e+00 -2.7593e+00 -1.6237e+00 +1.7768e+00 +4.8278e-01 -3.6222e+00 -4.1775e+00 +2.7935e-01 +1.3243e+00
257 0 +5.349448499e+02 +5.649148499e+02 +5.649148499e+02 +8.8217e-01 -2.4772e+00 -1.9810e+00 -1.5923e+00 +1.9737e+00 +7.1470e-01 -3.9262e+00 -3.8230e+00 +9.4889e-01 +7.7258e-01
316 0 +5.025522901e+02 +5.325222901e+02 +5.325222901e+02 +5.1384e-01 -1.4304e+00 -2.6759e+00 -1.5875e+00 +1.8865e+00 +8.6593e-01 -3.2915e+00 -3.2291e+00 +6.9750e-01 +6.6897e-01
326 0 +4.987994574e+02 +5.287694574e+02 +5.287694574e+02 +5.4825e-01 -1.9976e+00 -2.6330e+00 -1.7672e+00 +1.9956e+00 +9.7439e-01 -3.6087e+00 -3.5775e+00 +1.6690e+00 +6.5553e-01
336 0 +4.875286257e+02 +5.174986257e+02 +5.174986257e+02 +8.0761e-01 -2.1154e+00 -3.2319e+00 -1.6437e+00 +2.2998e+00 +1.2498e+00 -3.5316e+00 -3.6506e+00 +4.7378e-01 +1.1743e+00
343 0 +4.227680309e+02 +4.527380309e+02 +4.527380309e+02 +8.4635e-01 -1.6626e+00 -3.1332e+00 -1.3420e+00 +2.0982e+00 +1.7131e+00 -3.5852e+00 -3.8756e+00 +6.3378e-01 +9.2904e-01
358 0 +3.856864842e+02 +4.156564842e+02 +4.156564842e+02 +7.1431e-02 -1.5021e+00 -3.0525e+00 -1.3017e+00 +2.4424e+00 +1.9588e+00 -3.3157e+00 -3.3654e+00 +1.0648e+00 +6.3875e-01
386 0 +3.794057959e+02 +4.093757959e+02 +4.093757959e+02 +7.6051e-01 -1.4343e+00 -3.4553e+00 -1.3328e+00 +1.9814e+00 +2.0502e+00 -3.7625e+00 -3.6922e+00 +6.0588e-01 +4.7554e-01
387 0 +3.661861838e+02 +3.961561838e+02 +3.961561838e+02 +6.3986e-01 -1.6070e+00 -2.8867e+00 -1.6223e+00 +2.0885e+00 +2.4687e+00 -3.1636e+00 -2.7877e+00 +8.8236e-01 +4.6046e-01
402 0 +3.595787287e+02 +3.895487287e+02 +3.895487287e+02 +4.5931e-01 -1.8796e+00 -3.8174e+00 -1.5598e+00 +2.0866e+00 +2.5219e+00 -4.3386e+00 -2.9332e+00 +1.1489e+00 +7.4975e-01
406 0 +2.946925743e+02 +3.246625743e+02 +3.246625743e+02 +6.0202e-01 -1.3055e+00 -3.5787e+00 -1.4363e+00 +2.2587e+00 +2.4837e+00 -3.6460e+00 -3.2496e+00 +8.1461e-01 +1.8427e-01
436 0 +2.709852213e+02 +3.009552213e+02 +3.009552213e+02 +1.0571e+00 -1.4496e+00 -3.7634e+00 -1.2362e+00 +2.7838e+00 +2.5935e+00 -3.7332e+00 -2.8452e+00 +1.1742e+00 -4.1633e-02
447 0 +2.651745577e+02 +2.951445577e+02 +2.951445577e+02 +5.8987e-01 -1.8197e+00 -3.6852e+00 -1.3837e+00 +2.8826e+00 +2.9434e+00 -4.1691e+00 -2.6785e+00 +1.6064e+00 -2.1786e-01
452 0 +2.572235329e+02 +2.871935329e+02 +2.871935329e+02 +6.1615e-01 -1.9026e+00 -3.5169e+00 -1.4610e+00 +2.6678e+00 +2.5976e+00 -3.9504e+00 -2.8702e+00 +1.2861e+00 -4.2945e-02
474 0 +2.294784817e+02 +2.594484817e+02 +2.594484817e+02 +7.4454e-01 -1.8865e+00 -3.4270e+00 -1.3235e+00 +2.9042e+00 +2.8008e+00 -4.2049e+00 -2.8335e+00 +1.5184e+00 -4.1080e-01
485 0 +1.920961338e+02 +2.220661338e+02 +2.220661338e+02 +8.9709e-01 -1.9030e+00 -3.5731e+00 -1.1775e+00 +3.0589e+00 +2.9114e+00 -4.1034e+00 -2.8710e+00 +1.1952e+00 -4.8364e-01
562 0 +1.871728925e+02 +2.171428925e+02 +2.171428925e+02 +7.4605e-01 -1.8240e+00 -3.8990e+00 -1.2352e+00 +3.1117e+00 +2.8071e+00 -4.2535e+00 -2.8195e+00 +1.0435e+00 -6.9257e-01
566 0 +1.754491240e+02 +2.054191240e+02 +2.054191240e+02 +9.0103e-01 -1.8328e+00 -3.8542e+00 -1.2894e+00 +3.2971e+00 +2.8280e+00 -4.2413e+00 -2.9322e+00 +1.1779e+00 -7.6890e-01
573 0 +1.729507194e+02 +2.029207194e+02 +2.029207194e+02 +7.7371e-01 -1.8201e+00 -3.7705e+00 -1.2880e+00 +2.9681e+00 +2.7270e+00 -4.1595e+00 -2.7866e+00 +9.6823e-01 -7.9325e-01
577 0 +1.634764942e+02 +1.934464942e+02 +1.934464942e+02 +7.6678e-01 -1.9534e+00 -3.6264e+00 -1.4250e+00 +3.1722e+00 +2.5542e+00 -4.0443e+00 -2.9977e+00 +1.0301e+00 -9.6783e-01
584 0 +1.579846555e+02 +1.879546555e+02 +1.879546555e+02 +8.0765e-01 -1.8740e+00 -3.7144e+00 -1.3279e+00 +2.9510e+00 +2.7657e+00 -4.0976e+00 -2.9646e+00 +1.0314e+00 -8.7380e-01
595 0 +1.530920014e+02 +1.830620014e+02 +1.830620014e+02 +8.2166e-01 -1.8781e+00 -3.6757e+00 -1.2836e+00 +2.9837e+00 +2.9204e+00 -4.1068e+00 -2.9634e+00 +1.0991e+00 -8.6511e-01
596 0 +1.452818648e+02 +1.752518648e+02 +1.752518648e+02 +7.8361e-01 -2.0498e+00 -3.4878e+00 -1.2537e+00 +3.1621e+00 +3.0486e+00 -4.2586e+00 -2.6841e+00 +6.0426e-01 -9.8731e-01
606 0 +1.381498702e+02 +1.681198702e+02 +1.681198702e+02 +7.6413e-01 -1.8550e+00 -3.4638e+00 -1.2705e+00 +3.0376e+00 +2.9077e+00 -4.0798e+00 -2.9231e+00 +1.0999e+00 -9.6816e-01
617 0 +1.288473620e+02 +1.588173620e+02 +1.588173620e+02 +7.6066e-01 -1.8050e+00 -3.5708e+00 -1.2814e+00 +3.1187e+00 +3.0205e+00 -4.0655e+00 -2.8732e+00 +1.0370e+00 -9.6877e-01
619 0 +1.096485756e+02 +1.396185756e+02 +1.396185756e+02 +1.0282e+00 -2.1529e+00 -3.3399e+00 -1.5400e+00 +3.2358e+00 +2.9731e+00 -3.8728e+00 -2.9779e+00 +8.9189e-01 -1.4549e+00
663 0 +1.003740261e+02 +1.303440261e+02 +1.303440261e+02 +7.6160e-01 -1.8294e+00 -3.3440e+00 -1.5897e+00 +3.2475e+00 +2.9514e+00 -4.0039e+00 -2.8234e+00 +1.0093e+00 -1.1760e+00
691 0 +9.035028085e+01 +1.203202808e+02 +1.203202808e+02 +9.8179e-01 -1.7338e+00 -3.4650e+00 -1.2800e+00 +3.5542e+00 +3.0705e+00 -4.0885e+00 -2.8075e+00 +5.7746e-01 -9.8601e-01
698 0 +8.580185764e+01 +1.157718576e+02 +1.157718576e+02 +1.0017e+00 -1.7233e+00 -3.3238e+00 -1.3696e+00 +3.5125e+00 +3.1230e+00 -4.0543e+00 -2.7583e+00 +6.2493e-01 -9.9857e-01
705 0 +7.527954188e+01 +1.052495419e+02 +1.052495419e+02 +9.8115e-01 -1.7437e+00 -3.3599e+00 -1.3783e+00 +3.4876e+00 +2.9593e+00 -4.1353e+00 -2.9245e+00 +7.6645e-01 -1.0353e+00
707 0 +6.955247911e+01 +9.952247911e+01 +9.952247911e+01 +1.0806e+00 -1.7125e+00 -3.0736e+00 -1.4554e+00 +3.6157e+00 +2.9364e+00 -4.0326e+00 -3.0593e+00 +5.8157e-01 -1.1393e+00
723 0 +6.617964693e+01 +9.614964693e+01 +9.614964693e+01 +1.0730e+00 -1.6445e+00 -3.1719e+00 -1.2415e+00 +3.7873e+00 +2.8557e+00 -4.0108e+00 -2.7492e+00 +6.6496e-01 -1.2163e+00
727 0 +5.248736212e+01 +8.245736212e+01 +8.245736212e+01 +1.0339e+00 -1.6546e+00 -3.2250e+00 -1.3458e+00 +3.6315e+00 +2.9096e+00 -4.0534e+00 -2.8401e+00 +5.8183e-01 -1.1814e+00
749 0 +5.091153266e+01 +8.088153266e+01 +8.088153266e+01 +1.0214e+00 -1.6848e+00 -3.2603e+00 -1.4963e+00 +3.6572e+00 +2.9401e+00 -4.1133e+00 -2.8268e+00 +5.3504e-01 -1.2096e+00
790 0 +4.645415074e+01 +7.642415074e+01 +7.642415074e+01 +1.0901e+00 -1.6716e+00 -3.3694e+00 -1.5375e+00 +3.5597e+00 +2.9802e+00 -4.1393e+00 -2.9513e+00 +5.1152e-01 -1.2132e+00
796 0 +4.015958958e+01 +7.012958958e+01 +7.012958958e+01 +1.0870e+00 -1.5995e+00 -3.3692e+00 -1.6394e+00 +3.5898e+00 +3.1045e+00 -4.1182e+00 -2.9238e+00 +5.9487e-01 -1.2209e+00
814 0 +3.092718317e+01 +6.089718317e+01 +6.089718317e+01 +1.2046e+00 -1.6437e+00 -3.2568e+00 -1.5192e+00 +3.7529e+00 +2.9704e+00 -3.9995e+00 -2.8306e+00 +4.6380e-01 -1.2232e+00
859 0 +2.971627212e+01 +5.968627212e+01 +5.968627212e+01 +1.2110e+00 -1.6001e+00 -3.3519e+00 -1.5838e+00 +3.6264e+00 +3.0492e+00 -4.1060e+00 -2.8470e+00 +5.7887e-01 -1.2849e+00
878 0 +2.692680260e+01 +5.689680260e+01 +5.689680260e+01 +1.2306e+00 -1.6163e+00 -3.3061e+00 -1.6231e+00 +3.6572e+00 +3.0215e+00 -4.0862e+00 -2.9081e+00 +4.8528e-01 -1.2341e+00
914 0 +2.456204795e+01 +5.453204795e+01 +5.453204795e+01 +1.2022e+00 -1.5948e+00 -3.3511e+00 -1.5732e+00 +3.6306e+00 +3.0436e+00 -4.0916e+00 -2.9011e+00 +5.4476e-01 -1.2568e+00
931 0 +2.140154906e+01 +5.137154906e+01 +5.137154906e+01 +1.2160e+00 -1.5800e+00 -3.2514e+00 -1.5799e+00 +3.6726e+00 +2.9805e+00 -4.0499e+00 -2.9184e+00 +5.5154e-01 -1.2555e+00
948 0 +2.000736044e+01 +4.997736044e+01 +4.997736044e+01 +1.1936e+00 -1.6073e+00 -3.3266e+00 -1.5900e+00 +3.5994e+00 +2.9785e+00 -4.0230e+00 -2.9631e+00 +5.6851e-01 -1.3047e+00
958 0 +1.760460099e+01 +4.757460099e+01 +4.757460099e+01 +1.1772e+00 -1.6005e+00 -3.2958e+00 -1.5779e+00 +3.6298e+00 +3.0139e+00 -4.0145e+00 -2.8985e+00 +5.5177e-01 -1.2931e+00
969 0 +1.605433758e+01 +4.602433758e+01 +4.602433758e+01 +1.1913e+00 -1.6013e+00 -3.2968e+00 -1.5739e+00 +3.6158e+00 +2.9817e+00 -3.9947e+00 -2.8899e+00 +5.2866e-01 -1.2865e+00
980 0 +1.511190637e+01 +4.508190637e+01 +4.508190637e+01 +1.1816e+00 -1.6047e+00 -3.2965e+00 -1.5869e+00 +3.6101e+00 +2.9792e+00 -3.9891e+00 -2.8779e+00 +5.4291e-01 -1.3281e+00
990 0 +1.421696665e+01 +4.418696665e+01 +4.418696665e+01 +1.2365e+00 -1.6242e+00 -3.3314e+00 -1.6068e+00 +3.6102e+00 +3.0010e+00 -4.0199e+00 -2.8896e+00 +5.4161e-01 -1.3510e+00
991 0 +1.071226136e+01 +4.068226136e+01 +4.068226136e+01 +1.1889e+00 -1.6054e+00 -3.3058e+00 -1.5893e+00 +3.6152e+00 +2.9789e+00 -3.9944e+00 -2.8983e+00 +5.4388e-01 -1.3469e+00
1002 0 +8.026385616e+00 +3.799638562e+01 +3.799638562e+01 +1.1841e+00 -1.6175e+00 -3.3325e+00 -1.5970e+00 +3.6154e+00 +2.9946e+00 -4.0291e+00 -2.9029e+00 +5.5035e-01 -1.3608e+00
1013 0 +6.731048279e+00 +3.670104828e+01 +3.670104828e+01 +1.1848e+00 -1.6147e+00 -3.3375e+00 -1.5953e+00 +3.6112e+00 +2.9980e+00 -4.0068e+00 -2.8948e+00 +5.5127e-01 -1.3784e+00
1282 0 +6.546551671e+00 +3.651655167e+01 +3.651655167e+01 +1.1961e+00 -1.6137e+00 -3.3250e+00 -1.5981e+00 +3.6180e+00 +2.9899e+00 -4.0172e+00 -2.8907e+00 +5.3579e-01 -1.3797e+00
1295 0 +6.416549210e+00 +3.638654921e+01 +3.638654921e+01 +1.1929e+00 -1.6197e+00 -3.3354e+00 -1.5974e+00 +3.6088e+00 +2.9874e+00 -4.0224e+00 -2.8951e+00 +5.4298e-01 -1.3835e+00
1296 0 +5.899042251e+00 +3.586904225e+01 +3.586904225e+01 +1.1862e+00 -1.6211e+00 -3.3327e+00 -1.5964e+00 +3.6043e+00 +2.9960e+00 -4.0101e+00 -2.8912e+00 +5.4571e-01 -1.3851e+00
1310 0 +5.841956015e+00 +3.581195601e+01 +3.581195601e+01 +1.1886e+00 -1.6206e+00 -3.3304e+00 -1.5962e+00 +3.6106e+00 +2.9891e+00 -4.0132e+00 -2.8940e+00 +5.4257e-01 -1.3815e+00
1334 0 +5.494700417e+00 +3.546470042e+01 +3.546470042e+01 +1.1823e+00 -1.6246e+00 -3.3270e+00 -1.5898e+00 +3.6145e+00 +2.9869e+00 -4.0203e+00 -2.8986e+00 +5.5105e-01 -1.3831e+00
1348 0 +5.060118135e+00 +3.503011813e+01 +3.503011813e+01 +1.1893e+00 -1.6277e+00 -3.3328e+00 -1.5916e+00 +3.6133e+00 +2.9926e+00 -4.0120e+00 -2.8890e+00 +5.4452e-01 -1.3924e+00
1387 0 +4.748937728e+00 +3.471893773e+01 +3.471893773e+01 +1.1852e+00 -1.6266e+00 -3.3374e+00 -1.5902e+00 +3.6096e+00 +2.9965e+00 -4.0142e+00 -2.8913e+00 +5.4873e-01 -1.3932e+00
1398 0 +4.452634022e+00 +3.442263402e+01 +3.442263402e+01 +1.1854e+00 -1.6260e+00 -3.3366e+00 -1.5923e+00 +3.6114e+00 +2.9984e+00 -4.0127e+00 -2.8943e+00 +5.5011e-01 -1.3983e+00
1489 0 +4.285782717e+00 +3.425578272e+01 +3.425578272e+01 +1.1863e+00 -1.6259e+00 -3.3286e+00 -1.5907e+00 +3.6184e+00 +2.9932e+00 -4.0114e+00 -2.8898e+00 +5.4168e-01 -1.3953e+00
1508 0 +4.258126198e+00 +3.422812620e+01 +3.422812620e+01 +1.1820e+00 -1.6254e+00 -3.3332e+00 -1.5897e+00 +3.6174e+00 +2.9968e+00 -4.0147e+00 -2.8886e+00 +5.4295e-01 -1.3951e+00
1510 0 +4.157831887e+00 +3.412783189e+01 +3.412783189e+01 +1.1795e+00 -1.6276e+00 -3.3315e+00 -1.5919e+00 +3.6140e+00 +2.9972e+00 -4.0103e+00 -2.8923e+00 +5.4419e-01 -1.4037e+00
1535 0 +3.842327612e+00 +3.381232761e+01 +3.381232761e+01 +1.1790e+00 -1.6288e+00 -3.3315e+00 -1.5860e+00 +3.6212e+00 +2.9946e+00 -4.0180e+00 -2.8896e+00 +5.4604e-01 -1.4039e+00
1563 0 +3.740305581e+00 +3.371030558e+01 +3.371030558e+01 +1.1794e+00 -1.6262e+00 -3.3338e+00 -1.5875e+00 +3.6167e+00 +2.9989e+00 -4.0153e+00 -2.8891e+00 +5.4646e-01 -1.4012e+00
1585 0 +3.610393983e+00 +3.358039398e+01 +3.358039398e+01 +1.1814e+00 -1.6249e+00 -3.3317e+00 -1.5884e+00 +3.6185e+00 +2.9972e+00 -4.0132e+00 -2.8907e+00 +5.4627e-01 -1.4019e+00
1596 0 +3.506844435e+00 +3.347684444e+01 +3.347684444e+01 +1.1805e+00 -1.6255e+00 -3.3300e+00 -1.5877e+00 +3.6177e+00 +2.9964e+00 -4.0130e+00 -2.8908e+00 +5.4868e-01 -1.4015e+00
1629 0 +3.341559675e+00 +3.331155967e+01 +3.331155967e+01 +1.1824e+00 -1.6269e+00 -3.3315e+00 -1.5879e+00 +3.6198e+00 +2.9967e+00 -4.0128e+00 -2.8893e+00 +5.4788e-01 -1.4052e+00
1640 0 +3.242132054e+00 +3.321213205e+01 +3.321213205e+01 +1.1831e+00 -1.6269e+00 -3.3312e+00 -1.5887e+00 +3.6195e+00 +2.9958e+00 -4.0136e+00 -2.8900e+00 +5.4808e-01 -1.4044e+00
1673 0 +3.232173028e+00 +3.320217303e+01 +3.320217303e+01 +1.1819e+00 -1.6265e+00 -3.3334e+00 -1.5885e+00 +3.6184e+00 +2.9964e+00 -4.0147e+00 -2.8897e+00 +5.4988e-01 -1.4040e+00
1706 0 +3.158742758e+00 +3.312874276e+01 +3.312874276e+01 +1.1820e+00 -1.6266e+00 -3.3323e+00 -1.5880e+00 +3.6198e+00 +2.9955e+00 -4.0150e+00 -2.8900e+00 +5.4853e-01 -1.4047e+00
1728 0 +3.061876538e+00 +3.303187654e+01 +3.303187654e+01 +1.1814e+00 -1.6265e+00 -3.3325e+00 -1.5881e+00 +3.6185e+00 +2.9954e+00 -4.0153e+00 -2.8899e+00 +5.4960e-01 -1.4048e+00
1748 0 +2.984994677e+00 +3.295499468e+01 +3.295499468e+01 +1.1811e+00 -1.6273e+00 -3.3322e+00 -1.5881e+00 +3.6167e+00 +2.9952e+00 -4.0148e+00 -2.8897e+00 +5.5016e-01 -1.4045e+00
1795 0 +2.917287579e+00 +3.288728758e+01 +3.288728758e+01 +1.1817e+00 -1.6276e+00 -3.3319e+00 -1.5884e+00 +3.6176e+00 +2.9957e+00 -4.0153e+00 -2.8898e+00 +5.4840e-01 -1.4040e+00
1828 0 +2.875960216e+00 +3.284596022e+01 +3.284596022e+01 +1.1810e+00 -1.6277e+00 -3.3323e+00 -1.5882e+00 +3.6168e+00 +2.9960e+00 -4.0151e+00 -2.8896e+00 +5.4976e-01 -1.4046e+00
1882 0 +2.800271650e+00 +3.277027165e+01 +3.277027165e+01 +1.1805e+00 -1.6277e+00 -3.3323e+00 -1.5882e+00 +3.6167e+00 +2.9962e+00 -4.0150e+00 -2.8898e+00 +5.4969e-01 -1.4055e+00
1949 0 +2.745244675e+00 +3.271524468e+01 +3.271524468e+01 +1.1804e+00 -1.6280e+00 -3.3325e+00 -1.5880e+00 +3.6164e+00 +2.9960e+00 -4.0152e+00 -2.8895e+00 +5.4958e-01 -1.4059e+00
2102 0 +2.688457276e+00 +3.265845728e+01 +3.265845728e+01 +1.1805e+00 -1.6281e+00 -3.3322e+00 -1.5881e+00 +3.6165e+00 +2.9960e+00 -4.0153e+00 -2.8897e+00 +5.4951e-01 -1.4058e+00
7067 0 +2.625023086e+00 +3.259502309e+01 +3.259502309e+01 +1.1781e+00 -1.6288e+00 -3.3347e+00 -1.5908e+00 +3.6126e+00 +2.9985e+00 -4.0147e+00 -2.8899e+00 +5.5151e-01 -1.4090e+00
7132 0 +2.548347843e+00 +3.251834784e+01 +3.251834784e+01 +1.1730e+00 -1.6301e+00 -3.3403e+00 -1.5968e+00 +3.6041e+00 +3.0041e+00 -4.0136e+00 -2.8902e+00 +5.5577e-01 -1.4154e+00
7156 0 +2.504986360e+00 +3.247498636e+01 +3.247498636e+01 +1.1700e+00 -1.6308e+00 -3.3434e+00 -1.6003e+00 +3.5992e+00 +3.0073e+00 -4.0130e+00 -2.8904e+00 +5.5822e-01 -1.4192e+00
7166 0 +2.451831186e+00 +3.242183119e+01 +3.242183119e+01 +1.1663e+00 -1.6317e+00 -3.3474e+00 -1.6045e+00 +3.5931e+00 +3.0113e+00 -4.0122e+00 -2.8906e+00 +5.6126e-01 -1.4238e+00
7198 0 +2.390675005e+00 +3.236067500e+01 +3.236067500e+01 +1.1620e+00 -1.6328e+00 -3.3520e+00 -1.6096e+00 +3.5860e+00 +3.0160e+00 -4.0113e+00 -2.8909e+00 +5.6482e-01 -1.4292e+00
7200 0 +2.329679395e+00 +3.229967940e+01 +3.229967940e+01 +1.1577e+00 -1.6339e+00 -3.3567e+00 -1.6146e+00 +3.5788e+00 +3.0208e+00 -4.0104e+00 -2.8912e+00 +5.6843e-01 -1.4347e+00
7221 0 +2.196182696e+00 +3.216618270e+01 +3.216618270e+01 +1.1478e+00 -1.6363e+00 -3.3672e+00 -1.6261e+00 +3.5626e+00 +3.0315e+00 -4.0083e+00 -2.8919e+00 +5.7656e-01 -1.4470e+00
7230 0 +2.158302344e+00 +3.212830234e+01 +3.212830234e+01 +1.1450e+00 -1.6370e+00 -3.3703e+00 -1.6294e+00 +3.5578e+00 +3.0346e+00 -4.0077e+00 -2.8921e+00 +5.7894e-01 -1.4507e+00
7240 0 +1.970927813e+00 +3.194092781e+01 +3.194092781e+01 +1.1302e+00 -1.6407e+00 -3.3861e+00 -1.6466e+00 +3.5334e+00 +3.0507e+00 -4.0046e+00 -2.8930e+00 +5.9114e-01 -1.4692e+00
7262 0 +1.880115211e+00 +3.185011521e+01 +3.185011521e+01 +1.1227e+00 -1.6426e+00 -3.3942e+00 -1.6554e+00 +3.5210e+00 +3.0589e+00 -4.0030e+00 -2.8935e+00 +5.9736e-01 -1.4787e+00
7275 0 +1.804605050e+00 +3.177460505e+01 +3.177460505e+01 +1.1162e+00 -1.6442e+00 -3.4012e+00 -1.6629e+00 +3.5103e+00 +3.0660e+00 -4.0017e+00 -2.8940e+00 +6.0271e-01 -1.4868e+00
7284 0 +1.649625560e+00 +3.161962556e+01 +3.161962556e+01 +1.1022e+00 -1.6476e+00 -3.4162e+00 -1.6792e+00 +3.4872e+00 +3.0812e+00 -3.9987e+00 -2.8949e+00 +6.1428e-01 -1.5044e+00
7299 0 +1.539063002e+00 +3.150906300e+01 +3.150906300e+01 +1.0915e+00 -1.6503e+00 -3.4276e+00 -1.6916e+00 +3.4696e+00 +3.0928e+00 -3.9965e+00 -2.8956e+00 +6.2309e-01 -1.5178e+00
7303 0 +1.511280333e+00 +3.148128033e+01 +3.148128033e+01 +1.0888e+00 -1.6510e+00 -3.4306e+00 -1.6948e+00 +3.4650e+00 +3.0958e+00 -3.9959e+00 -2.8958e+00 +6.2539e-01 -1.5212e+00
7308 0 +1.132934592e+00 +3.110293459e+01 +3.110293459e+01 +1.0451e+00 -1.6618e+00 -3.4774e+00 -1.7456e+00 +3.3929e+00 +3.1434e+00 -3.9867e+00 -2.8987e+00 +6.6148e-01 -1.5761e+00
7331 0 +9.847841652e-01 +3.095478417e+01 +3.095478417e+01 +1.0233e+00 -1.6672e+00 -3.5008e+00 -1.7710e+00 +3.3569e+00 +3.1672e+00 -3.9821e+00 -2.9002e+00 +6.7950e-01 -1.6035e+00
