% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
284 0 +1.763482292e+01 +4.760482292e+01 +4.760482292e+01 -2.3369e-02 -3.6745e-01 -4.8410e+00
337 0 +1.730983040e+01 +4.727983040e+01 +4.727983040e+01 -2.6406e-02 -3.6745e-01 -4.8430e+00
363 0 +1.695236077e+01 +4.692236077e+01 +4.692236077e+01 -5.3442e-03 -3.9454e-01 -4.8188e+00
370 0 +1.648635953e+01 +4.645635953e+01 +4.645635953e+01 +2.8632e-03 -4.1075e-01 -4.8077e+00
398 0 +1.554436668e+01 +4.551436668e+01 +4.551436668e+01 +2.0167e-02 -4.3863e-01 -4.7819e+00
402 0 +1.525495635e+01 +4.522495635e+01 +4.522495635e+01 +3.9977e-02 -4.6347e-01 -4.7543e+00
404 0 +1.509988138e+01 +4.506988138e+01 +4.506988138e+01 +4.8007e-02 -4.7631e-01 -4.7414e+00
425 0 +1.465177151e+01 +4.462177151e+01 +4.462177151e+01 +5.7941e-02 -4.8851e-01 -4.7331e+00
428 0 +1.420492673e+01 +4.417492673e+01 +4.417492673e+01 +7.5781e-02 -5.2272e-01 -4.7014e+00
435 0 +1.403311609e+01 +4.400311609e+01 +4.400311609e+01 +9.1245e-02 -5.3265e-01 -4.6941e+00
441 0 +1.353654977e+01 +4.350654977e+01 +4.350654977e+01 +8.1434e-02 -5.2644e-01 -4.7016e+00
442 0 +1.276479488e+01 +4.273479488e+01 +4.273479488e+01 +1.4739e-01 -6.1808e-01 -4.6277e+00
446 0 +1.247327960e+01 +4.244327960e+01 +4.244327960e+01 +1.1950e-01 -5.8994e-01 -4.6476e+00
454 0 +1.094256989e+01 +4.091256989e+01 +4.091256989e+01 +1.7152e-01 -6.5920e-01 -4.5871e+00
459 0 +1.005061562e+01 +4.002061562e+01 +4.002061562e+01 +2.4637e-01 -7.9072e-01 -4.4810e+00
463 0 +9.315322325e+00 +3.928532232e+01 +3.928532232e+01 +2.2812e-01 -7.4513e-01 -4.5125e+00
467 0 +7.837900203e+00 +3.780790020e+01 +3.780790020e+01 +3.3686e-01 -9.1995e-01 -4.3689e+00
470 0 +5.461415308e+00 +3.543141531e+01 +3.543141531e+01 +4.5747e-01 -1.1032e+00 -4.2057e+00
488 0 +2.566735145e+00 +3.253673514e+01 +3.253673514e+01 +6.6673e-01 -1.4023e+00 -3.9417e+00
491 0 +2.500090293e+00 +3.247009029e+01 +3.247009029e+01 +5.9760e-01 -1.3020e+00 -4.0159e+00
493 0 +1.782086362e+00 +3.175208636e+01 +3.175208636e+01 +7.4683e-01 -1.5303e+00 -3.8178e+00
504 0 +1.266901402e+00 +3.123690140e+01 +3.123690140e+01 +1.0862e+00 -2.0176e+00 -3.3855e+00
537 0 +1.127714888e+00 +3.109771489e+01 +3.109771489e+01 +7.4276e-01 -1.5131e+00 -3.8363e+00
541 0 +1.116501464e+00 +3.108650146e+01 +3.108650146e+01 +7.1790e-01 -1.4786e+00 -3.8631e+00
547 0 +3.837449282e-01 +3.035374493e+01 +3.035374493e+01 +7.5325e-01 -1.5252e+00 -3.8196e+00
587 0 +2.290253442e-01 +3.019902534e+01 +3.019902534e+01 +9.3439e-01 -1.7941e+00 -3.5807e+00
593 0 +1.874385951e-01 +3.015743860e+01 +3.015743860e+01 +9.1557e-01 -1.7651e+00 -3.6056e+00
607 0 +9.115012320e-02 +3.006115012e+01 +3.006115012e+01 +9.0947e-01 -1.7562e+00 -3.6142e+00
617 0 +8.730709780e-02 +3.005730710e+01 +3.005730710e+01 +8.9518e-01 -1.7350e+00 -3.6340e+00
688 0 +5.999366807e-02 +3.002999367e+01 +3.002999367e+01 +9.1653e-01 -1.7663e+00 -3.6055e+00
715 0 +5.380911490e-02 +3.002380911e+01 +3.002380911e+01 +9.0098e-01 -1.7430e+00 -3.6262e+00
721 0 +4.821190519e-02 +3.001821191e+01 +3.001821191e+01 +9.0921e-01 -1.7554e+00 -3.6153e+00
735 0 +1.147371559e-02 +2.998147372e+01 +2.998147372e+01 +8.8120e-01 -1.7140e+00 -3.6520e+00
781 0 +1.015039393e-02 +2.998015039e+01 +2.998015039e+01 +8.9182e-01 -1.7298e+00 -3.6380e+00
785 0 +7.234140729e-03 +2.997723414e+01 +2.997723414e+01 +8.9013e-01 -1.7273e+00 -3.6401e+00
825 0 +4.320635350e-03 +2.997432064e+01 +2.997432064e+01 +8.8735e-01 -1.7232e+00 -3.6438e+00
848 0 +2.849807508e-03 +2.997284981e+01 +2.997284981e+01 +8.8422e-01 -1.7185e+00 -3.6479e+00
849 0 +2.597839761e-03 +2.997259784e+01 +2.997259784e+01 +8.8052e-01 -1.7130e+00 -3.6528e+00
868 0 +2.151416274e-03 +2.997215142e+01 +2.997215142e+01 +8.7375e-01 -1.7031e+00 -3.6617e+00
915 0 +2.093783618e-03 +2.997209378e+01 +2.997209378e+01 +8.8202e-01 -1.7153e+00 -3.6508e+00
918 0 +1.916870816e-03 +2.997191687e+01 +2.997191687e+01 +8.8050e-01 -1.7130e+00 -3.6528e+00
921 0 +1.508818465e-03 +2.997150882e+01 +2.997150882e+01 +8.8060e-01 -1.7132e+00 -3.6527e+00
927 0 +9.225668362e-04 +2.997092257e+01 +2.997092257e+01 +8.8020e-01 -1.7126e+00 -3.6532e+00
953 0 +6.451427190e-04 +2.997064514e+01 +2.997064514e+01 +8.7586e-01 -1.7062e+00 -3.6589e+00
1000 0 +3.930527201e-04 +2.997039305e+01 +2.997039305e+01 +8.7522e-01 -1.7052e+00 -3.6597e+00
1017 0 +1.198771441e-04 +2.997011988e+01 +2.997011988e+01 +8.7389e-01 -1.7032e+00 -3.6615e+00
1033 0 +9.004709066e-05 +2.997009005e+01 +2.997009005e+01 +8.7369e-01 -1.7029e+00 -3.6617e+00
1049 0 +8.688788914e-05 +2.997008689e+01 +2.997008689e+01 +8.7322e-01 -1.7022e+00 -3.6624e+00
1057 0 +7.828210883e-05 +2.997007828e+01 +2.997007828e+01 +8.7360e-01 -1.7028e+00 -3.6619e+00
1066 0 +4.602096085e-05 +2.997004602e+01 +2.997004602e+01 +8.7433e-01 -1.7039e+00 -3.6609e+00
1081 0 +4.232784242e-05 +2.997004233e+01 +2.997004233e+01 +8.7409e-01 -1.7035e+00 -3.6612e+00
1098 0 +3.851204275e-05 +2.997003851e+01 +2.997003851e+01 +8.7387e-01 -1.7032e+00 -3.6615e+00
1101 0 +2.372167998e-05 +2.997002372e+01 +2.997002372e+01 +8.7387e-01 -1.7032e+00 -3.6615e+00
1105 0 +2.274245094e-05 +2.997002274e+01 +2.997002274e+01 +8.7404e-01 -1.7035e+00 -3.6613e+00
1113 0 +2.029081080e-05 +2.997002029e+01 +2.997002029e+01 +8.7406e-01 -1.7035e+00 -3.6612e+00
1137 0 +1.816709645e-05 +2.997001817e+01 +2.997001817e+01 +8.7405e-01 -1.7035e+00 -3.6613e+00
1160 0 +1.441299840e-05 +2.997001441e+01 +2.997001441e+01 +8.7402e-01 -1.7034e+00 -3.6613e+00
1161 0 +8.073201347e-06 +2.997000807e+01 +2.997000807e+01 +8.7396e-01 -1.7034e+00 -3.6614e+00
1169 0 +6.694027082e-06 +2.997000669e+01 +2.997000669e+01 +8.7402e-01 -1.7034e+00 -3.6613e+00
1177 0 +5.646544192e-06 +2.997000565e+01 +2.997000565e+01 +8.7410e-01 -1.7036e+00 -3.6612e+00
1201 0 +3.494360129e-06 +2.997000349e+01 +2.997000349e+01 +8.7412e-01 -1.7036e+00 -3.6612e+00
1217 0 +2.657013344e-06 +2.997000266e+01 +2.997000266e+01 +8.7412e-01 -1.7036e+00 -3.6612e+00
1233 0 +2.245432956e-06 +2.997000225e+01 +2.997000225e+01 +8.7415e-01 -1.7036e+00 -3.6611e+00
1245 0 +2.029489355e-06 +2.997000203e+01 +2.997000203e+01 +8.7418e-01 -1.7037e+00 -3.6611e+00
1249 0 +1.925385085e-06 +2.997000193e+01 +2.997000193e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1253 0 +1.398443342e-06 +2.997000140e+01 +2.997000140e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1329 0 +1.338094542e-06 +2.997000134e+01 +2.997000134e+01 +8.7416e-01 -1.7036e+00 -3.6611e+00
1358 0 +1.291500094e-06 +2.997000129e+01 +2.997000129e+01 +8.7416e-01 -1.7036e+00 -3.6611e+00
1359 0 +1.272146100e-06 +2.997000127e+01 +2.997000127e+01 +8.7416e-01 -1.7037e+00 -3.6611e+00
1401 0 +1.213474370e-06 +2.997000121e+01 +2.997000121e+01 +8.7416e-01 -1.7036e+00 -3.6611e+00
1407 0 +1.151615827e-06 +2.997000115e+01 +2.997000115e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1422 0 +1.105729822e-06 +2.997000111e+01 +2.997000111e+01 +8.7418e-01 -1.7037e+00 -3.6611e+00
1429 0 +1.069929962e-06 +2.997000107e+01 +2.997000107e+01 +8.7418e-01 -1.7037e+00 -3.6611e+00
1440 0 +9.144397453e-07 +2.997000091e+01 +2.997000091e+01 +8.7419e-01 -1.7037e+00 -3.6611e+00
1449 0 +8.640665818e-07 +2.997000086e+01 +2.997000086e+01 +8.7420e-01 -1.7037e+00 -3.6611e+00
1462 0 +8.415506585e-07 +2.997000084e+01 +2.997000084e+01 +8.7420e-01 -1.7037e+00 -3.6611e+00
1467 0 +7.780397588e-07 +2.997000078e+01 +2.997000078e+01 +8.7421e-01 -1.7037e+00 -3.6610e+00
1470 0 +6.504328383e-07 +2.997000065e+01 +2.997000065e+01 +8.7425e-01 -1.7038e+00 -3.6610e+00
1475 0 +6.442071836e-07 +2.997000064e+01 +2.997000064e+01 +8.7431e-01 -1.7039e+00 -3.6609e+00
1477 0 +6.235240875e-07 +2.997000062e+01 +2.997000062e+01 +8.7430e-01 -1.7039e+00 -3.6609e+00
1481 0 +6.131387487e-07 +2.997000061e+01 +2.997000061e+01 +8.7429e-01 -1.7038e+00 -3.6609e+00
1484 0 +2.889308242e-07 +2.997000029e+01 +2.997000029e+01 +8.7433e-01 -1.7039e+00 -3.6609e+00
1542 0 +1.465165873e-07 +2.997000015e+01 +2.997000015e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
1545 0 +6.521337781e-08 +2.997000007e+01 +2.997000007e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
1617 0 +5.652836066e-08 +2.997000006e+01 +2.997000006e+01 +8.7443e-01 -1.7040e+00 -3.6608e+00
1649 0 +2.513009534e-08 +2.997000003e+01 +2.997000003e+01 +8.7442e-01 -1.7040e+00 -3.6608e+00
1657 0 +2.445656122e-08 +2.997000002e+01 +2.997000002e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
1673 0 +2.036039248e-08 +2.997000002e+01 +2.997000002e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
1689 0 +1.897074853e-08 +2.997000002e+01 +2.997000002e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
1703 0 +9.630131359e-09 +2.997000001e+01 +2.997000001e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.946393082e+02 +8.429293082e+02 +8.429293082e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +8.719822631e+02 +8.202722631e+02 +8.202722631e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
12 0 +8.340643760e+02 +7.823543760e+02 +7.823543760e+02 +1.9137e-01 +5.7273e-01 +1.5477e-01
16 0 +8.236649033e+02 +7.719549033e+02 +7.719549033e+02 +5.3383e-01 +3.5550e-01 -5.3797e-02
19 0 +7.596500236e+02 +7.079400236e+02 +7.079400236e+02 +4.1117e-01 +7.8333e-01 -1.7735e-01
34 0 +7.388265709e+02 +6.871165709e+02 +6.871165709e+02 +3.0587e-01 +1.0450e+00 -9.4674e-02
36 0 +6.508129890e+02 +5.991029890e+02 +5.991029890e+02 +7.8717e-01 +1.4994e+00 -1.3835e-01
43 0 +5.910608843e+02 +5.393508843e+02 +5.393508843e+02 +9.6789e-02 +2.1512e+00 -5.1511e-01
50 0 +5.357243307e+02 +4.840143307e+02 +4.840143307e+02 +1.0599e+00 +2.8260e+00 -5.6833e-01
58 0 +4.327961318e+02 +3.810861318e+02 +3.810861318e+02 +4.9280e-01 +3.5623e+00 -1.3200e+00
67 0 +3.934614617e+02 +3.417514617e+02 +3.417514617e+02 +1.0333e+00 +3.1433e+00 -1.3718e+00
72 0 +2.687448303e+02 +2.170348303e+02 +2.170348303e+02 -9.0545e-02 +3.6972e+00 -2.2203e+00
76 0 +2.142267087e+02 +1.625167087e+02 +1.625167087e+02 -1.2973e-01 +3.4085e+00 -3.0815e+00
95 0 +4.636326639e+01 -5.346733612e+00 -5.346733612e+00 +4.5165e-01 +4.1185e+00 -3.4274e+00
217 0 +2.339017243e+01 -2.831982757e+01 -2.831982757e+01 -2.6539e-01 +4.4428e+00 -3.7377e+00
249 0 +1.686234881e+01 -3.484765119e+01 -3.484765119e+01 -3.0435e-01 +4.4432e+00 -3.6920e+00
273 0 +1.485651963e+01 -3.685348037e+01 -3.685348037e+01 -2.7805e-01 +4.4458e+00 -3.6923e+00
349 0 +1.444235478e+01 -3.726764522e+01 -3.726764522e+01 -2.6175e-01 +4.4360e+00 -3.6895e+00
377 0 +1.382859284e+01 -3.788140716e+01 -3.788140716e+01 -2.6275e-01 +4.4341e+00 -3.6841e+00
441 0 +1.376726101e+01 -3.794273899e+01 -3.794273899e+01 -2.6561e-01 +4.4359e+00 -3.6856e+00
1059 0 +1.346706491e+01 -3.824293509e+01 -3.824293509e+01 -2.1717e-01 +4.4135e+00 -3.6786e+00
1069 0 +1.316094526e+01 -3.854905474e+01 -3.854905474e+01 -1.5051e-01 +4.3824e+00 -3.6693e+00
1076 0 +1.267127525e+01 -3.903872475e+01 -3.903872475e+01 -3.3016e-02 +4.3276e+00 -3.6529e+00
1083 0 +1.175964221e+01 -3.995035779e+01 -3.995035779e+01 +2.1527e-01 +4.2120e+00 -3.6183e+00
1090 0 +1.157915754e+01 -4.013084246e+01 -4.013084246e+01 +2.8156e-01 +4.1811e+00 -3.6089e+00
1094 0 +1.101811653e+01 -4.069188347e+01 -4.069188347e+01 +4.7883e-01 +4.0892e+00 -3.5815e+00
1108 0 +1.034128407e+01 -4.136871593e+01 -4.136871593e+01 +9.0286e-01 +3.8916e+00 -3.5221e+00
1117 0 +1.018138632e+01 -4.152861368e+01 -4.152861368e+01 +1.0523e+00 +3.8221e+00 -3.5015e+00
1334 0 +9.999482317e+00 -4.171051768e+01 -4.171051768e+01 +1.1423e+00 +3.7809e+00 -3.4899e+00
1342 0 +9.681865560e+00 -4.202813444e+01 -4.202813444e+01 +1.2196e+00 +3.7462e+00 -3.4809e+00
1358 0 +9.290426929e+00 -4.241957307e+01 -4.241957307e+01 +1.2389e+00 +3.7389e+00 -3.4805e+00
1362 0 +8.928921472e+00 -4.278107853e+01 -4.278107853e+01 +9.2896e-01 +3.8855e+00 -3.5267e+00
1365 0 +8.831874351e+00 -4.287812565e+01 -4.287812565e+01 +1.5792e+00 +3.5834e+00 -3.4371e+00
1374 0 +7.402568342e+00 -4.430743166e+01 -4.430743166e+01 +1.0438e+00 +3.8387e+00 -3.5201e+00
1382 0 +6.471621021e+00 -4.523837898e+01 -4.523837898e+01 +1.2348e+00 +3.7546e+00 -3.5000e+00
1389 0 +6.051170673e+00 -4.565882933e+01 -4.565882933e+01 +1.2385e+00 +3.7565e+00 -3.5044e+00
1398 0 +5.586128687e+00 -4.612387131e+01 -4.612387131e+01 +1.3749e+00 +3.6977e+00 -3.4917e+00
1414 0 +5.059531427e+00 -4.665046857e+01 -4.665046857e+01 +1.9168e+00 +3.4498e+00 -3.4224e+00
1420 0 +4.850033813e+00 -4.685996619e+01 -4.685996619e+01 +2.0826e+00 +3.3836e+00 -3.4140e+00
1450 0 +4.779691508e+00 -4.693030849e+01 -4.693030849e+01 +2.0104e+00 +3.4115e+00 -3.4166e+00
1482 0 +4.598944671e+00 -4.711105533e+01 -4.711105533e+01 +2.0232e+00 +3.4070e+00 -3.4178e+00
1555 0 +4.554621125e+00 -4.715537888e+01 -4.715537888e+01 +1.9817e+00 +3.4252e+00 -3.4223e+00
1661 0 +4.441539091e+00 -4.726846091e+01 -4.726846091e+01 +2.0589e+00 +3.3911e+00 -3.4146e+00
1700 0 +4.310719409e+00 -4.739928059e+01 -4.739928059e+01 +2.3054e+00 +3.2785e+00 -3.3846e+00
1715 0 +4.168222986e+00 -4.754177701e+01 -4.754177701e+01 +2.2648e+00 +3.2972e+00 -3.3907e+00
1732 0 +3.919293205e+00 -4.779070679e+01 -4.779070679e+01 +2.4945e+00 +3.1930e+00 -3.3654e+00
1743 0 +3.545973753e+00 -4.816402625e+01 -4.816402625e+01 +2.5427e+00 +3.1646e+00 -3.3544e+00
1756 0 +3.386298482e+00 -4.832370152e+01 -4.832370152e+01 +2.2037e+00 +3.3245e+00 -3.4021e+00
1762 0 +1.777270736e+00 -4.993272926e+01 -4.993272926e+01 +2.6843e+00 +3.1029e+00 -3.3515e+00
1777 0 +1.719241259e+00 -4.999075874e+01 -4.999075874e+01 +2.3499e+00 +3.2532e+00 -3.3877e+00
1802 0 +1.274655675e+00 -5.043534432e+01 -5.043534432e+01 +2.0761e+00 +3.3748e+00 -3.4195e+00
1803 0 +1.632806781e-01 -5.154671932e+01 -5.154671932e+01 +2.3255e+00 +3.2592e+00 -3.3928e+00
1821 0 +1.609530155e-01 -5.154904698e+01 -5.154904698e+01 +2.4193e+00 +3.2166e+00 -3.3819e+00
1881 0 +1.094848526e-01 -5.160051515e+01 -5.160051515e+01 +2.5296e+00 +3.1661e+00 -3.3697e+00
1887 0 +6.031746800e-02 -5.164968253e+01 -5.164968253e+01 +2.6786e+00 +3.0987e+00 -3.3529e+00
1898 0 +5.313948760e-02 -5.165686051e+01 -5.165686051e+01 +2.4877e+00 +3.1855e+00 -3.3746e+00
1899 0 +3.020893429e-02 -5.167979107e+01 -5.167979107e+01 +2.5663e+00 +3.1500e+00 -3.3658e+00
1905 0 +2.490613927e-02 -5.168509386e+01 -5.168509386e+01 +2.5309e+00 +3.1659e+00 -3.3698e+00
1913 0 +1.294024503e-02 -5.169705975e+01 -5.169705975e+01 +2.5662e+00 +3.1500e+00 -3.3659e+00
1961 0 +9.045411360e-03 -5.170095459e+01 -5.170095459e+01 +2.5856e+00 +3.1412e+00 -3.3637e+00
1977 0 +8.655740610e-03 -5.170134426e+01 -5.170134426e+01 +2.6191e+00 +3.1260e+00 -3.3599e+00
2017 0 +8.399464804e-03 -5.170160054e+01 -5.170160054e+01 +2.6327e+00 +3.1198e+00 -3.3584e+00
2025 0 +6.433143624e-03 -5.170356686e+01 -5.170356686e+01 +2.6321e+00 +3.1201e+00 -3.3585e+00
2037 0 +4.158432663e-03 -5.170584157e+01 -5.170584157e+01 +2.6337e+00 +3.1193e+00 -3.3583e+00
2041 0 +3.608919879e-03 -5.170639108e+01 -5.170639108e+01 +2.6395e+00 +3.1167e+00 -3.3576e+00
2056 0 +2.935076364e-03 -5.170706492e+01 -5.170706492e+01 +2.6252e+00 +3.1232e+00 -3.3592e+00
2077 0 +2.092600438e-03 -5.170790740e+01 -5.170790740e+01 +2.6329e+00 +3.1197e+00 -3.3583e+00
2081 0 +1.487754469e-03 -5.170851225e+01 -5.170851225e+01 +2.6326e+00 +3.1198e+00 -3.3584e+00
2095 0 +1.189217661e-03 -5.170881078e+01 -5.170881078e+01 +2.6239e+00 +3.1238e+00 -3.3594e+00
2128 0 +1.007311177e-03 -5.170899269e+01 -5.170899269e+01 +2.6240e+00 +3.1237e+00 -3.3593e+00
2137 0 +8.946350710e-04 -5.170910536e+01 -5.170910536e+01 +2.6167e+00 +3.1270e+00 -3.3602e+00
2161 0 +4.566161108e-04 -5.170954338e+01 -5.170954338e+01 +2.6088e+00 +3.1306e+00 -3.3611e+00
2162 0 +2.371942676e-04 -5.170976281e+01 -5.170976281e+01 +2.5927e+00 +3.1380e+00 -3.3629e+00
2241 0 +2.265490361e-04 -5.170977345e+01 -5.170977345e+01 +2.6025e+00 +3.1335e+00 -3.3618e+00
2256 0 +1.884348657e-04 -5.170981157e+01 -5.170981157e+01 +2.6073e+00 +3.1313e+00 -3.3612e+00
2257 0 +1.300601169e-04 -5.170986994e+01 -5.170986994e+01 +2.6046e+00 +3.1325e+00 -3.3615e+00
2261 0 +4.888120628e-05 -5.170995112e+01 -5.170995112e+01 +2.6046e+00 +3.1325e+00 -3.3615e+00
2301 0 +4.742760448e-05 -5.170995257e+01 -5.170995257e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2345 0 +2.712810462e-05 -5.170997287e+01 -5.170997287e+01 +2.6045e+00 +3.1326e+00 -3.3615e+00
2374 0 +1.883179316e-05 -5.170998117e+01 -5.170998117e+01 +2.6035e+00 +3.1330e+00 -3.3617e+00
2375 0 +1.741675700e-05 -5.170998258e+01 -5.170998258e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2385 0 +9.258361374e-06 -5.170999074e+01 -5.170999074e+01 +2.6023e+00 +3.1336e+00 -3.3618e+00
2504 0 +8.440781201e-06 -5.170999156e+01 -5.170999156e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2635 0 +8.291404498e-06 -5.170999171e+01 -5.170999171e+01 +2.6018e+00 +3.1338e+00 -3.3619e+00
2688 0 +8.104732437e-06 -5.170999190e+01 -5.170999190e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2702 0 +7.770345071e-06 -5.170999223e+01 -5.170999223e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2706 0 +7.669081995e-06 -5.170999233e+01 -5.170999233e+01 +2.6019e+00 +3.1338e+00 -3.3618e+00
2717 0 +7.250388336e-06 -5.170999275e+01 -5.170999275e+01 +2.6020e+00 +3.1337e+00 -3.3618e+00
2724 0 +5.848945548e-06 -5.170999415e+01 -5.170999415e+01 +2.6022e+00 +3.1336e+00 -3.3618e+00
2740 0 +5.446700740e-06 -5.170999455e+01 -5.170999455e+01 +2.6022e+00 +3.1336e+00 -3.3618e+00
2741 0 +3.722498199e-06 -5.170999628e+01 -5.170999628e+01 +2.6026e+00 +3.1334e+00 -3.3618e+00
2750 0 +2.002737972e-06 -5.170999800e+01 -5.170999800e+01 +2.6030e+00 +3.1332e+00 -3.3617e+00
2759 0 +8.797375699e-07 -5.170999912e+01 -5.170999912e+01 +2.6037e+00 +3.1329e+00 -3.3616e+00
2766 0 +7.587377908e-07 -5.170999924e+01 -5.170999924e+01 +2.6036e+00 +3.1330e+00 -3.3616e+00
2771 0 +6.094180804e-07 -5.170999939e+01 -5.170999939e+01 +2.6037e+00 +3.1329e+00 -3.3616e+00
2777 0 +4.522582771e-07 -5.170999955e+01 -5.170999955e+01 +2.6039e+00 +3.1328e+00 -3.3616e+00
2793 0 +1.359942559e-07 -5.170999986e+01 -5.170999986e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2981 0 +9.378906185e-08 -5.170999991e+01 -5.170999991e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2991 0 +7.168845428e-08 -5.170999993e+01 -5.170999993e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3001 0 +4.278427923e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3023 0 +3.572831275e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3032 0 +2.095780616e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3033 0 +1.534146321e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3080 0 +1.487317292e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3089 0 +1.243994774e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3090 0 +7.076543795e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.596251981e+03 +1.316301981e+03 +1.316301981e+03 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +1.562746040e+03 +1.282796040e+03 +1.282796040e+03 -3.2097e-01 -2.8505e-01 +2.9150e-01
14 0 +1.547989263e+03 +1.268039263e+03 +1.268039263e+03 -2.5806e-01 -1.0572e-01 +6.6137e-01
