% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
136 0 +1.342971695e+03 +1.372941695e+03 +1.372941695e+03 +5.5378e-01 -6.0820e-01 -1.0834e+00 -5.9495e-01 +9.5177e-01 +1.8545e-02 -6.4446e-01 -9.9166e-01 +6.1905e-02 -4.8791e-02 +7.2410e-01 -5.2953e-01 +9.3957e-01 +5.7452e-01 -5.4113e-01 +2.2124e-01 -6.1653e-01 -7.0926e-01 +4.0903e-01 -3.1686e-01
154 0 +1.305028115e+03 +1.334998115e+03 +1.334998115e+03 +7.9924e-01 -3.4672e-02 -1.5341e+00 -5.9306e-01 +4.5130e-01 +2.4045e-01 -8.7377e-01 -1.3293e+00 -3.3376e-01 -1.1861e-01 +7.9240e-01 -7.8865e-01 +4.8665e-01 +7.4150e-01 +1.4913e-01 +3.4623e-01 -1.0194e+00 -4.5000e-01 +8.5339e-01 +4.6642e-01
169 0 +1.275265180e+03 +1.305235180e+03 +1.305235180e+03 +9.1860e-01 -6.1444e-02 -1.3669e+00 -3.8600e-01 +8.4309e-01 +5.6731e-01 -5.1628e-01 -1.1942e+00 -3.5325e-01 +1.5907e-01 +4.3079e-01 -5.7917e-01 +3.5523e-01 +1.3895e+00 +8.4299e-02 +6.8422e-01 -8.9877e-01 -5.4982e-01 +1.3125e+00 +8.2873e-02
184 0 +1.251542475e+03 +1.281512475e+03 +1.281512475e+03 +1.1109e+00 -1.1027e-01 -2.2538e+00 -2.7171e-01 +1.0300e+00 +6.4312e-01 +8.0308e-03 -1.9036e+00 -1.5990e+00 +1.1491e-01 -1.2132e-01 -4.1207e-01 +3.2868e-01 +1.5194e+00 -4.0065e-01 +1.4892e+00 -1.7066e+00 -4.4800e-01 +1.0360e+00 +2.8717e-01
189 0 +1.192270648e+03 +1.222240648e+03 +1.222240648e+03 +1.0191e+00 -1.7084e-01 -2.0644e+00 -4.9790e-01 +9.2177e-01 +4.1440e-01 -7.3157e-01 -1.4886e+00 -8.3768e-01 -5.0092e-02 +9.8003e-01 -8.2588e-01 +3.9020e-01 +1.2890e+00 -1.3045e-01 +5.1350e-01 -9.4615e-01 -9.2707e-01 +1.0869e+00 -1.2542e-01
212 0 +1.084024293e+03 +1.113994293e+03 +1.113994293e+03 +1.6802e+00 -5.5316e-01 -2.5044e+00 -5.4197e-01 +1.3359e+00 +4.3565e-01 -1.3353e+00 -1.8430e+00 -9.6506e-01 +4.3290e-01 +1.4967e-02 -8.8510e-01 +6.2472e-01 +1.7140e+00 -1.1436e-01 +7.7081e-01 -1.2101e+00 -4.1001e-01 +1.4170e+00 -2.5116e-01
218 0 +9.920920985e+02 +1.022062099e+03 +1.022062099e+03 +1.6193e+00 -3.7437e-01 -2.5401e+00 -1.2558e-01 +1.4871e+00 +8.3115e-01 -7.7799e-01 -1.4522e+00 -2.1360e-01 -5.7401e-01 +6.3518e-01 -6.0156e-01 +1.3872e+00 +1.8809e+00 -8.5619e-01 +9.5590e-01 -1.2561e+00 -9.9213e-01 +7.3257e-01 -3.1471e-01
282 0 +9.325165520e+02 +9.624865520e+02 +9.624865520e+02 +2.0945e+00 -8.0287e-01 -2.2057e+00 -9.2532e-01 +1.6064e+00 +1.7847e-01 -1.8647e+00 -2.0700e+00 -7.3640e-01 -1.0744e+00 +2.6492e-01 -8.8073e-01 +1.0259e+00 +1.4106e+00 +5.2895e-02 +1.0147e+00 -1.7957e+00 -9.1431e-01 +1.7364e+00 -8.2807e-01
302 0 +8.994084702e+02 +9.293784702e+02 +9.293784702e+02 +2.1543e+00 -7.0090e-01 -2.3198e+00 -6.6312e-01 +1.8468e+00 +1.3518e+00 -1.7992e+00 -1.7876e+00 -1.1894e+00 -8.6671e-01 +3.9980e-01 -1.0993e+00 +1.4560e+00 +1.7967e+00 -3.9633e-01 +1.3915e+00 -1.1413e+00 -7.3390e-01 +1.6531e+00 -4.2742e-01
304 0 +8.426315109e+02 +8.726015109e+02 +8.726015109e+02 +2.0589e+00 -6.8846e-01 -2.7685e+00 -8.1589e-01 +1.5151e+00 +3.6597e-01 -1.4389e+00 -1.9318e+00 -7.2116e-01 -8.0060e-01 +4.9199e-01 -5.3625e-01 +1.9967e+00 +2.3092e+00 -2.7811e-01 +2.3198e+00 -2.2416e+00 -1.1325e+00 +2.0732e+00 -1.2555e+00
326 0 +8.286618500e+02 +8.586318500e+02 +8.586318500e+02 +2.0348e+00 -1.0425e+00 -2.6882e+00 -8.5994e-01 +1.6334e+00 +6.9541e-01 -1.6531e+00 -2.0023e+00 -7.5707e-01 -8.8920e-01 +4.9732e-01 -8.5026e-01 +1.5145e+00 +2.1779e+00 -8.3968e-01 +1.5671e+00 -1.4288e+00 -7.0576e-01 +1.5309e+00 -9.4772e-01
345 0 +8.097633148e+02 +8.397333148e+02 +8.397333148e+02 +2.6813e+00 -1.2048e+00 -3.4301e+00 -7.5054e-01 +2.1690e+00 +8.4303e-01 -2.3019e+00 -2.2344e+00 -1.7867e+00 -1.1759e+00 -1.3606e-01 -1.3893e+00 +2.2061e+00 +1.9273e+00 -4.4381e-01 +1.6110e+00 -1.7227e+00 -1.2209e+00 +2.0266e+00 -2.0555e+00
352 0 +7.722319556e+02 +8.022019556e+02 +8.022019556e+02 +2.2018e+00 -1.0373e+00 -2.9761e+00 -7.8928e-01 +1.9261e+00 +8.3683e-01 -2.0364e+00 -2.2989e+00 -1.1080e+00 -8.0833e-01 +5.8376e-01 -1.0658e+00 +1.7810e+00 +2.3153e+00 -4.8503e-01 +1.7689e+00 -1.5656e+00 -6.1810e-01 +1.5336e+00 -1.2915e+00
370 0 +7.484107809e+02 +7.783807809e+02 +7.783807809e+02 +2.2929e+00 -1.1143e+00 -3.0395e+00 -6.3128e-01 +2.3921e+00 +4.5086e-01 -2.8261e+00 -1.7710e+00 -4.9878e-01 -1.0216e+00 +3.9616e-01 -1.0151e+00 +1.6135e+00 +2.4226e+00 -6.4214e-01 +2.0900e+00 -1.2837e+00 -4.9365e-01 +1.4201e+00 -1.3289e+00
376 0 +6.915970917e+02 +7.215670917e+02 +7.215670917e+02 +2.3867e+00 -9.0350e-01 -2.9349e+00 -1.4635e+00 +2.5491e+00 +1.0955e+00 -2.3162e+00 -2.1646e+00 -1.5130e+00 -1.1504e+00 +3.0020e-01 -1.2493e+00 +2.2989e+00 +2.5016e+00 -1.2275e+00 +2.1534e+00 -1.8654e+00 -8.3364e-02 +1.2347e+00 -1.5390e+00
394 0 +6.526472253e+02 +6.826172253e+02 +6.826172253e+02 +2.1429e+00 -1.2396e+00 -3.9531e+00 -1.4802e+00 +2.4186e+00 +1.3039e+00 -2.5402e+00 -2.6672e+00 -8.2819e-01 -7.6300e-01 +7.1341e-01 -8.0362e-01 +1.8001e+00 +2.5521e+00 -9.4805e-01 +2.5128e+00 -2.2228e+00 -8.4670e-01 +1.4359e+00 -1.6400e+00
398 0 +6.418299748e+02 +6.717999748e+02 +6.717999748e+02 +2.1199e+00 -9.5848e-01 -3.5564e+00 -1.6323e+00 +2.3872e+00 +6.4218e-01 -3.0270e+00 -2.7962e+00 -1.1473e+00 -7.7074e-01 +9.4233e-02 -1.1061e+00 +2.1287e+00 +2.5886e+00 -6.7417e-01 +2.1686e+00 -2.5004e+00 +2.5337e-01 +1.4123e+00 -1.5237e+00
417 0 +6.289050914e+02 +6.588750914e+02 +6.588750914e+02 +2.4057e+00 -8.4032e-01 -3.6300e+00 -1.1555e+00 +2.1020e+00 +1.0943e+00 -2.9309e+00 -2.2788e+00 -1.4118e+00 -1.0618e+00 +4.3052e-01 -9.3602e-01 +2.0687e+00 +2.5363e+00 -7.4986e-01 +2.1093e+00 -2.3099e+00 -4.5112e-01 +1.5827e+00 -1.7929e+00
418 0 +5.755960191e+02 +6.055660191e+02 +6.055660191e+02 +2.1710e+00 -1.2261e+00 -3.4977e+00 -1.3690e+00 +2.0024e+00 +1.5340e+00 -3.0483e+00 -2.1594e+00 -1.1754e+00 -1.6394e+00 +1.1524e+00 -6.0446e-01 +2.1024e+00 +2.4495e+00 -7.4975e-01 +2.3109e+00 -2.7924e+00 -7.8872e-01 +1.8713e+00 -2.0009e+00
438 0 +5.698360374e+02 +5.998060374e+02 +5.998060374e+02 +2.3874e+00 -8.2515e-01 -3.8488e+00 -1.2026e+00 +2.4565e+00 +1.0056e+00 -2.8141e+00 -2.6372e+00 -1.0447e+00 -1.1014e+00 +4.0937e-01 -1.0951e+00 +2.6256e+00 +2.3889e+00 -1.1358e+00 +3.0073e+00 -2.5920e+00 -7.6048e-01 +1.8960e+00 -2.3122e+00
443 0 +5.516383300e+02 +5.816083300e+02 +5.816083300e+02 +2.6089e+00 -9.2011e-01 -4.0264e+00 -1.3884e+00 +2.2769e+00 +1.1190e+00 -3.1903e+00 -2.5362e+00 -1.0832e+00 -1.2427e+00 +5.7125e-01 -1.0347e+00 +2.2139e+00 +2.5522e+00 -1.0673e+00 +2.6490e+00 -2.7641e+00 -5.1223e-01 +1.7069e+00 -2.2567e+00
450 0 +5.475083437e+02 +5.774783437e+02 +5.774783437e+02 +2.3533e+00 -9.9606e-01 -4.0909e+00 -1.1579e+00 +2.4782e+00 +1.5688e+00 -3.0986e+00 -2.7778e+00 -1.0553e+00 -1.8121e+00 -5.3536e-02 -8.4757e-01 +1.9448e+00 +2.2056e+00 -7.1699e-01 +2.2669e+00 -3.0082e+00 -7.7258e-01 +1.6301e+00 -1.9129e+00
451 0 +5.300728075e+02 +5.600428075e+02 +5.600428075e+02 +2.8695e+00 -1.0823e+00 -3.4588e+00 -1.7626e+00 +2.1952e+00 +1.2238e+00 -3.5211e+00 -2.3903e+00 -1.2330e+00 -1.0424e+00 +6.7370e-01 -5.5172e-01 +2.2352e+00 +2.4016e+00 -1.2766e+00 +2.8261e+00 -2.9263e+00 +2.5626e-01 +1.6970e+00 -2.9805e+00
456 0 +5.159142440e+02 +5.458842440e+02 +5.458842440e+02 +2.5960e+00 -9.1026e-01 -3.9242e+00 -1.4927e+00 +2.3093e+00 +1.3670e+00 -3.3489e+00 -2.5557e+00 -1.0311e+00 -1.3670e+00 +4.8748e-01 -9.1152e-01 +2.3145e+00 +2.4382e+00 -1.1290e+00 +2.6022e+00 -2.7393e+00 -3.7027e-01 +1.7165e+00 -2.1492e+00
469 0 +4.903799771e+02 +5.203499771e+02 +5.203499771e+02 +2.5186e+00 -9.7664e-01 -3.8464e+00 -1.3614e+00 +2.3411e+00 +1.4363e+00 -3.2282e+00 -2.5368e+00 -8.8859e-01 -1.5012e+00 +1.0616e-01 -9.2096e-01 +2.3484e+00 +2.4690e+00 -1.2427e+00 +2.4296e+00 -2.7481e+00 -3.5144e-01 +1.6477e+00 -2.2938e+00
472 0 +4.792700068e+02 +5.092400068e+02 +5.092400068e+02 +2.1443e+00 -1.6245e+00 -3.9549e+00 -1.7880e+00 +2.8654e+00 +1.6635e+00 -3.0036e+00 -2.3361e+00 -1.0492e+00 -2.1382e+00 -2.8466e-02 -1.1346e+00 +2.3493e+00 +2.2971e+00 -1.2736e+00 +2.7109e+00 -2.8312e+00 +3.7209e-01 +1.7073e+00 -2.0359e+00
482 0 +4.725294841e+02 +5.024994841e+02 +5.024994841e+02 +2.5543e+00 -1.0875e+00 -3.5917e+00 -1.4908e+00 +2.5821e+00 +1.4779e+00 -3.3739e+00 -2.5779e+00 -9.8712e-01 -1.6386e+00 +8.2734e-03 -7.8029e-01 +2.4232e+00 +2.4859e+00 -1.2727e+00 +2.5809e+00 -2.8158e+00 -8.8275e-03 +1.6426e+00 -2.2350e+00
489 0 +4.638265599e+02 +4.937965599e+02 +4.937965599e+02 +1.8535e+00 -1.3039e+00 -3.7788e+00 -1.6103e+00 +2.6473e+00 +1.6609e+00 -3.6724e+00 -2.8257e+00 -1.9155e+00 -2.0607e+00 +3.3743e-02 -1.1797e+00 +2.1631e+00 +2.5282e+00 -1.1750e+00 +2.3247e+00 -2.9567e+00 -2.3206e-01 +1.3313e+00 -2.8681e+00
495 0 +4.262042697e+02 +4.561742697e+02 +4.561742697e+02 +2.2378e+00 -1.1779e+00 -3.7487e+00 -1.4960e+00 +2.5954e+00 +1.7080e+00 -3.3803e+00 -2.7203e+00 -1.1738e+00 -1.7060e+00 +1.4441e-02 -7.9529e-01 +2.4636e+00 +2.4357e+00 -1.1192e+00 +2.5731e+00 -3.0803e+00 -2.1540e-01 +1.5966e+00 -2.5101e+00
508 0 +4.138067741e+02 +4.437767741e+02 +4.437767741e+02 +2.0623e+00 -1.2525e+00 -4.0931e+00 -1.5420e+00 +2.8034e+00 +1.6584e+00 -3.4432e+00 -2.7223e+00 -1.0146e+00 -1.6970e+00 +3.3042e-01 -8.4803e-01 +2.4880e+00 +2.6100e+00 -1.2489e+00 +2.5854e+00 -2.9665e+00 -4.2253e-01 +1.6457e+00 -2.6141e+00
530 0 +3.940967864e+02 +4.240667864e+02 +4.240667864e+02 +2.2969e+00 -1.3624e+00 -3.8655e+00 -1.5119e+00 +3.0294e+00 +1.9207e+00 -3.6735e+00 -2.7574e+00 -5.1831e-01 -1.9908e+00 +6.3330e-01 -7.7941e-01 +2.4732e+00 +2.5481e+00 -1.4121e+00 +2.3295e+00 -2.4549e+00 -1.1488e+00 +1.6307e+00 -2.7126e+00
650 0 +3.647312187e+02 +3.947012187e+02 +3.947012187e+02 +2.3652e+00 -1.4892e+00 -3.6669e+00 -1.7762e+00 +2.6199e+00 +2.2886e+00 -4.0140e+00 -3.2523e+00 -9.8900e-01 -1.9982e+00 -1.3678e-01 -4.9585e-01 +2.9909e+00 +2.1942e+00 -1.3764e+00 +2.1048e+00 -3.2583e+00 -5.2178e-01 +1.3116e+00 -2.9558e+00
677 0 +3.564776517e+02 +3.864476517e+02 +3.864476517e+02 +2.0932e+00 -1.4480e+00 -3.8839e+00 -1.8244e+00 +2.6452e+00 +2.3501e+00 -3.6839e+00 -3.1710e+00 -8.0857e-01 -1.9255e+00 -1.4647e-01 -5.9580e-01 +2.6254e+00 +2.2291e+00 -1.4351e+00 +2.2050e+00 -3.1258e+00 -8.2012e-01 +1.1319e+00 -3.0024e+00
690 0 +3.423352619e+02 +3.723052619e+02 +3.723052619e+02 +2.1664e+00 -1.3953e+00 -3.9356e+00 -1.8610e+00 +2.7442e+00 +2.4188e+00 -3.6836e+00 -3.3429e+00 -6.6004e-01 -2.0924e+00 -7.9347e-02 -5.6864e-01 +2.6901e+00 +2.1134e+00 -1.3609e+00 +2.2539e+00 -3.1355e+00 -9.1473e-01 +1.2062e+00 -3.1079e+00
703 0 +3.345983598e+02 +3.645683598e+02 +3.645683598e+02 +2.2029e+00 -1.3678e+00 -3.9972e+00 -1.7918e+00 +2.8405e+00 +2.3952e+00 -3.6769e+00 -3.3757e+00 -6.1075e-01 -2.1112e+00 +5.4526e-03 -6.4498e-01 +2.8865e+00 +2.1276e+00 -1.3252e+00 +2.2159e+00 -3.0701e+00 -8.6521e-01 +1.1739e+00 -3.1254e+00
716 0 +3.310626281e+02 +3.610326281e+02 +3.610326281e+02 +2.0991e+00 -1.3969e+00 -4.0559e+00 -1.7975e+00 +2.7215e+00 +2.3850e+00 -3.5953e+00 -3.3038e+00 -5.3192e-01 -2.0564e+00 +8.4136e-02 -6.3960e-01 +2.8064e+00 +2.0208e+00 -1.3761e+00 +2.1528e+00 -2.9517e+00 -9.0948e-01 +1.0979e+00 -3.2518e+00
733 0 +3.079440228e+02 +3.379140228e+02 +3.379140228e+02 +1.8637e+00 -1.4797e+00 -4.0186e+00 -1.8682e+00 +3.0026e+00 +2.2702e+00 -3.9942e+00 -3.1745e+00 -5.9777e-01 -2.2419e+00 +9.2772e-02 -8.3422e-01 +2.7563e+00 +2.1259e+00 -1.1868e+00 +2.0181e+00 -3.2228e+00 -6.7924e-01 +1.2482e+00 -3.3053e+00
794 0 +2.986512560e+02 +3.286212560e+02 +3.286212560e+02 +1.8589e+00 -1.3043e+00 -3.9168e+00 -1.7754e+00 +2.9610e+00 +2.6639e+00 -3.8970e+00 -3.2119e+00 -6.5130e-01 -2.1969e+00 +1.1788e-01 -7.2184e-01 +2.7986e+00 +2.2369e+00 -1.3674e+00 +2.3108e+00 -3.0183e+00 -9.9985e-01 +1.3342e+00 -3.4258e+00
807 0 +2.948025017e+02 +3.247725017e+02 +3.247725017e+02 +1.8900e+00 -1.4015e+00 -3.8415e+00 -1.7083e+00 +2.9715e+00 +2.6174e+00 -3.8602e+00 -3.1448e+00 -6.9477e-01 -2.1470e+00 +2.3244e-01 -7.2091e-01 +2.7483e+00 +2.1515e+00 -1.4244e+00 +2.2710e+00 -2.9341e+00 -9.5925e-01 +1.3908e+00 -3.4669e+00
831 0 +2.858237178e+02 +3.157937178e+02 +3.157937178e+02 +1.8775e+00 -1.3593e+00 -3.9365e+00 -1.7736e+00 +2.9191e+00 +2.5720e+00 -3.8383e+00 -3.1182e+00 -6.9222e-01 -1.9644e+00 +1.5951e-02 -7.8006e-01 +2.5579e+00 +2.0616e+00 -1.3464e+00 +2.2927e+00 -3.0810e+00 -6.6557e-01 +1.4356e+00 -3.3761e+00
839 0 +2.772123054e+02 +3.071823054e+02 +3.071823054e+02 +2.0105e+00 -1.3981e+00 -4.0637e+00 -1.8414e+00 +3.0920e+00 +2.5644e+00 -3.8529e+00 -3.3312e+00 -6.1141e-01 -2.1993e+00 +2.1469e-01 -8.9541e-01 +2.8923e+00 +2.2027e+00 -1.2638e+00 +2.3582e+00 -2.8403e+00 -7.4821e-01 +1.5706e+00 -3.4074e+00
845 0 +2.659903843e+02 +2.959603843e+02 +2.959603843e+02 +1.6800e+00 -1.3246e+00 -3.9435e+00 -1.8574e+00 +2.9077e+00 +2.5093e+00 -3.7595e+00 -3.0383e+00 -3.6406e-01 -2.1149e+00 +4.6063e-02 -8.3008e-01 +2.9452e+00 +1.9839e+00 -1.4247e+00 +2.3979e+00 -3.0740e+00 -7.7199e-01 +1.3717e+00 -3.4552e+00
874 0 +2.594800442e+02 +2.894500442e+02 +2.894500442e+02 +1.9422e+00 -1.2423e+00 -4.1124e+00 -1.7467e+00 +3.1610e+00 +2.6435e+00 -4.0164e+00 -3.2420e+00 -3.0055e-01 -2.2494e+00 +1.8550e-01 -1.0159e+00 +2.8505e+00 +2.1712e+00 -1.4506e+00 +2.5041e+00 -3.0352e+00 -7.8134e-01 +1.5878e+00 -3.3217e+00
886 0 +2.563445266e+02 +2.863145266e+02 +2.863145266e+02 +1.7208e+00 -1.2426e+00 -3.9743e+00 -1.7886e+00 +3.0090e+00 +2.5033e+00 -3.7450e+00 -3.1975e+00 -3.2877e-01 -2.1882e+00 +1.7116e-01 -1.0553e+00 +2.7716e+00 +2.1710e+00 -1.2845e+00 +2.3850e+00 -2.8831e+00 -7.9074e-01 +1.4537e+00 -3.2267e+00
898 0 +2.487777857e+02 +2.787477857e+02 +2.787477857e+02 +1.8081e+00 -1.2835e+00 -4.0163e+00 -1.7660e+00 +3.0144e+00 +2.5576e+00 -3.8657e+00 -3.1875e+00 -3.0703e-01 -2.1789e+00 +2.1474e-01 -9.9913e-01 +2.7613e+00 +2.1235e+00 -1.3838e+00 +2.3975e+00 -2.9391e+00 -7.6433e-01 +1.4628e+00 -3.3841e+00
904 0 +2.365807817e+02 +2.665507817e+02 +2.665507817e+02 +1.7423e+00 -1.2367e+00 -3.8635e+00 -1.7061e+00 +3.1836e+00 +2.5594e+00 -3.9484e+00 -3.2232e+00 -3.1585e-01 -2.3166e+00 +2.4540e-01 -1.0805e+00 +2.7156e+00 +2.0231e+00 -1.4114e+00 +2.3739e+00 -2.9566e+00 -4.8764e-01 +1.4594e+00 -3.5551e+00
924 0 +2.341762310e+02 +2.641462310e+02 +2.641462310e+02 +1.6458e+00 -1.2933e+00 -3.8292e+00 -1.7580e+00 +3.1312e+00 +2.6863e+00 -3.8381e+00 -3.1918e+00 -2.5169e-01 -2.2325e+00 +1.8788e-01 -1.0312e+00 +2.7702e+00 +2.0585e+00 -1.4109e+00 +2.3754e+00 -2.8083e+00 -6.7346e-01 +1.5286e+00 -3.3486e+00
935 0 +2.170593966e+02 +2.470293966e+02 +2.470293966e+02 +1.6363e+00 -1.3170e+00 -3.9619e+00 -1.7106e+00 +3.1261e+00 +2.6535e+00 -3.9368e+00 -3.3006e+00 -2.7962e-01 -2.1811e+00 +2.4830e-01 -1.0507e+00 +2.9087e+00 +2.0792e+00 -1.5800e+00 +2.4057e+00 -2.9762e+00 -5.6918e-01 +1.5156e+00 -3.4274e+00
967 0 +2.117177384e+02 +2.416877384e+02 +2.416877384e+02 +1.5825e+00 -1.2254e+00 -3.8687e+00 -1.8259e+00 +3.2611e+00 +2.7690e+00 -3.8676e+00 -3.3293e+00 -6.2483e-02 -2.1954e+00 +2.8930e-01 -1.3543e+00 +2.8942e+00 +1.9560e+00 -1.4716e+00 +2.2787e+00 -2.7977e+00 -5.0191e-01 +1.5065e+00 -3.3157e+00
989 0 +2.049875920e+02 +2.349575920e+02 +2.349575920e+02 +1.6290e+00 -1.2776e+00 -3.8491e+00 -1.9119e+00 +3.2094e+00 +2.6947e+00 -3.9562e+00 -3.2451e+00 -2.7811e-01 -2.2091e+00 +2.9867e-01 -1.2073e+00 +2.9573e+00 +2.1097e+00 -1.4273e+00 +2.3334e+00 -2.9249e+00 -4.9598e-01 +1.5195e+00 -3.1743e+00
1003 0 +1.887601807e+02 +2.187301807e+02 +2.187301807e+02 +1.4863e+00 -1.3298e+00 -3.6876e+00 -1.9620e+00 +3.1865e+00 +2.6809e+00 -3.8963e+00 -3.1078e+00 -3.3120e-01 -2.2391e+00 +3.7408e-01 -1.2400e+00 +3.1338e+00 +2.1543e+00 -1.5185e+00 +2.3905e+00 -2.9099e+00 -4.1387e-01 +1.5499e+00 -3.1985e+00
1032 0 +1.833302971e+02 +2.133002971e+02 +2.133002971e+02 +1.5392e+00 -1.3566e+00 -3.8206e+00 -1.8389e+00 +3.0513e+00 +2.8712e+00 -4.0387e+00 -3.2553e+00 -1.3564e-01 -2.2663e+00 +3.0448e-01 -1.2706e+00 +3.1278e+00 +2.0941e+00 -1.4094e+00 +2.3405e+00 -2.8593e+00 -3.2874e-01 +1.4267e+00 -3.2806e+00
1051 0 +1.813881207e+02 +2.113581207e+02 +2.113581207e+02 +1.4393e+00 -1.2846e+00 -3.7570e+00 -1.7748e+00 +2.9964e+00 +3.0444e+00 -4.0480e+00 -3.2094e+00 -9.5867e-03 -2.2526e+00 +4.8612e-01 -1.1241e+00 +3.1241e+00 +1.9098e+00 -1.4005e+00 +2.3293e+00 -2.7982e+00 -4.6770e-01 +1.6503e+00 -3.4223e+00
1054 0 +1.771232842e+02 +2.070932842e+02 +2.070932842e+02 +1.5829e+00 -1.3494e+00 -3.9490e+00 -1.9585e+00 +3.1301e+00 +2.9226e+00 -4.1646e+00 -3.2471e+00 -1.5806e-01 -2.2638e+00 +3.3627e-01 -1.2253e+00 +3.1015e+00 +2.0825e+00 -1.4602e+00 +2.4336e+00 -2.9296e+00 -4.4401e-01 +1.5896e+00 -3.3376e+00
