% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
390 0 +2.813615265e+00 +2.823615265e+00 +2.823615265e+00 +9.8128e-01 -5.2007e-01 -6.4671e-01 -5.1991e-01 +4.3675e-01
405 0 +1.817920326e+00 +1.827920326e+00 +1.827920326e+00 +9.8707e-01 -5.2071e-01 -6.4985e-01 -5.2706e-01 +4.4656e-01
438 0 +1.701858047e+00 +1.711858047e+00 +1.711858047e+00 +9.7559e-01 -5.1806e-01 -6.4840e-01 -5.2449e-01 +4.4617e-01
449 0 +1.667163938e+00 +1.677163938e+00 +1.677163938e+00 +9.8564e-01 -5.2736e-01 -6.5580e-01 -5.2388e-01 +4.4844e-01
490 0 +1.392388863e+00 +1.402388863e+00 +1.402388863e+00 +9.7198e-01 -5.1927e-01 -6.4877e-01 -5.1972e-01 +4.4957e-01
523 0 +1.348220968e+00 +1.358220968e+00 +1.358220968e+00 +9.7321e-01 -5.2170e-01 -6.5036e-01 -5.1999e-01 +4.4862e-01
590 0 +1.289017972e+00 +1.299017972e+00 +1.299017972e+00 +9.8471e-01 -5.1808e-01 -6.5308e-01 -5.2060e-01 +4.5666e-01
597 0 +1.226293166e+00 +1.236293166e+00 +1.236293166e+00 +9.8102e-01 -5.2211e-01 -6.5182e-01 -5.1969e-01 +4.5602e-01
616 0 +1.179977439e+00 +1.189977439e+00 +1.189977439e+00 +9.9212e-01 -5.1694e-01 -6.5468e-01 -5.2587e-01 +4.5944e-01
665 0 +1.120576044e+00 +1.130576044e+00 +1.130576044e+00 +9.8727e-01 -5.1949e-01 -6.5420e-01 -5.2245e-01 +4.5660e-01
672 0 +1.025443403e+00 +1.035443403e+00 +1.035443403e+00 +9.8642e-01 -5.1851e-01 -6.5455e-01 -5.2180e-01 +4.5886e-01
749 0 +9.679291781e-01 +9.779291781e-01 +9.779291781e-01 +9.9562e-01 -5.1896e-01 -6.5645e-01 -5.2697e-01 +4.5765e-01
762 0 +9.352151471e-01 +9.452151471e-01 +9.452151471e-01 +9.9479e-01 -5.1867e-01 -6.5617e-01 -5.2649e-01 +4.5781e-01
768 0 +8.984554772e-01 +9.084554772e-01 +9.084554772e-01 +9.9468e-01 -5.1759e-01 -6.5498e-01 -5.2665e-01 +4.5738e-01
785 0 +8.578852145e-01 +8.678852145e-01 +8.678852145e-01 +9.9636e-01 -5.1883e-01 -6.5634e-01 -5.2679e-01 +4.5820e-01
840 0 +7.782209639e-01 +7.882209639e-01 +7.882209639e-01 +9.9451e-01 -5.1810e-01 -6.5566e-01 -5.2599e-01 +4.5877e-01
884 0 +7.595361975e-01 +7.695361975e-01 +7.695361975e-01 +9.9309e-01 -5.1799e-01 -6.5515e-01 -5.2538e-01 +4.5859e-01
935 0 +7.561673878e-01 +7.661673878e-01 +7.661673878e-01 +9.9357e-01 -5.1784e-01 -6.5519e-01 -5.2571e-01 +4.5859e-01
1101 0 +7.412629090e-01 +7.512629090e-01 +7.512629090e-01 +9.9316e-01 -5.1792e-01 -6.5510e-01 -5.2547e-01 +4.5861e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559460382e+01 -1.150153962e+02 -1.150153962e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.454207686e+01 -1.160679231e+02 -1.160679231e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
7 0 +1.263980201e+01 -1.179701980e+02 -1.179701980e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
13 0 +1.201614095e+01 -1.185938590e+02 -1.185938590e+02 +2.5718e-01 +5.3530e-03 -7.2558e-01 +2.9926e-01 -1.2135e-01
21 0 +9.742147152e+00 -1.208678528e+02 -1.208678528e+02 +8.1977e-01 -1.7282e-01 -4.0131e-01 +3.3297e-01 -2.0551e-01
26 0 +6.921630874e+00 -1.236883691e+02 -1.236883691e+02 +6.2844e-01 -3.8204e-01 -2.8697e-01 -4.7995e-02 -3.1055e-01
37 0 +6.137799261e+00 -1.244722007e+02 -1.244722007e+02 +2.7585e-01 +5.0216e-01 -2.7913e-01 +4.6866e-02 +2.1260e-01
39 0 +5.038502192e+00 -1.255714978e+02 -1.255714978e+02 +4.9862e-01 -3.5279e-01 -3.5900e-01 -3.7998e-01 -1.3300e-01
85 0 +3.980813661e+00 -1.266291863e+02 -1.266291863e+02 +9.7988e-01 -7.3209e-01 -3.0654e-01 +2.3474e-01 +1.7630e-01
355 0 +3.715440485e+00 -1.268945595e+02 -1.268945595e+02 +4.4912e-01 +1.4408e-01 -6.0684e-01 -1.8270e-01 +6.3132e-01
445 0 +1.502166392e+00 -1.291078336e+02 -1.291078336e+02 +4.5445e-01 +1.6986e-01 -5.1442e-01 -8.8439e-02 +6.1283e-01
473 0 +1.422497500e+00 -1.291875025e+02 -1.291875025e+02 +4.3497e-01 +1.8288e-01 -5.1695e-01 -9.4947e-02 +6.0635e-01
475 0 +1.302961315e+00 -1.293070387e+02 -1.293070387e+02 +4.3453e-01 +1.8394e-01 -5.2448e-01 -8.1313e-02 +5.9886e-01
566 0 +1.265389004e+00 -1.293446110e+02 -1.293446110e+02 +4.3629e-01 +1.8708e-01 -5.1448e-01 -9.0184e-02 +6.1173e-01
663 0 +1.215577338e+00 -1.293944227e+02 -1.293944227e+02 +4.4149e-01 +1.8873e-01 -5.2190e-01 -8.9078e-02 +6.0742e-01
674 0 +1.044818495e+00 -1.295651815e+02 -1.295651815e+02 +4.4403e-01 +1.9574e-01 -5.2665e-01 -8.4401e-02 +6.0198e-01
680 0 +1.010952961e+00 -1.295990470e+02 -1.295990470e+02 +4.4367e-01 +1.9624e-01 -5.2788e-01 -8.6396e-02 +6.0467e-01
683 0 +7.296390632e-01 -1.298803609e+02 -1.298803609e+02 +4.4625e-01 +1.8888e-01 -5.2502e-01 -8.7894e-02 +6.0353e-01
691 0 +6.877226787e-01 -1.299222773e+02 -1.299222773e+02 +4.4693e-01 +1.9146e-01 -5.2582e-01 -8.6859e-02 +6.0263e-01
770 0 +6.169838837e-01 -1.299930161e+02 -1.299930161e+02 +4.4649e-01 +1.9339e-01 -5.2685e-01 -8.7578e-02 +6.0143e-01
789 0 +5.861622500e-01 -1.300238378e+02 -1.300238378e+02 +4.4572e-01 +1.9244e-01 -5.2660e-01 -8.7298e-02 +6.0166e-01
845 0 +5.632302909e-01 -1.300467697e+02 -1.300467697e+02 +4.4611e-01 +1.9235e-01 -5.2624e-01 -8.8120e-02 +6.0167e-01
846 0 +5.079730818e-01 -1.301020269e+02 -1.301020269e+02 +4.4620e-01 +1.8994e-01 -5.2527e-01 -8.8303e-02 +6.0223e-01
917 0 +5.001909450e-01 -1.301098091e+02 -1.301098091e+02 +4.4618e-01 +1.9006e-01 -5.2545e-01 -8.8402e-02 +6.0179e-01
924 0 +4.752156185e-01 -1.301347844e+02 -1.301347844e+02 +4.4617e-01 +1.8939e-01 -5.2519e-01 -8.8831e-02 +6.0183e-01
1084 0 +4.657333937e-01 -1.301442666e+02 -1.301442666e+02 +4.4620e-01 +1.8978e-01 -5.2538e-01 -8.8628e-02 +6.0178e-01
1155 0 +4.569997255e-01 -1.301530003e+02 -1.301530003e+02 +4.4626e-01 +1.8972e-01 -5.2534e-01 -8.8782e-02 +6.0181e-01
1238 0 +4.457413269e-01 -1.301642587e+02 -1.301642587e+02 +4.4632e-01 +1.8975e-01 -5.2534e-01 -8.8829e-02 +6.0181e-01
1280 0 +4.351376950e-01 -1.301748623e+02 -1.301748623e+02 +4.4651e-01 +1.8959e-01 -5.2523e-01 -8.9118e-02 +6.0185e-01
1349 0 +4.260534433e-01 -1.301839466e+02 -1.301839466e+02 +4.4650e-01 +1.8965e-01 -5.2524e-01 -8.9113e-02 +6.0187e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.062283393e+01 -2.124971661e+02 -2.124971661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.070401606e+00 -2.150495984e+02 -2.150495984e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
9 0 +6.583153710e+00 -2.165368463e+02 -2.165368463e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
13 0 +5.374972733e+00 -2.177450273e+02 -2.177450273e+02 +4.5488e-01 -3.5215e-02 -7.1403e-01 +4.1645e-01 -2.9690e-01
63 0 +5.260723721e+00 -2.178592763e+02 -2.178592763e+02 +7.2853e-01 +2.7196e-01 -4.6410e-01 +4.6675e-01 +1.5375e-01
188 0 +4.768814798e+00 -2.183511852e+02 -2.183511852e+02 +6.3427e-01 -1.2945e-01 -6.2437e-01 +4.1317e-01 -9.3433e-02
190 0 +3.321255541e+00 -2.197987445e+02 -2.197987445e+02 +6.4121e-01 -1.1678e-01 -5.5885e-01 +4.3358e-01 -1.3316e-01
200 0 +1.978326736e+00 -2.211416733e+02 -2.211416733e+02 +5.5248e-01 -1.1171e-01 -5.7142e-01 +4.2939e-01 -8.4599e-02
343 0 +1.691532869e+00 -2.214284671e+02 -2.214284671e+02 +5.2933e-01 -1.1717e-01 -5.9313e-01 +4.1339e-01 -4.1203e-02
345 0 +1.591729986e+00 -2.215282700e+02 -2.215282700e+02 +5.3835e-01 -1.1040e-01 -5.8795e-01 +4.2340e-01 -4.4420e-02
378 0 +1.527444095e+00 -2.215925559e+02 -2.215925559e+02 +5.3717e-01 -1.1487e-01 -5.9376e-01 +4.1641e-01 -4.4323e-02
386 0 +1.466287549e+00 -2.216537125e+02 -2.216537125e+02 +5.4228e-01 -1.1171e-01 -5.8975e-01 +4.2031e-01 -4.5072e-02
402 0 +1.278616346e+00 -2.218413837e+02 -2.218413837e+02 +5.4358e-01 -1.1424e-01 -5.8871e-01 +4.2455e-01 -4.7101e-02
414 0 +1.010745188e+00 -2.221092548e+02 -2.221092548e+02 +5.4233e-01 -1.1133e-01 -5.8096e-01 +4.2477e-01 -5.6598e-02
425 0 +8.796979677e-01 -2.222403020e+02 -2.222403020e+02 +5.3742e-01 -1.0746e-01 -5.7513e-01 +4.2527e-01 -4.4765e-02
429 0 +6.400404523e-01 -2.224799595e+02 -2.224799595e+02 +5.2780e-01 -1.0915e-01 -5.8591e-01 +4.1781e-01 -4.1494e-02
491 0 +4.533925433e-01 -2.226666075e+02 -2.226666075e+02 +5.2677e-01 -1.0983e-01 -5.8418e-01 +4.1862e-01 -4.2404e-02
507 0 +3.736399789e-01 -2.227463600e+02 -2.227463600e+02 +5.2327e-01 -1.0835e-01 -5.8362e-01 +4.1983e-01 -3.8820e-02
531 0 +3.339639586e-01 -2.227860360e+02 -2.227860360e+02 +5.2703e-01 -1.0715e-01 -5.8352e-01 +4.1879e-01 -4.0360e-02
599 0 +3.036994981e-01 -2.228163005e+02 -2.228163005e+02 +5.2471e-01 -1.0615e-01 -5.8371e-01 +4.1815e-01 -3.9829e-02
606 0 +2.950436102e-01 -2.228249564e+02 -2.228249564e+02 +5.2361e-01 -1.0675e-01 -5.8398e-01 +4.1832e-01 -3.8968e-02
609 0 +2.846021523e-01 -2.228353978e+02 -2.228353978e+02 +5.2508e-01 -1.0691e-01 -5.8387e-01 +4.1867e-01 -4.0933e-02
611 0 +2.412818210e-01 -2.228787182e+02 -2.228787182e+02 +5.2665e-01 -1.0650e-01 -5.8250e-01 +4.1945e-01 -4.1423e-02
688 0 +2.392600057e-01 -2.228807400e+02 -2.228807400e+02 +5.2630e-01 -1.0655e-01 -5.8288e-01 +4.1903e-01 -4.0826e-02
696 0 +2.342466418e-01 -2.228857534e+02 -2.228857534e+02 +5.2641e-01 -1.0674e-01 -5.8270e-01 +4.1913e-01 -4.0891e-02
697 0 +2.272888546e-01 -2.228927111e+02 -2.228927111e+02 +5.2642e-01 -1.0656e-01 -5.8281e-01 +4.1907e-01 -4.1111e-02
728 0 +2.193633282e-01 -2.229006367e+02 -2.229006367e+02 +5.2698e-01 -1.0662e-01 -5.8288e-01 +4.1903e-01 -4.1983e-02
746 0 +2.076237686e-01 -2.229123762e+02 -2.229123762e+02 +5.2691e-01 -1.0669e-01 -5.8275e-01 +4.1911e-01 -4.1829e-02
796 0 +2.036055169e-01 -2.229163945e+02 -2.229163945e+02 +5.2644e-01 -1.0669e-01 -5.8286e-01 +4.1908e-01 -4.1378e-02
830 0 +1.988851986e-01 -2.229211148e+02 -2.229211148e+02 +5.2660e-01 -1.0673e-01 -5.8274e-01 +4.1921e-01 -4.1418e-02
846 0 +1.923047245e-01 -2.229276953e+02 -2.229276953e+02 +5.2686e-01 -1.0676e-01 -5.8253e-01 +4.1939e-01 -4.1645e-02
850 0 +1.905159645e-01 -2.229294840e+02 -2.229294840e+02 +5.2681e-01 -1.0678e-01 -5.8249e-01 +4.1947e-01 -4.1704e-02
863 0 +1.801326713e-01 -2.229398673e+02 -2.229398673e+02 +5.2696e-01 -1.0683e-01 -5.8238e-01 +4.1961e-01 -4.1825e-02
891 0 +1.650249070e-01 -2.229549751e+02 -2.229549751e+02 +5.2724e-01 -1.0689e-01 -5.8218e-01 +4.1982e-01 -4.2058e-02
902 0 +1.505892651e-01 -2.229694107e+02 -2.229694107e+02 +5.2745e-01 -1.0698e-01 -5.8192e-01 +4.2013e-01 -4.2165e-02
955 0 +1.455804953e-01 -2.229744195e+02 -2.229744195e+02 +5.2752e-01 -1.0699e-01 -5.8183e-01 +4.2025e-01 -4.2339e-02
963 0 +1.378354146e-01 -2.229821646e+02 -2.229821646e+02 +5.2766e-01 -1.0702e-01 -5.8175e-01 +4.2035e-01 -4.2578e-02
1033 0 +1.336963156e-01 -2.229863037e+02 -2.229863037e+02 +5.2776e-01 -1.0710e-01 -5.8165e-01 +4.2049e-01 -4.2717e-02
1035 0 +1.309046249e-01 -2.229890954e+02 -2.229890954e+02 +5.2763e-01 -1.0710e-01 -5.8173e-01 +4.2041e-01 -4.2614e-02
1039 0 +1.267050387e-01 -2.229932950e+02 -2.229932950e+02 +5.2778e-01 -1.0711e-01 -5.8165e-01 +4.2049e-01 -4.2793e-02
1050 0 +1.245841860e-01 -2.229954158e+02 -2.229954158e+02 +5.2774e-01 -1.0715e-01 -5.8166e-01 +4.2052e-01 -4.2806e-02
1060 0 +1.191766853e-01 -2.230008233e+02 -2.230008233e+02 +5.2779e-01 -1.0714e-01 -5.8159e-01 +4.2057e-01 -4.2914e-02
1129 0 +1.157390311e-01 -2.230042610e+02 -2.230042610e+02 +5.2779e-01 -1.0715e-01 -5.8158e-01 +4.2060e-01 -4.2918e-02
1199 0 +1.148038696e-01 -2.230051961e+02 -2.230051961e+02 +5.2779e-01 -1.0715e-01 -5.8160e-01 +4.2058e-01 -4.2925e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.215004470e+01 -2.227995530e+01 -2.227995530e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.670117028e+01 -2.772882972e+01 -2.772882972e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +5.540531689e+00 -3.888946831e+01 -3.888946831e+01 +4.8234e-01 -1.7888e-01 +1.4914e-01 +1.2397e-01 +4.6794e-01
15 0 +3.387568895e+00 -4.104243110e+01 -4.104243110e+01 +3.2128e-01 -3.1665e-01 +9.1226e-02 +4.4415e-01 -4.0251e-01
265 0 +2.103536373e+00 -4.232646363e+01 -4.232646363e+01 +5.6412e-01 -2.7016e-02 -1.7286e-01 +2.6992e-01 -6.4360e-02
368 0 +2.062080444e+00 -4.236791956e+01 -4.236791956e+01 +4.8556e-01 -1.6045e-02 -1.8661e-01 +2.6806e-01 -1.3102e-02
410 0 +1.321511113e+00 -4.310848889e+01 -4.310848889e+01 +4.9167e-01 -2.7301e-02 -1.6583e-01 +2.7688e-01 +1.1199e-02
436 0 +1.136129080e+00 -4.329387092e+01 -4.329387092e+01 +4.7345e-01 -3.8495e-02 -1.8362e-01 +2.7527e-01 -1.2284e-02
464 0 +1.064057978e+00 -4.336594202e+01 -4.336594202e+01 +4.6955e-01 -3.7662e-02 -1.9250e-01 +2.7661e-01 -1.6231e-02
496 0 +9.000243383e-01 -4.352997566e+01 -4.352997566e+01 +4.7111e-01 -4.0368e-02 -1.8473e-01 +2.7313e-01 -1.2332e-02
503 0 +7.056463175e-01 -4.372435368e+01 -4.372435368e+01 +4.6887e-01 -4.1566e-02 -1.9049e-01 +2.7280e-01 -1.1245e-02
585 0 +6.382171329e-01 -4.379178287e+01 -4.379178287e+01 +4.6587e-01 -3.8815e-02 -1.9337e-01 +2.7212e-01 -1.6265e-02
595 0 +6.191550472e-01 -4.381084495e+01 -4.381084495e+01 +4.6661e-01 -3.9097e-02 -1.9322e-01 +2.7200e-01 -1.6379e-02
637 0 +5.663418621e-01 -4.386365814e+01 -4.386365814e+01 +4.6586e-01 -3.7042e-02 -1.9420e-01 +2.7119e-01 -1.8019e-02
640 0 +4.902304717e-01 -4.393976953e+01 -4.393976953e+01 +4.6703e-01 -3.7718e-02 -1.9305e-01 +2.7163e-01 -1.6290e-02
779 0 +4.839402075e-01 -4.394605979e+01 -4.394605979e+01 +4.6730e-01 -3.5515e-02 -1.9350e-01 +2.7121e-01 -1.7451e-02
819 0 +4.648691761e-01 -4.396513082e+01 -4.396513082e+01 +4.6705e-01 -3.5625e-02 -1.9376e-01 +2.7117e-01 -1.7710e-02
905 0 +4.552128694e-01 -4.397478713e+01 -4.397478713e+01 +4.6719e-01 -3.5696e-02 -1.9359e-01 +2.7121e-01 -1.7584e-02
1080 0 +4.465417413e-01 -4.398345826e+01 -4.398345826e+01 +4.6715e-01 -3.5579e-02 -1.9366e-01 +2.7113e-01 -1.7685e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.060574647e+00 +2.648405746e+02 +2.648405746e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +8.049472797e+00 +2.638294728e+02 +2.638294728e+02 +4.1759e-01 -1.3063e-01 +2.0664e-02 +3.5797e-02 +5.3398e-01
11 0 +7.832896537e+00 +2.636128965e+02 +2.636128965e+02 +1.9376e-01 +3.9218e-01 -4.0245e-01 +1.0052e-01 -8.5423e-02
14 0 +4.092896098e+00 +2.598728961e+02 +2.598728961e+02 +7.9521e-01 +3.2219e-01 +1.3541e-01 -5.6902e-01 +5.5860e-01
16 0 +3.217567933e+00 +2.589975679e+02 +2.589975679e+02 +5.2652e-01 +6.2452e-03 -2.4613e-01 -7.4182e-02 -1.0141e-01
58 0 +2.432736756e+00 +2.582127368e+02 +2.582127368e+02 +5.8494e-01 -1.1671e-01 -9.5637e-01 -5.4011e-01 +8.8939e-02
346 0 +1.858323147e+00 +2.576383231e+02 +2.576383231e+02 +9.7295e-01 +4.3221e-01 -5.6182e-01 -1.3602e-01 +4.5385e-01
377 0 +1.784086116e+00 +2.575640861e+02 +2.575640861e+02 +9.8259e-01 +4.2118e-01 -5.5558e-01 -1.3740e-01 +4.7982e-01
400 0 +1.701496156e+00 +2.574814962e+02 +2.574814962e+02 +9.7348e-01 +4.3184e-01 -5.6222e-01 -1.3522e-01 +4.6244e-01
407 0 +1.341977886e+00 +2.571219779e+02 +2.571219779e+02 +9.8030e-01 +4.3067e-01 -5.5807e-01 -1.3855e-01 +4.6204e-01
456 0 +1.226711540e+00 +2.570067115e+02 +2.570067115e+02 +9.8304e-01 +4.3553e-01 -5.6696e-01 -1.1213e-01 +4.5699e-01
472 0 +1.078234129e+00 +2.568582341e+02 +2.568582341e+02 +9.8000e-01 +4.4071e-01 -5.7020e-01 -1.0906e-01 +4.5171e-01
478 0 +6.287128853e-01 +2.564087129e+02 +2.564087129e+02 +9.7848e-01 +4.3525e-01 -5.6887e-01 -1.0970e-01 +4.6536e-01
517 0 +5.598982228e-01 +2.563398982e+02 +2.563398982e+02 +9.7824e-01 +4.3635e-01 -5.6837e-01 -1.0877e-01 +4.6784e-01
554 0 +5.385841587e-01 +2.563185842e+02 +2.563185842e+02 +9.7457e-01 +4.3449e-01 -5.6819e-01 -1.1063e-01 +4.6872e-01
585 0 +4.813527389e-01 +2.562613527e+02 +2.562613527e+02 +9.7525e-01 +4.3682e-01 -5.6972e-01 -1.0957e-01 +4.6713e-01
606 0 +4.595155521e-01 +2.562395156e+02 +2.562395156e+02 +9.7433e-01 +4.3753e-01 -5.6962e-01 -1.0909e-01 +4.6670e-01
609 0 +4.476064266e-01 +2.562276064e+02 +2.562276064e+02 +9.7577e-01 +4.3786e-01 -5.6980e-01 -1.0799e-01 +4.6473e-01
651 0 +4.325269739e-01 +2.562125270e+02 +2.562125270e+02 +9.7867e-01 +4.3675e-01 -5.6941e-01 -1.0795e-01 +4.6838e-01
686 0 +4.008943441e-01 +2.561808943e+02 +2.561808943e+02 +9.7803e-01 +4.3748e-01 -5.6947e-01 -1.0750e-01 +4.6657e-01
696 0 +3.933108592e-01 +2.561733109e+02 +2.561733109e+02 +9.7911e-01 +4.3744e-01 -5.6917e-01 -1.0703e-01 +4.6659e-01
706 0 +3.765898444e-01 +2.561565898e+02 +2.561565898e+02 +9.7819e-01 +4.3789e-01 -5.6979e-01 -1.0708e-01 +4.6664e-01
801 0 +3.660202681e-01 +2.561460203e+02 +2.561460203e+02 +9.7902e-01 +4.3761e-01 -5.6941e-01 -1.0706e-01 +4.6646e-01
843 0 +3.617770612e-01 +2.561417771e+02 +2.561417771e+02 +9.7883e-01 +4.3763e-01 -5.6945e-01 -1.0709e-01 +4.6652e-01
915 0 +3.534769290e-01 +2.561334769e+02 +2.561334769e+02 +9.7869e-01 +4.3767e-01 -5.6951e-01 -1.0709e-01 +4.6656e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.178763879e+01 +1.031787639e+03 +1.031787639e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.442252686e+00 +1.007442253e+03 +1.007442253e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +6.945319587e+00 +1.006945320e+03 +1.006945320e+03 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
81 0 +5.311617151e+00 +1.005311617e+03 +1.005311617e+03 +3.5136e-01 -7.6278e-02 -2.0876e-01 +3.0100e-01 -2.4055e-01
151 0 +2.951921715e+00 +1.002951922e+03 +1.002951922e+03 +7.3032e-01 -6.7389e-02 -1.9714e-01 +1.8868e-01 -1.7719e-01
170 0 +2.808954281e+00 +1.002808954e+03 +1.002808954e+03 +6.8120e-01 -5.4326e-02 -2.3009e-01 +1.8695e-01 -4.0851e-01
295 0 +2.418353643e+00 +1.002418354e+03 +1.002418354e+03 +5.9899e-01 -8.3099e-02 -2.5136e-01 +1.0593e-01 -2.8597e-01
310 0 +1.203340636e+00 +1.001203341e+03 +1.001203341e+03 +5.8518e-01 -7.2038e-02 -2.5467e-01 +1.1676e-01 -2.9100e-01
386 0 +9.802156604e-01 +1.000980216e+03 +1.000980216e+03 +5.7788e-01 -6.4421e-02 -2.7496e-01 +1.1496e-01 -2.9164e-01
438 0 +6.646271434e-01 +1.000664627e+03 +1.000664627e+03 +5.7938e-01 -6.6262e-02 -2.7295e-01 +1.1163e-01 -2.8594e-01
513 0 +6.259833107e-01 +1.000625983e+03 +1.000625983e+03 +5.7965e-01 -6.6008e-02 -2.7097e-01 +1.1249e-01 -2.8756e-01
520 0 +5.291858733e-01 +1.000529186e+03 +1.000529186e+03 +5.7894e-01 -6.5960e-02 -2.7239e-01 +1.1257e-01 -2.8695e-01
571 0 +5.069745853e-01 +1.000506975e+03 +1.000506975e+03 +5.7985e-01 -6.5776e-02 -2.7303e-01 +1.1163e-01 -2.8706e-01
