% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
355 0 +9.244659601e+02 +9.598159601e+02 +9.598159601e+02
356 0 +8.998916136e+02 +9.352416136e+02 +9.352416136e+02
382 0 +8.648957792e+02 +9.002457792e+02 +9.002457792e+02
397 0 +8.495202822e+02 +8.848702822e+02 +8.848702822e+02
404 0 +7.833815756e+02 +8.187315756e+02 +8.187315756e+02
443 0 +7.558846200e+02 +7.912346200e+02 +7.912346200e+02
457 0 +7.251214743e+02 +7.604714743e+02 +7.604714743e+02
465 0 +7.190086466e+02 +7.543586466e+02 +7.543586466e+02
473 0 +6.916878507e+02 +7.270378507e+02 +7.270378507e+02
484 0 +6.081891369e+02 +6.435391369e+02 +6.435391369e+02
532 0 +5.257030994e+02 +5.610530994e+02 +5.610530994e+02
563 0 +5.226396913e+02 +5.579896913e+02 +5.579896913e+02
566 0 +4.532593289e+02 +4.886093289e+02 +4.886093289e+02
600 0 +4.359911616e+02 +4.713411616e+02 +4.713411616e+02
607 0 +4.085634224e+02 +4.439134224e+02 +4.439134224e+02
632 0 +3.945761606e+02 +4.299261606e+02 +4.299261606e+02
635 0 +3.725779991e+02 +4.079279991e+02 +4.079279991e+02
641 0 +3.545215026e+02 +3.898715026e+02 +3.898715026e+02
663 0 +3.451016423e+02 +3.804516423e+02 +3.804516423e+02
694 0 +3.330713962e+02 +3.684213962e+02 +3.684213962e+02
701 0 +3.249518687e+02 +3.603018687e+02 +3.603018687e+02
706 0 +3.132038751e+02 +3.485538751e+02 +3.485538751e+02
707 0 +2.802531492e+02 +3.156031492e+02 +3.156031492e+02
721 0 +2.607860920e+02 +2.961360920e+02 +2.961360920e+02
735 0 +2.499355248e+02 +2.852855248e+02 +2.852855248e+02
737 0 +2.393159340e+02 +2.746659340e+02 +2.746659340e+02
767 0 +2.296128926e+02 +2.649628926e+02 +2.649628926e+02
774 0 +2.208324102e+02 +2.561824102e+02 +2.561824102e+02
780 0 +2.095527744e+02 +2.449027744e+02 +2.449027744e+02
833 0 +2.011889433e+02 +2.365389433e+02 +2.365389433e+02
843 0 +1.923070803e+02 +2.276570803e+02 +2.276570803e+02
849 0 +1.785808397e+02 +2.139308397e+02 +2.139308397e+02
850 0 +1.709406919e+02 +2.062906919e+02 +2.062906919e+02
865 0 +1.693905917e+02 +2.047405917e+02 +2.047405917e+02
881 0 +1.620620228e+02 +1.974120228e+02 +1.974120228e+02
897 0 +1.466327140e+02 +1.819827140e+02 +1.819827140e+02
913 0 +1.419218268e+02 +1.772718268e+02 +1.772718268e+02
929 0 +1.288589357e+02 +1.642089357e+02 +1.642089357e+02
941 0 +1.269449123e+02 +1.622949123e+02 +1.622949123e+02
945 0 +1.188770978e+02 +1.542270978e+02 +1.542270978e+02
961 0 +1.119517464e+02 +1.473017464e+02 +1.473017464e+02
977 0 +1.084580615e+02 +1.438080615e+02 +1.438080615e+02
993 0 +1.057818326e+02 +1.411318326e+02 +1.411318326e+02
1057 0 +9.581743672e+01 +1.311674367e+02 +1.311674367e+02
1089 0 +9.367581148e+01 +1.290258115e+02 +1.290258115e+02
1104 0 +9.234969863e+01 +1.276996986e+02 +1.276996986e+02
1116 0 +7.871657967e+01 +1.140665797e+02 +1.140665797e+02
1149 0 +7.680728824e+01 +1.121572882e+02 +1.121572882e+02
1153 0 +6.311287618e+01 +9.846287618e+01 +9.846287618e+01
1201 0 +5.815345507e+01 +9.350345507e+01 +9.350345507e+01
1233 0 +5.485154825e+01 +9.020154825e+01 +9.020154825e+01
1329 0 +5.311711146e+01 +8.846711146e+01 +8.846711146e+01
1393 0 +5.218054624e+01 +8.753054624e+01 +8.753054624e+01
1441 0 +5.118574282e+01 +8.653574282e+01 +8.653574282e+01
1534 0 +4.567481908e+01 +8.102481908e+01 +8.102481908e+01
1617 0 +4.364029817e+01 +7.899029817e+01 +7.899029817e+01
1633 0 +4.150866731e+01 +7.685866731e+01 +7.685866731e+01
1741 0 +3.985518764e+01 +7.520518764e+01 +7.520518764e+01
1765 0 +3.836042062e+01 +7.371042062e+01 +7.371042062e+01
1873 0 +3.793788024e+01 +7.328788024e+01 +7.328788024e+01
1876 0 +3.515424135e+01 +7.050424135e+01 +7.050424135e+01
1892 0 +3.429785356e+01 +6.964785356e+01 +6.964785356e+01
1955 0 +3.192935690e+01 +6.727935690e+01 +6.727935690e+01
1957 0 +3.147520336e+01 +6.682520336e+01 +6.682520336e+01
2020 0 +2.898252196e+01 +6.433252196e+01 +6.433252196e+01
2042 0 +2.757992682e+01 +6.292992682e+01 +6.292992682e+01
2363 0 +2.657860948e+01 +6.192860948e+01 +6.192860948e+01
2959 0 +2.607157348e+01 +6.142157348e+01 +6.142157348e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.397016808e+03 +1.400836808e+03 +1.400836808e+03
5 0 +1.336214633e+03 +1.340034633e+03 +1.340034633e+03
10 0 +1.297940168e+03 +1.301760168e+03 +1.301760168e+03
18 0 +1.205935428e+03 +1.209755428e+03 +1.209755428e+03
32 0 +1.166135850e+03 +1.169955850e+03 +1.169955850e+03
35 0 +1.134905671e+03 +1.138725671e+03 +1.138725671e+03
42 0 +1.070886653e+03 +1.074706653e+03 +1.074706653e+03
51 0 +1.046468563e+03 +1.050288563e+03 +1.050288563e+03
53 0 +1.016340729e+03 +1.020160729e+03 +1.020160729e+03
57 0 +9.673127260e+02 +9.711327260e+02 +9.711327260e+02
77 0 +9.543336897e+02 +9.581536897e+02 +9.581536897e+02
97 0 +9.330037827e+02 +9.368237827e+02 +9.368237827e+02
105 0 +8.687523200e+02 +8.725723200e+02 +8.725723200e+02
145 0 +8.461808367e+02 +8.500008367e+02 +8.500008367e+02
155 0 +7.809180640e+02 +7.847380640e+02 +7.847380640e+02
170 0 +7.347727708e+02 +7.385927708e+02 +7.385927708e+02
201 0 +7.214440859e+02 +7.252640859e+02 +7.252640859e+02
205 0 +6.202587703e+02 +6.240787703e+02 +6.240787703e+02
210 0 +6.054284966e+02 +6.092484966e+02 +6.092484966e+02
235 0 +5.857178527e+02 +5.895378527e+02 +5.895378527e+02
237 0 +4.397821129e+02 +4.436021129e+02 +4.436021129e+02
290 0 +4.237465534e+02 +4.275665534e+02 +4.275665534e+02
291 0 +4.061311631e+02 +4.099511631e+02 +4.099511631e+02
307 0 +3.685049137e+02 +3.723249137e+02 +3.723249137e+02
324 0 +3.491594141e+02 +3.529794141e+02 +3.529794141e+02
346 0 +3.326484556e+02 +3.364684556e+02 +3.364684556e+02
369 0 +2.977868443e+02 +3.016068443e+02 +3.016068443e+02
374 0 +2.674747923e+02 +2.712947923e+02 +2.712947923e+02
385 0 +2.501610875e+02 +2.539810875e+02 +2.539810875e+02
400 0 +2.435651424e+02 +2.473851424e+02 +2.473851424e+02
417 0 +2.174426535e+02 +2.212626535e+02 +2.212626535e+02
434 0 +1.963162877e+02 +2.001362877e+02 +2.001362877e+02
497 0 +1.794923922e+02 +1.833123922e+02 +1.833123922e+02
525 0 +1.718520286e+02 +1.756720286e+02 +1.756720286e+02
545 0 +1.631910872e+02 +1.670110872e+02 +1.670110872e+02
561 0 +1.461387600e+02 +1.499587600e+02 +1.499587600e+02
577 0 +1.423299462e+02 +1.461499462e+02 +1.461499462e+02
673 0 +1.377274497e+02 +1.415474497e+02 +1.415474497e+02
721 0 +1.323741880e+02 +1.361941880e+02 +1.361941880e+02
737 0 +1.263301606e+02 +1.301501606e+02 +1.301501606e+02
785 0 +1.224078691e+02 +1.262278691e+02 +1.262278691e+02
804 0 +1.033448554e+02 +1.071648554e+02 +1.071648554e+02
817 0 +9.727307143e+01 +1.010930714e+02 +1.010930714e+02
881 0 +9.376678211e+01 +9.758678211e+01 +9.758678211e+01
902 0 +9.230826046e+01 +9.612826046e+01 +9.612826046e+01
904 0 +8.800446429e+01 +9.182446429e+01 +9.182446429e+01
913 0 +7.999894343e+01 +8.381894343e+01 +8.381894343e+01
961 0 +7.644497110e+01 +8.026497110e+01 +8.026497110e+01
977 0 +7.538569756e+01 +7.920569756e+01 +7.920569756e+01
998 0 +7.257597155e+01 +7.639597155e+01 +7.639597155e+01
1073 0 +7.052777562e+01 +7.434777562e+01 +7.434777562e+01
1089 0 +6.741445064e+01 +7.123445064e+01 +7.123445064e+01
1105 0 +6.443629319e+01 +6.825629319e+01 +6.825629319e+01
1121 0 +5.678866794e+01 +6.060866794e+01 +6.060866794e+01
1329 0 +5.452367708e+01 +5.834367708e+01 +5.834367708e+01
1494 0 +5.140535140e+01 +5.522535140e+01 +5.522535140e+01
1541 0 +5.089757410e+01 +5.471757410e+01 +5.471757410e+01
1669 0 +5.011290234e+01 +5.393290234e+01 +5.393290234e+01
2163 0 +4.887902194e+01 +5.269902194e+01 +5.269902194e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.746062931e+03 +1.767812931e+03 +1.767812931e+03
6 0 +1.687681156e+03 +1.709431156e+03 +1.709431156e+03
8 0 +1.552584259e+03 +1.574334259e+03 +1.574334259e+03
25 0 +1.504367963e+03 +1.526117963e+03 +1.526117963e+03
51 0 +1.457702619e+03 +1.479452619e+03 +1.479452619e+03
67 0 +1.394278922e+03 +1.416028922e+03 +1.416028922e+03
80 0 +1.285222904e+03 +1.306972904e+03 +1.306972904e+03
102 0 +1.218838792e+03 +1.240588792e+03 +1.240588792e+03
111 0 +1.134554595e+03 +1.156304595e+03 +1.156304595e+03
125 0 +1.109989862e+03 +1.131739862e+03 +1.131739862e+03
150 0 +1.089211703e+03 +1.110961703e+03 +1.110961703e+03
154 0 +9.935475787e+02 +1.015297579e+03 +1.015297579e+03
185 0 +9.597323904e+02 +9.814823904e+02 +9.814823904e+02
195 0 +9.466440460e+02 +9.683940460e+02 +9.683940460e+02
219 0 +8.664469482e+02 +8.881969482e+02 +8.881969482e+02
227 0 +8.057377866e+02 +8.274877866e+02 +8.274877866e+02
235 0 +7.827082337e+02 +8.044582337e+02 +8.044582337e+02
265 0 +7.426091531e+02 +7.643591531e+02 +7.643591531e+02
269 0 +7.267147720e+02 +7.484647720e+02 +7.484647720e+02
274 0 +6.534248703e+02 +6.751748703e+02 +6.751748703e+02
294 0 +6.109023206e+02 +6.326523206e+02 +6.326523206e+02
310 0 +5.838177710e+02 +6.055677710e+02 +6.055677710e+02
342 0 +5.665499685e+02 +5.882999685e+02 +5.882999685e+02
358 0 +5.115735497e+02 +5.333235497e+02 +5.333235497e+02
360 0 +4.983002717e+02 +5.200502717e+02 +5.200502717e+02
401 0 +4.851690314e+02 +5.069190314e+02 +5.069190314e+02
407 0 +4.188600910e+02 +4.406100910e+02 +4.406100910e+02
444 0 +4.039298139e+02 +4.256798139e+02 +4.256798139e+02
455 0 +3.978037574e+02 +4.195537574e+02 +4.195537574e+02
471 0 +3.467025020e+02 +3.684525020e+02 +3.684525020e+02
503 0 +3.279088051e+02 +3.496588051e+02 +3.496588051e+02
577 0 +3.179499425e+02 +3.396999425e+02 +3.396999425e+02
579 0 +3.043753586e+02 +3.261253586e+02 +3.261253586e+02
600 0 +2.984092538e+02 +3.201592538e+02 +3.201592538e+02
610 0 +2.822557364e+02 +3.040057364e+02 +3.040057364e+02
624 0 +2.541441680e+02 +2.758941680e+02 +2.758941680e+02
662 0 +2.496476387e+02 +2.713976387e+02 +2.713976387e+02
673 0 +2.453174882e+02 +2.670674882e+02 +2.670674882e+02
675 0 +2.373251301e+02 +2.590751301e+02 +2.590751301e+02
683 0 +2.336475574e+02 +2.553975574e+02 +2.553975574e+02
689 0 +2.201270068e+02 +2.418770068e+02 +2.418770068e+02
693 0 +2.098114869e+02 +2.315614869e+02 +2.315614869e+02
725 0 +1.973616799e+02 +2.191116799e+02 +2.191116799e+02
743 0 +1.771529543e+02 +1.989029543e+02 +1.989029543e+02
787 0 +1.524878527e+02 +1.742378527e+02 +1.742378527e+02
833 0 +1.511529226e+02 +1.729029226e+02 +1.729029226e+02
865 0 +1.362798059e+02 +1.580298059e+02 +1.580298059e+02
881 0 +1.322152641e+02 +1.539652641e+02 +1.539652641e+02
898 0 +1.165852453e+02 +1.383352453e+02 +1.383352453e+02
932 0 +1.123676919e+02 +1.341176919e+02 +1.341176919e+02
945 0 +1.120221844e+02 +1.337721844e+02 +1.337721844e+02
953 0 +1.090363221e+02 +1.307863221e+02 +1.307863221e+02
961 0 +1.070572309e+02 +1.288072309e+02 +1.288072309e+02
977 0 +1.042377657e+02 +1.259877657e+02 +1.259877657e+02
1046 0 +9.927374782e+01 +1.210237478e+02 +1.210237478e+02
1105 0 +9.441086067e+01 +1.161608607e+02 +1.161608607e+02
1116 0 +9.303466230e+01 +1.147846623e+02 +1.147846623e+02
1118 0 +7.421163140e+01 +9.596163140e+01 +9.596163140e+01
1191 0 +7.088406667e+01 +9.263406667e+01 +9.263406667e+01
1393 0 +6.868034474e+01 +9.043034474e+01 +9.043034474e+01
1425 0 +6.619534448e+01 +8.794534448e+01 +8.794534448e+01
1505 0 +6.537299812e+01 +8.712299812e+01 +8.712299812e+01
1537 0 +6.165390700e+01 +8.340390700e+01 +8.340390700e+01
1578 0 +5.776877778e+01 +7.951877778e+01 +7.951877778e+01
1596 0 +5.570280889e+01 +7.745280889e+01 +7.745280889e+01
1619 0 +5.107473036e+01 +7.282473036e+01 +7.282473036e+01
1721 0 +4.956326102e+01 +7.131326102e+01 +7.131326102e+01
1761 0 +4.800033273e+01 +6.975033273e+01 +6.975033273e+01
1786 0 +4.775965761e+01 +6.950965761e+01 +6.950965761e+01
1809 0 +4.262673585e+01 +6.437673585e+01 +6.437673585e+01
1924 0 +3.955753316e+01 +6.130753316e+01 +6.130753316e+01
2565 0 +3.889026924e+01 +6.064026924e+01 +6.064026924e+01
3193 0 +3.799530297e+01 +5.974530297e+01 +5.974530297e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.323444095e+03 +2.388234095e+03 +2.388234095e+03
2 0 +2.231464588e+03 +2.296254588e+03 +2.296254588e+03
8 0 +2.178125752e+03 +2.242915752e+03 +2.242915752e+03
17 0 +2.108163801e+03 +2.172953801e+03 +2.172953801e+03
21 0 +1.942723161e+03 +2.007513161e+03 +2.007513161e+03
44 0 +1.889753314e+03 +1.954543314e+03 +1.954543314e+03
86 0 +1.825393769e+03 +1.890183769e+03 +1.890183769e+03
109 0 +1.783658547e+03 +1.848448547e+03 +1.848448547e+03
115 0 +1.716803633e+03 +1.781593633e+03 +1.781593633e+03
136 0 +1.631323739e+03 +1.696113739e+03 +1.696113739e+03
137 0 +1.606373831e+03 +1.671163831e+03 +1.671163831e+03
146 0 +1.541794429e+03 +1.606584429e+03 +1.606584429e+03
180 0 +1.373306198e+03 +1.438096198e+03 +1.438096198e+03
242 0 +1.263045829e+03 +1.327835829e+03 +1.327835829e+03
258 0 +1.228715827e+03 +1.293505827e+03 +1.293505827e+03
287 0 +1.165433633e+03 +1.230223633e+03 +1.230223633e+03
295 0 +1.080579972e+03 +1.145369972e+03 +1.145369972e+03
306 0 +1.070929132e+03 +1.135719132e+03 +1.135719132e+03
333 0 +1.005680366e+03 +1.070470366e+03 +1.070470366e+03
371 0 +9.775264128e+02 +1.042316413e+03 +1.042316413e+03
377 0 +9.720675424e+02 +1.036857542e+03 +1.036857542e+03
386 0 +9.540878134e+02 +1.018877813e+03 +1.018877813e+03
403 0 +8.902658676e+02 +9.550558676e+02 +9.550558676e+02
419 0 +8.100666424e+02 +8.748566424e+02 +8.748566424e+02
472 0 +7.126335950e+02 +7.774235950e+02 +7.774235950e+02
494 0 +6.981183064e+02 +7.629083064e+02 +7.629083064e+02
502 0 +6.887688634e+02 +7.535588634e+02 +7.535588634e+02
508 0 +6.651048785e+02 +7.298948785e+02 +7.298948785e+02
514 0 +6.272345650e+02 +6.920245650e+02 +6.920245650e+02
546 0 +5.643275790e+02 +6.291175790e+02 +6.291175790e+02
556 0 +5.321431321e+02 +5.969331321e+02 +5.969331321e+02
578 0 +5.226129566e+02 +5.874029566e+02 +5.874029566e+02
581 0 +4.908126285e+02 +5.556026285e+02 +5.556026285e+02
593 0 +4.744739169e+02 +5.392639169e+02 +5.392639169e+02
598 0 +4.621893179e+02 +5.269793179e+02 +5.269793179e+02
599 0 +4.559494784e+02 +5.207394784e+02 +5.207394784e+02
603 0 +4.407910830e+02 +5.055810830e+02 +5.055810830e+02
628 0 +3.831538789e+02 +4.479438789e+02 +4.479438789e+02
643 0 +3.625724639e+02 +4.273624639e+02 +4.273624639e+02
673 0 +3.418134944e+02 +4.066034944e+02 +4.066034944e+02
684 0 +3.292166492e+02 +3.940066492e+02 +3.940066492e+02
689 0 +3.176563052e+02 +3.824463052e+02 +3.824463052e+02
702 0 +3.084178679e+02 +3.732078679e+02 +3.732078679e+02
725 0 +2.972099350e+02 +3.619999350e+02 +3.619999350e+02
755 0 +2.754760334e+02 +3.402660334e+02 +3.402660334e+02
786 0 +2.569541095e+02 +3.217441095e+02 +3.217441095e+02
801 0 +2.494743983e+02 +3.142643983e+02 +3.142643983e+02
803 0 +2.453844555e+02 +3.101744555e+02 +3.101744555e+02
829 0 +2.300080376e+02 +2.947980376e+02 +2.947980376e+02
833 0 +2.224493647e+02 +2.872393647e+02 +2.872393647e+02
843 0 +1.888700392e+02 +2.536600392e+02 +2.536600392e+02
871 0 +1.713054014e+02 +2.360954014e+02 +2.360954014e+02
879 0 +1.643578621e+02 +2.291478621e+02 +2.291478621e+02
892 0 +1.569756850e+02 +2.217656850e+02 +2.217656850e+02
912 0 +1.413465435e+02 +2.061365435e+02 +2.061365435e+02
919 0 +1.378617270e+02 +2.026517270e+02 +2.026517270e+02
961 0 +1.304434946e+02 +1.952334946e+02 +1.952334946e+02
977 0 +1.236300437e+02 +1.884200437e+02 +1.884200437e+02
1009 0 +1.059543514e+02 +1.707443514e+02 +1.707443514e+02
1104 0 +9.582708124e+01 +1.606170812e+02 +1.606170812e+02
1118 0 +9.421412972e+01 +1.590041297e+02 +1.590041297e+02
1260 0 +9.226929753e+01 +1.570592975e+02 +1.570592975e+02
1326 0 +8.716357519e+01 +1.519535752e+02 +1.519535752e+02
1393 0 +8.580800928e+01 +1.505980093e+02 +1.505980093e+02
1409 0 +8.481717449e+01 +1.496071745e+02 +1.496071745e+02
1461 0 +8.097401987e+01 +1.457640199e+02 +1.457640199e+02
1475 0 +7.591920615e+01 +1.407092061e+02 +1.407092061e+02
1523 0 +7.476404187e+01 +1.395540419e+02 +1.395540419e+02
1578 0 +7.130992411e+01 +1.360999241e+02 +1.360999241e+02
1586 0 +6.984048220e+01 +1.346304822e+02 +1.346304822e+02
1624 0 +6.915485981e+01 +1.339448598e+02 +1.339448598e+02
1657 0 +6.669890333e+01 +1.314889033e+02 +1.314889033e+02
1710 0 +6.415761518e+01 +1.289476152e+02 +1.289476152e+02
1729 0 +6.077236797e+01 +1.255623680e+02 +1.255623680e+02
1765 0 +6.001248067e+01 +1.248024807e+02 +1.248024807e+02
1853 0 +5.822775499e+01 +1.230177550e+02 +1.230177550e+02
1915 0 +5.643241940e+01 +1.212224194e+02 +1.212224194e+02
2275 0 +5.442713924e+01 +1.192171392e+02 +1.192171392e+02
2300 0 +5.320502571e+01 +1.179950257e+02 +1.179950257e+02
2504 0 +5.237267596e+01 +1.171626760e+02 +1.171626760e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.767038502e+03 +7.670385024e+02 +7.670385024e+02
7 0 +1.697940771e+03 +6.979407709e+02 +6.979407709e+02
14 0 +1.651231774e+03 +6.512317738e+02 +6.512317738e+02
20 0 +1.613605098e+03 +6.136050976e+02 +6.136050976e+02
30 0 +1.563554637e+03 +5.635546370e+02 +5.635546370e+02
53 0 +1.490473887e+03 +4.904738870e+02 +4.904738870e+02
66 0 +1.398249731e+03 +3.982497314e+02 +3.982497314e+02
99 0 +1.339366790e+03 +3.393667904e+02 +3.393667904e+02
119 0 +1.281713892e+03 +2.817138922e+02 +2.817138922e+02
133 0 +1.206412455e+03 +2.064124548e+02 +2.064124548e+02
136 0 +1.092869915e+03 +9.286991456e+01 +9.286991456e+01
166 0 +1.060057732e+03 +6.005773244e+01 +6.005773244e+01
185 0 +1.022987372e+03 +2.298737158e+01 +2.298737158e+01
199 0 +9.694078870e+02 -3.059211302e+01 -3.059211302e+01
216 0 +9.535376132e+02 -4.646238681e+01 -4.646238681e+01
239 0 +7.720147157e+02 -2.279852843e+02 -2.279852843e+02
280 0 +7.331313736e+02 -2.668686264e+02 -2.668686264e+02
296 0 +6.680620327e+02 -3.319379673e+02 -3.319379673e+02
307 0 +6.560475948e+02 -3.439524052e+02 -3.439524052e+02
308 0 +6.160937028e+02 -3.839062972e+02 -3.839062972e+02
334 0 +6.003528772e+02 -3.996471228e+02 -3.996471228e+02
341 0 +5.456694223e+02 -4.543305777e+02 -4.543305777e+02
344 0 +5.336957538e+02 -4.663042462e+02 -4.663042462e+02
364 0 +5.219954491e+02 -4.780045509e+02 -4.780045509e+02
369 0 +4.997432223e+02 -5.002567777e+02 -5.002567777e+02
370 0 +4.299609112e+02 -5.700390888e+02 -5.700390888e+02
411 0 +4.143843884e+02 -5.856156116e+02 -5.856156116e+02
