% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
52 0 +6.967774511e+01 +7.349774511e+01 +7.349774511e+01 +3.1530e+00 +6.4576e-01 +9.3617e-01 +3.4384e-01 +1.3230e-01
63 0 +5.172432403e+01 +5.554432403e+01 +5.554432403e+01 +3.4018e+00 +6.7282e-01 +1.7487e+00 +3.9298e-02 +9.2658e-01
70 0 +2.886140266e+01 +3.268140266e+01 +3.268140266e+01 +5.3657e+00 +1.4687e+00 +1.6273e+00 +6.1518e-03 +9.9805e-01
79 0 +1.829562675e+01 +2.211562675e+01 +2.211562675e+01 +4.7113e+00 +3.1308e-01 +1.6122e+00 -1.0355e+00 +1.1507e-01
102 0 +1.693567417e+01 +2.075567417e+01 +2.075567417e+01 +4.8237e+00 +5.4970e-01 +2.2262e+00 +4.2369e-01 +9.9089e-01
112 0 +1.216536825e+01 +1.598536825e+01 +1.598536825e+01 +4.6156e+00 +9.6622e-01 +2.1398e+00 +3.0541e-01 +7.8444e-01
163 0 +1.131207294e+01 +1.513207294e+01 +1.513207294e+01 +4.4671e+00 +6.7492e-01 +1.8391e+00 +3.6172e-01 +8.1266e-01
178 0 +6.234900014e+00 +1.005490001e+01 +1.005490001e+01 +4.3183e+00 +6.6704e-01 +2.5972e+00 +1.8454e-01 +1.0167e+00
199 0 +6.089591949e+00 +9.909591949e+00 +9.909591949e+00 +4.2005e+00 +8.8738e-01 +2.2165e+00 +1.0997e-01 +8.7709e-01
215 0 +5.197963120e+00 +9.017963120e+00 +9.017963120e+00 +4.1479e+00 +1.1001e+00 +2.2640e+00 +1.3217e-02 +1.0284e+00
229 0 +4.963303498e+00 +8.783303498e+00 +8.783303498e+00 +3.3025e+00 +7.9576e-01 +2.4688e+00 -3.6969e-02 +8.5280e-01
245 0 +3.715937733e+00 +7.535937733e+00 +7.535937733e+00 +3.6522e+00 +8.3210e-01 +2.5750e+00 -3.2557e-01 +1.0433e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551430652e+02 +1.768930652e+02 +1.768930652e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.465045056e+02 +1.682545056e+02 +1.682545056e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
7 0 +1.435941026e+02 +1.653441026e+02 +1.653441026e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
9 0 +1.387642733e+02 +1.605142733e+02 +1.605142733e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
10 0 +1.355076645e+02 +1.572576645e+02 +1.572576645e+02 +3.7042e-01 -1.4751e-02 -5.0699e-02 +2.4099e-01 +7.8419e-02
16 0 +1.198752685e+02 +1.416252685e+02 +1.416252685e+02 +3.9765e-01 -3.8282e-01 +2.9932e-02 +6.1453e-01 -3.4687e-01
22 0 +1.044478176e+02 +1.261978176e+02 +1.261978176e+02 +7.4358e-01 +2.1668e-01 -2.5074e-01 +8.7658e-01 +1.0397e-01
23 0 +9.838133508e+01 +1.201313351e+02 +1.201313351e+02 +1.2406e+00 -2.7005e-01 -8.9664e-02 +5.9966e-01 -2.5070e-01
29 0 +9.277119251e+01 +1.145211925e+02 +1.145211925e+02 +1.4056e+00 -6.3903e-01 +2.0759e-01 +3.4122e-01 -5.0084e-01
33 0 +6.393682213e+01 +8.568682213e+01 +8.568682213e+01 +1.4394e+00 +3.3668e-01 +4.0627e-02 +1.1641e+00 -3.9044e-01
42 0 +4.486459530e+01 +6.661459530e+01 +6.661459530e+01 +2.4760e+00 +4.3049e-01 +6.4356e-02 +1.5225e+00 -2.7540e-01
47 0 +4.225260404e+01 +6.400260404e+01 +6.400260404e+01 +1.8206e+00 +3.5621e-01 -4.6875e-01 +1.1191e+00 -1.0399e+00
62 0 +3.614292688e+01 +5.789292688e+01 +5.789292688e+01 +2.2874e+00 -1.4785e-01 -1.9557e-01 +1.6208e+00 -1.1439e+00
64 0 +3.300316777e+01 +5.475316777e+01 +5.475316777e+01 +3.0012e+00 +1.5936e-01 -4.8575e-01 +1.5668e+00 -3.0837e-01
68 0 +1.238493925e+01 +3.413493925e+01 +3.413493925e+01 +4.4114e+00 +6.3358e-01 -1.1615e+00 +2.1779e+00 -6.1202e-01
73 0 +1.077437904e+01 +3.252437904e+01 +3.252437904e+01 +3.4181e+00 +7.0998e-01 -9.0298e-01 +2.0383e+00 -7.7019e-01
74 0 +8.179089263e+00 +2.992908926e+01 +2.992908926e+01 +5.4920e+00 +1.0134e+00 -1.9158e+00 +2.6760e+00 -1.6942e+00
76 0 +2.170698187e+00 +2.392069819e+01 +2.392069819e+01 +4.4227e+00 +8.0748e-01 -1.1512e+00 +2.8096e+00 -7.3688e-01
138 0 +1.642746194e+00 +2.339274619e+01 +2.339274619e+01 +4.2970e+00 +1.2435e+00 -1.6147e+00 +2.5438e+00 -1.6519e+00
145 0 +1.286676381e+00 +2.303667638e+01 +2.303667638e+01 +4.3217e+00 +6.4854e-01 -1.2909e+00 +2.8944e+00 -1.3859e+00
163 0 +1.223943400e+00 +2.297394340e+01 +2.297394340e+01 +4.0514e+00 +8.2617e-01 -1.2908e+00 +2.6127e+00 -1.2709e+00
193 0 +1.188881924e+00 +2.293888192e+01 +2.293888192e+01 +3.9075e+00 +8.4229e-01 -1.3563e+00 +2.8845e+00 -1.1284e+00
218 0 +8.706304774e-01 +2.262063048e+01 +2.262063048e+01 +3.9569e+00 +7.4636e-01 -1.1611e+00 +2.8590e+00 -1.3189e+00
261 0 +4.313350468e-01 +2.218133505e+01 +2.218133505e+01 +3.9734e+00 +6.5538e-01 -1.2023e+00 +2.8942e+00 -1.3361e+00
268 0 +2.066474020e-01 +2.195664740e+01 +2.195664740e+01 +4.1226e+00 +8.1817e-01 -1.2465e+00 +3.0310e+00 -1.4153e+00
271 0 +1.398457891e-01 +2.188984579e+01 +2.188984579e+01 +4.0571e+00 +7.8864e-01 -1.2549e+00 +2.9919e+00 -1.4032e+00
285 0 +1.321450631e-01 +2.188214506e+01 +2.188214506e+01 +3.9832e+00 +7.8194e-01 -1.2100e+00 +3.0765e+00 -1.4630e+00
296 0 +9.758356566e-02 +2.184758357e+01 +2.184758357e+01 +3.9929e+00 +7.3532e-01 -1.2108e+00 +3.0560e+00 -1.4727e+00
331 0 +5.504773007e-02 +2.180504773e+01 +2.180504773e+01 +3.9860e+00 +7.5184e-01 -1.2569e+00 +2.9948e+00 -1.4664e+00
459 0 +4.995563600e-02 +2.179995564e+01 +2.179995564e+01 +3.9637e+00 +7.5179e-01 -1.2467e+00 +3.0048e+00 -1.4727e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.268637627e+01 +9.747637627e+01 +9.747637627e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.021312084e+01 +9.500312084e+01 +9.500312084e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +1.649115951e+01 +8.128115951e+01 +8.128115951e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +1.342563591e+01 +7.821563591e+01 +7.821563591e+01 +4.0801e-01 -3.7923e-01 +7.1007e-02 +2.8475e-01 +5.4579e-01
16 0 +1.260800729e+01 +7.739800729e+01 +7.739800729e+01 +2.5973e-01 -4.9872e-01 +1.4370e-02 +6.1388e-01 -3.2299e-01
33 0 +8.944616077e+00 +7.373461608e+01 +7.373461608e+01 +1.1220e+00 +1.9142e-01 -1.9995e-01 +1.0236e+00 -2.7781e-01
42 0 +5.799039994e+00 +7.058903999e+01 +7.058903999e+01 +1.7453e+00 +3.2878e-01 -3.5065e-01 +1.4604e+00 +7.4180e-02
45 0 +3.579130607e+00 +6.836913061e+01 +6.836913061e+01 +8.4604e-01 -5.5685e-01 -1.0459e+00 +1.2631e+00 +4.3628e-01
90 0 +3.240683395e+00 +6.803068340e+01 +6.803068340e+01 +9.2377e-01 -5.2501e-01 -8.1895e-01 +1.7776e+00 +2.5932e-01
113 0 +2.658067348e+00 +6.744806735e+01 +6.744806735e+01 +1.2058e+00 -4.0132e-01 -5.9106e-01 +1.4629e+00 +4.0718e-01
151 0 +2.585646117e+00 +6.737564612e+01 +6.737564612e+01 +1.2905e+00 -4.3371e-01 -3.1519e-01 +1.5836e+00 +3.2274e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.374491867e+01 -9.162550813e+02 -9.162550813e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.276705099e+01 -9.172329490e+02 -9.172329490e+02 -1.0228e-01 +9.8681e-02 -3.1235e-01 +1.0461e-02 -1.6342e-01
66 0 +6.293365091e+01 -9.370663491e+02 -9.370663491e+02 -4.0880e-02 -8.0167e-03 +1.5347e-01 -3.4388e-01 -4.6707e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.558575467e+01 +2.096557547e+02 +2.096557547e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.440642262e+01 +1.984764226e+02 +1.984764226e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
11 0 +3.021215167e+01 +1.942821517e+02 +1.942821517e+02 +4.6477e-01 -2.2117e-01 +5.0614e-02 +1.1526e-01 +5.9520e-01
12 0 +2.654115587e+01 +1.906111559e+02 +1.906111559e+02 +2.2386e-01 +3.2168e-01 -3.8173e-01 +1.7403e-01 -5.1655e-02
38 0 +2.581314924e+01 +1.898831492e+02 +1.898831492e+02 +6.8887e-01 +2.4720e-01 -3.9381e-01 +7.2354e-02 -1.4248e-01
47 0 +2.167463272e+01 +1.857446327e+02 +1.857446327e+02 +7.1022e-01 +4.3513e-01 -8.7386e-01 +2.0643e-01 -4.5201e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.184698700e+02 +2.527898700e+02 +2.527898700e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.140577900e+02 +1.483777900e+02 +1.483777900e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +2.552766061e+02 +8.959660612e+01 +8.959660612e+01 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
11 0 +1.578911008e+02 -7.788899233e+00 -7.788899233e+00 +4.5710e-01 -1.7981e-01 +2.1122e-01 +1.1312e-01 +6.7240e-01
27 0 +9.408612774e+01 -7.159387226e+01 -7.159387226e+01 +1.0289e+00 -2.5525e-02 +6.8764e-01 -1.8563e-01 +8.2763e-01
30 0 +8.754829044e+01 -7.813170956e+01 -7.813170956e+01 +8.9213e-01 +7.6135e-02 +7.1084e-01 -4.9113e-01 +9.4259e-01
31 0 +6.072757015e+01 -1.049524298e+02 -1.049524298e+02 +1.0862e+00 -1.7381e-01 +9.1208e-02 -4.7050e-01 +1.7750e+00
52 0 +5.725813753e+01 -1.084218625e+02 -1.084218625e+02 +1.8314e+00 +5.3169e-01 +6.7035e-01 -3.4769e-01 +2.0824e+00
57 0 +5.067856218e+01 -1.150014378e+02 -1.150014378e+02 +5.8532e-01 +8.9658e-01 -2.3245e-01 -7.2527e-01 +1.8595e+00
92 0 +4.556896347e+01 -1.201110365e+02 -1.201110365e+02 +1.1846e+00 -1.0046e-01 +5.3521e-01 -1.8754e-01 +1.4940e+00
118 0 +3.985566433e+01 -1.258243357e+02 -1.258243357e+02 +8.8753e-01 +5.1710e-02 +2.6233e-01 -2.1727e-01 +1.8065e+00
146 0 +3.830012133e+01 -1.273798787e+02 -1.273798787e+02 +7.4794e-01 -1.0946e-01 +4.7477e-01 +7.9162e-02 +1.9720e+00
157 0 +2.947784380e+01 -1.362021562e+02 -1.362021562e+02 +7.4272e-01 +1.8456e-01 +2.0459e-01 +5.1424e-01 +2.0972e+00
169 0 +2.865425167e+01 -1.370257483e+02 -1.370257483e+02 +5.2800e-01 -6.2729e-02 +3.5065e-02 +7.6376e-01 +2.1168e+00
170 0 +2.676162272e+01 -1.389183773e+02 -1.389183773e+02 +3.2331e-01 +1.7693e-01 +3.3826e-01 +4.0795e-01 +1.9194e+00
178 0 +2.279151579e+01 -1.428884842e+02 -1.428884842e+02 +6.8753e-02 -2.4372e-01 +8.9811e-01 +5.0142e-01 +1.6503e+00
184 0 +1.657436089e+01 -1.491056391e+02 -1.491056391e+02 -1.2747e-01 -3.7260e-02 +2.5962e-01 +1.3979e+00 +2.5483e+00
194 0 +1.393539009e+01 -1.517446099e+02 -1.517446099e+02 +1.6448e-01 +8.0560e-02 +5.2161e-01 +1.1330e+00 +2.2728e+00
207 0 +1.327064503e+01 -1.524093550e+02 -1.524093550e+02 -3.2849e-02 +2.1230e-02 +6.4205e-01 +1.2537e+00 +2.2932e+00
209 0 +1.267962815e+01 -1.530003719e+02 -1.530003719e+02 +1.2090e-02 +1.0576e-01 +4.3379e-01 +1.0950e+00 +2.4507e+00
215 0 +1.134894650e+01 -1.543310535e+02 -1.543310535e+02 -5.2903e-02 +3.4095e-01 +1.9291e-01 +1.1941e+00 +2.4323e+00
223 0 +4.308639385e+00 -1.613713606e+02 -1.613713606e+02 -5.5666e-01 +3.6675e-01 +3.6946e-01 +1.8471e+00 +2.4325e+00
301 0 +3.958167368e+00 -1.617218326e+02 -1.617218326e+02 -5.4035e-01 +4.7278e-01 +5.1787e-01 +1.8451e+00 +2.5688e+00
366 0 +3.809900804e+00 -1.618700992e+02 -1.618700992e+02 -6.8529e-01 +5.9038e-01 +4.4782e-01 +1.9242e+00 +2.5191e+00
376 0 +3.679613869e+00 -1.620003861e+02 -1.620003861e+02 -8.1277e-01 +5.5865e-01 +3.9662e-01 +2.0362e+00 +2.4865e+00
400 0 +3.472978886e+00 -1.622070211e+02 -1.622070211e+02 -1.0246e+00 +5.8731e-01 +3.4834e-01 +2.1685e+00 +2.4583e+00
409 0 +3.396630839e+00 -1.622833692e+02 -1.622833692e+02 -1.0235e+00 +7.1475e-01 +2.4333e-01 +2.2647e+00 +2.5958e+00
425 0 +3.316114766e+00 -1.623638852e+02 -1.623638852e+02 -9.6993e-01 +6.7789e-01 +3.7455e-01 +2.3171e+00 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.011627885e+02 +2.940027885e+02 +2.940027885e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.634600379e+02 +2.563000379e+02 +2.563000379e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +1.328608160e+02 +2.257008160e+02 +2.257008160e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
11 0 +1.251132578e+02 +2.179532578e+02 +2.179532578e+02 +5.5951e-01 -2.8420e-01 +1.9271e-01 +2.8514e-01 +6.7631e-01
15 0 +1.019219568e+02 +1.947619568e+02 +1.947619568e+02 +9.4531e-01 +2.1639e-01 +3.2274e-01 -3.9395e-01 +6.8795e-01
20 0 +8.224203560e+01 +1.750820356e+02 +1.750820356e+02 +1.0023e+00 -3.3829e-01 +1.5514e-01 -1.8293e-01 +2.3122e-01
25 0 +7.262777580e+01 +1.654677758e+02 +1.654677758e+02 +2.7740e-01 -2.8768e-01 -5.6883e-01 -4.9363e-01 +8.9549e-01
29 0 +6.541252646e+01 +1.582525265e+02 +1.582525265e+02 +1.5179e+00 -7.0433e-01 +1.2160e-02 -5.3327e-01 +7.5518e-02
36 0 +6.171626402e+01 +1.545562640e+02 +1.545562640e+02 +1.6080e+00 -3.4653e-01 -3.8400e-01 +3.1321e-02 +3.3324e-01
45 0 +3.190449471e+01 +1.247444947e+02 +1.247444947e+02 +1.1285e+00 -9.2427e-01 -1.1707e+00 +2.2383e-01 +1.5001e+00
94 0 +3.047953177e+01 +1.233195318e+02 +1.233195318e+02 +1.0824e+00 -1.0500e+00 -1.3979e+00 +8.7314e-01 +1.8142e+00
99 0 +2.343806690e+01 +1.162780669e+02 +1.162780669e+02 +1.1487e+00 -1.0688e+00 -1.2136e+00 +7.7385e-01 +1.3617e+00
117 0 +2.201375008e+01 +1.148537501e+02 +1.148537501e+02 +1.4904e+00 -1.6114e+00 -1.5102e+00 +3.0434e-01 +1.2053e+00
118 0 +2.174701558e+01 +1.145870156e+02 +1.145870156e+02 +1.2511e+00 -1.2951e+00 -1.3220e+00 +3.8268e-01 +1.1780e+00
128 0 +2.000218800e+01 +1.128421880e+02 +1.128421880e+02 +1.2841e+00 -1.4104e+00 -1.3424e+00 +4.8914e-01 +1.2479e+00
145 0 +1.410854835e+01 +1.069485483e+02 +1.069485483e+02 +1.4631e+00 -1.5471e+00 -1.2833e+00 +8.9705e-01 +1.1375e+00
167 0 +1.294427794e+01 +1.057842779e+02 +1.057842779e+02 +1.3023e+00 -1.5680e+00 -1.5925e+00 +1.0295e+00 +1.0875e+00
176 0 +1.263798481e+01 +1.054779848e+02 +1.054779848e+02 +1.4765e+00 -1.5078e+00 -1.5760e+00 +1.6123e+00 +1.5094e+00
195 0 +1.189958454e+01 +1.047395845e+02 +1.047395845e+02 +1.3037e+00 -1.4387e+00 -1.8024e+00 +1.1245e+00 +1.3149e+00
204 0 +8.754941727e+00 +1.015949417e+02 +1.015949417e+02 +1.3482e+00 -1.9767e+00 -2.5718e+00 +2.1046e+00 +1.8873e+00
252 0 +8.585413652e+00 +1.014254137e+02 +1.014254137e+02 +1.2727e+00 -1.4993e+00 -2.1079e+00 +1.3391e+00 +1.7243e+00
264 0 +8.237354612e+00 +1.010773546e+02 +1.010773546e+02 +1.3724e+00 -1.6005e+00 -2.0129e+00 +1.3098e+00 +1.7874e+00
293 0 +8.020802479e+00 +1.008608025e+02 +1.008608025e+02 +1.3789e+00 -1.6197e+00 -2.0677e+00 +1.4444e+00 +1.5534e+00
297 0 +7.291938852e+00 +1.001319389e+02 +1.001319389e+02 +1.3414e+00 -1.6943e+00 -2.1496e+00 +1.6031e+00 +1.7073e+00
374 0 +7.225670101e+00 +1.000656701e+02 +1.000656701e+02 +1.3886e+00 -1.6940e+00 -2.1314e+00 +8.7778e-01 +1.5943e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.021328862e+01 -3.277067114e+02 -3.277067114e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.556280441e+01 -3.323571956e+02 -3.323571956e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
7 0 +3.196621501e+01 -3.359537850e+02 -3.359537850e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
11 0 +1.978210689e+01 -3.481378931e+02 -3.481378931e+02 +4.1639e-01 -4.1773e-01 +1.1421e-01 +2.9810e-01 +4.6556e-01
19 0 +1.948863546e+01 -3.484313645e+02 -3.484313645e+02 +4.4161e-01 -2.5565e-01 +1.6489e-01 +3.0583e-01 +1.0624e-01
27 0 +1.256236241e+01 -3.553576376e+02 -3.553576376e+02 +8.3987e-01 -3.5433e-01 +6.2233e-01 +1.2013e-01 +5.0810e-01
31 0 +1.033439552e+01 -3.575856045e+02 -3.575856045e+02 +8.7062e-01 -3.8008e-01 +2.1282e-01 +1.0427e-01 +1.1059e+00
37 0 +1.001264346e+01 -3.579073565e+02 -3.579073565e+02 +8.0138e-01 -3.7928e-01 +3.6169e-01 +2.4845e-01 +5.0424e-01
48 0 +8.168202766e+00 -3.597517972e+02 -3.597517972e+02 +1.3434e+00 -5.4779e-01 -1.4822e-01 +4.4881e-01 +1.3141e+00
49 0 +7.583650133e+00 -3.603363499e+02 -3.603363499e+02 +1.0311e+00 -5.2324e-01 +2.2451e-01 +2.8445e-01 +1.0959e+00
63 0 +2.433969128e+00 -3.654860309e+02 -3.654860309e+02 +1.3312e+00 -3.9303e-01 +7.3014e-01 +4.9452e-01 +1.5166e+00
133 0 +2.379803069e+00 -3.655401969e+02 -3.655401969e+02 +1.4326e+00 -8.1513e-01 +4.5210e-01 +7.9633e-01 +1.7134e+00
173 0 +2.338952093e+00 -3.655810479e+02 -3.655810479e+02 +1.5823e+00 -6.2431e-01 +9.6717e-01 +6.3945e-01 +2.0600e+00
186 0 +7.179428279e-01 -3.672020572e+02 -3.672020572e+02 +1.0725e+00 -7.9652e-01 +1.1368e+00 +7.7051e-01 +1.6980e+00
