% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
91 0 +1.085986172e+02 +2.015386172e+02 +2.015386172e+02 +1.0453e+00 +1.3203e+00 -1.1063e+00 +1.5457e+00 +1.4848e+00 +1.8297e+00 +1.0269e-01 -2.0638e-01 +1.4565e+00 +7.8709e-01
140 0 +1.022800153e+02 +1.952200153e+02 +1.952200153e+02 +1.6648e+00 +1.9199e+00 -1.2077e+00 +2.0853e+00 +1.1653e+00 +1.8852e+00 -6.1870e-01 +1.4655e+00 +2.5823e+00 +7.5656e-01
148 0 +8.771587133e+01 +1.806558713e+02 +1.806558713e+02 +1.2863e+00 +1.0684e+00 -7.5159e-02 +2.1218e+00 +1.7242e+00 +1.7780e+00 -3.0116e-01 +7.1807e-01 +2.3379e+00 +6.7004e-01
150 0 +8.333805209e+01 +1.762780521e+02 +1.762780521e+02 +1.7989e+00 +1.8636e+00 -8.9324e-01 +1.8307e+00 +1.8424e+00 +1.6533e+00 +4.6917e-01 -2.7573e-01 +2.2318e+00 +5.3450e-01
157 0 +8.112448113e+01 +1.740644811e+02 +1.740644811e+02 +1.4654e+00 +2.0213e+00 -1.3881e+00 +2.3107e+00 +2.3704e+00 +1.7059e+00 -4.5301e-01 +4.9933e-01 +2.4280e+00 +4.9663e-01
159 0 +7.235627382e+01 +1.652962738e+02 +1.652962738e+02 +1.6713e+00 +1.9832e+00 -5.9991e-01 +2.2330e+00 +1.5353e+00 +1.7661e+00 -6.3599e-02 +2.6725e-02 +2.1107e+00 +6.4902e-01
170 0 +5.999903097e+01 +1.529390310e+02 +1.529390310e+02 +1.7382e+00 +2.3825e+00 -1.0158e+00 +2.7868e+00 +1.5781e+00 +1.8380e+00 +4.4139e-01 +5.9102e-01 +2.3966e+00 +1.3186e+00
175 0 +5.748654316e+01 +1.504265432e+02 +1.504265432e+02 +2.1051e+00 +2.1999e+00 -1.8738e+00 +2.6351e+00 +1.9815e+00 +1.8728e+00 +1.0000e+00 +8.5844e-01 +2.8643e+00 +1.1287e+00
180 0 +5.525285791e+01 +1.481928579e+02 +1.481928579e+02 +1.5846e+00 +2.0259e+00 -3.1138e-01 +2.7289e+00 +1.5471e+00 +1.7991e+00 -4.9963e-02 -3.2069e-01 +2.0249e+00 +2.6008e-01
182 0 +4.862668607e+01 +1.415666861e+02 +1.415666861e+02 +2.2689e+00 +2.7539e+00 -1.4080e+00 +3.1574e+00 +2.1705e+00 +1.4010e+00 +1.6080e-01 +3.2965e-01 +2.7114e+00 +3.3845e-01
206 0 +4.260444222e+01 +1.355444422e+02 +1.355444422e+02 +2.0923e+00 +2.1565e+00 -9.0761e-01 +3.3351e+00 +2.6243e+00 +1.4668e+00 +1.1054e-01 +5.1456e-01 +2.3949e+00 +4.2533e-01
216 0 +4.121350287e+01 +1.341535029e+02 +1.341535029e+02 +1.9396e+00 +2.6215e+00 -1.1663e+00 +3.4185e+00 +1.6266e+00 +1.0728e+00 +8.7343e-01 -1.1380e-01 +2.5914e+00 +2.2040e-01
220 0 +4.068537246e+01 +1.336253725e+02 +1.336253725e+02 +1.5436e+00 +2.1916e+00 -7.7766e-01 +3.4106e+00 +2.0818e+00 +1.0141e+00 +5.3528e-01 +7.3262e-01 +2.8025e+00 +4.7830e-01
221 0 +3.930622712e+01 +1.322462271e+02 +1.322462271e+02 +1.7077e+00 +2.3812e+00 -8.5487e-01 +3.3093e+00 +2.0929e+00 +1.4258e+00 +3.1771e-01 +4.3069e-01 +2.8329e+00 +3.4935e-01
232 0 +3.758203877e+01 +1.305220388e+02 +1.305220388e+02 +2.1201e+00 +2.2339e+00 -8.1896e-01 +2.9703e+00 +1.9833e+00 +1.2591e+00 +1.5859e-01 +4.1978e-01 +2.7561e+00 +1.9775e-01
234 0 +3.649966473e+01 +1.294396647e+02 +1.294396647e+02 +2.2474e+00 +2.3201e+00 -8.8661e-01 +3.7128e+00 +2.0272e+00 +4.0780e-01 +7.1679e-01 +4.9746e-02 +2.8136e+00 +6.3005e-01
238 0 +3.430110390e+01 +1.272411039e+02 +1.272411039e+02 +1.9933e+00 +1.9751e+00 -4.1098e-01 +3.2343e+00 +2.0731e+00 +6.7283e-01 +4.9568e-01 +1.0213e-01 +2.3484e+00 -1.2720e-01
243 0 +2.949466681e+01 +1.224346668e+02 +1.224346668e+02 +2.0367e+00 +2.2243e+00 -7.7987e-01 +3.2191e+00 +2.1691e+00 +9.4134e-01 +4.7617e-01 +1.4495e-01 +2.8067e+00 +1.0353e-01
259 0 +2.749384515e+01 +1.204338452e+02 +1.204338452e+02 +2.0458e+00 +2.5196e+00 -7.9529e-01 +3.4775e+00 +2.5489e+00 +9.9427e-01 +5.8662e-01 +2.5964e-01 +3.2434e+00 -7.1454e-02
262 0 +2.266148646e+01 +1.156014865e+02 +1.156014865e+02 +2.3947e+00 +2.3820e+00 -4.6612e-01 +3.5591e+00 +2.2255e+00 +8.9122e-01 +3.2721e-01 -4.0967e-01 +2.9998e+00 +2.6441e-01
269 0 +2.009143320e+01 +1.130314332e+02 +1.130314332e+02 +2.1253e+00 +2.5623e+00 -7.1125e-01 +3.3292e+00 +2.6299e+00 +1.4109e+00 +5.1668e-01 -5.3068e-01 +2.9130e+00 +3.1941e-01
320 0 +1.753578979e+01 +1.104757898e+02 +1.104757898e+02 +2.1676e+00 +2.3842e+00 -9.9463e-01 +3.5271e+00 +2.2149e+00 +1.4566e+00 +8.2720e-01 -3.5071e-01 +3.0743e+00 +6.0913e-01
329 0 +1.630191778e+01 +1.092419178e+02 +1.092419178e+02 +2.3640e+00 +2.4018e+00 -1.0711e+00 +3.8480e+00 +2.0462e+00 +1.5468e+00 +8.7390e-01 -2.8004e-01 +3.0796e+00 +4.3861e-01
338 0 +1.508526847e+01 +1.080252685e+02 +1.080252685e+02 +2.5598e+00 +2.4067e+00 -7.1309e-01 +4.0600e+00 +2.3506e+00 +1.3368e+00 +1.5115e+00 -7.3059e-01 +2.7802e+00 +8.9097e-01
380 0 +1.343329030e+01 +1.063732903e+02 +1.063732903e+02 +2.3803e+00 +2.5387e+00 -6.4799e-01 +3.8977e+00 +2.3468e+00 +1.3208e+00 +1.4496e+00 -7.0849e-01 +2.8746e+00 +6.2856e-01
452 0 +1.222391220e+01 +1.051639122e+02 +1.051639122e+02 +2.4774e+00 +2.3482e+00 -7.3533e-01 +3.7410e+00 +2.4154e+00 +1.3850e+00 +1.2365e+00 -5.4284e-01 +2.7151e+00 +6.7807e-01
474 0 +1.156827282e+01 +1.045082728e+02 +1.045082728e+02 +2.5539e+00 +2.4257e+00 -6.4575e-01 +3.8538e+00 +2.3797e+00 +1.3836e+00 +1.2969e+00 -6.2581e-01 +2.8554e+00 +5.5878e-01
475 0 +1.071537375e+01 +1.036553738e+02 +1.036553738e+02 +2.5287e+00 +2.2845e+00 -7.2043e-01 +3.9604e+00 +2.2601e+00 +1.3534e+00 +1.3935e+00 -9.1833e-01 +3.0212e+00 +5.4363e-01
558 0 +1.019560902e+01 +1.031356090e+02 +1.031356090e+02 +2.4626e+00 +2.3409e+00 -4.1298e-01 +3.8596e+00 +2.3006e+00 +1.2820e+00 +1.1792e+00 -4.3310e-01 +3.0903e+00 +2.9791e-01
606 0 +9.933512560e+00 +1.028735126e+02 +1.028735126e+02 +2.3828e+00 +2.2848e+00 -2.8246e-01 +3.9436e+00 +2.3259e+00 +1.3041e+00 +1.1202e+00 -5.9035e-01 +3.0023e+00 +2.7060e-01
607 0 +9.663424761e+00 +1.026034248e+02 +1.026034248e+02 +2.4423e+00 +2.2835e+00 -3.6582e-01 +4.0407e+00 +2.3326e+00 +1.2142e+00 +1.0848e+00 -7.8541e-01 +3.0340e+00 +1.5731e-01
697 0 +9.511236214e+00 +1.024512362e+02 +1.024512362e+02 +2.4783e+00 +2.2935e+00 -2.3258e-01 +4.0491e+00 +2.3495e+00 +1.1230e+00 +1.2262e+00 -6.4636e-01 +2.9442e+00 +2.1989e-01
723 0 +9.255973919e+00 +1.021959739e+02 +1.021959739e+02 +2.5647e+00 +2.4138e+00 -2.1145e-01 +4.0910e+00 +2.5429e+00 +1.1150e+00 +1.2758e+00 -6.2757e-01 +2.8855e+00 +2.4096e-01
954 0 +9.072721844e+00 +1.020127218e+02 +1.020127218e+02 +2.5298e+00 +2.3103e+00 -6.2525e-02 +4.0107e+00 +2.4744e+00 +1.1908e+00 +1.1226e+00 -6.4309e-01 +2.8012e+00 +1.7108e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.817950521e+02 +4.171450521e+02 +4.171450521e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.429258307e+02 +3.782758307e+02 +3.782758307e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
17 0 +3.265181596e+02 +3.618681596e+02 +3.618681596e+02 +7.4759e-01 +7.0397e-01 -1.0232e-01 +4.9099e-01 -4.9385e-02 +6.5313e-01 +2.4707e-01 -1.7183e-01 +4.9892e-01 -4.7167e-01
28 0 +3.226733618e+02 +3.580233618e+02 +3.580233618e+02 +6.2082e-01 +5.3431e-01 -3.4242e-01 +3.2391e-01 +6.4105e-01 -1.2795e-01 +1.7507e-01 -1.8886e-01 -5.0641e-02 -4.6667e-02
39 0 +2.839113385e+02 +3.192613385e+02 +3.192613385e+02 +1.3472e+00 +3.5296e-01 -2.2853e-01 +4.9783e-01 +3.4567e-01 +3.0607e-01 -1.6843e-01 +3.8578e-01 -3.2899e-01 -2.0282e-01
50 0 +2.240094893e+02 +2.593594893e+02 +2.593594893e+02 +1.3018e+00 +4.4522e-01 -1.0579e-01 +4.9182e-01 +5.1822e-01 -7.3287e-02 +6.4667e-02 +7.3019e-01 +2.5177e-02 +3.8318e-01
75 0 +2.038472854e+02 +2.391972854e+02 +2.391972854e+02 +7.1752e-01 +7.1801e-01 -1.0170e-01 +7.9656e-01 +2.7382e-01 -8.6894e-02 +1.4652e-01 +4.4749e-01 +5.7200e-01 +2.9179e-01
87 0 +1.853288006e+02 +2.206788006e+02 +2.206788006e+02 +1.6966e+00 +7.2791e-01 -4.6357e-01 +8.3797e-01 +2.0040e-01 -3.1765e-01 -2.2469e-01 +1.5568e+00 +4.0457e-01 +2.3814e-01
105 0 +1.440375502e+02 +1.793875502e+02 +1.793875502e+02 +1.5405e+00 +9.7888e-01 +3.5448e-01 +9.2394e-01 +2.2052e-01 -2.0840e-01 -7.4128e-02 +1.3114e+00 +4.6464e-01 +2.1142e-01
112 0 +7.424594175e+01 +1.095959417e+02 +1.095959417e+02 +1.3084e+00 +6.4097e-01 +4.3095e-01 +1.3871e+00 +4.2830e-01 -9.2544e-01 +9.4826e-02 +9.3880e-01 +4.8784e-01 +2.8254e-01
148 0 +6.208493475e+01 +9.743493475e+01 +9.743493475e+01 +1.4613e+00 +5.7233e-01 +1.0535e+00 +1.6993e+00 +4.6025e-01 -5.9417e-01 +3.8559e-02 +1.3594e+00 +8.5915e-01 +2.4038e-01
156 0 +4.849859552e+01 +8.384859552e+01 +8.384859552e+01 +1.4832e+00 +1.2136e+00 +5.4690e-01 +2.0224e+00 +5.6123e-01 -1.0551e+00 +6.0351e-01 +1.6913e+00 +6.0813e-01 +1.3913e-01
172 0 +3.378375390e+01 +6.913375390e+01 +6.913375390e+01 +1.3907e+00 +6.6783e-01 +7.4745e-01 +1.8158e+00 +9.2778e-01 -1.2665e+00 +1.4969e-01 +1.1781e+00 +1.0363e+00 -2.7894e-01
210 0 +3.142745974e+01 +6.677745974e+01 +6.677745974e+01 +2.1085e+00 +1.6527e+00 +9.6443e-01 +2.5843e+00 +8.0292e-01 -1.0584e+00 +4.5475e-01 +1.4653e+00 +1.1578e+00 -2.9150e-02
215 0 +2.581153441e+01 +6.116153441e+01 +6.116153441e+01 +1.6347e+00 +1.4850e+00 +1.0587e+00 +2.2295e+00 +5.9209e-01 -1.0704e+00 +5.3456e-01 +1.5946e+00 +1.4680e+00 -5.8819e-01
275 0 +2.336932118e+01 +5.871932118e+01 +5.871932118e+01 +2.4145e+00 +1.6149e+00 +1.4285e+00 +2.1011e+00 +2.1741e-01 -1.0733e+00 +9.0650e-01 +8.7645e-01 +7.9804e-01 -8.8340e-01
325 0 +2.124810590e+01 +5.659810590e+01 +5.659810590e+01 +1.9632e+00 +1.7264e+00 +8.3270e-01 +2.4527e+00 +5.0158e-02 -5.4589e-01 +1.4724e+00 +7.9029e-01 +8.5523e-01 -3.0271e-01
339 0 +1.744665546e+01 +5.279665546e+01 +5.279665546e+01 +1.6864e+00 +1.7438e+00 +8.3358e-01 +2.7624e+00 -2.8872e-02 -3.5333e-01 +1.1683e+00 +9.9326e-01 +9.2727e-01 -1.9443e-01
376 0 +1.654645364e+01 +5.189645364e+01 +5.189645364e+01 +2.1722e+00 +2.2483e+00 +8.5312e-01 +3.1677e+00 -1.7087e-01 -3.0955e-02 +1.3798e+00 +1.2382e+00 +6.5690e-01 -2.9411e-01
386 0 +1.504649845e+01 +5.039649845e+01 +5.039649845e+01 +2.1846e+00 +2.1976e+00 +8.1794e-01 +3.1038e+00 -1.9252e-01 -1.2310e-01 +1.6451e+00 +1.0213e+00 +8.0074e-01 -4.4864e-01
463 0 +1.373201916e+01 +4.908201916e+01 +4.908201916e+01 +2.3004e+00 +1.8939e+00 +1.1964e+00 +3.1340e+00 -7.3465e-02 -2.2464e-01 +1.9752e+00 +1.1352e+00 +1.4976e+00 -8.0643e-01
487 0 +1.333418608e+01 +4.868418608e+01 +4.868418608e+01 +2.2013e+00 +2.0180e+00 +7.9689e-01 +2.9531e+00 -6.7834e-01 +2.1176e-01 +1.7737e+00 +1.4259e+00 +1.0007e+00 -1.0243e+00
488 0 +1.315698956e+01 +4.850698956e+01 +4.850698956e+01 +2.4653e+00 +2.2513e+00 +1.4474e+00 +3.5967e+00 -3.3141e-01 +5.2888e-01 +2.3066e+00 +1.3447e+00 +1.4914e+00 -1.1465e+00
551 0 +1.270090966e+01 +4.805090966e+01 +4.805090966e+01 +2.0136e+00 +1.7550e+00 +1.1069e+00 +2.9356e+00 -2.7935e-01 -1.5063e-01 +1.7973e+00 +1.3354e+00 +1.4789e+00 -1.0769e+00
561 0 +1.063888819e+01 +4.598888819e+01 +4.598888819e+01 +1.8702e+00 +1.6490e+00 +1.1716e+00 +2.7993e+00 -3.6259e-01 -1.6907e-01 +1.6846e+00 +1.6365e+00 +1.3145e+00 -1.1037e+00
575 0 +1.037939452e+01 +4.572939452e+01 +4.572939452e+01 +1.9112e+00 +1.6898e+00 +1.4390e+00 +3.0667e+00 -4.2264e-01 -1.6998e-01 +1.8191e+00 +1.2913e+00 +1.2901e+00 -1.2563e+00
581 0 +9.898210966e+00 +4.524821097e+01 +4.524821097e+01 +2.0892e+00 +1.7640e+00 +1.2900e+00 +3.0086e+00 -5.5064e-01 -1.0030e-02 +1.8374e+00 +1.2875e+00 +1.4450e+00 -1.3715e+00
596 0 +9.603889971e+00 +4.495388997e+01 +4.495388997e+01 +1.9850e+00 +1.6418e+00 +1.4437e+00 +2.9423e+00 -3.4743e-01 +3.0487e-02 +1.5182e+00 +1.4785e+00 +1.1600e+00 -1.2599e+00
598 0 +9.457275994e+00 +4.480727599e+01 +4.480727599e+01 +2.1470e+00 +1.8235e+00 +1.4080e+00 +3.1804e+00 -6.3528e-01 +8.2286e-02 +1.7007e+00 +1.5324e+00 +1.4940e+00 -1.2992e+00
606 0 +9.258026094e+00 +4.460802609e+01 +4.460802609e+01 +2.0213e+00 +1.7469e+00 +1.3815e+00 +2.9653e+00 -4.7709e-01 +4.7002e-02 +1.6563e+00 +1.4284e+00 +1.4099e+00 -1.2654e+00
630 0 +9.076891834e+00 +4.442689183e+01 +4.442689183e+01 +2.1119e+00 +1.8951e+00 +1.3971e+00 +2.8671e+00 -4.5048e-01 +1.4217e-01 +1.6010e+00 +1.5926e+00 +1.1949e+00 -1.1838e+00
637 0 +8.901147630e+00 +4.425114763e+01 +4.425114763e+01 +2.2110e+00 +1.8934e+00 +1.4071e+00 +3.1169e+00 -7.1850e-01 +9.1690e-02 +1.6441e+00 +1.6358e+00 +1.2891e+00 -1.2875e+00
733 0 +8.407092703e+00 +4.375709270e+01 +4.375709270e+01 +2.0123e+00 +1.7777e+00 +1.6230e+00 +2.8382e+00 -5.5434e-01 +1.6437e-01 +1.5099e+00 +1.7118e+00 +1.2521e+00 -1.1780e+00
773 0 +8.225237912e+00 +4.357523791e+01 +4.357523791e+01 +2.0141e+00 +1.9107e+00 +1.5338e+00 +2.8607e+00 -5.0345e-01 +2.3304e-01 +1.4864e+00 +1.8152e+00 +1.0159e+00 -1.0908e+00
928 0 +8.103443685e+00 +4.345344368e+01 +4.345344368e+01 +2.1231e+00 +1.8754e+00 +1.5970e+00 +2.8555e+00 -5.6529e-01 +2.6261e-01 +1.3705e+00 +1.8565e+00 +1.2026e+00 -1.2222e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.465692563e+02 +2.503892563e+02 +2.503892563e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.121690950e+02 +2.159890950e+02 +2.159890950e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +1.972274404e+02 +2.010474404e+02 +2.010474404e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
13 0 +1.749796831e+02 +1.787996831e+02 +1.787996831e+02 +1.9574e-01 -5.1465e-02 +2.6095e-01 +2.0423e-01 -2.7339e-01 -2.3396e-01 -2.7434e-01 -7.9595e-01 -3.6418e-01 +4.8542e-01
16 0 +1.666276491e+02 +1.704476491e+02 +1.704476491e+02 +3.2669e-01 -4.3966e-02 -3.2956e-01 +1.3256e-01 +9.9379e-01 -1.3982e-01 -6.9333e-02 -5.1607e-01 +5.5532e-01 +4.0553e-01
22 0 +1.373012648e+02 +1.411212648e+02 +1.411212648e+02 +5.3259e-01 +3.8133e-03 -1.0677e-01 -1.1066e-01 -1.8496e-01 -7.2050e-02 -4.0737e-01 -8.9338e-01 +4.7772e-01 +3.6892e-01
24 0 +1.246842846e+02 +1.285042846e+02 +1.285042846e+02 +1.2182e-01 +1.9694e-01 -4.7202e-01 +2.1228e-01 -3.1106e-01 +3.7335e-01 -1.0620e-01 -1.0316e+00 +4.6337e-01 +5.9532e-01
29 0 +1.043795785e+02 +1.081995785e+02 +1.081995785e+02 +8.5242e-01 -4.8692e-01 -3.1934e-01 +1.3578e-01 +2.7145e-01 +9.4382e-02 -1.0137e-02 -9.8067e-01 +5.3683e-01 +4.5281e-01
41 0 +9.487503484e+01 +9.869503484e+01 +9.869503484e+01 +8.2030e-01 +1.1704e-02 +1.7874e-02 +9.4316e-02 -1.0528e-01 -2.5512e-01 -3.5148e-01 -1.0579e+00 +7.8710e-01 +5.3965e-01
46 0 +9.091570113e+01 +9.473570113e+01 +9.473570113e+01 +8.6384e-01 -1.2903e-01 -2.3240e-02 +4.0541e-02 -2.1810e-01 +2.0475e-01 -1.0446e-01 -9.9624e-01 +1.1920e+00 +1.9798e-01
58 0 +6.753460488e+01 +7.135460488e+01 +7.135460488e+01 +1.3403e+00 -2.3397e-01 -5.1603e-01 +1.1936e-01 -5.3247e-01 +1.5807e-01 -6.0220e-01 -1.5908e+00 +1.0198e+00 +4.0107e-01
71 0 +5.965153842e+01 +6.347153842e+01 +6.347153842e+01 +7.1208e-01 -3.1490e-01 -5.7680e-01 +8.5256e-03 -3.0266e-01 +2.4846e-01 -6.3139e-01 -1.7524e+00 +1.4653e+00 +1.0167e+00
89 0 +5.239448920e+01 +5.621448920e+01 +5.621448920e+01 +1.0866e+00 +2.3413e-01 -5.2478e-01 -3.4701e-01 -5.3083e-01 -2.1613e-02 -5.0000e-01 -1.9654e+00 +2.2678e+00 +1.3422e+00
98 0 +4.708301057e+01 +5.090301057e+01 +5.090301057e+01 +1.1807e+00 -9.7912e-02 +6.6797e-02 -3.7183e-01 -2.1731e-01 +8.1608e-01 -1.1073e+00 -2.0500e+00 +2.8108e+00 +1.3755e+00
100 0 +4.502305142e+01 +4.884305142e+01 +4.884305142e+01 +8.9978e-01 +3.2905e-02 -3.4255e-01 -1.9626e-01 -3.2229e-01 +1.4511e-01 -3.4327e-02 -1.8207e+00 +2.2336e+00 +9.4747e-01
117 0 +4.431232762e+01 +4.813232762e+01 +4.813232762e+01 +1.0272e+00 +5.0509e-02 -4.2105e-01 -2.4651e-01 -1.5521e-01 -2.4137e-01 -1.5207e-01 -2.6588e+00 +3.1284e+00 +8.3163e-01
128 0 +4.216653037e+01 +4.598653037e+01 +4.598653037e+01 +1.5123e+00 +3.4579e-01 -2.3798e-01 +2.7979e-01 -2.1999e-01 +3.9944e-01 -1.0455e+00 -1.8473e+00 +2.3349e+00 +1.0630e+00
133 0 +4.136790375e+01 +4.518790375e+01 +4.518790375e+01 +1.2044e+00 +6.0310e-01 -3.1464e-01 +2.2325e-01 -2.0659e-01 -3.8589e-02 -3.1255e-01 -2.2329e+00 +2.2861e+00 +9.2993e-01
139 0 +3.702121196e+01 +4.084121196e+01 +4.084121196e+01 +1.5945e+00 +3.8310e-01 -2.2699e-01 +3.9513e-01 -3.4303e-01 +2.4112e-01 -6.2761e-01 -2.2143e+00 +3.0458e+00 +1.2941e+00
144 0 +3.132786321e+01 +3.514786321e+01 +3.514786321e+01 +1.2829e+00 +3.3972e-01 -2.4110e-01 +5.4424e-01 -2.1345e-01 +2.6449e-02 -3.8011e-01 -2.5783e+00 +2.6432e+00 +1.0513e+00
147 0 +3.005162036e+01 +3.387162036e+01 +3.387162036e+01 +2.1029e+00 +2.9931e-01 +3.8486e-01 +6.5848e-01 +4.1392e-01 +5.9189e-01 -7.2088e-01 -2.7690e+00 +2.7760e+00 +1.4350e+00
161 0 +2.848128519e+01 +3.230128519e+01 +3.230128519e+01 +1.8427e+00 +8.1621e-01 +3.6294e-01 +7.9390e-01 +2.9366e-01 -3.1496e-02 -3.8499e-01 -2.6266e+00 +2.8454e+00 +8.5846e-01
166 0 +2.673325656e+01 +3.055325656e+01 +3.055325656e+01 +1.3430e+00 +4.3812e-01 +6.3595e-01 +8.3496e-01 +3.0862e-01 +1.7999e-02 -2.9807e-01 -2.3835e+00 +2.5443e+00 +1.0752e+00
191 0 +2.493412658e+01 +2.875412658e+01 +2.875412658e+01 +1.5134e+00 -1.8917e-02 +5.2287e-01 +3.0330e-01 +6.9845e-01 -1.9679e-01 -5.0623e-01 -2.7038e+00 +2.9447e+00 +8.0767e-01
199 0 +2.109485153e+01 +2.491485153e+01 +2.491485153e+01 +1.4182e+00 +2.7177e-01 +4.6554e-01 +7.6480e-01 +3.1777e-01 +7.8736e-02 -2.2055e-01 -2.6165e+00 +2.9728e+00 +1.0728e+00
229 0 +1.954328547e+01 +2.336328547e+01 +2.336328547e+01 +1.9416e+00 +2.3202e-01 +3.6739e-01 +5.3467e-01 +1.2729e-01 +2.5736e-01 -6.2672e-01 -2.2607e+00 +2.7623e+00 +1.2112e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.295796235e+02 +3.513296235e+02 +3.513296235e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.972350488e+02 +3.189850488e+02 +3.189850488e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
3 0 +2.905001315e+02 +3.122501315e+02 +3.122501315e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
4 0 +2.773525250e+02 +2.991025250e+02 +2.991025250e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
