% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
127 0 +9.915101963e+02 +1.084450196e+03 +1.084450196e+03 +7.0931e-01 -6.4787e-02 -2.8669e-01 +3.4616e-01 +1.0700e+00 -3.7461e-02 +5.2308e-01 +1.4650e-01 +1.0397e+00 +3.0147e-01 +2.5017e-01 -5.4387e-01 -1.4313e-01 -1.0192e-01 -3.5622e-01 -2.9203e-01 +1.9918e+00 -4.6249e-01 +4.9138e-01 +1.9060e-01
135 0 +8.833727006e+02 +9.763127006e+02 +9.763127006e+02 +8.7313e-01 -2.0510e-01 -2.2642e-01 +1.9103e-01 +1.0808e+00 +1.9373e-01 +8.6089e-01 +3.4997e-02 +5.5211e-01 +6.8200e-01 +1.4058e-01 -1.2481e+00 +2.9771e-01 +2.0192e-01 -6.0082e-01 -5.1416e-03 +1.9936e+00 -1.5138e-01 +3.8825e-01 -3.8010e-01
147 0 +8.296133364e+02 +9.225533364e+02 +9.225533364e+02 +9.1765e-01 +5.4118e-01 -5.7520e-01 +4.8954e-01 +1.3163e+00 +2.2823e-01 +5.5548e-01 -2.5922e-01 +1.0610e+00 +5.4834e-01 -6.1219e-02 -1.1494e+00 +3.7322e-04 -2.7152e-01 -2.1766e-01 +6.1056e-01 +2.5966e+00 -3.4975e-01 +7.8753e-01 +6.6191e-01
164 0 +7.657635843e+02 +8.587035843e+02 +8.587035843e+02 +5.4504e-01 +3.3789e-01 -4.4465e-01 +2.7940e-01 +1.2629e+00 +1.1101e+00 +7.8982e-01 +8.5915e-02 +9.6078e-01 +5.9303e-01 +2.5465e-01 -9.6897e-01 -6.2399e-02 +2.8589e-01 -2.0271e-01 +5.0388e-01 +2.7103e+00 -6.0671e-01 +4.7978e-01 +4.8783e-01
167 0 +7.476691471e+02 +8.406091471e+02 +8.406091471e+02 +1.3339e+00 +5.7426e-01 -5.4321e-01 +4.4177e-01 +1.0556e+00 +4.8228e-01 +8.6431e-01 -3.9432e-01 +9.0778e-01 +6.8347e-01 +1.9875e-02 -1.3725e+00 +5.3985e-02 +3.6410e-02 -8.2707e-01 +3.8761e-01 +3.2493e+00 -8.7297e-02 +7.0983e-01 -2.0242e-01
169 0 +7.305021699e+02 +8.234421699e+02 +8.234421699e+02 +1.1337e+00 +1.0774e-01 -6.2052e-01 -8.8521e-02 +1.1138e+00 +9.1645e-01 +8.2704e-01 -4.1648e-01 +6.5322e-01 +3.4233e-01 +1.6484e-01 -1.5120e+00 +2.0429e-02 -3.8592e-02 -1.1646e+00 +9.9676e-01 +2.9677e+00 -3.3006e-01 +1.2187e+00 +6.5174e-02
176 0 +6.380937977e+02 +7.310337977e+02 +7.310337977e+02 +1.7565e+00 +8.9560e-01 -5.2550e-01 +4.3401e-02 +8.3873e-01 +1.4700e+00 +5.7477e-01 -4.1744e-01 +1.2843e+00 +1.0330e-01 -4.4060e-01 -1.0413e+00 -6.3043e-01 +2.7412e-01 -3.8249e-01 +6.7826e-01 +3.2023e+00 -4.9985e-01 +4.1204e-01 -3.0376e-02
183 0 +5.617868652e+02 +6.547268652e+02 +6.547268652e+02 +8.3669e-01 +5.6788e-01 -1.2466e+00 +2.2260e-01 +5.3870e-01 +8.7013e-01 +7.7926e-01 -7.5624e-01 +1.3428e+00 +7.8930e-01 +2.6223e-01 -1.6848e+00 +6.1912e-02 +1.0912e-01 -1.5183e-01 +6.2798e-01 +3.4737e+00 -1.0205e-02 +3.4062e-01 +6.8206e-02
186 0 +5.286104384e+02 +6.215504384e+02 +6.215504384e+02 +1.3734e+00 +6.0298e-01 -7.0451e-01 +3.0945e-01 +1.5236e+00 +1.0332e+00 +6.8908e-01 -1.0277e-01 +1.1629e+00 +1.9116e-01 +9.4019e-03 -1.7411e+00 -1.3040e-01 -6.6155e-03 -1.3968e+00 +6.6739e-01 +3.8212e+00 -6.0487e-01 +9.1907e-01 -9.3095e-01
210 0 +4.975119404e+02 +5.904519404e+02 +5.904519404e+02 +1.6439e+00 +5.4235e-01 -7.7113e-01 +7.3953e-01 +1.4836e+00 +8.0627e-01 +1.3996e+00 -4.5670e-01 +1.2842e+00 +5.7560e-01 +4.3582e-01 -1.6842e+00 -3.2177e-01 +4.9281e-01 -1.8741e-01 +1.3300e-01 +4.3867e+00 -4.4854e-02 +2.7078e-01 -1.1596e+00
216 0 +4.131703385e+02 +5.061103385e+02 +5.061103385e+02 +1.2324e+00 -2.1336e-01 -6.5916e-01 +4.1547e-01 +1.7706e+00 +1.0672e+00 +3.0368e-01 -6.5074e-01 +1.5088e+00 +7.2641e-01 -1.5474e-01 -1.8078e+00 -2.2856e-01 +1.4073e-01 -8.2016e-01 +1.0452e+00 +4.2092e+00 -5.3679e-02 +5.2374e-02 +4.0010e-02
230 0 +3.590251837e+02 +4.519651837e+02 +4.519651837e+02 +2.4445e+00 +9.0245e-01 -3.8742e-01 +1.2946e+00 +1.6562e+00 +2.2212e+00 +1.7898e+00 -6.6905e-01 +1.3677e+00 +1.3904e-01 -1.7551e-01 -2.2735e+00 +1.4974e-01 -2.8040e-01 -5.3095e-01 +8.8740e-01 +5.2065e+00 -2.3831e-01 +4.5407e-02 -6.3614e-01
245 0 +3.430917317e+02 +4.360317317e+02 +4.360317317e+02 +1.7688e+00 +1.1484e+00 -1.5921e+00 +1.3073e+00 +1.5542e+00 +1.4412e+00 +1.5811e+00 -8.9074e-01 +1.5991e+00 -1.8656e-02 -2.0137e-01 -2.6084e+00 +3.0461e-02 +4.8128e-01 -7.3242e-01 +1.1584e+00 +4.9493e+00 +2.4180e-01 +6.7221e-01 -8.4449e-01
249 0 +2.742665613e+02 +3.672065613e+02 +3.672065613e+02 +1.4078e+00 +8.4115e-01 -5.7552e-01 +1.5587e+00 +2.4424e+00 +1.7736e+00 +2.1955e+00 -4.6075e-01 +2.7224e+00 +8.7140e-01 +3.5010e-01 -2.3654e+00 -9.1939e-01 +4.2825e-01 -3.4425e-01 -4.1496e-02 +4.2478e+00 -2.5529e-01 +8.5438e-01 -7.5846e-01
271 0 +2.583696265e+02 +3.513096265e+02 +3.513096265e+02 +1.0441e+00 +1.4855e+00 -7.2054e-01 +1.7931e+00 +1.5426e+00 +1.6955e+00 +1.3879e+00 -5.5028e-01 +2.1397e+00 +4.3116e-01 -4.1427e-01 -2.5574e+00 +3.8531e-01 -5.2759e-01 -5.6104e-01 +1.1151e+00 +5.8439e+00 -7.7053e-01 +1.0439e+00 -5.1051e-01
298 0 +2.179345408e+02 +3.108745408e+02 +3.108745408e+02 +1.1140e+00 +1.1769e+00 -1.0211e+00 +1.2335e+00 +1.6503e+00 +2.6104e+00 +1.9919e+00 -7.3861e-01 +2.7686e+00 +8.9062e-01 -3.4354e-01 -2.5376e+00 +2.2454e-01 +5.2979e-01 -6.7876e-01 +1.5282e+00 +5.9568e+00 -3.4914e-01 +7.4511e-01 -1.2530e+00
301 0 +1.999173847e+02 +2.928573847e+02 +2.928573847e+02 +1.9182e+00 +1.7014e+00 -5.0984e-01 +1.4977e+00 +1.1802e+00 +2.6730e+00 +2.4860e+00 -6.1682e-01 +2.1894e+00 +6.0455e-01 +5.7154e-01 -2.3348e+00 +1.4423e-01 +3.6431e-01 -4.8897e-01 +1.6387e+00 +5.6573e+00 -1.5292e+00 -3.4695e-01 -7.8239e-01
304 0 +1.948463390e+02 +2.877863390e+02 +2.877863390e+02 +4.2128e-01 +1.7053e+00 -2.8042e-01 +1.3538e+00 +1.3359e+00 +3.3481e+00 +2.2528e+00 +2.4333e-01 +1.5401e+00 +2.0785e-01 +4.6316e-01 -1.8095e+00 +2.4079e-01 +1.2678e-01 -6.7078e-01 +1.3722e+00 +4.9504e+00 -1.1754e+00 -1.7560e-01 -1.1552e+00
314 0 +1.876606781e+02 +2.806006781e+02 +2.806006781e+02 +1.0770e+00 +1.1253e+00 -8.7621e-01 +1.5099e+00 +1.3957e+00 +3.2225e+00 +2.9746e+00 +9.7897e-02 +3.0287e+00 +6.5898e-01 +6.6119e-01 -2.2882e+00 +2.0656e-01 +1.8652e-01 +2.7516e-01 +1.6088e+00 +5.5347e+00 -9.5923e-01 +4.4189e-01 -8.1808e-01
321 0 +1.757372269e+02 +2.686772269e+02 +2.686772269e+02 +9.2804e-01 +1.9556e+00 -6.5581e-01 +1.3719e+00 +1.5449e+00 +2.7135e+00 +1.7379e+00 -5.1893e-01 +1.8507e+00 +7.4069e-01 +2.7013e-03 -2.6840e+00 +3.5730e-01 +3.7291e-01 -3.2020e-01 +1.4749e+00 +5.2914e+00 -2.5901e-01 +5.2270e-01 -7.7396e-01
341 0 +1.713688904e+02 +2.643088904e+02 +2.643088904e+02 +1.2275e+00 +1.6246e+00 -6.0605e-01 +1.6675e+00 +1.0640e+00 +3.0985e+00 +2.1341e+00 -5.0554e-01 +2.1133e+00 +1.6774e+00 -7.0452e-02 -2.7178e+00 -6.0831e-01 -4.0000e-01 -1.7045e-01 +8.6640e-01 +5.0890e+00 -4.0885e-01 -1.2611e-01 -8.4749e-01
345 0 +1.270480956e+02 +2.199880956e+02 +2.199880956e+02 +4.4906e-01 +1.7890e+00 -1.6820e+00 +2.4480e+00 +1.0456e+00 +2.8367e+00 +1.9509e+00 -9.6832e-01 +2.5885e+00 +2.0559e+00 +2.6697e-01 -2.3222e+00 -5.3097e-01 -7.3487e-01 +4.4317e-01 +6.0967e-02 +5.0872e+00 -1.2223e+00 +8.1791e-01 -1.3233e+00
372 0 +7.772877825e+01 +1.706687783e+02 +1.706687783e+02 +8.0273e-01 +1.6227e+00 -4.3491e-01 +2.4398e+00 +5.8493e-01 +3.2853e+00 +1.8498e+00 -1.2023e+00 +2.6309e+00 +1.8181e+00 +1.7903e-01 -2.7326e+00 -9.9810e-01 +1.4158e-01 +7.1086e-01 +1.1312e+00 +4.2405e+00 -1.3991e+00 +3.1487e-01 -1.3548e+00
428 0 +5.937074519e+01 +1.523107452e+02 +1.523107452e+02 +3.3615e-01 +2.1795e+00 -7.6125e-01 +1.5572e+00 +1.3841e+00 +3.1837e+00 +2.3816e+00 -5.3422e-01 +2.7410e+00 +1.7346e+00 -2.0029e-02 -2.9145e+00 -5.6296e-01 -1.3235e-01 +8.5045e-01 +8.8304e-01 +4.5580e+00 -1.9193e+00 +8.9287e-01 +5.2953e-02
447 0 +5.697723815e+01 +1.499172382e+02 +1.499172382e+02 +1.0195e-01 +1.9153e+00 -9.6555e-01 +2.5604e+00 +1.6478e+00 +3.3928e+00 +3.1034e+00 -8.7961e-01 +3.1420e+00 +2.4144e+00 -1.2764e+00 -3.0132e+00 -7.7485e-01 +9.2496e-02 +6.6238e-01 +8.7438e-01 +5.1300e+00 -2.1535e+00 -9.9944e-03 -5.8070e-01
488 0 +5.572209952e+01 +1.486620995e+02 +1.486620995e+02 -1.2196e+00 +2.0497e+00 -8.5454e-01 +3.5473e+00 +3.6876e-01 +3.7573e+00 +3.3308e+00 -5.4367e-01 +3.1345e+00 +2.5517e+00 -1.1858e+00 -2.4652e+00 -1.0194e+00 -3.3827e-01 +6.8713e-01 +2.8993e-01 +4.4698e+00 -3.3603e+00 -5.4085e-01 +2.0683e-01
497 0 +5.148345801e+01 +1.444234580e+02 +1.444234580e+02 -3.2267e-01 +1.3916e+00 -1.3508e+00 +3.0885e+00 +8.0954e-01 +3.2900e+00 +2.5852e+00 +8.9547e-02 +2.4960e+00 +2.6389e+00 -2.4873e-01 -2.9219e+00 -1.7442e+00 +4.4945e-01 +1.3573e+00 +1.4334e+00 +5.3464e+00 -2.8314e+00 -1.9240e-01 -5.4532e-01
501 0 +4.813330148e+01 +1.410733015e+02 +1.410733015e+02 -1.4583e-01 +1.9344e+00 -9.2326e-01 +2.3469e+00 +7.8777e-01 +3.6282e+00 +2.1594e+00 -8.7974e-01 +3.6270e+00 +2.4045e+00 -9.3888e-01 -2.6489e+00 -1.4480e+00 +9.5135e-01 +6.7490e-01 +7.2571e-01 +5.4509e+00 -2.4529e+00 -7.2120e-01 +3.6708e-02
506 0 +4.146511896e+01 +1.344051190e+02 +1.344051190e+02 -1.2265e+00 +2.2253e+00 -8.9011e-01 +3.0534e+00 +2.9617e-01 +4.6937e+00 +3.1660e+00 -3.7655e-01 +2.5461e+00 +2.1956e+00 -1.2116e+00 -3.0288e+00 -1.5815e+00 -3.0616e-02 +1.4128e+00 +6.4943e-01 +5.0746e+00 -2.9959e+00 -1.0279e+00 +9.5210e-02
549 0 +3.153832777e+01 +1.244783278e+02 +1.244783278e+02 -3.0141e-01 +1.5970e+00 -1.0496e+00 +2.5256e+00 +4.3476e-01 +4.3396e+00 +2.5130e+00 -7.8086e-01 +3.0322e+00 +2.0434e+00 -8.6429e-01 -2.4145e+00 -1.4064e+00 +1.8826e-01 +1.0643e+00 +4.3245e-01 +4.7871e+00 -3.2418e+00 -6.5262e-01 +7.5461e-01
713 0 +3.037793654e+01 +1.233179365e+02 +1.233179365e+02 -4.4163e-01 +1.5740e+00 -1.0856e+00 +2.6673e+00 +4.4784e-01 +4.5401e+00 +3.1016e+00 -6.4679e-01 +2.6266e+00 +1.9542e+00 -8.2142e-01 -2.1580e+00 -1.3000e+00 +4.3885e-01 +1.3585e+00 +3.3752e-01 +4.8405e+00 -3.5913e+00 -1.6555e+00 -7.0778e-02
750 0 +2.968030549e+01 +1.226203055e+02 +1.226203055e+02 -2.0586e-01 +1.8771e+00 -1.0196e+00 +2.4476e+00 +2.7377e-01 +4.2926e+00 +3.2096e+00 -1.5555e-01 +2.8115e+00 +1.7030e+00 -4.9414e-01 -1.9813e+00 -8.5860e-01 +4.7081e-01 +1.9307e+00 +4.7891e-01 +5.3379e+00 -3.8806e+00 -1.0406e+00 -2.4696e-01
790 0 +2.748139841e+01 +1.204213984e+02 +1.204213984e+02 +9.5342e-02 +1.9945e+00 -1.0760e+00 +3.1126e+00 +5.7442e-01 +4.2891e+00 +2.9570e+00 -4.4696e-01 +3.1610e+00 +1.8258e+00 -9.0562e-01 -2.1153e+00 -8.5254e-01 +4.0398e-01 +1.9134e+00 +7.6433e-01 +5.3401e+00 -4.1032e+00 -9.3055e-01 -2.6029e-01
795 0 +2.630267260e+01 +1.192426726e+02 +1.192426726e+02 -9.1936e-02 +2.1891e+00 -1.1156e+00 +2.9209e+00 +6.8173e-01 +4.3222e+00 +3.3686e+00 -5.0320e-01 +3.0125e+00 +1.9338e+00 -3.9152e-01 -2.4288e+00 -1.1310e+00 +2.7575e-01 +1.7042e+00 +7.6698e-01 +5.5726e+00 -4.0519e+00 -1.0541e+00 -5.2887e-02
838 0 +2.392005150e+01 +1.168600515e+02 +1.168600515e+02 -2.7147e-01 +1.9271e+00 -1.0066e+00 +2.9001e+00 +1.1455e+00 +4.0793e+00 +3.0336e+00 -5.4298e-01 +2.7195e+00 +1.8516e+00 -4.7685e-01 -2.2998e+00 -1.2755e+00 +3.8357e-01 +1.3406e+00 +1.0525e+00 +5.5876e+00 -3.9542e+00 -8.6032e-01 -2.4383e-01
870 0 +2.340129104e+01 +1.163412910e+02 +1.163412910e+02 +4.3563e-02 +2.2585e+00 -1.0487e+00 +2.5507e+00 +9.0331e-01 +4.1023e+00 +3.2070e+00 -7.2760e-01 +3.0611e+00 +1.8358e+00 -4.8327e-01 -2.5473e+00 -7.7200e-01 +3.2805e-01 +1.4075e+00 +5.4092e-01 +5.2263e+00 -3.8164e+00 -3.9514e-01 +2.1285e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.643557827e+03 +2.678907827e+03 +2.678907827e+03 +4.3388e-01 +4.4917e-01 +8.6765e-02 +3.1685e-01 +2.0739e-01 +2.3649e-02 -4.5657e-01 +3.7647e-03 -7.7325e-01 -2.6868e-01 +4.0541e-01 +5.0719e-02 -1.5812e-02 -2.6467e-01 -2.5923e-01 -2.0837e-01 -4.2028e-01 -6.8436e-01 +3.0590e-01 +4.9257e-01
14 0 +2.504866712e+03 +2.540216712e+03 +2.540216712e+03 +3.5254e-01 +3.6359e-01 -1.4241e-01 +2.4303e-01 +4.9523e-01 -2.9568e-01 +2.6773e-01 -3.7072e-01 -1.4249e-01 -2.0403e-01 +5.5096e-01 -5.0135e-01 -3.2377e-01 -2.2082e-01 +9.0927e-02 +1.0475e-01 +2.4835e-01 -4.8047e-01 +4.0022e-01 +3.9476e-01
15 0 +2.378687925e+03 +2.414037925e+03 +2.414037925e+03 -5.5842e-03 -8.2505e-02 +1.8391e-01 +9.6671e-02 +2.0979e-01 -1.8857e-01 -1.8088e-01 -2.4430e-01 +4.6339e-01 -2.2154e-01 -1.6867e-01 -2.5062e-01 -1.4113e-01 +1.0685e-01 -5.1354e-01 +1.7262e-01 +2.8226e-01 +3.8211e-01 +3.6909e-01 +4.7474e-01
29 0 +2.249955166e+03 +2.285305166e+03 +2.285305166e+03 +9.8029e-01 -2.8538e-01 -2.6754e-01 +2.7614e-01 +4.5529e-01 +6.3846e-02 -2.9464e-01 +5.1852e-01 -5.7842e-02 +5.3594e-02 +4.0892e-01 -2.0757e-01 +7.3979e-02 +1.7152e-01 -5.9398e-01 +2.3417e-01 +4.5597e-01 +2.0173e-01 +4.1573e-01 +1.7618e-01
40 0 +2.144816346e+03 +2.180166346e+03 +2.180166346e+03 +5.7624e-01 -7.4662e-02 +4.0181e-01 +1.3020e-01 -8.6417e-02 -3.6250e-01 -2.1791e-01 -9.0140e-02 +1.0598e-01 +2.4359e-01 -4.9273e-02 +8.4694e-02 +7.2423e-02 +7.3451e-03 -4.8295e-01 +4.4456e-02 +2.3306e-01 +2.5209e-03 +1.3673e+00 +3.5253e-01
43 0 +2.050877121e+03 +2.086227121e+03 +2.086227121e+03 +2.9429e-01 -2.8809e-01 +3.3373e-01 +2.4895e-01 -3.4414e-01 -1.7550e-01 +8.2706e-01 +5.8178e-02 -2.0752e-01 -6.8612e-02 +3.6442e-01 -1.2515e-01 +4.2336e-02 -1.7896e-01 -4.0179e-01 -8.4472e-02 +6.2719e-01 -9.7507e-02 +6.9226e-01 -4.8273e-01
52 0 +2.010472958e+03 +2.045822958e+03 +2.045822958e+03 +4.8001e-01 +5.0547e-02 +5.1609e-01 +7.8200e-01 +4.4439e-01 -7.3848e-01 +1.5170e-01 -1.5464e-01 +7.6977e-02 -1.1547e-01 -3.9912e-01 -3.2159e-01 +2.3640e-01 -6.4750e-02 -4.3542e-01 +2.1316e-01 +3.1954e-01 +2.0970e-01 +8.5199e-01 +3.5473e-01
63 0 +1.856776858e+03 +1.892126858e+03 +1.892126858e+03 +3.7899e-01 +1.2409e-01 -1.1106e-02 +3.9359e-01 -1.8019e-01 -2.1492e-01 +2.3055e-01 -4.5887e-02 +1.5319e-02 +1.7635e-02 -2.9293e-01 -5.2937e-01 +3.8438e-01 +4.4843e-01 -3.1496e-01 -1.1206e-01 +6.6288e-01 -2.5793e-02 +1.1002e+00 +6.0133e-01
76 0 +1.697740046e+03 +1.733090046e+03 +1.733090046e+03 +2.4565e-01 -6.4871e-02 +5.9720e-01 +1.4441e-01 +1.2978e-01 -2.3385e-01 -2.0757e-01 +3.3211e-01 -4.0100e-01 +1.6214e-01 -1.2730e-01 -2.9526e-01 +8.0545e-01 +4.9622e-01 -2.4507e-01 +2.3461e-01 +1.0492e+00 +5.7986e-01 +9.8177e-01 +7.2902e-01
99 0 +1.508242765e+03 +1.543592765e+03 +1.543592765e+03 +2.0231e-01 +5.6609e-02 +3.0420e-01 -8.4708e-03 -1.6887e-01 -4.0357e-01 +4.9070e-01 +3.8342e-01 +2.0753e-01 -2.1132e-01 +1.5399e-01 -6.3836e-02 +2.3101e-01 +7.0683e-01 -7.8412e-01 -2.2031e-01 +1.8237e+00 -9.2456e-02 +1.2268e+00 +2.3068e-02
117 0 +1.313916197e+03 +1.349266197e+03 +1.349266197e+03 +8.1148e-01 +2.2763e-01 +2.1952e-01 +2.3187e-01 +1.2656e-01 -5.2085e-01 +4.6089e-01 +5.9371e-01 +1.1237e-01 -2.2058e-02 -2.9007e-01 -1.2400e-01 -4.0655e-02 +8.3514e-01 -6.2534e-01 +1.5008e-01 +2.0630e+00 +3.8696e-01 +1.7635e+00 +9.5612e-01
140 0 +1.003279536e+03 +1.038629536e+03 +1.038629536e+03 +4.9546e-01 +3.2972e-01 +3.3819e-01 +1.0888e+00 +3.2108e-01 -6.6857e-01 +1.1812e+00 +1.3726e-01 +1.2344e-01 +7.4002e-01 +8.2382e-01 +3.8614e-01 +1.2364e+00 +9.6356e-01 -6.1390e-01 +5.6972e-01 +2.9231e+00 -1.8393e-01 +2.2883e+00 +4.6411e-01
167 0 +9.308224086e+02 +9.661724086e+02 +9.661724086e+02 +6.8651e-01 +6.5221e-01 +2.4654e-01 +3.9035e-01 +8.9664e-01 -6.6740e-01 +1.3215e+00 -2.3229e-01 +4.7360e-02 +5.8236e-01 -6.3878e-02 -3.9093e-01 +3.9645e-01 +1.2006e+00 -1.2776e+00 +1.5387e-01 +4.2141e+00 -1.6150e-02 +2.0713e+00 +3.0733e-01
169 0 +8.904117531e+02 +9.257617531e+02 +9.257617531e+02 +4.5699e-01 +6.4854e-02 +1.3888e-01 -2.4534e-01 +9.9024e-01 -1.2984e-01 +1.2858e+00 -2.6301e-01 -2.9083e-01 +1.5448e-01 +1.1848e-01 -5.8203e-01 +3.5377e-01 +1.0983e+00 -1.7234e+00 +9.0397e-01 +3.8650e+00 -3.1291e-01 +2.7089e+00 +6.4609e-01
179 0 +8.337682088e+02 +8.691182088e+02 +8.691182088e+02 +2.0773e-01 +2.5694e-01 +2.8777e-01 -2.7693e-01 +1.9996e-01 -4.8163e-01 +1.5778e+00 +2.8145e-01 +7.9908e-02 +9.0110e-01 +6.4569e-01 +2.6722e-01 +4.8615e-01 +1.5412e+00 -8.0160e-01 +8.3931e-01 +4.3967e+00 -8.0671e-02 +2.6182e+00 +1.1477e+00
182 0 +7.022379409e+02 +7.375879409e+02 +7.375879409e+02 +1.2595e+00 -5.2426e-02 +3.6527e-01 -3.8425e-01 +2.4415e-02 -6.9071e-01 +2.1775e+00 -9.1652e-01 -7.8979e-01 +1.1170e+00 +6.8161e-01 +3.0217e-01 +7.4213e-01 +2.1845e+00 -1.1363e+00 +4.6304e-01 +3.9124e+00 -6.9965e-01 +3.3076e+00 +3.6337e-01
186 0 +6.877404822e+02 +7.230904822e+02 +7.230904822e+02 +8.1321e-01 +3.8016e-01 +1.2599e-01 +2.1793e-01 +1.2131e+00 -6.9228e-01 +1.4171e+00 +2.3524e-01 -3.5002e-01 +1.3208e-01 +2.6764e-01 -4.4671e-01 +1.0936e+00 +1.4030e+00 -1.8190e+00 +6.5378e-01 +4.8907e+00 -6.0899e-01 +2.7607e+00 -8.6774e-02
