% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
427 0 +1.225773912e+00 -5.112422609e+01 -5.112422609e+01 -6.4344e-01 -1.4720e+00 +1.8006e+00 -1.9364e+00 -1.3320e+00 +4.5878e+00 -3.6246e+00 -3.9771e-01 +2.3306e+00 -1.4280e+00
428 0 +9.261039057e-01 -5.142389609e+01 -5.142389609e+01 -9.4376e-01 -1.3949e+00 +1.4035e+00 -2.5989e+00 -1.4894e+00 +4.2656e+00 -3.9706e+00 -3.8926e-01 +2.8089e+00 -1.5673e+00
434 0 +8.627535008e-01 -5.148724650e+01 -5.148724650e+01 -1.0594e+00 -1.4857e+00 +1.6280e+00 -1.8850e+00 -9.9175e-01 +4.1189e+00 -3.9251e+00 -2.5963e-01 +2.5564e+00 -1.8169e+00
441 0 +6.792819293e-01 -5.167071807e+01 -5.167071807e+01 -9.8733e-01 -1.4227e+00 +1.5995e+00 -2.0191e+00 -1.2704e+00 +4.0560e+00 -3.6094e+00 -2.5694e-01 +2.5754e+00 -1.7075e+00
461 0 +5.724009519e-01 -5.177759905e+01 -5.177759905e+01 -6.3138e-01 -1.3914e+00 +1.8681e+00 -1.8572e+00 -1.4320e+00 +4.0742e+00 -3.8996e+00 -1.4624e-01 +2.8822e+00 -1.7612e+00
471 0 +4.666806247e-01 -5.188331938e+01 -5.188331938e+01 -6.7015e-01 -1.3357e+00 +2.0205e+00 -1.8303e+00 -1.5318e+00 +4.0414e+00 -3.7290e+00 -3.5876e-02 +3.0455e+00 -1.7224e+00
482 0 +3.294937844e-01 -5.202050622e+01 -5.202050622e+01 -6.9415e-01 -1.2352e+00 +2.3434e+00 -2.1653e+00 -1.7293e+00 +4.1916e+00 -3.7495e+00 +2.7116e-02 +3.2601e+00 -1.8745e+00
531 0 +2.708478105e-01 -5.207915219e+01 -5.207915219e+01 -8.6264e-01 -1.3267e+00 +2.0025e+00 -1.9575e+00 -1.4458e+00 +3.7071e+00 -3.6422e+00 +2.6770e-01 +3.0113e+00 -1.7582e+00
561 0 +2.683101556e-01 -5.208168984e+01 -5.208168984e+01 -9.3368e-01 -1.3458e+00 +2.1424e+00 -1.9737e+00 -1.4676e+00 +3.5523e+00 -3.8389e+00 +3.7967e-01 +2.6764e+00 -1.8387e+00
581 0 +2.210347177e-01 -5.212896528e+01 -5.212896528e+01 -1.0028e+00 -1.4350e+00 +2.2533e+00 -1.9854e+00 -1.5569e+00 +3.5938e+00 -4.1105e+00 +2.0117e-01 +2.7869e+00 -1.8909e+00
586 0 +1.548659189e-01 -5.219513408e+01 -5.219513408e+01 -9.9055e-01 -1.3247e+00 +2.3130e+00 -2.0480e+00 -1.4893e+00 +3.6615e+00 -3.8710e+00 +1.0957e-02 +2.7944e+00 -1.9207e+00
621 0 +1.451364843e-01 -5.220486352e+01 -5.220486352e+01 -9.2870e-01 -1.2711e+00 +2.3275e+00 -2.1098e+00 -1.6058e+00 +3.4924e+00 -3.9884e+00 +1.8223e-01 +2.9527e+00 -1.8787e+00
626 0 +1.261286344e-01 -5.222387137e+01 -5.222387137e+01 -9.0985e-01 -1.3706e+00 +2.3644e+00 -2.1275e+00 -1.5235e+00 +3.9487e+00 -4.1310e+00 +4.5822e-02 +2.9149e+00 -1.8738e+00
637 0 +1.170007702e-01 -5.223299923e+01 -5.223299923e+01 -9.6656e-01 -1.3297e+00 +2.1644e+00 -2.2566e+00 -1.6078e+00 +3.5723e+00 -3.7942e+00 +1.2069e-01 +2.8173e+00 -1.8777e+00
641 0 +1.060180372e-01 -5.224398196e+01 -5.224398196e+01 -8.7354e-01 -1.2222e+00 +2.2111e+00 -2.1645e+00 -1.6387e+00 +3.5688e+00 -3.8236e+00 +1.0671e-01 +2.8265e+00 -1.8629e+00
678 0 +1.022254497e-01 -5.224777455e+01 -5.224777455e+01 -9.5452e-01 -1.2926e+00 +2.2854e+00 -2.1485e+00 -1.4912e+00 +3.6085e+00 -4.1105e+00 +1.2929e-01 +2.8670e+00 -1.9700e+00
681 0 +9.646492283e-02 -5.225353508e+01 -5.225353508e+01 -9.0138e-01 -1.2100e+00 +2.2872e+00 -2.1235e+00 -1.5567e+00 +3.6718e+00 -4.0140e+00 +1.2172e-01 +2.8489e+00 -1.9041e+00
682 0 +9.148598916e-02 -5.225851401e+01 -5.225851401e+01 -8.8402e-01 -1.3857e+00 +2.3541e+00 -2.0849e+00 -1.5217e+00 +3.7515e+00 -3.9909e+00 +6.3593e-02 +2.8260e+00 -1.8744e+00
705 0 +6.714639863e-02 -5.228285360e+01 -5.228285360e+01 -8.9991e-01 -1.3538e+00 +2.3376e+00 -2.2206e+00 -1.4903e+00 +3.7895e+00 -3.8957e+00 +1.3748e-01 +2.8261e+00 -1.9161e+00
731 0 +6.053919880e-02 -5.228946080e+01 -5.228946080e+01 -8.9518e-01 -1.2707e+00 +2.3200e+00 -2.1853e+00 -1.4846e+00 +3.6885e+00 -4.0021e+00 +1.0323e-01 +2.7911e+00 -1.8897e+00
751 0 +4.983541470e-02 -5.230016459e+01 -5.230016459e+01 -9.1480e-01 -1.2885e+00 +2.3158e+00 -2.2647e+00 -1.4470e+00 +3.7209e+00 -4.0365e+00 +1.1725e-01 +2.7931e+00 -1.8842e+00
768 0 +4.837042293e-02 -5.230162958e+01 -5.230162958e+01 -9.1136e-01 -1.3645e+00 +2.2963e+00 -2.2608e+00 -1.4703e+00 +3.6819e+00 -4.0106e+00 +1.3522e-01 +2.8670e+00 -1.7989e+00
784 0 +4.742419015e-02 -5.230257581e+01 -5.230257581e+01 -9.0330e-01 -1.2698e+00 +2.3318e+00 -2.2856e+00 -1.5119e+00 +3.7488e+00 -4.0318e+00 +5.3217e-02 +2.7810e+00 -1.9400e+00
792 0 +4.548136557e-02 -5.230451863e+01 -5.230451863e+01 -8.7505e-01 -1.2703e+00 +2.3282e+00 -2.2658e+00 -1.5029e+00 +3.6706e+00 -4.0402e+00 +1.3431e-01 +2.8362e+00 -1.8580e+00
811 0 +4.409789386e-02 -5.230590211e+01 -5.230590211e+01 -8.8821e-01 -1.2761e+00 +2.3196e+00 -2.2935e+00 -1.4763e+00 +3.7272e+00 -4.0377e+00 +1.0706e-01 +2.8311e+00 -1.9012e+00
858 0 +3.723697098e-02 -5.231276303e+01 -5.231276303e+01 -8.8338e-01 -1.2766e+00 +2.3232e+00 -2.3533e+00 -1.4992e+00 +3.7129e+00 -4.0168e+00 +1.0985e-01 +2.9031e+00 -1.8737e+00
868 0 +3.546663885e-02 -5.231453336e+01 -5.231453336e+01 -9.0712e-01 -1.2560e+00 +2.3080e+00 -2.3304e+00 -1.4900e+00 +3.6633e+00 -4.0110e+00 +1.1788e-01 +2.8473e+00 -1.8598e+00
891 0 +3.319616308e-02 -5.231680384e+01 -5.231680384e+01 -8.9447e-01 -1.2818e+00 +2.3037e+00 -2.3390e+00 -1.5103e+00 +3.6755e+00 -4.0162e+00 +1.0963e-01 +2.8302e+00 -1.8481e+00
897 0 +3.016448549e-02 -5.231983551e+01 -5.231983551e+01 -9.0143e-01 -1.2673e+00 +2.3047e+00 -2.3263e+00 -1.5029e+00 +3.6551e+00 -4.0046e+00 +9.5030e-02 +2.8448e+00 -1.8467e+00
931 0 +2.812665403e-02 -5.232187335e+01 -5.232187335e+01 -8.9171e-01 -1.2800e+00 +2.3120e+00 -2.3317e+00 -1.5228e+00 +3.6825e+00 -4.0216e+00 +1.0051e-01 +2.8379e+00 -1.8327e+00
939 0 +2.514411363e-02 -5.232485589e+01 -5.232485589e+01 -8.8956e-01 -1.2824e+00 +2.3087e+00 -2.3111e+00 -1.5435e+00 +3.6832e+00 -3.9758e+00 +8.6704e-02 +2.8706e+00 -1.8332e+00
953 0 +2.307753361e-02 -5.232692247e+01 -5.232692247e+01 -9.0060e-01 -1.2866e+00 +2.3324e+00 -2.3507e+00 -1.5068e+00 +3.6683e+00 -3.9898e+00 +9.1768e-02 +2.8552e+00 -1.8244e+00
960 0 +2.288521675e-02 -5.232711478e+01 -5.232711478e+01 -8.9544e-01 -1.2988e+00 +2.3179e+00 -2.3071e+00 -1.5193e+00 +3.6976e+00 -3.9654e+00 +8.7141e-02 +2.8169e+00 -1.8144e+00
968 0 +2.186951483e-02 -5.232813049e+01 -5.232813049e+01 -8.8941e-01 -1.2780e+00 +2.3456e+00 -2.3211e+00 -1.5133e+00 +3.6700e+00 -3.9936e+00 +9.2102e-02 +2.8250e+00 -1.8293e+00
974 0 +1.989353664e-02 -5.233010646e+01 -5.233010646e+01 -8.9138e-01 -1.2632e+00 +2.3387e+00 -2.3252e+00 -1.5324e+00 +3.6954e+00 -3.9752e+00 +9.0456e-02 +2.8437e+00 -1.8168e+00
984 0 +1.701025154e-02 -5.233298975e+01 -5.233298975e+01 -8.8028e-01 -1.2759e+00 +2.3601e+00 -2.3412e+00 -1.5288e+00 +3.6446e+00 -3.9817e+00 +8.5237e-02 +2.8451e+00 -1.8110e+00
990 0 +1.671207025e-02 -5.233328793e+01 -5.233328793e+01 -8.9794e-01 -1.2707e+00 +2.3390e+00 -2.3229e+00 -1.5083e+00 +3.6463e+00 -3.9411e+00 +8.2546e-02 +2.8475e+00 -1.8036e+00
991 0 +1.572499646e-02 -5.233427500e+01 -5.233427500e+01 -8.9108e-01 -1.2739e+00 +2.3476e+00 -2.3298e+00 -1.5187e+00 +3.6535e+00 -3.9636e+00 +8.3942e-02 +2.8443e+00 -1.8087e+00
1001 0 +1.530865171e-02 -5.233469135e+01 -5.233469135e+01 -8.8719e-01 -1.2668e+00 +2.3522e+00 -2.3329e+00 -1.5228e+00 +3.6451e+00 -3.9827e+00 +8.0419e-02 +2.8656e+00 -1.8074e+00
1021 0 +1.430453175e-02 -5.233569547e+01 -5.233569547e+01 -8.8479e-01 -1.2758e+00 +2.3614e+00 -2.3563e+00 -1.5164e+00 +3.6489e+00 -3.9904e+00 +6.1611e-02 +2.8728e+00 -1.8049e+00
1026 0 +1.167625042e-02 -5.233832375e+01 -5.233832375e+01 -8.7918e-01 -1.2884e+00 +2.3415e+00 -2.3556e+00 -1.5306e+00 +3.6331e+00 -3.9457e+00 +6.8086e-02 +2.8844e+00 -1.7726e+00
1057 0 +1.147354308e-02 -5.233852646e+01 -5.233852646e+01 -8.6853e-01 -1.2652e+00 +2.3909e+00 -2.3702e+00 -1.5461e+00 +3.6342e+00 -3.9518e+00 +2.5041e-02 +2.8752e+00 -1.7922e+00
1081 0 +1.105658387e-02 -5.233894342e+01 -5.233894342e+01 -8.8139e-01 -1.2740e+00 +2.3707e+00 -2.3499e+00 -1.5453e+00 +3.6186e+00 -3.9689e+00 +3.7048e-02 +2.8653e+00 -1.7957e+00
1118 0 +1.033800196e-02 -5.233966200e+01 -5.233966200e+01 -8.7036e-01 -1.2474e+00 +2.3857e+00 -2.3680e+00 -1.5735e+00 +3.5909e+00 -3.9821e+00 +2.6150e-02 +2.8977e+00 -1.7659e+00
1129 0 +1.009284401e-02 -5.233990716e+01 -5.233990716e+01 -8.7700e-01 -1.2640e+00 +2.3758e+00 -2.3416e+00 -1.5456e+00 +3.5946e+00 -3.9790e+00 +5.2602e-02 +2.8778e+00 -1.7847e+00
1134 0 +9.401075364e-03 -5.234059892e+01 -5.234059892e+01 -8.7666e-01 -1.2545e+00 +2.3891e+00 -2.3455e+00 -1.5537e+00 +3.5802e+00 -3.9709e+00 +5.0186e-02 +2.8833e+00 -1.7852e+00
1150 0 +8.726897041e-03 -5.234127310e+01 -5.234127310e+01 -8.8300e-01 -1.2479e+00 +2.3870e+00 -2.3494e+00 -1.5469e+00 +3.5800e+00 -3.9793e+00 +5.1987e-02 +2.8753e+00 -1.7810e+00
1152 0 +7.577022595e-03 -5.234242298e+01 -5.234242298e+01 -8.7501e-01 -1.2570e+00 +2.3917e+00 -2.3454e+00 -1.5627e+00 +3.5799e+00 -3.9808e+00 +3.6416e-02 +2.8765e+00 -1.7656e+00
1177 0 +7.207051957e-03 -5.234279295e+01 -5.234279295e+01 -8.6865e-01 -1.2500e+00 +2.4000e+00 -2.3589e+00 -1.5687e+00 +3.5773e+00 -3.9761e+00 +3.6977e-02 +2.8777e+00 -1.7599e+00
1204 0 +7.047291388e-03 -5.234295271e+01 -5.234295271e+01 -8.7842e-01 -1.2356e+00 +2.4176e+00 -2.3557e+00 -1.5624e+00 +3.5800e+00 -3.9841e+00 +4.4091e-02 +2.8718e+00 -1.7636e+00
1211 0 +6.677700446e-03 -5.234332230e+01 -5.234332230e+01 -8.7459e-01 -1.2426e+00 +2.4107e+00 -2.3660e+00 -1.5662e+00 +3.5628e+00 -3.9911e+00 +3.3773e-02 +2.8837e+00 -1.7513e+00
1253 0 +6.370597718e-03 -5.234362940e+01 -5.234362940e+01 -8.7156e-01 -1.2559e+00 +2.4078e+00 -2.3658e+00 -1.5663e+00 +3.5685e+00 -3.9871e+00 +2.8610e-02 +2.8712e+00 -1.7422e+00
1261 0 +6.059597378e-03 -5.234394040e+01 -5.234394040e+01 -8.7402e-01 -1.2517e+00 +2.4072e+00 -2.3694e+00 -1.5633e+00 +3.5653e+00 -3.9799e+00 +2.9533e-02 +2.8773e+00 -1.7460e+00
1267 0 +5.942433867e-03 -5.234405757e+01 -5.234405757e+01 -8.6797e-01 -1.2533e+00 +2.4183e+00 -2.3718e+00 -1.5667e+00 +3.5578e+00 -3.9757e+00 +2.0863e-02 +2.8851e+00 -1.7430e+00
1347 0 +5.725560355e-03 -5.234427444e+01 -5.234427444e+01 -8.7377e-01 -1.2573e+00 +2.4116e+00 -2.3663e+00 -1.5573e+00 +3.5654e+00 -3.9771e+00 +2.0540e-02 +2.8805e+00 -1.7474e+00
1392 0 +5.522646231e-03 -5.234447735e+01 -5.234447735e+01 -8.7437e-01 -1.2537e+00 +2.4121e+00 -2.3671e+00 -1.5627e+00 +3.5603e+00 -3.9596e+00 +1.8645e-02 +2.8770e+00 -1.7478e+00
1401 0 +5.454704836e-03 -5.234454530e+01 -5.234454530e+01 -8.7312e-01 -1.2549e+00 +2.4123e+00 -2.3694e+00 -1.5619e+00 +3.5612e+00 -3.9643e+00 +2.1446e-02 +2.8765e+00 -1.7446e+00
1407 0 +5.022325148e-03 -5.234497767e+01 -5.234497767e+01 -8.7251e-01 -1.2515e+00 +2.4204e+00 -2.3725e+00 -1.5604e+00 +3.5616e+00 -3.9634e+00 +1.8855e-02 +2.8787e+00 -1.7454e+00
1432 0 +4.956533764e-03 -5.234504347e+01 -5.234504347e+01 -8.7452e-01 -1.2536e+00 +2.4180e+00 -2.3702e+00 -1.5598e+00 +3.5623e+00 -3.9638e+00 +2.1661e-02 +2.8738e+00 -1.7408e+00
1442 0 +4.884084887e-03 -5.234511592e+01 -5.234511592e+01 -8.7512e-01 -1.2547e+00 +2.4177e+00 -2.3690e+00 -1.5573e+00 +3.5660e+00 -3.9628e+00 +1.8444e-02 +2.8737e+00 -1.7459e+00
1460 0 +4.563590154e-03 -5.234543641e+01 -5.234543641e+01 -8.7540e-01 -1.2534e+00 +2.4229e+00 -2.3711e+00 -1.5556e+00 +3.5653e+00 -3.9619e+00 +1.5097e-02 +2.8732e+00 -1.7433e+00
1481 0 +4.450314230e-03 -5.234554969e+01 -5.234554969e+01 -8.7471e-01 -1.2536e+00 +2.4258e+00 -2.3717e+00 -1.5551e+00 +3.5654e+00 -3.9618e+00 +1.8570e-02 +2.8725e+00 -1.7425e+00
1487 0 +4.065359653e-03 -5.234593464e+01 -5.234593464e+01 -8.7409e-01 -1.2502e+00 +2.4294e+00 -2.3699e+00 -1.5568e+00 +3.5632e+00 -3.9587e+00 +1.7962e-02 +2.8708e+00 -1.7397e+00
1504 0 +3.865102752e-03 -5.234613490e+01 -5.234613490e+01 -8.7274e-01 -1.2504e+00 +2.4393e+00 -2.3686e+00 -1.5518e+00 +3.5599e+00 -3.9605e+00 +1.6032e-02 +2.8695e+00 -1.7379e+00
1509 0 +3.711595132e-03 -5.234628840e+01 -5.234628840e+01 -8.7714e-01 -1.2488e+00 +2.4339e+00 -2.3647e+00 -1.5515e+00 +3.5661e+00 -3.9557e+00 +2.0371e-02 +2.8670e+00 -1.7422e+00
1515 0 +3.499026841e-03 -5.234650097e+01 -5.234650097e+01 -8.7322e-01 -1.2482e+00 +2.4412e+00 -2.3695e+00 -1.5567e+00 +3.5567e+00 -3.9637e+00 +1.2933e-02 +2.8666e+00 -1.7363e+00
1517 0 +3.252263133e-03 -5.234674774e+01 -5.234674774e+01 -8.7743e-01 -1.2466e+00 +2.4406e+00 -2.3676e+00 -1.5482e+00 +3.5672e+00 -3.9572e+00 +1.5317e-02 +2.8664e+00 -1.7417e+00
1536 0 +3.207368328e-03 -5.234679263e+01 -5.234679263e+01 -8.7498e-01 -1.2441e+00 +2.4505e+00 -2.3706e+00 -1.5486e+00 +3.5620e+00 -3.9603e+00 +1.1268e-02 +2.8626e+00 -1.7350e+00
1537 0 +3.095857211e-03 -5.234690414e+01 -5.234690414e+01 -8.7509e-01 -1.2462e+00 +2.4521e+00 -2.3727e+00 -1.5445e+00 +3.5665e+00 -3.9668e+00 +1.3238e-02 +2.8666e+00 -1.7374e+00
1550 0 +2.974739367e-03 -5.234702526e+01 -5.234702526e+01 -8.7683e-01 -1.2456e+00 +2.4508e+00 -2.3666e+00 -1.5455e+00 +3.5605e+00 -3.9667e+00 +1.1662e-02 +2.8663e+00 -1.7418e+00
1551 0 +2.950113600e-03 -5.234704989e+01 -5.234704989e+01 -8.7782e-01 -1.2451e+00 +2.4475e+00 -2.3677e+00 -1.5490e+00 +3.5641e+00 -3.9641e+00 +1.2518e-02 +2.8623e+00 -1.7403e+00
1560 0 +2.792234808e-03 -5.234720777e+01 -5.234720777e+01 -8.7926e-01 -1.2419e+00 +2.4650e+00 -2.3721e+00 -1.5447e+00 +3.5616e+00 -3.9643e+00 +2.6382e-03 +2.8595e+00 -1.7351e+00
