% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
369 0 +6.174146593e-01 -5.173258534e+01 -5.173258534e+01 -7.2352e-01 -1.6907e+00 +2.1492e+00 -2.1946e+00 -8.4226e-01
371 0 +5.525736867e-01 -5.179742631e+01 -5.179742631e+01 -1.0541e+00 -1.8253e+00 +2.1679e+00 -2.2676e+00 -1.0856e+00
374 0 +5.104917742e-01 -5.183950823e+01 -5.183950823e+01 -1.3784e+00 -1.4533e+00 +1.9902e+00 -2.3002e+00 -9.4847e-01
377 0 +4.441434867e-01 -5.190585651e+01 -5.190585651e+01 -9.1938e-01 -1.6274e+00 +2.2525e+00 -2.1718e+00 -9.6709e-01
410 0 +3.347567351e-01 -5.201524326e+01 -5.201524326e+01 -1.0898e+00 -1.3998e+00 +2.1031e+00 -2.2784e+00 -8.7132e-01
465 0 +3.196470993e-01 -5.203035290e+01 -5.203035290e+01 -9.8219e-01 -1.3898e+00 +2.1867e+00 -2.2438e+00 -8.6569e-01
469 0 +2.789363632e-01 -5.207106364e+01 -5.207106364e+01 -1.1411e+00 -1.2075e+00 +2.2251e+00 -2.1670e+00 -9.4989e-01
492 0 +2.715892391e-01 -5.207841076e+01 -5.207841076e+01 -8.9680e-01 -1.1381e+00 +2.2572e+00 -2.0656e+00 -9.1997e-01
528 0 +2.601759914e-01 -5.208982401e+01 -5.208982401e+01 -6.9030e-01 -1.2290e+00 +2.2686e+00 -2.3190e+00 -8.9469e-01
534 0 +2.467333060e-01 -5.210326669e+01 -5.210326669e+01 -9.5360e-01 -1.1032e+00 +2.0830e+00 -2.1070e+00 -1.0374e+00
535 0 +1.794554763e-01 -5.217054452e+01 -5.217054452e+01 -8.2388e-01 -1.2126e+00 +2.2757e+00 -2.3007e+00 -9.5415e-01
542 0 +1.589112712e-01 -5.219108873e+01 -5.219108873e+01 -9.2484e-01 -1.1071e+00 +2.2230e+00 -2.3327e+00 -9.8507e-01
553 0 +1.510684278e-01 -5.219893157e+01 -5.219893157e+01 -9.6151e-01 -1.2763e+00 +2.1693e+00 -2.2162e+00 -1.0710e+00
562 0 +1.375182721e-01 -5.221248173e+01 -5.221248173e+01 -9.9543e-01 -1.3251e+00 +2.2658e+00 -2.3019e+00 -1.0930e+00
572 0 +1.192254781e-01 -5.223077452e+01 -5.223077452e+01 -1.0967e+00 -1.2563e+00 +2.2497e+00 -2.4383e+00 -1.2348e+00
581 0 +1.006199131e-01 -5.224938009e+01 -5.224938009e+01 -9.3590e-01 -1.3468e+00 +2.5307e+00 -2.6445e+00 -1.2786e+00
585 0 +9.049878098e-02 -5.225950122e+01 -5.225950122e+01 -1.0193e+00 -1.4028e+00 +2.5087e+00 -2.5921e+00 -1.3010e+00
601 0 +7.300289689e-02 -5.227699710e+01 -5.227699710e+01 -1.0399e+00 -1.3561e+00 +2.5972e+00 -2.7075e+00 -1.3489e+00
674 0 +6.476633020e-02 -5.228523367e+01 -5.228523367e+01 -9.9318e-01 -1.2359e+00 +2.3716e+00 -2.6139e+00 -1.4509e+00
677 0 +3.329557461e-02 -5.231670443e+01 -5.231670443e+01 -9.2424e-01 -1.1857e+00 +2.3196e+00 -2.4553e+00 -1.3796e+00
691 0 +3.256706966e-02 -5.231743293e+01 -5.231743293e+01 -8.5925e-01 -1.1571e+00 +2.3072e+00 -2.4758e+00 -1.3891e+00
739 0 +2.295483878e-02 -5.232704516e+01 -5.232704516e+01 -8.4576e-01 -1.1406e+00 +2.2762e+00 -2.3671e+00 -1.5306e+00
850 0 +2.097247936e-02 -5.232902752e+01 -5.232902752e+01 -8.4096e-01 -1.1284e+00 +2.3084e+00 -2.4439e+00 -1.4985e+00
865 0 +2.011415333e-02 -5.232988585e+01 -5.232988585e+01 -8.3392e-01 -1.1204e+00 +2.2814e+00 -2.4149e+00 -1.4743e+00
869 0 +1.872595568e-02 -5.233127404e+01 -5.233127404e+01 -8.3583e-01 -1.1296e+00 +2.3401e+00 -2.4356e+00 -1.4878e+00
877 0 +1.504115682e-02 -5.233495884e+01 -5.233495884e+01 -8.2997e-01 -1.1405e+00 +2.3208e+00 -2.4138e+00 -1.4871e+00
889 0 +1.382301881e-02 -5.233617698e+01 -5.233617698e+01 -8.2153e-01 -1.1289e+00 +2.3270e+00 -2.4034e+00 -1.4663e+00
892 0 +1.213056863e-02 -5.233786943e+01 -5.233786943e+01 -8.3831e-01 -1.1413e+00 +2.3413e+00 -2.3963e+00 -1.4797e+00
906 0 +1.098756343e-02 -5.233901244e+01 -5.233901244e+01 -8.3408e-01 -1.1428e+00 +2.3522e+00 -2.3822e+00 -1.4775e+00
915 0 +8.153704830e-03 -5.234184630e+01 -5.234184630e+01 -8.4251e-01 -1.1661e+00 +2.3712e+00 -2.3835e+00 -1.4292e+00
929 0 +6.950585837e-03 -5.234304941e+01 -5.234304941e+01 -8.3382e-01 -1.1621e+00 +2.3650e+00 -2.3542e+00 -1.4657e+00
937 0 +4.634639361e-03 -5.234536536e+01 -5.234536536e+01 -8.3817e-01 -1.1721e+00 +2.3951e+00 -2.3538e+00 -1.4511e+00
938 0 +4.011359636e-03 -5.234598864e+01 -5.234598864e+01 -8.2634e-01 -1.1768e+00 +2.4221e+00 -2.3085e+00 -1.4702e+00
942 0 +3.705936252e-03 -5.234629406e+01 -5.234629406e+01 -8.2726e-01 -1.1732e+00 +2.4167e+00 -2.3308e+00 -1.4715e+00
995 0 +2.841904521e-03 -5.234715810e+01 -5.234715810e+01 -8.3773e-01 -1.1834e+00 +2.4219e+00 -2.3293e+00 -1.4751e+00
1005 0 +2.031441272e-03 -5.234796856e+01 -5.234796856e+01 -8.3920e-01 -1.1904e+00 +2.4371e+00 -2.3293e+00 -1.4907e+00
1011 0 +1.232591306e-03 -5.234876741e+01 -5.234876741e+01 -8.4888e-01 -1.2120e+00 +2.4926e+00 -2.3523e+00 -1.5040e+00
1033 0 +1.223456387e-03 -5.234877654e+01 -5.234877654e+01 -8.4610e-01 -1.2143e+00 +2.4895e+00 -2.3049e+00 -1.4937e+00
1065 0 +1.051723893e-03 -5.234894828e+01 -5.234894828e+01 -8.4879e-01 -1.2219e+00 +2.5055e+00 -2.3183e+00 -1.4895e+00
1082 0 +7.383214163e-04 -5.234926168e+01 -5.234926168e+01 -8.3683e-01 -1.2113e+00 +2.5012e+00 -2.3111e+00 -1.4938e+00
1089 0 +6.997600533e-04 -5.234930024e+01 -5.234930024e+01 -8.4071e-01 -1.2105e+00 +2.4943e+00 -2.3184e+00 -1.4901e+00
1090 0 +4.144580533e-04 -5.234958554e+01 -5.234958554e+01 -8.4325e-01 -1.2159e+00 +2.5043e+00 -2.3172e+00 -1.5016e+00
1121 0 +2.370249491e-04 -5.234976298e+01 -5.234976298e+01 -8.4786e-01 -1.2228e+00 +2.5155e+00 -2.3206e+00 -1.5029e+00
1207 0 +1.763276394e-04 -5.234982367e+01 -5.234982367e+01 -8.5836e-01 -1.2334e+00 +2.5266e+00 -2.3309e+00 -1.5141e+00
1212 0 +1.120295988e-04 -5.234988797e+01 -5.234988797e+01 -8.5512e-01 -1.2256e+00 +2.5120e+00 -2.3355e+00 -1.5145e+00
1217 0 +1.077029574e-04 -5.234989230e+01 -5.234989230e+01 -8.5698e-01 -1.2302e+00 +2.5208e+00 -2.3322e+00 -1.5115e+00
1241 0 +1.053783462e-04 -5.234989462e+01 -5.234989462e+01 -8.5823e-01 -1.2350e+00 +2.5324e+00 -2.3316e+00 -1.5123e+00
1245 0 +7.323080646e-05 -5.234992677e+01 -5.234992677e+01 -8.6042e-01 -1.2345e+00 +2.5279e+00 -2.3390e+00 -1.5170e+00
1329 0 +7.018065634e-05 -5.234992982e+01 -5.234992982e+01 -8.5779e-01 -1.2310e+00 +2.5229e+00 -2.3363e+00 -1.5094e+00
1337 0 +5.609109954e-05 -5.234994391e+01 -5.234994391e+01 -8.5737e-01 -1.2305e+00 +2.5220e+00 -2.3354e+00 -1.5109e+00
1374 0 +4.861169844e-05 -5.234995139e+01 -5.234995139e+01 -8.5736e-01 -1.2314e+00 +2.5247e+00 -2.3361e+00 -1.5119e+00
1452 0 +4.775474510e-05 -5.234995225e+01 -5.234995225e+01 -8.5696e-01 -1.2329e+00 +2.5295e+00 -2.3338e+00 -1.5143e+00
1468 0 +4.397811420e-05 -5.234995602e+01 -5.234995602e+01 -8.5662e-01 -1.2322e+00 +2.5283e+00 -2.3340e+00 -1.5147e+00
1492 0 +3.871066411e-05 -5.234996129e+01 -5.234996129e+01 -8.5735e-01 -1.2328e+00 +2.5288e+00 -2.3352e+00 -1.5154e+00
1500 0 +3.759447664e-05 -5.234996241e+01 -5.234996241e+01 -8.5773e-01 -1.2331e+00 +2.5289e+00 -2.3353e+00 -1.5147e+00
1517 0 +3.432775905e-05 -5.234996567e+01 -5.234996567e+01 -8.5800e-01 -1.2335e+00 +2.5296e+00 -2.3354e+00 -1.5168e+00
1529 0 +3.336322590e-05 -5.234996664e+01 -5.234996664e+01 -8.5827e-01 -1.2339e+00 +2.5303e+00 -2.3357e+00 -1.5167e+00
1533 0 +3.018265750e-05 -5.234996982e+01 -5.234996982e+01 -8.5856e-01 -1.2339e+00 +2.5300e+00 -2.3367e+00 -1.5163e+00
1544 0 +2.642419837e-05 -5.234997358e+01 -5.234997358e+01 -8.5903e-01 -1.2336e+00 +2.5285e+00 -2.3383e+00 -1.5163e+00
1555 0 +2.469779137e-05 -5.234997530e+01 -5.234997530e+01 -8.6063e-01 -1.2350e+00 +2.5298e+00 -2.3405e+00 -1.5159e+00
1563 0 +2.223347524e-05 -5.234997777e+01 -5.234997777e+01 -8.6064e-01 -1.2343e+00 +2.5275e+00 -2.3407e+00 -1.5158e+00
1569 0 +2.167366774e-05 -5.234997833e+01 -5.234997833e+01 -8.6025e-01 -1.2343e+00 +2.5284e+00 -2.3402e+00 -1.5158e+00
1575 0 +2.126755488e-05 -5.234997873e+01 -5.234997873e+01 -8.6015e-01 -1.2345e+00 +2.5291e+00 -2.3397e+00 -1.5166e+00
1577 0 +1.865259717e-05 -5.234998135e+01 -5.234998135e+01 -8.6112e-01 -1.2347e+00 +2.5283e+00 -2.3421e+00 -1.5162e+00
1582 0 +1.720402709e-05 -5.234998280e+01 -5.234998280e+01 -8.6152e-01 -1.2346e+00 +2.5276e+00 -2.3433e+00 -1.5158e+00
1585 0 +1.476751833e-05 -5.234998523e+01 -5.234998523e+01 -8.6187e-01 -1.2354e+00 +2.5289e+00 -2.3432e+00 -1.5167e+00
1612 0 +1.334687317e-05 -5.234998665e+01 -5.234998665e+01 -8.6249e-01 -1.2355e+00 +2.5285e+00 -2.3444e+00 -1.5170e+00
1614 0 +1.183494345e-05 -5.234998817e+01 -5.234998817e+01 -8.6455e-01 -1.2367e+00 +2.5284e+00 -2.3476e+00 -1.5161e+00
1616 0 +1.059713519e-05 -5.234998940e+01 -5.234998940e+01 -8.6498e-01 -1.2362e+00 +2.5265e+00 -2.3491e+00 -1.5156e+00
1622 0 +1.017033607e-05 -5.234998983e+01 -5.234998983e+01 -8.6585e-01 -1.2375e+00 +2.5286e+00 -2.3495e+00 -1.5161e+00
1624 0 +8.543233058e-06 -5.234999146e+01 -5.234999146e+01 -8.6620e-01 -1.2368e+00 +2.5262e+00 -2.3515e+00 -1.5158e+00
1757 0 +8.222857304e-06 -5.234999178e+01 -5.234999178e+01 -8.6587e-01 -1.2370e+00 +2.5272e+00 -2.3505e+00 -1.5159e+00
1761 0 +8.012324898e-06 -5.234999199e+01 -5.234999199e+01 -8.6603e-01 -1.2370e+00 +2.5270e+00 -2.3509e+00 -1.5159e+00
1768 0 +7.501297517e-06 -5.234999250e+01 -5.234999250e+01 -8.6649e-01 -1.2371e+00 +2.5267e+00 -2.3517e+00 -1.5155e+00
1843 0 +7.368136899e-06 -5.234999263e+01 -5.234999263e+01 -8.6637e-01 -1.2371e+00 +2.5268e+00 -2.3516e+00 -1.5156e+00
1853 0 +6.635090330e-06 -5.234999336e+01 -5.234999336e+01 -8.6694e-01 -1.2373e+00 +2.5267e+00 -2.3527e+00 -1.5156e+00
1899 0 +6.222608071e-06 -5.234999378e+01 -5.234999378e+01 -8.6746e-01 -1.2375e+00 +2.5266e+00 -2.3540e+00 -1.5153e+00
1906 0 +5.375502091e-06 -5.234999462e+01 -5.234999462e+01 -8.6779e-01 -1.2379e+00 +2.5270e+00 -2.3544e+00 -1.5155e+00
1926 0 +5.200675389e-06 -5.234999480e+01 -5.234999480e+01 -8.6801e-01 -1.2381e+00 +2.5273e+00 -2.3547e+00 -1.5156e+00
1948 0 +5.124811331e-06 -5.234999488e+01 -5.234999488e+01 -8.6780e-01 -1.2381e+00 +2.5277e+00 -2.3542e+00 -1.5160e+00
1961 0 +4.905999042e-06 -5.234999509e+01 -5.234999509e+01 -8.6815e-01 -1.2382e+00 +2.5274e+00 -2.3549e+00 -1.5158e+00
1964 0 +4.268747880e-06 -5.234999573e+01 -5.234999573e+01 -8.6822e-01 -1.2385e+00 +2.5279e+00 -2.3549e+00 -1.5160e+00
1987 0 +3.760718023e-06 -5.234999624e+01 -5.234999624e+01 -8.6865e-01 -1.2389e+00 +2.5284e+00 -2.3556e+00 -1.5163e+00
2009 0 +3.522949790e-06 -5.234999648e+01 -5.234999648e+01 -8.6914e-01 -1.2392e+00 +2.5285e+00 -2.3563e+00 -1.5164e+00
2012 0 +3.293011346e-06 -5.234999671e+01 -5.234999671e+01 -8.6911e-01 -1.2393e+00 +2.5288e+00 -2.3563e+00 -1.5165e+00
2017 0 +3.141366228e-06 -5.234999686e+01 -5.234999686e+01 -8.6933e-01 -1.2394e+00 +2.5289e+00 -2.3566e+00 -1.5166e+00
2028 0 +2.591244133e-06 -5.234999741e+01 -5.234999741e+01 -8.7132e-01 -1.2417e+00 +2.5321e+00 -2.3594e+00 -1.5181e+00
2040 0 +2.187479602e-06 -5.234999781e+01 -5.234999781e+01 -8.7094e-01 -1.2415e+00 +2.5321e+00 -2.3586e+00 -1.5183e+00
2108 0 +2.070908053e-06 -5.234999793e+01 -5.234999793e+01 -8.6994e-01 -1.2406e+00 +2.5312e+00 -2.3570e+00 -1.5177e+00
2113 0 +2.018493241e-06 -5.234999798e+01 -5.234999798e+01 -8.6993e-01 -1.2404e+00 +2.5308e+00 -2.3571e+00 -1.5176e+00
2116 0 +1.869739087e-06 -5.234999813e+01 -5.234999813e+01 -8.7055e-01 -1.2413e+00 +2.5321e+00 -2.3579e+00 -1.5183e+00
2128 0 +1.600599120e-06 -5.234999840e+01 -5.234999840e+01 -8.7079e-01 -1.2416e+00 +2.5327e+00 -2.3581e+00 -1.5185e+00
2132 0 +1.554723447e-06 -5.234999845e+01 -5.234999845e+01 -8.7031e-01 -1.2411e+00 +2.5319e+00 -2.3575e+00 -1.5181e+00
2166 0 +1.544414467e-06 -5.234999846e+01 -5.234999846e+01 -8.7012e-01 -1.2409e+00 +2.5317e+00 -2.3572e+00 -1.5180e+00
2173 0 +1.419429772e-06 -5.234999858e+01 -5.234999858e+01 -8.7057e-01 -1.2415e+00 +2.5327e+00 -2.3578e+00 -1.5184e+00
2185 0 +1.380085706e-06 -5.234999862e+01 -5.234999862e+01 -8.7028e-01 -1.2411e+00 +2.5322e+00 -2.3574e+00 -1.5182e+00
2214 0 +1.338761081e-06 -5.234999866e+01 -5.234999866e+01 -8.7101e-01 -1.2420e+00 +2.5334e+00 -2.3584e+00 -1.5189e+00
2217 0 +1.258129558e-06 -5.234999874e+01 -5.234999874e+01 -8.7060e-01 -1.2415e+00 +2.5327e+00 -2.3578e+00 -1.5185e+00
2218 0 +1.230045740e-06 -5.234999877e+01 -5.234999877e+01 -8.7043e-01 -1.2414e+00 +2.5327e+00 -2.3575e+00 -1.5185e+00
2220 0 +1.188806849e-06 -5.234999881e+01 -5.234999881e+01 -8.7036e-01 -1.2413e+00 +2.5326e+00 -2.3574e+00 -1.5184e+00
2233 0 +1.173027329e-06 -5.234999883e+01 -5.234999883e+01 -8.7025e-01 -1.2413e+00 +2.5327e+00 -2.3572e+00 -1.5185e+00
2235 0 +1.096925153e-06 -5.234999890e+01 -5.234999890e+01 -8.7016e-01 -1.2413e+00 +2.5329e+00 -2.3570e+00 -1.5185e+00
2241 0 +1.050924638e-06 -5.234999895e+01 -5.234999895e+01 -8.7031e-01 -1.2414e+00 +2.5330e+00 -2.3573e+00 -1.5186e+00
2242 0 +1.023583003e-06 -5.234999898e+01 -5.234999898e+01 -8.7024e-01 -1.2415e+00 +2.5333e+00 -2.3571e+00 -1.5187e+00
2246 0 +8.942585552e-07 -5.234999911e+01 -5.234999911e+01 -8.7043e-01 -1.2417e+00 +2.5336e+00 -2.3573e+00 -1.5189e+00
2258 0 +8.846230131e-07 -5.234999912e+01 -5.234999912e+01 -8.7051e-01 -1.2419e+00 +2.5339e+00 -2.3574e+00 -1.5190e+00
2265 0 +8.372199787e-07 -5.234999916e+01 -5.234999916e+01 -8.7060e-01 -1.2420e+00 +2.5341e+00 -2.3575e+00 -1.5191e+00
2274 0 +8.229231838e-07 -5.234999918e+01 -5.234999918e+01 -8.7102e-01 -1.2428e+00 +2.5356e+00 -2.3579e+00 -1.5199e+00
2330 0 +7.844400898e-07 -5.234999922e+01 -5.234999922e+01 -8.7108e-01 -1.2426e+00 +2.5352e+00 -2.3581e+00 -1.5197e+00
2379 0 +7.761790002e-07 -5.234999922e+01 -5.234999922e+01 -8.7103e-01 -1.2426e+00 +2.5350e+00 -2.3581e+00 -1.5196e+00
2445 0 +7.550514098e-07 -5.234999924e+01 -5.234999924e+01 -8.7094e-01 -1.2425e+00 +2.5350e+00 -2.3579e+00 -1.5196e+00
2493 0 +7.388716128e-07 -5.234999926e+01 -5.234999926e+01 -8.7115e-01 -1.2427e+00 +2.5353e+00 -2.3583e+00 -1.5197e+00
2522 0 +7.192374483e-07 -5.234999928e+01 -5.234999928e+01 -8.7125e-01 -1.2428e+00 +2.5355e+00 -2.3584e+00 -1.5199e+00
2551 0 +7.017273305e-07 -5.234999930e+01 -5.234999930e+01 -8.7128e-01 -1.2429e+00 +2.5355e+00 -2.3585e+00 -1.5199e+00
2566 0 +6.772746630e-07 -5.234999932e+01 -5.234999932e+01 -8.7135e-01 -1.2430e+00 +2.5357e+00 -2.3585e+00 -1.5200e+00
2579 0 +6.694058783e-07 -5.234999933e+01 -5.234999933e+01 -8.7149e-01 -1.2431e+00 +2.5358e+00 -2.3588e+00 -1.5201e+00
2582 0 +6.599522422e-07 -5.234999934e+01 -5.234999934e+01 -8.7142e-01 -1.2430e+00 +2.5357e+00 -2.3587e+00 -1.5200e+00
2587 0 +6.132436354e-07 -5.234999939e+01 -5.234999939e+01 -8.7154e-01 -1.2431e+00 +2.5359e+00 -2.3589e+00 -1.5201e+00
2598 0 +5.808122410e-07 -5.234999942e+01 -5.234999942e+01 -8.7154e-01 -1.2432e+00 +2.5359e+00 -2.3589e+00 -1.5202e+00
2604 0 +5.636771192e-07 -5.234999944e+01 -5.234999944e+01 -8.7189e-01 -1.2435e+00 +2.5364e+00 -2.3594e+00 -1.5205e+00
2613 0 +5.417926943e-07 -5.234999946e+01 -5.234999946e+01 -8.7198e-01 -1.2437e+00 +2.5369e+00 -2.3594e+00 -1.5208e+00
2617 0 +5.204156395e-07 -5.234999948e+01 -5.234999948e+01 -8.7177e-01 -1.2435e+00 +2.5365e+00 -2.3592e+00 -1.5205e+00
2621 0 +4.401036051e-07 -5.234999956e+01 -5.234999956e+01 -8.7188e-01 -1.2437e+00 +2.5369e+00 -2.3593e+00 -1.5208e+00
2628 0 +4.325759946e-07 -5.234999957e+01 -5.234999957e+01 -8.7172e-01 -1.2435e+00 +2.5367e+00 -2.3591e+00 -1.5207e+00
2629 0 +3.759314495e-07 -5.234999962e+01 -5.234999962e+01 -8.7256e-01 -1.2444e+00 +2.5380e+00 -2.3604e+00 -1.5216e+00
2630 0 +3.679571208e-07 -5.234999963e+01 -5.234999963e+01 -8.7212e-01 -1.2440e+00 +2.5375e+00 -2.3596e+00 -1.5212e+00
2634 0 +2.716286289e-07 -5.234999973e+01 -5.234999973e+01 -8.7283e-01 -1.2449e+00 +2.5389e+00 -2.3607e+00 -1.5222e+00
2654 0 +2.125635774e-07 -5.234999979e+01 -5.234999979e+01 -8.7383e-01 -1.2462e+00 +2.5412e+00 -2.3622e+00 -1.5237e+00
2695 0 +1.699292795e-07 -5.234999983e+01 -5.234999983e+01 -8.7408e-01 -1.2467e+00 +2.5421e+00 -2.3624e+00 -1.5243e+00
2698 0 +1.320098235e-07 -5.234999987e+01 -5.234999987e+01 -8.7316e-01 -1.2455e+00 +2.5402e+00 -2.3611e+00 -1.5231e+00
2756 0 +1.058383532e-07 -5.234999989e+01 -5.234999989e+01 -8.7388e-01 -1.2466e+00 +2.5421e+00 -2.3620e+00 -1.5242e+00
2765 0 +1.006648631e-07 -5.234999990e+01 -5.234999990e+01 -8.7372e-01 -1.2464e+00 +2.5418e+00 -2.3619e+00 -1.5242e+00
2769 0 +9.423838065e-08 -5.234999991e+01 -5.234999991e+01 -8.7367e-01 -1.2462e+00 +2.5415e+00 -2.3618e+00 -1.5239e+00
2773 0 +7.550626435e-08 -5.234999992e+01 -5.234999992e+01 -8.7362e-01 -1.2464e+00 +2.5420e+00 -2.3616e+00 -1.5242e+00
2789 0 +5.827862992e-08 -5.234999994e+01 -5.234999994e+01 -8.7336e-01 -1.2461e+00 +2.5414e+00 -2.3613e+00 -1.5238e+00
2810 0 +5.144525517e-08 -5.234999995e+01 -5.234999995e+01 -8.7347e-01 -1.2462e+00 +2.5417e+00 -2.3614e+00 -1.5240e+00
2849 0 +4.840932633e-08 -5.234999995e+01 -5.234999995e+01 -8.7331e-01 -1.2459e+00 +2.5411e+00 -2.3612e+00 -1.5236e+00
2854 0 +4.731676739e-08 -5.234999995e+01 -5.234999995e+01 -8.7323e-01 -1.2459e+00 +2.5411e+00 -2.3610e+00 -1.5236e+00
2858 0 +4.236420637e-08 -5.234999996e+01 -5.234999996e+01 -8.7309e-01 -1.2457e+00 +2.5409e+00 -2.3608e+00 -1.5235e+00
