% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
384 0 +7.379268521e-05 -5.234992621e+01 -5.234992621e+01 -8.6104e-01 -1.2853e+00
401 0 +4.639460671e-05 -5.234995361e+01 -5.234995361e+01 -8.6274e-01 -1.2790e+00
402 0 +4.402029926e-05 -5.234995598e+01 -5.234995598e+01 -8.6287e-01 -1.2786e+00
405 0 +2.048345185e-05 -5.234997952e+01 -5.234997952e+01 -8.6602e-01 -1.2668e+00
415 0 +1.937743617e-05 -5.234998062e+01 -5.234998062e+01 -8.6634e-01 -1.2656e+00
421 0 +9.133919420e-06 -5.234999087e+01 -5.234999087e+01 -8.7222e-01 -1.2439e+00
451 0 +7.535702004e-06 -5.234999246e+01 -5.234999246e+01 -8.7640e-01 -1.2285e+00
457 0 +6.937015648e-06 -5.234999306e+01 -5.234999306e+01 -8.7472e-01 -1.2347e+00
458 0 +5.277325478e-06 -5.234999472e+01 -5.234999472e+01 -8.7272e-01 -1.2421e+00
463 0 +3.564502641e-06 -5.234999644e+01 -5.234999644e+01 -8.7128e-01 -1.2475e+00
469 0 +1.186784232e-06 -5.234999881e+01 -5.234999881e+01 -8.7282e-01 -1.2418e+00
499 0 +1.154142524e-06 -5.234999885e+01 -5.234999885e+01 -8.6998e-01 -1.2523e+00
512 0 +6.444931984e-07 -5.234999936e+01 -5.234999936e+01 -8.6983e-01 -1.2528e+00
521 0 +4.223662557e-07 -5.234999958e+01 -5.234999958e+01 -8.7011e-01 -1.2518e+00
541 0 +3.059977516e-07 -5.234999969e+01 -5.234999969e+01 -8.7029e-01 -1.2511e+00
547 0 +2.675829052e-07 -5.234999973e+01 -5.234999973e+01 -8.7058e-01 -1.2500e+00
553 0 +1.460028258e-07 -5.234999985e+01 -5.234999985e+01 -8.7077e-01 -1.2494e+00
554 0 +1.111063384e-07 -5.234999989e+01 -5.234999989e+01 -8.7085e-01 -1.2490e+00
694 0 +1.081121965e-07 -5.234999989e+01 -5.234999989e+01 -8.7079e-01 -1.2493e+00
695 0 +9.987347482e-08 -5.234999990e+01 -5.234999990e+01 -8.7086e-01 -1.2490e+00
697 0 +9.163224490e-08 -5.234999991e+01 -5.234999991e+01 -8.7082e-01 -1.2491e+00
699 0 +8.344699154e-08 -5.234999992e+01 -5.234999992e+01 -8.7088e-01 -1.2489e+00
702 0 +6.408394171e-08 -5.234999994e+01 -5.234999994e+01 -8.7104e-01 -1.2483e+00
708 0 +6.091006099e-08 -5.234999994e+01 -5.234999994e+01 -8.7111e-01 -1.2481e+00
709 0 +4.245188734e-08 -5.234999996e+01 -5.234999996e+01 -8.7115e-01 -1.2479e+00
711 0 +3.117315117e-08 -5.234999997e+01 -5.234999997e+01 -8.7121e-01 -1.2477e+00
717 0 +2.298863677e-08 -5.234999998e+01 -5.234999998e+01 -8.7138e-01 -1.2471e+00
725 0 +1.860512100e-08 -5.234999998e+01 -5.234999998e+01 -8.7146e-01 -1.2468e+00
727 0 +1.642487746e-08 -5.234999998e+01 -5.234999998e+01 -8.7134e-01 -1.2472e+00
732 0 +1.319632048e-08 -5.234999999e+01 -5.234999999e+01 -8.7138e-01 -1.2471e+00
734 0 +8.070401236e-09 -5.234999999e+01 -5.234999999e+01 -8.7151e-01 -1.2466e+00
1387 0 +0.000000000e+00 -5.235000000e+01 -5.235000000e+01 -8.7200e-01 -1.2448e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.250272884e-01 -1.788149727e+02 -1.788149727e+02 +0.0000e+00 +0.0000e+00
2 0 +2.314702737e-01 -1.793085297e+02 -1.793085297e+02 +4.3379e-01 +3.0692e-02
8 0 +6.236052320e-02 -1.794776395e+02 -1.794776395e+02 +6.0117e-01 +1.6999e-01
24 0 +3.036624263e-02 -1.795096338e+02 -1.795096338e+02 +7.2390e-01 +3.1572e-01
25 0 +2.801788193e-02 -1.795119821e+02 -1.795119821e+02 +7.3834e-01 +4.6775e-01
61 0 +8.353335886e-03 -1.795316467e+02 -1.795316467e+02 +7.0273e-01 +3.4896e-01
85 0 +7.169463239e-03 -1.795328305e+02 -1.795328305e+02 +7.2648e-01 +3.7079e-01
102 0 +1.779629127e-03 -1.795382204e+02 -1.795382204e+02 +7.5815e-01 +4.4884e-01
115 0 +5.925433153e-04 -1.795394075e+02 -1.795394075e+02 +7.5945e-01 +4.4853e-01
161 0 +3.700868339e-05 -1.795399630e+02 -1.795399630e+02 +7.7832e-01 +4.8408e-01
167 0 +2.531480288e-05 -1.795399747e+02 -1.795399747e+02 +7.9659e-01 +5.1944e-01
260 0 +1.611586470e-05 -1.795399839e+02 -1.795399839e+02 +7.8465e-01 +4.9632e-01
267 0 +8.629824208e-06 -1.795399914e+02 -1.795399914e+02 +7.8680e-01 +5.0047e-01
294 0 +6.546225762e-06 -1.795399935e+02 -1.795399935e+02 +7.8592e-01 +4.9874e-01
313 0 +4.429240647e-06 -1.795399956e+02 -1.795399956e+02 +7.8736e-01 +5.0154e-01
321 0 +3.838389347e-06 -1.795399962e+02 -1.795399962e+02 +7.8722e-01 +5.0125e-01
343 0 +2.522229153e-06 -1.795399975e+02 -1.795399975e+02 +7.8861e-01 +5.0395e-01
355 0 +1.456468368e-06 -1.795399985e+02 -1.795399985e+02 +7.8877e-01 +5.0425e-01
367 0 +1.359926131e-06 -1.795399986e+02 -1.795399986e+02 +7.8894e-01 +5.0460e-01
381 0 +9.259420324e-07 -1.795399991e+02 -1.795399991e+02 +7.8923e-01 +5.0515e-01
415 0 +8.460274330e-07 -1.795399992e+02 -1.795399992e+02 +7.8976e-01 +5.0617e-01
427 0 +8.016876336e-07 -1.795399992e+02 -1.795399992e+02 +7.8961e-01 +5.0589e-01
438 0 +6.595766706e-07 -1.795399993e+02 -1.795399993e+02 +7.8963e-01 +5.0592e-01
532 0 +5.695943059e-07 -1.795399994e+02 -1.795399994e+02 +7.8985e-01 +5.0635e-01
537 0 +5.579726974e-07 -1.795399994e+02 -1.795399994e+02 +7.8982e-01 +5.0630e-01
544 0 +5.040407416e-07 -1.795399995e+02 -1.795399995e+02 +7.8995e-01 +5.0654e-01
547 0 +4.949193908e-07 -1.795399995e+02 -1.795399995e+02 +7.9003e-01 +5.0671e-01
551 0 +4.365793416e-07 -1.795399996e+02 -1.795399996e+02 +7.9027e-01 +5.0717e-01
555 0 +4.026516933e-07 -1.795399996e+02 -1.795399996e+02 +7.9027e-01 +5.0717e-01
556 0 +3.376980828e-07 -1.795399997e+02 -1.795399997e+02 +7.9049e-01 +5.0759e-01
563 0 +3.117688436e-07 -1.795399997e+02 -1.795399997e+02 +7.9083e-01 +5.0825e-01
566 0 +1.607027968e-07 -1.795399998e+02 -1.795399998e+02 +7.9148e-01 +5.0950e-01
572 0 +1.454959602e-07 -1.795399999e+02 -1.795399999e+02 +7.9194e-01 +5.1038e-01
574 0 +7.908602129e-08 -1.795399999e+02 -1.795399999e+02 +7.9194e-01 +5.1039e-01
590 0 +7.055814422e-08 -1.795399999e+02 -1.795399999e+02 +7.9220e-01 +5.1090e-01
621 0 +4.786537033e-08 -1.795400000e+02 -1.795400000e+02 +7.9193e-01 +5.1038e-01
629 0 +2.452171088e-08 -1.795400000e+02 -1.795400000e+02 +7.9231e-01 +5.1111e-01
662 0 +2.049159775e-08 -1.795400000e+02 -1.795400000e+02 +7.9245e-01 +5.1139e-01
669 0 +1.846808573e-08 -1.795400000e+02 -1.795400000e+02 +7.9239e-01 +5.1125e-01
675 0 +1.747807232e-08 -1.795400000e+02 -1.795400000e+02 +7.9246e-01 +5.1139e-01
684 0 +1.675581984e-08 -1.795400000e+02 -1.795400000e+02 +7.9248e-01 +5.1143e-01
685 0 +1.444414011e-08 -1.795400000e+02 -1.795400000e+02 +7.9254e-01 +5.1155e-01
690 0 +1.257254212e-08 -1.795400000e+02 -1.795400000e+02 +7.9256e-01 +5.1159e-01
693 0 +1.179935794e-08 -1.795400000e+02 -1.795400000e+02 +7.9256e-01 +5.1158e-01
694 0 +1.124729465e-08 -1.795400000e+02 -1.795400000e+02 +7.9262e-01 +5.1170e-01
703 0 +1.087545343e-08 -1.795400000e+02 -1.795400000e+02 +7.9258e-01 +5.1163e-01
707 0 +7.313957440e-09 -1.795400000e+02 -1.795400000e+02 +7.9292e-01 +5.1229e-01
1399 0 +0.000000000e+00 -1.795400000e+02 -1.795400000e+02 +7.9361e-01 +5.1361e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.434104222e-01 +7.825341042e+01 +7.825341042e+01 +0.0000e+00 +0.0000e+00
2 0 +5.464375689e-01 +7.785643757e+01 +7.785643757e+01 +4.3379e-01 +3.0692e-02
14 0 +1.957321483e-01 +7.750573215e+01 +7.750573215e+01 +8.1870e-01 -5.5543e-02
21 0 +1.202580180e-01 +7.743025802e+01 +7.743025802e+01 +9.0586e-01 -1.1580e-01
45 0 +6.291071456e-02 +7.737291071e+01 +7.737291071e+01 +9.5682e-01 -6.3322e-01
55 0 +6.551515008e-03 +7.731655152e+01 +7.731655152e+01 +9.0193e-01 -6.0496e-01
62 0 +5.725748787e-03 +7.731572575e+01 +7.731572575e+01 +9.0258e-01 -4.3400e-01
133 0 +1.204752572e-03 +7.731120475e+01 +7.731120475e+01 +8.9782e-01 -5.8237e-01
139 0 +5.821767651e-04 +7.731058218e+01 +7.731058218e+01 +8.9866e-01 -5.3685e-01
151 0 +2.481393465e-04 +7.731024814e+01 +7.731024814e+01 +8.9868e-01 -5.4632e-01
186 0 +2.162955597e-04 +7.731021630e+01 +7.731021630e+01 +8.9827e-01 -5.5051e-01
419 0 +2.123205226e-04 +7.731021232e+01 +7.731021232e+01 +8.9850e-01 -5.4848e-01
424 0 +2.076452255e-04 +7.731020765e+01 +7.731020765e+01 +8.9848e-01 -5.4901e-01
429 0 +1.951313698e-04 +7.731019513e+01 +7.731019513e+01 +8.9839e-01 -5.5009e-01
441 0 +1.644581063e-04 +7.731016446e+01 +7.731016446e+01 +8.9822e-01 -5.5332e-01
449 0 +1.063241059e-04 +7.731010632e+01 +7.731010632e+01 +8.9779e-01 -5.6076e-01
458 0 +7.585048196e-05 +7.731007585e+01 +7.731007585e+01 +8.9750e-01 -5.6601e-01
460 0 +3.657204800e-05 +7.731003657e+01 +7.731003657e+01 +8.9682e-01 -5.7807e-01
472 0 +3.267837855e-06 +7.731000327e+01 +7.731000327e+01 +8.9584e-01 -5.9653e-01
507 0 +1.304854706e-06 +7.731000130e+01 +7.731000130e+01 +8.9514e-01 -6.0899e-01
535 0 +1.955432225e-07 +7.731000020e+01 +7.731000020e+01 +8.9489e-01 -6.1365e-01
573 0 +7.352454645e-08 +7.731000007e+01 +7.731000007e+01 +8.9523e-01 -6.0749e-01
625 0 +3.683550176e-08 +7.731000004e+01 +7.731000004e+01 +8.9519e-01 -6.0811e-01
649 0 +1.424760399e-08 +7.731000001e+01 +7.731000001e+01 +8.9510e-01 -6.0984e-01
669 0 +1.056666576e-08 +7.731000001e+01 +7.731000001e+01 +8.9512e-01 -6.0947e-01
689 0 +9.326612371e-09 +7.731000001e+01 +7.731000001e+01 +8.9509e-01 -6.0994e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.795359042e+00 +4.971535904e+01 +4.971535904e+01 +0.0000e+00 +0.0000e+00
2 0 +8.622168740e+00 +4.854216874e+01 +4.854216874e+01 +4.3379e-01 +3.0692e-02
5 0 +7.138562117e+00 +4.705856212e+01 +4.705856212e+01 -1.1375e-01 -3.0566e-01
14 0 +5.501415368e+00 +4.542141537e+01 +4.542141537e+01 +3.4070e-01 -3.7342e-01
21 0 +5.075620725e+00 +4.499562073e+01 +4.499562073e+01 +4.0620e-01 -4.2244e-01
26 0 +3.960247940e+00 +4.388024794e+01 +4.388024794e+01 +7.4537e-01 -5.2601e-01
28 0 +3.788549281e+00 +4.370854928e+01 +4.370854928e+01 +1.0453e+00 -4.2834e-01
29 0 +3.381726786e+00 +4.330172679e+01 +4.330172679e+01 +9.4230e-01 -6.1510e-01
35 0 +2.462817115e+00 +4.238281712e+01 +4.238281712e+01 +1.4388e+00 -1.2133e+00
36 0 +2.445594667e+00 +4.236559467e+01 +4.236559467e+01 +1.4730e+00 -7.9986e-01
38 0 +8.946506496e-01 +4.081465065e+01 +4.081465065e+01 +3.0546e+00 -1.1880e+00
40 0 +8.617617816e-01 +4.078176178e+01 +4.078176178e+01 +3.2037e+00 -1.5985e+00
56 0 +6.603740428e-01 +4.058037404e+01 +4.058037404e+01 +3.2021e+00 -5.8848e-01
84 0 +3.245149296e-01 +4.024451493e+01 +4.024451493e+01 +4.3532e+00 -1.5651e+00
91 0 +1.252774709e-01 +4.004527747e+01 +4.004527747e+01 +3.8765e+00 -1.2705e+00
127 0 +1.075575709e-01 +4.002755757e+01 +4.002755757e+01 +3.9771e+00 -1.4818e+00
129 0 +9.891553391e-02 +4.001891553e+01 +4.001891553e+01 +3.9709e+00 -1.4540e+00
136 0 +7.938138634e-02 +3.999938139e+01 +3.999938139e+01 +4.0960e+00 -1.3048e+00
138 0 +6.612307436e-02 +3.998612307e+01 +3.998612307e+01 +4.0910e+00 -1.3569e+00
151 0 +5.772111463e-02 +3.997772111e+01 +3.997772111e+01 +4.0822e+00 -1.3679e+00
165 0 +2.247032743e-02 +3.994247033e+01 +3.994247033e+01 +4.0239e+00 -1.3416e+00
222 0 +2.038595206e-02 +3.994038595e+01 +3.994038595e+01 +4.0296e+00 -1.3223e+00
229 0 +1.244273220e-02 +3.993244273e+01 +3.993244273e+01 +4.0056e+00 -1.2872e+00
233 0 +8.691933068e-03 +3.992869193e+01 +3.992869193e+01 +3.9959e+00 -1.2532e+00
244 0 +7.812053559e-03 +3.992781205e+01 +3.992781205e+01 +3.9965e+00 -1.2510e+00
262 0 +6.662571314e-03 +3.992666257e+01 +3.992666257e+01 +4.0009e+00 -1.2354e+00
263 0 +4.970997801e-03 +3.992497100e+01 +3.992497100e+01 +3.9966e+00 -1.2265e+00
270 0 +1.548041514e-03 +3.992154804e+01 +3.992154804e+01 +3.9807e+00 -1.1797e+00
316 0 +1.372126159e-03 +3.992137213e+01 +3.992137213e+01 +3.9797e+00 -1.1723e+00
329 0 +9.639452326e-04 +3.992096395e+01 +3.992096395e+01 +3.9746e+00 -1.1585e+00
337 0 +7.315889113e-04 +3.992073159e+01 +3.992073159e+01 +3.9735e+00 -1.1511e+00
351 0 +6.479080462e-04 +3.992064791e+01 +3.992064791e+01 +3.9690e+00 -1.1385e+00
355 0 +3.715681855e-04 +3.992037157e+01 +3.992037157e+01 +3.9697e+00 -1.1388e+00
373 0 +3.642229232e-04 +3.992036422e+01 +3.992036422e+01 +3.9696e+00 -1.1383e+00
381 0 +3.416399328e-04 +3.992034164e+01 +3.992034164e+01 +3.9684e+00 -1.1335e+00
395 0 +2.594235199e-04 +3.992025942e+01 +3.992025942e+01 +3.9669e+00 -1.1282e+00
409 0 +1.953890467e-04 +3.992019539e+01 +3.992019539e+01 +3.9659e+00 -1.1252e+00
411 0 +1.774055452e-04 +3.992017741e+01 +3.992017741e+01 +3.9655e+00 -1.1237e+00
421 0 +1.605582017e-04 +3.992016056e+01 +3.992016056e+01 +3.9642e+00 -1.1195e+00
438 0 +1.485053035e-04 +3.992014851e+01 +3.992014851e+01 +3.9646e+00 -1.1204e+00
440 0 +1.312778886e-04 +3.992013128e+01 +3.992013128e+01 +3.9638e+00 -1.1176e+00
446 0 +1.041697513e-04 +3.992010417e+01 +3.992010417e+01 +3.9627e+00 -1.1139e+00
478 0 +9.885760210e-05 +3.992009886e+01 +3.992009886e+01 +3.9624e+00 -1.1129e+00
490 0 +9.576541052e-05 +3.992009577e+01 +3.992009577e+01 +3.9627e+00 -1.1136e+00
515 0 +8.947317838e-05 +3.992008947e+01 +3.992008947e+01 +3.9624e+00 -1.1127e+00
520 0 +8.528091976e-05 +3.992008528e+01 +3.992008528e+01 +3.9622e+00 -1.1120e+00
527 0 +8.108971264e-05 +3.992008109e+01 +3.992008109e+01 +3.9620e+00 -1.1111e+00
532 0 +6.500885635e-05 +3.992006501e+01 +3.992006501e+01 +3.9612e+00 -1.1083e+00
540 0 +5.788840077e-05 +3.992005789e+01 +3.992005789e+01 +3.9607e+00 -1.1066e+00
544 0 +5.042844368e-05 +3.992005043e+01 +3.992005043e+01 +3.9603e+00 -1.1051e+00
545 0 +4.336506641e-05 +3.992004337e+01 +3.992004337e+01 +3.9591e+00 -1.1009e+00
548 0 +2.758224760e-05 +3.992002758e+01 +3.992002758e+01 +3.9572e+00 -1.0942e+00
551 0 +2.398286097e-05 +3.992002398e+01 +3.992002398e+01 +3.9580e+00 -1.0970e+00
556 0 +1.681004321e-05 +3.992001681e+01 +3.992001681e+01 +3.9567e+00 -1.0922e+00
559 0 +1.410182423e-05 +3.992001410e+01 +3.992001410e+01 +3.9568e+00 -1.0924e+00
566 0 +8.610429276e-07 +3.992000086e+01 +3.992000086e+01 +3.9486e+00 -1.0630e+00
620 0 +4.822912061e-07 +3.992000048e+01 +3.992000048e+01 +3.9508e+00 -1.0710e+00
662 0 +3.942781035e-07 +3.992000039e+01 +3.992000039e+01 +3.9524e+00 -1.0766e+00
728 0 +3.722556627e-07 +3.992000037e+01 +3.992000037e+01 +3.9523e+00 -1.0764e+00
736 0 +3.601174967e-07 +3.992000036e+01 +3.992000036e+01 +3.9523e+00 -1.0764e+00
744 0 +2.826065781e-07 +3.992000028e+01 +3.992000028e+01 +3.9520e+00 -1.0753e+00
748 0 +2.342479917e-07 +3.992000023e+01 +3.992000023e+01 +3.9519e+00 -1.0750e+00
751 0 +2.173425031e-07 +3.992000022e+01 +3.992000022e+01 +3.9520e+00 -1.0754e+00
754 0 +1.519821922e-07 +3.992000015e+01 +3.992000015e+01 +3.9518e+00 -1.0747e+00
763 0 +1.291608100e-07 +3.992000013e+01 +3.992000013e+01 +3.9518e+00 -1.0745e+00
772 0 +9.021265868e-08 +3.992000009e+01 +3.992000009e+01 +3.9515e+00 -1.0736e+00
806 0 +8.768925852e-08 +3.992000009e+01 +3.992000009e+01 +3.9516e+00 -1.0738e+00
820 0 +8.096699133e-08 +3.992000008e+01 +3.992000008e+01 +3.9515e+00 -1.0737e+00
838 0 +7.190087103e-08 +3.992000007e+01 +3.992000007e+01 +3.9515e+00 -1.0736e+00
843 0 +6.982919132e-08 +3.992000007e+01 +3.992000007e+01 +3.9515e+00 -1.0735e+00
847 0 +6.811523434e-08 +3.992000007e+01 +3.992000007e+01 +3.9515e+00 -1.0735e+00
851 0 +6.512588868e-08 +3.992000007e+01 +3.992000007e+01 +3.9515e+00 -1.0734e+00
856 0 +6.158934696e-08 +3.992000006e+01 +3.992000006e+01 +3.9514e+00 -1.0733e+00
860 0 +5.391993341e-08 +3.992000005e+01 +3.992000005e+01 +3.9514e+00 -1.0731e+00
865 0 +5.204861253e-08 +3.992000005e+01 +3.992000005e+01 +3.9514e+00 -1.0732e+00
870 0 +5.110157986e-08 +3.992000005e+01 +3.992000005e+01 +3.9514e+00 -1.0732e+00
878 0 +4.305111645e-08 +3.992000004e+01 +3.992000004e+01 +3.9513e+00 -1.0729e+00
900 0 +3.946745153e-08 +3.992000004e+01 +3.992000004e+01 +3.9513e+00 -1.0729e+00
905 0 +3.744380450e-08 +3.992000004e+01 +3.992000004e+01 +3.9513e+00 -1.0728e+00
906 0 +3.497489587e-08 +3.992000003e+01 +3.992000003e+01 +3.9513e+00 -1.0727e+00
909 0 +3.325126130e-08 +3.992000003e+01 +3.992000003e+01 +3.9513e+00 -1.0727e+00
910 0 +3.300639406e-08 +3.992000003e+01 +3.992000003e+01 +3.9512e+00 -1.0726e+00
913 0 +3.223368594e-08 +3.992000003e+01 +3.992000003e+01 +3.9512e+00 -1.0726e+00
918 0 +2.401337440e-08 +3.992000002e+01 +3.992000002e+01 +3.9510e+00 -1.0718e+00
922 0 +2.185237946e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0722e+00
964 0 +1.853514675e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0721e+00
980 0 +1.752271572e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0720e+00
983 0 +1.685646822e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0721e+00
987 0 +1.442082009e-08 +3.992000001e+01 +3.992000001e+01 +3.9510e+00 -1.0719e+00
992 0 +1.356748669e-08 +3.992000001e+01 +3.992000001e+01 +3.9510e+00 -1.0719e+00
996 0 +1.101808067e-08 +3.992000001e+01 +3.992000001e+01 +3.9510e+00 -1.0717e+00
1008 0 +7.191758300e-09 +3.992000001e+01 +3.992000001e+01 +3.9507e+00 -1.0708e+00
1680 0 +0.000000000e+00 +3.992000000e+01 +3.992000000e+01 +3.9504e+00 -1.0696e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.106482508e+01 -3.554517492e+01 -3.554517492e+01 +0.0000e+00 +0.0000e+00
2 0 +1.292952950e+01 -4.368047050e+01 -4.368047050e+01 +4.3379e-01 +3.0692e-02
8 0 +9.944741612e+00 -4.666525839e+01 -4.666525839e+01 +6.0117e-01 +1.6999e-01
14 0 +8.321698260e+00 -4.828830174e+01 -4.828830174e+01 +8.1870e-01 -5.5543e-02
18 0 +5.030465806e+00 -5.157953419e+01 -5.157953419e+01 +1.1066e+00 +1.9058e-01
22 0 +3.738734170e+00 -5.287126583e+01 -5.287126583e+01 +1.1182e+00 +6.9138e-01
23 0 +3.253532676e+00 -5.335646732e+01 -5.335646732e+01 +1.4651e+00 +2.1945e-01
26 0 +2.873107698e+00 -5.373689230e+01 -5.373689230e+01 +1.6609e+00 +1.8960e-01
27 0 +2.396579324e+00 -5.421342068e+01 -5.421342068e+01 +1.6905e+00 +5.2791e-01
31 0 +2.330614641e+00 -5.427938536e+01 -5.427938536e+01 +2.1403e+00 +5.3957e-01
56 0 +1.780402771e+00 -5.482959723e+01 -5.482959723e+01 +1.7657e+00 +1.0453e+00
62 0 +1.652199442e+00 -5.495780056e+01 -5.495780056e+01 +1.7069e+00 +1.1738e+00
68 0 +1.093617742e+00 -5.551638226e+01 -5.551638226e+01 +1.1294e+00 +2.2050e+00
71 0 +2.644264188e-01 -5.634557358e+01 -5.634557358e+01 +1.8580e+00 +2.6137e+00
96 0 +1.447898427e-01 -5.646521016e+01 -5.646521016e+01 +2.3953e+00 +3.1505e+00
109 0 +6.348505908e-03 -5.660365149e+01 -5.660365149e+01 +2.0714e+00 +2.9545e+00
187 0 +2.033314366e-03 -5.660796669e+01 -5.660796669e+01 +1.8299e+00 +2.8825e+00
211 0 +6.872937099e-04 -5.660931271e+01 -5.660931271e+01 +1.8682e+00 +2.8952e+00
217 0 +5.378345776e-04 -5.660946217e+01 -5.660946217e+01 +1.8759e+00 +2.8977e+00
256 0 +4.482148178e-04 -5.660955179e+01 -5.660955179e+01 +1.9194e+00 +2.9111e+00
259 0 +2.343859699e-04 -5.660976561e+01 -5.660976561e+01 +1.9395e+00 +2.9183e+00
277 0 +5.727068829e-05 -5.660994273e+01 -5.660994273e+01 +1.9867e+00 +2.9334e+00
307 0 +1.325594233e-06 -5.660999867e+01 -5.660999867e+01 +1.9600e+00 +2.9247e+00
674 0 +1.203190926e-06 -5.660999880e+01 -5.660999880e+01 +1.9404e+00 +2.9183e+00
679 0 +1.105093673e-06 -5.660999889e+01 -5.660999889e+01 +1.9413e+00 +2.9187e+00
684 0 +8.423619988e-07 -5.660999916e+01 -5.660999916e+01 +1.9422e+00 +2.9189e+00
685 0 +4.697708818e-07 -5.660999953e+01 -5.660999953e+01 +1.9442e+00 +2.9196e+00
703 0 +4.349034342e-07 -5.660999957e+01 -5.660999957e+01 +1.9453e+00 +2.9199e+00
714 0 +1.936065175e-07 -5.660999981e+01 -5.660999981e+01 +1.9487e+00 +2.9211e+00
716 0 +1.296719887e-07 -5.660999987e+01 -5.660999987e+01 +1.9542e+00 +2.9228e+00
723 0 +1.094299336e-07 -5.660999989e+01 -5.660999989e+01 +1.9516e+00 +2.9220e+00
732 0 +9.482505448e-09 -5.660999999e+01 -5.660999999e+01 +1.9501e+00 +2.9215e+00
1459 0 +0.000000000e+00 -5.661000000e+01 -5.661000000e+01 +1.9504e+00 +2.9216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.865871095e+00 +3.556587110e+01 +3.556587110e+01 +0.0000e+00 +0.0000e+00
5 0 +2.688628781e+00 +3.538862878e+01 +3.538862878e+01 -1.1375e-01 -3.0566e-01
9 0 +2.551389992e+00 +3.525138999e+01 +3.525138999e+01 -1.5904e-01 +7.2161e-02
15 0 +2.484549542e+00 +3.518454954e+01 +3.518454954e+01 -2.5385e-01 +1.7801e-01
16 0 +2.347465824e+00 +3.504746582e+01 +3.504746582e+01 -4.6938e-01 +2.1135e-01
