% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
554 0 +2.369152168e-01 -8.765308478e+01 -8.765308478e+01 +7.1687e-01 +3.6457e+00
560 0 +5.286875486e-02 -8.783713125e+01 -8.783713125e+01 +3.1640e-01 +3.6458e+00
608 0 +3.032525269e-02 -8.785967475e+01 -8.785967475e+01 +2.4212e-01 +3.6458e+00
615 0 +2.023944927e-02 -8.786976055e+01 -8.786976055e+01 +3.3290e-01 +3.6457e+00
649 0 +1.846386078e-02 -8.787153614e+01 -8.787153614e+01 +3.2489e-01 +3.6457e+00
650 0 +7.549367665e-03 -8.788245063e+01 -8.788245063e+01 +2.5741e-01 +3.6457e+00
667 0 +2.768973775e-03 -8.788723103e+01 -8.788723103e+01 +2.6899e-01 +3.6456e+00
678 0 +8.395830584e-04 -8.788916042e+01 -8.788916042e+01 +2.2791e-01 +3.6456e+00
681 0 +1.000755159e-04 -8.788989992e+01 -8.788989992e+01 +2.4762e-01 +3.6456e+00
716 0 +2.695034807e-05 -8.788997305e+01 -8.788997305e+01 +2.3686e-01 +3.6456e+00
776 0 +5.683390725e-06 -8.788999432e+01 -8.788999432e+01 +2.4017e-01 +3.6456e+00
787 0 +3.893606106e-06 -8.788999611e+01 -8.788999611e+01 +2.3912e-01 +3.6456e+00
791 0 +3.822026841e-06 -8.788999618e+01 -8.788999618e+01 +2.4097e-01 +3.6456e+00
799 0 +1.898709414e-06 -8.788999810e+01 -8.788999810e+01 +2.4065e-01 +3.6456e+00
807 0 +1.169199209e-07 -8.788999988e+01 -8.788999988e+01 +2.3903e-01 +3.6456e+00
841 0 +6.348383863e-08 -8.788999994e+01 -8.788999994e+01 +2.3937e-01 +3.6456e+00
876 0 +2.527053766e-08 -8.788999997e+01 -8.788999997e+01 +2.3917e-01 +3.6456e+00
880 0 +6.850996215e-09 -8.788999999e+01 -8.788999999e+01 +2.3912e-01 +3.6456e+00
1109 0 +0.000000000e+00 -8.789000000e+01 -8.789000000e+01 +2.3920e-01 +3.6456e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.283126796e+06 +6.283446986e+06 +6.283446986e+06 +0.0000e+00 +0.0000e+00
5 0 +4.322978341e+06 +4.323298531e+06 +4.323298531e+06 -1.1375e-01 -3.0566e-01
14 0 +3.871553724e+06 +3.871873914e+06 +3.871873914e+06 +3.4070e-01 -3.7342e-01
21 0 +3.468681645e+06 +3.469001835e+06 +3.469001835e+06 +1.6301e-01 -4.3820e-01
26 0 +3.184778062e+06 +3.185098252e+06 +3.185098252e+06 +2.3483e-01 -4.8831e-01
29 0 +2.927533192e+06 +2.927853382e+06 +2.927853382e+06 +3.2585e-01 -5.3899e-01
35 0 +2.019895219e+06 +2.020215409e+06 +2.020215409e+06 +3.9128e-01 -9.3635e-01
39 0 +4.428624361e+05 +4.431826261e+05 +4.431826261e+05 +8.5937e-01 -1.7467e+00
44 0 +7.323789371e+04 +7.355808371e+04 +7.355808371e+04 +1.6618e+00 -2.6314e+00
80 0 +2.474829641e+04 +2.506848641e+04 +2.506848641e+04 +1.1520e+00 -2.5089e+00
101 0 +5.328914515e+03 +5.649104515e+03 +5.649104515e+03 +7.6290e-01 -2.2829e+00
115 0 +3.406182337e+03 +3.726372337e+03 +3.726372337e+03 +9.9854e-01 -2.3072e+00
135 0 +1.355000826e+03 +1.675190826e+03 +1.675190826e+03 +9.0574e-01 -2.3955e+00
154 0 +2.972798754e+01 +3.499179875e+02 +3.499179875e+02 +1.0051e+00 -2.3657e+00
185 0 +9.284323158e+00 +3.294743232e+02 +3.294743232e+02 +9.8531e-01 -2.3578e+00
199 0 +5.482611693e+00 +3.256726117e+02 +3.256726117e+02 +9.5183e-01 -2.3627e+00
229 0 +2.005682039e+00 +3.221956820e+02 +3.221956820e+02 +9.5031e-01 -2.3609e+00
650 0 +1.993617243e+00 +3.221836172e+02 +3.221836172e+02 +9.4166e-01 -2.3608e+00
677 0 +1.942099057e+00 +3.221320991e+02 +3.221320991e+02 +8.5100e-01 -2.3610e+00
680 0 +1.858483765e+00 +3.220484838e+02 +3.220484838e+02 +7.9487e-01 -2.3610e+00
686 0 +1.520995338e+00 +3.217109953e+02 +3.217109953e+02 +6.0570e-01 -2.3614e+00
688 0 +1.331091779e+00 +3.215210918e+02 +3.215210918e+02 +5.2704e-01 -2.3615e+00
695 0 +1.241461491e+00 +3.214314615e+02 +3.214314615e+02 +3.7472e-01 -2.3617e+00
703 0 +1.211301473e+00 +3.214013015e+02 +3.214013015e+02 +4.1009e-01 -2.3616e+00
712 0 +1.102655184e+00 +3.212926552e+02 +3.212926552e+02 +3.1544e-01 -2.3616e+00
905 0 +1.096099712e+00 +3.212860997e+02 +3.212860997e+02 +4.0546e-01 -2.3615e+00
926 0 +1.065314911e+00 +3.212553149e+02 +3.212553149e+02 +3.8362e-01 -2.3615e+00
931 0 +1.046410558e+00 +3.212364106e+02 +3.212364106e+02 +3.3237e-01 -2.3616e+00
938 0 +1.017879145e+00 +3.212078791e+02 +3.212078791e+02 +4.0798e-01 -2.3615e+00
947 0 +9.683428129e-01 +3.211583428e+02 +3.211583428e+02 +3.8486e-01 -2.3614e+00
953 0 +8.796528651e-01 +3.210696529e+02 +3.210696529e+02 +4.3384e-01 -2.3613e+00
957 0 +8.350933859e-01 +3.210250934e+02 +3.210250934e+02 +3.6896e-01 -2.3613e+00
964 0 +7.693259929e-01 +3.209593260e+02 +3.209593260e+02 +1.0641e-01 -2.3615e+00
969 0 +7.358614678e-01 +3.209258615e+02 +3.209258615e+02 +4.1275e-01 -2.3612e+00
970 0 +6.307383324e-01 +3.208207383e+02 +3.208207383e+02 +3.7252e-01 -2.3611e+00
974 0 +6.043771328e-01 +3.207943771e+02 +3.207943771e+02 +3.9402e-01 -2.3610e+00
975 0 +5.692188624e-01 +3.207592189e+02 +3.207592189e+02 +3.8192e-01 -2.3607e+00
979 0 +5.594170983e-01 +3.207494171e+02 +3.207494171e+02 +3.8797e-01 -2.3608e+00
980 0 +5.311976800e-01 +3.207211977e+02 +3.207211977e+02 +1.3360e-01 -2.3612e+00
984 0 +5.176989928e-01 +3.207076990e+02 +3.207076990e+02 +3.3475e-01 -2.3608e+00
985 0 +5.109859606e-01 +3.207009860e+02 +3.207009860e+02 +2.3418e-01 -2.3610e+00
987 0 +3.103160408e-01 +3.205003160e+02 +3.205003160e+02 -6.8126e-03 -2.3612e+00
1008 0 +1.652220229e-01 +3.203552220e+02 +3.203552220e+02 -1.6688e-02 -2.3609e+00
1029 0 +7.350859058e-02 +3.202635086e+02 +3.202635086e+02 -1.6605e-01 -2.3608e+00
1030 0 +2.809396539e-02 +3.202180940e+02 +3.202180940e+02 -5.8150e-01 -2.3607e+00
1033 0 +3.890200836e-03 +3.201938902e+02 +3.201938902e+02 -3.7378e-01 -2.3608e+00
1066 0 +3.787276530e-03 +3.201937873e+02 +3.201937873e+02 -4.0112e-01 -2.3608e+00
1069 0 +2.459414149e-03 +3.201924594e+02 +3.201924594e+02 -4.2028e-01 -2.3608e+00
1116 0 +1.094754930e-03 +3.201910948e+02 +3.201910948e+02 -4.4109e-01 -2.3608e+00
1128 0 +6.484926865e-04 +3.201906485e+02 +3.201906485e+02 -4.5041e-01 -2.3608e+00
1133 0 +4.399029616e-04 +3.201904399e+02 +3.201904399e+02 -4.4072e-01 -2.3608e+00
1137 0 +1.201758019e-04 +3.201901202e+02 +3.201901202e+02 -4.3998e-01 -2.3608e+00
1148 0 +1.107572180e-04 +3.201901108e+02 +3.201901108e+02 -4.2830e-01 -2.3608e+00
1151 0 +5.132182309e-06 +3.201900051e+02 +3.201900051e+02 -4.3491e-01 -2.3608e+00
1194 0 +3.701981768e-06 +3.201900037e+02 +3.201900037e+02 -4.3216e-01 -2.3608e+00
1195 0 +2.717364907e-06 +3.201900027e+02 +3.201900027e+02 -4.3123e-01 -2.3608e+00
1217 0 +2.257971687e-06 +3.201900023e+02 +3.201900023e+02 -4.3185e-01 -2.3608e+00
1219 0 +1.592934893e-06 +3.201900016e+02 +3.201900016e+02 -4.3158e-01 -2.3608e+00
1221 0 +5.532155001e-08 +3.201900001e+02 +3.201900001e+02 -4.3272e-01 -2.3608e+00
1237 0 +3.830677997e-08 +3.201900000e+02 +3.201900000e+02 -4.3283e-01 -2.3608e+00
1280 0 +7.097355592e-09 +3.201900000e+02 +3.201900000e+02 -4.3279e-01 -2.3608e+00
1507 0 +0.000000000e+00 +3.201900000e+02 +3.201900000e+02 -4.3280e-01 -2.3608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.523048660e+07 +1.523038236e+07 +1.523038236e+07 +0.0000e+00 +0.0000e+00
5 0 +1.257983770e+07 +1.257973346e+07 +1.257973346e+07 -1.1375e-01 -3.0566e-01
14 0 +1.203353246e+07 +1.203342822e+07 +1.203342822e+07 +3.4070e-01 -3.7342e-01
21 0 +1.153373392e+07 +1.153362968e+07 +1.153362968e+07 +1.6301e-01 -4.3820e-01
26 0 +1.116425572e+07 +1.116415148e+07 +1.116415148e+07 +2.3483e-01 -4.8831e-01
29 0 +1.080735202e+07 +1.080724778e+07 +1.080724778e+07 +3.2585e-01 -5.3899e-01
35 0 +8.654133744e+06 +8.654029504e+06 +8.654029504e+06 +3.9128e-01 -9.3635e-01
39 0 +5.131532905e+06 +5.131428665e+06 +5.131428665e+06 +8.5937e-01 -1.7467e+00
44 0 +1.919246379e+06 +1.919142139e+06 +1.919142139e+06 +1.6618e+00 -2.6314e+00
48 0 +1.425379429e+06 +1.425275189e+06 +1.425275189e+06 +1.8520e+00 -2.8140e+00
55 0 +5.010365003e+05 +5.009322603e+05 +5.009322603e+05 +2.5098e+00 -4.6899e+00
63 0 +3.400726757e+05 +3.399684357e+05 +3.399684357e+05 +3.3379e+00 -4.5492e+00
67 0 +4.272263894e+04 +4.261839894e+04 +4.261839894e+04 +2.5398e+00 -3.7152e+00
75 0 +5.889085422e+03 +5.784845422e+03 +5.784845422e+03 +2.4722e+00 -4.0040e+00
98 0 +9.919666456e+01 -5.043335438e+00 -5.043335438e+00 +2.4890e+00 -3.9104e+00
139 0 +6.034089979e+01 -4.389910021e+01 -4.389910021e+01 +2.7427e+00 -3.9126e+00
181 0 +2.736112169e+01 -7.687887831e+01 -7.687887831e+01 +2.5673e+00 -3.9157e+00
213 0 +6.208576451e+00 -9.803142355e+01 -9.803142355e+01 +2.6072e+00 -3.9209e+00
248 0 +5.742878510e+00 -9.849712149e+01 -9.849712149e+01 +2.5849e+00 -3.9193e+00
255 0 +5.305965811e+00 -9.893403419e+01 -9.893403419e+01 +2.5909e+00 -3.9199e+00
530 0 +5.248044425e+00 -9.899195558e+01 -9.899195558e+01 +2.5851e+00 -3.9200e+00
615 0 +5.098035575e+00 -9.914196442e+01 -9.914196442e+01 +2.5608e+00 -3.9199e+00
644 0 +4.988666021e+00 -9.925133398e+01 -9.925133398e+01 +2.5422e+00 -3.9202e+00
650 0 +4.868818455e+00 -9.937118155e+01 -9.937118155e+01 +2.5278e+00 -3.9201e+00
665 0 +4.750154270e+00 -9.948984573e+01 -9.948984573e+01 +2.5118e+00 -3.9200e+00
671 0 +4.483550033e+00 -9.975644997e+01 -9.975644997e+01 +2.4637e+00 -3.9203e+00
677 0 +4.303704639e+00 -9.993629536e+01 -9.993629536e+01 +2.4389e+00 -3.9202e+00
678 0 +4.159598117e+00 -1.000804019e+02 -1.000804019e+02 +2.4250e+00 -3.9200e+00
680 0 +3.630893941e+00 -1.006091061e+02 -1.006091061e+02 +2.3419e+00 -3.9199e+00
685 0 +3.610310997e+00 -1.006296890e+02 -1.006296890e+02 +2.3397e+00 -3.9201e+00
686 0 +2.851379755e+00 -1.013886202e+02 -1.013886202e+02 +2.1832e+00 -3.9203e+00
688 0 +2.441063735e+00 -1.017989363e+02 -1.017989363e+02 +2.0811e+00 -3.9202e+00
695 0 +2.196383160e+00 -1.020436168e+02 -1.020436168e+02 +1.7675e+00 -3.9195e+00
696 0 +2.108261670e+00 -1.021317383e+02 -1.021317383e+02 +1.9313e+00 -3.9200e+00
697 0 +2.083832524e+00 -1.021561675e+02 -1.021561675e+02 +1.8494e+00 -3.9198e+00
699 0 +1.668637043e+00 -1.025713630e+02 -1.025713630e+02 +1.5152e+00 -3.9196e+00
700 0 +1.613133894e+00 -1.026268661e+02 -1.026268661e+02 +1.4999e+00 -3.9196e+00
701 0 +4.590963033e-01 -1.037809037e+02 -1.037809037e+02 +1.0229e+00 -3.9200e+00
715 0 +1.868390177e-01 -1.040531610e+02 -1.040531610e+02 +2.1292e-01 -3.9196e+00
726 0 +1.191720312e-01 -1.041208280e+02 -1.041208280e+02 +1.0435e-01 -3.9202e+00
727 0 +1.566178689e-02 -1.042243382e+02 -1.042243382e+02 +5.0153e-01 -3.9200e+00
755 0 +3.933664975e-04 -1.042396066e+02 -1.042396066e+02 +4.0848e-01 -3.9200e+00
861 0 +2.560666971e-04 -1.042397439e+02 -1.042397439e+02 +4.1076e-01 -3.9200e+00
865 0 +8.725676652e-05 -1.042399127e+02 -1.042399127e+02 +3.8448e-01 -3.9200e+00
883 0 +2.198597045e-06 -1.042399978e+02 -1.042399978e+02 +3.9589e-01 -3.9200e+00
940 0 +6.223184101e-07 -1.042399994e+02 -1.042399994e+02 +3.9496e-01 -3.9200e+00
941 0 +6.111259694e-07 -1.042399994e+02 -1.042399994e+02 +3.9460e-01 -3.9200e+00
943 0 +5.771874783e-07 -1.042399994e+02 -1.042399994e+02 +3.9478e-01 -3.9200e+00
966 0 +4.433874778e-07 -1.042399996e+02 -1.042399996e+02 +3.9383e-01 -3.9200e+00
973 0 +3.848100079e-07 -1.042399996e+02 -1.042399996e+02 +3.9406e-01 -3.9200e+00
979 0 +5.509603795e-08 -1.042399999e+02 -1.042399999e+02 +3.9415e-01 -3.9200e+00
984 0 +4.750320670e-08 -1.042400000e+02 -1.042400000e+02 +3.9429e-01 -3.9200e+00
995 0 +8.797300666e-09 -1.042400000e+02 -1.042400000e+02 +3.9431e-01 -3.9200e+00
1195 0 +0.000000000e+00 -1.042400000e+02 -1.042400000e+02 +3.9440e-01 -3.9200e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.662119324e+06 +8.662051474e+06 +8.662051474e+06 +0.0000e+00 +0.0000e+00
2 0 +8.466691932e+06 +8.466624082e+06 +8.466624082e+06 +4.3379e-01 +3.0692e-02
3 0 +6.690348897e+06 +6.690281047e+06 +6.690281047e+06 +9.8026e-02 +3.4094e-01
12 0 +5.948043173e+06 +5.947975323e+06 +5.947975323e+06 +2.8148e-01 +4.9555e-01
15 0 +5.623150635e+06 +5.623082785e+06 +5.623082785e+06 +2.2684e-01 +5.7032e-01
20 0 +5.277035735e+06 +5.276967885e+06 +5.276967885e+06 -1.3421e-02 +6.5603e-01
22 0 +3.401912144e+06 +3.401844294e+06 +3.401844294e+06 +1.7774e-01 +1.2617e+00
32 0 +2.859021423e+06 +2.858953573e+06 +2.858953573e+06 +2.5348e-01 +1.4524e+00
38 0 +8.475717994e+05 +8.475039494e+05 +8.475039494e+05 +1.0229e+00 +2.0711e+00
47 0 +3.902876761e+04 +3.896091761e+04 +3.896091761e+04 +1.2969e+00 +2.8224e+00
61 0 +1.137940600e+04 +1.131155600e+04 +1.131155600e+04 +7.3390e-01 +2.9064e+00
76 0 +7.390209486e+03 +7.322359486e+03 +7.322359486e+03 -9.5684e-02 +3.1002e+00
82 0 +2.811259019e+01 -3.973740981e+01 -3.973740981e+01 +2.2735e+00 +3.0194e+00
