% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3299 0 +4.682600752e+00 -2.051973992e+02 -2.051973992e+02 +2.7560e-01 +2.5409e-01 +3.5785e+00 +2.3931e+00 +1.7848e+00
3302 0 +4.533231636e+00 -2.053467684e+02 -2.053467684e+02 -9.3811e-02 +2.7461e-01 +3.5647e+00 +2.3911e+00 +1.7848e+00
3321 0 +4.462155550e+00 -2.054178444e+02 -2.054178444e+02 +6.8993e-02 +2.5873e-01 +3.5617e+00 +2.3929e+00 +1.7848e+00
3326 0 +4.235671923e+00 -2.056443281e+02 -2.056443281e+02 +4.5596e-02 +2.4712e-01 +3.5640e+00 +2.3924e+00 +1.7851e+00
3330 0 +3.692753595e+00 -2.061872464e+02 -2.061872464e+02 +4.9482e-01 +2.2139e-01 +3.5658e+00 +2.3907e+00 +1.7847e+00
3348 0 +3.395866359e+00 -2.064841336e+02 -2.064841336e+02 +4.8471e-01 +3.4234e-01 +3.5858e+00 +2.3914e+00 +1.7846e+00
3382 0 +2.835951562e+00 -2.070440484e+02 -2.070440484e+02 +3.8115e-01 +3.0599e-01 +3.5812e+00 +2.3886e+00 +1.7849e+00
3391 0 +2.527154484e+00 -2.073528455e+02 -2.073528455e+02 +6.4524e-01 +2.7730e-01 +3.5602e+00 +2.3897e+00 +1.7846e+00
3399 0 +2.424398677e+00 -2.074556013e+02 -2.074556013e+02 +8.3900e-01 +3.1941e-01 +3.5664e+00 +2.3885e+00 +1.7844e+00
3416 0 +2.091963194e+00 -2.077880368e+02 -2.077880368e+02 +6.5776e-01 +2.9716e-01 +3.5628e+00 +2.3876e+00 +1.7846e+00
3429 0 +2.066042713e+00 -2.078139573e+02 -2.078139573e+02 +6.9560e-01 +3.0435e-01 +3.5605e+00 +2.3867e+00 +1.7845e+00
3441 0 +1.864869048e+00 -2.080151310e+02 -2.080151310e+02 +7.4313e-01 +3.7255e-01 +3.5783e+00 +2.3859e+00 +1.7846e+00
3447 0 +1.620484236e+00 -2.082595158e+02 -2.082595158e+02 +8.8298e-01 +3.9336e-01 +3.5719e+00 +2.3863e+00 +1.7845e+00
3449 0 +1.547805131e+00 -2.083321949e+02 -2.083321949e+02 +9.7844e-01 +3.8138e-01 +3.5699e+00 +2.3839e+00 +1.7846e+00
3460 0 +1.355124908e+00 -2.085248751e+02 -2.085248751e+02 +1.0486e+00 +3.7659e-01 +3.5674e+00 +2.3856e+00 +1.7846e+00
3473 0 +1.308452959e+00 -2.085715470e+02 -2.085715470e+02 +7.3970e-01 +3.4246e-01 +3.5652e+00 +2.3850e+00 +1.7848e+00
3478 0 +1.070356474e+00 -2.088096435e+02 -2.088096435e+02 +5.5161e-01 +4.0602e-01 +3.5593e+00 +2.3855e+00 +1.7848e+00
3491 0 +9.674422258e-01 -2.089125578e+02 -2.089125578e+02 +1.1148e+00 +4.1559e-01 +3.5627e+00 +2.3850e+00 +1.7847e+00
3513 0 +9.516830354e-01 -2.089283170e+02 -2.089283170e+02 +8.9718e-01 +4.1058e-01 +3.5599e+00 +2.3849e+00 +1.7847e+00
3522 0 +9.190464166e-01 -2.089609536e+02 -2.089609536e+02 +9.3637e-01 +4.1792e-01 +3.5581e+00 +2.3842e+00 +1.7847e+00
3529 0 +8.981342275e-01 -2.089818658e+02 -2.089818658e+02 +7.6248e-01 +3.8689e-01 +3.5619e+00 +2.3852e+00 +1.7849e+00
3530 0 +8.491819158e-01 -2.090308181e+02 -2.090308181e+02 +7.4812e-01 +3.9955e-01 +3.5576e+00 +2.3852e+00 +1.7849e+00
3531 0 +7.319159603e-01 -2.091480840e+02 -2.091480840e+02 +1.0064e+00 +3.9393e-01 +3.5605e+00 +2.3852e+00 +1.7849e+00
3546 0 +6.875941920e-01 -2.091924058e+02 -2.091924058e+02 +1.0161e+00 +4.2961e-01 +3.5627e+00 +2.3844e+00 +1.7849e+00
3557 0 +5.970647212e-01 -2.092829353e+02 -2.092829353e+02 +6.8768e-01 +4.0137e-01 +3.5652e+00 +2.3855e+00 +1.7853e+00
3564 0 +5.487025333e-01 -2.093312975e+02 -2.093312975e+02 +1.0711e+00 +4.2280e-01 +3.5582e+00 +2.3863e+00 +1.7849e+00
3569 0 +5.257958031e-01 -2.093542042e+02 -2.093542042e+02 +1.0417e+00 +4.2272e-01 +3.5540e+00 +2.3852e+00 +1.7849e+00
3572 0 +4.943573810e-01 -2.093856426e+02 -2.093856426e+02 +1.0699e+00 +4.0268e-01 +3.5489e+00 +2.3861e+00 +1.7850e+00
3575 0 +4.759424044e-01 -2.094040576e+02 -2.094040576e+02 +1.0299e+00 +4.4864e-01 +3.5538e+00 +2.3840e+00 +1.7851e+00
3577 0 +4.243279941e-01 -2.094556720e+02 -2.094556720e+02 +9.5704e-01 +4.2458e-01 +3.5511e+00 +2.3856e+00 +1.7851e+00
3581 0 +2.091629018e-01 -2.096708371e+02 -2.096708371e+02 +1.1528e+00 +4.2910e-01 +3.5450e+00 +2.3859e+00 +1.7853e+00
3590 0 +1.843216811e-01 -2.096956783e+02 -2.096956783e+02 +1.0826e+00 +4.4867e-01 +3.5575e+00 +2.3872e+00 +1.7852e+00
3609 0 +1.474687733e-01 -2.097325312e+02 -2.097325312e+02 +9.9767e-01 +4.3967e-01 +3.5537e+00 +2.3877e+00 +1.7854e+00
3617 0 +1.057427684e-01 -2.097742572e+02 -2.097742572e+02 +1.0907e+00 +4.4850e-01 +3.5530e+00 +2.3877e+00 +1.7854e+00
3628 0 +9.781019183e-02 -2.097821898e+02 -2.097821898e+02 +1.3097e+00 +4.7289e-01 +3.5518e+00 +2.3871e+00 +1.7854e+00
3633 0 +8.285967582e-02 -2.097971403e+02 -2.097971403e+02 +1.1222e+00 +4.6630e-01 +3.5519e+00 +2.3879e+00 +1.7856e+00
3640 0 +6.798354406e-02 -2.098120165e+02 -2.098120165e+02 +9.8695e-01 +4.4891e-01 +3.5522e+00 +2.3864e+00 +1.7857e+00
3643 0 +5.414287545e-02 -2.098258571e+02 -2.098258571e+02 +1.0682e+00 +4.5595e-01 +3.5584e+00 +2.3864e+00 +1.7855e+00
3649 0 +5.348931089e-02 -2.098265107e+02 -2.098265107e+02 +1.0374e+00 +4.6131e-01 +3.5568e+00 +2.3865e+00 +1.7855e+00
3657 0 +3.999676806e-02 -2.098400032e+02 -2.098400032e+02 +1.0264e+00 +4.5496e-01 +3.5550e+00 +2.3866e+00 +1.7856e+00
3659 0 +1.486830037e-02 -2.098651317e+02 -2.098651317e+02 +1.2500e+00 +4.5356e-01 +3.5543e+00 +2.3868e+00 +1.7855e+00
3665 0 +7.807226858e-03 -2.098721928e+02 -2.098721928e+02 +1.1953e+00 +4.4625e-01 +3.5554e+00 +2.3867e+00 +1.7855e+00
3785 0 +6.749532899e-03 -2.098732505e+02 -2.098732505e+02 +1.1773e+00 +4.5485e-01 +3.5553e+00 +2.3867e+00 +1.7856e+00
3790 0 +4.703324655e-03 -2.098752967e+02 -2.098752967e+02 +1.1742e+00 +4.5114e-01 +3.5555e+00 +2.3865e+00 +1.7856e+00
3791 0 +3.530011280e-03 -2.098764700e+02 -2.098764700e+02 +1.1888e+00 +4.5542e-01 +3.5549e+00 +2.3866e+00 +1.7856e+00
3796 0 +3.423396492e-03 -2.098765766e+02 -2.098765766e+02 +1.1679e+00 +4.4875e-01 +3.5541e+00 +2.3866e+00 +1.7856e+00
3800 0 +2.344403175e-03 -2.098776556e+02 -2.098776556e+02 +1.1894e+00 +4.4721e-01 +3.5546e+00 +2.3866e+00 +1.7856e+00
3809 0 +2.141903803e-03 -2.098778581e+02 -2.098778581e+02 +1.1907e+00 +4.4766e-01 +3.5543e+00 +2.3866e+00 +1.7856e+00
3833 0 +1.960415864e-03 -2.098780396e+02 -2.098780396e+02 +1.1854e+00 +4.4461e-01 +3.5545e+00 +2.3866e+00 +1.7856e+00
3841 0 +1.574398984e-03 -2.098784256e+02 -2.098784256e+02 +1.1821e+00 +4.4335e-01 +3.5544e+00 +2.3865e+00 +1.7856e+00
3849 0 +1.239150226e-03 -2.098787608e+02 -2.098787608e+02 +1.1920e+00 +4.4329e-01 +3.5548e+00 +2.3864e+00 +1.7856e+00
3857 0 +5.375840273e-04 -2.098794624e+02 -2.098794624e+02 +1.2197e+00 +4.4622e-01 +3.5549e+00 +2.3864e+00 +1.7856e+00
3881 0 +5.149563476e-04 -2.098794850e+02 -2.098794850e+02 +1.2178e+00 +4.4890e-01 +3.5548e+00 +2.3864e+00 +1.7856e+00
3883 0 +4.021680333e-04 -2.098795978e+02 -2.098795978e+02 +1.2182e+00 +4.4633e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
3889 0 +1.670575968e-04 -2.098798329e+02 -2.098798329e+02 +1.2106e+00 +4.4766e-01 +3.5547e+00 +2.3864e+00 +1.7856e+00
3937 0 +1.481482946e-04 -2.098798519e+02 -2.098798519e+02 +1.2040e+00 +4.4963e-01 +3.5546e+00 +2.3864e+00 +1.7856e+00
3948 0 +7.784310165e-05 -2.098799222e+02 -2.098799222e+02 +1.2064e+00 +4.4874e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
3955 0 +7.516978334e-05 -2.098799248e+02 -2.098799248e+02 +1.2035e+00 +4.4737e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
3969 0 +6.145287765e-05 -2.098799385e+02 -2.098799385e+02 +1.2061e+00 +4.4838e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
3977 0 +1.410207281e-05 -2.098799859e+02 -2.098799859e+02 +1.2071e+00 +4.4817e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
4014 0 +1.290553979e-05 -2.098799871e+02 -2.098799871e+02 +1.2086e+00 +4.4771e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4017 0 +9.636349432e-06 -2.098799904e+02 -2.098799904e+02 +1.2088e+00 +4.4783e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4025 0 +7.380951956e-06 -2.098799926e+02 -2.098799926e+02 +1.2091e+00 +4.4783e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4030 0 +4.173789961e-06 -2.098799958e+02 -2.098799958e+02 +1.2068e+00 +4.4787e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4065 0 +3.748734628e-06 -2.098799963e+02 -2.098799963e+02 +1.2078e+00 +4.4783e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4073 0 +2.794876536e-06 -2.098799972e+02 -2.098799972e+02 +1.2079e+00 +4.4778e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4099 0 +1.474673155e-06 -2.098799985e+02 -2.098799985e+02 +1.2072e+00 +4.4802e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4108 0 +5.859606063e-07 -2.098799994e+02 -2.098799994e+02 +1.2068e+00 +4.4805e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4154 0 +5.223761264e-07 -2.098799995e+02 -2.098799995e+02 +1.2068e+00 +4.4804e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4161 0 +4.577178174e-07 -2.098799995e+02 -2.098799995e+02 +1.2074e+00 +4.4804e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4174 0 +1.325342396e-07 -2.098799999e+02 -2.098799999e+02 +1.2073e+00 +4.4799e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4193 0 +1.221921195e-07 -2.098799999e+02 -2.098799999e+02 +1.2073e+00 +4.4803e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4194 0 +6.784591733e-08 -2.098799999e+02 -2.098799999e+02 +1.2072e+00 +4.4803e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4198 0 +5.206598530e-08 -2.098799999e+02 -2.098799999e+02 +1.2073e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4201 0 +2.960342727e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4225 0 +2.210026651e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4278 0 +1.459014243e-08 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4326 0 +9.180268989e-09 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4799e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
4791 0 +0.000000000e+00 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.080118910e+05 +1.079198010e+05 +1.079198010e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
28 0 +8.277597837e+04 +8.268388837e+04 +8.268388837e+04 +5.5757e-01 -2.1064e-01 +5.1979e-02 -2.3203e-01 -1.0498e-02
30 0 +7.900793626e+04 +7.891584626e+04 +7.891584626e+04 +2.7471e-01 +9.2912e-02 -4.9300e-02 -1.3169e-01 -7.6021e-02
36 0 +7.229828658e+04 +7.220619658e+04 +7.220619658e+04 -3.9969e-02 -4.4982e-01 -6.0771e-01 -5.8900e-01 -7.9206e-03
38 0 +6.906791665e+04 +6.897582665e+04 +6.897582665e+04 +2.9028e-01 -5.8554e-02 -1.8730e-01 -4.6878e-01 -3.8128e-02
