% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
955 0 +2.242083561e-03 -2.098777579e+02 -2.098777579e+02 +1.1630e+00 +4.4817e-01 +3.5544e+00
1050 0 +2.228966477e-03 -2.098777710e+02 -2.098777710e+02 +1.1629e+00 +4.4813e-01 +3.5544e+00
1488 0 +2.187555878e-03 -2.098778124e+02 -2.098778124e+02 +1.1632e+00 +4.4802e-01 +3.5544e+00
1554 0 +2.119405293e-03 -2.098778806e+02 -2.098778806e+02 +1.1644e+00 +4.4806e-01 +3.5544e+00
1571 0 +2.081957001e-03 -2.098779180e+02 -2.098779180e+02 +1.1646e+00 +4.4800e-01 +3.5544e+00
1587 0 +1.999467166e-03 -2.098780005e+02 -2.098780005e+02 +1.1669e+00 +4.4792e-01 +3.5544e+00
1652 0 +1.994721990e-03 -2.098780053e+02 -2.098780053e+02 +1.1668e+00 +4.4792e-01 +3.5544e+00
1676 0 +1.920546581e-03 -2.098780795e+02 -2.098780795e+02 +1.1678e+00 +4.4787e-01 +3.5544e+00
1686 0 +1.899824111e-03 -2.098781002e+02 -2.098781002e+02 +1.1678e+00 +4.4785e-01 +3.5544e+00
1700 0 +1.820760693e-03 -2.098781792e+02 -2.098781792e+02 +1.1687e+00 +4.4772e-01 +3.5544e+00
1704 0 +1.770970042e-03 -2.098782290e+02 -2.098782290e+02 +1.1684e+00 +4.4783e-01 +3.5544e+00
1710 0 +1.696877586e-03 -2.098783031e+02 -2.098783031e+02 +1.1696e+00 +4.4772e-01 +3.5544e+00
1724 0 +1.543320065e-03 -2.098784567e+02 -2.098784567e+02 +1.1726e+00 +4.4760e-01 +3.5544e+00
1738 0 +1.499896208e-03 -2.098785001e+02 -2.098785001e+02 +1.1721e+00 +4.4769e-01 +3.5544e+00
1743 0 +1.381399160e-03 -2.098786186e+02 -2.098786186e+02 +1.1740e+00 +4.4763e-01 +3.5544e+00
1759 0 +1.329564425e-03 -2.098786704e+02 -2.098786704e+02 +1.1773e+00 +4.4741e-01 +3.5544e+00
1766 0 +1.183885000e-03 -2.098788161e+02 -2.098788161e+02 +1.1798e+00 +4.4736e-01 +3.5544e+00
1777 0 +1.165081787e-03 -2.098788349e+02 -2.098788349e+02 +1.1862e+00 +4.4711e-01 +3.5544e+00
1825 0 +1.101543114e-03 -2.098788985e+02 -2.098788985e+02 +1.1807e+00 +4.4741e-01 +3.5544e+00
1865 0 +1.093576931e-03 -2.098789064e+02 -2.098789064e+02 +1.1827e+00 +4.4729e-01 +3.5544e+00
1867 0 +1.069920310e-03 -2.098789301e+02 -2.098789301e+02 +1.1828e+00 +4.4731e-01 +3.5544e+00
1873 0 +1.046590703e-03 -2.098789534e+02 -2.098789534e+02 +1.1846e+00 +4.4726e-01 +3.5544e+00
1879 0 +9.980291901e-04 -2.098790020e+02 -2.098790020e+02 +1.1867e+00 +4.4729e-01 +3.5544e+00
1888 0 +8.672500385e-04 -2.098791327e+02 -2.098791327e+02 +1.1839e+00 +4.4755e-01 +3.5544e+00
1900 0 +7.530881733e-04 -2.098792469e+02 -2.098792469e+02 +1.1921e+00 +4.4748e-01 +3.5544e+00
1902 0 +6.895054850e-04 -2.098793105e+02 -2.098793105e+02 +1.1973e+00 +4.4730e-01 +3.5544e+00
1911 0 +6.626194761e-04 -2.098793374e+02 -2.098793374e+02 +1.1941e+00 +4.4729e-01 +3.5544e+00
1916 0 +5.600955554e-04 -2.098794399e+02 -2.098794399e+02 +1.1927e+00 +4.4746e-01 +3.5544e+00
1920 0 +3.298482961e-04 -2.098796702e+02 -2.098796702e+02 +1.2013e+00 +4.4760e-01 +3.5544e+00
1928 0 +2.372624196e-04 -2.098797627e+02 -2.098797627e+02 +1.2080e+00 +4.4756e-01 +3.5544e+00
1930 0 +2.312624333e-04 -2.098797687e+02 -2.098797687e+02 +1.1935e+00 +4.4814e-01 +3.5544e+00
1933 0 +7.191406991e-05 -2.098799281e+02 -2.098799281e+02 +1.2046e+00 +4.4778e-01 +3.5544e+00
1940 0 +2.413569152e-05 -2.098799759e+02 -2.098799759e+02 +1.2068e+00 +4.4796e-01 +3.5544e+00
1996 0 +9.438026183e-06 -2.098799906e+02 -2.098799906e+02 +1.2089e+00 +4.4799e-01 +3.5544e+00
2003 0 +2.769137296e-06 -2.098799972e+02 -2.098799972e+02 +1.2065e+00 +4.4796e-01 +3.5544e+00
2036 0 +3.507398390e-07 -2.098799996e+02 -2.098799996e+02 +1.2074e+00 +4.4798e-01 +3.5544e+00
2112 0 +2.878540499e-07 -2.098799997e+02 -2.098799997e+02 +1.2075e+00 +4.4799e-01 +3.5544e+00
2114 0 +2.575774261e-07 -2.098799997e+02 -2.098799997e+02 +1.2074e+00 +4.4799e-01 +3.5544e+00
2134 0 +2.189316604e-07 -2.098799998e+02 -2.098799998e+02 +1.2069e+00 +4.4799e-01 +3.5544e+00
2136 0 +1.181650759e-07 -2.098799999e+02 -2.098799999e+02 +1.2069e+00 +4.4801e-01 +3.5544e+00
2172 0 +8.152113651e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
2607 0 +0.000000000e+00 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346713392e+04 +1.337504392e+04 +1.337504392e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.341795849e+03 +6.249705849e+03 +6.249705849e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
5 0 +6.076417945e+03 +5.984327945e+03 +5.984327945e+03 -1.5359e-01 +2.4817e-01 +6.3376e-02
12 0 +5.637439620e+03 +5.545349620e+03 +5.545349620e+03 +1.0107e-02 +3.4716e-01 +6.4456e-02
26 0 +4.913799460e+03 +4.821709460e+03 +4.821709460e+03 -2.3125e-01 +3.8039e-01 +8.1552e-02
109 0 +4.888149114e+03 +4.796059114e+03 +4.796059114e+03 -5.8050e-02 +3.9280e-01 +9.9386e-02
135 0 +4.763869956e+03 +4.671779956e+03 +4.671779956e+03 -8.3182e-02 +4.1265e-01 +9.5833e-02
207 0 +4.667138805e+03 +4.575048805e+03 +4.575048805e+03 -1.1991e-01 +4.3337e-01 +8.9688e-02
214 0 +4.570119617e+03 +4.478029617e+03 +4.478029617e+03 -1.3178e-01 +4.6446e-01 +8.7994e-02
233 0 +4.385859712e+03 +4.293769712e+03 +4.293769712e+03 -1.5848e-01 +5.2122e-01 +8.9800e-02
244 0 +4.186686767e+03 +4.094596767e+03 +4.094596767e+03 -1.9451e-01 +5.9739e-01 +9.6173e-02
254 0 +3.905199685e+03 +3.813109685e+03 +3.813109685e+03 -2.6009e-01 +6.8926e-01 +9.3797e-02
261 0 +3.565309597e+03 +3.473219597e+03 +3.473219597e+03 -2.9465e-01 +8.0938e-01 +9.0577e-02
268 0 +2.465955757e+03 +2.373865757e+03 +2.373865757e+03 -5.1106e-01 +1.1854e+00 +9.0737e-02
275 0 +2.417542117e+03 +2.325452117e+03 +2.325452117e+03 -4.5643e-01 +1.2016e+00 +9.2492e-02
276 0 +2.366122986e+03 +2.274032986e+03 +2.274032986e+03 -5.3516e-01 +1.2157e+00 +8.9684e-02
277 0 +1.246274041e+03 +1.154184041e+03 +1.154184041e+03 -6.6636e-01 +1.5413e+00 +8.9972e-02
282 0 +2.573169702e+02 +1.652269702e+02 +1.652269702e+02 -9.3271e-01 +2.1571e+00 +9.6609e-02
284 0 +6.710793874e+01 -2.498206126e+01 -2.498206126e+01 -1.1643e+00 +2.5080e+00 +8.2746e-02
303 0 +7.101148108e+00 -8.498885189e+01 -8.498885189e+01 -1.2312e+00 +2.6723e+00 +9.0314e-02
383 0 +4.710991280e+00 -8.737900872e+01 -8.737900872e+01 -1.1420e+00 +2.6040e+00 +8.9535e-02
411 0 +3.791972078e+00 -8.829802792e+01 -8.829802792e+01 -1.1487e+00 +2.6150e+00 +9.0269e-02
1354 0 +3.711896518e+00 -8.837810348e+01 -8.837810348e+01 -1.1276e+00 +2.6222e+00 +9.0199e-02
1432 0 +3.627739067e+00 -8.846226093e+01 -8.846226093e+01 -1.0871e+00 +2.6251e+00 +9.0155e-02
1451 0 +3.510554598e+00 -8.857944540e+01 -8.857944540e+01 -1.0468e+00 +2.6270e+00 +9.0232e-02
1462 0 +3.448107708e+00 -8.864189229e+01 -8.864189229e+01 -1.0245e+00 +2.6284e+00 +9.0304e-02
1474 0 +3.239299225e+00 -8.885070078e+01 -8.885070078e+01 -8.4585e-01 +2.6406e+00 +9.0271e-02
1479 0 +3.225668849e+00 -8.886433115e+01 -8.886433115e+01 -8.6645e-01 +2.6383e+00 +9.0272e-02
1511 0 +3.130835425e+00 -8.895916458e+01 -8.895916458e+01 -5.4861e-01 +2.6590e+00 +9.0190e-02
1532 0 +3.026640884e+00 -8.906335912e+01 -8.906335912e+01 -5.9147e-01 +2.6551e+00 +9.0352e-02
1537 0 +3.010185869e+00 -8.907981413e+01 -8.907981413e+01 -5.3557e-01 +2.6584e+00 +9.0279e-02
1575 0 +2.921316288e+00 -8.916868371e+01 -8.916868371e+01 -5.3294e-01 +2.6574e+00 +9.0455e-02
1583 0 +2.878483467e+00 -8.921151653e+01 -8.921151653e+01 -5.3761e-01 +2.6562e+00 +9.0473e-02
1604 0 +2.799966546e+00 -8.929003345e+01 -8.929003345e+01 -5.2905e-01 +2.6548e+00 +9.0466e-02
1607 0 +2.662473718e+00 -8.942752628e+01 -8.942752628e+01 -4.7178e-01 +2.6524e+00 +9.0732e-02
1611 0 +2.615436657e+00 -8.947456334e+01 -8.947456334e+01 -4.1349e-01 +2.6583e+00 +9.0622e-02
1612 0 +2.412012489e+00 -8.967798751e+01 -8.967798751e+01 -3.6946e-01 +2.6575e+00 +9.0619e-02
1629 0 +2.013665774e+00 -9.007633423e+01 -9.007633423e+01 -2.7626e-01 +2.6453e+00 +9.1013e-02
1643 0 +1.900362300e+00 -9.018963770e+01 -9.018963770e+01 -8.8830e-02 +2.6450e+00 +9.1258e-02
1661 0 +1.697855482e+00 -9.039214452e+01 -9.039214452e+01 -2.1729e-01 +2.6443e+00 +9.0944e-02
1666 0 +1.529203786e+00 -9.056079621e+01 -9.056079621e+01 +8.1014e-03 +2.6454e+00 +9.1085e-02
1669 0 +1.484486336e+00 -9.060551366e+01 -9.060551366e+01 -5.5461e-02 +2.6470e+00 +9.0871e-02
1682 0 +1.392886881e+00 -9.069711312e+01 -9.069711312e+01 -1.3671e-01 +2.6360e+00 +9.1141e-02
1690 0 +1.265857956e+00 -9.082414204e+01 -9.082414204e+01 -1.6500e-01 +2.6320e+00 +9.1065e-02
1702 0 +1.204574452e+00 -9.088542555e+01 -9.088542555e+01 -8.0501e-02 +2.6346e+00 +9.1100e-02
1720 0 +1.197123121e+00 -9.089287688e+01 -9.089287688e+01 +3.5860e-02 +2.6409e+00 +9.1083e-02
1723 0 +1.172452779e+00 -9.091754722e+01 -9.091754722e+01 -1.8164e-01 +2.6368e+00 +9.0826e-02
1736 0 +1.024007099e+00 -9.106599290e+01 -9.106599290e+01 -1.3526e-01 +2.6347e+00 +9.0829e-02
1746 0 +9.349579440e-01 -9.115504206e+01 -9.115504206e+01 +7.3725e-02 +2.6357e+00 +9.1008e-02
1747 0 +9.162561338e-01 -9.117374387e+01 -9.117374387e+01 -1.2113e-01 +2.6291e+00 +9.0881e-02
1751 0 +8.906501969e-01 -9.119934980e+01 -9.119934980e+01 -1.1571e-02 +2.6347e+00 +9.0913e-02
1771 0 +8.586292863e-01 -9.123137071e+01 -9.123137071e+01 -9.3721e-02 +2.6268e+00 +9.0906e-02
1783 0 +7.416921738e-01 -9.134830783e+01 -9.134830783e+01 -1.5486e-02 +2.6304e+00 +9.0848e-02
1789 0 +6.933028802e-01 -9.139669712e+01 -9.139669712e+01 -1.1789e-01 +2.6204e+00 +9.0674e-02
1793 0 +6.465785759e-01 -9.144342142e+01 -9.144342142e+01 +2.3806e-02 +2.6315e+00 +9.0753e-02
1796 0 +4.334237294e-01 -9.165657627e+01 -9.165657627e+01 +4.7411e-02 +2.6265e+00 +9.0550e-02
1805 0 +3.239446379e-01 -9.176605536e+01 -9.176605536e+01 +2.1056e-01 +2.6264e+00 +9.0592e-02
1811 0 +1.738597654e-01 -9.191614023e+01 -9.191614023e+01 +3.3849e-01 +2.6230e+00 +9.0514e-02
1813 0 +1.634218592e-01 -9.192657814e+01 -9.192657814e+01 +5.4431e-01 +2.6173e+00 +9.0720e-02
1815 0 +1.017815502e-01 -9.198821845e+01 -9.198821845e+01 +4.9594e-01 +2.6173e+00 +9.0559e-02
1828 0 +6.236114183e-02 -9.202763886e+01 -9.202763886e+01 +6.6064e-01 +2.6133e+00 +9.0373e-02
1835 0 +1.324562591e-02 -9.207675437e+01 -9.207675437e+01 +7.3244e-01 +2.6227e+00 +9.0291e-02
1863 0 +1.136198053e-02 -9.207863802e+01 -9.207863802e+01 +6.4421e-01 +2.6191e+00 +9.0395e-02
1877 0 +6.578570709e-03 -9.208342143e+01 -9.208342143e+01 +7.1101e-01 +2.6226e+00 +9.0474e-02
1884 0 +2.888065709e-03 -9.208711193e+01 -9.208711193e+01 +7.1887e-01 +2.6215e+00 +9.0452e-02
1914 0 +1.237987405e-03 -9.208876201e+01 -9.208876201e+01 +7.4539e-01 +2.6209e+00 +9.0421e-02
1919 0 +1.056607141e-03 -9.208894339e+01 -9.208894339e+01 +7.1600e-01 +2.6224e+00 +9.0381e-02
1933 0 +1.017540837e-03 -9.208898246e+01 -9.208898246e+01 +7.3383e-01 +2.6207e+00 +9.0386e-02
1934 0 +5.091786530e-04 -9.208949082e+01 -9.208949082e+01 +7.3604e-01 +2.6210e+00 +9.0405e-02
1939 0 +1.363120684e-04 -9.208986369e+01 -9.208986369e+01 +7.1913e-01 +2.6213e+00 +9.0396e-02
1940 0 +1.342750730e-04 -9.208986572e+01 -9.208986572e+01 +7.1682e-01 +2.6214e+00 +9.0394e-02
2102 0 +7.407391149e-05 -9.208992593e+01 -9.208992593e+01 +7.2614e-01 +2.6217e+00 +9.0392e-02
2116 0 +1.105314219e-05 -9.208998895e+01 -9.208998895e+01 +7.2753e-01 +2.6216e+00 +9.0397e-02
2152 0 +2.457055530e-06 -9.208999754e+01 -9.208999754e+01 +7.2578e-01 +2.6216e+00 +9.0399e-02
2164 0 +1.295018208e-06 -9.208999870e+01 -9.208999870e+01 +7.2469e-01 +2.6216e+00 +9.0399e-02
2226 0 +6.376821489e-07 -9.208999936e+01 -9.208999936e+01 +7.2486e-01 +2.6216e+00 +9.0400e-02
2229 0 +3.864995932e-07 -9.208999961e+01 -9.208999961e+01 +7.2533e-01 +2.6216e+00 +9.0400e-02
2234 0 +3.788282328e-07 -9.208999962e+01 -9.208999962e+01 +7.2519e-01 +2.6216e+00 +9.0400e-02
2239 0 +3.256310777e-07 -9.208999967e+01 -9.208999967e+01 +7.2521e-01 +2.6216e+00 +9.0400e-02
2241 0 +6.967199795e-08 -9.208999993e+01 -9.208999993e+01 +7.2541e-01 +2.6216e+00 +9.0400e-02
2292 0 +2.652869568e-08 -9.208999997e+01 -9.208999997e+01 +7.2553e-01 +2.6216e+00 +9.0400e-02
2298 0 +4.755492000e-09 -9.209000000e+01 -9.209000000e+01 +7.2555e-01 +2.6216e+00 +9.0400e-02
2871 0 +0.000000000e+00 -9.209000000e+01 -9.209000000e+01 +7.2560e-01 +2.6216e+00 +9.0400e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.835926024e+06 +1.835838134e+06 +1.835838134e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.493602239e+06 +1.493514349e+06 +1.493514349e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.241040086e+06 +1.240952196e+06 +1.240952196e+06 +3.4094e-01 +2.4727e-01 +1.7369e-01
6 0 +1.120799797e+06 +1.120711907e+06 +1.120711907e+06 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +7.786837000e+05 +7.785958100e+05 +7.785958100e+05 +8.8741e-02 +2.0410e-01 +3.3954e-01
14 0 +3.087312931e+05 +3.086434031e+05 +3.086434031e+05 -1.4612e-01 +6.6463e-02 +6.7625e-01
18 0 +1.347394957e+05 +1.346516057e+05 +1.346516057e+05 +1.5441e-03 +8.0932e-02 +9.0937e-01
25 0 +1.306703755e+05 +1.305824855e+05 +1.305824855e+05 +5.2324e-01 +2.3221e-01 +9.1305e-01
27 0 +7.225353315e+04 +7.216564315e+04 +7.216564315e+04 -2.2559e-01 +1.0472e-01 +1.0044e+00
31 0 +1.270456556e+04 +1.261667556e+04 +1.261667556e+04 +1.3310e-01 +2.4311e-01 +1.2885e+00
52 0 +1.172274367e+04 +1.163485367e+04 +1.163485367e+04 +4.5670e-01 +2.1144e-01 +1.2391e+00
75 0 +1.049827876e+04 +1.041038876e+04 +1.041038876e+04 +2.0220e-01 +3.6722e-01 +1.2445e+00
79 0 +9.398312275e+03 +9.310422275e+03 +9.310422275e+03 +5.2680e-01 +5.5453e-01 +1.2651e+00
268 0 +9.291027274e+03 +9.203137274e+03 +9.203137274e+03 +2.3180e-01 +5.7349e-01 +1.2660e+00
270 0 +9.007365170e+03 +8.919475170e+03 +8.919475170e+03 +2.6022e-01 +5.9039e-01 +1.2583e+00
284 0 +7.417214909e+03 +7.329324909e+03 +7.329324909e+03 +1.9069e-01 +1.0278e+00 +1.2842e+00
292 0 +6.519324159e+03 +6.431434159e+03 +6.431434159e+03 +1.5222e-01 +1.1959e+00 +1.2783e+00
303 0 +6.136594052e+03 +6.048704052e+03 +6.048704052e+03 +1.6759e-01 +1.1344e+00 +1.2646e+00
306 0 +5.440659919e+03 +5.352769919e+03 +5.352769919e+03 +1.8489e-01 +1.2595e+00 +1.2570e+00
314 0 +5.286532144e+03 +5.198642144e+03 +5.198642144e+03 +1.5869e-01 +1.3578e+00 +1.2669e+00
315 0 +4.458694240e+03 +4.370804240e+03 +4.370804240e+03 +9.8240e-02 +1.9488e+00 +1.2874e+00
317 0 +2.596503927e+03 +2.508613927e+03 +2.508613927e+03 +3.1520e-02 +2.4192e+00 +1.2776e+00
328 0 +2.047517721e+03 +1.959627721e+03 +1.959627721e+03 +8.2915e-02 +2.4062e+00 +1.2663e+00
338 0 +2.147868421e+02 +1.268968421e+02 +1.268968421e+02 -4.9516e-02 +3.6120e+00 +1.2353e+00
344 0 +1.737367111e+02 +8.584671114e+01 +8.584671114e+01 -4.4645e-02 +3.5235e+00 +1.2371e+00
373 0 +4.104800798e+01 -4.684199202e+01 -4.684199202e+01 -2.6205e-02 +3.4677e+00 +1.2521e+00
385 0 +3.137089170e+01 -5.651910830e+01 -5.651910830e+01 -3.1241e-02 +3.5109e+00 +1.2531e+00
407 0 +6.305550687e+00 -8.158444931e+01 -8.158444931e+01 -6.3633e-02 +3.6608e+00 +1.2518e+00
435 0 +4.745693118e-01 -8.741543069e+01 -8.741543069e+01 -6.3989e-02 +3.6510e+00 +1.2490e+00
491 0 +2.846666371e-01 -8.760533336e+01 -8.760533336e+01 -6.4758e-02 +3.6325e+00 +1.2495e+00
498 0 +2.271670502e-01 -8.766283295e+01 -8.766283295e+01 -6.4960e-02 +3.6363e+00 +1.2499e+00
505 0 +2.180098622e-01 -8.767199014e+01 -8.767199014e+01 -6.4857e-02 +3.6373e+00 +1.2499e+00
517 0 +1.882440054e-01 -8.770175599e+01 -8.770175599e+01 -6.7395e-02 +3.6524e+00 +1.2498e+00
519 0 +1.266377728e-01 -8.776336223e+01 -8.776336223e+01 -6.5877e-02 +3.6403e+00 +1.2496e+00
539 0 +1.231141142e-01 -8.776688589e+01 -8.776688589e+01 -6.5325e-02 +3.6407e+00 +1.2496e+00
542 0 +1.061404249e-01 -8.778385958e+01 -8.778385958e+01 -6.5873e-02 +3.6466e+00 +1.2497e+00
547 0 +1.021897280e-01 -8.778781027e+01 -8.778781027e+01 -6.5843e-02 +3.6430e+00 +1.2496e+00
552 0 +9.983884066e-02 -8.779016116e+01 -8.779016116e+01 -6.6148e-02 +3.6454e+00 +1.2497e+00
554 0 +9.696200228e-02 -8.779303800e+01 -8.779303800e+01 -6.6049e-02 +3.6453e+00 +1.2496e+00
984 0 +9.524948281e-02 -8.779475052e+01 -8.779475052e+01 -6.5410e-02 +3.6456e+00 +1.2496e+00
1059 0 +9.308508497e-02 -8.779691492e+01 -8.779691492e+01 -6.1977e-02 +3.6453e+00 +1.2496e+00
1067 0 +9.063588956e-02 -8.779936411e+01 -8.779936411e+01 -5.7587e-02 +3.6450e+00 +1.2496e+00
1078 0 +8.901466178e-02 -8.780098534e+01 -8.780098534e+01 -4.9371e-02 +3.6442e+00 +1.2496e+00
1089 0 +8.529309254e-02 -8.780470691e+01 -8.780470691e+01 -2.2769e-02 +3.6433e+00 +1.2497e+00
1094 0 +8.361241826e-02 -8.780638758e+01 -8.780638758e+01 -3.9196e-02 +3.6444e+00 +1.2497e+00
1102 0 +7.975694978e-02 -8.781024305e+01 -8.781024305e+01 -9.8858e-03 +3.6433e+00 +1.2497e+00
1117 0 +7.430392364e-02 -8.781569608e+01 -8.781569608e+01 -4.6057e-03 +3.6439e+00 +1.2497e+00
1155 0 +7.366772790e-02 -8.781633227e+01 -8.781633227e+01 -1.6035e-02 +3.6451e+00 +1.2497e+00
1164 0 +7.107802957e-02 -8.781892197e+01 -8.781892197e+01 -1.4471e-02 +3.6443e+00 +1.2497e+00
1183 0 +6.943657008e-02 -8.782056343e+01 -8.782056343e+01 +5.2523e-03 +3.6441e+00 +1.2497e+00
1234 0 +6.861785735e-02 -8.782138214e+01 -8.782138214e+01 -6.9105e-03 +3.6449e+00 +1.2497e+00
