% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1189 0 +4.376744707e+02 +3.894544707e+02 +3.894544707e+02
1191 0 +4.325347507e+02 +3.843147507e+02 +3.843147507e+02
1299 0 +4.247903835e+02 +3.765703835e+02 +3.765703835e+02
1393 0 +4.151838092e+02 +3.669638092e+02 +3.669638092e+02
1408 0 +4.062692358e+02 +3.580492358e+02 +3.580492358e+02
1435 0 +3.888190145e+02 +3.405990145e+02 +3.405990145e+02
1449 0 +3.787870049e+02 +3.305670049e+02 +3.305670049e+02
1518 0 +3.597268700e+02 +3.115068700e+02 +3.115068700e+02
1585 0 +3.513051489e+02 +3.030851489e+02 +3.030851489e+02
1597 0 +3.401115485e+02 +2.918915485e+02 +2.918915485e+02
1650 0 +3.318867360e+02 +2.836667360e+02 +2.836667360e+02
1664 0 +3.308964303e+02 +2.826764303e+02 +2.826764303e+02
1768 0 +3.234192441e+02 +2.751992441e+02 +2.751992441e+02
1775 0 +3.160949015e+02 +2.678749015e+02 +2.678749015e+02
1819 0 +3.080317272e+02 +2.598117272e+02 +2.598117272e+02
1952 0 +2.996415855e+02 +2.514215855e+02 +2.514215855e+02
2069 0 +2.939851316e+02 +2.457651316e+02 +2.457651316e+02
2144 0 +2.883629340e+02 +2.401429340e+02 +2.401429340e+02
2285 0 +2.815598069e+02 +2.333398069e+02 +2.333398069e+02
2443 0 +2.745056005e+02 +2.262856005e+02 +2.262856005e+02
2627 0 +2.687601688e+02 +2.205401688e+02 +2.205401688e+02
2797 0 +2.629343592e+02 +2.147143592e+02 +2.147143592e+02
2977 0 +2.563777817e+02 +2.081577817e+02 +2.081577817e+02
3191 0 +2.511565968e+02 +2.029365968e+02 +2.029365968e+02
3367 0 +2.452447767e+02 +1.970247767e+02 +1.970247767e+02
3606 0 +2.396922423e+02 +1.914722423e+02 +1.914722423e+02
5746 0 +2.343909422e+02 +1.861709422e+02 +1.861709422e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.654844505e+03 +1.680314505e+03 +1.680314505e+03
6 0 +1.614642230e+03 +1.640112230e+03 +1.640112230e+03
16 0 +1.494062048e+03 +1.519532048e+03 +1.519532048e+03
48 0 +1.439602942e+03 +1.465072942e+03 +1.465072942e+03
67 0 +1.404748878e+03 +1.430218878e+03 +1.430218878e+03
74 0 +1.356040279e+03 +1.381510279e+03 +1.381510279e+03
80 0 +1.341235681e+03 +1.366705681e+03 +1.366705681e+03
88 0 +1.311371515e+03 +1.336841515e+03 +1.336841515e+03
99 0 +1.248132857e+03 +1.273602857e+03 +1.273602857e+03
128 0 +1.221504393e+03 +1.246974393e+03 +1.246974393e+03
165 0 +1.173776946e+03 +1.199246946e+03 +1.199246946e+03
173 0 +1.139708583e+03 +1.165178583e+03 +1.165178583e+03
203 0 +1.106452545e+03 +1.131922545e+03 +1.131922545e+03
227 0 +1.074785870e+03 +1.100255870e+03 +1.100255870e+03
236 0 +1.054663375e+03 +1.080133375e+03 +1.080133375e+03
245 0 +1.002758156e+03 +1.028228156e+03 +1.028228156e+03
264 0 +9.885072312e+02 +1.013977231e+03 +1.013977231e+03
291 0 +9.718511819e+02 +9.973211819e+02 +9.973211819e+02
366 0 +9.540888287e+02 +9.795588287e+02 +9.795588287e+02
384 0 +9.051422733e+02 +9.306122733e+02 +9.306122733e+02
399 0 +8.317002579e+02 +8.571702579e+02 +8.571702579e+02
521 0 +7.824440409e+02 +8.079140409e+02 +8.079140409e+02
553 0 +7.310485351e+02 +7.565185351e+02 +7.565185351e+02
602 0 +7.100000252e+02 +7.354700252e+02 +7.354700252e+02
606 0 +6.847961114e+02 +7.102661114e+02 +7.102661114e+02
700 0 +6.535616913e+02 +6.790316913e+02 +6.790316913e+02
803 0 +6.448647039e+02 +6.703347039e+02 +6.703347039e+02
945 0 +5.994124715e+02 +6.248824715e+02 +6.248824715e+02
1074 0 +5.836123246e+02 +6.090823246e+02 +6.090823246e+02
1141 0 +5.690328388e+02 +5.945028388e+02 +5.945028388e+02
1170 0 +5.334027787e+02 +5.588727787e+02 +5.588727787e+02
1300 0 +4.692954122e+02 +4.947654122e+02 +4.947654122e+02
1554 0 +4.565451493e+02 +4.820151493e+02 +4.820151493e+02
1656 0 +4.345297097e+02 +4.599997097e+02 +4.599997097e+02
1804 0 +4.245397389e+02 +4.500097389e+02 +4.500097389e+02
1830 0 +4.126842783e+02 +4.381542783e+02 +4.381542783e+02
1856 0 +4.049882135e+02 +4.304582135e+02 +4.304582135e+02
1907 0 +3.970819246e+02 +4.225519246e+02 +4.225519246e+02
1919 0 +3.780490702e+02 +4.035190702e+02 +4.035190702e+02
1983 0 +3.690943059e+02 +3.945643059e+02 +3.945643059e+02
2020 0 +3.602167317e+02 +3.856867317e+02 +3.856867317e+02
2078 0 +3.535564241e+02 +3.790264241e+02 +3.790264241e+02
2103 0 +3.443512977e+02 +3.698212977e+02 +3.698212977e+02
2157 0 +3.334985310e+02 +3.589685310e+02 +3.589685310e+02
2209 0 +3.307635227e+02 +3.562335227e+02 +3.562335227e+02
2245 0 +3.214936578e+02 +3.469636578e+02 +3.469636578e+02
2405 0 +3.141945523e+02 +3.396645523e+02 +3.396645523e+02
2585 0 +3.061613961e+02 +3.316313961e+02 +3.316313961e+02
2704 0 +3.012499184e+02 +3.267199184e+02 +3.267199184e+02
2872 0 +2.944356857e+02 +3.199056857e+02 +3.199056857e+02
3148 0 +2.883990551e+02 +3.138690551e+02 +3.138690551e+02
4022 0 +2.816199768e+02 +3.070899768e+02 +3.070899768e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.231981217e+03 +1.131171217e+03 +1.131171217e+03
2 0 +1.099921742e+03 +9.991117415e+02 +9.991117415e+02
19 0 +1.076199382e+03 +9.753893816e+02 +9.753893816e+02
39 0 +9.589601790e+02 +8.581501790e+02 +8.581501790e+02
97 0 +9.092893958e+02 +8.084793958e+02 +8.084793958e+02
196 0 +8.896454529e+02 +7.888354529e+02 +7.888354529e+02
243 0 +8.356044384e+02 +7.347944384e+02 +7.347944384e+02
260 0 +8.290298578e+02 +7.282198578e+02 +7.282198578e+02
310 0 +7.614924245e+02 +6.606824245e+02 +6.606824245e+02
463 0 +7.558756542e+02 +6.550656542e+02 +6.550656542e+02
518 0 +7.412202761e+02 +6.404102761e+02 +6.404102761e+02
534 0 +7.181671354e+02 +6.173571354e+02 +6.173571354e+02
544 0 +7.014816840e+02 +6.006716840e+02 +6.006716840e+02
635 0 +6.849460105e+02 +5.841360105e+02 +5.841360105e+02
664 0 +6.654670414e+02 +5.646570414e+02 +5.646570414e+02
726 0 +6.126840770e+02 +5.118740770e+02 +5.118740770e+02
797 0 +5.506421444e+02 +4.498321444e+02 +4.498321444e+02
1046 0 +5.377805255e+02 +4.369705255e+02 +4.369705255e+02
1049 0 +5.353912324e+02 +4.345812324e+02 +4.345812324e+02
1201 0 +5.111103479e+02 +4.103003479e+02 +4.103003479e+02
1222 0 +4.984775564e+02 +3.976675564e+02 +3.976675564e+02
1269 0 +4.731141991e+02 +3.723041991e+02 +3.723041991e+02
1310 0 +4.459081670e+02 +3.450981670e+02 +3.450981670e+02
1395 0 +4.343269357e+02 +3.335169357e+02 +3.335169357e+02
1505 0 +4.199440026e+02 +3.191340026e+02 +3.191340026e+02
1522 0 +4.150122687e+02 +3.142022687e+02 +3.142022687e+02
1598 0 +3.984120877e+02 +2.976020877e+02 +2.976020877e+02
1668 0 +3.978111633e+02 +2.970011633e+02 +2.970011633e+02
1754 0 +3.867715807e+02 +2.859615807e+02 +2.859615807e+02
1834 0 +3.794039915e+02 +2.785939915e+02 +2.785939915e+02
1934 0 +3.712375689e+02 +2.704275689e+02 +2.704275689e+02
2217 0 +3.618977726e+02 +2.610877726e+02 +2.610877726e+02
2730 0 +3.545745966e+02 +2.537645966e+02 +2.537645966e+02
3876 0 +3.466163134e+02 +2.458063134e+02 +2.458063134e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.323788697e+03 +2.970658697e+03 +2.970658697e+03
6 0 +3.323652140e+03 +2.970522140e+03 +2.970522140e+03
8 0 +3.165611301e+03 +2.812481301e+03 +2.812481301e+03
16 0 +3.029928542e+03 +2.676798542e+03 +2.676798542e+03
20 0 +2.812940619e+03 +2.459810619e+03 +2.459810619e+03
50 0 +2.665936176e+03 +2.312806176e+03 +2.312806176e+03
59 0 +2.522368995e+03 +2.169238995e+03 +2.169238995e+03
64 0 +2.265111063e+03 +1.911981063e+03 +1.911981063e+03
77 0 +2.160179216e+03 +1.807049216e+03 +1.807049216e+03
82 0 +2.080894485e+03 +1.727764485e+03 +1.727764485e+03
117 0 +1.991850154e+03 +1.638720154e+03 +1.638720154e+03
124 0 +1.813204184e+03 +1.460074184e+03 +1.460074184e+03
138 0 +1.579203045e+03 +1.226073045e+03 +1.226073045e+03
175 0 +1.525655321e+03 +1.172525321e+03 +1.172525321e+03
184 0 +1.462753013e+03 +1.109623013e+03 +1.109623013e+03
198 0 +1.420373286e+03 +1.067243286e+03 +1.067243286e+03
210 0 +1.286420732e+03 +9.332907316e+02 +9.332907316e+02
230 0 +1.106814459e+03 +7.536844592e+02 +7.536844592e+02
275 0 +1.089610091e+03 +7.364800913e+02 +7.364800913e+02
329 0 +1.070772637e+03 +7.176426365e+02 +7.176426365e+02
338 0 +9.185612304e+02 +5.654312304e+02 +5.654312304e+02
354 0 +9.096950466e+02 +5.565650466e+02 +5.565650466e+02
378 0 +8.903920110e+02 +5.372620110e+02 +5.372620110e+02
416 0 +8.649243177e+02 +5.117943177e+02 +5.117943177e+02
425 0 +8.115884587e+02 +4.584584587e+02 +4.584584587e+02
436 0 +7.842205576e+02 +4.310905576e+02 +4.310905576e+02
456 0 +7.631243040e+02 +4.099943040e+02 +4.099943040e+02
481 0 +7.481144064e+02 +3.949844064e+02 +3.949844064e+02
527 0 +7.182183192e+02 +3.650883192e+02 +3.650883192e+02
533 0 +6.767445396e+02 +3.236145396e+02 +3.236145396e+02
551 0 +6.335953915e+02 +2.804653915e+02 +2.804653915e+02
617 0 +6.129384943e+02 +2.598084943e+02 +2.598084943e+02
671 0 +6.017584369e+02 +2.486284369e+02 +2.486284369e+02
681 0 +5.731222844e+02 +2.199922844e+02 +2.199922844e+02
701 0 +5.595321980e+02 +2.064021980e+02 +2.064021980e+02
711 0 +5.440058372e+02 +1.908758372e+02 +1.908758372e+02
800 0 +5.329829300e+02 +1.798529300e+02 +1.798529300e+02
883 0 +5.207127913e+02 +1.675827913e+02 +1.675827913e+02
921 0 +5.083620984e+02 +1.552320984e+02 +1.552320984e+02
923 0 +4.851211282e+02 +1.319911282e+02 +1.319911282e+02
1038 0 +4.759671474e+02 +1.228371474e+02 +1.228371474e+02
1067 0 +4.612932582e+02 +1.081632582e+02 +1.081632582e+02
1309 0 +4.211110782e+02 +6.798107823e+01 +6.798107823e+01
1733 0 +3.996835881e+02 +4.655358813e+01 +4.655358813e+01
1773 0 +3.934003227e+02 +4.027032274e+01 +4.027032274e+01
1824 0 +3.871647470e+02 +3.403474704e+01 +3.403474704e+01
1865 0 +3.786381989e+02 +2.550819895e+01 +2.550819895e+01
1890 0 +3.676975514e+02 +1.456755137e+01 +1.456755137e+01
1907 0 +3.629268148e+02 +9.796814834e+00 +9.796814834e+00
1928 0 +3.373281465e+02 -1.580185354e+01 -1.580185354e+01
2040 0 +3.076324346e+02 -4.549756536e+01 -4.549756536e+01
2102 0 +3.002684734e+02 -5.286152664e+01 -5.286152664e+01
2157 0 +2.949496690e+02 -5.818033102e+01 -5.818033102e+01
2165 0 +2.871560975e+02 -6.597390247e+01 -6.597390247e+01
2209 0 +2.792037211e+02 -7.392627888e+01 -7.392627888e+01
2222 0 +2.719256337e+02 -8.120436630e+01 -8.120436630e+01
2352 0 +2.676552735e+02 -8.547472650e+01 -8.547472650e+01
2378 0 +2.628629419e+02 -9.026705815e+01 -9.026705815e+01
2434 0 +2.550546305e+02 -9.807536948e+01 -9.807536948e+01
2486 0 +2.486433041e+02 -1.044866959e+02 -1.044866959e+02
2519 0 +2.439164386e+02 -1.092135614e+02 -1.092135614e+02
2617 0 +2.382685789e+02 -1.148614211e+02 -1.148614211e+02
2670 0 +2.340428315e+02 -1.190871685e+02 -1.190871685e+02
2737 0 +2.260941491e+02 -1.270358509e+02 -1.270358509e+02
2811 0 +2.230222175e+02 -1.301077825e+02 -1.301077825e+02
2905 0 +2.187396189e+02 -1.343903811e+02 -1.343903811e+02
2967 0 +2.136563365e+02 -1.394736635e+02 -1.394736635e+02
3046 0 +2.086465645e+02 -1.444834355e+02 -1.444834355e+02
3212 0 +2.022738872e+02 -1.508561128e+02 -1.508561128e+02
3278 0 +1.993880315e+02 -1.537419685e+02 -1.537419685e+02
3384 0 +1.945463524e+02 -1.585836476e+02 -1.585836476e+02
3615 0 +1.904565194e+02 -1.626734806e+02 -1.626734806e+02
4013 0 +1.860388796e+02 -1.670911204e+02 -1.670911204e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355200677e+03 +2.442360677e+03 +2.442360677e+03
2 0 +2.291395806e+03 +2.378555806e+03 +2.378555806e+03
5 0 +2.165414849e+03 +2.252574849e+03 +2.252574849e+03
13 0 +2.086581699e+03 +2.173741699e+03 +2.173741699e+03
32 0 +2.039278751e+03 +2.126438751e+03 +2.126438751e+03
52 0 +1.986421562e+03 +2.073581562e+03 +2.073581562e+03
93 0 +1.828780728e+03 +1.915940728e+03 +1.915940728e+03
127 0 +1.801910219e+03 +1.889070219e+03 +1.889070219e+03
138 0 +1.777555449e+03 +1.864715449e+03 +1.864715449e+03
144 0 +1.715521795e+03 +1.802681795e+03 +1.802681795e+03
198 0 +1.687275156e+03 +1.774435156e+03 +1.774435156e+03
202 0 +1.655122668e+03 +1.742282668e+03 +1.742282668e+03
213 0 +1.564836569e+03 +1.651996569e+03 +1.651996569e+03
243 0 +1.534582466e+03 +1.621742466e+03 +1.621742466e+03
244 0 +1.419726226e+03 +1.506886226e+03 +1.506886226e+03
260 0 +1.387044269e+03 +1.474204269e+03 +1.474204269e+03
291 0 +1.320755599e+03 +1.407915599e+03 +1.407915599e+03
314 0 +1.285633048e+03 +1.372793048e+03 +1.372793048e+03
333 0 +1.224785397e+03 +1.311945397e+03 +1.311945397e+03
367 0 +1.198108812e+03 +1.285268812e+03 +1.285268812e+03
405 0 +1.171352687e+03 +1.258512687e+03 +1.258512687e+03
431 0 +1.117645299e+03 +1.204805299e+03 +1.204805299e+03
481 0 +1.057730305e+03 +1.144890305e+03 +1.144890305e+03
520 0 +1.038568285e+03 +1.125728285e+03 +1.125728285e+03
534 0 +1.018361209e+03 +1.105521209e+03 +1.105521209e+03
549 0 +9.994796401e+02 +1.086639640e+03 +1.086639640e+03
550 0 +9.770245373e+02 +1.064184537e+03 +1.064184537e+03
571 0 +9.263235655e+02 +1.013483566e+03 +1.013483566e+03
592 0 +8.827101275e+02 +9.698701275e+02 +9.698701275e+02
603 0 +8.312585014e+02 +9.184185014e+02 +9.184185014e+02
745 0 +8.099662703e+02 +8.971262703e+02 +8.971262703e+02
787 0 +7.718044682e+02 +8.589644682e+02 +8.589644682e+02
853 0 +6.987179477e+02 +7.858779477e+02 +7.858779477e+02
910 0 +6.518842254e+02 +7.390442254e+02 +7.390442254e+02
1022 0 +6.228752725e+02 +7.100352725e+02 +7.100352725e+02
1083 0 +6.009990881e+02 +6.881590881e+02 +6.881590881e+02
1138 0 +5.862707925e+02 +6.734307925e+02 +6.734307925e+02
1469 0 +5.517066410e+02 +6.388666410e+02 +6.388666410e+02
1570 0 +5.434239588e+02 +6.305839588e+02 +6.305839588e+02
1638 0 +5.204459538e+02 +6.076059538e+02 +6.076059538e+02
1743 0 +5.033955119e+02 +5.905555119e+02 +5.905555119e+02
1756 0 +4.985696849e+02 +5.857296849e+02 +5.857296849e+02
1795 0 +4.869196381e+02 +5.740796381e+02 +5.740796381e+02
1804 0 +4.691169522e+02 +5.562769522e+02 +5.562769522e+02
1850 0 +4.668514310e+02 +5.540114310e+02 +5.540114310e+02
1868 0 +4.480217126e+02 +5.351817126e+02 +5.351817126e+02
1896 0 +4.151383998e+02 +5.022983998e+02 +5.022983998e+02
1929 0 +4.052192875e+02 +4.923792875e+02 +4.923792875e+02
2133 0 +3.911997362e+02 +4.783597362e+02 +4.783597362e+02
2157 0 +3.689087382e+02 +4.560687382e+02 +4.560687382e+02
2209 0 +3.549914888e+02 +4.421514888e+02 +4.421514888e+02
2263 0 +3.539045999e+02 +4.410645999e+02 +4.410645999e+02
2317 0 +3.400430473e+02 +4.272030473e+02 +4.272030473e+02
2357 0 +3.387160409e+02 +4.258760409e+02 +4.258760409e+02
2400 0 +3.257632301e+02 +4.129232301e+02 +4.129232301e+02
2449 0 +3.205356527e+02 +4.076956527e+02 +4.076956527e+02
2551 0 +3.132385724e+02 +4.003985724e+02 +4.003985724e+02
2584 0 +3.053678223e+02 +3.925278223e+02 +3.925278223e+02
2617 0 +3.000159879e+02 +3.871759879e+02 +3.871759879e+02
2746 0 +2.941369470e+02 +3.812969470e+02 +3.812969470e+02
2923 0 +2.880391741e+02 +3.751991741e+02 +3.751991741e+02
3369 0 +2.815789916e+02 +3.687389916e+02 +3.687389916e+02
4040 0 +2.753627400e+02 +3.625227400e+02 +3.625227400e+02
5156 0 +2.691230068e+02 +3.562830068e+02 +3.562830068e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.670015323e+03 +1.635265323e+03 +1.635265323e+03
2 0 +1.580642315e+03 +1.545892315e+03 +1.545892315e+03
9 0 +1.523061865e+03 +1.488311865e+03 +1.488311865e+03
11 0 +1.479060788e+03 +1.444310788e+03 +1.444310788e+03
20 0 +1.320156197e+03 +1.285406197e+03 +1.285406197e+03
82 0 +1.303333514e+03 +1.268583514e+03 +1.268583514e+03
