% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
492 0 +4.158681726e+01 +1.041586817e+03 +1.041586817e+03 +1.7636e+00 +2.3188e+00 +1.3166e+00 +4.6322e+00 +3.2559e+00
500 0 +3.972769473e+01 +1.039727695e+03 +1.039727695e+03 +1.8030e+00 +2.2932e+00 +1.3765e+00 +4.6271e+00 +3.2483e+00
565 0 +3.889032759e+01 +1.038890328e+03 +1.038890328e+03 +1.8297e+00 +2.2606e+00 +1.3604e+00 +4.6261e+00 +3.2415e+00
810 0 +3.800654366e+01 +1.038006544e+03 +1.038006544e+03 +1.8412e+00 +2.2833e+00 +1.3490e+00 +4.6572e+00 +3.2313e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421420674e+02 +2.121720674e+02 +2.121720674e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
42 0 +1.334847044e+02 +2.035147044e+02 +2.035147044e+02 +1.6590e-01 +1.3431e-01 -7.2401e-01 -2.3069e-01 -2.0835e-01
58 0 +1.223845510e+02 +1.924145510e+02 +1.924145510e+02 +3.8978e-01 -3.7718e-01 -1.1815e+00 -6.6985e-01 +4.1153e-01
76 0 +9.439839386e+01 +1.644283939e+02 +1.644283939e+02 +4.7675e-01 +2.0224e-01 -2.0263e+00 -1.0642e+00 +9.5035e-02
102 0 +6.988993830e+01 +1.399199383e+02 +1.399199383e+02 +2.6976e-01 -3.1517e-01 -1.9121e+00 -9.1733e-01 +2.0147e-01
153 0 +5.752245992e+01 +1.275524599e+02 +1.275524599e+02 +8.3130e-01 -6.1809e-01 -2.8083e+00 -1.5075e+00 +7.6976e-01
155 0 +5.418686638e+01 +1.242168664e+02 +1.242168664e+02 +6.2426e-01 -1.2094e+00 -3.2108e+00 -1.4410e+00 +7.9684e-01
220 0 +5.316193975e+01 +1.231919398e+02 +1.231919398e+02 +8.5441e-01 -1.0118e+00 -3.5632e+00 -1.4910e+00 +8.6841e-01
402 0 +5.216496100e+01 +1.221949610e+02 +1.221949610e+02 +6.6470e-01 -6.1971e-01 -2.7620e+00 -1.4126e+00 +9.5864e-01
412 0 +5.082660195e+01 +1.208566020e+02 +1.208566020e+02 +6.5473e-01 -6.0216e-01 -2.7045e+00 -1.3843e+00 +9.1939e-01
418 0 +4.948052981e+01 +1.195105298e+02 +1.195105298e+02 +6.7943e-01 -6.0267e-01 -2.7295e+00 -1.4080e+00 +9.5007e-01
507 0 +4.874831480e+01 +1.187783148e+02 +1.187783148e+02 +6.7980e-01 -6.0186e-01 -2.7126e+00 -1.4105e+00 +9.3526e-01
539 0 +4.692289101e+01 +1.169528910e+02 +1.169528910e+02 +7.0768e-01 -5.7963e-01 -2.7382e+00 -1.4417e+00 +9.3450e-01
569 0 +4.657817204e+01 +1.166081720e+02 +1.166081720e+02 +7.4208e-01 -5.5138e-01 -2.7580e+00 -1.4360e+00 +9.8012e-01
581 0 +4.428228067e+01 +1.143122807e+02 +1.143122807e+02 +7.6995e-01 -5.1553e-01 -2.7457e+00 -1.4651e+00 +9.0560e-01
722 0 +4.358530863e+01 +1.136153086e+02 +1.136153086e+02 +7.6893e-01 -4.8879e-01 -2.7386e+00 -1.5069e+00 +8.7053e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.511162314e+02 +1.028962314e+02 +1.028962314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.454933268e+02 +9.727332681e+01 +9.727332681e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +1.220503877e+02 +7.383038768e+01 +7.383038768e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
11 0 +1.060369472e+02 +5.781694720e+01 +5.781694720e+01 +1.1459e-01 +1.1413e-01 -4.3491e-01 +2.9036e-01 -3.0414e-01
13 0 +8.964576773e+01 +4.142576773e+01 +4.142576773e+01 +2.9551e-01 -1.6812e-01 -7.1746e-01 +4.1855e-01 -2.9256e-01
100 0 +8.792256896e+01 +3.970256896e+01 +3.970256896e+01 +2.4683e-01 +9.4946e-02 -6.4849e-01 +3.3495e-01 -2.8955e-01
188 0 +8.270122568e+01 +3.448122568e+01 +3.448122568e+01 +2.2386e-01 -3.6680e-02 -6.9100e-01 +5.0544e-01 -5.0276e-01
204 0 +8.016632888e+01 +3.194632888e+01 +3.194632888e+01 +1.8723e-01 -4.8916e-02 -6.2196e-01 +5.2796e-01 -5.1527e-01
218 0 +7.598721843e+01 +2.776721843e+01 +2.776721843e+01 +1.3314e-01 -5.6221e-02 -5.9455e-01 +4.8695e-01 -5.4514e-01
228 0 +7.466571139e+01 +2.644571139e+01 +2.644571139e+01 +9.8736e-02 -6.5020e-02 -6.4955e-01 +5.4746e-01 -6.1534e-01
241 0 +7.385761620e+01 +2.563761620e+01 +2.563761620e+01 +1.0870e-01 -7.8459e-02 -6.5152e-01 +5.4673e-01 -5.9926e-01
255 0 +7.218155733e+01 +2.396155733e+01 +2.396155733e+01 +1.3320e-01 -6.1199e-02 -5.1672e-01 +5.5322e-01 -6.1053e-01
261 0 +6.819426243e+01 +1.997426243e+01 +1.997426243e+01 +1.1291e-01 -5.1934e-02 -5.5455e-01 +5.7988e-01 -6.9243e-01
285 0 +6.752180137e+01 +1.930180137e+01 +1.930180137e+01 +9.4702e-02 -8.3710e-02 -5.5734e-01 +5.5282e-01 -6.6176e-01
326 0 +6.552476994e+01 +1.730476994e+01 +1.730476994e+01 +5.1819e-02 -9.2688e-02 -4.7829e-01 +5.5292e-01 -6.8527e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.434467868e+02 +1.689167868e+02 +1.689167868e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.221862336e+02 +1.476562336e+02 +1.476562336e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +1.181536427e+02 +1.436236427e+02 +1.436236427e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
10 0 +1.106874918e+02 +1.361574918e+02 +1.361574918e+02 +2.4934e-01 -2.5861e-01 -3.2980e-04 +4.3316e-02 +5.1361e-01
11 0 +1.049992081e+02 +1.304692081e+02 +1.304692081e+02 +4.7310e-02 +2.5098e-01 -3.9967e-01 +1.0231e-01 -7.7979e-02
12 0 +1.034789538e+02 +1.289489538e+02 +1.289489538e+02 -1.1489e-01 +1.4014e-01 -3.5483e-01 -6.8480e-03 -7.6776e-02
24 0 +1.018321819e+02 +1.273021819e+02 +1.273021819e+02 -3.9265e-02 +2.7774e-01 -4.1264e-01 -6.0452e-02 -2.9444e-01
44 0 +9.285786073e+01 +1.183278607e+02 +1.183278607e+02 +3.1500e-01 -2.0399e-01 -4.3412e-01 -4.9955e-01 +1.0384e-01
46 0 +8.927641861e+01 +1.147464186e+02 +1.147464186e+02 +4.6667e-01 -4.7657e-02 -6.2429e-01 -9.2857e-01 -1.8270e-01
52 0 +7.443895785e+01 +9.990895785e+01 +9.990895785e+01 +8.0396e-01 -5.7167e-01 -8.4171e-01 -7.5981e-01 -1.1275e-01
68 0 +7.308958963e+01 +9.855958963e+01 +9.855958963e+01 +3.2083e-01 -4.2020e-01 -8.0684e-01 -5.6554e-01 -3.1746e-01
81 0 +7.040665293e+01 +9.587665293e+01 +9.587665293e+01 +1.7788e-02 -6.1219e-01 -6.4686e-01 -5.6892e-01 -5.2473e-01
100 0 +6.589000453e+01 +9.136000453e+01 +9.136000453e+01 +3.0270e-01 -4.9494e-01 -4.7235e-01 -1.0137e+00 -4.7339e-01
104 0 +6.377914730e+01 +8.924914730e+01 +8.924914730e+01 +8.7797e-01 -1.1062e+00 -9.4828e-01 -9.5358e-01 -1.1493e+00
109 0 +5.477930416e+01 +8.024930416e+01 +8.024930416e+01 +6.2084e-01 -6.8510e-01 -7.7641e-01 -1.2330e+00 -9.8058e-01
192 0 +5.124868926e+01 +7.671868926e+01 +7.671868926e+01 +4.9212e-01 -5.3994e-01 -1.1113e+00 -1.2335e+00 -5.3713e-01
256 0 +4.923390866e+01 +7.470390866e+01 +7.470390866e+01 +4.7093e-01 -5.7523e-01 -1.1264e+00 -1.2277e+00 -5.1514e-01
276 0 +4.719252056e+01 +7.266252056e+01 +7.266252056e+01 +4.7949e-01 -6.0802e-01 -1.0781e+00 -1.2417e+00 -5.0842e-01
298 0 +4.668702590e+01 +7.215702590e+01 +7.215702590e+01 +4.5646e-01 -6.3419e-01 -1.0621e+00 -1.2692e+00 -4.9974e-01
312 0 +4.529125288e+01 +7.076125288e+01 +7.076125288e+01 +4.4371e-01 -6.6876e-01 -1.0722e+00 -1.2661e+00 -4.7451e-01
355 0 +4.390807267e+01 +6.937807267e+01 +6.937807267e+01 +4.6247e-01 -6.3515e-01 -1.0775e+00 -1.2628e+00 -4.7493e-01
362 0 +4.342084824e+01 +6.889084824e+01 +6.889084824e+01 +4.6278e-01 -6.6102e-01 -1.0674e+00 -1.2548e+00 -4.4863e-01
379 0 +4.225677112e+01 +6.772677112e+01 +6.772677112e+01 +4.7142e-01 -6.4030e-01 -1.0905e+00 -1.2502e+00 -4.3340e-01
418 0 +4.135129052e+01 +6.682129052e+01 +6.682129052e+01 +4.9645e-01 -6.3639e-01 -1.0818e+00 -1.2714e+00 -4.4602e-01
489 0 +4.060292578e+01 +6.607292578e+01 +6.607292578e+01 +5.0573e-01 -6.4408e-01 -1.1062e+00 -1.2700e+00 -4.2153e-01
556 0 +3.924442312e+01 +6.471442312e+01 +6.471442312e+01 +5.4606e-01 -6.2237e-01 -1.1119e+00 -1.2879e+00 -4.0727e-01
682 0 +3.889396015e+01 +6.436396015e+01 +6.436396015e+01 +5.6605e-01 -5.9587e-01 -1.1346e+00 -1.2883e+00 -4.0964e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.698999316e+01 -2.382000684e+01 -2.382000684e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.007299822e+01 -6.073700178e+01 -6.073700178e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
36 0 +3.833104979e+01 -6.247895021e+01 -6.247895021e+01 +8.5380e-01 +2.4986e-01 +6.4313e-02 +2.4220e-01 +3.0826e-01
45 0 +3.182764537e+01 -6.898235463e+01 -6.898235463e+01 +1.7016e+00 -3.7758e-01 +5.0670e-01 +6.2306e-01 +7.5927e-01
95 0 +2.705918944e+01 -7.375081056e+01 -7.375081056e+01 +1.2711e+00 +9.8358e-02 +1.2695e-01 +6.2076e-01 +6.1805e-01
182 0 +2.597012945e+01 -7.483987055e+01 -7.483987055e+01 +1.3881e+00 -4.3652e-01 -2.3281e-01 +1.5372e+00 +2.7196e-01
205 0 +2.242719879e+01 -7.838280121e+01 -7.838280121e+01 +1.1975e+00 -5.0614e-01 +3.9728e-02 +1.1779e+00 +4.2356e-01
276 0 +2.107689413e+01 -7.973310587e+01 -7.973310587e+01 +1.1320e+00 -6.1732e-01 +7.1122e-02 +1.1662e+00 +3.7690e-01
301 0 +2.032906972e+01 -8.048093028e+01 -8.048093028e+01 +1.1187e+00 -5.4627e-01 +1.2896e-01 +1.1250e+00 +4.5726e-01
309 0 +1.946302106e+01 -8.134697894e+01 -8.134697894e+01 +1.1076e+00 -5.7032e-01 +9.9988e-02 +1.1309e+00 +4.3219e-01
337 0 +1.680101905e+01 -8.400898095e+01 -8.400898095e+01 +1.1124e+00 -6.4524e-01 +1.0546e-01 +1.0965e+00 +4.5000e-01
354 0 +1.603211598e+01 -8.477788402e+01 -8.477788402e+01 +1.1351e+00 -6.2379e-01 +7.5519e-02 +1.1525e+00 +4.3861e-01
367 0 +1.473617696e+01 -8.607382304e+01 -8.607382304e+01 +1.0946e+00 -6.2994e-01 +1.0676e-01 +1.1213e+00 +4.6212e-01
378 0 +1.433929440e+01 -8.647070560e+01 -8.647070560e+01 +1.0724e+00 -6.7515e-01 +1.1685e-01 +1.1222e+00 +4.7559e-01
385 0 +1.315696879e+01 -8.765303121e+01 -8.765303121e+01 +1.0941e+00 -6.4264e-01 +9.8238e-02 +1.1268e+00 +4.7530e-01
410 0 +1.283074844e+01 -8.797925156e+01 -8.797925156e+01 +1.0639e+00 -6.5244e-01 +1.3078e-01 +1.0990e+00 +5.1333e-01
428 0 +1.219495925e+01 -8.861504075e+01 -8.861504075e+01 +1.0894e+00 -6.3321e-01 +1.0620e-01 +1.1180e+00 +4.9865e-01
434 0 +1.136905558e+01 -8.944094442e+01 -8.944094442e+01 +1.0539e+00 -6.4942e-01 +1.2317e-01 +1.1002e+00 +5.3590e-01
451 0 +1.121837265e+01 -8.959162735e+01 -8.959162735e+01 +1.0562e+00 -6.4842e-01 +1.1444e-01 +1.1192e+00 +5.2148e-01
465 0 +1.073036677e+01 -9.007963323e+01 -9.007963323e+01 +1.0454e+00 -6.2817e-01 +1.3049e-01 +1.1276e+00 +5.6912e-01
470 0 +1.066400254e+01 -9.014599746e+01 -9.014599746e+01 +1.0447e+00 -6.4164e-01 +1.2371e-01 +1.1203e+00 +5.5185e-01
504 0 +1.027441550e+01 -9.053558450e+01 -9.053558450e+01 +1.0453e+00 -6.3355e-01 +1.1283e-01 +1.1216e+00 +5.5882e-01
519 0 +1.019172630e+01 -9.061827370e+01 -9.061827370e+01 +1.0487e+00 -6.1474e-01 +1.1052e-01 +1.1303e+00 +5.7321e-01
607 0 +9.998862991e+00 -9.081113701e+01 -9.081113701e+01 +1.0641e+00 -6.1132e-01 +1.0871e-01 +1.1184e+00 +5.7194e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.711670615e+02 -1.819629385e+02 -1.819629385e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.702245342e+02 -1.829054658e+02 -1.829054658e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
11 0 +1.671121111e+02 -1.860178889e+02 -1.860178889e+02 +2.0360e-01 +3.6172e-01 -3.5693e-01 +1.7957e-01 -5.3465e-02
23 0 +1.619258110e+02 -1.912041890e+02 -1.912041890e+02 +4.9263e-02 +4.6688e-02 -7.5182e-01 -5.1444e-01 +6.0933e-01
28 0 +1.471292937e+02 -2.060007063e+02 -2.060007063e+02 +4.6774e-01 +3.8746e-01 -7.1455e-01 -6.9349e-02 +9.5571e-01
39 0 +1.390539759e+02 -2.140760241e+02 -2.140760241e+02 +2.0190e-01 -4.8278e-02 -5.9329e-01 -6.3945e-01 +9.0902e-02
46 0 +1.374884056e+02 -2.156415944e+02 -2.156415944e+02 +4.3299e-01 +8.4233e-01 -9.3083e-01 -6.9204e-01 +4.4483e-01
48 0 +1.241313323e+02 -2.289986677e+02 -2.289986677e+02 +5.7377e-02 +5.1665e-01 -1.1711e+00 -3.3145e-01 +2.6601e-01
51 0 +1.035368063e+02 -2.495931937e+02 -2.495931937e+02 -1.5797e-01 +1.1629e+00 -1.4141e+00 -1.0123e+00 +6.7614e-01
61 0 +9.744768700e+01 -2.556823130e+02 -2.556823130e+02 +4.6722e-01 +1.0495e+00 -1.7360e+00 -6.8502e-01 +8.1567e-01
71 0 +9.487326815e+01 -2.582567318e+02 -2.582567318e+02 +5.0174e-01 +6.5923e-01 -1.4839e+00 -1.5246e+00 +6.8548e-01
123 0 +8.699351559e+01 -2.661364844e+02 -2.661364844e+02 +6.6725e-01 +1.1288e+00 -2.1374e+00 -2.1211e+00 +1.2246e+00
174 0 +7.879958074e+01 -2.743304193e+02 -2.743304193e+02 +6.2267e-01 +1.0831e+00 -2.2641e+00 -2.1256e+00 +1.2851e+00
176 0 +7.083268437e+01 -2.822973156e+02 -2.822973156e+02 +6.3665e-01 +1.2975e+00 -2.1196e+00 -2.1214e+00 +1.3861e+00
199 0 +5.831490105e+01 -2.948150990e+02 -2.948150990e+02 +4.8823e-01 +1.3027e+00 -2.1865e+00 -1.9792e+00 +1.3487e+00
672 0 +5.748518592e+01 -2.956448141e+02 -2.956448141e+02 +2.5263e-01 +1.5358e+00 -2.7120e+00 -2.5589e+00 +1.6331e+00
709 0 +5.606962812e+01 -2.970603719e+02 -2.970603719e+02 +3.0506e-01 +1.5807e+00 -2.6978e+00 -2.6074e+00 +1.5872e+00
1139 0 +5.492578962e+01 -2.982042104e+02 -2.982042104e+02 +3.2184e-01 +1.5883e+00 -2.7167e+00 -2.6307e+00 +1.4793e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.685246855e+02 +2.556846855e+02 +2.556846855e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.598164871e+02 +2.469764871e+02 +2.469764871e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +1.537005451e+02 +2.408605451e+02 +2.408605451e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
10 0 +1.476973474e+02 +2.348573474e+02 +2.348573474e+02 +5.8278e-01 -1.5862e-01 +6.3304e-02 +1.8259e-01 +6.2101e-01
11 0 +1.227181589e+02 +2.098781589e+02 +2.098781589e+02 +3.1676e-01 +4.0251e-01 -3.9380e-01 +2.3737e-01 -5.8754e-02
24 0 +1.120293680e+02 +1.991893680e+02 +1.991893680e+02 +9.9505e-02 +5.7882e-01 -5.2912e-01 +2.0690e-01 -4.8290e-01
29 0 +1.073713138e+02 +1.945313138e+02 +1.945313138e+02 +1.7670e-01 +3.2610e-01 -8.9693e-01 +6.4257e-01 +4.3384e-01
33 0 +1.031964427e+02 +1.903564427e+02 +1.903564427e+02 +9.9375e-01 +3.5947e-01 -9.4099e-01 +5.5558e-01 -1.3220e-01
35 0 +8.573289488e+01 +1.728928949e+02 +1.728928949e+02 +1.1616e+00 +5.8056e-01 -1.0374e+00 +8.5944e-01 +1.9936e-02
36 0 +8.408894256e+01 +1.712489426e+02 +1.712489426e+02 +5.3216e-01 +7.0082e-01 -8.1231e-01 +1.7445e-01 +1.2238e-01
38 0 +5.983880130e+01 +1.469988013e+02 +1.469988013e+02 +1.5540e+00 +1.3375e+00 -1.0356e+00 +1.3105e+00 +4.1102e-02
43 0 +4.791319613e+01 +1.350731961e+02 +1.350731961e+02 +1.6524e+00 +1.0118e+00 -2.0923e+00 +1.3907e+00 +7.7005e-01
50 0 +3.896365596e+01 +1.261236560e+02 +1.261236560e+02 +1.8425e+00 +1.6705e+00 -2.6008e+00 +1.7223e+00 +1.0243e+00
69 0 +3.719008420e+01 +1.243500842e+02 +1.243500842e+02 +1.3807e+00 +1.0991e+00 -2.2032e+00 +2.7918e+00 +1.8330e-01
101 0 +2.380377169e+01 +1.109637717e+02 +1.109637717e+02 +2.1200e+00 +1.0258e+00 -2.9260e+00 +4.0285e+00 +4.7795e-03
135 0 +1.628092724e+01 +1.034409272e+02 +1.034409272e+02 +2.2645e+00 +4.2697e-01 -1.9897e+00 +3.1850e+00 +3.9562e-01
199 0 +6.707533625e+00 +9.386753363e+01 +9.386753363e+01 +1.9187e+00 +1.6060e+00 -2.1711e+00 +3.4408e+00 +7.8927e-03
427 0 +6.437587742e+00 +9.359758774e+01 +9.359758774e+01 +1.6682e+00 +1.1857e+00 -2.1175e+00 +2.9668e+00 +2.1040e-01
433 0 +6.204027684e+00 +9.336402768e+01 +9.336402768e+01 +1.6611e+00 +1.2073e+00 -2.1359e+00 +2.9585e+00 +2.0116e-01
446 0 +5.458731874e+00 +9.261873187e+01 +9.261873187e+01 +1.6394e+00 +1.2033e+00 -2.1451e+00 +2.9696e+00 +2.2755e-01
460 0 +5.360324494e+00 +9.252032449e+01 +9.252032449e+01 +1.6607e+00 +1.1922e+00 -2.1360e+00 +2.9778e+00 +2.1705e-01
499 0 +5.105790182e+00 +9.226579018e+01 +9.226579018e+01 +1.6428e+00 +1.1929e+00 -2.1491e+00 +2.9807e+00 +2.1821e-01
605 0 +4.994136380e+00 +9.215413638e+01 +9.215413638e+01 +1.6411e+00 +1.1837e+00 -2.1534e+00 +2.9848e+00 +2.2050e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.520519935e+02 +1.173019935e+02 +1.173019935e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.226435072e+02 +8.789350725e+01 +8.789350725e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
7 0 +1.176412002e+02 +8.289120018e+01 +8.289120018e+01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
13 0 +1.013302777e+02 +6.658027772e+01 +6.658027772e+01 +3.9381e-01 -1.7001e-02 -6.2981e-01 +3.7955e-01 -8.3561e-02
30 0 +7.340101577e+01 +3.865101577e+01 +3.865101577e+01 +1.0544e+00 +4.6220e-01 -3.1888e-01 +8.7755e-01 -4.7230e-01
55 0 +6.405596948e+01 +2.930596948e+01 +2.930596948e+01 +7.2242e-01 +4.8427e-01 -8.4253e-01 +1.0709e+00 -3.1622e-01
65 0 +5.903830315e+01 +2.428830315e+01 +2.428830315e+01 +1.3632e+00 +1.6752e+00 -2.0412e+00 +2.2441e+00 -1.2614e+00
74 0 +2.887765677e+01 -5.872343232e+00 -5.872343232e+00 +4.2912e+00 +1.8126e+00 -1.4530e+00 +3.1224e+00 -1.8331e+00
187 0 +2.776078070e+01 -6.989219297e+00 -6.989219297e+00 +2.6555e+00 +1.6546e+00 -1.9626e+00 +3.3733e+00 -1.5622e+00
209 0 +1.934843091e+01 -1.540156909e+01 -1.540156909e+01 +1.9125e+00 +1.1039e+00 -1.2759e+00 +2.8634e+00 -1.0601e+00
276 0 +1.351805194e+01 -2.123194806e+01 -2.123194806e+01 +1.8260e+00 +1.0948e+00 -1.7433e+00 +2.8184e+00 -1.3497e+00
281 0 +1.245344624e+01 -2.229655376e+01 -2.229655376e+01 +1.9458e+00 +1.1331e+00 -1.8256e+00 +2.8171e+00 -1.4100e+00
