% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
29 0 +6.921630874e+00 -1.236883691e+02 -1.236883691e+02 +6.2844e-01 -3.8204e-01 -2.8697e-01 -4.7995e-02 -3.1055e-01
41 0 +6.137799261e+00 -1.244722007e+02 -1.244722007e+02 +2.7585e-01 +5.0216e-01 -2.7913e-01 +4.6866e-02 +2.1260e-01
43 0 +5.038502192e+00 -1.255714978e+02 -1.255714978e+02 +4.9862e-01 -3.5279e-01 -3.5900e-01 -3.7998e-01 -1.3300e-01
95 0 +3.980813661e+00 -1.266291863e+02 -1.266291863e+02 +9.7988e-01 -7.3209e-01 -3.0654e-01 +2.3474e-01 +1.7630e-01
395 0 +3.715440485e+00 -1.268945595e+02 -1.268945595e+02 +4.4912e-01 +1.4408e-01 -6.0684e-01 -1.8270e-01 +6.3132e-01
495 0 +1.502166392e+00 -1.291078336e+02 -1.291078336e+02 +4.5445e-01 +1.6986e-01 -5.1442e-01 -8.8439e-02 +6.1283e-01
527 0 +1.422497500e+00 -1.291875025e+02 -1.291875025e+02 +4.3497e-01 +1.8288e-01 -5.1695e-01 -9.4947e-02 +6.0635e-01
529 0 +1.302961315e+00 -1.293070387e+02 -1.293070387e+02 +4.3453e-01 +1.8394e-01 -5.2448e-01 -8.1313e-02 +5.9886e-01
630 0 +1.265389004e+00 -1.293446110e+02 -1.293446110e+02 +4.3629e-01 +1.8708e-01 -5.1448e-01 -9.0184e-02 +6.1173e-01
738 0 +1.215577338e+00 -1.293944227e+02 -1.293944227e+02 +4.4149e-01 +1.8873e-01 -5.2190e-01 -8.9078e-02 +6.0742e-01
751 0 +1.044818495e+00 -1.295651815e+02 -1.295651815e+02 +4.4403e-01 +1.9574e-01 -5.2665e-01 -8.4401e-02 +6.0198e-01
758 0 +1.010952961e+00 -1.295990470e+02 -1.295990470e+02 +4.4367e-01 +1.9624e-01 -5.2788e-01 -8.6396e-02 +6.0467e-01
761 0 +7.296390632e-01 -1.298803609e+02 -1.298803609e+02 +4.4625e-01 +1.8888e-01 -5.2502e-01 -8.7894e-02 +6.0353e-01
770 0 +6.877226787e-01 -1.299222773e+02 -1.299222773e+02 +4.4693e-01 +1.9146e-01 -5.2582e-01 -8.6859e-02 +6.0263e-01
858 0 +6.169838837e-01 -1.299930161e+02 -1.299930161e+02 +4.4649e-01 +1.9339e-01 -5.2685e-01 -8.7578e-02 +6.0143e-01
879 0 +5.861622500e-01 -1.300238378e+02 -1.300238378e+02 +4.4572e-01 +1.9244e-01 -5.2660e-01 -8.7298e-02 +6.0166e-01
928 0 +5.372536496e-01 -1.300727464e+02 -1.300727464e+02 +4.4592e-01 +1.9035e-01 -5.2534e-01 -8.7848e-02 +6.0229e-01
942 0 +5.079730818e-01 -1.301020269e+02 -1.301020269e+02 +4.4620e-01 +1.8994e-01 -5.2527e-01 -8.8303e-02 +6.0223e-01
1022 0 +5.001909450e-01 -1.301098091e+02 -1.301098091e+02 +4.4618e-01 +1.9006e-01 -5.2545e-01 -8.8402e-02 +6.0179e-01
1030 0 +4.752156185e-01 -1.301347844e+02 -1.301347844e+02 +4.4617e-01 +1.8939e-01 -5.2519e-01 -8.8831e-02 +6.0183e-01
1208 0 +4.657333937e-01 -1.301442666e+02 -1.301442666e+02 +4.4620e-01 +1.8978e-01 -5.2538e-01 -8.8628e-02 +6.0178e-01
1287 0 +4.569997255e-01 -1.301530003e+02 -1.301530003e+02 +4.4626e-01 +1.8972e-01 -5.2534e-01 -8.8782e-02 +6.0181e-01
1380 0 +4.457413269e-01 -1.301642587e+02 -1.301642587e+02 +4.4632e-01 +1.8975e-01 -5.2534e-01 -8.8829e-02 +6.0181e-01
1426 0 +4.351376950e-01 -1.301748623e+02 -1.301748623e+02 +4.4651e-01 +1.8959e-01 -5.2523e-01 -8.9118e-02 +6.0185e-01
1503 0 +4.260534433e-01 -1.301839466e+02 -1.301839466e+02 +4.4650e-01 +1.8965e-01 -5.2524e-01 -8.9113e-02 +6.0187e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.062283393e+01 -2.124971661e+02 -2.124971661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.070401606e+00 -2.150495984e+02 -2.150495984e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
9 0 +6.583153710e+00 -2.165368463e+02 -2.165368463e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
14 0 +5.374972733e+00 -2.177450273e+02 -2.177450273e+02 +4.5488e-01 -3.5215e-02 -7.1403e-01 +4.1645e-01 -2.9690e-01
70 0 +5.260723721e+00 -2.178592763e+02 -2.178592763e+02 +7.2853e-01 +2.7196e-01 -4.6410e-01 +4.6675e-01 +1.5375e-01
127 0 +4.874211522e+00 -2.182457885e+02 -2.182457885e+02 +6.3179e-01 -1.3757e-01 -6.2869e-01 +3.6265e-01 -1.2326e-01
136 0 +4.057074763e+00 -2.190629252e+02 -2.190629252e+02 +6.4185e-01 -1.6203e-01 -6.9788e-01 +3.8939e-01 -9.9439e-02
212 0 +3.321255541e+00 -2.197987445e+02 -2.197987445e+02 +6.4121e-01 -1.1678e-01 -5.5885e-01 +4.3358e-01 -1.3316e-01
223 0 +1.978326736e+00 -2.211416733e+02 -2.211416733e+02 +5.5248e-01 -1.1171e-01 -5.7142e-01 +4.2939e-01 -8.4599e-02
370 0 +1.794821325e+00 -2.213251787e+02 -2.213251787e+02 +5.3559e-01 -1.1737e-01 -5.9129e-01 +4.0891e-01 -5.1833e-02
382 0 +1.691532869e+00 -2.214284671e+02 -2.214284671e+02 +5.2933e-01 -1.1717e-01 -5.9313e-01 +4.1339e-01 -4.1203e-02
384 0 +1.591729986e+00 -2.215282700e+02 -2.215282700e+02 +5.3835e-01 -1.1040e-01 -5.8795e-01 +4.2340e-01 -4.4420e-02
421 0 +1.527444095e+00 -2.215925559e+02 -2.215925559e+02 +5.3717e-01 -1.1487e-01 -5.9376e-01 +4.1641e-01 -4.4323e-02
430 0 +1.466287549e+00 -2.216537125e+02 -2.216537125e+02 +5.4228e-01 -1.1171e-01 -5.8975e-01 +4.2031e-01 -4.5072e-02
442 0 +1.267098017e+00 -2.218529020e+02 -2.218529020e+02 +5.4341e-01 -1.1391e-01 -5.8835e-01 +4.2431e-01 -4.8780e-02
462 0 +1.010745188e+00 -2.221092548e+02 -2.221092548e+02 +5.4233e-01 -1.1133e-01 -5.8096e-01 +4.2477e-01 -5.6598e-02
473 0 +8.796979677e-01 -2.222403020e+02 -2.222403020e+02 +5.3742e-01 -1.0746e-01 -5.7513e-01 +4.2527e-01 -4.4765e-02
477 0 +6.400404523e-01 -2.224799595e+02 -2.224799595e+02 +5.2780e-01 -1.0915e-01 -5.8591e-01 +4.1781e-01 -4.1494e-02
547 0 +4.533925433e-01 -2.226666075e+02 -2.226666075e+02 +5.2677e-01 -1.0983e-01 -5.8418e-01 +4.1862e-01 -4.2404e-02
565 0 +3.736399789e-01 -2.227463600e+02 -2.227463600e+02 +5.2327e-01 -1.0835e-01 -5.8362e-01 +4.1983e-01 -3.8820e-02
591 0 +3.339639586e-01 -2.227860360e+02 -2.227860360e+02 +5.2703e-01 -1.0715e-01 -5.8352e-01 +4.1879e-01 -4.0360e-02
668 0 +3.036994981e-01 -2.228163005e+02 -2.228163005e+02 +5.2471e-01 -1.0615e-01 -5.8371e-01 +4.1815e-01 -3.9829e-02
675 0 +2.950436102e-01 -2.228249564e+02 -2.228249564e+02 +5.2361e-01 -1.0675e-01 -5.8398e-01 +4.1832e-01 -3.8968e-02
679 0 +2.846021523e-01 -2.228353978e+02 -2.228353978e+02 +5.2508e-01 -1.0691e-01 -5.8387e-01 +4.1867e-01 -4.0933e-02
681 0 +2.412818210e-01 -2.228787182e+02 -2.228787182e+02 +5.2665e-01 -1.0650e-01 -5.8250e-01 +4.1945e-01 -4.1423e-02
767 0 +2.392600057e-01 -2.228807400e+02 -2.228807400e+02 +5.2630e-01 -1.0655e-01 -5.8288e-01 +4.1903e-01 -4.0826e-02
776 0 +2.342466418e-01 -2.228857534e+02 -2.228857534e+02 +5.2641e-01 -1.0674e-01 -5.8270e-01 +4.1913e-01 -4.0891e-02
777 0 +2.272888546e-01 -2.228927111e+02 -2.228927111e+02 +5.2642e-01 -1.0656e-01 -5.8281e-01 +4.1907e-01 -4.1111e-02
784 0 +2.207069993e-01 -2.228992930e+02 -2.228992930e+02 +5.2634e-01 -1.0669e-01 -5.8295e-01 +4.1897e-01 -4.1052e-02
829 0 +2.056689020e-01 -2.229143311e+02 -2.229143311e+02 +5.2666e-01 -1.0663e-01 -5.8285e-01 +4.1900e-01 -4.1412e-02
887 0 +2.036055169e-01 -2.229163945e+02 -2.229163945e+02 +5.2644e-01 -1.0669e-01 -5.8286e-01 +4.1908e-01 -4.1378e-02
919 0 +1.985273710e-01 -2.229214726e+02 -2.229214726e+02 +5.2665e-01 -1.0671e-01 -5.8274e-01 +4.1919e-01 -4.1479e-02
942 0 +1.923047245e-01 -2.229276953e+02 -2.229276953e+02 +5.2686e-01 -1.0676e-01 -5.8253e-01 +4.1939e-01 -4.1645e-02
947 0 +1.905159645e-01 -2.229294840e+02 -2.229294840e+02 +5.2681e-01 -1.0678e-01 -5.8249e-01 +4.1947e-01 -4.1704e-02
961 0 +1.801326713e-01 -2.229398673e+02 -2.229398673e+02 +5.2696e-01 -1.0683e-01 -5.8238e-01 +4.1961e-01 -4.1825e-02
991 0 +1.745362654e-01 -2.229454637e+02 -2.229454637e+02 +5.2711e-01 -1.0684e-01 -5.8233e-01 +4.1965e-01 -4.1883e-02
993 0 +1.650249070e-01 -2.229549751e+02 -2.229549751e+02 +5.2724e-01 -1.0689e-01 -5.8218e-01 +4.1982e-01 -4.2058e-02
1005 0 +1.505892651e-01 -2.229694107e+02 -2.229694107e+02 +5.2745e-01 -1.0698e-01 -5.8192e-01 +4.2013e-01 -4.2165e-02
1027 0 +1.445965849e-01 -2.229754034e+02 -2.229754034e+02 +5.2762e-01 -1.0699e-01 -5.8179e-01 +4.2028e-01 -4.2477e-02
1073 0 +1.378354146e-01 -2.229821646e+02 -2.229821646e+02 +5.2766e-01 -1.0702e-01 -5.8175e-01 +4.2035e-01 -4.2578e-02
1144 0 +1.343265275e-01 -2.229856735e+02 -2.229856735e+02 +5.2763e-01 -1.0707e-01 -5.8175e-01 +4.2037e-01 -4.2560e-02
1154 0 +1.309046249e-01 -2.229890954e+02 -2.229890954e+02 +5.2763e-01 -1.0710e-01 -5.8173e-01 +4.2041e-01 -4.2614e-02
1158 0 +1.267050387e-01 -2.229932950e+02 -2.229932950e+02 +5.2778e-01 -1.0711e-01 -5.8165e-01 +4.2049e-01 -4.2793e-02
1170 0 +1.245841860e-01 -2.229954158e+02 -2.229954158e+02 +5.2774e-01 -1.0715e-01 -5.8166e-01 +4.2052e-01 -4.2806e-02
1181 0 +1.191766853e-01 -2.230008233e+02 -2.230008233e+02 +5.2779e-01 -1.0714e-01 -5.8159e-01 +4.2057e-01 -4.2914e-02
1252 0 +1.168050631e-01 -2.230031949e+02 -2.230031949e+02 +5.2778e-01 -1.0715e-01 -5.8159e-01 +4.2058e-01 -4.2905e-02
1315 0 +1.145914605e-01 -2.230054085e+02 -2.230054085e+02 +5.2780e-01 -1.0715e-01 -5.8160e-01 +4.2058e-01 -4.2925e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.215004470e+01 -2.227995530e+01 -2.227995530e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.670117028e+01 -2.772882972e+01 -2.772882972e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
11 0 +5.540531689e+00 -3.888946831e+01 -3.888946831e+01 +4.8234e-01 -1.7888e-01 +1.4914e-01 +1.2397e-01 +4.6794e-01
16 0 +3.387568895e+00 -4.104243110e+01 -4.104243110e+01 +3.2128e-01 -3.1665e-01 +9.1226e-02 +4.4415e-01 -4.0251e-01
295 0 +2.103536373e+00 -4.232646363e+01 -4.232646363e+01 +5.6412e-01 -2.7016e-02 -1.7286e-01 +2.6992e-01 -6.4360e-02
410 0 +2.062080444e+00 -4.236791956e+01 -4.236791956e+01 +4.8556e-01 -1.6045e-02 -1.8661e-01 +2.6806e-01 -1.3102e-02
457 0 +1.321511113e+00 -4.310848889e+01 -4.310848889e+01 +4.9167e-01 -2.7301e-02 -1.6583e-01 +2.7688e-01 +1.1199e-02
478 0 +1.308083488e+00 -4.312191651e+01 -4.312191651e+01 +4.6827e-01 -3.4301e-02 -1.9057e-01 +2.6909e-01 -1.8979e-02
485 0 +1.136129080e+00 -4.329387092e+01 -4.329387092e+01 +4.7345e-01 -3.8495e-02 -1.8362e-01 +2.7527e-01 -1.2284e-02
517 0 +1.064057978e+00 -4.336594202e+01 -4.336594202e+01 +4.6955e-01 -3.7662e-02 -1.9250e-01 +2.7661e-01 -1.6231e-02
550 0 +9.237448580e-01 -4.350625514e+01 -4.350625514e+01 +4.7092e-01 -3.9126e-02 -1.8944e-01 +2.7297e-01 -1.1976e-02
553 0 +9.000243383e-01 -4.352997566e+01 -4.352997566e+01 +4.7111e-01 -4.0368e-02 -1.8473e-01 +2.7313e-01 -1.2332e-02
561 0 +7.056463175e-01 -4.372435368e+01 -4.372435368e+01 +4.6887e-01 -4.1566e-02 -1.9049e-01 +2.7280e-01 -1.1245e-02
649 0 +6.396565583e-01 -4.379034344e+01 -4.379034344e+01 +4.6701e-01 -3.8509e-02 -1.9302e-01 +2.7149e-01 -1.6268e-02
658 0 +6.139337766e-01 -4.381606622e+01 -4.381606622e+01 +4.6611e-01 -3.9042e-02 -1.9324e-01 +2.7144e-01 -1.5808e-02
667 0 +5.811907967e-01 -4.384880920e+01 -4.384880920e+01 +4.6754e-01 -3.9092e-02 -1.9242e-01 +2.7238e-01 -1.4996e-02
676 0 +5.695253603e-01 -4.386047464e+01 -4.386047464e+01 +4.6664e-01 -3.8240e-02 -1.9307e-01 +2.7244e-01 -1.6301e-02
694 0 +5.335206888e-01 -4.389647931e+01 -4.389647931e+01 +4.6692e-01 -3.7225e-02 -1.9361e-01 +2.7204e-01 -1.6910e-02
713 0 +4.902304717e-01 -4.393976953e+01 -4.393976953e+01 +4.6703e-01 -3.7718e-02 -1.9305e-01 +2.7163e-01 -1.6290e-02
784 0 +4.851360598e-01 -4.394486394e+01 -4.394486394e+01 +4.6652e-01 -3.5313e-02 -1.9444e-01 +2.7109e-01 -1.8591e-02
913 0 +4.648691761e-01 -4.396513082e+01 -4.396513082e+01 +4.6705e-01 -3.5625e-02 -1.9376e-01 +2.7117e-01 -1.7710e-02
991 0 +4.501564587e-01 -4.397984354e+01 -4.397984354e+01 +4.6717e-01 -3.5607e-02 -1.9364e-01 +2.7115e-01 -1.7647e-02
1198 0 +4.465866785e-01 -4.398341332e+01 -4.398341332e+01 +4.6715e-01 -3.5585e-02 -1.9366e-01 +2.7113e-01 -1.7688e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.060574647e+00 +2.648405746e+02 +2.648405746e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +8.049472797e+00 +2.638294728e+02 +2.638294728e+02 +4.1759e-01 -1.3063e-01 +2.0664e-02 +3.5797e-02 +5.3398e-01
12 0 +7.832896537e+00 +2.636128965e+02 +2.636128965e+02 +1.9376e-01 +3.9218e-01 -4.0245e-01 +1.0052e-01 -8.5423e-02
15 0 +4.092896098e+00 +2.598728961e+02 +2.598728961e+02 +7.9521e-01 +3.2219e-01 +1.3541e-01 -5.6902e-01 +5.5860e-01
17 0 +3.217567933e+00 +2.589975679e+02 +2.589975679e+02 +5.2652e-01 +6.2452e-03 -2.4613e-01 -7.4182e-02 -1.0141e-01
65 0 +2.432736756e+00 +2.582127368e+02 +2.582127368e+02 +5.8494e-01 -1.1671e-01 -9.5637e-01 -5.4011e-01 +8.8939e-02
244 0 +1.871429282e+00 +2.576514293e+02 +2.576514293e+02 +9.9451e-01 +4.2191e-01 -5.5939e-01 -9.5115e-02 +5.0082e-01
385 0 +1.858323147e+00 +2.576383231e+02 +2.576383231e+02 +9.7295e-01 +4.3221e-01 -5.6182e-01 -1.3602e-01 +4.5385e-01
420 0 +1.784086116e+00 +2.575640861e+02 +2.575640861e+02 +9.8259e-01 +4.2118e-01 -5.5558e-01 -1.3740e-01 +4.7982e-01
446 0 +1.701496156e+00 +2.574814962e+02 +2.574814962e+02 +9.7348e-01 +4.3184e-01 -5.6222e-01 -1.3522e-01 +4.6244e-01
451 0 +1.597871868e+00 +2.573778719e+02 +2.573778719e+02 +9.7489e-01 +4.3040e-01 -5.5886e-01 -1.3612e-01 +4.6589e-01
454 0 +1.341977886e+00 +2.571219779e+02 +2.571219779e+02 +9.8030e-01 +4.3067e-01 -5.5807e-01 -1.3855e-01 +4.6204e-01
508 0 +1.226711540e+00 +2.570067115e+02 +2.570067115e+02 +9.8304e-01 +4.3553e-01 -5.6696e-01 -1.1213e-01 +4.5699e-01
523 0 +1.188296806e+00 +2.569682968e+02 +2.569682968e+02 +9.8578e-01 +4.3419e-01 -5.6688e-01 -1.1060e-01 +4.6062e-01
526 0 +1.078234129e+00 +2.568582341e+02 +2.568582341e+02 +9.8000e-01 +4.4071e-01 -5.7020e-01 -1.0906e-01 +4.5171e-01
533 0 +6.287128853e-01 +2.564087129e+02 +2.564087129e+02 +9.7848e-01 +4.3525e-01 -5.6887e-01 -1.0970e-01 +4.6536e-01
576 0 +5.598982228e-01 +2.563398982e+02 +2.563398982e+02 +9.7824e-01 +4.3635e-01 -5.6837e-01 -1.0877e-01 +4.6784e-01
617 0 +5.385841587e-01 +2.563185842e+02 +2.563185842e+02 +9.7457e-01 +4.3449e-01 -5.6819e-01 -1.1063e-01 +4.6872e-01
652 0 +4.813527389e-01 +2.562613527e+02 +2.562613527e+02 +9.7525e-01 +4.3682e-01 -5.6972e-01 -1.0957e-01 +4.6713e-01
675 0 +4.595155521e-01 +2.562395156e+02 +2.562395156e+02 +9.7433e-01 +4.3753e-01 -5.6962e-01 -1.0909e-01 +4.6670e-01
676 0 +4.547299614e-01 +2.562347300e+02 +2.562347300e+02 +9.7651e-01 +4.3755e-01 -5.6932e-01 -1.0811e-01 +4.6671e-01
694 0 +4.174735432e-01 +2.561974735e+02 +2.561974735e+02 +9.7870e-01 +4.3772e-01 -5.6921e-01 -1.0680e-01 +4.6608e-01
739 0 +4.078072020e-01 +2.561878072e+02 +2.561878072e+02 +9.7952e-01 +4.3750e-01 -5.6932e-01 -1.0707e-01 +4.6670e-01
764 0 +4.008943441e-01 +2.561808943e+02 +2.561808943e+02 +9.7803e-01 +4.3748e-01 -5.6947e-01 -1.0750e-01 +4.6657e-01
775 0 +3.943711441e-01 +2.561743711e+02 +2.561743711e+02 +9.7939e-01 +4.3758e-01 -5.6941e-01 -1.0703e-01 +4.6640e-01
784 0 +3.861914375e-01 +2.561661914e+02 +2.561661914e+02 +9.7900e-01 +4.3763e-01 -5.6943e-01 -1.0717e-01 +4.6636e-01
787 0 +3.765898444e-01 +2.561565898e+02 +2.561565898e+02 +9.7819e-01 +4.3789e-01 -5.6979e-01 -1.0708e-01 +4.6664e-01
856 0 +3.708839355e-01 +2.561508839e+02 +2.561508839e+02 +9.7907e-01 +4.3759e-01 -5.6941e-01 -1.0708e-01 +4.6647e-01
939 0 +3.617770612e-01 +2.561417771e+02 +2.561417771e+02 +9.7883e-01 +4.3763e-01 -5.6945e-01 -1.0709e-01 +4.6652e-01
1020 0 +3.534769290e-01 +2.561334769e+02 +2.561334769e+02 +9.7869e-01 +4.3767e-01 -5.6951e-01 -1.0709e-01 +4.6656e-01
