% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2401 0 +1.599501900e+00 +1.609501900e+00 +1.609501900e+00
2430 0 +1.447570693e+00 +1.457570693e+00 +1.457570693e+00
2433 0 +1.330722122e+00 +1.340722122e+00 +1.340722122e+00
2465 0 +1.134156881e+00 +1.144156881e+00 +1.144156881e+00
2481 0 +1.094583218e+00 +1.104583218e+00 +1.104583218e+00
2545 0 +9.883112641e-01 +9.983112641e-01 +9.983112641e-01
2659 0 +9.287443226e-01 +9.387443226e-01 +9.387443226e-01
2705 0 +8.914431799e-01 +9.014431799e-01 +9.014431799e-01
2737 0 +8.797443435e-01 +8.897443435e-01 +8.897443435e-01
2753 0 +6.733638148e-01 +6.833638148e-01 +6.833638148e-01
2769 0 +5.420126069e-01 +5.520126069e-01 +5.520126069e-01
3041 0 +5.076929169e-01 +5.176929169e-01 +5.176929169e-01
3057 0 +4.351668291e-01 +4.451668291e-01 +4.451668291e-01
3073 0 +3.756392354e-01 +3.856392354e-01 +3.856392354e-01
3341 0 +3.634202599e-01 +3.734202599e-01 +3.734202599e-01
3345 0 +3.507514574e-01 +3.607514574e-01 +3.607514574e-01
3473 0 +3.245128483e-01 +3.345128483e-01 +3.345128483e-01
3489 0 +3.004202120e-01 +3.104202120e-01 +3.104202120e-01
3517 0 +2.863568066e-01 +2.963568066e-01 +2.963568066e-01
3713 0 +2.805039684e-01 +2.905039684e-01 +2.905039684e-01
3777 0 +2.297425577e-01 +2.397425577e-01 +2.397425577e-01
3921 0 +2.175174763e-01 +2.275174763e-01 +2.275174763e-01
3985 0 +1.961315027e-01 +2.061315027e-01 +2.061315027e-01
4234 0 +1.898511110e-01 +1.998511110e-01 +1.998511110e-01
4373 0 +1.825890033e-01 +1.925890033e-01 +1.925890033e-01
4385 0 +1.783165007e-01 +1.883165007e-01 +1.883165007e-01
4417 0 +1.722170981e-01 +1.822170981e-01 +1.822170981e-01
4449 0 +1.654013066e-01 +1.754013066e-01 +1.754013066e-01
4545 0 +1.550944103e-01 +1.650944103e-01 +1.650944103e-01
4705 0 +1.540779918e-01 +1.640779918e-01 +1.640779918e-01
4737 0 +1.505590860e-01 +1.605590860e-01 +1.605590860e-01
4865 0 +1.470179724e-01 +1.570179724e-01 +1.570179724e-01
4945 0 +1.424808347e-01 +1.524808347e-01 +1.524808347e-01
5025 0 +1.407991127e-01 +1.507991127e-01 +1.507991127e-01
5089 0 +1.357085733e-01 +1.457085733e-01 +1.457085733e-01
5137 0 +1.329970712e-01 +1.429970712e-01 +1.429970712e-01
5361 0 +1.315235020e-01 +1.415235020e-01 +1.415235020e-01
5569 0 +1.284869072e-01 +1.384869072e-01 +1.384869072e-01
5921 0 +1.255342415e-01 +1.355342415e-01 +1.355342415e-01
6590 0 +1.229976149e-01 +1.329976149e-01 +1.329976149e-01
9057 0 +1.202243524e-01 +1.302243524e-01 +1.302243524e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.451380668e+01 -1.160961933e+02 -1.160961933e+02
2 0 +1.429402972e+01 -1.163159703e+02 -1.163159703e+02
3 0 +1.129720297e+01 -1.193127970e+02 -1.193127970e+02
4 0 +9.465351038e+00 -1.211446490e+02 -1.211446490e+02
6 0 +6.883693982e+00 -1.237263060e+02 -1.237263060e+02
59 0 +6.448170863e+00 -1.241618291e+02 -1.241618291e+02
432 0 +6.308773433e+00 -1.243012266e+02 -1.243012266e+02
1065 0 +5.528459517e+00 -1.250815405e+02 -1.250815405e+02
1274 0 +5.307387307e+00 -1.253026127e+02 -1.253026127e+02
1762 0 +4.956717541e+00 -1.256532825e+02 -1.256532825e+02
2016 0 +4.756549445e+00 -1.258534506e+02 -1.258534506e+02
2073 0 +4.054135269e+00 -1.265558647e+02 -1.265558647e+02
2078 0 +3.969471056e+00 -1.266405289e+02 -1.266405289e+02
2081 0 +3.889717266e+00 -1.267202827e+02 -1.267202827e+02
2090 0 +3.468326071e+00 -1.271416739e+02 -1.271416739e+02
2097 0 +3.165852724e+00 -1.274441473e+02 -1.274441473e+02
2141 0 +2.585758591e+00 -1.280242414e+02 -1.280242414e+02
2209 0 +1.936432205e+00 -1.286735678e+02 -1.286735678e+02
2369 0 +1.861331838e+00 -1.287486682e+02 -1.287486682e+02
2370 0 +1.431878183e+00 -1.291781218e+02 -1.291781218e+02
2458 0 +1.280605756e+00 -1.293293942e+02 -1.293293942e+02
2801 0 +1.104470392e+00 -1.295055296e+02 -1.295055296e+02
2817 0 +1.042690519e+00 -1.295673095e+02 -1.295673095e+02
2897 0 +9.841006534e-01 -1.296258993e+02 -1.296258993e+02
2902 0 +6.879221392e-01 -1.299220779e+02 -1.299220779e+02
2945 0 +6.743102294e-01 -1.299356898e+02 -1.299356898e+02
3140 0 +6.588738013e-01 -1.299511262e+02 -1.299511262e+02
3252 0 +6.188005962e-01 -1.299911994e+02 -1.299911994e+02
3257 0 +6.155936480e-01 -1.299944064e+02 -1.299944064e+02
3282 0 +5.517804679e-01 -1.300582195e+02 -1.300582195e+02
3336 0 +5.037069224e-01 -1.301062931e+02 -1.301062931e+02
3379 0 +4.408453521e-01 -1.301691546e+02 -1.301691546e+02
3393 0 +4.317905389e-01 -1.301782095e+02 -1.301782095e+02
3441 0 +4.013823925e-01 -1.302086176e+02 -1.302086176e+02
3457 0 +3.811828242e-01 -1.302288172e+02 -1.302288172e+02
3473 0 +3.699761016e-01 -1.302400239e+02 -1.302400239e+02
3617 0 +3.253652344e-01 -1.302846348e+02 -1.302846348e+02
3633 0 +2.794730858e-01 -1.303305269e+02 -1.303305269e+02
4113 0 +2.657874186e-01 -1.303442126e+02 -1.303442126e+02
4129 0 +2.590558823e-01 -1.303509441e+02 -1.303509441e+02
4337 0 +2.533231153e-01 -1.303566769e+02 -1.303566769e+02
4353 0 +2.441347612e-01 -1.303658652e+02 -1.303658652e+02
4369 0 +2.302009538e-01 -1.303797990e+02 -1.303797990e+02
4385 0 +2.278121641e-01 -1.303821878e+02 -1.303821878e+02
4552 0 +2.139749674e-01 -1.303960250e+02 -1.303960250e+02
4577 0 +2.057697070e-01 -1.304042303e+02 -1.304042303e+02
4609 0 +2.040285704e-01 -1.304059714e+02 -1.304059714e+02
4753 0 +1.982280792e-01 -1.304117719e+02 -1.304117719e+02
4769 0 +1.948314923e-01 -1.304151685e+02 -1.304151685e+02
4881 0 +1.897121667e-01 -1.304202878e+02 -1.304202878e+02
4897 0 +1.828496514e-01 -1.304271503e+02 -1.304271503e+02
4977 0 +1.802437093e-01 -1.304297563e+02 -1.304297563e+02
4993 0 +1.775493526e-01 -1.304324506e+02 -1.304324506e+02
5025 0 +1.716353575e-01 -1.304383646e+02 -1.304383646e+02
5137 0 +1.696482559e-01 -1.304403517e+02 -1.304403517e+02
5468 0 +1.659480098e-01 -1.304440520e+02 -1.304440520e+02
5601 0 +1.617817735e-01 -1.304482182e+02 -1.304482182e+02
5739 0 +1.581530391e-01 -1.304518470e+02 -1.304518470e+02
6273 0 +1.548734354e-01 -1.304551266e+02 -1.304551266e+02
7473 0 +1.513406539e-01 -1.304586593e+02 -1.304586593e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.305576870e+01 -2.100642313e+02 -2.100642313e+02
3 0 +9.989449909e+00 -2.131305501e+02 -2.131305501e+02
12 0 +7.935233387e+00 -2.151847666e+02 -2.151847666e+02
129 0 +6.850362167e+00 -2.162696378e+02 -2.162696378e+02
175 0 +5.861592651e+00 -2.172584073e+02 -2.172584073e+02
210 0 +4.008515571e+00 -2.191114844e+02 -2.191114844e+02
1233 0 +3.592739373e+00 -2.195272606e+02 -2.195272606e+02
1409 0 +3.417526256e+00 -2.197024737e+02 -2.197024737e+02
1444 0 +2.716326171e+00 -2.204036738e+02 -2.204036738e+02
1701 0 +2.682470904e+00 -2.204375291e+02 -2.204375291e+02
1729 0 +1.830431989e+00 -2.212895680e+02 -2.212895680e+02
1898 0 +1.565706417e+00 -2.215542936e+02 -2.215542936e+02
1953 0 +1.485443279e+00 -2.216345567e+02 -2.216345567e+02
1963 0 +1.291697330e+00 -2.218283027e+02 -2.218283027e+02
2001 0 +1.220271484e+00 -2.218997285e+02 -2.218997285e+02
2100 0 +9.212769817e-01 -2.221987230e+02 -2.221987230e+02
2193 0 +8.482965797e-01 -2.222717034e+02 -2.222717034e+02
2289 0 +7.071539552e-01 -2.224128460e+02 -2.224128460e+02
2321 0 +6.283478422e-01 -2.224916522e+02 -2.224916522e+02
2497 0 +5.869556116e-01 -2.225330444e+02 -2.225330444e+02
2513 0 +5.179131936e-01 -2.226020868e+02 -2.226020868e+02
2721 0 +5.069064760e-01 -2.226130935e+02 -2.226130935e+02
2737 0 +4.814595150e-01 -2.226385405e+02 -2.226385405e+02
2801 0 +4.407233369e-01 -2.226792767e+02 -2.226792767e+02
2940 0 +4.360094949e-01 -2.226839905e+02 -2.226839905e+02
2945 0 +4.250681656e-01 -2.226949318e+02 -2.226949318e+02
2961 0 +3.901469377e-01 -2.227298531e+02 -2.227298531e+02
3057 0 +3.609199843e-01 -2.227590800e+02 -2.227590800e+02
3073 0 +3.478674011e-01 -2.227721326e+02 -2.227721326e+02
3089 0 +3.355803188e-01 -2.227844197e+02 -2.227844197e+02
3249 0 +3.258518844e-01 -2.227941481e+02 -2.227941481e+02
3279 0 +3.139949175e-01 -2.228060051e+02 -2.228060051e+02
3297 0 +3.061753174e-01 -2.228138247e+02 -2.228138247e+02
3307 0 +2.982950858e-01 -2.228217049e+02 -2.228217049e+02
3321 0 +2.902429936e-01 -2.228297570e+02 -2.228297570e+02
3399 0 +2.841675801e-01 -2.228358324e+02 -2.228358324e+02
3425 0 +2.784523314e-01 -2.228415477e+02 -2.228415477e+02
3505 0 +2.741964495e-01 -2.228458036e+02 -2.228458036e+02
3665 0 +2.662954189e-01 -2.228537046e+02 -2.228537046e+02
3670 0 +2.518124135e-01 -2.228681876e+02 -2.228681876e+02
3745 0 +2.460141751e-01 -2.228739858e+02 -2.228739858e+02
3765 0 +2.454532372e-01 -2.228745468e+02 -2.228745468e+02
3841 0 +2.378117859e-01 -2.228821882e+02 -2.228821882e+02
3905 0 +2.312937709e-01 -2.228887062e+02 -2.228887062e+02
3937 0 +2.279534521e-01 -2.228920465e+02 -2.228920465e+02
3976 0 +2.208261387e-01 -2.228991739e+02 -2.228991739e+02
3987 0 +2.181858262e-01 -2.229018142e+02 -2.229018142e+02
4081 0 +2.137430067e-01 -2.229062570e+02 -2.229062570e+02
4193 0 +2.072397791e-01 -2.229127602e+02 -2.229127602e+02
4337 0 +2.027060541e-01 -2.229172939e+02 -2.229172939e+02
4529 0 +1.994619541e-01 -2.229205380e+02 -2.229205380e+02
4817 0 +1.947901262e-01 -2.229252099e+02 -2.229252099e+02
4961 0 +1.903388398e-01 -2.229296612e+02 -2.229296612e+02
5665 0 +1.861505060e-01 -2.229338495e+02 -2.229338495e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.214614794e+01 -3.228385206e+01 -3.228385206e+01
3 0 +1.153099425e+01 -3.289900575e+01 -3.289900575e+01
5 0 +1.047371807e+01 -3.395628193e+01 -3.395628193e+01
8 0 +8.575406409e+00 -3.585459359e+01 -3.585459359e+01
18 0 +8.195614247e+00 -3.623438575e+01 -3.623438575e+01
42 0 +7.066896076e+00 -3.736310392e+01 -3.736310392e+01
109 0 +6.358521974e+00 -3.807147803e+01 -3.807147803e+01
262 0 +3.950877974e+00 -4.047912203e+01 -4.047912203e+01
1953 0 +3.747354645e+00 -4.068264536e+01 -4.068264536e+01
1969 0 +3.543208322e+00 -4.088679168e+01 -4.088679168e+01
2139 0 +3.462441731e+00 -4.096755827e+01 -4.096755827e+01
2177 0 +3.124223179e+00 -4.130577682e+01 -4.130577682e+01
2186 0 +2.495211419e+00 -4.193478858e+01 -4.193478858e+01
2302 0 +2.418942665e+00 -4.201105734e+01 -4.201105734e+01
2426 0 +2.278212157e+00 -4.215178784e+01 -4.215178784e+01
2481 0 +2.206539453e+00 -4.222346055e+01 -4.222346055e+01
2561 0 +1.988071671e+00 -4.244192833e+01 -4.244192833e+01
2581 0 +1.894838216e+00 -4.253516178e+01 -4.253516178e+01
2593 0 +1.735576334e+00 -4.269442367e+01 -4.269442367e+01
2737 0 +1.665249512e+00 -4.276475049e+01 -4.276475049e+01
2757 0 +1.587296079e+00 -4.284270392e+01 -4.284270392e+01
2769 0 +1.568563394e+00 -4.286143661e+01 -4.286143661e+01
2817 0 +1.381867351e+00 -4.304813265e+01 -4.304813265e+01
2833 0 +1.316237353e+00 -4.311376265e+01 -4.311376265e+01
3009 0 +1.281811012e+00 -4.314818899e+01 -4.314818899e+01
3025 0 +1.241458892e+00 -4.318854111e+01 -4.318854111e+01
3041 0 +1.166888859e+00 -4.326311114e+01 -4.326311114e+01
3217 0 +1.108608152e+00 -4.332139185e+01 -4.332139185e+01
3249 0 +1.002748549e+00 -4.342725145e+01 -4.342725145e+01
3297 0 +9.550918257e-01 -4.347490817e+01 -4.347490817e+01
3572 0 +9.164961644e-01 -4.351350384e+01 -4.351350384e+01
3594 0 +8.681101943e-01 -4.356188981e+01 -4.356188981e+01
3665 0 +8.312954544e-01 -4.359870455e+01 -4.359870455e+01
3809 0 +8.037998381e-01 -4.362620016e+01 -4.362620016e+01
3985 0 +7.769200063e-01 -4.365307999e+01 -4.365307999e+01
4001 0 +7.660126912e-01 -4.366398731e+01 -4.366398731e+01
4017 0 +7.528813310e-01 -4.367711867e+01 -4.367711867e+01
4065 0 +7.255707487e-01 -4.370442925e+01 -4.370442925e+01
4113 0 +7.241772735e-01 -4.370582273e+01 -4.370582273e+01
4161 0 +7.044416676e-01 -4.372555833e+01 -4.372555833e+01
4322 0 +6.898348502e-01 -4.374016515e+01 -4.374016515e+01
4481 0 +6.734612401e-01 -4.375653876e+01 -4.375653876e+01
4545 0 +6.550146473e-01 -4.377498535e+01 -4.377498535e+01
4897 0 +6.436419455e-01 -4.378635805e+01 -4.378635805e+01
5153 0 +6.305409620e-01 -4.379945904e+01 -4.379945904e+01
6129 0 +6.164901473e-01 -4.381350985e+01 -4.381350985e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.248569870e+01 +2.682656987e+02 +2.682656987e+02
3 0 +1.200067793e+01 +2.677806779e+02 +2.677806779e+02
7 0 +1.015684376e+01 +2.659368438e+02 +2.659368438e+02
14 0 +7.780455755e+00 +2.635604558e+02 +2.635604558e+02
109 0 +7.239914659e+00 +2.630199147e+02 +2.630199147e+02
326 0 +7.020064011e+00 +2.628000640e+02 +2.628000640e+02
431 0 +6.220632933e+00 +2.620006329e+02 +2.620006329e+02
693 0 +3.231370398e+00 +2.590113704e+02 +2.590113704e+02
2048 0 +2.590087769e+00 +2.583700878e+02 +2.583700878e+02
2209 0 +2.537192416e+00 +2.583171924e+02 +2.583171924e+02
2241 0 +2.100946856e+00 +2.578809469e+02 +2.578809469e+02
2273 0 +1.493336596e+00 +2.572733366e+02 +2.572733366e+02
2529 0 +1.125745540e+00 +2.569057455e+02 +2.569057455e+02
2833 0 +1.081190955e+00 +2.568611910e+02 +2.568611910e+02
2906 0 +8.219991281e-01 +2.566019991e+02 +2.566019991e+02
3041 0 +7.382365425e-01 +2.565182365e+02 +2.565182365e+02
3121 0 +6.621407965e-01 +2.564421408e+02 +2.564421408e+02
3201 0 +4.621940860e-01 +2.562421941e+02 +2.562421941e+02
3425 0 +4.157668958e-01 +2.561957669e+02 +2.561957669e+02
3553 0 +3.907885970e-01 +2.561707886e+02 +2.561707886e+02
3569 0 +3.875925015e-01 +2.561675925e+02 +2.561675925e+02
3618 0 +3.780915378e-01 +2.561580915e+02 +2.561580915e+02
3633 0 +3.251810331e-01 +2.561051810e+02 +2.561051810e+02
3793 0 +3.035383119e-01 +2.560835383e+02 +2.560835383e+02
3841 0 +3.015052545e-01 +2.560815053e+02 +2.560815053e+02
3857 0 +2.770480788e-01 +2.560570481e+02 +2.560570481e+02
3873 0 +2.728864535e-01 +2.560528865e+02 +2.560528865e+02
3905 0 +2.631059458e-01 +2.560431059e+02 +2.560431059e+02
4001 0 +2.474530922e-01 +2.560274531e+02 +2.560274531e+02
4049 0 +2.399290329e-01 +2.560199290e+02 +2.560199290e+02
4177 0 +2.233326993e-01 +2.560033327e+02 +2.560033327e+02
4312 0 +2.119848515e-01 +2.559919849e+02 +2.559919849e+02
4385 0 +2.000551888e-01 +2.559800552e+02 +2.559800552e+02
4481 0 +1.977837445e-01 +2.559777837e+02 +2.559777837e+02
4593 0 +1.915500989e-01 +2.559715501e+02 +2.559715501e+02
4721 0 +1.844504585e-01 +2.559644505e+02 +2.559644505e+02
4737 0 +1.791525895e-01 +2.559591526e+02 +2.559591526e+02
4817 0 +1.774361614e-01 +2.559574362e+02 +2.559574362e+02
4913 0 +1.726564292e-01 +2.559526564e+02 +2.559526564e+02
5089 0 +1.694262036e-01 +2.559494262e+02 +2.559494262e+02
5153 0 +1.614425740e-01 +2.559414426e+02 +2.559414426e+02
5969 0 +1.584320874e-01 +2.559384321e+02 +2.559384321e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.129279584e+01 +1.011292796e+03 +1.011292796e+03
27 0 +8.596893095e+00 +1.008596893e+03 +1.008596893e+03
42 0 +6.094988970e+00 +1.006094989e+03 +1.006094989e+03
383 0 +5.848350932e+00 +1.005848351e+03 +1.005848351e+03
1515 0 +5.472746984e+00 +1.005472747e+03 +1.005472747e+03
1745 0 +3.771349793e+00 +1.003771350e+03 +1.003771350e+03
1969 0 +2.157411137e+00 +1.002157411e+03 +1.002157411e+03
2097 0 +1.846556130e+00 +1.001846556e+03 +1.001846556e+03
2355 0 +1.769088657e+00 +1.001769089e+03 +1.001769089e+03
2369 0 +1.664077987e+00 +1.001664078e+03 +1.001664078e+03
2401 0 +1.563024741e+00 +1.001563025e+03 +1.001563025e+03
2542 0 +1.252594450e+00 +1.001252594e+03 +1.001252594e+03
2833 0 +1.190619854e+00 +1.001190620e+03 +1.001190620e+03
2881 0 +1.137403697e+00 +1.001137404e+03 +1.001137404e+03
3096 0 +1.067031700e+00 +1.001067032e+03 +1.001067032e+03
3177 0 +9.933995977e-01 +1.000993400e+03 +1.000993400e+03
3197 0 +9.573753138e-01 +1.000957375e+03 +1.000957375e+03
3233 0 +8.871023115e-01 +1.000887102e+03 +1.000887102e+03
3323 0 +8.278855325e-01 +1.000827886e+03 +1.000827886e+03
3331 0 +7.716593958e-01 +1.000771659e+03 +1.000771659e+03
3425 0 +7.346948902e-01 +1.000734695e+03 +1.000734695e+03
3457 0 +7.090407683e-01 +1.000709041e+03 +1.000709041e+03
3466 0 +6.525717270e-01 +1.000652572e+03 +1.000652572e+03
3516 0 +6.328583571e-01 +1.000632858e+03 +1.000632858e+03
3633 0 +6.208678806e-01 +1.000620868e+03 +1.000620868e+03
3649 0 +6.026157688e-01 +1.000602616e+03 +1.000602616e+03
3665 0 +5.913405214e-01 +1.000591341e+03 +1.000591341e+03
3681 0 +5.770209530e-01 +1.000577021e+03 +1.000577021e+03
3682 0 +5.510848451e-01 +1.000551085e+03 +1.000551085e+03
3713 0 +5.365839547e-01 +1.000536584e+03 +1.000536584e+03
3761 0 +5.136684704e-01 +1.000513668e+03 +1.000513668e+03
3873 0 +5.083434799e-01 +1.000508343e+03 +1.000508343e+03
3924 0 +4.914463287e-01 +1.000491446e+03 +1.000491446e+03
3930 0 +4.808692663e-01 +1.000480869e+03 +1.000480869e+03
3953 0 +4.768351549e-01 +1.000476835e+03 +1.000476835e+03
3985 0 +4.526117893e-01 +1.000452612e+03 +1.000452612e+03
4033 0 +4.460983812e-01 +1.000446098e+03 +1.000446098e+03
4049 0 +4.241693483e-01 +1.000424169e+03 +1.000424169e+03
4337 0 +4.147616184e-01 +1.000414762e+03 +1.000414762e+03
4353 0 +3.980858169e-01 +1.000398086e+03 +1.000398086e+03
4465 0 +3.888987556e-01 +1.000388899e+03 +1.000388899e+03
4529 0 +3.706388316e-01 +1.000370639e+03 +1.000370639e+03
4577 0 +3.626059501e-01 +1.000362606e+03 +1.000362606e+03
4641 0 +3.540361438e-01 +1.000354036e+03 +1.000354036e+03
4865 0 +3.463578777e-01 +1.000346358e+03 +1.000346358e+03
4913 0 +3.348845446e-01 +1.000334885e+03 +1.000334885e+03
5009 0 +3.306833032e-01 +1.000330683e+03 +1.000330683e+03
5201 0 +3.231785456e-01 +1.000323179e+03 +1.000323179e+03
5411 0 +3.130217133e-01 +1.000313022e+03 +1.000313022e+03
5857 0 +3.088346813e-01 +1.000308835e+03 +1.000308835e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.323193173e+01 -1.737180683e+02 -1.737180683e+02
2 0 +1.187225367e+01 -1.750777463e+02 -1.750777463e+02
8 0 +1.094475599e+01 -1.760052440e+02 -1.760052440e+02
13 0 +7.412965353e+00 -1.795370346e+02 -1.795370346e+02
105 0 +3.999511250e+00 -1.829504888e+02 -1.829504888e+02
2156 0 +3.963526738e+00 -1.829864733e+02 -1.829864733e+02
2240 0 +3.884695874e+00 -1.830653041e+02 -1.830653041e+02
2300 0 +3.320878736e+00 -1.836291213e+02 -1.836291213e+02
2319 0 +3.282386806e+00 -1.836676132e+02 -1.836676132e+02
2321 0 +2.971255858e+00 -1.839787441e+02 -1.839787441e+02
2332 0 +2.843691261e+00 -1.841063087e+02 -1.841063087e+02
2337 0 +2.652131307e+00 -1.842978687e+02 -1.842978687e+02
2413 0 +2.456280994e+00 -1.844937190e+02 -1.844937190e+02
2561 0 +2.444901024e+00 -1.845050990e+02 -1.845050990e+02
2577 0 +1.976456807e+00 -1.849735432e+02 -1.849735432e+02
2593 0 +1.906279791e+00 -1.850437202e+02 -1.850437202e+02
2609 0 +1.883525881e+00 -1.850664741e+02 -1.850664741e+02
2625 0 +1.349472210e+00 -1.856005278e+02 -1.856005278e+02
2810 0 +1.314662677e+00 -1.856353373e+02 -1.856353373e+02
2902 0 +1.133273539e+00 -1.858167265e+02 -1.858167265e+02
2914 0 +1.112606615e+00 -1.858373934e+02 -1.858373934e+02
2935 0 +1.067757799e+00 -1.858822422e+02 -1.858822422e+02
3025 0 +9.735451757e-01 -1.859764548e+02 -1.859764548e+02
