% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
256 0 +2.628161944e+00 +1.002628162e+03 +1.002628162e+03 -1.9497e-01 +3.2642e-02 +5.6632e-01
408 0 +2.167725921e+00 +1.002167726e+03 +1.002167726e+03 -3.5238e-01 +1.5801e-01 +3.7520e-01
491 0 +1.716115485e+00 +1.001716115e+03 +1.001716115e+03 -3.5577e-01 +1.5642e-01 +3.6616e-01
577 0 +1.572676894e+00 +1.001572677e+03 +1.001572677e+03 -3.5489e-01 +1.5578e-01 +3.6484e-01
578 0 +1.493962858e+00 +1.001493963e+03 +1.001493963e+03 -3.5481e-01 +1.5583e-01 +3.6522e-01
657 0 +1.478919520e+00 +1.001478920e+03 +1.001478920e+03 -3.5475e-01 +1.5571e-01 +3.6491e-01
724 0 +1.436210479e+00 +1.001436210e+03 +1.001436210e+03 -3.5468e-01 +1.5602e-01 +3.6594e-01
773 0 +1.390656574e+00 +1.001390657e+03 +1.001390657e+03 -3.5468e-01 +1.5624e-01 +3.6673e-01
790 0 +1.371587439e+00 +1.001371587e+03 +1.001371587e+03 -3.5458e-01 +1.5634e-01 +3.6699e-01
795 0 +1.335230286e+00 +1.001335230e+03 +1.001335230e+03 -3.5458e-01 +1.5641e-01 +3.6740e-01
801 0 +1.301726409e+00 +1.001301726e+03 +1.001301726e+03 -3.5458e-01 +1.5652e-01 +3.6770e-01
822 0 +1.272633714e+00 +1.001272634e+03 +1.001272634e+03 -3.5454e-01 +1.5661e-01 +3.6803e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.063117627e+01 -1.563188237e+02 -1.563188237e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.577124468e+01 -1.711787553e+02 -1.711787553e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
11 0 +9.528328116e+00 -1.774216719e+02 -1.774216719e+02 -5.0132e-01 +4.1418e-02 -6.6868e-02
17 0 +5.495481176e+00 -1.814545188e+02 -1.814545188e+02 -3.6011e-01 -1.1645e-01 +2.9533e-01
51 0 +4.197526429e+00 -1.827524736e+02 -1.827524736e+02 -2.7983e-01 +2.0439e-01 +5.2971e-01
169 0 +3.184341699e+00 -1.837656583e+02 -1.837656583e+02 -5.1463e-01 -3.2309e-01 +5.7888e-01
177 0 +1.826153033e+00 -1.851238470e+02 -1.851238470e+02 -4.8545e-01 -4.7567e-01 +5.3794e-01
471 0 +1.775221017e+00 -1.851747790e+02 -1.851747790e+02 -5.1875e-01 -4.4702e-01 +5.1420e-01
518 0 +1.706809963e+00 -1.852431900e+02 -1.852431900e+02 -5.1477e-01 -4.4954e-01 +5.1663e-01
522 0 +1.684837535e+00 -1.852651625e+02 -1.852651625e+02 -5.1622e-01 -4.5098e-01 +5.1620e-01
525 0 +1.447935487e+00 -1.855020645e+02 -1.855020645e+02 -5.1705e-01 -4.5132e-01 +5.1649e-01
529 0 +1.240923216e+00 -1.857090768e+02 -1.857090768e+02 -5.1675e-01 -4.5013e-01 +5.1644e-01
543 0 +1.102080690e+00 -1.858479193e+02 -1.858479193e+02 -5.1657e-01 -4.5117e-01 +5.1739e-01
561 0 +1.016129477e+00 -1.859338705e+02 -1.859338705e+02 -5.1618e-01 -4.5101e-01 +5.1745e-01
617 0 +9.747671473e-01 -1.859752329e+02 -1.859752329e+02 -5.1609e-01 -4.5104e-01 +5.1737e-01
808 0 +9.519520624e-01 -1.859980479e+02 -1.859980479e+02 -5.1612e-01 -4.5098e-01 +5.1739e-01
830 0 +9.235827863e-01 -1.860264172e+02 -1.860264172e+02 -5.1666e-01 -4.5062e-01 +5.1704e-01
881 0 +9.102338693e-01 -1.860397661e+02 -1.860397661e+02 -5.1665e-01 -4.5065e-01 +5.1705e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.357088189e+01 +5.995208819e+02 +5.995208819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.671738159e+00 +5.906217382e+02 +5.906217382e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
47 0 +3.252950616e+00 +5.892029506e+02 +5.892029506e+02 +3.5200e-01 +3.1117e-02 +2.4797e-01
201 0 +2.650817717e+00 +5.886008177e+02 +5.886008177e+02 +2.8112e-01 +1.7108e-01 +2.5083e-01
296 0 +1.995187304e+00 +5.879451873e+02 +5.879451873e+02 +2.4286e-01 +2.4240e-01 +2.5511e-01
310 0 +1.376552517e+00 +5.873265525e+02 +5.873265525e+02 +2.3609e-01 +2.4939e-01 +2.4965e-01
313 0 +1.082894532e+00 +5.870328945e+02 +5.870328945e+02 +2.3809e-01 +2.4838e-01 +2.5173e-01
359 0 +9.248568905e-01 +5.868748569e+02 +5.868748569e+02 +2.3841e-01 +2.4755e-01 +2.5487e-01
378 0 +7.551873155e-01 +5.867051873e+02 +5.867051873e+02 +2.4165e-01 +2.4595e-01 +2.5516e-01
384 0 +6.908143997e-01 +5.866408144e+02 +5.866408144e+02 +2.3644e-01 +2.4875e-01 +2.5257e-01
414 0 +5.583665405e-01 +5.865083665e+02 +5.865083665e+02 +2.3468e-01 +2.4969e-01 +2.5221e-01
441 0 +4.748468234e-01 +5.864248468e+02 +5.864248468e+02 +2.3286e-01 +2.5063e-01 +2.5121e-01
456 0 +4.073058479e-01 +5.863573058e+02 +5.863573058e+02 +2.2586e-01 +2.5416e-01 +2.4793e-01
492 0 +3.757631133e-01 +5.863257631e+02 +5.863257631e+02 +2.1229e-01 +2.6060e-01 +2.4129e-01
496 0 +7.894735044e-02 +5.860289474e+02 +5.860289474e+02 +2.1205e-01 +2.6135e-01 +2.4141e-01
545 0 +4.966891836e-02 +5.859996689e+02 +5.859996689e+02 +2.1073e-01 +2.6194e-01 +2.4104e-01
