% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1496 0 +2.247049412e+00 +9.117049412e+00 +9.117049412e+00 +1.2221e+00 -5.4899e-01 -2.9011e-01 +2.9410e-02 -3.8470e-01 -4.3589e-02 +8.4672e-01 +2.8021e-01 -4.0647e-01 +3.2095e-01 +4.2569e-01 -2.6839e-01 -4.9977e-01 +4.6648e-01 -9.5320e-01 +3.9372e-01 +1.6998e-01 -5.0443e-01 +5.9567e-01 -6.2424e-02
1524 0 +2.200885382e+00 +9.070885382e+00 +9.070885382e+00 +1.2213e+00 -5.4424e-01 -2.9238e-01 +3.4161e-02 -3.8230e-01 -4.4585e-02 +8.4739e-01 +2.7554e-01 -4.0257e-01 +3.2266e-01 +4.2788e-01 -2.5939e-01 -5.0537e-01 +4.6433e-01 -9.5749e-01 +3.9702e-01 +1.7391e-01 -5.0817e-01 +5.9102e-01 -6.3670e-02
1561 0 +2.041128864e+00 +8.911128864e+00 +8.911128864e+00 +1.2254e+00 -5.4874e-01 -2.8948e-01 +3.2642e-02 -3.8851e-01 -4.0441e-02 +8.4761e-01 +2.8047e-01 -4.0043e-01 +3.2678e-01 +4.2526e-01 -2.6034e-01 -4.9710e-01 +4.6178e-01 -9.5547e-01 +3.9566e-01 +1.7140e-01 -5.0418e-01 +5.9777e-01 -6.3076e-02
1574 0 +1.909741890e+00 +8.779741890e+00 +8.779741890e+00 +1.2257e+00 -5.4910e-01 -2.8822e-01 +3.0042e-02 -3.8821e-01 -3.9622e-02 +8.4941e-01 +2.8236e-01 -4.0039e-01 +3.2682e-01 +4.2535e-01 -2.6049e-01 -4.9693e-01 +4.6243e-01 -9.5389e-01 +3.9573e-01 +1.7093e-01 -5.0450e-01 +5.9495e-01 -6.2203e-02
1613 0 +1.894557065e+00 +8.764557065e+00 +8.764557065e+00 +1.2247e+00 -5.4631e-01 -2.8888e-01 +3.1826e-02 -3.8913e-01 -3.9487e-02 +8.4779e-01 +2.8184e-01 -4.0312e-01 +3.2612e-01 +4.2772e-01 -2.6190e-01 -4.9838e-01 +4.6666e-01 -9.5336e-01 +3.9465e-01 +1.7374e-01 -5.0109e-01 +5.9229e-01 -5.9964e-02
1626 0 +1.666195602e+00 +8.536195602e+00 +8.536195602e+00 +1.2231e+00 -5.4646e-01 -2.8806e-01 +3.2752e-02 -3.8825e-01 -3.9198e-02 +8.5005e-01 +2.8390e-01 -4.0423e-01 +3.2381e-01 +4.2758e-01 -2.6379e-01 -4.9705e-01 +4.6663e-01 -9.5411e-01 +3.9565e-01 +1.7379e-01 -5.0058e-01 +5.9371e-01 -6.0183e-02
1707 0 +1.486857467e+00 +8.356857467e+00 +8.356857467e+00 +1.2215e+00 -5.4819e-01 -2.8671e-01 +3.0674e-02 -3.9115e-01 -3.7500e-02 +8.4886e-01 +2.8391e-01 -4.0161e-01 +3.2382e-01 +4.2721e-01 -2.6265e-01 -5.0190e-01 +4.6268e-01 -9.5209e-01 +3.9641e-01 +1.7232e-01 -5.0139e-01 +5.9259e-01 -6.0246e-02
1743 0 +1.435518748e+00 +8.305518748e+00 +8.305518748e+00 +1.2218e+00 -5.4842e-01 -2.8897e-01 +3.2236e-02 -3.8921e-01 -3.9593e-02 +8.5202e-01 +2.8063e-01 -4.0388e-01 +3.2623e-01 +4.2883e-01 -2.6252e-01 -5.0147e-01 +4.6488e-01 -9.5169e-01 +3.9695e-01 +1.7381e-01 -5.0086e-01 +5.9820e-01 -6.0299e-02
1745 0 +1.379461270e+00 +8.249461270e+00 +8.249461270e+00 +1.2218e+00 -5.4744e-01 -2.8975e-01 +3.1736e-02 -3.8958e-01 -3.8886e-02 +8.5229e-01 +2.8210e-01 -4.0334e-01 +3.2470e-01 +4.2970e-01 -2.6228e-01 -5.0163e-01 +4.6557e-01 -9.5215e-01 +3.9770e-01 +1.7351e-01 -5.0154e-01 +5.9515e-01 -6.0173e-02
1922 0 +1.345576354e+00 +8.215576354e+00 +8.215576354e+00 +1.2203e+00 -5.4871e-01 -2.9216e-01 +3.0261e-02 -3.8928e-01 -3.9641e-02 +8.5094e-01 +2.8141e-01 -4.0339e-01 +3.2733e-01 +4.2681e-01 -2.6315e-01 -4.9921e-01 +4.6258e-01 -9.5486e-01 +3.9953e-01 +1.7022e-01 -5.0235e-01 +5.9375e-01 -6.0413e-02
1925 0 +1.301547685e+00 +8.171547685e+00 +8.171547685e+00 +1.2209e+00 -5.4930e-01 -2.9156e-01 +3.0027e-02 -3.8891e-01 -3.9252e-02 +8.5109e-01 +2.8146e-01 -4.0411e-01 +3.2830e-01 +4.2707e-01 -2.6183e-01 -4.9899e-01 +4.6328e-01 -9.5508e-01 +3.9868e-01 +1.7137e-01 -5.0184e-01 +5.9463e-01 -5.9231e-02
1959 0 +1.233526271e+00 +8.103526271e+00 +8.103526271e+00 +1.2209e+00 -5.4912e-01 -2.9129e-01 +3.0050e-02 -3.8852e-01 -3.9713e-02 +8.5189e-01 +2.8100e-01 -4.0346e-01 +3.2779e-01 +4.2776e-01 -2.6281e-01 -4.9820e-01 +4.6362e-01 -9.5635e-01 +3.9961e-01 +1.7133e-01 -5.0261e-01 +5.9465e-01 -6.0081e-02
2007 0 +1.193907258e+00 +8.063907258e+00 +8.063907258e+00 +1.2211e+00 -5.4801e-01 -2.9089e-01 +3.0654e-02 -3.8931e-01 -3.8998e-02 +8.5196e-01 +2.7999e-01 -4.0355e-01 +3.2830e-01 +4.2774e-01 -2.6186e-01 -4.9878e-01 +4.6351e-01 -9.5595e-01 +3.9961e-01 +1.7147e-01 -5.0098e-01 +5.9709e-01 -6.0584e-02
2062 0 +1.098724492e+00 +7.968724492e+00 +7.968724492e+00 +1.2208e+00 -5.4776e-01 -2.9083e-01 +3.0412e-02 -3.8903e-01 -3.9476e-02 +8.5044e-01 +2.8097e-01 -4.0334e-01 +3.2732e-01 +4.2726e-01 -2.6186e-01 -4.9890e-01 +4.6271e-01 -9.5635e-01 +3.9881e-01 +1.7123e-01 -5.0101e-01 +5.9495e-01 -5.9980e-02
2162 0 +1.091489110e+00 +7.961489110e+00 +7.961489110e+00 +1.2211e+00 -5.4826e-01 -2.9123e-01 +2.9661e-02 -3.8933e-01 -3.8622e-02 +8.5109e-01 +2.8047e-01 -4.0367e-01 +3.2816e-01 +4.2804e-01 -2.6169e-01 -4.9852e-01 +4.6285e-01 -9.5583e-01 +3.9934e-01 +1.7056e-01 -5.0100e-01 +5.9547e-01 -6.0026e-02
2211 0 +1.043044701e+00 +7.913044701e+00 +7.913044701e+00 +1.2212e+00 -5.4851e-01 -2.9127e-01 +2.9447e-02 -3.8937e-01 -3.8736e-02 +8.5060e-01 +2.8072e-01 -4.0386e-01 +3.2836e-01 +4.2786e-01 -2.6152e-01 -4.9866e-01 +4.6308e-01 -9.5620e-01 +3.9971e-01 +1.7109e-01 -5.0107e-01 +5.9508e-01 -6.0389e-02
2380 0 +1.022073328e+00 +7.892073328e+00 +7.892073328e+00 +1.2212e+00 -5.4862e-01 -2.9129e-01 +2.9315e-02 -3.8926e-01 -3.8505e-02 +8.5018e-01 +2.8093e-01 -4.0387e-01 +3.2853e-01 +4.2793e-01 -2.6138e-01 -4.9841e-01 +4.6304e-01 -9.5680e-01 +3.9977e-01 +1.7109e-01 -5.0101e-01 +5.9433e-01 -6.0390e-02
2640 0 +9.976890676e-01 +7.867689068e+00 +7.867689068e+00 +1.2213e+00 -5.4862e-01 -2.9122e-01 +2.9108e-02 -3.8945e-01 -3.8354e-02 +8.4997e-01 +2.8091e-01 -4.0380e-01 +3.2864e-01 +4.2803e-01 -2.6131e-01 -4.9855e-01 +4.6297e-01 -9.5689e-01 +3.9982e-01 +1.7093e-01 -5.0095e-01 +5.9435e-01 -6.0383e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.570303559e+00 +9.580303559e+00 +9.580303559e+00 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
7 0 +8.722705607e+00 +8.732705607e+00 +8.732705607e+00 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
17 0 +5.551012432e+00 +5.561012432e+00 +5.561012432e+00 +3.9236e-01 -3.1253e-01 -2.1978e-01 -2.8065e-01 -2.6588e-02 -2.5223e-02 -2.5051e-01 +4.8882e-01 -8.9319e-01 -3.5917e-01 +7.4210e-01 +1.4850e-01 -4.1797e-01 -3.7424e-01 +2.4621e-01 +3.7732e-01 +1.0589e-01 -4.6977e-01 +2.4614e-01 +9.4096e-02
36 0 +4.883018280e+00 +4.893018280e+00 +4.893018280e+00 +6.5997e-02 +1.5654e-01 +4.1105e-01 +6.1392e-04 +1.2274e-01 -3.1642e-01 -1.0517e-01 -1.3280e-02 -6.0527e-01 +3.7026e-01 +4.1968e-01 -1.3446e-01 +6.8878e-02 -2.3978e-01 +8.1277e-02 -2.5281e-01 -2.4232e-01 +1.7078e-01 +7.9736e-01 +8.1109e-01
274 0 +4.261832602e+00 +4.271832602e+00 +4.271832602e+00 +4.0766e-01 -9.6923e-02 -1.7789e-01 -8.1861e-02 -1.7714e-01 -1.3315e-01 +3.0828e-02 +2.1206e-01 -3.2174e-01 +2.1631e-01 +5.8517e-01 +3.9430e-02 -6.5254e-02 +3.4701e-02 -2.2709e-01 +5.4017e-01 +9.0323e-01 +4.2765e-01 +7.3403e-01 +5.2388e-01
884 0 +3.805531609e+00 +3.815531609e+00 +3.815531609e+00 +5.7090e-01 +2.3842e-01 -8.4512e-02 +7.6053e-02 -6.1472e-01 -1.0983e-01 +2.4404e-01 +1.4734e-01 -3.1721e-01 +2.6947e-01 +6.4250e-01 +1.5640e-01 -1.4896e-01 +4.0657e-01 -8.9233e-02 +2.9593e-01 +5.7037e-01 +3.9921e-01 +3.6492e-01 +5.8190e-01
909 0 +3.347254683e+00 +3.357254683e+00 +3.357254683e+00 +5.1678e-01 +2.4342e-01 -1.2771e-01 +4.5700e-02 -6.4358e-01 -8.4345e-02 +2.5568e-01 +1.6112e-01 -3.0566e-01 +2.8694e-01 +6.0939e-01 +1.9212e-01 -1.2266e-01 +4.2404e-01 -5.4119e-02 +3.0717e-01 +6.0568e-01 +3.9874e-01 +3.8146e-01 +5.9966e-01
911 0 +1.861183403e+00 +1.871183403e+00 +1.871183403e+00 +5.2979e-01 +2.5792e-01 -1.1281e-01 +6.9907e-02 -6.2502e-01 -8.8128e-02 +2.6375e-01 +1.5981e-01 -3.0198e-01 +2.7491e-01 +6.2580e-01 +1.7996e-01 -1.3098e-01 +4.0636e-01 -6.7461e-02 +2.9621e-01 +5.9821e-01 +3.9462e-01 +3.6630e-01 +5.8932e-01
1049 0 +1.589039855e+00 +1.599039855e+00 +1.599039855e+00 +5.2488e-01 +2.6235e-01 -1.0579e-01 +5.2467e-02 -6.2876e-01 -8.5870e-02 +2.5003e-01 +1.7038e-01 -3.1899e-01 +2.6612e-01 +6.1167e-01 +1.7816e-01 -1.4016e-01 +3.8170e-01 -6.2764e-02 +2.7335e-01 +5.7847e-01 +4.0731e-01 +3.7932e-01 +6.1474e-01
1054 0 +1.245581783e+00 +1.255581783e+00 +1.255581783e+00 +5.3214e-01 +2.7825e-01 -9.4149e-02 +5.2697e-02 -6.3091e-01 -8.3855e-02 +2.5652e-01 +1.6280e-01 -3.2513e-01 +2.5912e-01 +6.2566e-01 +1.8522e-01 -1.3277e-01 +3.8546e-01 -7.0405e-02 +2.7961e-01 +5.9221e-01 +3.9959e-01 +3.5985e-01 +5.9699e-01
1110 0 +1.220868607e+00 +1.230868607e+00 +1.230868607e+00 +5.4947e-01 +2.7476e-01 -8.3119e-02 +4.7655e-02 -6.3987e-01 -7.2808e-02 +2.4055e-01 +1.6422e-01 -3.4553e-01 +2.6290e-01 +6.3899e-01 +1.9086e-01 -1.4162e-01 +3.8957e-01 -7.5280e-02 +2.7614e-01 +6.0184e-01 +4.1341e-01 +3.6057e-01 +5.9042e-01
1145 0 +8.866726915e-01 +8.966726915e-01 +8.966726915e-01 +5.3188e-01 +2.7611e-01 -7.8022e-02 +5.4609e-02 -6.3743e-01 -8.0425e-02 +2.4462e-01 +1.6218e-01 -3.3631e-01 +2.6399e-01 +6.3010e-01 +1.8871e-01 -1.3801e-01 +3.8554e-01 -7.5546e-02 +2.6374e-01 +5.8695e-01 +4.0064e-01 +3.6105e-01 +5.8461e-01
1250 0 +7.149251497e-01 +7.249251497e-01 +7.249251497e-01 +5.3027e-01 +2.7534e-01 -8.1266e-02 +5.4426e-02 -6.1860e-01 -7.2115e-02 +2.4680e-01 +1.5200e-01 -3.3506e-01 +2.4798e-01 +6.2875e-01 +1.7616e-01 -1.4585e-01 +3.8208e-01 -7.8086e-02 +2.6091e-01 +5.8213e-01 +3.9763e-01 +3.5483e-01 +5.8079e-01
1262 0 +6.434556278e-01 +6.534556278e-01 +6.534556278e-01 +5.2869e-01 +2.7385e-01 -8.2397e-02 +5.5017e-02 -6.2139e-01 -7.4788e-02 +2.4395e-01 +1.6005e-01 -3.3686e-01 +2.5632e-01 +6.2613e-01 +1.8002e-01 -1.4547e-01 +3.7952e-01 -7.5437e-02 +2.6546e-01 +5.8768e-01 +3.9825e-01 +3.5720e-01 +5.8473e-01
1301 0 +5.689238311e-01 +5.789238311e-01 +5.789238311e-01 +5.3640e-01 +2.7661e-01 -7.8797e-02 +6.1561e-02 -6.2516e-01 -7.6365e-02 +2.4408e-01 +1.5968e-01 -3.3954e-01 +2.5360e-01 +6.2450e-01 +1.8237e-01 -1.4491e-01 +3.7959e-01 -7.8086e-02 +2.6090e-01 +5.8210e-01 +4.0021e-01 +3.5953e-01 +5.8431e-01
1303 0 +4.711447445e-01 +4.811447445e-01 +4.811447445e-01 +5.3639e-01 +2.8064e-01 -7.9036e-02 +6.1643e-02 -6.2495e-01 -8.1582e-02 +2.4230e-01 +1.6408e-01 -3.3108e-01 +2.6062e-01 +6.2947e-01 +1.8147e-01 -1.5085e-01 +3.8183e-01 -7.8243e-02 +2.5869e-01 +5.8163e-01 +4.0863e-01 +3.6394e-01 +5.8723e-01
1379 0 +4.006310582e-01 +4.106310582e-01 +4.106310582e-01 +5.3716e-01 +2.7741e-01 -8.0648e-02 +5.6075e-02 -6.2326e-01 -7.4718e-02 +2.4280e-01 +1.5942e-01 -3.3850e-01 +2.5125e-01 +6.2763e-01 +1.8087e-01 -1.4584e-01 +3.8050e-01 -7.9930e-02 +2.6087e-01 +5.8313e-01 +4.0004e-01 +3.5721e-01 +5.8331e-01
1418 0 +3.787354634e-01 +3.887354634e-01 +3.887354634e-01 +5.3646e-01 +2.7893e-01 -8.2439e-02 +5.4408e-02 -6.2297e-01 -7.4981e-02 +2.4494e-01 +1.6421e-01 -3.3620e-01 +2.5230e-01 +6.2514e-01 +1.8242e-01 -1.4650e-01 +3.8021e-01 -8.0153e-02 +2.6097e-01 +5.8280e-01 +4.0022e-01 +3.5625e-01 +5.8556e-01
1456 0 +3.251390341e-01 +3.351390341e-01 +3.351390341e-01 +5.3796e-01 +2.7572e-01 -7.8592e-02 +5.5254e-02 -6.1958e-01 -7.8210e-02 +2.4178e-01 +1.6105e-01 -3.3676e-01 +2.5169e-01 +6.2413e-01 +1.8015e-01 -1.4728e-01 +3.7660e-01 -8.2023e-02 +2.6309e-01 +5.8248e-01 +4.0335e-01 +3.5694e-01 +5.8973e-01
1470 0 +3.037969462e-01 +3.137969462e-01 +3.137969462e-01 +5.3751e-01 +2.8056e-01 -8.1077e-02 +5.6012e-02 -6.2389e-01 -7.8441e-02 +2.4603e-01 +1.6056e-01 -3.3520e-01 +2.5266e-01 +6.2417e-01 +1.8011e-01 -1.4654e-01 +3.7864e-01 -8.0557e-02 +2.6133e-01 +5.8130e-01 +3.9977e-01 +3.5758e-01 +5.8811e-01
1507 0 +2.886897285e-01 +2.986897285e-01 +2.986897285e-01 +5.3642e-01 +2.8094e-01 -8.0911e-02 +5.3229e-02 -6.2202e-01 -8.1096e-02 +2.4970e-01 +1.6062e-01 -3.3696e-01 +2.5177e-01 +6.2625e-01 +1.8058e-01 -1.4467e-01 +3.7538e-01 -8.0622e-02 +2.6349e-01 +5.8205e-01 +3.9884e-01 +3.5557e-01 +5.8906e-01
1548 0 +2.881499002e-01 +2.981499002e-01 +2.981499002e-01 +5.3941e-01 +2.8083e-01 -8.1580e-02 +5.5550e-02 -6.2325e-01 -7.8135e-02 +2.4867e-01 +1.6101e-01 -3.3474e-01 +2.5197e-01 +6.2359e-01 +1.8244e-01 -1.4535e-01 +3.7592e-01 -8.2728e-02 +2.6205e-01 +5.8187e-01 +3.9931e-01 +3.5417e-01 +5.8880e-01
1557 0 +2.769492456e-01 +2.869492456e-01 +2.869492456e-01 +5.3833e-01 +2.7942e-01 -8.0789e-02 +5.3593e-02 -6.2259e-01 -7.7990e-02 +2.4961e-01 +1.6005e-01 -3.3527e-01 +2.5263e-01 +6.2399e-01 +1.8264e-01 -1.4478e-01 +3.7644e-01 -8.2960e-02 +2.6364e-01 +5.8255e-01 +3.9949e-01 +3.5557e-01 +5.8810e-01
1561 0 +2.632401246e-01 +2.732401246e-01 +2.732401246e-01 +5.3913e-01 +2.8104e-01 -8.1774e-02 +5.5327e-02 -6.2335e-01 -7.7881e-02 +2.4910e-01 +1.6151e-01 -3.3467e-01 +2.5142e-01 +6.2423e-01 +1.8200e-01 -1.4557e-01 +3.7699e-01 -8.2572e-02 +2.6254e-01 +5.8243e-01 +3.9990e-01 +3.5461e-01 +5.8799e-01
1574 0 +2.288032384e-01 +2.388032384e-01 +2.388032384e-01 +5.3968e-01 +2.8124e-01 -8.1457e-02 +5.4035e-02 -6.2330e-01 -7.8308e-02 +2.4963e-01 +1.6136e-01 -3.3456e-01 +2.5127e-01 +6.2368e-01 +1.8233e-01 -1.4495e-01 +3.7681e-01 -8.2071e-02 +2.6148e-01 +5.8212e-01 +3.9963e-01 +3.5381e-01 +5.8744e-01
1626 0 +2.185327146e-01 +2.285327146e-01 +2.285327146e-01 +5.3910e-01 +2.8041e-01 -8.1609e-02 +5.3688e-02 -6.2158e-01 -7.8127e-02 +2.4927e-01 +1.6156e-01 -3.3547e-01 +2.5116e-01 +6.2482e-01 +1.8116e-01 -1.4673e-01 +3.7685e-01 -8.2398e-02 +2.6188e-01 +5.8336e-01 +4.0008e-01 +3.5509e-01 +5.8724e-01
1639 0 +1.976998688e-01 +2.076998688e-01 +2.076998688e-01 +5.3971e-01 +2.8088e-01 -8.1566e-02 +5.4332e-02 -6.2128e-01 -7.7561e-02 +2.4939e-01 +1.6117e-01 -3.3559e-01 +2.5106e-01 +6.2496e-01 +1.8126e-01 -1.4672e-01 +3.7770e-01 -8.2506e-02 +2.6138e-01 +5.8288e-01 +3.9988e-01 +3.5461e-01 +5.8728e-01
1704 0 +1.937415803e-01 +2.037415803e-01 +2.037415803e-01 +5.3950e-01 +2.7978e-01 -8.1504e-02 +5.5283e-02 -6.2099e-01 -7.8485e-02 +2.4919e-01 +1.6125e-01 -3.3557e-01 +2.5079e-01 +6.2553e-01 +1.8087e-01 -1.4586e-01 +3.7730e-01 -8.1402e-02 +2.6143e-01 +5.8287e-01 +3.9987e-01 +3.5532e-01 +5.8787e-01
1711 0 +1.891350115e-01 +1.991350115e-01 +1.991350115e-01 +5.4029e-01 +2.8065e-01 -8.1221e-02 +5.4905e-02 -6.2109e-01 -7.8191e-02 +2.5067e-01 +1.6078e-01 -3.3610e-01 +2.5025e-01 +6.2617e-01 +1.8072e-01 -1.4575e-01 +3.7794e-01 -8.2291e-02 +2.6132e-01 +5.8329e-01 +4.0029e-01 +3.5513e-01 +5.8810e-01
1717 0 +1.841684920e-01 +1.941684920e-01 +1.941684920e-01 +5.3962e-01 +2.7983e-01 -8.1239e-02 +5.5156e-02 -6.2081e-01 -7.8299e-02 +2.4962e-01 +1.6105e-01 -3.3579e-01 +2.5039e-01 +6.2569e-01 +1.8099e-01 -1.4599e-01 +3.7734e-01 -8.1705e-02 +2.6136e-01 +5.8311e-01 +3.9996e-01 +3.5516e-01 +5.8735e-01
1756 0 +1.819140445e-01 +1.919140445e-01 +1.919140445e-01 +5.3944e-01 +2.7991e-01 -8.1588e-02 +5.5027e-02 -6.2063e-01 -7.7998e-02 +2.4949e-01 +1.6112e-01 -3.3625e-01 +2.5081e-01 +6.2545e-01 +1.8079e-01 -1.4614e-01 +3.7712e-01 -8.1546e-02 +2.6105e-01 +5.8299e-01 +4.0016e-01 +3.5546e-01 +5.8716e-01
1789 0 +1.774489828e-01 +1.874489828e-01 +1.874489828e-01 +5.4007e-01 +2.7997e-01 -8.2201e-02 +5.4874e-02 -6.2080e-01 -7.8090e-02 +2.5027e-01 +1.6054e-01 -3.3692e-01 +2.5124e-01 +6.2600e-01 +1.8090e-01 -1.4625e-01 +3.7771e-01 -8.2403e-02 +2.6087e-01 +5.8262e-01 +3.9990e-01 +3.5474e-01 +5.8688e-01
