% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
833 0 +5.876872081e+06 +5.876250971e+06 +5.876250971e+06
849 0 +5.141383699e+06 +5.140762589e+06 +5.140762589e+06
881 0 +4.979319144e+06 +4.978698034e+06 +4.978698034e+06
913 0 +4.368056386e+06 +4.367435276e+06 +4.367435276e+06
961 0 +3.746372961e+06 +3.745751851e+06 +3.745751851e+06
977 0 +3.254082883e+06 +3.253461773e+06 +3.253461773e+06
993 0 +3.068026893e+06 +3.067405783e+06 +3.067405783e+06
1041 0 +2.815144702e+06 +2.814523592e+06 +2.814523592e+06
1057 0 +2.516691625e+06 +2.516070515e+06 +2.516070515e+06
1089 0 +2.332551975e+06 +2.331930865e+06 +2.331930865e+06
1105 0 +1.805584168e+06 +1.804963058e+06 +1.804963058e+06
1121 0 +1.728894842e+06 +1.728273732e+06 +1.728273732e+06
1137 0 +1.495235193e+06 +1.494614083e+06 +1.494614083e+06
1169 0 +1.433045525e+06 +1.432424415e+06 +1.432424415e+06
1185 0 +1.249887031e+06 +1.249265921e+06 +1.249265921e+06
1201 0 +1.141950196e+06 +1.141329086e+06 +1.141329086e+06
1281 0 +1.026714946e+06 +1.026093836e+06 +1.026093836e+06
1297 0 +9.933498581e+05 +9.927287481e+05 +9.927287481e+05
1313 0 +9.742728944e+05 +9.736517844e+05 +9.736517844e+05
1329 0 +8.140335452e+05 +8.134124352e+05 +8.134124352e+05
1393 0 +7.745734010e+05 +7.739522910e+05 +7.739522910e+05
1409 0 +6.933524413e+05 +6.927313313e+05 +6.927313313e+05
1473 0 +5.966215321e+05 +5.960004221e+05 +5.960004221e+05
1489 0 +4.399360006e+05 +4.393148906e+05 +4.393148906e+05
1505 0 +4.317554696e+05 +4.311343596e+05 +4.311343596e+05
1537 0 +3.980514150e+05 +3.974303050e+05 +3.974303050e+05
1553 0 +3.797037681e+05 +3.790826581e+05 +3.790826581e+05
1569 0 +3.522552280e+05 +3.516341180e+05 +3.516341180e+05
1585 0 +3.213799262e+05 +3.207588162e+05 +3.207588162e+05
1601 0 +3.116984500e+05 +3.110773400e+05 +3.110773400e+05
1617 0 +2.725653116e+05 +2.719442016e+05 +2.719442016e+05
1633 0 +2.659251550e+05 +2.653040450e+05 +2.653040450e+05
1649 0 +2.416256558e+05 +2.410045458e+05 +2.410045458e+05
1665 0 +2.179213962e+05 +2.173002862e+05 +2.173002862e+05
1697 0 +2.016396130e+05 +2.010185030e+05 +2.010185030e+05
1729 0 +1.968449323e+05 +1.962238223e+05 +1.962238223e+05
1743 0 +1.721038387e+05 +1.714827287e+05 +1.714827287e+05
1761 0 +1.599883371e+05 +1.593672271e+05 +1.593672271e+05
1777 0 +1.509113994e+05 +1.502902894e+05 +1.502902894e+05
1793 0 +1.412569087e+05 +1.406357987e+05 +1.406357987e+05
1809 0 +1.238032306e+05 +1.231821206e+05 +1.231821206e+05
1825 0 +1.213526681e+05 +1.207315581e+05 +1.207315581e+05
1841 0 +1.184232819e+05 +1.178021719e+05 +1.178021719e+05
1857 0 +9.939000394e+04 +9.876889394e+04 +9.876889394e+04
1873 0 +8.274753130e+04 +8.212642130e+04 +8.212642130e+04
1889 0 +6.976861975e+04 +6.914750975e+04 +6.914750975e+04
1905 0 +5.888530348e+04 +5.826419348e+04 +5.826419348e+04
1921 0 +5.339677618e+04 +5.277566618e+04 +5.277566618e+04
1985 0 +4.626369373e+04 +4.564258373e+04 +4.564258373e+04
2001 0 +4.130016670e+04 +4.067905670e+04 +4.067905670e+04
2033 0 +3.862147989e+04 +3.800036989e+04 +3.800036989e+04
2081 0 +3.658401539e+04 +3.596290539e+04 +3.596290539e+04
2097 0 +3.530929331e+04 +3.468818331e+04 +3.468818331e+04
2115 0 +3.190466260e+04 +3.128355260e+04 +3.128355260e+04
2161 0 +3.138574140e+04 +3.076463140e+04 +3.076463140e+04
2175 0 +3.034460844e+04 +2.972349844e+04 +2.972349844e+04
2177 0 +2.767827642e+04 +2.705716642e+04 +2.705716642e+04
2193 0 +2.568661693e+04 +2.506550693e+04 +2.506550693e+04
2209 0 +2.369848092e+04 +2.307737092e+04 +2.307737092e+04
2257 0 +2.225869328e+04 +2.163758328e+04 +2.163758328e+04
2273 0 +1.923500242e+04 +1.861389242e+04 +1.861389242e+04
2289 0 +1.660856038e+04 +1.598745038e+04 +1.598745038e+04
2300 0 +1.305347536e+04 +1.243236536e+04 +1.243236536e+04
2305 0 +1.105312465e+04 +1.043201465e+04 +1.043201465e+04
2321 0 +8.213510752e+03 +7.592400752e+03 +7.592400752e+03
2337 0 +7.728764389e+03 +7.107654389e+03 +7.107654389e+03
2369 0 +6.721516856e+03 +6.100406856e+03 +6.100406856e+03
2385 0 +6.043958656e+03 +5.422848656e+03 +5.422848656e+03
2433 0 +6.012858327e+03 +5.391748327e+03 +5.391748327e+03
2481 0 +5.503161859e+03 +4.882051859e+03 +4.882051859e+03
2513 0 +5.380605838e+03 +4.759495838e+03 +4.759495838e+03
2529 0 +5.084050223e+03 +4.462940223e+03 +4.462940223e+03
2561 0 +3.871892045e+03 +3.250782045e+03 +3.250782045e+03
2625 0 +3.574141901e+03 +2.953031901e+03 +2.953031901e+03
2641 0 +3.421767657e+03 +2.800657657e+03 +2.800657657e+03
2657 0 +3.237873898e+03 +2.616763898e+03 +2.616763898e+03
2689 0 +3.043325036e+03 +2.422215036e+03 +2.422215036e+03
2721 0 +2.803109915e+03 +2.181999915e+03 +2.181999915e+03
2737 0 +2.255421448e+03 +1.634311448e+03 +1.634311448e+03
2769 0 +2.067816515e+03 +1.446706515e+03 +1.446706515e+03
2785 0 +1.929009167e+03 +1.307899167e+03 +1.307899167e+03
2801 0 +1.664999245e+03 +1.043889245e+03 +1.043889245e+03
2817 0 +1.439575441e+03 +8.184654409e+02 +8.184654409e+02
2849 0 +1.296691531e+03 +6.755815311e+02 +6.755815311e+02
2865 0 +1.185740040e+03 +5.646300402e+02 +5.646300402e+02
2881 0 +1.043184716e+03 +4.220747163e+02 +4.220747163e+02
2897 0 +9.581995319e+02 +3.370895319e+02 +3.370895319e+02
2913 0 +7.769165849e+02 +1.558065849e+02 +1.558065849e+02
2929 0 +6.967992205e+02 +7.568922048e+01 +7.568922048e+01
2945 0 +6.066296270e+02 -1.448037297e+01 -1.448037297e+01
2977 0 +5.957074079e+02 -2.540259208e+01 -2.540259208e+01
2993 0 +5.820401420e+02 -3.906985800e+01 -3.906985800e+01
3035 0 +5.215111403e+02 -9.959885972e+01 -9.959885972e+01
3041 0 +4.821485579e+02 -1.389614421e+02 -1.389614421e+02
3057 0 +4.311980293e+02 -1.899119707e+02 -1.899119707e+02
3089 0 +4.263671329e+02 -1.947428671e+02 -1.947428671e+02
3105 0 +3.402693397e+02 -2.808406603e+02 -2.808406603e+02
3137 0 +3.098202525e+02 -3.112897475e+02 -3.112897475e+02
3153 0 +2.661158361e+02 -3.549941639e+02 -3.549941639e+02
3185 0 +2.464914023e+02 -3.746185977e+02 -3.746185977e+02
3217 0 +2.175960103e+02 -4.035139897e+02 -4.035139897e+02
3233 0 +1.855857481e+02 -4.355242519e+02 -4.355242519e+02
3249 0 +1.702176665e+02 -4.508923335e+02 -4.508923335e+02
3265 0 +1.588128236e+02 -4.622971764e+02 -4.622971764e+02
3281 0 +1.520745049e+02 -4.690354951e+02 -4.690354951e+02
3329 0 +1.168125642e+02 -5.042974358e+02 -5.042974358e+02
3345 0 +1.138342474e+02 -5.072757526e+02 -5.072757526e+02
3361 0 +1.017823910e+02 -5.193276090e+02 -5.193276090e+02
3473 0 +9.591716834e+01 -5.251928317e+02 -5.251928317e+02
3489 0 +7.591024085e+01 -5.451997591e+02 -5.451997591e+02
3505 0 +7.153181447e+01 -5.495781855e+02 -5.495781855e+02
3521 0 +6.725817517e+01 -5.538518248e+02 -5.538518248e+02
3537 0 +5.887719138e+01 -5.622328086e+02 -5.622328086e+02
3553 0 +5.558341518e+01 -5.655265848e+02 -5.655265848e+02
3569 0 +5.480071643e+01 -5.663092836e+02 -5.663092836e+02
3601 0 +5.227119213e+01 -5.688388079e+02 -5.688388079e+02
3617 0 +4.278778212e+01 -5.783222179e+02 -5.783222179e+02
3633 0 +3.572578744e+01 -5.853842126e+02 -5.853842126e+02
3665 0 +3.300684881e+01 -5.881031512e+02 -5.881031512e+02
3681 0 +3.119943828e+01 -5.899105617e+02 -5.899105617e+02
3713 0 +2.899895898e+01 -5.921110410e+02 -5.921110410e+02
3729 0 +2.476087309e+01 -5.963491269e+02 -5.963491269e+02
3777 0 +2.433839062e+01 -5.967716094e+02 -5.967716094e+02
3793 0 +2.057164008e+01 -6.005383599e+02 -6.005383599e+02
3809 0 +1.848044000e+01 -6.026295600e+02 -6.026295600e+02
3825 0 +1.806419335e+01 -6.030458067e+02 -6.030458067e+02
3841 0 +1.566900387e+01 -6.054409961e+02 -6.054409961e+02
3857 0 +1.381071259e+01 -6.072992874e+02 -6.072992874e+02
3889 0 +1.341403299e+01 -6.076959670e+02 -6.076959670e+02
3905 0 +1.202883396e+01 -6.090811660e+02 -6.090811660e+02
3921 0 +1.098406474e+01 -6.101259353e+02 -6.101259353e+02
3937 0 +9.740395709e+00 -6.113696043e+02 -6.113696043e+02
3985 0 +8.884154705e+00 -6.122258453e+02 -6.122258453e+02
4017 0 +8.137266133e+00 -6.129727339e+02 -6.129727339e+02
4033 0 +7.763760413e+00 -6.133462396e+02 -6.133462396e+02
4049 0 +7.391041003e+00 -6.137189590e+02 -6.137189590e+02
4065 0 +5.728036835e+00 -6.153819632e+02 -6.153819632e+02
4113 0 +5.366490135e+00 -6.157435099e+02 -6.157435099e+02
4145 0 +4.782957251e+00 -6.163270427e+02 -6.163270427e+02
4177 0 +3.860165907e+00 -6.172498341e+02 -6.172498341e+02
4305 0 +3.676346096e+00 -6.174336539e+02 -6.174336539e+02
4321 0 +3.458126385e+00 -6.176518736e+02 -6.176518736e+02
4337 0 +3.307492623e+00 -6.178025074e+02 -6.178025074e+02
4385 0 +3.146643458e+00 -6.179633565e+02 -6.179633565e+02
4401 0 +2.883214516e+00 -6.182267855e+02 -6.182267855e+02
4449 0 +2.724524270e+00 -6.183854757e+02 -6.183854757e+02
4465 0 +2.680569415e+00 -6.184294306e+02 -6.184294306e+02
4481 0 +2.562145260e+00 -6.185478547e+02 -6.185478547e+02
4497 0 +2.275794435e+00 -6.188342056e+02 -6.188342056e+02
4529 0 +2.019167971e+00 -6.190908320e+02 -6.190908320e+02
4545 0 +1.932679758e+00 -6.191773202e+02 -6.191773202e+02
4577 0 +1.852228342e+00 -6.192577717e+02 -6.192577717e+02
4593 0 +1.785898762e+00 -6.193241012e+02 -6.193241012e+02
4609 0 +1.658235686e+00 -6.194517643e+02 -6.194517643e+02
4625 0 +1.616174745e+00 -6.194938253e+02 -6.194938253e+02
4641 0 +1.542692028e+00 -6.195673080e+02 -6.195673080e+02
4673 0 +1.497055378e+00 -6.196129446e+02 -6.196129446e+02
4689 0 +1.428519194e+00 -6.196814808e+02 -6.196814808e+02
4721 0 +1.376671125e+00 -6.197333289e+02 -6.197333289e+02
4865 0 +1.327298982e+00 -6.197827010e+02 -6.197827010e+02
4881 0 +1.304797604e+00 -6.198052024e+02 -6.198052024e+02
4897 0 +1.272887300e+00 -6.198371127e+02 -6.198371127e+02
4929 0 +1.255829480e+00 -6.198541705e+02 -6.198541705e+02
4945 0 +1.224931740e+00 -6.198850683e+02 -6.198850683e+02
4964 0 +1.187247327e+00 -6.199227527e+02 -6.199227527e+02
4982 0 +1.170919637e+00 -6.199390804e+02 -6.199390804e+02
5041 0 +1.141914885e+00 -6.199680851e+02 -6.199680851e+02
5105 0 +1.111668842e+00 -6.199983312e+02 -6.199983312e+02
5201 0 +1.091769730e+00 -6.200182303e+02 -6.200182303e+02
5249 0 +1.069084494e+00 -6.200409155e+02 -6.200409155e+02
5361 0 +1.045505041e+00 -6.200644950e+02 -6.200644950e+02
5761 0 +1.022706286e+00 -6.200872937e+02 -6.200872937e+02
12150 0 +9.994298918e-01 -6.201105701e+02 -6.201105701e+02
12651 0 +9.767173686e-01 -6.201332826e+02 -6.201332826e+02
12900 0 +9.528343627e-01 -6.201571656e+02 -6.201571656e+02
13074 0 +9.331380595e-01 -6.201768619e+02 -6.201768619e+02
13196 0 +9.119941020e-01 -6.201980059e+02 -6.201980059e+02
13274 0 +8.827924681e-01 -6.202272075e+02 -6.202272075e+02
13359 0 +8.668927808e-01 -6.202431072e+02 -6.202431072e+02
13440 0 +8.444127085e-01 -6.202655873e+02 -6.202655873e+02
13493 0 +8.298798028e-01 -6.202801202e+02 -6.202801202e+02
13586 0 +8.112221390e-01 -6.202987779e+02 -6.202987779e+02
13623 0 +7.875131798e-01 -6.203224868e+02 -6.203224868e+02
13697 0 +7.708366682e-01 -6.203391633e+02 -6.203391633e+02
13736 0 +7.494728794e-01 -6.203605271e+02 -6.203605271e+02
13769 0 +7.370344382e-01 -6.203729656e+02 -6.203729656e+02
13825 0 +7.236572203e-01 -6.203863428e+02 -6.203863428e+02
13903 0 +7.042953067e-01 -6.204057047e+02 -6.204057047e+02
13921 0 +6.895769237e-01 -6.204204231e+02 -6.204204231e+02
13969 0 +6.758862544e-01 -6.204341137e+02 -6.204341137e+02
14033 0 +6.595418578e-01 -6.204504581e+02 -6.204504581e+02
14119 0 +6.448743800e-01 -6.204651256e+02 -6.204651256e+02
14194 0 +6.298234062e-01 -6.204801766e+02 -6.204801766e+02
14228 0 +6.161172553e-01 -6.204938827e+02 -6.204938827e+02
14265 0 +6.013922455e-01 -6.205086078e+02 -6.205086078e+02
14353 0 +5.845369231e-01 -6.205254631e+02 -6.205254631e+02
14417 0 +5.741525912e-01 -6.205358474e+02 -6.205358474e+02
14497 0 +5.587310191e-01 -6.205512690e+02 -6.205512690e+02
14570 0 +5.473255727e-01 -6.205626744e+02 -6.205626744e+02
14657 0 +5.354483780e-01 -6.205745516e+02 -6.205745516e+02
14689 0 +5.212226116e-01 -6.205887774e+02 -6.205887774e+02
14782 0 +5.123344980e-01 -6.205976655e+02 -6.205976655e+02
14849 0 +4.985304388e-01 -6.206114696e+02 -6.206114696e+02
14881 0 +4.892424837e-01 -6.206207575e+02 -6.206207575e+02
14961 0 +4.772848341e-01 -6.206327152e+02 -6.206327152e+02
14979 0 +4.613373584e-01 -6.206486626e+02 -6.206486626e+02
15073 0 +4.565582611e-01 -6.206534417e+02 -6.206534417e+02
15137 0 +4.452835228e-01 -6.206647165e+02 -6.206647165e+02
15217 0 +4.354960665e-01 -6.206745039e+02 -6.206745039e+02
15281 0 +4.252489823e-01 -6.206847510e+02 -6.206847510e+02
15345 0 +4.160248698e-01 -6.206939751e+02 -6.206939751e+02
15425 0 +4.050661880e-01 -6.207049338e+02 -6.207049338e+02
15443 0 +3.945465574e-01 -6.207154534e+02 -6.207154534e+02
15482 0 +3.868427429e-01 -6.207231573e+02 -6.207231573e+02
15521 0 +3.797381255e-01 -6.207302619e+02 -6.207302619e+02
15585 0 +3.704589724e-01 -6.207395410e+02 -6.207395410e+02
15617 0 +3.624607850e-01 -6.207475392e+02 -6.207475392e+02
15713 0 +3.544897775e-01 -6.207555102e+02 -6.207555102e+02
15745 0 +3.458144432e-01 -6.207641856e+02 -6.207641856e+02
15771 0 +3.370965184e-01 -6.207729035e+02 -6.207729035e+02
15809 0 +3.295055683e-01 -6.207804944e+02 -6.207804944e+02
15857 0 +3.194217943e-01 -6.207905782e+02 -6.207905782e+02
15889 0 +3.113456662e-01 -6.207986543e+02 -6.207986543e+02
15901 0 +3.058898269e-01 -6.208041102e+02 -6.208041102e+02
15921 0 +3.014523895e-01 -6.208085476e+02 -6.208085476e+02
16017 0 +2.938698475e-01 -6.208161302e+02 -6.208161302e+02
16081 0 +2.870610120e-01 -6.208229390e+02 -6.208229390e+02
16108 0 +2.794757279e-01 -6.208305243e+02 -6.208305243e+02
16182 0 +2.753655253e-01 -6.208346345e+02 -6.208346345e+02
16238 0 +2.682200136e-01 -6.208417800e+02 -6.208417800e+02
16264 0 +2.598592492e-01 -6.208501408e+02 -6.208501408e+02
16353 0 +2.562556215e-01 -6.208537444e+02 -6.208537444e+02
16385 0 +2.497283381e-01 -6.208602717e+02 -6.208602717e+02
16412 0 +2.451070842e-01 -6.208648929e+02 -6.208648929e+02
16451 0 +2.387609888e-01 -6.208712390e+02 -6.208712390e+02
16475 0 +2.330429158e-01 -6.208769571e+02 -6.208769571e+02
16513 0 +2.285467458e-01 -6.208814533e+02 -6.208814533e+02
16531 0 +2.222084301e-01 -6.208877916e+02 -6.208877916e+02
16593 0 +2.186002475e-01 -6.208913998e+02 -6.208913998e+02
16653 0 +2.134936095e-01 -6.208965064e+02 -6.208965064e+02
16673 0 +2.079356460e-01 -6.209020644e+02 -6.209020644e+02
16674 0 +2.023139260e-01 -6.209076861e+02 -6.209076861e+02
16717 0 +1.993288808e-01 -6.209106711e+02 -6.209106711e+02
16897 0 +1.942562889e-01 -6.209157437e+02 -6.209157437e+02
16945 0 +1.890807900e-01 -6.209209192e+02 -6.209209192e+02
16977 0 +1.860458399e-01 -6.209239542e+02 -6.209239542e+02
17025 0 +1.810226067e-01 -6.209289774e+02 -6.209289774e+02
17073 0 +1.771755719e-01 -6.209328244e+02 -6.209328244e+02
17093 0 +1.732863716e-01 -6.209367136e+02 -6.209367136e+02
17111 0 +1.698041364e-01 -6.209401959e+02 -6.209401959e+02
17218 0 +1.641560607e-01 -6.209458439e+02 -6.209458439e+02
17267 0 +1.607803187e-01 -6.209492197e+02 -6.209492197e+02
17301 0 +1.584201201e-01 -6.209515799e+02 -6.209515799e+02
17343 0 +1.542079637e-01 -6.209557920e+02 -6.209557920e+02
17365 0 +1.502713660e-01 -6.209597286e+02 -6.209597286e+02
17406 0 +1.448053721e-01 -6.209651946e+02 -6.209651946e+02
17441 0 +1.437172275e-01 -6.209662828e+02 -6.209662828e+02
17476 0 +1.410498124e-01 -6.209689502e+02 -6.209689502e+02
17505 0 +1.378333016e-01 -6.209721667e+02 -6.209721667e+02
17553 0 +1.336921453e-01 -6.209763079e+02 -6.209763079e+02
17577 0 +1.310723585e-01 -6.209789276e+02 -6.209789276e+02
17658 0 +1.275893551e-01 -6.209824106e+02 -6.209824106e+02
17681 0 +1.244060337e-01 -6.209855940e+02 -6.209855940e+02
17713 0 +1.214354394e-01 -6.209885646e+02 -6.209885646e+02
17731 0 +1.201941092e-01 -6.209898059e+02 -6.209898059e+02
17778 0 +1.168433024e-01 -6.209931567e+02 -6.209931567e+02
17857 0 +1.144055572e-01 -6.209955944e+02 -6.209955944e+02
17889 0 +1.120813219e-01 -6.209979187e+02 -6.209979187e+02
17908 0 +1.093369451e-01 -6.210006631e+02 -6.210006631e+02
17991 0 +1.067309588e-01 -6.210032690e+02 -6.210032690e+02
18010 0 +1.045922661e-01 -6.210054077e+02 -6.210054077e+02
18071 0 +1.022009542e-01 -6.210077990e+02 -6.210077990e+02
18097 0 +9.980341924e-02 -6.210101966e+02 -6.210101966e+02
18209 0 +9.706039696e-02 -6.210129396e+02 -6.210129396e+02
18257 0 +9.498729990e-02 -6.210150127e+02 -6.210150127e+02
18285 0 +9.265200620e-02 -6.210173480e+02 -6.210173480e+02
18337 0 +9.104598324e-02 -6.210189540e+02 -6.210189540e+02
18364 0 +8.879109893e-02 -6.210212089e+02 -6.210212089e+02
18401 0 +8.697316177e-02 -6.210230268e+02 -6.210230268e+02
18418 0 +8.501413105e-02 -6.210249859e+02 -6.210249859e+02
18497 0 +8.297765410e-02 -6.210270223e+02 -6.210270223e+02
18513 0 +8.124998143e-02 -6.210287500e+02 -6.210287500e+02
18577 0 +7.929880438e-02 -6.210307012e+02 -6.210307012e+02
18604 0 +7.756263389e-02 -6.210324374e+02 -6.210324374e+02
18625 0 +7.575667860e-02 -6.210342433e+02 -6.210342433e+02
18701 0 +7.354842536e-02 -6.210364516e+02 -6.210364516e+02
18737 0 +7.233091014e-02 -6.210376691e+02 -6.210376691e+02
18798 0 +6.963112098e-02 -6.210403689e+02 -6.210403689e+02
18805 0 +6.850829218e-02 -6.210414917e+02 -6.210414917e+02
18881 0 +6.739674790e-02 -6.210426033e+02 -6.210426033e+02
18901 0 +6.513493370e-02 -6.210448651e+02 -6.210448651e+02
18922 0 +6.415180493e-02 -6.210458482e+02 -6.210458482e+02
18933 0 +6.288823787e-02 -6.210471118e+02 -6.210471118e+02
18948 0 +6.143741706e-02 -6.210485626e+02 -6.210485626e+02
19026 0 +5.896427846e-02 -6.210510357e+02 -6.210510357e+02
19064 0 +5.870671398e-02 -6.210512933e+02 -6.210512933e+02
19115 0 +5.742540947e-02 -6.210525746e+02 -6.210525746e+02
19185 0 +5.542692083e-02 -6.210545731e+02 -6.210545731e+02
19218 0 +5.476901236e-02 -6.210552310e+02 -6.210552310e+02
19238 0 +5.367667103e-02 -6.210563233e+02 -6.210563233e+02
19281 0 +5.201245142e-02 -6.210579875e+02 -6.210579875e+02
19313 0 +5.074277092e-02 -6.210592572e+02 -6.210592572e+02
19327 0 +5.000238774e-02 -6.210599976e+02 -6.210599976e+02
19377 0 +4.858182160e-02 -6.210614182e+02 -6.210614182e+02
19393 0 +4.778879307e-02 -6.210622112e+02 -6.210622112e+02
19425 0 +4.645982307e-02 -6.210635402e+02 -6.210635402e+02
19505 0 +4.559060256e-02 -6.210644094e+02 -6.210644094e+02
19537 0 +4.457109411e-02 -6.210654289e+02 -6.210654289e+02
19633 0 +4.322020538e-02 -6.210667798e+02 -6.210667798e+02
19681 0 +4.251969019e-02 -6.210674803e+02 -6.210674803e+02
19710 0 +4.094423043e-02 -6.210690558e+02 -6.210690558e+02
19740 0 +4.051956727e-02 -6.210694804e+02 -6.210694804e+02
19763 0 +3.976109669e-02 -6.210702389e+02 -6.210702389e+02
19825 0 +3.886088701e-02 -6.210711391e+02 -6.210711391e+02
19857 0 +3.786572215e-02 -6.210721343e+02 -6.210721343e+02
19907 0 +3.686327393e-02 -6.210731367e+02 -6.210731367e+02
19956 0 +3.625475430e-02 -6.210737452e+02 -6.210737452e+02
20049 0 +3.531516667e-02 -6.210746848e+02 -6.210746848e+02
20067 0 +3.438107900e-02 -6.210756189e+02 -6.210756189e+02
20145 0 +3.378445220e-02 -6.210762155e+02 -6.210762155e+02
20204 0 +3.292529224e-02 -6.210770747e+02 -6.210770747e+02
20225 0 +3.220837570e-02 -6.210777916e+02 -6.210777916e+02
20274 0 +3.156374340e-02 -6.210784363e+02 -6.210784363e+02
20348 0 +3.081637790e-02 -6.210791836e+02 -6.210791836e+02
20408 0 +3.015305915e-02 -6.210798469e+02 -6.210798469e+02
20461 0 +2.935247852e-02 -6.210806475e+02 -6.210806475e+02
20490 0 +2.866994178e-02 -6.210813301e+02 -6.210813301e+02
20576 0 +2.797286461e-02 -6.210820271e+02 -6.210820271e+02
20621 0 +2.729379025e-02 -6.210827062e+02 -6.210827062e+02
20653 0 +2.680985488e-02 -6.210831901e+02 -6.210831901e+02
20715 0 +2.623150070e-02 -6.210837685e+02 -6.210837685e+02
20813 0 +2.554142817e-02 -6.210844586e+02 -6.210844586e+02
20849 0 +2.509349277e-02 -6.210849065e+02 -6.210849065e+02
20873 0 +2.435396736e-02 -6.210856460e+02 -6.210856460e+02
20930 0 +2.396656698e-02 -6.210860334e+02 -6.210860334e+02
21009 0 +2.337098050e-02 -6.210866290e+02 -6.210866290e+02
21045 0 +2.287154898e-02 -6.210871285e+02 -6.210871285e+02
21119 0 +2.213558083e-02 -6.210878644e+02 -6.210878644e+02
21122 0 +2.177742845e-02 -6.210882226e+02 -6.210882226e+02
21171 0 +2.134867891e-02 -6.210886513e+02 -6.210886513e+02
21221 0 +2.087386984e-02 -6.210891261e+02 -6.210891261e+02
21267 0 +2.036762038e-02 -6.210896324e+02 -6.210896324e+02
21269 0 +1.992494850e-02 -6.210900751e+02 -6.210900751e+02
21312 0 +1.947211574e-02 -6.210905279e+02 -6.210905279e+02
21455 0 +1.899382957e-02 -6.210910062e+02 -6.210910062e+02
21485 0 +1.857594673e-02 -6.210914241e+02 -6.210914241e+02
21519 0 +1.816604813e-02 -6.210918340e+02 -6.210918340e+02
21548 0 +1.768828653e-02 -6.210923117e+02 -6.210923117e+02
21587 0 +1.716209123e-02 -6.210928379e+02 -6.210928379e+02
