% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
724 0 +2.091139921e+02 +3.582639921e+02 +3.582639921e+02 -2.3253e-01 -8.0115e-01 -9.4006e-01 +2.7654e-01 -2.8140e+00 -1.2025e+00 -9.3312e-01 -1.0963e+00 -1.3128e-01 +1.9908e-01 -2.4950e+00 -5.5989e-02 +1.0499e+00 -6.5791e-01 -8.3483e-01 -5.9831e-01 +1.3846e-01 +1.0317e+00 -5.8886e-01 +1.0048e+00
774 0 +2.074330588e+02 +3.565830588e+02 +3.565830588e+02 -2.0860e-01 -7.7947e-01 -9.2151e-01 +2.6110e-01 -2.8713e+00 -1.1913e+00 -7.5729e-01 -1.0990e+00 -7.7688e-03 +4.3536e-02 -2.6108e+00 -1.4967e-01 +8.8462e-01 -6.8596e-01 -7.7358e-01 -5.9129e-01 +2.1847e-01 +9.9255e-01 -6.1821e-01 +9.7650e-01
795 0 +1.975228671e+02 +3.466728671e+02 +3.466728671e+02 -2.4554e-01 -7.8126e-01 -9.7664e-01 +2.6116e-01 -2.9011e+00 -1.2538e+00 -6.9565e-01 -1.0658e+00 +1.7936e-02 +8.7365e-02 -2.5183e+00 -2.1982e-01 +9.7109e-01 -7.0737e-01 -7.7353e-01 -5.7515e-01 +2.4338e-01 +1.0419e+00 -5.9325e-01 +1.0545e+00
800 0 +1.928377488e+02 +3.419877488e+02 +3.419877488e+02 -2.2993e-01 -8.2323e-01 -9.3263e-01 +1.9474e-01 -2.8311e+00 -1.2020e+00 -7.5505e-01 -1.0867e+00 -4.3593e-02 +1.5693e-02 -2.5778e+00 -2.0683e-01 +9.5026e-01 -6.9268e-01 -7.9939e-01 -6.3015e-01 +2.1899e-01 +1.0759e+00 -6.2381e-01 +9.6120e-01
838 0 +1.795622569e+02 +3.287122569e+02 +3.287122569e+02 -2.6881e-01 -8.3934e-01 -9.3968e-01 +2.7453e-01 -2.8340e+00 -1.2537e+00 -7.7420e-01 -1.0787e+00 -4.8042e-02 +7.2585e-02 -2.5470e+00 -2.1176e-01 +9.6494e-01 -6.9264e-01 -8.3094e-01 -5.1512e-01 +2.6898e-01 +1.0442e+00 -6.1862e-01 +9.8020e-01
881 0 +1.776756101e+02 +3.268256101e+02 +3.268256101e+02 -2.1243e-01 -8.2950e-01 -9.6132e-01 +2.0902e-01 -2.8815e+00 -1.2654e+00 -7.8463e-01 -1.1080e+00 -7.7668e-02 +4.1990e-02 -2.5491e+00 -2.5176e-01 +1.0373e+00 -6.9197e-01 -7.3490e-01 -5.4611e-01 +3.4412e-01 +1.1678e+00 -5.8371e-01 +1.0879e+00
909 0 +1.732800423e+02 +3.224300423e+02 +3.224300423e+02 -2.6780e-01 -7.7329e-01 -9.4705e-01 +1.6726e-01 -2.8206e+00 -1.2140e+00 -7.8666e-01 -1.1184e+00 -9.4556e-02 +9.4405e-02 -2.5102e+00 -2.4901e-01 +1.0258e+00 -7.2185e-01 -7.3315e-01 -4.8614e-01 +3.0583e-01 +1.1397e+00 -6.0482e-01 +1.0982e+00
927 0 +1.663772510e+02 +3.155272510e+02 +3.155272510e+02 -2.2180e-01 -8.7331e-01 -9.1886e-01 +2.1884e-01 -2.9240e+00 -1.2472e+00 -7.8730e-01 -1.1145e+00 -1.2236e-01 +2.9152e-02 -2.6083e+00 -2.0930e-01 +1.0614e+00 -7.0603e-01 -7.8689e-01 -4.8089e-01 +2.8630e-01 +1.0948e+00 -6.0975e-01 +1.0432e+00
982 0 +1.657089449e+02 +3.148589449e+02 +3.148589449e+02 -2.7443e-01 -7.3966e-01 -8.6187e-01 +2.5651e-01 -2.8626e+00 -1.1872e+00 -7.7797e-01 -1.1118e+00 -9.6455e-02 +8.3633e-02 -2.4907e+00 -1.8071e-01 +1.0953e+00 -7.5127e-01 -7.6978e-01 -4.9549e-01 +2.9832e-01 +1.1103e+00 -5.8029e-01 +9.9673e-01
1025 0 +1.583008436e+02 +3.074508436e+02 +3.074508436e+02 -2.3459e-01 -8.1268e-01 -8.9065e-01 +2.3001e-01 -2.9434e+00 -1.2274e+00 -8.5249e-01 -1.1179e+00 -1.4916e-01 +4.1561e-02 -2.5351e+00 -1.9828e-01 +1.1444e+00 -7.8701e-01 -7.8018e-01 -4.6475e-01 +2.9917e-01 +1.1104e+00 -6.0852e-01 +9.9314e-01
1117 0 +1.546025710e+02 +3.037525710e+02 +3.037525710e+02 -2.8124e-01 -8.8657e-01 -8.3101e-01 +2.4669e-01 -2.8909e+00 -1.2688e+00 -8.7468e-01 -1.1667e+00 -1.6729e-01 +2.0564e-02 -2.5696e+00 -2.5147e-01 +1.1275e+00 -8.1773e-01 -8.3353e-01 -4.5417e-01 +3.2360e-01 +1.0879e+00 -6.0412e-01 +9.9303e-01
1184 0 +1.503529573e+02 +2.995029573e+02 +2.995029573e+02 -3.2715e-01 -8.8512e-01 -8.0974e-01 +2.7160e-01 -2.9409e+00 -1.2863e+00 -8.6663e-01 -1.1592e+00 -1.3802e-01 -2.1914e-02 -2.5295e+00 -2.4714e-01 +1.1475e+00 -7.6962e-01 -7.9696e-01 -4.3953e-01 +3.1047e-01 +1.0855e+00 -6.1114e-01 +1.0033e+00
1248 0 +1.469226575e+02 +2.960726575e+02 +2.960726575e+02 -3.5381e-01 -8.8664e-01 -8.4033e-01 +3.2981e-01 -3.0081e+00 -1.3194e+00 -8.9315e-01 -1.1798e+00 -1.7834e-01 -2.9152e-02 -2.5647e+00 -2.4993e-01 +1.1834e+00 -7.8166e-01 -8.0052e-01 -4.4870e-01 +3.0916e-01 +1.0808e+00 -6.1055e-01 +9.8303e-01
1342 0 +1.441334910e+02 +2.932834910e+02 +2.932834910e+02 -4.2117e-01 -9.3252e-01 -8.3975e-01 +3.4028e-01 -3.0200e+00 -1.3222e+00 -9.4651e-01 -1.2143e+00 -2.1778e-01 -5.1975e-02 -2.5520e+00 -2.5720e-01 +1.2583e+00 -7.9342e-01 -7.9522e-01 -4.2831e-01 +3.3105e-01 +1.0978e+00 -6.1440e-01 +9.9854e-01
1477 0 +1.406110947e+02 +2.897610947e+02 +2.897610947e+02 -4.5265e-01 -9.9367e-01 -8.7062e-01 +3.3537e-01 -3.0045e+00 -1.3422e+00 -9.3817e-01 -1.2630e+00 -2.4296e-01 -5.4186e-02 -2.5428e+00 -2.1319e-01 +1.2438e+00 -8.0029e-01 -7.5866e-01 -4.1675e-01 +3.5478e-01 +1.0984e+00 -6.0131e-01 +1.0096e+00
1732 0 +1.379686988e+02 +2.871186988e+02 +2.871186988e+02 -4.9981e-01 -1.0365e+00 -9.3551e-01 +3.8496e-01 -3.0514e+00 -1.3987e+00 -1.0015e+00 -1.3069e+00 -2.9292e-01 -6.4917e-02 -2.5114e+00 -2.2049e-01 +1.2677e+00 -7.7556e-01 -7.4595e-01 -4.1415e-01 +3.3464e-01 +1.1099e+00 -5.9819e-01 +1.0087e+00
2139 0 +1.348083718e+02 +2.839583718e+02 +2.839583718e+02 -5.4809e-01 -1.1603e+00 -9.6633e-01 +5.2238e-01 -3.1710e+00 -1.4991e+00 -1.1068e+00 -1.3928e+00 -3.6155e-01 -1.0632e-01 -2.5167e+00 -1.9481e-01 +1.3299e+00 -8.0477e-01 -7.6269e-01 -4.2736e-01 +3.5288e-01 +1.1222e+00 -5.9144e-01 +1.0341e+00
2258 0 +1.317470035e+02 +2.808970035e+02 +2.808970035e+02 -6.1301e-01 -1.1989e+00 -9.7524e-01 +6.0308e-01 -3.2445e+00 -1.5743e+00 -1.1847e+00 -1.4787e+00 -4.0218e-01 -1.3515e-01 -2.5156e+00 -1.8955e-01 +1.3500e+00 -8.4029e-01 -7.7829e-01 -4.3413e-01 +3.4379e-01 +1.1259e+00 -5.9196e-01 +1.0460e+00
2299 0 +1.286909855e+02 +2.778409855e+02 +2.778409855e+02 -6.4587e-01 -1.2529e+00 -9.9419e-01 +6.8362e-01 -3.3334e+00 -1.6328e+00 -1.2521e+00 -1.5366e+00 -4.4559e-01 -1.7057e-01 -2.5302e+00 -1.9460e-01 +1.3989e+00 -8.8846e-01 -8.0368e-01 -4.2826e-01 +3.5682e-01 +1.1209e+00 -6.0129e-01 +1.0416e+00
2338 0 +1.254863669e+02 +2.746363669e+02 +2.746363669e+02 -6.8086e-01 -1.3170e+00 -1.0107e+00 +7.6045e-01 -3.4031e+00 -1.6893e+00 -1.3317e+00 -1.5854e+00 -4.9379e-01 -1.9235e-01 -2.5306e+00 -1.8192e-01 +1.4202e+00 -9.0712e-01 -7.9283e-01 -4.4081e-01 +3.5284e-01 +1.1120e+00 -5.9566e-01 +1.0735e+00
2375 0 +1.217141876e+02 +2.708641876e+02 +2.708641876e+02 -7.3828e-01 -1.3813e+00 -1.0092e+00 +8.2512e-01 -3.4619e+00 -1.7508e+00 -1.3883e+00 -1.6449e+00 -5.3568e-01 -1.9995e-01 -2.5307e+00 -1.9886e-01 +1.4471e+00 -9.4464e-01 -7.9405e-01 -4.3826e-01 +3.3602e-01 +1.1219e+00 -5.9029e-01 +1.0486e+00
2378 0 +1.199095032e+02 +2.690595032e+02 +2.690595032e+02 -7.3326e-01 -1.3893e+00 -1.0407e+00 +8.5427e-01 -3.4750e+00 -1.7825e+00 -1.4355e+00 -1.6858e+00 -5.7599e-01 -2.2186e-01 -2.5384e+00 -1.6758e-01 +1.4429e+00 -9.3829e-01 -7.8391e-01 -4.3664e-01 +3.4024e-01 +1.1389e+00 -5.8918e-01 +1.0715e+00
2400 0 +1.161010963e+02 +2.652510963e+02 +2.652510963e+02 -7.8785e-01 -1.4044e+00 -1.0319e+00 +8.9236e-01 -3.5483e+00 -1.8160e+00 -1.4331e+00 -1.7255e+00 -5.7477e-01 -2.4633e-01 -2.5394e+00 -1.8338e-01 +1.4881e+00 -9.4608e-01 -7.8896e-01 -4.4240e-01 +3.3744e-01 +1.1272e+00 -5.9226e-01 +1.0666e+00
2407 0 +1.125658028e+02 +2.617158028e+02 +2.617158028e+02 -8.1134e-01 -1.4800e+00 -1.0429e+00 +9.6256e-01 -3.6356e+00 -1.8849e+00 -1.5462e+00 -1.7764e+00 -6.5680e-01 -2.6827e-01 -2.5458e+00 -1.8991e-01 +1.5003e+00 -9.9933e-01 -8.3018e-01 -4.4492e-01 +3.3353e-01 +1.1249e+00 -6.0077e-01 +1.0837e+00
2424 0 +1.099965679e+02 +2.591465679e+02 +2.591465679e+02 -8.8900e-01 -1.5552e+00 -1.0675e+00 +1.0449e+00 -3.7110e+00 -1.9518e+00 -1.6334e+00 -1.8678e+00 -7.1155e-01 -3.1694e-01 -2.5744e+00 -1.8396e-01 +1.5580e+00 -1.0153e+00 -8.2028e-01 -4.5366e-01 +3.5273e-01 +1.1275e+00 -5.8341e-01 +1.1245e+00
2453 0 +1.090054020e+02 +2.581554020e+02 +2.581554020e+02 -8.6466e-01 -1.5175e+00 -1.0754e+00 +1.0202e+00 -3.6729e+00 -1.9583e+00 -1.6367e+00 -1.8545e+00 -7.1362e-01 -2.8328e-01 -2.5649e+00 -1.8047e-01 +1.5564e+00 -9.8628e-01 -8.1080e-01 -4.5491e-01 +3.3784e-01 +1.1440e+00 -5.8958e-01 +1.1119e+00
2549 0 +1.063416637e+02 +2.554916637e+02 +2.554916637e+02 -9.0330e-01 -1.5070e+00 -1.0879e+00 +1.0359e+00 -3.7144e+00 -1.9764e+00 -1.6836e+00 -1.9016e+00 -7.3504e-01 -3.0506e-01 -2.5510e+00 -1.6442e-01 +1.6039e+00 -1.0087e+00 -8.1817e-01 -4.1960e-01 +3.4494e-01 +1.1063e+00 -5.9603e-01 +1.1103e+00
