% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
151 0 +1.378532168e+01 +1.294653217e+02 +1.294653217e+02 +3.0581e-01 +8.0852e-01 +2.3582e-01
166 0 +1.345970006e+01 +1.291397001e+02 +1.291397001e+02 +2.7568e-01 +7.9925e-01 +2.4465e-01
233 0 +1.315319294e+01 +1.288331929e+02 +1.288331929e+02 +2.5634e-01 +8.2388e-01 +2.4231e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.982158397e+01 +7.611158397e+01 +7.611158397e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.982047423e+01 +7.611047423e+01 +7.611047423e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
13 0 +7.327246388e+01 +6.956246388e+01 +6.956246388e+01 -1.3823e-01 +1.5573e-01 +6.1314e-01
16 0 +5.418202489e+01 +5.047202489e+01 +5.047202489e+01 +7.2406e-02 +3.0410e-01 +6.0204e-01
49 0 +5.047084779e+01 +4.676084779e+01 +4.676084779e+01 +9.5966e-01 +3.3760e-01 +1.7935e+00
57 0 +4.975094483e+01 +4.604094483e+01 +4.604094483e+01 +8.6699e-01 +4.3027e-01 +1.3973e+00
81 0 +4.651745135e+01 +4.280745135e+01 +4.280745135e+01 +8.1068e-01 +5.5317e-01 +1.5095e+00
82 0 +4.246171069e+01 +3.875171069e+01 +3.875171069e+01 +1.0370e+00 -1.6712e-01 +1.6200e+00
89 0 +3.549434346e+01 +3.178434346e+01 +3.178434346e+01 +1.1252e+00 +4.3799e-01 +1.0563e+00
110 0 +1.150793063e+01 +7.797930628e+00 +7.797930628e+00 +2.0640e+00 -1.2343e+00 +1.7305e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.554324192e+02 +2.876124192e+02 +2.876124192e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.404900869e+02 +2.726700869e+02 +2.726700869e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
13 0 +1.219551058e+02 +2.541351058e+02 +2.541351058e+02 -2.5991e-01 +2.8440e-01 +7.1956e-01
16 0 +1.067467807e+02 +2.389267807e+02 +2.389267807e+02 -6.0836e-02 +2.7506e-01 +9.1896e-01
24 0 +8.794412487e+01 +2.201241249e+02 +2.201241249e+02 -3.8954e-01 +5.1700e-01 +1.2428e+00
33 0 +2.919443782e+01 +1.613744378e+02 +1.613744378e+02 +5.3596e-01 +8.5863e-01 +2.7015e+00
80 0 +2.882055410e+01 +1.610005541e+02 +1.610005541e+02 +7.0241e-01 +4.2523e-01 +2.5455e+00
87 0 +2.763752459e+01 +1.598175246e+02 +1.598175246e+02 +6.8750e-01 +8.7806e-01 +3.0479e+00
90 0 +1.627922721e+01 +1.484592272e+02 +1.484592272e+02 +6.3223e-01 +9.0614e-01 +2.7979e+00
117 0 +1.578655797e+01 +1.479665580e+02 +1.479665580e+02 +7.5645e-01 +1.0134e+00 +3.1531e+00
137 0 +1.263700477e+01 +1.448170048e+02 +1.448170048e+02 +6.7536e-01 +8.4212e-01 +3.1348e+00
143 0 +1.051483909e+01 +1.426948391e+02 +1.426948391e+02 +7.3982e-01 +8.8245e-01 +3.4481e+00
194 0 +1.000857732e+01 +1.421885773e+02 +1.421885773e+02 +7.1014e-01 +9.0040e-01 +3.4610e+00
317 0 +9.992475751e+00 +1.421724758e+02 +1.421724758e+02 +7.2113e-01 +8.8347e-01 +3.4586e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.073363865e+02 +6.803638651e+01 +6.803638651e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.007823984e+01 +4.077823984e+01 +4.077823984e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
16 0 +6.758269415e+01 +2.828269415e+01 +2.828269415e+01 +4.5311e-01 +2.2768e-01 +5.0989e-01
33 0 +6.591358447e+01 +2.661358447e+01 +2.661358447e+01 +1.0580e+00 +4.0041e-01 +1.0998e+00
46 0 +3.494979976e+01 -4.350200243e+00 -4.350200243e+00 +7.1219e-01 +4.2650e-01 +1.5840e+00
66 0 +3.392306836e+01 -5.376931640e+00 -5.376931640e+00 +7.8386e-01 +9.5465e-01 +1.5870e+00
93 0 +3.306028820e+01 -6.239711805e+00 -6.239711805e+00 +4.3818e-01 +7.1447e-02 +2.0129e+00
104 0 +2.167943282e+01 -1.762056718e+01 -1.762056718e+01 +1.3181e+00 -6.2594e-01 +2.3315e+00
175 0 +9.711737592e+00 -2.958826241e+01 -2.958826241e+01 +1.5670e+00 -1.2744e+00 +2.3544e+00
218 0 +2.910056762e+00 -3.638994324e+01 -3.638994324e+01 +1.5602e+00 -1.2797e+00 +2.3231e+00
334 0 +2.306586055e+00 -3.699341394e+01 -3.699341394e+01 +1.5467e+00 -1.2258e+00 +2.0308e+00
349 0 +2.199756352e+00 -3.710024365e+01 -3.710024365e+01 +1.5228e+00 -1.2414e+00 +2.0165e+00
375 0 +2.098178570e+00 -3.720182143e+01 -3.720182143e+01 +1.5222e+00 -1.2298e+00 +2.0179e+00
378 0 +2.037580995e+00 -3.726241900e+01 -3.726241900e+01 +1.5265e+00 -1.2289e+00 +2.0214e+00
478 0 +1.994320885e+00 -3.730567911e+01 -3.730567911e+01 +1.5395e+00 -1.2315e+00 +2.0204e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.319913973e+02 +1.749513973e+02 +1.749513973e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.435791765e+01 +1.373179176e+02 +1.373179176e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +8.571793765e+01 +1.286779376e+02 +1.286779376e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
14 0 +8.378692826e+01 +1.267469283e+02 +1.267469283e+02 +4.4057e-01 +2.4056e-01 +2.3937e-01
16 0 +7.199344926e+01 +1.149534493e+02 +1.149534493e+02 +3.4321e-01 +2.6212e-01 +8.3284e-01
23 0 +6.287649318e+01 +1.058364932e+02 +1.058364932e+02 -6.1263e-01 +7.0234e-01 +5.4741e-01
30 0 +5.955860222e+01 +1.025186022e+02 +1.025186022e+02 -3.8610e-01 +6.0937e-01 +5.3506e-01
33 0 +4.153393695e+01 +8.449393695e+01 +8.449393695e+01 +2.9889e-01 +6.2726e-01 +1.5479e+00
50 0 +2.178501498e+01 +6.474501498e+01 +6.474501498e+01 -6.9583e-01 +1.0723e+00 +1.8109e+00
55 0 +1.776936071e+01 +6.072936071e+01 +6.072936071e+01 -5.0566e-01 +9.6705e-01 +2.4500e+00
73 0 +1.553980067e+01 +5.849980067e+01 +5.849980067e+01 -4.7573e-01 +1.3261e+00 +2.4650e+00
101 0 +1.451314074e+01 +5.747314074e+01 +5.747314074e+01 -4.4143e-01 +1.0067e+00 +2.4887e+00
117 0 +8.273303042e+00 +5.123330304e+01 +5.123330304e+01 -3.6153e-01 +1.0732e+00 +2.7464e+00
143 0 +6.463100696e+00 +4.942310070e+01 +4.942310070e+01 -4.7467e-01 +1.1765e+00 +2.8052e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.344902637e+01 +3.376690264e+02 +3.376690264e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.007184631e+01 +3.242918463e+02 +3.242918463e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.860453899e+01 +3.228245390e+02 +3.228245390e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +2.479508247e+01 +3.090150825e+02 +3.090150825e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
7 0 +1.460816843e+01 +2.988281684e+02 +2.988281684e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
48 0 +1.298049975e+01 +2.972004997e+02 +2.972004997e+02 +1.9472e-01 +3.1145e-01 +4.2198e-01
55 0 +1.225091721e+01 +2.964709172e+02 +2.964709172e+02 +4.6393e-02 +3.4169e-01 +3.9572e-01
58 0 +9.628690886e+00 +2.938486909e+02 +2.938486909e+02 +1.3241e-01 +2.9867e-01 +3.5368e-01
187 0 +9.400057195e+00 +2.936200572e+02 +2.936200572e+02 +8.7911e-02 +3.2367e-01 +3.6668e-01
209 0 +9.166102111e+00 +2.933861021e+02 +2.933861021e+02 +1.1087e-01 +3.1807e-01 +3.5710e-01
219 0 +9.096227104e+00 +2.933162271e+02 +2.933162271e+02 +1.2724e-01 +3.2139e-01 +3.7046e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.339161758e+01 +4.122161758e+01 +4.122161758e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.679754644e+01 +4.627546445e+00 +4.627546445e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.839180209e+01 -1.377819791e+01 -1.377819791e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
14 0 +1.463084461e+01 -1.753915539e+01 -1.753915539e+01 +4.6967e-01 +3.0325e-01 +1.8996e-01
59 0 +1.351539817e+01 -1.865460183e+01 -1.865460183e+01 +3.8559e-01 +3.3517e-01 +1.3730e-01
61 0 +1.149513617e+01 -2.067486383e+01 -2.067486383e+01 +4.2393e-01 +3.2826e-01 +4.3771e-01
129 0 +1.143350396e+01 -2.073649604e+01 -2.073649604e+01 +4.5920e-01 +2.6246e-01 +4.4478e-01
137 0 +1.084575488e+01 -2.132424512e+01 -2.132424512e+01 +4.6157e-01 +2.7777e-01 +4.4611e-01
159 0 +1.068402833e+01 -2.148597167e+01 -2.148597167e+01 +4.6749e-01 +2.7100e-01 +4.5883e-01
196 0 +1.044705411e+01 -2.172294589e+01 -2.172294589e+01 +4.7512e-01 +2.8840e-01 +4.6149e-01
204 0 +1.019164790e+01 -2.197835210e+01 -2.197835210e+01 +4.5169e-01 +2.8717e-01 +4.6135e-01
256 0 +9.987076805e+00 -2.218292320e+01 -2.218292320e+01 +4.5617e-01 +3.0027e-01 +4.5933e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.121136986e+01 +1.263136986e+01 +1.263136986e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.520638220e+01 +6.626382198e+00 +6.626382198e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +5.787772167e+01 -7.022783301e-01 -7.022783301e-01 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +5.222453066e+01 -6.355469345e+00 -6.355469345e+00 -3.6532e-01 +3.7184e-01 -1.9115e-02
14 0 +4.355086576e+01 -1.502913424e+01 -1.502913424e+01 +3.1905e-01 +3.1853e-01 +2.8022e-01
53 0 +3.061031176e+01 -2.796968824e+01 -2.796968824e+01 +6.3189e-01 +2.8070e-01 +9.4571e-01
203 0 +3.008336616e+01 -2.849663384e+01 -2.849663384e+01 +6.4895e-01 +2.3104e-01 +6.5442e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.190000143e+01 -5.330199986e+02 -5.330199986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.088025538e+01 -5.340397446e+02 -5.340397446e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +5.980815900e+01 -5.451118410e+02 -5.451118410e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
13 0 +5.579681424e+01 -5.491231858e+02 -5.491231858e+02 -2.3537e-01 +7.0679e-02 +7.0838e-01
14 0 +5.467818283e+01 -5.502418172e+02 -5.502418172e+02 +1.4212e-01 +1.1532e-01 +2.4047e-01
16 0 +4.805002861e+01 -5.568699714e+02 -5.568699714e+02 +8.2948e-03 +1.1727e-01 +8.0144e-01
27 0 +3.515318447e+01 -5.697668155e+02 -5.697668155e+02 +6.6906e-02 +3.1580e-02 +6.7375e-01
33 0 +2.997351075e+01 -5.749464893e+02 -5.749464893e+02 +1.6306e-01 +5.2767e-02 +1.0647e+00
62 0 +2.603407100e+01 -5.788859290e+02 -5.788859290e+02 +7.6320e-01 +1.1587e-01 +2.1319e+00
112 0 +1.607420830e+01 -5.888457917e+02 -5.888457917e+02 +2.0768e-02 -2.6209e-01 +1.7432e+00
132 0 +1.535494424e+01 -5.895650558e+02 -5.895650558e+02 -7.3771e-02 +4.1748e-02 +1.7078e+00
147 0 +1.391501463e+01 -5.910049854e+02 -5.910049854e+02 +3.8932e-02 +6.6004e-02 +1.7091e+00
157 0 +1.018824015e+01 -5.947317598e+02 -5.947317598e+02 +2.8061e-02 +6.1844e-02 +1.7256e+00
167 0 +7.770822169e+00 -5.971491778e+02 -5.971491778e+02 -4.3113e-02 +4.7965e-02 +1.7442e+00
178 0 +6.345354899e+00 -5.985746451e+02 -5.985746451e+02 +5.1972e-03 +5.0871e-02 +1.7521e+00
212 0 +6.273693776e+00 -5.986463062e+02 -5.986463062e+02 +9.9093e-03 +5.9363e-02 +1.7612e+00
226 0 +6.157770260e+00 -5.987622297e+02 -5.987622297e+02 +1.6614e-03 +4.3884e-02 +1.7562e+00
240 0 +6.022166197e+00 -5.988978338e+02 -5.988978338e+02 +3.5106e-03 +5.2564e-02 +1.7618e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.242128301e+01 +1.861212830e+02 +1.861212830e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.879890221e+01 +1.624989022e+02 +1.624989022e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
12 0 +2.514195615e+01 +1.588419562e+02 +1.588419562e+02 +1.2547e-01 +2.4568e-01 +8.6774e-02
14 0 +2.409749802e+01 +1.577974980e+02 +1.577974980e+02 +4.6967e-01 +3.0325e-01 +1.8996e-01
16 0 +2.037759124e+01 +1.540775912e+02 +1.540775912e+02 +4.8797e-01 +3.3133e-01 +4.5505e-01
28 0 +1.861001018e+01 +1.523100102e+02 +1.523100102e+02 +7.3240e-01 +2.4181e-01 +4.4329e-01
54 0 +1.396345118e+01 +1.476634512e+02 +1.476634512e+02 +2.9656e-01 +2.6775e-01 +3.5355e-01
62 0 +7.327659410e+00 +1.410276594e+02 +1.410276594e+02 +4.9738e-01 +4.4271e-01 +3.6492e-01
70 0 +7.195554972e+00 +1.408955550e+02 +1.408955550e+02 +5.0146e-01 +3.0485e-01 +3.5304e-01
105 0 +6.300073460e+00 +1.400000735e+02 +1.400000735e+02 +4.5413e-01 +3.9661e-01 +3.6306e-01
114 0 +6.047092832e+00 +1.397470928e+02 +1.397470928e+02 +4.3104e-01 +3.5434e-01 +3.6632e-01
134 0 +5.306593855e+00 +1.390065939e+02 +1.390065939e+02 +4.6777e-01 +3.4386e-01 +3.7794e-01
185 0 +5.231305471e+00 +1.389313055e+02 +1.389313055e+02 +4.7286e-01 +3.4875e-01 +3.7586e-01
201 0 +5.090883939e+00 +1.387908839e+02 +1.387908839e+02 +4.9529e-01 +3.6163e-01 +3.7351e-01
234 0 +5.000269447e+00 +1.387002694e+02 +1.387002694e+02 +5.1126e-01 +3.5814e-01 +3.7536e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.293454209e+01 +2.195454209e+01 +2.195454209e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.534602693e+01 +1.436602693e+01 +1.436602693e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +2.370894730e+01 +2.728947299e+00 +2.728947299e+00 +1.0710e-01 +2.4729e-01 +2.1661e-01
14 0 +2.051834494e+01 -4.616550596e-01 -4.616550596e-01 +3.4637e-01 +3.8092e-01 +2.3161e-01
15 0 +1.929705201e+01 -1.682947992e+00 -1.682947992e+00 +3.0805e-01 +4.1548e-01 -5.9388e-02
85 0 +1.867060383e+01 -2.309396172e+00 -2.309396172e+00 +2.3616e-01 +8.1134e-01 -3.6150e-01
100 0 +1.279775479e+01 -8.182245210e+00 -8.182245210e+00 +1.4251e-01 +8.1878e-01 -4.0802e-01
113 0 +1.195697539e+01 -9.023024608e+00 -9.023024608e+00 +9.3331e-02 +8.3419e-01 -4.2367e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.053061949e+01 +1.658606195e+02 +1.658606195e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.568333326e+01 +1.610133333e+02 +1.610133333e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
9 0 +2.457309657e+01 +1.599030966e+02 +1.599030966e+02 -6.2620e-02 -1.0400e-02 +3.0517e-01
19 0 +2.437255436e+01 +1.597025544e+02 +1.597025544e+02 +3.2706e-01 -8.2980e-02 +3.6618e-01
26 0 +2.372892396e+01 +1.590589240e+02 +1.590589240e+02 -7.6637e-02 +2.8114e-02 +2.7023e-01
37 0 +2.294203686e+01 +1.582720369e+02 +1.582720369e+02 -2.1210e-01 +1.3804e-02 +1.9141e-02
38 0 +1.724466945e+01 +1.525746694e+02 +1.525746694e+02 -3.9080e-01 +4.6749e-01 +2.7947e-01
41 0 +1.227612004e+01 +1.476061200e+02 +1.476061200e+02 +3.0158e-01 +6.2710e-02 +6.4853e-01
70 0 +9.875077305e+00 +1.452050773e+02 +1.452050773e+02 +3.3766e-01 -1.2718e-02 +6.5513e-01
76 0 +3.304079848e+00 +1.386340798e+02 +1.386340798e+02 +4.3606e-01 +3.6224e-02 +6.6639e-01
225 0 +2.620469531e+00 +1.379504695e+02 +1.379504695e+02 +4.6259e-01 +2.4393e-02 +6.8138e-01
253 0 +2.343084768e+00 +1.376730848e+02 +1.376730848e+02 +4.6672e-01 +1.4658e-02 +6.7810e-01
262 0 +2.225188085e+00 +1.375551881e+02 +1.375551881e+02 +4.6982e-01 +2.1913e-02 +6.7811e-01
266 0 +1.634547817e+00 +1.369645478e+02 +1.369645478e+02 +4.8819e-01 +2.6177e-02 +6.7040e-01
280 0 +1.103141051e+00 +1.364331411e+02 +1.364331411e+02 +5.2671e-01 +1.5136e-02 +6.6695e-01
303 0 +1.021847740e+00 +1.363518477e+02 +1.363518477e+02 +5.3679e-01 +2.8590e-02 +6.6751e-01
427 0 +9.998793260e-01 +1.363298793e+02 +1.363298793e+02 +5.4033e-01 +2.4402e-02 +6.6679e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.067564417e+02 +2.474164417e+02 +2.474164417e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.957386225e+02 +2.363986225e+02 +2.363986225e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.794651476e+02 +2.201251476e+02 +2.201251476e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +1.677053673e+02 +2.083653673e+02 +2.083653673e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
13 0 +1.546050259e+02 +1.952650259e+02 +1.952650259e+02 -1.2556e-01 -4.4535e-02 +6.3797e-01
16 0 +1.360228597e+02 +1.766828597e+02 +1.766828597e+02 -5.1800e-02 +8.5560e-03 +7.7341e-01
24 0 +1.133624618e+02 +1.540224618e+02 +1.540224618e+02 -3.3391e-01 +1.9626e-01 +1.0198e+00
27 0 +1.071573069e+02 +1.478173069e+02 +1.478173069e+02 +3.0077e-02 +1.8620e-01 +9.3396e-01
33 0 +8.484963181e+01 +1.255096318e+02 +1.255096318e+02 +4.3970e-01 +3.6015e-01 +2.1351e+00
41 0 +5.508019571e+01 +9.574019571e+01 +9.574019571e+01 +5.8664e-01 +1.5237e-01 +2.4485e+00
48 0 +1.907775988e+01 +5.973775988e+01 +5.973775988e+01 +9.0791e-01 +7.0574e-01 +3.5502e+00
50 0 +1.472182898e+01 +5.538182898e+01 +5.538182898e+01 +2.4744e-02 +6.1095e-01 +3.2277e+00
164 0 +1.155609605e+01 +5.221609605e+01 +5.221609605e+01 +1.1678e+00 +1.5478e-01 +3.5862e+00
