% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
92 0 +9.251274587e-01 +1.973512746e+01 +1.973512746e+01 -1.2482e+00 +9.9618e-01 -2.5743e-01
131 0 +5.851932072e-01 +1.939519321e+01 +1.939519321e+01 -1.0541e+00 +1.3661e+00 -3.0515e-01
201 0 +5.620563738e-01 +1.937205637e+01 +1.937205637e+01 -9.4255e-01 +1.2345e+00 -3.1124e-01
210 0 +3.389015602e-01 +1.914890156e+01 +1.914890156e+01 -9.9340e-01 +1.2927e+00 -2.7481e-01
280 0 +3.281843145e-01 +1.913818431e+01 +1.913818431e+01 -9.9500e-01 +1.3059e+00 -2.7109e-01
331 0 +3.224211242e-01 +1.913242112e+01 +1.913242112e+01 -9.8817e-01 +1.3018e+00 -2.7756e-01
346 0 +2.994662816e-01 +1.910946628e+01 +1.910946628e+01 -9.9076e-01 +1.3040e+00 -2.7833e-01
404 0 +2.894323032e-01 +1.909943230e+01 +1.909943230e+01 -9.9406e-01 +1.3043e+00 -2.7707e-01
405 0 +2.867143217e-01 +1.909671432e+01 +1.909671432e+01 -9.9525e-01 +1.3027e+00 -2.7673e-01
418 0 +2.807222029e-01 +1.909072220e+01 +1.909072220e+01 -9.9310e-01 +1.3036e+00 -2.7693e-01
465 0 +2.737202791e-01 +1.908372028e+01 +1.908372028e+01 -9.9212e-01 +1.3038e+00 -2.7698e-01
486 0 +2.670974424e-01 +1.907709744e+01 +1.907709744e+01 -9.9271e-01 +1.3037e+00 -2.7695e-01
653 0 +2.621415003e-01 +1.907214150e+01 +1.907214150e+01 -9.9285e-01 +1.3036e+00 -2.7688e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.070232976e+01 +2.938523298e+02 +2.938523298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.699186870e+01 +2.901418687e+02 +2.901418687e+02 -4.9293e-02 +3.4135e-01 +7.1192e-01
23 0 +1.409768344e+01 +2.872476834e+02 +2.872476834e+02 -4.0138e-01 +1.2046e+00 +7.6973e-01
35 0 +1.215511003e+01 +2.853051100e+02 +2.853051100e+02 -1.5248e-01 +9.5133e-01 +9.4740e-01
38 0 +8.035384936e+00 +2.811853849e+02 +2.811853849e+02 -5.7172e-01 +1.8384e+00 +1.1330e+00
74 0 +5.037797553e+00 +2.781877976e+02 +2.781877976e+02 -2.6975e+00 +3.4038e+00 +1.2637e+00
82 0 +4.367802990e+00 +2.775178030e+02 +2.775178030e+02 -1.6637e+00 +3.0238e+00 +9.9882e-01
85 0 +3.509439178e+00 +2.766594392e+02 +2.766594392e+02 -2.3627e+00 +3.8488e+00 +5.4017e-01
87 0 +3.459192899e+00 +2.766091929e+02 +2.766091929e+02 -2.4738e+00 +3.6068e+00 +3.9471e-01
88 0 +3.367104269e+00 +2.765171043e+02 +2.765171043e+02 -1.9726e+00 +3.8941e+00 +5.4978e-01
101 0 +1.521339974e+00 +2.746713400e+02 +2.746713400e+02 -3.6294e+00 +3.7920e+00 -2.4370e-01
135 0 +1.462189812e+00 +2.746121898e+02 +2.746121898e+02 -3.8298e+00 +4.2426e+00 -7.5840e-01
143 0 +6.019222031e-01 +2.737519222e+02 +2.737519222e+02 -3.4501e+00 +3.9640e+00 -5.6276e-01
145 0 +4.447509959e-01 +2.735947510e+02 +2.735947510e+02 -3.2850e+00 +3.9839e+00 -3.3407e-01
155 0 +2.238724365e-01 +2.733738724e+02 +2.733738724e+02 -3.4388e+00 +3.9348e+00 -4.7872e-01
209 0 +2.105337709e-01 +2.733605338e+02 +2.733605338e+02 -3.5056e+00 +3.9478e+00 -4.2022e-01
217 0 +1.544835998e-01 +2.733044836e+02 +2.733044836e+02 -3.4439e+00 +3.9582e+00 -4.4619e-01
240 0 +1.450373692e-01 +2.732950374e+02 +2.732950374e+02 -3.4821e+00 +3.8766e+00 -4.7736e-01
295 0 +1.441801886e-01 +2.732941802e+02 +2.732941802e+02 -3.4652e+00 +3.9466e+00 -4.4874e-01
334 0 +1.403875169e-01 +2.732903875e+02 +2.732903875e+02 -3.4592e+00 +3.9595e+00 -4.2325e-01
341 0 +1.375327604e-01 +2.732875328e+02 +2.732875328e+02 -3.4628e+00 +3.9594e+00 -4.2267e-01
387 0 +1.346200617e-01 +2.732846201e+02 +2.732846201e+02 -3.4648e+00 +3.9550e+00 -4.2381e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.086277518e+00 +4.426627752e+01 +4.426627752e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
45 0 +7.048121245e+00 +4.422812125e+01 +4.422812125e+01 +6.7448e-01 +1.2209e-01 +3.3798e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.994380238e+00 -1.429056198e+02 -1.429056198e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.264936123e+00 -1.436350639e+02 -1.436350639e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
5 0 +3.571863543e+00 -1.443281365e+02 -1.443281365e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
16 0 +3.155765831e+00 -1.447442342e+02 -1.447442342e+02 +4.3212e-02 +1.6190e-01 +6.0583e-01
24 0 +2.522588576e+00 -1.453774114e+02 -1.453774114e+02 -3.9516e-01 +2.3933e-01 +5.2604e-01
37 0 +2.491606690e+00 -1.454083933e+02 -1.454083933e+02 -5.1129e-01 +6.8167e-02 +4.4158e-02
40 0 +2.273041230e+00 -1.456269588e+02 -1.456269588e+02 -7.6555e-01 +5.8179e-01 +5.9691e-01
61 0 +2.059175047e+00 -1.458408250e+02 -1.458408250e+02 -6.2336e-01 +4.1265e-01 +1.1970e+00
70 0 +1.752074559e+00 -1.461479254e+02 -1.461479254e+02 -9.4652e-01 +6.9119e-01 +1.0646e+00
74 0 +1.691144265e+00 -1.462088557e+02 -1.462088557e+02 -1.4600e+00 +9.2435e-01 +1.3338e+00
89 0 +1.195903664e+00 -1.467040963e+02 -1.467040963e+02 -1.3500e+00 +7.2127e-01 +1.8033e+00
106 0 +9.794853028e-01 -1.469205147e+02 -1.469205147e+02 -1.5770e+00 +6.4833e-01 +1.5306e+00
117 0 +7.506486008e-01 -1.471493514e+02 -1.471493514e+02 -1.7406e+00 +6.7919e-01 +2.0271e+00
153 0 +6.974709608e-01 -1.472025290e+02 -1.472025290e+02 -1.7520e+00 +5.3013e-01 +1.6723e+00
163 0 +3.610900217e-01 -1.475389100e+02 -1.475389100e+02 -1.6548e+00 +4.6615e-01 +1.6981e+00
231 0 +3.198663170e-01 -1.475801337e+02 -1.475801337e+02 -1.6633e+00 +5.5942e-01 +1.8622e+00
241 0 +3.087171091e-01 -1.475912829e+02 -1.475912829e+02 -1.6414e+00 +5.6464e-01 +1.8349e+00
257 0 +2.888224274e-01 -1.476111776e+02 -1.476111776e+02 -1.6735e+00 +5.4140e-01 +1.8405e+00
260 0 +2.306539279e-01 -1.476693461e+02 -1.476693461e+02 -1.6647e+00 +5.5805e-01 +1.8468e+00
300 0 +2.270474000e-01 -1.476729526e+02 -1.476729526e+02 -1.6654e+00 +5.4715e-01 +1.8327e+00
311 0 +2.093876488e-01 -1.476906124e+02 -1.476906124e+02 -1.6660e+00 +5.4851e-01 +1.8347e+00
378 0 +2.016764805e-01 -1.476983235e+02 -1.476983235e+02 -1.6657e+00 +5.5124e-01 +1.8399e+00
386 0 +1.938535087e-01 -1.477061465e+02 -1.477061465e+02 -1.6652e+00 +5.5229e-01 +1.8411e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.427096097e+01 +4.959809610e+02 +4.959809610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.270294742e+01 +4.944129474e+02 +4.944129474e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
15 0 +1.193809476e+01 +4.936480948e+02 +4.936480948e+02 +2.8220e-01 +5.8967e-02 -7.8824e-02
18 0 +9.730584463e+00 +4.914405845e+02 +4.914405845e+02 +3.8356e-02 -1.0182e-01 -2.5468e-02
78 0 +8.685435201e+00 +4.903954352e+02 +4.903954352e+02 -2.4061e-02 -9.6386e-02 -7.8338e-02
79 0 +7.494108114e+00 +4.892041081e+02 +4.892041081e+02 -1.0035e-01 -3.2844e-01 -7.7542e-02
93 0 +7.197346494e+00 +4.889073465e+02 +4.889073465e+02 -1.8600e-03 -2.8207e-01 -9.6329e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.906316053e+00 -3.155368395e+01 -3.155368395e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
37 0 +4.871655592e+00 -3.158834441e+01 -3.158834441e+01 -2.8973e-01 +1.3866e-01 -3.7354e-01
44 0 +4.575341913e+00 -3.188465809e+01 -3.188465809e+01 +4.8113e-02 +2.4768e-01 -7.7967e-02
121 0 +4.558161666e+00 -3.190183833e+01 -3.190183833e+01 +1.7560e-02 +2.2987e-01 -7.9188e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.169115698e+00 +4.336911570e+01 +4.336911570e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.542266373e+00 +4.274226637e+01 +4.274226637e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
11 0 +3.284638505e+00 +4.248463850e+01 +4.248463850e+01 +9.0946e-02 +3.6958e-01 +1.1466e-01
12 0 +2.985892418e+00 +4.218589242e+01 +4.218589242e+01 +1.1949e-01 +8.3035e-02 +1.0578e-01
31 0 +2.891878586e+00 +4.209187859e+01 +4.209187859e+01 +1.5810e-01 -1.7384e-01 +1.8575e-01
66 0 +2.740376167e+00 +4.194037617e+01 +4.194037617e+01 +1.6988e-01 -1.2793e-01 +5.9887e-02
76 0 +2.449797400e+00 +4.164979740e+01 +4.164979740e+01 +1.5920e-01 -2.8839e-01 +4.7498e-02
105 0 +2.067362372e+00 +4.126736237e+01 +4.126736237e+01 +2.5953e-01 -5.9144e-01 +2.7717e-02
129 0 +2.013682799e+00 +4.121368280e+01 +4.121368280e+01 +2.6796e-01 -7.1461e-01 +1.7763e-02
137 0 +1.706014714e+00 +4.090601471e+01 +4.090601471e+01 +3.1344e-01 -6.1249e-01 +1.2197e-01
160 0 +1.664313595e+00 +4.086431360e+01 +4.086431360e+01 +2.9634e-01 -6.7661e-01 +6.5856e-02
188 0 +1.548218073e+00 +4.074821807e+01 +4.074821807e+01 +3.3021e-01 -6.3799e-01 +1.1824e-01
235 0 +1.471986788e+00 +4.067198679e+01 +4.067198679e+01 +3.3536e-01 -6.3145e-01 +1.1720e-01
295 0 +1.445409121e+00 +4.064540912e+01 +4.064540912e+01 +3.3251e-01 -6.3194e-01 +1.1164e-01
363 0 +1.392944704e+00 +4.059294470e+01 +4.059294470e+01 +3.2465e-01 -6.4256e-01 +1.0246e-01
375 0 +1.329216686e+00 +4.052921669e+01 +4.052921669e+01 +3.2366e-01 -6.4291e-01 +1.0332e-01
464 0 +1.302536566e+00 +4.050253657e+01 +4.050253657e+01 +3.2335e-01 -6.4327e-01 +1.0319e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.248872988e+00 -2.300112701e+01 -2.300112701e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.731815128e+00 -2.651818487e+01 -2.651818487e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
13 0 +4.149379018e+00 -2.810062098e+01 -2.810062098e+01 +3.5045e-02 +1.9312e-01 +7.0701e-01
22 0 +3.436462889e+00 -2.881353711e+01 -2.881353711e+01 +6.9015e-01 +5.8668e-01 +5.4646e-01
46 0 +2.143851251e+00 -3.010614875e+01 -3.010614875e+01 +3.3985e-01 +7.8960e-01 +1.5725e+00
65 0 +2.119070420e+00 -3.013092958e+01 -3.013092958e+01 +3.5704e-01 +1.0440e+00 +1.2707e+00
116 0 +1.884513206e+00 -3.036548679e+01 -3.036548679e+01 +3.8851e-01 +1.0179e+00 +1.4918e+00
124 0 +1.747410141e+00 -3.050258986e+01 -3.050258986e+01 +2.8566e-01 +7.8548e-01 +1.4908e+00
143 0 +1.493908644e+00 -3.075609136e+01 -3.075609136e+01 +4.1985e-01 +7.5065e-01 +1.4256e+00
155 0 +1.442437293e+00 -3.080756271e+01 -3.080756271e+01 +4.1196e-01 +7.4445e-01 +1.4461e+00
171 0 +1.259815887e+00 -3.099018411e+01 -3.099018411e+01 +3.8034e-01 +7.8952e-01 +1.4638e+00
178 0 +1.097857239e+00 -3.115214276e+01 -3.115214276e+01 +3.5099e-01 +7.9335e-01 +1.4730e+00
285 0 +1.058963003e+00 -3.119103700e+01 -3.119103700e+01 +3.7096e-01 +7.9721e-01 +1.4614e+00
375 0 +1.032426714e+00 -3.121757329e+01 -3.121757329e+01 +3.6655e-01 +7.9602e-01 +1.4645e+00
419 0 +1.014663892e+00 -3.123533611e+01 -3.123533611e+01 +3.6659e-01 +7.9537e-01 +1.4647e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.842963282e+00 +3.769629633e+02 +3.769629633e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.517596159e+00 +3.766375962e+02 +3.766375962e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +5.427667334e+00 +3.735476673e+02 +3.735476673e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
34 0 +4.704077118e+00 +3.728240771e+02 +3.728240771e+02 -2.2265e-01 +1.5303e-01 +4.3599e-01
35 0 +4.032633414e+00 +3.721526334e+02 +3.721526334e+02 -4.0608e-01 +2.9309e-01 +3.6922e-01
46 0 +3.688833237e+00 +3.718088332e+02 +3.718088332e+02 -4.6048e-01 +2.9086e-01 +8.2682e-01
139 0 +3.353483049e+00 +3.714734830e+02 +3.714734830e+02 -5.0385e-01 +2.0970e-01 +1.2639e+00
164 0 +3.202877285e+00 +3.713228773e+02 +3.713228773e+02 -4.1019e-01 +1.8421e-01 +1.2859e+00
305 0 +3.158406766e+00 +3.712784068e+02 +3.712784068e+02 -3.2888e-01 +1.3717e-01 +1.3024e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.585534248e+00 +5.297553425e+01 +5.297553425e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.083127778e+00 +5.247312778e+01 +5.247312778e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
8 0 +3.843026945e+00 +5.123302694e+01 +5.123302694e+01 +1.0710e-01 +2.4729e-01 +2.1661e-01
18 0 +3.168893008e+00 +5.055889301e+01 +5.055889301e+01 +2.8018e-01 +1.8463e-01 -1.1030e-01
38 0 +2.845331871e+00 +5.023533187e+01 +5.023533187e+01 -4.0685e-02 +7.5526e-01 -8.9587e-03
92 0 +2.809469068e+00 +5.019946907e+01 +5.019946907e+01 +3.6013e-01 +2.7770e-01 -3.4247e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.109097261e+01 -3.117990274e+02 -3.117990274e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.093939354e+01 -3.319506065e+02 -3.319506065e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +9.820025702e+00 -3.330699743e+02 -3.330699743e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
12 0 +8.716342599e+00 -3.341736574e+02 -3.341736574e+02 +2.0539e-01 +2.4745e-01 +1.3455e-01
35 0 +8.254573789e+00 -3.346354262e+02 -3.346354262e+02 -2.3135e-02 +4.2179e-01 +2.3193e-01
81 0 +4.645671308e+00 -3.382443287e+02 -3.382443287e+02 +1.2827e+00 -2.2892e-01 +1.9122e+00
150 0 +4.062255699e+00 -3.388277443e+02 -3.388277443e+02 +1.9604e+00 -7.2927e-02 +2.8817e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.162525087e+01 +1.026452509e+02 +1.026452509e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.104322462e+01 +1.020632246e+02 +1.020632246e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +4.760944852e+00 +9.578094485e+01 +9.578094485e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
36 0 +4.642347289e+00 +9.566234729e+01 +9.566234729e+01 +4.1461e-01 +3.9768e-01 +4.5935e-02
51 0 +4.235517268e+00 +9.525551727e+01 +9.525551727e+01 +1.9877e-01 +6.2643e-01 +4.3386e-01
60 0 +2.717231448e+00 +9.373723145e+01 +9.373723145e+01 +5.1602e-01 +6.7322e-01 +2.2219e+00
86 0 +1.657594084e+00 +9.267759408e+01 +9.267759408e+01 +9.1988e-02 +9.7220e-01 +1.9412e+00
138 0 +1.545750818e+00 +9.256575082e+01 +9.256575082e+01 +2.6466e-01 +8.8576e-01 +1.8555e+00
146 0 +9.432032311e-01 +9.196320323e+01 +9.196320323e+01 +3.0253e-01 +8.8091e-01 +1.7338e+00
220 0 +8.480721861e-01 +9.186807219e+01 +9.186807219e+01 +2.9462e-01 +8.8009e-01 +1.6875e+00
231 0 +8.291113014e-01 +9.184911130e+01 +9.184911130e+01 +2.9116e-01 +8.9039e-01 +1.7195e+00
265 0 +7.790459660e-01 +9.179904597e+01 +9.179904597e+01 +2.8949e-01 +8.9605e-01 +1.6997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.735364637e+01 +7.497736464e+02 +7.497736464e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.255422643e+01 +7.449742264e+02 +7.449742264e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +1.179606957e+01 +7.442160696e+02 +7.442160696e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +1.071524904e+01 +7.431352490e+02 +7.431352490e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
7 0 +7.899132209e+00 +7.403191322e+02 +7.403191322e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
8 0 +6.208391272e+00 +7.386283913e+02 +7.386283913e+02 +1.0710e-01 +2.4729e-01 +2.1661e-01
46 0 +6.127974396e+00 +7.385479744e+02 +7.385479744e+02 +1.5790e-02 +2.4585e-01 +5.1131e-01
53 0 +5.745748116e+00 +7.381657481e+02 +7.381657481e+02 +2.7107e-02 +2.9025e-01 +4.5003e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.641167422e+01 +5.183167422e+01 +5.183167422e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.515661225e+01 +5.057661225e+01 +5.057661225e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +1.104123279e+01 +4.646123279e+01 +4.646123279e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
7 0 +8.302785057e+00 +4.372278506e+01 +4.372278506e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
55 0 +7.998048202e+00 +4.341804820e+01 +4.341804820e+01 +2.1586e-01 -6.6218e-02 -1.0545e-01
76 0 +7.858202382e+00 +4.327820238e+01 +4.327820238e+01 +1.7934e-01 -7.7157e-02 -1.2256e-01
