% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
157 0 +8.533646068e+01 +7.612646068e+01 +7.612646068e+01 +8.9840e-01 -2.1884e+00 +1.6546e-01 -9.2266e-02 -3.1627e+00 +2.2344e+00 +3.7570e+00 +5.8558e+00 +8.0795e+00 -1.7906e+00
173 0 +5.701110814e+01 +4.780110814e+01 +4.780110814e+01 +3.6487e+00 -3.7507e+00 +4.8312e-01 -1.2189e+00 -5.2048e+00 +5.0669e+00 +5.6782e+00 +1.0182e+01 +1.4665e+01 -2.6575e+00
188 0 +5.348285100e+01 +4.427285100e+01 +4.427285100e+01 +1.4163e+00 -4.2637e+00 -4.2069e-01 -2.6069e-01 -3.7470e+00 +3.9778e+00 +4.3389e+00 +8.3639e+00 +1.3839e+01 -4.2670e+00
190 0 +5.135094667e+01 +4.214094667e+01 +4.214094667e+01 +2.7062e+00 -3.4320e+00 +5.9741e-01 +7.4737e-02 -4.4271e+00 +4.7720e+00 +5.7544e+00 +7.6996e+00 +1.4607e+01 -3.2202e+00
192 0 +3.630910057e+01 +2.709910057e+01 +2.709910057e+01 +4.4038e+00 -4.9144e+00 +9.8888e-01 +4.6308e-02 -4.3125e+00 +8.0685e+00 +8.6904e+00 +9.4283e+00 +1.7672e+01 -4.6368e+00
207 0 +2.915152739e+01 +1.994152739e+01 +1.994152739e+01 +7.7991e+00 -5.9280e+00 +1.3590e+00 +8.3929e-01 -8.1627e+00 +1.0113e+01 +1.1910e+01 +1.5028e+01 +2.4977e+01 -6.7724e+00
213 0 +2.870209673e+01 +1.949209673e+01 +1.949209673e+01 +6.4220e+00 -4.1889e+00 -5.9951e-01 +1.5218e+00 -6.0869e+00 +6.6646e+00 +9.5280e+00 +1.1499e+01 +1.9596e+01 -5.4515e+00
229 0 +2.446612472e+01 +1.525612472e+01 +1.525612472e+01 +5.1062e+00 -3.9767e+00 +3.4143e+00 +2.5293e-01 -5.1698e+00 +5.3942e+00 +1.0405e+01 +1.2076e+01 +1.9841e+01 -6.7689e+00
252 0 +2.122964555e+01 +1.201964555e+01 +1.201964555e+01 +8.2660e+00 -2.6039e+00 -1.3876e+00 +4.6501e+00 -7.4446e+00 +9.1714e+00 +1.0560e+01 +7.1367e+00 +2.0075e+01 -8.0173e+00
265 0 +1.771222156e+01 +8.502221561e+00 +8.502221561e+00 +1.2169e+01 -4.3160e+00 +2.7993e+00 +4.0674e+00 -7.7508e+00 +8.3047e+00 +1.4585e+01 +1.2859e+01 +3.2026e+01 -1.1441e+01
267 0 +1.715653320e+01 +7.946533197e+00 +7.946533197e+00 +1.3915e+01 -1.5592e+00 -2.0656e-01 +6.1969e+00 -8.6081e+00 +1.1955e+01 +1.5221e+01 +1.4156e+01 +3.0949e+01 -8.0826e+00
276 0 +1.363629892e+01 +4.426298915e+00 +4.426298915e+00 +8.6654e+00 -2.4002e+00 +2.5550e+00 +6.1038e+00 -6.1880e+00 +9.5066e+00 +1.6200e+01 +1.8688e+01 +2.6667e+01 -1.0085e+01
293 0 +9.944242412e+00 +7.342424124e-01 +7.342424124e-01 +1.3346e+01 -1.1961e+00 +5.5300e+00 +4.0987e+00 -8.3159e+00 +8.4289e+00 +1.8138e+01 +1.7412e+01 +2.7943e+01 -1.1428e+01
306 0 +9.363941601e+00 +1.539416008e-01 +1.539416008e-01 +1.0046e+01 -2.1955e+00 +4.9577e+00 +5.5721e+00 -6.0382e+00 +5.1320e+00 +1.3673e+01 +7.2695e+00 +9.0210e+00 -6.6253e+00
319 0 +6.105679183e+00 -3.104320817e+00 -3.104320817e+00 +1.2755e+01 +5.6648e-01 +4.7725e+00 +6.6509e+00 -6.2446e+00 +1.1276e+01 +1.9199e+01 +1.8016e+01 +2.2587e+01 -1.0739e+01
330 0 +5.666165856e+00 -3.543834144e+00 -3.543834144e+00 +9.7094e+00 +3.2413e+00 +2.9649e+00 +5.1953e+00 -1.1496e+01 +1.2229e+01 +1.9567e+01 +1.2191e+01 +2.2411e+01 -1.3069e+01
332 0 +2.346167223e+00 -6.863832777e+00 -6.863832777e+00 +1.2484e+01 +5.5416e+00 +3.5935e+00 +1.0723e+01 -1.0157e+01 +8.6261e+00 +2.3028e+01 +1.0481e+01 +1.9359e+01 -6.7657e+00
342 0 +4.584147866e-01 -8.751585213e+00 -8.751585213e+00 +1.4768e+01 +4.6451e+00 +7.1029e+00 +1.2430e+01 -7.0425e+00 +1.1031e+01 +2.8232e+01 +1.4211e+01 +1.8232e+01 -1.0419e+01
348 0 +3.679315005e-01 -8.842068500e+00 -8.842068500e+00 +1.0507e+01 +4.7151e+00 +5.9423e+00 +9.5322e+00 -1.2197e+01 +1.2518e+01 +3.3310e+01 +2.1501e+01 +2.3523e+01 -1.1112e+01
352 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.9151e+01 +6.1276e+00 +5.6725e+00 +1.3243e+01 -1.2814e+01 +1.7663e+01 +3.3082e+01 +1.7474e+01 +2.8080e+01 -1.2665e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.036049012e+02 +8.595949012e+02 +8.595949012e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
10 0 +1.976544983e+02 +8.536444983e+02 +8.536444983e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
22 0 +1.935760749e+02 +8.495660749e+02 +8.495660749e+02 +8.3955e-01 +3.7657e-01 +1.1861e-01 +7.4914e-02 -1.7655e-01 +3.1699e-01 -6.5785e-01 +1.3245e-01 -6.8146e-01 -1.9790e-01
33 0 +1.883898255e+02 +8.443798255e+02 +8.443798255e+02 +5.1413e-01 -2.4406e-01 -4.7473e-01 -2.6111e-01 -1.3524e-01 +2.0397e-01 -4.6831e-01 +6.3279e-01 -1.1169e+00 -6.4069e-02
62 0 +1.813992268e+02 +8.373892268e+02 +8.373892268e+02 +1.6956e+00 -4.6101e-01 -4.9663e-01 +2.2091e-01 -1.8008e-01 +1.2083e-01 -1.2822e+00 +1.0950e+00 -1.2141e+00 +2.6301e-01
88 0 +1.679279922e+02 +8.239179922e+02 +8.239179922e+02 +2.3936e+00 +3.1420e-01 -9.3082e-01 +7.3073e-01 -9.3859e-01 -2.2550e-01 -1.1528e+00 +2.0865e+00 -1.7582e+00 +3.5889e-01
100 0 +1.656177800e+02 +8.216077800e+02 +8.216077800e+02 +2.8320e+00 +4.2750e-01 -4.8108e-01 +6.9669e-01 -1.8707e+00 -1.9718e-01 -1.8922e+00 +1.5565e+00 -2.5813e+00 +9.8674e-01
102 0 +1.498975101e+02 +8.058875101e+02 +8.058875101e+02 +2.2101e+00 -4.6381e-01 -1.4377e+00 +1.0674e+00 -1.7436e+00 +4.5284e-01 -1.9073e+00 +2.3292e+00 -3.4116e+00 +5.5121e-01
129 0 +1.434958188e+02 +7.994858188e+02 +7.994858188e+02 +3.4858e+00 +8.9158e-02 -1.0927e+00 +1.1108e+00 -2.3189e+00 +5.5701e-01 -3.0566e+00 +2.7228e+00 -3.3945e+00 +7.9783e-01
132 0 +1.405969390e+02 +7.965869390e+02 +7.965869390e+02 +3.1236e+00 -3.8251e-01 -1.7099e+00 +7.2852e-01 -2.9535e+00 +1.2557e-01 -2.1731e+00 +4.0015e+00 -3.5901e+00 +1.3927e+00
134 0 +1.365678862e+02 +7.925578862e+02 +7.925578862e+02 +3.7374e+00 +2.6211e-01 -1.3462e+00 +9.3941e-01 -3.0312e+00 -1.2598e-01 -2.7574e+00 +2.6656e+00 -3.9500e+00 +8.1377e-01
142 0 +1.326705285e+02 +7.886605285e+02 +7.886605285e+02 +2.9776e+00 +1.1722e-01 -1.0963e+00 +1.1884e+00 -3.3433e+00 +1.8904e-01 -2.4874e+00 +4.7002e+00 -3.3334e+00 +9.6935e-01
146 0 +1.274538610e+02 +7.834438610e+02 +7.834438610e+02 +3.0729e+00 -1.4269e-01 -2.2017e+00 +3.7069e-01 -3.4733e+00 -3.5672e-01 -2.2844e+00 +3.6452e+00 -5.2538e+00 +1.2950e+00
154 0 +1.245161013e+02 +7.805061013e+02 +7.805061013e+02 +3.4869e+00 -8.5668e-02 -2.2791e+00 +9.3489e-01 -3.3867e+00 -6.1351e-01 -2.6461e+00 +3.2524e+00 -5.9130e+00 +1.1703e+00
163 0 +1.213936090e+02 +7.773836090e+02 +7.773836090e+02 +4.0302e+00 +8.5870e-01 -1.9518e+00 +8.3362e-01 -3.2154e+00 -1.6269e-01 -2.9325e+00 +3.5892e+00 -5.4675e+00 +8.3923e-01
175 0 +1.158810211e+02 +7.718710211e+02 +7.718710211e+02 +5.0347e+00 -5.3671e-03 -2.1999e+00 +3.5712e-01 -4.1117e+00 -1.5143e-01 -3.7550e+00 +5.0584e+00 -8.0935e+00 +1.9081e+00
183 0 +1.137186589e+02 +7.697086589e+02 +7.697086589e+02 +3.8970e+00 +1.7013e-01 -2.4681e+00 +8.5951e-02 -4.3641e+00 -1.2606e-01 -4.5147e+00 +5.6533e+00 -7.3643e+00 +1.9590e+00
184 0 +1.114660858e+02 +7.674560858e+02 +7.674560858e+02 +4.6635e+00 +4.7314e-01 -2.4409e+00 +1.1236e+00 -3.5028e+00 -8.3344e-01 -2.9072e+00 +4.5691e+00 -6.3613e+00 +1.0003e+00
188 0 +1.078624144e+02 +7.638524144e+02 +7.638524144e+02 +2.8603e+00 -4.2483e-01 -2.4950e+00 +6.2764e-01 -2.8560e+00 -3.0068e-01 -3.2035e+00 +4.9015e+00 -5.1888e+00 +4.4314e-01
195 0 +1.019517237e+02 +7.579417237e+02 +7.579417237e+02 +4.9822e+00 -5.4073e-01 -3.1816e+00 +7.4297e-01 -5.1460e+00 +4.6848e-02 -5.8975e+00 +6.8134e+00 -9.1899e+00 +1.5832e+00
205 0 +9.953819649e+01 +7.555281965e+02 +7.555281965e+02 +4.6337e+00 -6.9711e-01 -2.7218e+00 +3.1620e-01 -3.7518e+00 -3.1343e-01 -4.8735e+00 +4.1703e+00 -6.1102e+00 +3.8460e-01
209 0 +9.598459698e+01 +7.519745970e+02 +7.519745970e+02 +4.7080e+00 +8.3143e-01 -3.3382e+00 +1.0769e+00 -4.3719e+00 -4.1406e-01 -4.4033e+00 +5.4959e+00 -8.3521e+00 +5.9387e-01
217 0 +9.308654831e+01 +7.490765483e+02 +7.490765483e+02 +3.5743e+00 -3.0530e-01 -2.2777e+00 +1.2777e-01 -3.7439e+00 -2.6597e-01 -3.2894e+00 +5.2978e+00 -5.6371e+00 -7.8890e-01
223 0 +8.951509083e+01 +7.455050908e+02 +7.455050908e+02 +5.0279e+00 -6.9457e-01 -2.2858e+00 +1.0694e+00 -4.5853e+00 -1.4260e+00 -3.3653e+00 +6.6017e+00 -6.8298e+00 -6.2693e-02
225 0 +8.090599814e+01 +7.368959981e+02 +7.368959981e+02 +6.9698e+00 -1.6120e-01 -2.7063e+00 +4.2245e-01 -5.5614e+00 -9.2865e-01 -4.8915e+00 +5.7921e+00 -9.2935e+00 -4.1670e-01
239 0 +7.817359564e+01 +7.341635956e+02 +7.341635956e+02 +8.1085e+00 -8.8626e-01 -2.6851e+00 +1.8667e+00 -5.3582e+00 -6.8074e-01 -3.7291e+00 +6.9976e+00 -6.0318e+00 -9.1729e-01
257 0 +7.650290931e+01 +7.324929093e+02 +7.324929093e+02 +8.4253e+00 -5.8157e-01 -3.3798e+00 +1.5439e+00 -6.3597e+00 -1.0738e+00 -4.4761e+00 +8.1558e+00 -8.3109e+00 -5.8940e-01
262 0 +6.900510289e+01 +7.249951029e+02 +7.249951029e+02 +6.7731e+00 -7.5764e-01 -2.4552e+00 +9.3714e-01 -4.7614e+00 -1.5955e+00 -3.8489e+00 +7.0532e+00 -6.0520e+00 -1.7714e+00
275 0 +6.361985976e+01 +7.196098598e+02 +7.196098598e+02 +9.1050e+00 -2.2795e+00 -4.3309e+00 +1.8760e-01 -8.6557e+00 -2.4504e+00 -6.8648e+00 +1.0653e+01 -1.1770e+01 -1.0541e+00
278 0 +4.996108370e+01 +7.059510837e+02 +7.059510837e+02 +1.1069e+01 -2.1443e+00 -2.6938e+00 +9.5503e-01 -9.6561e+00 -1.8896e+00 -5.0458e+00 +8.9419e+00 -1.1528e+01 -2.7467e+00
282 0 +4.389378659e+01 +6.998837866e+02 +6.998837866e+02 +1.1099e+01 -2.6649e+00 -4.6336e+00 +1.3390e+00 -9.7928e+00 -2.1668e+00 -7.1240e+00 +1.2968e+01 -1.4156e+01 -2.7803e+00
292 0 +3.007901731e+01 +6.860690173e+02 +6.860690173e+02 +1.1612e+01 -4.8302e+00 -5.8428e+00 -3.6123e-01 -1.0401e+01 -3.9972e+00 -7.4080e+00 +1.2774e+01 -1.4722e+01 -3.5295e+00
298 0 +2.623434191e+01 +6.822243419e+02 +6.822243419e+02 +1.0872e+01 -4.4444e+00 -3.9459e+00 +9.7839e-01 -1.0354e+01 -2.5639e+00 -5.5567e+00 +1.0819e+01 -1.2571e+01 -4.3661e+00
323 0 +1.855958930e+01 +6.745495893e+02 +6.745495893e+02 +1.3392e+01 -4.6916e+00 -7.8958e+00 +8.1313e-01 -1.3719e+01 -2.4565e+00 -8.6084e+00 +1.4432e+01 -1.7733e+01 -5.5275e+00
333 0 +1.665354853e+01 +6.726435485e+02 +6.726435485e+02 +1.6114e+01 -4.5202e+00 -8.8884e+00 +2.1410e+00 -1.6658e+01 -2.2524e+00 -8.5348e+00 +1.3532e+01 -2.0042e+01 -6.0464e+00
334 0 +1.423819916e+01 +6.702281992e+02 +6.702281992e+02 +9.0479e+00 -2.6605e+00 -7.0030e+00 +1.2174e+00 -1.0967e+01 -4.1465e+00 -5.3886e+00 +8.9793e+00 -1.3464e+01 -5.9335e+00
350 0 +9.166331296e+00 +6.651563313e+02 +6.651563313e+02 +1.9171e+01 -5.9712e+00 -9.8838e+00 +8.4799e-01 -1.8965e+01 -4.9385e+00 -9.9236e+00 +1.5846e+01 -2.4200e+01 -8.0444e+00
353 0 +8.502983395e+00 +6.644929834e+02 +6.644929834e+02 +1.9144e+01 -6.9744e+00 -9.5353e+00 +1.4344e+00 -1.9018e+01 -4.7715e+00 -1.0324e+01 +1.4240e+01 -2.7509e+01 -7.6990e+00
357 0 +5.045680001e+00 +6.610356800e+02 +6.610356800e+02 +2.0440e+01 -5.4105e+00 -1.0764e+01 +2.6580e+00 -2.1636e+01 -5.1070e+00 -1.0466e+01 +1.8887e+01 -2.6525e+01 -7.3507e+00
367 0 +4.295576012e+00 +6.602855760e+02 +6.602855760e+02 +2.6860e+01 -8.0553e+00 -1.3529e+01 +3.4838e+00 -2.5343e+01 -4.7137e+00 -1.3663e+01 +2.0755e+01 -3.0346e+01 -1.2230e+01
372 0 +2.641571649e+00 +6.586315716e+02 +6.586315716e+02 +2.7385e+01 -7.4676e+00 -1.6016e+01 +3.7739e+00 -2.9709e+01 -5.8150e+00 -1.1677e+01 +2.1168e+01 -3.1573e+01 -1.1917e+01
387 0 +1.729788914e+00 +6.577197889e+02 +6.577197889e+02 +3.0979e+01 -9.5790e+00 -1.5438e+01 +4.1971e+00 -2.8486e+01 -7.9740e+00 -1.2491e+01 +2.0955e+01 -3.5657e+01 -1.4437e+01
392 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +4.7231e+01 -1.2773e+01 -2.8734e+01 +6.0985e+00 -4.9257e+01 -1.2089e+01 -2.0420e+01 +3.7498e+01 -6.0613e+01 -2.1691e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.995438772e+02 +2.662538772e+02 +2.662538772e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +1.958431166e+02 +2.625531166e+02 +2.625531166e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
12 0 +1.899036537e+02 +2.566136537e+02 +2.566136537e+02 +4.0835e-01 +4.7303e-01 -3.2339e-01 +3.7180e-01 +8.4789e-02 +7.5364e-01 -2.5471e-01 -3.9995e-01 +3.9395e-01 -5.0201e-01
36 0 +1.770949713e+02 +2.438049713e+02 +2.438049713e+02 +2.8172e-01 +1.9838e-01 -6.0022e-01 +5.3748e-02 -4.1006e-01 +1.5639e-01 +1.7834e-01 -1.4120e+00 +1.3098e+00 -7.1927e-01
55 0 +1.646214242e+02 +2.313314242e+02 +2.313314242e+02 +6.3513e-01 -1.5611e-01 -3.8067e-01 +1.2761e-01 -8.8783e-01 +7.4530e-01 -9.8725e-01 -1.0765e+00 +1.9618e+00 -7.8751e-01
64 0 +1.610809766e+02 +2.277909766e+02 +2.277909766e+02 +5.7993e-01 -6.2784e-02 -9.2318e-01 +3.5804e-01 -6.4593e-01 +1.3485e+00 -2.0091e+00 -1.6549e+00 +2.1587e+00 +1.1492e-01
65 0 +1.551882674e+02 +2.218982674e+02 +2.218982674e+02 +5.2572e-01 -5.0908e-01 -7.5266e-01 +8.5107e-02 -3.8305e-01 +1.3269e+00 -8.2934e-01 -1.3478e+00 +2.8013e+00 -8.1356e-01
72 0 +1.525941870e+02 +2.193041870e+02 +2.193041870e+02 +3.1637e-01 -2.1079e-01 -8.7045e-01 +3.9347e-01 -9.6956e-01 +1.5822e+00 -1.9851e+00 -1.8967e+00 +2.7973e+00 +1.1290e-01
83 0 +1.392332269e+02 +2.059432269e+02 +2.059432269e+02 +6.3779e-01 +2.6895e-01 -1.0133e+00 -1.2263e+00 -1.7365e+00 +1.2230e+00 -2.0222e+00 -2.7575e+00 +3.4256e+00 -5.3839e-01
84 0 +1.373588695e+02 +2.040688695e+02 +2.040688695e+02 +8.1700e-01 +8.1532e-01 -1.4570e+00 +3.0425e-01 -7.9713e-01 +1.5447e+00 -1.6575e+00 -3.0085e+00 +3.8800e+00 -2.2334e-01
94 0 +1.293344939e+02 +1.960444939e+02 +1.960444939e+02 +1.1685e+00 +4.8773e-01 -1.1673e+00 -8.7450e-02 -1.6147e+00 +1.3834e+00 -8.2467e-01 -2.6046e+00 +3.7247e+00 -1.7307e+00
95 0 +1.131291022e+02 +1.798391022e+02 +1.798391022e+02 +1.2355e+00 +1.3465e+00 -2.0579e+00 +3.2306e-01 -2.5913e+00 +2.4755e+00 -2.1904e+00 -4.7903e+00 +5.9984e+00 +3.6398e-01
107 0 +1.063157432e+02 +1.730257432e+02 +1.730257432e+02 +8.8259e-01 +1.4925e+00 -1.9343e+00 +5.1824e-01 -1.7203e+00 +3.2640e+00 -2.0105e+00 -3.9171e+00 +6.4945e+00 -8.4546e-01
118 0 +9.784217658e+01 +1.645521766e+02 +1.645521766e+02 +5.5697e-01 +4.4372e-01 -1.7476e+00 +2.2534e-01 -1.8896e+00 +2.3218e+00 -1.9653e+00 -5.0257e+00 +6.8898e+00 -1.2823e+00
120 0 +9.534092851e+01 +1.620509285e+02 +1.620509285e+02 +8.6583e-01 +4.5446e-01 -2.2795e+00 +6.6580e-01 -2.2405e+00 +2.8436e+00 -2.7522e+00 -4.2886e+00 +7.9753e+00 -1.1572e+00
124 0 +7.700445082e+01 +1.437144508e+02 +1.437144508e+02 +9.0329e-01 +2.4120e+00 -3.3157e+00 +1.0432e-01 -2.0322e+00 +3.6700e+00 -2.9788e+00 -5.9702e+00 +9.9103e+00 -2.4248e+00
133 0 +7.133763430e+01 +1.380476343e+02 +1.380476343e+02 -2.4134e-01 +8.5149e-01 -3.0100e+00 +5.7088e-01 -3.7208e+00 +4.0617e+00 -2.4003e+00 -5.5165e+00 +8.8008e+00 -2.2839e+00
143 0 +5.875673280e+01 +1.254667328e+02 +1.254667328e+02 +2.3250e+00 +1.5832e+00 -4.1720e+00 +1.9126e+00 -3.0537e+00 +5.7462e+00 -4.0510e+00 -9.2281e+00 +1.1853e+01 -2.4924e+00
169 0 +4.795021437e+01 +1.146602144e+02 +1.146602144e+02 +8.9450e-01 +1.9075e+00 -3.5878e+00 +7.7195e-01 -2.4065e+00 +6.3498e+00 -4.5420e+00 -8.9158e+00 +1.0917e+01 -3.7673e+00
174 0 +4.780981295e+01 +1.145198129e+02 +1.145198129e+02 +1.6001e+00 +8.0929e-01 -3.6772e+00 +2.5796e-01 -1.7686e+00 +4.8506e+00 -3.9296e+00 -8.9671e+00 +1.1513e+01 -4.3213e+00
179 0 +4.511745086e+01 +1.118274509e+02 +1.118274509e+02 +2.3292e+00 +1.5434e+00 -6.1937e+00 -5.3898e-01 -3.9147e+00 +8.0137e+00 -4.9880e+00 -1.2943e+01 +1.3284e+01 -3.5672e+00
182 0 +3.350210325e+01 +1.002121033e+02 +1.002121033e+02 +2.4303e+00 +1.7666e+00 -4.2451e+00 +7.3060e-01 -3.7862e+00 +7.5640e+00 -5.6469e+00 -1.3022e+01 +1.3172e+01 -4.6502e+00
186 0 +3.267695136e+01 +9.938695136e+01 +9.938695136e+01 +1.1857e+00 +1.7393e+00 -6.4709e+00 -1.5133e+00 -3.7231e+00 +7.1829e+00 -5.5887e+00 -1.2912e+01 +1.7059e+01 -4.9798e+00
188 0 +2.947092146e+01 +9.618092146e+01 +9.618092146e+01 +1.2060e+00 +1.5766e+00 -6.3476e+00 +4.7791e-01 -3.1929e+00 +7.1615e+00 -5.8975e+00 -1.1664e+01 +1.5227e+01 -5.6325e+00
195 0 +2.806040100e+01 +9.477040100e+01 +9.477040100e+01 +1.8766e+00 +9.8316e-01 -5.5777e+00 +7.1262e-03 -4.0299e+00 +8.2829e+00 -8.0440e+00 -1.2108e+01 +1.5374e+01 -5.4232e+00
211 0 +2.729560544e+01 +9.400560544e+01 +9.400560544e+01 +2.0712e+00 +3.2954e+00 -8.3680e+00 +8.4909e-01 -4.7960e+00 +1.0027e+01 -7.9112e+00 -1.6115e+01 +2.0387e+01 -6.6350e+00
213 0 +2.567354822e+01 +9.238354822e+01 +9.238354822e+01 +3.1359e+00 +3.4464e+00 -7.8506e+00 +2.2781e+00 -4.7252e+00 +8.6889e+00 -6.0752e+00 -1.3638e+01 +1.7438e+01 -5.6690e+00
223 0 +2.235053004e+01 +8.906053004e+01 +8.906053004e+01 +2.1242e+00 +1.9842e+00 -6.7421e+00 +2.3011e+00 -4.8594e+00 +6.1394e+00 -5.1138e+00 -1.2117e+01 +1.7849e+01 -5.9754e+00
252 0 +2.080291044e+01 +8.751291044e+01 +8.751291044e+01 +4.5388e+00 +1.6351e+00 -1.1201e+01 +3.7493e+00 -9.1138e+00 +1.1500e+01 -8.5952e+00 -1.9407e+01 +2.1303e+01 -8.3555e+00
264 0 +1.958990228e+01 +8.629990228e+01 +8.629990228e+01 +1.3352e+00 +8.4743e-01 -9.9011e+00 +2.3532e+00 -5.1789e+00 +7.4620e+00 -5.0967e+00 -1.4107e+01 +1.6575e+01 -8.3376e+00
