% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
224 0 +1.504218488e+01 +5.832184883e+00 +5.832184883e+00 +4.0004e+00 +2.3633e+00 +2.1650e+00 +7.1247e+00 -4.9611e+00
229 0 +1.321046715e+01 +4.000467147e+00 +4.000467147e+00 +4.6203e+00 +3.8539e+00 +1.5870e+00 +8.8606e+00 -6.9288e+00
233 0 +1.298557565e+01 +3.775575650e+00 +3.775575650e+00 +3.9063e+00 +3.1402e+00 +2.2853e+00 +8.3958e+00 -5.4002e+00
236 0 +1.269090751e+01 +3.480907510e+00 +3.480907510e+00 +4.5520e+00 +3.7673e+00 +1.8216e+00 +8.8602e+00 -6.2166e+00
237 0 +5.895425495e+00 -3.314574505e+00 -3.314574505e+00 +4.5236e+00 +5.3236e+00 +3.2863e+00 +1.1131e+01 -6.6585e+00
250 0 +4.280972419e+00 -4.929027581e+00 -4.929027581e+00 +2.9090e+00 +3.7685e+00 +6.2113e+00 +1.0909e+01 -5.0727e+00
257 0 +3.319414039e+00 -5.890585961e+00 -5.890585961e+00 +4.2775e+00 +5.1871e+00 +4.1788e+00 +1.1118e+01 -6.0207e+00
258 0 +1.338799514e+00 -7.871200486e+00 -7.871200486e+00 +3.6612e+00 +6.4929e+00 +5.3748e+00 +1.2944e+01 -6.2202e+00
283 0 +8.319030362e-01 -8.378096964e+00 -8.378096964e+00 +6.6797e+00 +5.2469e+00 +4.7369e+00 +1.5966e+01 -9.8159e+00
290 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +6.8569e+00 +6.8245e+00 +5.3045e+00 +1.6952e+01 -1.0485e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.638098516e+02 +7.638098516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.043068105e+02 +7.602968105e+02 +7.602968105e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.005315848e+02 +7.565215848e+02 +7.565215848e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
14 0 +9.768870704e+01 +7.536787070e+02 +7.536787070e+02 +3.4550e-01 -1.6544e-01 -8.1721e-01 +4.6804e-01 -4.2752e-01
18 0 +9.397550919e+01 +7.499655092e+02 +7.499655092e+02 +5.9301e-01 -3.3083e-01 -6.9921e-01 +4.2627e-01 -8.0548e-01
23 0 +9.071614127e+01 +7.467061413e+02 +7.467061413e+02 +9.5054e-01 -3.6091e-01 -7.3323e-01 +6.8533e-01 -9.3388e-01
27 0 +8.687224828e+01 +7.428622483e+02 +7.428622483e+02 +4.6211e-01 +2.3773e-01 -1.1137e+00 +6.5435e-01 -1.3707e+00
34 0 +7.853110575e+01 +7.345211058e+02 +7.345211058e+02 +1.3712e+00 +3.8019e-01 -1.3675e+00 +1.6015e+00 -1.5263e+00
35 0 +7.693293560e+01 +7.329229356e+02 +7.329229356e+02 +1.4976e+00 +1.9474e-01 -1.5939e+00 +1.3970e+00 -1.6839e+00
43 0 +7.141128211e+01 +7.274012821e+02 +7.274012821e+02 +2.4806e+00 +7.4771e-01 -1.8576e+00 +2.2819e+00 -1.6551e+00
45 0 +6.905289208e+01 +7.250428921e+02 +7.250428921e+02 +2.3956e+00 +9.3762e-02 -1.8886e+00 +1.3676e+00 -2.2875e+00
47 0 +6.053440092e+01 +7.165244009e+02 +7.165244009e+02 +1.6728e+00 +3.8321e-01 -2.5951e+00 +2.0612e+00 -2.6497e+00
54 0 +5.808943208e+01 +7.140794321e+02 +7.140794321e+02 +1.9497e+00 +3.2422e-01 -3.1814e+00 +2.1167e+00 -2.6393e+00
59 0 +5.002447426e+01 +7.060144743e+02 +7.060144743e+02 +4.2936e+00 -3.2441e-01 -3.6317e+00 +2.9527e+00 -2.4836e+00
63 0 +3.965177879e+01 +6.956417788e+02 +6.956417788e+02 +2.6898e+00 +1.2348e-01 -3.2605e+00 +3.4421e+00 -3.6031e+00
68 0 +3.171768294e+01 +6.877076829e+02 +6.877076829e+02 +6.1698e+00 +7.2353e-01 -5.3009e+00 +3.8582e+00 -3.4881e+00
69 0 +1.446350989e+01 +6.704535099e+02 +6.704535099e+02 +5.6066e+00 +1.1288e+00 -6.3081e+00 +5.1217e+00 -4.6435e+00
74 0 +1.216724804e+01 +6.681572480e+02 +6.681572480e+02 +7.5053e+00 +1.8421e+00 -1.0625e+01 +9.6055e+00 -9.6434e+00
75 0 +1.024341199e+01 +6.662334120e+02 +6.662334120e+02 +8.0581e+00 +7.6029e-01 -9.1955e+00 +7.1100e+00 -7.8575e+00
77 0 +9.716523246e+00 +6.657065232e+02 +6.657065232e+02 +5.9367e+00 +4.6400e-01 -6.4941e+00 +6.1640e+00 -5.1451e+00
83 0 +8.501983048e+00 +6.644919830e+02 +6.644919830e+02 +1.0938e+01 -2.1898e-01 -1.0052e+01 +1.0806e+01 -1.0379e+01
87 0 +8.077819833e+00 +6.640678198e+02 +6.640678198e+02 +9.8106e+00 -4.5751e-01 -1.0247e+01 +1.0040e+01 -7.5764e+00
93 0 +6.823760195e+00 +6.628137602e+02 +6.628137602e+02 +7.9869e+00 -1.1627e+00 -6.2667e+00 +8.1266e+00 -6.7563e+00
96 0 +3.711147516e+00 +6.597011475e+02 +6.597011475e+02 +1.2096e+01 -2.9131e+00 -1.0676e+01 +1.1776e+01 -9.0327e+00
110 0 +3.133170577e+00 +6.591231706e+02 +6.591231706e+02 +6.6580e+00 -3.2381e+00 -6.2029e+00 +7.0972e+00 -6.4559e+00
111 0 +2.908385453e+00 +6.588983855e+02 +6.588983855e+02 +1.5561e+01 -3.3645e+00 -1.3510e+01 +1.6172e+01 -1.4767e+01
112 0 +1.632644981e+00 +6.576226450e+02 +6.576226450e+02 +1.5976e+01 -4.0819e+00 -1.3827e+01 +1.7146e+01 -1.4647e+01
117 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +1.5975e+01 -5.5732e+00 -1.3654e+01 +1.8006e+01 -1.4667e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.745298516e+02 +1.745298516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.046541844e+02 +1.713641844e+02 +1.713641844e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.009648055e+02 +1.676748055e+02 +1.676748055e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
14 0 +9.837971500e+01 +1.650897150e+02 +1.650897150e+02 +3.4550e-01 -1.6544e-01 -8.1721e-01 +4.6804e-01 -4.2752e-01
16 0 +9.603750855e+01 +1.627475085e+02 +1.627475085e+02 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
18 0 +9.516153740e+01 +1.618715374e+02 +1.618715374e+02 +5.9301e-01 -3.3083e-01 -6.9921e-01 +4.2627e-01 -8.0548e-01
23 0 +9.261722444e+01 +1.593272244e+02 +1.593272244e+02 +9.5054e-01 -3.6091e-01 -7.3323e-01 +6.8533e-01 -9.3388e-01
27 0 +8.794297559e+01 +1.546529756e+02 +1.546529756e+02 +3.6370e-01 +2.5246e-01 -8.9288e-01 +7.1887e-01 -1.3823e+00
34 0 +8.187490608e+01 +1.485849061e+02 +1.485849061e+02 +1.1961e+00 +3.8402e-01 -1.0693e+00 +1.6326e+00 -1.5262e+00
35 0 +8.104236725e+01 +1.477523673e+02 +1.477523673e+02 +1.2911e+00 +2.1388e-01 -1.2565e+00 +1.4215e+00 -1.6482e+00
43 0 +7.791920347e+01 +1.446292035e+02 +1.446292035e+02 +2.1652e+00 +7.3850e-01 -1.4268e+00 +2.2577e+00 -1.6171e+00
45 0 +7.615480247e+01 +1.428648025e+02 +1.428648025e+02 +2.0583e+00 +1.3012e-01 -1.4328e+00 +1.3747e+00 -2.1693e+00
47 0 +6.651522206e+01 +1.332252221e+02 +1.332252221e+02 +1.3913e+00 +4.0139e-01 -2.0881e+00 +2.0439e+00 -2.5313e+00
59 0 +6.557961087e+01 +1.322896109e+02 +1.322896109e+02 +3.5461e+00 -2.3547e-01 -2.7346e+00 +2.7038e+00 -2.1515e+00
63 0 +4.906939793e+01 +1.157793979e+02 +1.157793979e+02 +2.2840e+00 +1.8854e-01 -2.5814e+00 +3.3623e+00 -3.4299e+00
69 0 +3.233859405e+01 +9.904859405e+01 +9.904859405e+01 +4.1159e+00 +8.8673e-01 -4.5428e+00 +4.5665e+00 -4.1129e+00
70 0 +2.811043062e+01 +9.482043062e+01 +9.482043062e+01 +3.5935e+00 -7.9164e-01 -3.1996e+00 +4.8601e+00 -4.4446e+00
74 0 +2.230448047e+01 +8.901448047e+01 +8.901448047e+01 +5.6394e+00 +1.5598e+00 -8.1048e+00 +9.0358e+00 -8.9288e+00
75 0 +2.082302832e+01 +8.753302832e+01 +8.753302832e+01 +5.9309e+00 +5.6276e-01 -6.6338e+00 +6.2978e+00 -6.8745e+00
85 0 +1.710890587e+01 +8.381890587e+01 +8.381890587e+01 +3.5137e+00 -1.6655e-01 -6.3558e+00 +7.1353e+00 -5.7738e+00
92 0 +1.514427879e+01 +8.185427879e+01 +8.185427879e+01 +3.1686e+00 -1.0773e+00 -5.8656e+00 +8.1466e+00 -6.3633e+00
106 0 +1.441275931e+01 +8.112275931e+01 +8.112275931e+01 +2.0101e+00 -1.5606e+00 -4.5932e+00 +6.4546e+00 -5.4545e+00
110 0 +1.328165909e+01 +7.999165909e+01 +7.999165909e+01 +4.4002e+00 -2.8173e+00 -6.5781e+00 +8.8020e+00 -7.6923e+00
132 0 +9.628029924e+00 +7.633802992e+01 +7.633802992e+01 +4.6280e+00 -5.5137e+00 -7.3125e+00 +9.4817e+00 -6.9911e+00
184 0 +9.537939248e+00 +7.624793925e+01 +7.624793925e+01 +4.5379e+00 -5.3472e+00 -1.0149e+01 +1.5891e+01 -1.0313e+01
200 0 +9.004199222e+00 +7.571419922e+01 +7.571419922e+01 +4.0042e+00 -5.7557e+00 -8.8349e+00 +1.6294e+01 -8.9318e+00
203 0 +8.311607648e+00 +7.502160765e+01 +7.502160765e+01 +3.3116e+00 -8.3967e+00 -6.8319e+00 +1.4598e+01 -6.6815e+00
206 0 +6.487241523e+00 +7.319724152e+01 +7.319724152e+01 +1.4872e+00 -1.0050e+01 -7.5158e+00 +1.4495e+01 -6.0191e+00
214 0 +5.036793516e+00 +7.174679352e+01 +7.174679352e+01 +3.6794e-02 -1.0202e+01 -5.8743e+00 +1.2904e+01 -6.2577e+00
227 0 +4.021931333e+00 +7.073193133e+01 +7.073193133e+01 -9.7807e-01 -8.6947e+00 -6.9915e+00 +1.5217e+01 -6.7009e+00
232 0 +3.075871152e+00 +6.978587115e+01 +6.978587115e+01 -1.9241e+00 -1.1910e+01 -5.7854e+00 +1.4287e+01 -6.3552e+00
250 0 +2.259771569e+00 +6.896977157e+01 +6.896977157e+01 -2.7402e+00 -1.1528e+01 -5.8241e+00 +1.5655e+01 -5.8863e+00
260 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.5165e+00 -1.0479e+01 -7.8296e+00 +1.4287e+01 -7.2562e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.049489852e+03 +1.049489852e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.065873610e+02 +1.048257361e+03 +1.048257361e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.019092602e+02 +1.043579260e+03 +1.043579260e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
16 0 +9.687503801e+01 +1.038545038e+03 +1.038545038e+03 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
27 0 +9.258207260e+01 +1.034252073e+03 +1.034252073e+03 +3.1571e-01 +1.1817e-01 -6.3350e-01 +6.6950e-01 -1.4002e+00
34 0 +8.772691333e+01 +1.029396913e+03 +1.029396913e+03 +1.0916e+00 +1.9423e-01 -6.9662e-01 +1.5151e+00 -1.5213e+00
43 0 +8.646235215e+01 +1.028132352e+03 +1.028132352e+03 +1.9538e+00 +4.7656e-01 -9.1042e-01 +2.0268e+00 -1.5641e+00
45 0 +8.438780328e+01 +1.026057803e+03 +1.026057803e+03 +1.8996e+00 -7.2738e-02 -9.9887e-01 +1.2539e+00 -2.1310e+00
47 0 +7.974552204e+01 +1.021415522e+03 +1.021415522e+03 +1.2158e+00 +1.6122e-01 -1.5436e+00 +1.8180e+00 -2.4235e+00
63 0 +6.587444427e+01 +1.007544444e+03 +1.007544444e+03 +2.0319e+00 -1.0714e-01 -1.8376e+00 +3.0132e+00 -3.2653e+00
70 0 +4.874164487e+01 +9.904116449e+02 +9.904116449e+02 +3.2485e+00 -1.0885e+00 -2.2621e+00 +4.4148e+00 -4.2718e+00
92 0 +4.145520724e+01 +9.831252072e+02 +9.831252072e+02 +3.9832e+00 -1.3164e+00 -3.1971e+00 +6.3888e+00 -5.3764e+00
98 0 +4.028906845e+01 +9.819590685e+02 +9.819590685e+02 +5.6339e+00 -1.8010e+00 -2.5788e+00 +7.0639e+00 -5.7218e+00
100 0 +3.979921143e+01 +9.814692114e+02 +9.814692114e+02 +5.3872e+00 -1.3540e+00 -2.2506e+00 +6.4857e+00 -5.6425e+00
126 0 +2.971311329e+01 +9.713831133e+02 +9.713831133e+02 +5.5164e+00 -4.4435e+00 -7.5755e-01 +6.1719e+00 -5.9091e+00
167 0 +2.721117743e+01 +9.688811774e+02 +9.688811774e+02 +9.3666e+00 -6.5573e+00 +9.3819e-01 +1.0801e+01 -5.7227e+00
189 0 +2.581771182e+01 +9.674877118e+02 +9.674877118e+02 +6.7537e+00 -6.6598e+00 +5.5258e-01 +1.0085e+01 -7.0121e+00
208 0 +2.554380194e+01 +9.672138019e+02 +9.672138019e+02 +6.4464e+00 -6.9544e+00 +2.3748e+00 +8.3001e+00 -4.4204e+00
214 0 +2.158713567e+01 +9.632571357e+02 +9.632571357e+02 +5.4592e+00 -6.8483e+00 +1.8782e+00 +8.5686e+00 -4.8744e+00
221 0 +1.890256827e+01 +9.605725683e+02 +9.605725683e+02 +6.2857e+00 -8.0915e+00 +3.0886e+00 +9.4957e+00 -4.8428e+00
275 0 +1.824019517e+01 +9.599101952e+02 +9.599101952e+02 +5.9047e+00 -7.0369e+00 +2.6803e+00 +9.7480e+00 -5.3260e+00
276 0 +1.779432631e+01 +9.594643263e+02 +9.594643263e+02 +5.8356e+00 -7.4897e+00 +2.7994e+00 +1.0106e+01 -5.7045e+00
283 0 +1.722515838e+01 +9.588951584e+02 +9.588951584e+02 +6.9049e+00 -8.3757e+00 +3.3176e+00 +1.1953e+01 -6.3126e+00
291 0 +1.290583111e+01 +9.545758311e+02 +9.545758311e+02 +6.4816e+00 -8.3902e+00 +4.5496e+00 +1.1598e+01 -5.4107e+00
302 0 +1.260965533e+01 +9.542796553e+02 +9.542796553e+02 +5.9727e+00 -8.3574e+00 +4.4823e+00 +1.1627e+01 -5.3993e+00
305 0 +1.173163568e+01 +9.534016357e+02 +9.534016357e+02 +5.8976e+00 -8.4029e+00 +4.7363e+00 +1.1323e+01 -5.2977e+00
307 0 +1.106811831e+01 +9.527381183e+02 +9.527381183e+02 +6.0681e+00 -8.6462e+00 +5.4511e+00 +1.1826e+01 -5.2894e+00
371 0 +1.095614374e+01 +9.526261437e+02 +9.526261437e+02 +5.9561e+00 -8.7272e+00 +6.3180e+00 +1.1817e+01 -5.4556e+00
374 0 +1.056826769e+01 +9.522382677e+02 +9.522382677e+02 +5.5683e+00 -8.0524e+00 +5.8647e+00 +1.1086e+01 -5.0828e+00
388 0 +1.044260980e+01 +9.521126098e+02 +9.521126098e+02 +5.4426e+00 -8.6551e+00 +6.2628e+00 +1.1513e+01 -5.1601e+00
428 0 +1.022482813e+01 +9.518948281e+02 +9.518948281e+02 +5.2248e+00 -8.1251e+00 +5.5468e+00 +1.1465e+01 -5.2506e+00
448 0 +9.775058569e+00 +9.514450586e+02 +9.514450586e+02 +4.7751e+00 -7.5037e+00 +5.0959e+00 +1.1099e+01 -5.1158e+00
467 0 +9.730631535e+00 +9.514006315e+02 +9.514006315e+02 +4.7306e+00 -8.6112e+00 +6.5777e+00 +1.1749e+01 -5.0267e+00
514 0 +9.357191215e+00 +9.510271912e+02 +9.510271912e+02 +4.3572e+00 -7.7514e+00 +5.0618e+00 +1.0955e+01 -5.2676e+00
534 0 +9.105387706e+00 +9.507753877e+02 +9.507753877e+02 +4.1054e+00 -7.7749e+00 +5.3088e+00 +1.1037e+01 -5.3528e+00
547 0 +8.558016675e+00 +9.502280167e+02 +9.502280167e+02 +3.5580e+00 -7.6183e+00 +5.2373e+00 +1.0433e+01 -5.1025e+00
556 0 +8.317049596e+00 +9.499870496e+02 +9.499870496e+02 +3.3170e+00 -8.0126e+00 +5.9315e+00 +1.0770e+01 -5.1190e+00
564 0 +7.897640312e+00 +9.495676403e+02 +9.495676403e+02 +2.8976e+00 -7.8564e+00 +5.3200e+00 +1.0153e+01 -5.1973e+00
572 0 +7.222587350e+00 +9.488925874e+02 +9.488925874e+02 +2.2226e+00 -7.4933e+00 +5.2435e+00 +9.7682e+00 -5.3418e+00
579 0 +6.702207347e+00 +9.483722073e+02 +9.483722073e+02 +1.7022e+00 -8.2595e+00 +6.8116e+00 +1.0105e+01 -5.2000e+00
587 0 +5.391274752e+00 +9.470612748e+02 +9.470612748e+02 +3.9127e-01 -7.4835e+00 +5.5587e+00 +9.0750e+00 -5.1325e+00
596 0 +4.849910953e+00 +9.465199110e+02 +9.465199110e+02 -1.5009e-01 -7.9482e+00 +5.8533e+00 +8.9621e+00 -5.2281e+00
599 0 +3.812166757e+00 +9.454821668e+02 +9.454821668e+02 -2.1668e+00 -7.4869e+00 +6.2195e+00 +8.0518e+00 -4.9021e+00
604 0 +3.043830837e+00 +9.447138308e+02 +9.447138308e+02 -1.9562e+00 -7.3960e+00 +5.9227e+00 +8.1530e+00 -5.5769e+00
607 0 +2.832419318e+00 +9.445024193e+02 +9.445024193e+02 -2.1676e+00 -7.3216e+00 +5.1697e+00 +7.5326e+00 -5.2529e+00
613 0 +5.326210709e-01 +9.422026211e+02 +9.422026211e+02 -4.4674e+00 -6.9934e+00 +5.7416e+00 +6.7695e+00 -5.5971e+00
638 0 +1.263301239e-01 +9.417963301e+02 +9.417963301e+02 -4.8737e+00 -8.0803e+00 +6.6478e+00 +6.9869e+00 -5.4621e+00
644 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.8814e+00 -7.1980e+00 +5.8122e+00 +6.8899e+00 -6.1150e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.036985161e+01 +7.036985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.044888261e+02 +6.703882611e+01 +6.703882611e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
20 0 +1.023275389e+02 +6.487753888e+01 +6.487753888e+01 +2.8555e-01 -3.2847e-01 -1.5770e-01 -8.2096e-02 -5.8279e-01
27 0 +9.726265012e+01 +5.981265012e+01 +5.981265012e+01 -1.2949e-02 +8.3647e-02 -3.2871e-01 -6.7016e-02 -1.1084e+00
44 0 +8.989480006e+01 +5.244480006e+01 +5.244480006e+01 +6.6092e-01 -4.9146e-01 +1.7250e-02 -7.4900e-01 -1.3872e+00
52 0 +8.863084666e+01 +5.118084666e+01 +5.118084666e+01 +8.7739e-01 +1.9393e-01 -2.9266e-01 -7.1064e-01 -1.4896e+00
67 0 +7.518722208e+01 +3.773722208e+01 +3.773722208e+01 +8.6600e-01 -3.1742e-01 +4.3759e-02 -1.7627e+00 -2.2281e+00
75 0 +6.945331835e+01 +3.200331835e+01 +3.200331835e+01 +1.7186e+00 +1.8803e-03 -1.2228e+00 -1.7960e+00 -3.0412e+00
80 0 +6.759745767e+01 +3.014745767e+01 +3.014745767e+01 +1.4828e+00 -2.7335e-01 -4.0670e-01 -2.2972e+00 -2.7594e+00
84 0 +6.211874638e+01 +2.466874638e+01 +2.466874638e+01 +1.9425e+00 +9.2203e-02 -5.7067e-01 -1.5798e+00 -3.6516e+00
86 0 +4.627578484e+01 +8.825784837e+00 +8.825784837e+00 +2.0177e+00 +8.4339e-01 -2.2118e+00 -2.7677e+00 -4.9457e+00
91 0 +4.293938394e+01 +5.489383938e+00 +5.489383938e+00 +3.1465e+00 +1.4153e-01 -1.3319e+00 -2.7909e+00 -5.7655e+00
104 0 +3.600218798e+01 -1.447812018e+00 -1.447812018e+00 +4.3377e+00 -3.3845e-01 -1.1510e+00 -3.8627e+00 -7.7114e+00
122 0 +3.326020142e+01 -4.189798582e+00 -4.189798582e+00 +5.4844e+00 -1.0584e+00 -2.1109e+00 -5.5111e+00 -8.8231e+00
123 0 +3.131084768e+01 -6.139152317e+00 -6.139152317e+00 +4.6593e+00 -5.6177e-01 -1.6660e+00 -5.2759e+00 -8.4697e+00
124 0 +3.049099937e+01 -6.959000631e+00 -6.959000631e+00 +5.2231e+00 +1.6568e-01 -1.9236e+00 -5.4743e+00 -1.0111e+01
129 0 +2.983406093e+01 -7.615939069e+00 -7.615939069e+00 +4.8138e+00 -1.7572e-01 -1.4650e+00 -5.0029e+00 -8.7249e+00
150 0 +2.800774774e+01 -9.442252262e+00 -9.442252262e+00 +5.1093e+00 +2.7910e-02 -1.0608e+00 -5.2436e+00 -8.7196e+00
174 0 +2.718656528e+01 -1.026343472e+01 -1.026343472e+01 +5.1749e+00 +8.4206e-01 -1.2590e+00 -5.8479e+00 -7.4981e+00
175 0 +2.670854011e+01 -1.074145989e+01 -1.074145989e+01 +6.1266e+00 +2.2524e-01 -7.6094e-01 -7.0160e+00 -9.8630e+00
181 0 +2.304120481e+01 -1.440879519e+01 -1.440879519e+01 +4.0986e+00 +7.6988e-02 +7.6721e-01 -5.1433e+00 -6.5590e+00
197 0 +2.168271424e+01 -1.576728576e+01 -1.576728576e+01 +5.3641e+00 +1.5191e+00 +1.0078e-01 -5.9794e+00 -8.4999e+00
202 0 +1.984751442e+01 -1.760248558e+01 -1.760248558e+01 +3.9438e+00 +1.0924e+00 +1.2550e+00 -6.1013e+00 -6.1031e+00
203 0 +1.915728304e+01 -1.829271696e+01 -1.829271696e+01 +4.5671e+00 +9.5724e-01 +1.3522e+00 -5.6697e+00 -5.8976e+00
211 0 +1.786783374e+01 -1.958216626e+01 -1.958216626e+01 +4.5260e+00 +8.3886e-01 +1.8396e+00 -5.5301e+00 -6.3841e+00
212 0 +1.746861202e+01 -1.998138798e+01 -1.998138798e+01 +4.4488e+00 +1.0735e+00 +1.8583e+00 -6.2919e+00 -5.5752e+00
