% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
28265 0 +1.347869411e-01 -1.024152131e+02 -1.024152131e+02
28721 0 +1.318155954e-01 -1.024181844e+02 -1.024181844e+02
29298 0 +1.287755211e-01 -1.024212245e+02 -1.024212245e+02
32942 0 +1.258888824e-01 -1.024241111e+02 -1.024241111e+02
37349 0 +1.230222226e-01 -1.024269778e+02 -1.024269778e+02
41698 0 +1.202165446e-01 -1.024297835e+02 -1.024297835e+02
43481 0 +1.174876199e-01 -1.024325124e+02 -1.024325124e+02
51679 0 +1.148083185e-01 -1.024351917e+02 -1.024351917e+02
77982 0 +1.121982528e-01 -1.024378017e+02 -1.024378017e+02
109784 0 +1.096477751e-01 -1.024403522e+02 -1.024403522e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01
10270 0 +2.498132922e-01 +7.193981329e+01 +7.193981329e+01
10443 0 +2.442744280e-01 +7.193427443e+01 +7.193427443e+01
10702 0 +2.398488469e-01 +7.192984885e+01 +7.192984885e+01
10999 0 +2.342542476e-01 +7.192425425e+01 +7.192425425e+01
11271 0 +2.289829252e-01 +7.191898293e+01 +7.191898293e+01
11636 0 +2.237360562e-01 +7.191373606e+01 +7.191373606e+01
12012 0 +2.182463009e-01 +7.190824630e+01 +7.190824630e+01
12396 0 +2.137854856e-01 +7.190378549e+01 +7.190378549e+01
12849 0 +2.088515462e-01 +7.189885155e+01 +7.189885155e+01
13619 0 +2.040839462e-01 +7.189408395e+01 +7.189408395e+01
14951 0 +1.995140678e-01 +7.188951407e+01 +7.188951407e+01
15829 0 +1.948362973e-01 +7.188483630e+01 +7.188483630e+01
17098 0 +1.905320134e-01 +7.188053201e+01 +7.188053201e+01
18479 0 +1.861747539e-01 +7.187617475e+01 +7.187617475e+01
20446 0 +1.819166373e-01 +7.187191664e+01 +7.187191664e+01
22111 0 +1.777273043e-01 +7.186772730e+01 +7.186772730e+01
22704 0 +1.735317920e-01 +7.186353179e+01 +7.186353179e+01
23766 0 +1.698116993e-01 +7.185981170e+01 +7.185981170e+01
25002 0 +1.659382559e-01 +7.185593826e+01 +7.185593826e+01
27140 0 +1.621254247e-01 +7.185212542e+01 +7.185212542e+01
27757 0 +1.584712699e-01 +7.184847127e+01 +7.184847127e+01
28265 0 +1.545015091e-01 +7.184450151e+01 +7.184450151e+01
30743 0 +1.513332451e-01 +7.184133325e+01 +7.184133325e+01
31887 0 +1.478644061e-01 +7.183786441e+01 +7.183786441e+01
34878 0 +1.445151184e-01 +7.183451512e+01 +7.183451512e+01
35974 0 +1.412369071e-01 +7.183123691e+01 +7.183123691e+01
39132 0 +1.380349963e-01 +7.182803500e+01 +7.182803500e+01
62004 0 +1.348962109e-01 +7.182489621e+01 +7.182489621e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02
8178 0 +2.503050271e-01 +2.142603050e+02 +2.142603050e+02
8304 0 +2.448531839e-01 +2.142548532e+02 +2.142548532e+02
8465 0 +2.398092583e-01 +2.142498093e+02 +2.142498093e+02
8721 0 +2.340821255e-01 +2.142440821e+02 +2.142440821e+02
8983 0 +2.288993635e-01 +2.142388994e+02 +2.142388994e+02
9143 0 +2.236116600e-01 +2.142336117e+02 +2.142336117e+02
9314 0 +2.181998641e-01 +2.142281999e+02 +2.142281999e+02
9509 0 +2.137232326e-01 +2.142237232e+02 +2.142237232e+02
9724 0 +2.088893136e-01 +2.142188893e+02 +2.142188893e+02
9996 0 +2.039020165e-01 +2.142139020e+02 +2.142139020e+02
10191 0 +1.987002630e-01 +2.142087003e+02 +2.142087003e+02
10500 0 +1.949238515e-01 +2.142049239e+02 +2.142049239e+02
10842 0 +1.905144057e-01 +2.142005144e+02 +2.142005144e+02
11194 0 +1.859686004e-01 +2.141959686e+02 +2.141959686e+02
11462 0 +1.818066398e-01 +2.141918066e+02 +2.141918066e+02
11715 0 +1.772936772e-01 +2.141872937e+02 +2.141872937e+02
12066 0 +1.737553110e-01 +2.141837553e+02 +2.141837553e+02
12381 0 +1.697542259e-01 +2.141797542e+02 +2.141797542e+02
12704 0 +1.657012066e-01 +2.141757012e+02 +2.141757012e+02
13105 0 +1.620582298e-01 +2.141720582e+02 +2.141720582e+02
13667 0 +1.584433421e-01 +2.141684433e+02 +2.141684433e+02
14510 0 +1.545620960e-01 +2.141645621e+02 +2.141645621e+02
15313 0 +1.513486321e-01 +2.141613486e+02 +2.141613486e+02
16457 0 +1.478903650e-01 +2.141578904e+02 +2.141578904e+02
18321 0 +1.444919124e-01 +2.141544919e+02 +2.141544919e+02
21752 0 +1.412447739e-01 +2.141512448e+02 +2.141512448e+02
24213 0 +1.380224360e-01 +2.141480224e+02 +2.141480224e+02
34838 0 +1.348942937e-01 +2.141448943e+02 +2.141448943e+02
51017 0 +1.318237221e-01 +2.141418237e+02 +2.141418237e+02
56685 0 +1.287009584e-01 +2.141387010e+02 +2.141387010e+02
58391 0 +1.258816382e-01 +2.141358816e+02 +2.141358816e+02
71258 0 +1.229447964e-01 +2.141329448e+02 +2.141329448e+02
72461 0 +1.201508895e-01 +2.141301509e+02 +2.141301509e+02
73299 0 +1.174575624e-01 +2.141274576e+02 +2.141274576e+02
74184 0 +1.147444435e-01 +2.141247444e+02 +2.141247444e+02
74934 0 +1.121651829e-01 +2.141221652e+02 +2.141221652e+02
76136 0 +1.096060295e-01 +2.141196060e+02 +2.141196060e+02
77701 0 +1.071165816e-01 +2.141171166e+02 +2.141171166e+02
80850 0 +1.047042672e-01 +2.141147043e+02 +2.141147043e+02
85712 0 +1.023122779e-01 +2.141123123e+02 +2.141123123e+02
91713 0 +9.999447481e-02 +2.141099945e+02 +2.141099945e+02
106426 0 +9.771851402e-02 +2.141077185e+02 +2.141077185e+02
108708 0 +9.549176988e-02 +2.141054918e+02 +2.141054918e+02
113536 0 +9.332040116e-02 +2.141033204e+02 +2.141033204e+02
121824 0 +9.119902228e-02 +2.141011990e+02 +2.141011990e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01
37228 0 +2.502816216e-01 -5.822971838e+01 -5.822971838e+01
38928 0 +2.454642581e-01 -5.823453574e+01 -5.823453574e+01
43696 0 +2.398575171e-01 -5.824014248e+01 -5.824014248e+01
51784 0 +2.344098773e-01 -5.824559012e+01 -5.824559012e+01
60445 0 +2.289577996e-01 -5.825104220e+01 -5.825104220e+01
71323 0 +2.238707574e-01 -5.825612924e+01 -5.825612924e+01
89016 0 +2.187757833e-01 -5.826122422e+01 -5.826122422e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02
12706 0 +2.503269616e-01 -6.128296730e+02 -6.128296730e+02
13059 0 +2.454422422e-01 -6.128345578e+02 -6.128345578e+02
13504 0 +2.397671295e-01 -6.128402329e+02 -6.128402329e+02
14393 0 +2.344184908e-01 -6.128455815e+02 -6.128455815e+02
15201 0 +2.290686664e-01 -6.128509313e+02 -6.128509313e+02
16051 0 +2.238559575e-01 -6.128561440e+02 -6.128561440e+02
17187 0 +2.187530458e-01 -6.128612470e+02 -6.128612470e+02
17700 0 +2.136190587e-01 -6.128663809e+02 -6.128663809e+02
18045 0 +2.088369094e-01 -6.128711631e+02 -6.128711631e+02
18266 0 +2.038598096e-01 -6.128761402e+02 -6.128761402e+02
18404 0 +1.994936214e-01 -6.128805064e+02 -6.128805064e+02
18544 0 +1.948976735e-01 -6.128851023e+02 -6.128851023e+02
18725 0 +1.885162771e-01 -6.128914837e+02 -6.128914837e+02
18937 0 +1.856414553e-01 -6.128943585e+02 -6.128943585e+02
19306 0 +1.819400897e-01 -6.128980599e+02 -6.128980599e+02
21000 0 +1.778166252e-01 -6.129021834e+02 -6.129021834e+02
22311 0 +1.737475397e-01 -6.129062525e+02 -6.129062525e+02
23064 0 +1.695831917e-01 -6.129104168e+02 -6.129104168e+02
23574 0 +1.655219920e-01 -6.129144780e+02 -6.129144780e+02
24288 0 +1.621271610e-01 -6.129178728e+02 -6.129178728e+02
25502 0 +1.584827834e-01 -6.129215172e+02 -6.129215172e+02
26663 0 +1.548707811e-01 -6.129251292e+02 -6.129251292e+02
29798 0 +1.513488814e-01 -6.129286511e+02 -6.129286511e+02
30633 0 +1.478736257e-01 -6.129321264e+02 -6.129321264e+02
31173 0 +1.445007057e-01 -6.129354993e+02 -6.129354993e+02
32058 0 +1.412266561e-01 -6.129387733e+02 -6.129387733e+02
35554 0 +1.380319039e-01 -6.129419681e+02 -6.129419681e+02
36433 0 +1.348337138e-01 -6.129451663e+02 -6.129451663e+02
41452 0 +1.318211047e-01 -6.129481789e+02 -6.129481789e+02
61818 0 +1.288238473e-01 -6.129511762e+02 -6.129511762e+02
91469 0 +1.258920413e-01 -6.129541080e+02 -6.129541080e+02
106929 0 +1.230252049e-01 -6.129569748e+02 -6.129569748e+02
119682 0 +1.202214845e-01 -6.129597785e+02 -6.129597785e+02
124566 0 +1.174841856e-01 -6.129625158e+02 -6.129625158e+02
131916 0 +1.148105476e-01 -6.129651895e+02 -6.129651895e+02
138292 0 +1.121972582e-01 -6.129678027e+02 -6.129678027e+02
161382 0 +1.096467328e-01 -6.129703533e+02 -6.129703533e+02
197492 0 +1.071514675e-01 -6.129728485e+02 -6.129728485e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +6.214037374e+01 +6.214037374e+01
6843 0 +2.497468782e-01 +6.213974688e+01 +6.213974688e+01
6952 0 +2.454587810e-01 +6.213545878e+01 +6.213545878e+01
7109 0 +2.395262247e-01 +6.212952622e+01 +6.212952622e+01
7219 0 +2.341896943e-01 +6.212418969e+01 +6.212418969e+01
7344 0 +2.288278154e-01 +6.211882782e+01 +6.211882782e+01
7502 0 +2.234471961e-01 +6.211344720e+01 +6.211344720e+01
7709 0 +2.187523693e-01 +6.210875237e+01 +6.210875237e+01
7908 0 +2.137460352e-01 +6.210374604e+01 +6.210374604e+01
8137 0 +2.088747825e-01 +6.209887478e+01 +6.209887478e+01
8343 0 +2.038168908e-01 +6.209381689e+01 +6.209381689e+01
8660 0 +1.989596859e-01 +6.208895969e+01 +6.208895969e+01
8967 0 +1.947915855e-01 +6.208479159e+01 +6.208479159e+01
9424 0 +1.904497005e-01 +6.208044970e+01 +6.208044970e+01
9848 0 +1.861893475e-01 +6.207618935e+01 +6.207618935e+01
10186 0 +1.818630591e-01 +6.207186306e+01 +6.207186306e+01
10442 0 +1.777382469e-01 +6.206773825e+01 +6.206773825e+01
10717 0 +1.736646300e-01 +6.206366463e+01 +6.206366463e+01
10923 0 +1.696335579e-01 +6.205963356e+01 +6.205963356e+01
11179 0 +1.658846947e-01 +6.205588469e+01 +6.205588469e+01
11500 0 +1.621325853e-01 +6.205213259e+01 +6.205213259e+01
12081 0 +1.583825956e-01 +6.204838260e+01 +6.204838260e+01
14625 0 +1.548671675e-01 +6.204486717e+01 +6.204486717e+01
16036 0 +1.512750400e-01 +6.204127504e+01 +6.204127504e+01
19073 0 +1.479050423e-01 +6.203790504e+01 +6.203790504e+01
26203 0 +1.445384709e-01 +6.203453847e+01 +6.203453847e+01
31116 0 +1.412490848e-01 +6.203124908e+01 +6.203124908e+01
42409 0 +1.380346106e-01 +6.202803461e+01 +6.202803461e+01
57620 0 +1.348936775e-01 +6.202489368e+01 +6.202489368e+01
68002 0 +1.318202648e-01 +6.202182026e+01 +6.202182026e+01
71842 0 +1.288172275e-01 +6.201881723e+01 +6.201881723e+01
74342 0 +1.258810041e-01 +6.201588100e+01 +6.201588100e+01
77607 0 +1.230187483e-01 +6.201301875e+01 +6.201301875e+01
81659 0 +1.202236126e-01 +6.201022361e+01 +6.201022361e+01
89275 0 +1.174890553e-01 +6.200748906e+01 +6.200748906e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.430962626e+01 -8.430962626e+01
6055 0 +2.502699149e-01 -8.430973009e+01 -8.430973009e+01
6196 0 +2.446248922e-01 -8.431537511e+01 -8.431537511e+01
6310 0 +2.387209925e-01 -8.432127901e+01 -8.432127901e+01
6442 0 +2.338813309e-01 -8.432611867e+01 -8.432611867e+01
6498 0 +2.288085659e-01 -8.433119143e+01 -8.433119143e+01
6695 0 +2.237920526e-01 -8.433620795e+01 -8.433620795e+01
6786 0 +2.184147875e-01 -8.434158521e+01 -8.434158521e+01
6967 0 +2.136854015e-01 -8.434631460e+01 -8.434631460e+01
7071 0 +2.083792334e-01 -8.435162077e+01 -8.435162077e+01
7202 0 +2.040914068e-01 -8.435590859e+01 -8.435590859e+01
7352 0 +1.994070950e-01 -8.436059291e+01 -8.436059291e+01
7477 0 +1.949115128e-01 -8.436508849e+01 -8.436508849e+01
7712 0 +1.896976894e-01 -8.437030231e+01 -8.437030231e+01
7850 0 +1.855967550e-01 -8.437440324e+01 -8.437440324e+01
8042 0 +1.817853434e-01 -8.437821466e+01 -8.437821466e+01
8253 0 +1.776371017e-01 -8.438236290e+01 -8.438236290e+01
8463 0 +1.737784497e-01 -8.438622155e+01 -8.438622155e+01
9064 0 +1.696920964e-01 -8.439030790e+01 -8.439030790e+01
10823 0 +1.659567675e-01 -8.439404323e+01 -8.439404323e+01
11667 0 +1.619291503e-01 -8.439807085e+01 -8.439807085e+01
12481 0 +1.584519706e-01 -8.440154803e+01 -8.440154803e+01
14758 0 +1.548739065e-01 -8.440512609e+01 -8.440512609e+01
15389 0 +1.510844705e-01 -8.440891553e+01 -8.440891553e+01
15880 0 +1.477853997e-01 -8.441221460e+01 -8.441221460e+01
17661 0 +1.444660278e-01 -8.441553397e+01 -8.441553397e+01
21052 0 +1.412526354e-01 -8.441874736e+01 -8.441874736e+01
26350 0 +1.380373224e-01 -8.442196268e+01 -8.442196268e+01
31519 0 +1.348936342e-01 -8.442510637e+01 -8.442510637e+01
35372 0 +1.317914698e-01 -8.442820853e+01 -8.442820853e+01
39258 0 +1.288227762e-01 -8.443117722e+01 -8.443117722e+01
41206 0 +1.258923164e-01 -8.443410768e+01 -8.443410768e+01
46120 0 +1.230129144e-01 -8.443698709e+01 -8.443698709e+01
49593 0 +1.202109649e-01 -8.443978904e+01 -8.443978904e+01
51190 0 +1.174841185e-01 -8.444251588e+01 -8.444251588e+01
62412 0 +1.148142169e-01 -8.444518578e+01 -8.444518578e+01
64879 0 +1.121475933e-01 -8.444785241e+01 -8.444785241e+01
66657 0 +1.096321589e-01 -8.445036784e+01 -8.445036784e+01
68657 0 +1.071448052e-01 -8.445285519e+01 -8.445285519e+01
70364 0 +1.047100249e-01 -8.445528998e+01 -8.445528998e+01
75343 0 +1.023289031e-01 -8.445767110e+01 -8.445767110e+01
83840 0 +9.999996041e-02 -8.446000004e+01 -8.446000004e+01
84987 0 +9.771564339e-02 -8.446228436e+01 -8.446228436e+01
86720 0 +9.542616952e-02 -8.446457383e+01 -8.446457383e+01
88596 0 +9.331562197e-02 -8.446668438e+01 -8.446668438e+01
92329 0 +9.120099121e-02 -8.446879901e+01 -8.446879901e+01
99872 0 +8.912430709e-02 -8.447087569e+01 -8.447087569e+01
107611 0 +8.708229186e-02 -8.447291771e+01 -8.447291771e+01
108848 0 +8.510893749e-02 -8.447489106e+01 -8.447489106e+01
110048 0 +8.314405029e-02 -8.447685595e+01 -8.447685595e+01
111503 0 +8.125673793e-02 -8.447874326e+01 -8.447874326e+01
112821 0 +7.942788986e-02 -8.448057211e+01 -8.448057211e+01
115401 0 +7.761876261e-02 -8.448238124e+01 -8.448238124e+01
118047 0 +7.585505928e-02 -8.448414494e+01 -8.448414494e+01
120832 0 +7.411231111e-02 -8.448588769e+01 -8.448588769e+01
125363 0 +7.243385270e-02 -8.448756615e+01 -8.448756615e+01
134175 0 +7.079452725e-02 -8.448920547e+01 -8.448920547e+01
144555 0 +6.917943183e-02 -8.449082057e+01 -8.449082057e+01
160994 0 +6.760759376e-02 -8.449239241e+01 -8.449239241e+01
180376 0 +6.606847837e-02 -8.449393152e+01 -8.449393152e+01
190619 0 +6.455752618e-02 -8.449544247e+01 -8.449544247e+01
197679 0 +6.309317687e-02 -8.449690682e+01 -8.449690682e+01
201901 0 +6.165427414e-02 -8.449834573e+01 -8.449834573e+01
205535 0 +6.024473740e-02 -8.449975526e+01 -8.449975526e+01
208826 0 +5.887171859e-02 -8.450112828e+01 -8.450112828e+01
213725 0 +5.753950028e-02 -8.450246050e+01 -8.450246050e+01
217864 0 +5.621713796e-02 -8.450378286e+01 -8.450378286e+01
220761 0 +5.494978081e-02 -8.450505022e+01 -8.450505022e+01
225015 0 +5.369415063e-02 -8.450630585e+01 -8.450630585e+01
228458 0 +5.247405910e-02 -8.450752594e+01 -8.450752594e+01
236643 0 +5.128026240e-02 -8.450871974e+01 -8.450871974e+01
242973 0 +5.011796250e-02 -8.450988204e+01 -8.450988204e+01
245943 0 +4.896194411e-02 -8.451103806e+01 -8.451103806e+01
253390 0 +4.786120026e-02 -8.451213880e+01 -8.451213880e+01
264160 0 +4.677187981e-02 -8.451322812e+01 -8.451322812e+01
275896 0 +4.570582089e-02 -8.451429418e+01 -8.451429418e+01
319106 0 +4.466817747e-02 -8.451533182e+01 -8.451533182e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.576962626e+01 -2.576962626e+01
16322 0 +2.502662445e-01 -2.576973376e+01 -2.576973376e+01
16712 0 +2.454203802e-01 -2.577457962e+01 -2.577457962e+01
17809 0 +2.398688413e-01 -2.578013116e+01 -2.578013116e+01
19518 0 +2.344203499e-01 -2.578557965e+01 -2.578557965e+01
20087 0 +2.290331905e-01 -2.579096681e+01 -2.579096681e+01
20324 0 +2.231371015e-01 -2.579686290e+01 -2.579686290e+01
20615 0 +2.187673940e-01 -2.580123261e+01 -2.580123261e+01
20856 0 +2.136780325e-01 -2.580632197e+01 -2.580632197e+01
21332 0 +2.089091128e-01 -2.581109089e+01 -2.581109089e+01
21868 0 +2.041253374e-01 -2.581587466e+01 -2.581587466e+01
22507 0 +1.994870848e-01 -2.582051292e+01 -2.582051292e+01
23394 0 +1.949035267e-01 -2.582509647e+01 -2.582509647e+01
23996 0 +1.903844308e-01 -2.582961557e+01 -2.582961557e+01
24683 0 +1.861431639e-01 -2.583385684e+01 -2.583385684e+01
25369 0 +1.819668089e-01 -2.583803319e+01 -2.583803319e+01
25973 0 +1.777775792e-01 -2.584222242e+01 -2.584222242e+01
26612 0 +1.736977442e-01 -2.584630226e+01 -2.584630226e+01
27400 0 +1.697674464e-01 -2.585023255e+01 -2.585023255e+01
28489 0 +1.658578877e-01 -2.585414211e+01 -2.585414211e+01
29200 0 +1.621649739e-01 -2.585783503e+01 -2.585783503e+01
31027 0 +1.584632215e-01 -2.586153678e+01 -2.586153678e+01
33656 0 +1.548527204e-01 -2.586514728e+01 -2.586514728e+01
39357 0 +1.513499190e-01 -2.586865008e+01 -2.586865008e+01
48650 0 +1.479082203e-01 -2.587209178e+01 -2.587209178e+01
53417 0 +1.445422522e-01 -2.587545775e+01 -2.587545775e+01
56400 0 +1.412482939e-01 -2.587875171e+01 -2.587875171e+01
59162 0 +1.380091362e-01 -2.588199086e+01 -2.588199086e+01
62780 0 +1.348936342e-01 -2.588510637e+01 -2.588510637e+01
66545 0 +1.318214678e-01 -2.588817853e+01 -2.588817853e+01
70964 0 +1.288193954e-01 -2.589118060e+01 -2.589118060e+01
78305 0 +1.258888369e-01 -2.589411116e+01 -2.589411116e+01
87963 0 +1.230267595e-01 -2.589697324e+01 -2.589697324e+01
97811 0 +1.202221608e-01 -2.589977784e+01 -2.589977784e+01
105386 0 +1.174876002e-01 -2.590251240e+01 -2.590251240e+01
119887 0 +1.148129782e-01 -2.590518702e+01 -2.590518702e+01
138407 0 +1.122000210e-01 -2.590779998e+01 -2.590779998e+01
149110 0 +1.096449561e-01 -2.591035504e+01 -2.591035504e+01
161083 0 +1.071512568e-01 -2.591284874e+01 -2.591284874e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.989962626e+01 -2.989962626e+01
12534 0 +2.502838868e-01 -2.989971611e+01 -2.989971611e+01
13182 0 +2.454341339e-01 -2.990456587e+01 -2.990456587e+01
13738 0 +2.395872885e-01 -2.991041271e+01 -2.991041271e+01
14226 0 +2.343161369e-01 -2.991568386e+01 -2.991568386e+01
14980 0 +2.289745349e-01 -2.992102547e+01 -2.992102547e+01
16893 0 +2.238471469e-01 -2.992615285e+01 -2.992615285e+01
18367 0 +2.186913444e-01 -2.993130866e+01 -2.993130866e+01
21002 0 +2.137806845e-01 -2.993621932e+01 -2.993621932e+01
36034 0 +2.089286254e-01 -2.994107137e+01 -2.994107137e+01
49654 0 +2.041660006e-01 -2.994583400e+01 -2.994583400e+01
51117 0 +1.994895390e-01 -2.995051046e+01 -2.995051046e+01
58439 0 +1.949681211e-01 -2.995503188e+01 -2.995503188e+01
60902 0 +1.904932575e-01 -2.995950674e+01 -2.995950674e+01
62663 0 +1.861670178e-01 -2.996383298e+01 -2.996383298e+01
64334 0 +1.818501377e-01 -2.996814986e+01 -2.996814986e+01
65179 0 +1.777132221e-01 -2.997228678e+01 -2.997228678e+01
66033 0 +1.736762476e-01 -2.997632375e+01 -2.997632375e+01
67207 0 +1.698169483e-01 -2.998018305e+01 -2.998018305e+01
68769 0 +1.659471332e-01 -2.998405287e+01 -2.998405287e+01
70725 0 +1.621681651e-01 -2.998783183e+01 -2.998783183e+01
73985 0 +1.584824512e-01 -2.999151755e+01 -2.999151755e+01
75440 0 +1.548398288e-01 -2.999516017e+01 -2.999516017e+01
76359 0 +1.512597770e-01 -2.999874022e+01 -2.999874022e+01
77252 0 +1.477833836e-01 -3.000221662e+01 -3.000221662e+01
78251 0 +1.445244979e-01 -3.000547550e+01 -3.000547550e+01
80043 0 +1.412393709e-01 -3.000876063e+01 -3.000876063e+01
84280 0 +1.380369759e-01 -3.001196302e+01 -3.001196302e+01
91262 0 +1.348822938e-01 -3.001511771e+01 -3.001511771e+01
94128 0 +1.318193296e-01 -3.001818067e+01 -3.001818067e+01
98843 0 +1.287901186e-01 -3.002120988e+01 -3.002120988e+01
101357 0 +1.258876860e-01 -3.002411231e+01 -3.002411231e+01
103683 0 +1.230206444e-01 -3.002697936e+01 -3.002697936e+01
105122 0 +1.202102112e-01 -3.002978979e+01 -3.002978979e+01
106706 0 +1.174875374e-01 -3.003251246e+01 -3.003251246e+01
108224 0 +1.148125923e-01 -3.003518741e+01 -3.003518741e+01
111335 0 +1.122003372e-01 -3.003779966e+01 -3.003779966e+01
116245 0 +1.096290098e-01 -3.004037099e+01 -3.004037099e+01
118478 0 +1.071156616e-01 -3.004288434e+01 -3.004288434e+01
123394 0 +1.047107931e-01 -3.004528921e+01 -3.004528921e+01
128684 0 +1.023262345e-01 -3.004767377e+01 -3.004767377e+01
131104 0 +9.999975457e-02 -3.005000025e+01 -3.005000025e+01
134141 0 +9.771770784e-02 -3.005228229e+01 -3.005228229e+01
145623 0 +9.549133880e-02 -3.005450866e+01 -3.005450866e+01
154979 0 +9.332132713e-02 -3.005667867e+01 -3.005667867e+01
176075 0 +9.120104668e-02 -3.005879895e+01 -3.005879895e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.997496263e+02 -9.997496263e+02
4830 0 +2.495403215e-01 -9.997504597e+02 -9.997504597e+02
4954 0 +2.418792769e-01 -9.997581207e+02 -9.997581207e+02
5144 0 +2.392792115e-01 -9.997607208e+02 -9.997607208e+02
5298 0 +2.341053571e-01 -9.997658946e+02 -9.997658946e+02
5708 0 +2.285109715e-01 -9.997714890e+02 -9.997714890e+02
6062 0 +2.235653328e-01 -9.997764347e+02 -9.997764347e+02
6392 0 +2.187248828e-01 -9.997812751e+02 -9.997812751e+02
6711 0 +2.135753702e-01 -9.997864246e+02 -9.997864246e+02
6996 0 +2.081302128e-01 -9.997918698e+02 -9.997918698e+02
7104 0 +2.040870902e-01 -9.997959129e+02 -9.997959129e+02
7273 0 +1.987134283e-01 -9.998012866e+02 -9.998012866e+02
7368 0 +1.946546843e-01 -9.998053453e+02 -9.998053453e+02
7521 0 +1.900525183e-01 -9.998099475e+02 -9.998099475e+02
7691 0 +1.851335436e-01 -9.998148665e+02 -9.998148665e+02
7813 0 +1.816550950e-01 -9.998183449e+02 -9.998183449e+02
7992 0 +1.771578966e-01 -9.998228421e+02 -9.998228421e+02
8119 0 +1.732833965e-01 -9.998267166e+02 -9.998267166e+02
8272 0 +1.692119604e-01 -9.998307880e+02 -9.998307880e+02
