% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2785 0 +6.160154147e-02 -1.024883985e+02 -1.024883985e+02 +1.2039e-02 +4.6935e-01 +8.3027e-01
2809 0 +6.020190224e-02 -1.024897981e+02 -1.024897981e+02 +6.8300e-03 +4.8033e-01 +8.3392e-01
2821 0 +5.885502330e-02 -1.024911450e+02 -1.024911450e+02 +8.3666e-03 +4.7935e-01 +8.3395e-01
2891 0 +5.718574872e-02 -1.024928143e+02 -1.024928143e+02 +5.2802e-03 +4.9173e-01 +8.3901e-01
2930 0 +5.601463994e-02 -1.024939854e+02 -1.024939854e+02 +1.0877e-04 +5.0056e-01 +8.4126e-01
2944 0 +5.455289337e-02 -1.024954471e+02 -1.024954471e+02 -2.3167e-03 +5.0311e-01 +8.4140e-01
2960 0 +5.307249449e-02 -1.024969275e+02 -1.024969275e+02 -6.6189e-03 +5.1046e-01 +8.4306e-01
2974 0 +5.232334969e-02 -1.024976767e+02 -1.024976767e+02 -1.1192e-02 +5.2033e-01 +8.4605e-01
3009 0 +5.093384227e-02 -1.024990662e+02 -1.024990662e+02 -1.5398e-02 +5.2871e-01 +8.4815e-01
3034 0 +4.992154182e-02 -1.025000785e+02 -1.025000785e+02 -2.0404e-02 +5.3570e-01 +8.4944e-01
3074 0 +4.897119683e-02 -1.025010288e+02 -1.025010288e+02 -2.4147e-02 +5.3693e-01 +8.4837e-01
3174 0 +4.783829358e-02 -1.025021617e+02 -1.025021617e+02 -3.2526e-02 +5.4899e-01 +8.5052e-01
3206 0 +4.663456886e-02 -1.025033654e+02 -1.025033654e+02 -3.7249e-02 +5.5799e-01 +8.5267e-01
3236 0 +4.567835218e-02 -1.025043216e+02 -1.025043216e+02 -3.8704e-02 +5.6193e-01 +8.5374e-01
3311 0 +4.457408142e-02 -1.025054259e+02 -1.025054259e+02 -4.6603e-02 +5.7581e-01 +8.5674e-01
3351 0 +4.357173601e-02 -1.025064283e+02 -1.025064283e+02 -5.2320e-02 +5.8341e-01 +8.5768e-01
3388 0 +4.247719783e-02 -1.025075228e+02 -1.025075228e+02 -5.8077e-02 +5.9809e-01 +8.6158e-01
3419 0 +4.158209226e-02 -1.025084179e+02 -1.025084179e+02 -6.1961e-02 +6.0277e-01 +8.6193e-01
3463 0 +4.037918440e-02 -1.025096208e+02 -1.025096208e+02 -7.0626e-02 +6.1420e-01 +8.6314e-01
3468 0 +3.947494111e-02 -1.025105251e+02 -1.025105251e+02 -7.7388e-02 +6.2584e-01 +8.6519e-01
3570 0 +3.806050485e-02 -1.025119395e+02 -1.025119395e+02 -9.5427e-02 +6.4844e-01 +8.6703e-01
3595 0 +3.744702946e-02 -1.025125530e+02 -1.025125530e+02 -9.7134e-02 +6.5453e-01 +8.6877e-01
3742 0 +3.715147370e-02 -1.025128485e+02 -1.025128485e+02 -1.0037e-01 +6.6035e-01 +8.6975e-01
3819 0 +3.617455269e-02 -1.025138254e+02 -1.025138254e+02 -1.1428e-01 +6.8425e-01 +8.7332e-01
3903 0 +3.541706953e-02 -1.025145829e+02 -1.025145829e+02 -1.2184e-01 +6.9394e-01 +8.7391e-01
3930 0 +3.467351688e-02 -1.025153265e+02 -1.025153265e+02 -1.3962e-01 +7.1761e-01 +8.7570e-01
4131 0 +3.384128712e-02 -1.025161587e+02 -1.025161587e+02 -1.5590e-01 +7.3735e-01 +8.7630e-01
4227 0 +3.306076643e-02 -1.025169392e+02 -1.025169392e+02 -1.7522e-01 +7.6529e-01 +8.7850e-01
4574 0 +3.231926046e-02 -1.025176807e+02 -1.025176807e+02 -1.9844e-01 +8.0104e-01 +8.8140e-01
5288 0 +3.162211415e-02 -1.025183779e+02 -1.025183779e+02 -2.7573e-01 +8.9726e-01 +8.8201e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
283 0 +2.333018821e-01 +7.192330188e+01 +7.192330188e+01 +2.2633e-03 -6.6973e-03 +3.4784e-01
289 0 +2.284891247e-01 +7.191848912e+01 +7.191848912e+01 -9.2883e-03 +3.1921e-03 +3.3878e-01
297 0 +2.149426617e-01 +7.190494266e+01 +7.190494266e+01 +2.6376e-02 -3.3409e-02 +3.4104e-01
303 0 +2.057214744e-01 +7.189572147e+01 +7.189572147e+01 +2.1569e-02 -2.7800e-02 +3.3937e-01
308 0 +1.810683108e-01 +7.187106831e+01 +7.187106831e+01 +2.4308e-02 -4.0850e-02 +3.2991e-01
353 0 +1.706455977e-01 +7.186064560e+01 +7.186064560e+01 +2.9741e-02 -5.3793e-02 +3.2254e-01
360 0 +1.686516304e-01 +7.185865163e+01 +7.185865163e+01 +4.3941e-02 -7.7919e-02 +3.1602e-01
369 0 +1.616928009e-01 +7.185169280e+01 +7.185169280e+01 +4.8878e-02 -7.7446e-02 +3.1905e-01
370 0 +1.576837178e-01 +7.184768372e+01 +7.184768372e+01 +3.8497e-02 -6.3712e-02 +3.1858e-01
377 0 +1.539232657e-01 +7.184392327e+01 +7.184392327e+01 +3.6290e-02 -6.1343e-02 +3.1518e-01
383 0 +1.511334559e-01 +7.184113346e+01 +7.184113346e+01 +4.4402e-02 -8.0318e-02 +3.0543e-01
397 0 +1.478213631e-01 +7.183782136e+01 +7.183782136e+01 +5.3097e-02 -9.0497e-02 +3.0662e-01
413 0 +1.387301712e-01 +7.182873017e+01 +7.182873017e+01 +6.4867e-02 -1.0873e-01 +2.9740e-01
429 0 +1.341729364e-01 +7.182417294e+01 +7.182417294e+01 +8.4193e-02 -1.3818e-01 +2.8362e-01
434 0 +1.276759266e-01 +7.181767593e+01 +7.181767593e+01 +6.0718e-02 -9.8503e-02 +2.9859e-01
441 0 +1.180911678e-01 +7.180809117e+01 +7.180809117e+01 +6.8846e-02 -1.1044e-01 +2.9093e-01
445 0 +1.134056243e-01 +7.180340562e+01 +7.180340562e+01 +8.2322e-02 -1.3017e-01 +2.8440e-01
454 0 +1.037811018e-01 +7.179378110e+01 +7.179378110e+01 +1.0311e-01 -1.5112e-01 +2.8045e-01
462 0 +9.749778150e-02 +7.178749778e+01 +7.178749778e+01 +9.0915e-02 -1.3554e-01 +2.8154e-01
463 0 +9.084681589e-02 +7.178084682e+01 +7.178084682e+01 +9.4127e-02 -1.3406e-01 +2.8136e-01
465 0 +8.133442513e-02 +7.177133443e+01 +7.177133443e+01 +1.0615e-01 -1.4478e-01 +2.7424e-01
471 0 +6.699924607e-02 +7.175699925e+01 +7.175699925e+01 +1.4424e-01 -1.9601e-01 +2.5221e-01
493 0 +5.697097576e-02 +7.174697098e+01 +7.174697098e+01 +1.4245e-01 -1.8789e-01 +2.4616e-01
504 0 +4.929529083e-02 +7.173929529e+01 +7.173929529e+01 +1.5340e-01 -2.0809e-01 +2.3672e-01
521 0 +3.896797727e-02 +7.172896798e+01 +7.172896798e+01 +2.0383e-01 -2.6604e-01 +2.0358e-01
535 0 +3.600867350e-02 +7.172600867e+01 +7.172600867e+01 +1.8535e-01 -2.4713e-01 +2.1175e-01
541 0 +3.514754504e-02 +7.172514755e+01 +7.172514755e+01 +2.1006e-01 -2.7973e-01 +1.9418e-01
551 0 +3.341429813e-02 +7.172341430e+01 +7.172341430e+01 +2.0853e-01 -2.7843e-01 +1.9362e-01
571 0 +2.976876568e-02 +7.171976877e+01 +7.171976877e+01 +1.8913e-01 -2.5267e-01 +2.0102e-01
579 0 +2.944210762e-02 +7.171944211e+01 +7.171944211e+01 +2.0757e-01 -2.7822e-01 +1.9003e-01
603 0 +2.786441619e-02 +7.171786442e+01 +7.171786442e+01 +2.0081e-01 -2.6894e-01 +1.9299e-01
608 0 +2.654815516e-02 +7.171654816e+01 +7.171654816e+01 +2.0416e-01 -2.7309e-01 +1.8956e-01
621 0 +2.478131864e-02 +7.171478132e+01 +7.171478132e+01 +2.1291e-01 -2.8196e-01 +1.8470e-01
623 0 +2.419258760e-02 +7.171419259e+01 +7.171419259e+01 +2.0752e-01 -2.7503e-01 +1.8620e-01
626 0 +2.208951493e-02 +7.171208951e+01 +7.171208951e+01 +2.1315e-01 -2.8175e-01 +1.8009e-01
635 0 +2.146198524e-02 +7.171146199e+01 +7.171146199e+01 +2.1656e-01 -2.8168e-01 +1.7727e-01
636 0 +2.042087033e-02 +7.171042087e+01 +7.171042087e+01 +2.1748e-01 -2.8469e-01 +1.7342e-01
642 0 +1.782956904e-02 +7.170782957e+01 +7.170782957e+01 +2.3059e-01 -2.9946e-01 +1.6613e-01
644 0 +1.745374114e-02 +7.170745374e+01 +7.170745374e+01 +2.2781e-01 -2.9903e-01 +1.6097e-01
646 0 +1.343705769e-02 +7.170343706e+01 +7.170343706e+01 +2.5497e-01 -3.2590e-01 +1.4527e-01
651 0 +8.713976545e-03 +7.169871398e+01 +7.169871398e+01 +2.7970e-01 -3.5506e-01 +1.1778e-01
662 0 +8.150736064e-03 +7.169815074e+01 +7.169815074e+01 +2.8675e-01 -3.6206e-01 +1.1007e-01
666 0 +7.999189480e-03 +7.169799919e+01 +7.169799919e+01 +2.8940e-01 -3.6456e-01 +1.0842e-01
669 0 +5.155193908e-03 +7.169515519e+01 +7.169515519e+01 +3.1227e-01 -3.9227e-01 +8.7632e-02
683 0 +2.660074834e-03 +7.169266007e+01 +7.169266007e+01 +3.5018e-01 -4.3275e-01 +4.7810e-02
689 0 +2.233002452e-03 +7.169223300e+01 +7.169223300e+01 +3.5402e-01 -4.3838e-01 +4.1506e-02
690 0 +1.707238719e-03 +7.169170724e+01 +7.169170724e+01 +3.9343e-01 -4.8420e-01 +6.8998e-03
707 0 +8.778998833e-04 +7.169087790e+01 +7.169087790e+01 +4.0183e-01 -4.9036e-01 -1.4041e-02
709 0 +4.780428737e-04 +7.169047804e+01 +7.169047804e+01 +4.1691e-01 -5.0565e-01 -2.3146e-02
716 0 +2.595190175e-04 +7.169025952e+01 +7.169025952e+01 +4.5540e-01 -5.4726e-01 -6.2139e-02
733 0 +1.278327725e-04 +7.169012783e+01 +7.169012783e+01 +4.9442e-01 -5.8864e-01 -1.0747e-01
737 0 +1.063834520e-04 +7.169010638e+01 +7.169010638e+01 +4.6353e-01 -5.5422e-01 -7.3310e-02
760 0 +1.041512279e-04 +7.169010415e+01 +7.169010415e+01 +4.7950e-01 -5.7375e-01 -9.3117e-02
812 0 +9.954228503e-05 +7.169009954e+01 +7.169009954e+01 +4.6448e-01 -5.5703e-01 -7.5994e-02
813 0 +9.018598088e-05 +7.169009019e+01 +7.169009019e+01 +4.6415e-01 -5.5624e-01 -7.5697e-02
816 0 +8.173377256e-05 +7.169008173e+01 +7.169008173e+01 +4.6597e-01 -5.5851e-01 -7.8634e-02
824 0 +7.776046412e-05 +7.169007776e+01 +7.169007776e+01 +4.7909e-01 -5.7259e-01 -9.2281e-02
826 0 +6.982595103e-05 +7.169006983e+01 +7.169006983e+01 +4.7762e-01 -5.7059e-01 -9.0284e-02
831 0 +5.629654710e-05 +7.169005630e+01 +7.169005630e+01 +4.8218e-01 -5.7539e-01 -9.5981e-02
836 0 +4.399447953e-05 +7.169004399e+01 +7.169004399e+01 +4.8053e-01 -5.7332e-01 -9.4921e-02
845 0 +4.216003603e-05 +7.169004216e+01 +7.169004216e+01 +5.1481e-01 -6.0971e-01 -1.3523e-01
847 0 +3.995828723e-05 +7.169003996e+01 +7.169003996e+01 +4.8081e-01 -5.7289e-01 -9.4465e-02
849 0 +3.893497848e-05 +7.169003893e+01 +7.169003893e+01 +4.8227e-01 -5.7530e-01 -9.7768e-02
850 0 +2.258091641e-05 +7.169002258e+01 +7.169002258e+01 +5.0348e-01 -5.9724e-01 -1.2344e-01
858 0 +1.984784006e-05 +7.169001985e+01 +7.169001985e+01 +5.2006e-01 -6.1424e-01 -1.4145e-01
870 0 +1.111187198e-05 +7.169001111e+01 +7.169001111e+01 +5.1074e-01 -6.0374e-01 -1.3141e-01
890 0 +1.024115757e-05 +7.169001024e+01 +7.169001024e+01 +5.2151e-01 -6.1372e-01 -1.4431e-01
897 0 +6.329721330e-06 +7.169000633e+01 +7.169000633e+01 +5.2229e-01 -6.1528e-01 -1.4403e-01
905 0 +4.647808112e-06 +7.169000465e+01 +7.169000465e+01 +5.3788e-01 -6.3076e-01 -1.6156e-01
933 0 +4.542310265e-06 +7.169000454e+01 +7.169000454e+01 +5.1466e-01 -6.0701e-01 -1.3437e-01
950 0 +2.253128088e-06 +7.169000225e+01 +7.169000225e+01 +5.2322e-01 -6.1498e-01 -1.4273e-01
967 0 +2.017836394e-06 +7.169000202e+01 +7.169000202e+01 +5.3031e-01 -6.2131e-01 -1.4977e-01
979 0 +1.340760051e-06 +7.169000134e+01 +7.169000134e+01 +5.3539e-01 -6.2667e-01 -1.5580e-01
981 0 +7.082389857e-07 +7.169000071e+01 +7.169000071e+01 +5.3594e-01 -6.2680e-01 -1.5679e-01
1003 0 +5.265657990e-07 +7.169000053e+01 +7.169000053e+01 +5.3568e-01 -6.2682e-01 -1.5687e-01
1010 0 +4.946796537e-07 +7.169000049e+01 +7.169000049e+01 +5.3973e-01 -6.3134e-01 -1.6218e-01
1013 0 +1.421801699e-07 +7.169000014e+01 +7.169000014e+01 +5.4250e-01 -6.3349e-01 -1.6569e-01
1042 0 +7.865635610e-08 +7.169000008e+01 +7.169000008e+01 +5.4500e-01 -6.3569e-01 -1.6838e-01
1046 0 +1.102461056e-08 +7.169000001e+01 +7.169000001e+01 +5.5125e-01 -6.4181e-01 -1.7551e-01
1084 0 +1.071414601e-08 +7.169000001e+01 +7.169000001e+01 +5.5402e-01 -6.4452e-01 -1.7869e-01
1090 0 +7.782418265e-09 +7.169000001e+01 +7.169000001e+01 +5.5157e-01 -6.4202e-01 -1.7564e-01
1383 0 +0.000000000e+00 +7.169000000e+01 +7.169000000e+01 +5.5250e-01 -6.4304e-01 -1.7676e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
145 0 +7.378609447e-03 +2.140173786e+02 +2.140173786e+02 -2.1103e-01 +5.8874e-01 -1.4195e-01
241 0 +1.693193839e-03 +2.140116932e+02 +2.140116932e+02 -2.1063e-01 +6.5497e-01 -1.2145e-01
242 0 +2.962080883e-04 +2.140102962e+02 +2.140102962e+02 -2.1317e-01 +7.2054e-01 -1.0070e-01
292 0 +1.212752295e-04 +2.140101213e+02 +2.140101213e+02 -2.1236e-01 +6.7208e-01 -1.2307e-01
321 0 +1.188121465e-04 +2.140101188e+02 +2.140101188e+02 -2.1051e-01 +6.7298e-01 -1.2179e-01
346 0 +1.147679382e-04 +2.140101148e+02 +2.140101148e+02 -2.1120e-01 +6.7127e-01 -1.2412e-01
365 0 +1.114931636e-04 +2.140101115e+02 +2.140101115e+02 -2.1191e-01 +6.7480e-01 -1.2359e-01
368 0 +1.064434387e-04 +2.140101064e+02 +2.140101064e+02 -2.1239e-01 +6.7685e-01 -1.2297e-01
437 0 +9.871560519e-05 +2.140100987e+02 +2.140100987e+02 -2.1220e-01 +6.7794e-01 -1.2216e-01
443 0 +9.041438625e-05 +2.140100904e+02 +2.140100904e+02 -2.1179e-01 +6.9743e-01 -1.1590e-01
450 0 +7.923124522e-05 +2.140100792e+02 +2.140100792e+02 -2.1131e-01 +6.9411e-01 -1.1605e-01
466 0 +6.392961200e-05 +2.140100639e+02 +2.140100639e+02 -2.1185e-01 +6.9852e-01 -1.1438e-01
480 0 +6.006969286e-05 +2.140100601e+02 +2.140100601e+02 -2.1192e-01 +7.0198e-01 -1.1314e-01
485 0 +5.394677845e-05 +2.140100539e+02 +2.140100539e+02 -2.1256e-01 +7.2684e-01 -1.0482e-01
492 0 +3.318396830e-05 +2.140100332e+02 +2.140100332e+02 -2.1374e-01 +7.1640e-01 -1.0803e-01
500 0 +2.933742363e-05 +2.140100293e+02 +2.140100293e+02 -2.1372e-01 +7.4692e-01 -9.7269e-02
510 0 +2.001028776e-05 +2.140100200e+02 +2.140100200e+02 -2.1431e-01 +7.6254e-01 -8.9467e-02
511 0 +8.789444905e-07 +2.140100009e+02 +2.140100009e+02 -2.1854e-01 +8.2619e-01 -6.6652e-02
636 0 +2.730495225e-07 +2.140100003e+02 +2.140100003e+02 -2.1904e-01 +8.3083e-01 -6.4009e-02
661 0 +2.291971839e-07 +2.140100002e+02 +2.140100002e+02 -2.1971e-01 +8.2492e-01 -6.7027e-02
679 0 +9.663054357e-08 +2.140100001e+02 +2.140100001e+02 -2.1998e-01 +8.4534e-01 -5.8546e-02
696 0 +2.837003876e-08 +2.140100000e+02 +2.140100000e+02 -2.2002e-01 +8.3723e-01 -6.2192e-02
718 0 +1.554309392e-08 +2.140100000e+02 +2.140100000e+02 -2.1942e-01 +8.3035e-01 -6.4627e-02
720 0 +8.045560662e-09 +2.140100000e+02 +2.140100000e+02 -2.2000e-01 +8.4008e-01 -6.0885e-02
1049 0 +0.000000000e+00 +2.140100000e+02 +2.140100000e+02 -2.1975e-01 +8.3533e-01 -6.2769e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
223 0 +2.450491182e-01 -5.823495088e+01 -5.823495088e+01 +4.3944e-02 +2.3435e-01 +2.4264e-01
240 0 +2.371966091e-01 -5.824280339e+01 -5.824280339e+01 +4.4619e-02 +2.3186e-01 +2.4990e-01
253 0 +2.283407017e-01 -5.825165930e+01 -5.825165930e+01 +4.4140e-02 +2.1793e-01 +2.5398e-01
286 0 +2.221382807e-01 -5.825786172e+01 -5.825786172e+01 +4.0122e-02 +2.1238e-01 +2.5154e-01
291 0 +2.111307514e-01 -5.826886925e+01 -5.826886925e+01 +2.9474e-02 +1.6868e-01 +2.6869e-01
301 0 +2.043406517e-01 -5.827565935e+01 -5.827565935e+01 +2.8133e-02 +1.6484e-01 +2.7304e-01
306 0 +1.970764079e-01 -5.828292359e+01 -5.828292359e+01 +2.8159e-02 +1.7291e-01 +2.6730e-01
312 0 +1.724561244e-01 -5.830754388e+01 -5.830754388e+01 +1.7188e-02 +1.4170e-01 +2.8364e-01
326 0 +1.548722059e-01 -5.832512779e+01 -5.832512779e+01 +1.0056e-02 +1.2528e-01 +2.9151e-01
335 0 +1.416511981e-01 -5.833834880e+01 -5.833834880e+01 -2.3147e-03 +8.9381e-02 +3.0915e-01
337 0 +1.232971801e-01 -5.835670282e+01 -5.835670282e+01 -1.8876e-03 +1.0469e-01 +2.9870e-01
339 0 +1.074028441e-01 -5.837259716e+01 -5.837259716e+01 -1.1052e-02 +8.4689e-02 +3.1207e-01
342 0 +8.826609769e-02 -5.839173390e+01 -5.839173390e+01 -2.4998e-02 +5.1661e-02 +3.2484e-01
363 0 +6.748598584e-02 -5.841251401e+01 -5.841251401e+01 -4.7869e-02 -1.0888e-03 +3.4412e-01
378 0 +6.384694913e-02 -5.841615305e+01 -5.841615305e+01 -5.9352e-02 -1.0353e-02 +3.4028e-01
382 0 +4.656643965e-02 -5.843343356e+01 -5.843343356e+01 -6.7701e-02 -4.7646e-02 +3.5245e-01
384 0 +4.120222695e-02 -5.843879777e+01 -5.843879777e+01 -6.9076e-02 -5.4191e-02 +3.5112e-01
395 0 +4.022306439e-02 -5.843977694e+01 -5.843977694e+01 -1.1977e-01 -2.2927e-01 +3.9320e-01
401 0 +2.206960673e-02 -5.845793039e+01 -5.845793039e+01 -1.2133e-01 -2.1127e-01 +3.8868e-01
408 0 +2.026805442e-02 -5.845973195e+01 -5.845973195e+01 -1.0062e-01 -1.4288e-01 +3.6255e-01
471 0 +1.742533266e-02 -5.846257467e+01 -5.846257467e+01 -1.0398e-01 -1.6370e-01 +3.6165e-01
489 0 +1.417730049e-02 -5.846582270e+01 -5.846582270e+01 -1.1049e-01 -1.8325e-01 +3.7132e-01
505 0 +1.040818073e-02 -5.846959182e+01 -5.846959182e+01 -1.2957e-01 -2.3899e-01 +3.8468e-01
520 0 +7.609728425e-03 -5.847239027e+01 -5.847239027e+01 -1.3321e-01 -2.5392e-01 +3.7713e-01
540 0 +7.067728866e-03 -5.847293227e+01 -5.847293227e+01 -1.3791e-01 -2.6815e-01 +3.7717e-01
549 0 +6.572264341e-03 -5.847342774e+01 -5.847342774e+01 -1.3630e-01 -2.6644e-01 +3.8190e-01
555 0 +5.643473162e-03 -5.847435653e+01 -5.847435653e+01 -1.5045e-01 -3.0355e-01 +3.8910e-01
558 0 +4.566316844e-03 -5.847543368e+01 -5.847543368e+01 -1.4998e-01 -3.0786e-01 +3.8396e-01
577 0 +3.708925842e-03 -5.847629107e+01 -5.847629107e+01 -1.5408e-01 -3.2381e-01 +3.8932e-01
583 0 +3.616931355e-03 -5.847638307e+01 -5.847638307e+01 -1.5287e-01 -3.2459e-01 +3.8980e-01
587 0 +1.993048757e-03 -5.847800695e+01 -5.847800695e+01 -1.6997e-01 -3.7902e-01 +3.9374e-01
593 0 +1.483907935e-03 -5.847851609e+01 -5.847851609e+01 -1.7917e-01 -4.3145e-01 +3.9787e-01
595 0 +1.259586053e-03 -5.847874041e+01 -5.847874041e+01 -1.8023e-01 -4.3291e-01 +3.9813e-01
599 0 +9.808245151e-04 -5.847901918e+01 -5.847901918e+01 -1.8165e-01 -4.2807e-01 +3.9938e-01
617 0 +6.907023823e-04 -5.847930930e+01 -5.847930930e+01 -1.9315e-01 -4.6602e-01 +4.0403e-01
623 0 +1.801500244e-04 -5.847981985e+01 -5.847981985e+01 -2.1371e-01 -5.5966e-01 +4.0461e-01
624 0 +1.294090779e-04 -5.847987059e+01 -5.847987059e+01 -2.3180e-01 -6.3359e-01 +4.1495e-01
627 0 +5.608918270e-05 -5.847994391e+01 -5.847994391e+01 -2.2114e-01 -5.8306e-01 +4.1055e-01
648 0 +3.655003280e-05 -5.847996345e+01 -5.847996345e+01 -2.2606e-01 -6.0441e-01 +4.1195e-01
670 0 +2.583054658e-05 -5.847997417e+01 -5.847997417e+01 -2.2560e-01 -6.0590e-01 +4.0995e-01
681 0 +9.040400840e-06 -5.847999096e+01 -5.847999096e+01 -2.3350e-01 -6.3969e-01 +4.1173e-01
705 0 +5.208287448e-06 -5.847999479e+01 -5.847999479e+01 -2.4818e-01 -7.0613e-01 +4.1371e-01
711 0 +2.352954318e-06 -5.847999765e+01 -5.847999765e+01 -2.3920e-01 -6.6225e-01 +4.1213e-01
758 0 +3.420014849e-08 -5.847999997e+01 -5.847999997e+01 -2.5383e-01 -7.2523e-01 +4.1348e-01
809 0 +7.908589339e-09 -5.847999999e+01 -5.847999999e+01 -2.5324e-01 -7.2306e-01 +4.1326e-01
1151 0 +0.000000000e+00 -5.848000000e+01 -5.848000000e+01 -2.5216e-01 -7.1813e-01 +4.1316e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
