% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4919 0 +3.937168607e+00 +8.020716861e+01 +8.020716861e+01 +5.4104e-02 -2.3360e+00 -1.1046e+00 -7.7482e-01 -1.5037e+00 -2.2994e+00 -1.3560e+00 +1.4826e+00 -8.0750e-01 +2.1873e+00
4938 0 +3.889455518e+00 +8.015945552e+01 +8.015945552e+01 +5.2550e-02 -2.3680e+00 -1.1139e+00 -7.8976e-01 -1.5187e+00 -2.3406e+00 -1.3885e+00 +1.4904e+00 -8.4487e-01 +2.2209e+00
4950 0 +3.794158799e+00 +8.006415880e+01 +8.006415880e+01 +7.1300e-02 -2.4173e+00 -1.1532e+00 -7.6551e-01 -1.5560e+00 -2.2988e+00 -1.3762e+00 +1.5602e+00 -7.3313e-01 +2.2794e+00
4966 0 +3.710956798e+00 +7.998095680e+01 +7.998095680e+01 +9.2014e-02 -2.4817e+00 -1.1925e+00 -7.4034e-01 -1.6024e+00 -2.3563e+00 -1.4493e+00 +1.6448e+00 -8.7010e-01 +2.3155e+00
4979 0 +3.589341715e+00 +7.985934172e+01 +7.985934172e+01 +7.0391e-02 -2.5316e+00 -1.2077e+00 -7.6307e-01 -1.6306e+00 -2.3789e+00 -1.4245e+00 +1.7262e+00 -8.1894e-01 +2.3523e+00
4987 0 +3.539981886e+00 +7.980998189e+01 +7.980998189e+01 +1.2335e-01 -2.6382e+00 -1.3118e+00 -6.8355e-01 -1.7052e+00 -2.2967e+00 -1.4923e+00 +1.8448e+00 -7.7627e-01 +2.4536e+00
5549 0 +3.467156982e+00 +7.973715698e+01 +7.973715698e+01 +1.3075e-01 -2.6317e+00 -1.3399e+00 -6.1004e-01 -1.7109e+00 -2.2537e+00 -1.4884e+00 +1.8739e+00 -7.8292e-01 +2.4512e+00
5693 0 +3.375430657e+00 +7.964543066e+01 +7.964543066e+01 +1.1014e-01 -2.6394e+00 -1.3509e+00 -5.5430e-01 -1.7262e+00 -2.2549e+00 -1.4402e+00 +1.9388e+00 -7.5582e-01 +2.4568e+00
5742 0 +3.311263427e+00 +7.958126343e+01 +7.958126343e+01 +7.1656e-02 -2.6220e+00 -1.3143e+00 -5.6645e-01 -1.7203e+00 -2.3424e+00 -1.3951e+00 +1.9680e+00 -8.1785e-01 +2.4262e+00
5800 0 +3.195178751e+00 +7.946517875e+01 +7.946517875e+01 +2.0044e-02 -2.5394e+00 -1.2580e+00 -5.7247e-01 -1.6636e+00 -2.3347e+00 -1.2963e+00 +1.8569e+00 -6.8226e-01 +2.4022e+00
5827 0 +3.130903320e+00 +7.940090332e+01 +7.940090332e+01 -1.1851e-02 -2.4927e+00 -1.2324e+00 -5.1839e-01 -1.6483e+00 -2.4068e+00 -1.2607e+00 +1.8791e+00 -8.1136e-01 +2.3479e+00
5857 0 +3.087857342e+00 +7.935785734e+01 +7.935785734e+01 -3.3769e-02 -2.4970e+00 -1.2168e+00 -5.4872e-01 -1.6485e+00 -2.4280e+00 -1.2275e+00 +1.8836e+00 -7.5841e-01 +2.3598e+00
5876 0 +3.014345500e+00 +7.928434550e+01 +7.928434550e+01 -4.6688e-02 -2.5379e+00 -1.2428e+00 -5.1856e-01 -1.6825e+00 -2.4237e+00 -1.1917e+00 +1.9895e+00 -7.1867e-01 +2.3847e+00
5899 0 +2.909414168e+00 +7.917941417e+01 +7.917941417e+01 -1.0624e-01 -2.4819e+00 -1.1988e+00 -4.7569e-01 -1.6592e+00 -2.5032e+00 -1.1009e+00 +1.9767e+00 -7.1919e-01 +2.3671e+00
5920 0 +2.864801023e+00 +7.913480102e+01 +7.913480102e+01 -1.6981e-01 -2.4199e+00 -1.1481e+00 -4.1671e-01 -1.6416e+00 -2.5940e+00 -9.6677e-01 +1.9519e+00 -6.0079e-01 +2.3961e+00
5952 0 +2.814039852e+00 +7.908403985e+01 +7.908403985e+01 -1.5951e-01 -2.4812e+00 -1.1893e+00 -3.9976e-01 -1.6818e+00 -2.5992e+00 -9.9623e-01 +2.0331e+00 -6.2357e-01 +2.4408e+00
6391 0 +2.752321344e+00 +7.902232134e+01 +7.902232134e+01 -2.2817e-01 -2.5219e+00 -1.2023e+00 -3.9229e-01 -1.6883e+00 -2.5848e+00 -9.6538e-01 +2.0578e+00 -5.7520e-01 +2.4634e+00
6570 0 +2.688730023e+00 +7.895873002e+01 +7.895873002e+01 -2.9400e-01 -2.5707e+00 -1.2143e+00 -4.1035e-01 -1.6768e+00 -2.5478e+00 -9.9110e-01 +1.9998e+00 -5.4808e-01 +2.4796e+00
6639 0 +2.624472396e+00 +7.889447240e+01 +7.889447240e+01 -4.1465e-01 -2.6367e+00 -1.2344e+00 -3.6205e-01 -1.6817e+00 -2.5492e+00 -9.6036e-01 +1.9941e+00 -5.0837e-01 +2.5282e+00
6646 0 +2.530723702e+00 +7.880072370e+01 +7.880072370e+01 -4.7489e-01 -2.6148e+00 -1.2231e+00 -3.4196e-01 -1.6352e+00 -2.4798e+00 -9.5552e-01 +1.8943e+00 -5.1589e-01 +2.4747e+00
6668 0 +2.412194111e+00 +7.868219411e+01 +7.868219411e+01 -4.8819e-01 -2.6346e+00 -1.2538e+00 -2.8669e-01 -1.6447e+00 -2.4449e+00 -9.5883e-01 +1.8817e+00 -4.5927e-01 +2.5264e+00
6681 0 +2.364189210e+00 +7.863418921e+01 +7.863418921e+01 -5.1336e-01 -2.6905e+00 -1.2965e+00 -2.6266e-01 -1.6671e+00 -2.3866e+00 -9.6405e-01 +1.9294e+00 -4.1583e-01 +2.5593e+00
6684 0 +2.231637039e+00 +7.850163704e+01 +7.850163704e+01 -6.0595e-01 -2.6323e+00 -1.2342e+00 -2.4801e-01 -1.6240e+00 -2.4592e+00 -8.6981e-01 +1.8852e+00 -4.2620e-01 +2.5054e+00
6686 0 +2.135806094e+00 +7.840580609e+01 +7.840580609e+01 -5.8928e-01 -2.7156e+00 -1.2935e+00 -2.7840e-01 -1.6418e+00 -2.3810e+00 -9.8570e-01 +1.8382e+00 -4.0941e-01 +2.5734e+00
6699 0 +1.909041563e+00 +7.817904156e+01 +7.817904156e+01 -7.5355e-01 -2.7169e+00 -1.2372e+00 -2.9851e-01 -1.5953e+00 -2.3879e+00 -8.9186e-01 +1.8290e+00 -4.7631e-01 +2.4528e+00
6703 0 +1.825085012e+00 +7.809508501e+01 +7.809508501e+01 -7.8330e-01 -2.7216e+00 -1.2691e+00 -2.4221e-01 -1.5961e+00 -2.2809e+00 -8.3533e-01 +1.8486e+00 -3.3878e-01 +2.4734e+00
6714 0 +1.515229706e+00 +7.778522971e+01 +7.778522971e+01 -9.0679e-01 -2.7874e+00 -1.3062e+00 -1.4269e-01 -1.6005e+00 -2.2534e+00 -7.9894e-01 +1.8745e+00 -3.2200e-01 +2.4949e+00
6721 0 +1.449062442e+00 +7.771906244e+01 +7.771906244e+01 -8.7352e-01 -2.7159e+00 -1.2392e+00 -1.9718e-01 -1.5694e+00 -2.3683e+00 -8.2906e-01 +1.7717e+00 -4.2338e-01 +2.4644e+00
6747 0 +1.410768961e+00 +7.768076896e+01 +7.768076896e+01 -9.1328e-01 -2.8514e+00 -1.3301e+00 -1.3910e-01 -1.6520e+00 -2.3477e+00 -8.1863e-01 +1.8983e+00 -2.7747e-01 +2.6430e+00
6756 0 +1.330844875e+00 +7.760084488e+01 +7.760084488e+01 -8.1822e-01 -2.8073e+00 -1.3579e+00 -1.2299e-02 -1.6781e+00 -2.3873e+00 -8.3715e-01 +2.0040e+00 -4.1138e-01 +2.6135e+00
6757 0 +1.300476309e+00 +7.757047631e+01 +7.757047631e+01 -9.1411e-01 -2.7896e+00 -1.3009e+00 -1.3644e-01 -1.5922e+00 -2.2738e+00 -8.4440e-01 +1.7662e+00 -3.3690e-01 +2.5449e+00
6779 0 +1.203348250e+00 +7.747334825e+01 +7.747334825e+01 -9.3829e-01 -2.9135e+00 -1.4108e+00 -4.6624e-02 -1.6482e+00 -2.2469e+00 -9.5832e-01 +1.8196e+00 -3.9982e-01 +2.6678e+00
6830 0 +1.194048069e+00 +7.746404807e+01 +7.746404807e+01 -9.4155e-01 -2.8715e+00 -1.3807e+00 -3.1919e-02 -1.6499e+00 -2.3076e+00 -8.7299e-01 +1.8890e+00 -3.7275e-01 +2.6441e+00
6841 0 +1.171331461e+00 +7.744133146e+01 +7.744133146e+01 -8.9363e-01 -2.8634e+00 -1.3849e+00 -4.3568e-02 -1.6539e+00 -2.3067e+00 -9.2223e-01 +1.9222e+00 -5.0354e-01 +2.5917e+00
6870 0 +1.099997644e+00 +7.736999764e+01 +7.736999764e+01 -1.0814e+00 -2.9133e+00 -1.4416e+00 +7.9348e-02 -1.6011e+00 -2.1141e+00 -9.1085e-01 +1.7583e+00 -3.7531e-01 +2.6227e+00
