% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
13638 0 +9.301160188e+01 +1.692816019e+02 +1.692816019e+02
13686 0 +9.111176487e+01 +1.673817649e+02 +1.673817649e+02
13748 0 +8.872924842e+01 +1.649992484e+02 +1.649992484e+02
13816 0 +8.695655856e+01 +1.632265586e+02 +1.632265586e+02
13876 0 +8.488403715e+01 +1.611540372e+02 +1.611540372e+02
13922 0 +8.309568983e+01 +1.593656898e+02 +1.593656898e+02
13989 0 +8.103212018e+01 +1.573021202e+02 +1.573021202e+02
14002 0 +7.938459134e+01 +1.556545913e+02 +1.556545913e+02
14059 0 +7.752275112e+01 +1.537927511e+02 +1.537927511e+02
14069 0 +7.499899146e+01 +1.512689915e+02 +1.512689915e+02
14130 0 +7.310753029e+01 +1.493775303e+02 +1.493775303e+02
14150 0 +6.978214201e+01 +1.460521420e+02 +1.460521420e+02
14196 0 +6.824257979e+01 +1.445125798e+02 +1.445125798e+02
14208 0 +6.748433563e+01 +1.437543356e+02 +1.437543356e+02
14210 0 +6.595392567e+01 +1.422239257e+02 +1.422239257e+02
14243 0 +6.368300039e+01 +1.399530004e+02 +1.399530004e+02
14275 0 +6.170792200e+01 +1.379779220e+02 +1.379779220e+02
14284 0 +6.129956685e+01 +1.375695668e+02 +1.375695668e+02
14293 0 +5.989266089e+01 +1.361626609e+02 +1.361626609e+02
14334 0 +5.874695577e+01 +1.350169558e+02 +1.350169558e+02
14407 0 +5.472754229e+01 +1.309975423e+02 +1.309975423e+02
14456 0 +5.273466003e+01 +1.290046600e+02 +1.290046600e+02
14499 0 +5.059639573e+01 +1.268663957e+02 +1.268663957e+02
14564 0 +4.992284005e+01 +1.261928400e+02 +1.261928400e+02
14599 0 +4.838442288e+01 +1.246544229e+02 +1.246544229e+02
14669 0 +4.761238906e+01 +1.238823891e+02 +1.238823891e+02
16376 0 +4.675793338e+01 +1.230279334e+02 +1.230279334e+02
17252 0 +4.570274961e+01 +1.219727496e+02 +1.219727496e+02
17575 0 +4.456030878e+01 +1.208303088e+02 +1.208303088e+02
17812 0 +4.360134132e+01 +1.198713413e+02 +1.198713413e+02
17987 0 +4.255716731e+01 +1.188271673e+02 +1.188271673e+02
18170 0 +4.166182514e+01 +1.179318251e+02 +1.179318251e+02
18282 0 +4.049369825e+01 +1.167636983e+02 +1.167636983e+02
18407 0 +3.965887359e+01 +1.159288736e+02 +1.159288736e+02
18490 0 +3.883808809e+01 +1.151080881e+02 +1.151080881e+02
18555 0 +3.795411475e+01 +1.142241148e+02 +1.142241148e+02
18668 0 +3.705912099e+01 +1.133291210e+02 +1.133291210e+02
18806 0 +3.624571575e+01 +1.125157158e+02 +1.125157158e+02
18941 0 +3.531088441e+01 +1.115808844e+02 +1.115808844e+02
19030 0 +3.455081972e+01 +1.108208197e+02 +1.108208197e+02
19151 0 +3.377544657e+01 +1.100454466e+02 +1.100454466e+02
19186 0 +3.279942890e+01 +1.090694289e+02 +1.090694289e+02
19270 0 +3.232209778e+01 +1.085920978e+02 +1.085920978e+02
19388 0 +3.141925241e+01 +1.076892524e+02 +1.076892524e+02
19462 0 +3.085991795e+01 +1.071299179e+02 +1.071299179e+02
19527 0 +3.019947169e+01 +1.064694717e+02 +1.064694717e+02
19634 0 +2.933045586e+01 +1.056004559e+02 +1.056004559e+02
19694 0 +2.878848195e+01 +1.050584819e+02 +1.050584819e+02
19975 0 +2.817385189e+01 +1.044438519e+02 +1.044438519e+02
21192 0 +2.752042181e+01 +1.037904218e+02 +1.037904218e+02
21762 0 +2.689909380e+01 +1.031690938e+02 +1.031690938e+02
22070 0 +2.627832105e+01 +1.025483211e+02 +1.025483211e+02
22310 0 +2.567811065e+01 +1.019481106e+02 +1.019481106e+02
22450 0 +2.510158656e+01 +1.013715866e+02 +1.013715866e+02
22621 0 +2.454435743e+01 +1.008143574e+02 +1.008143574e+02
22767 0 +2.373286681e+01 +1.000028668e+02 +1.000028668e+02
22884 0 +2.335910293e+01 +9.962910293e+01 +9.962910293e+01
22998 0 +2.275872574e+01 +9.902872574e+01 +9.902872574e+01
23154 0 +2.219436597e+01 +9.846436597e+01 +9.846436597e+01
23266 0 +2.187659015e+01 +9.814659015e+01 +9.814659015e+01
23443 0 +2.120689623e+01 +9.747689623e+01 +9.747689623e+01
23545 0 +2.088038623e+01 +9.715038623e+01 +9.715038623e+01
23691 0 +2.035395815e+01 +9.662395815e+01 +9.662395815e+01
23835 0 +1.982829344e+01 +9.609829344e+01 +9.609829344e+01
23949 0 +1.940024598e+01 +9.567024598e+01 +9.567024598e+01
24028 0 +1.881314215e+01 +9.508314215e+01 +9.508314215e+01
24059 0 +1.858963426e+01 +9.485963426e+01 +9.485963426e+01
24108 0 +1.809838357e+01 +9.436838357e+01 +9.436838357e+01
24177 0 +1.770597933e+01 +9.397597933e+01 +9.397597933e+01
24218 0 +1.698772743e+01 +9.325772743e+01 +9.325772743e+01
24269 0 +1.693409329e+01 +9.320409329e+01 +9.320409329e+01
24337 0 +1.658216270e+01 +9.285216270e+01 +9.285216270e+01
24396 0 +1.595019448e+01 +9.222019448e+01 +9.222019448e+01
24403 0 +1.582087761e+01 +9.209087761e+01 +9.209087761e+01
24541 0 +1.543902853e+01 +9.170902853e+01 +9.170902853e+01
24849 0 +1.513095404e+01 +9.140095404e+01 +9.140095404e+01
26093 0 +1.479093738e+01 +9.106093738e+01 +9.106093738e+01
26652 0 +1.444068099e+01 +9.071068099e+01 +9.071068099e+01
26882 0 +1.409994813e+01 +9.036994813e+01 +9.036994813e+01
27078 0 +1.375874902e+01 +9.002874902e+01 +9.002874902e+01
27172 0 +1.348350798e+01 +8.975350798e+01 +8.975350798e+01
27270 0 +1.317193214e+01 +8.944193214e+01 +8.944193214e+01
27461 0 +1.288027994e+01 +8.915027994e+01 +8.915027994e+01
27506 0 +1.257679120e+01 +8.884679120e+01 +8.884679120e+01
27614 0 +1.226169163e+01 +8.853169163e+01 +8.853169163e+01
27664 0 +1.197662969e+01 +8.824662969e+01 +8.824662969e+01
27706 0 +1.170741657e+01 +8.797741657e+01 +8.797741657e+01
27723 0 +1.138468006e+01 +8.765468006e+01 +8.765468006e+01
27792 0 +1.111814163e+01 +8.738814163e+01 +8.738814163e+01
27843 0 +1.088560091e+01 +8.715560091e+01 +8.715560091e+01
27890 0 +1.069781088e+01 +8.696781088e+01 +8.696781088e+01
27909 0 +1.045746599e+01 +8.672746599e+01 +8.672746599e+01
27971 0 +1.020921107e+01 +8.647921107e+01 +8.647921107e+01
28070 0 +9.981148300e+00 +8.625114830e+01 +8.625114830e+01
28083 0 +9.708143285e+00 +8.597814329e+01 +8.597814329e+01
28098 0 +9.501166494e+00 +8.577116649e+01 +8.577116649e+01
28114 0 +9.266521483e+00 +8.553652148e+01 +8.553652148e+01
28134 0 +9.044705081e+00 +8.531470508e+01 +8.531470508e+01
28174 0 +8.868649142e+00 +8.513864914e+01 +8.513864914e+01
28184 0 +8.469690211e+00 +8.473969021e+01 +8.473969021e+01
28216 0 +8.214995016e+00 +8.448499502e+01 +8.448499502e+01
28222 0 +8.057333861e+00 +8.432733386e+01 +8.432733386e+01
28227 0 +7.904384693e+00 +8.417438469e+01 +8.417438469e+01
28243 0 +7.434398659e+00 +8.370439866e+01 +8.370439866e+01
28278 0 +7.120646043e+00 +8.339064604e+01 +8.339064604e+01
28303 0 +6.676598613e+00 +8.294659861e+01 +8.294659861e+01
28323 0 +6.562659121e+00 +8.283265912e+01 +8.283265912e+01
28354 0 +6.355922204e+00 +8.262592220e+01 +8.262592220e+01
28384 0 +6.276698952e+00 +8.254669895e+01 +8.254669895e+01
28424 0 +6.100676048e+00 +8.237067605e+01 +8.237067605e+01
28435 0 +6.011009943e+00 +8.228100994e+01 +8.228100994e+01
28441 0 +5.838946536e+00 +8.210894654e+01 +8.210894654e+01
28513 0 +5.737940444e+00 +8.200794044e+01 +8.200794044e+01
28657 0 +5.618965242e+00 +8.188896524e+01 +8.188896524e+01
29041 0 +5.491162203e+00 +8.176116220e+01 +8.176116220e+01
29402 0 +5.369488606e+00 +8.163948861e+01 +8.163948861e+01
29701 0 +5.239757337e+00 +8.150975734e+01 +8.150975734e+01
29924 0 +5.123214239e+00 +8.139321424e+01 +8.139321424e+01
30157 0 +5.004070227e+00 +8.127407023e+01 +8.127407023e+01
30292 0 +4.891821514e+00 +8.116182151e+01 +8.116182151e+01
30375 0 +4.773841142e+00 +8.104384114e+01 +8.104384114e+01
30498 0 +4.669046633e+00 +8.093904663e+01 +8.093904663e+01
30595 0 +4.552941952e+00 +8.082294195e+01 +8.082294195e+01
30685 0 +4.440501372e+00 +8.071050137e+01 +8.071050137e+01
30709 0 +4.340432064e+00 +8.061043206e+01 +8.061043206e+01
30741 0 +4.260822342e+00 +8.053082234e+01 +8.053082234e+01
30877 0 +4.161570015e+00 +8.043157001e+01 +8.043157001e+01
30924 0 +4.063733777e+00 +8.033373378e+01 +8.033373378e+01
30973 0 +3.969073257e+00 +8.023907326e+01 +8.023907326e+01
31029 0 +3.852966072e+00 +8.012296607e+01 +8.012296607e+01
31052 0 +3.792643536e+00 +8.006264354e+01 +8.006264354e+01
31085 0 +3.629780659e+00 +7.989978066e+01 +7.989978066e+01
31155 0 +3.501682536e+00 +7.977168254e+01 +7.977168254e+01
31219 0 +3.371663442e+00 +7.964166344e+01 +7.964166344e+01
31264 0 +3.285728027e+00 +7.955572803e+01 +7.955572803e+01
31269 0 +3.219277580e+00 +7.948927758e+01 +7.948927758e+01
31329 0 +3.137216844e+00 +7.940721684e+01 +7.940721684e+01
31349 0 +3.084474406e+00 +7.935447441e+01 +7.935447441e+01
31441 0 +3.002741201e+00 +7.927274120e+01 +7.927274120e+01
31585 0 +2.946086743e+00 +7.921608674e+01 +7.921608674e+01
31617 0 +2.871130395e+00 +7.914113039e+01 +7.914113039e+01
31662 0 +2.797309551e+00 +7.906730955e+01 +7.906730955e+01
31761 0 +2.750467908e+00 +7.902046791e+01 +7.902046791e+01
31889 0 +2.683672748e+00 +7.895367275e+01 +7.895367275e+01
32049 0 +2.630131509e+00 +7.890013151e+01 +7.890013151e+01
32211 0 +2.562375047e+00 +7.883237505e+01 +7.883237505e+01
32391 0 +2.509781974e+00 +7.877978197e+01 +7.877978197e+01
32587 0 +2.447880032e+00 +7.871788003e+01 +7.871788003e+01
32901 0 +2.397597508e+00 +7.866759751e+01 +7.866759751e+01
33105 0 +2.343745385e+00 +7.861374538e+01 +7.861374538e+01
33335 0 +2.289266489e+00 +7.855926649e+01 +7.855926649e+01
33492 0 +2.236799222e+00 +7.850679922e+01 +7.850679922e+01
33704 0 +2.186339745e+00 +7.845633974e+01 +7.845633974e+01
33854 0 +2.133137147e+00 +7.840313715e+01 +7.840313715e+01
33973 0 +2.088493355e+00 +7.835849335e+01 +7.835849335e+01
34086 0 +2.041002383e+00 +7.831100238e+01 +7.831100238e+01
34158 0 +1.981352746e+00 +7.825135275e+01 +7.825135275e+01
34243 0 +1.944340292e+00 +7.821434029e+01 +7.821434029e+01
34330 0 +1.899901165e+00 +7.816990116e+01 +7.816990116e+01
34397 0 +1.857619939e+00 +7.812761994e+01 +7.812761994e+01
34482 0 +1.818444404e+00 +7.808844440e+01 +7.808844440e+01
34625 0 +1.773150505e+00 +7.804315051e+01 +7.804315051e+01
34691 0 +1.737423090e+00 +7.800742309e+01 +7.800742309e+01
34832 0 +1.691193385e+00 +7.796119338e+01 +7.796119338e+01
34993 0 +1.659224808e+00 +7.792922481e+01 +7.792922481e+01
35278 0 +1.617596176e+00 +7.788759618e+01 +7.788759618e+01
35427 0 +1.584438251e+00 +7.785443825e+01 +7.785443825e+01
35633 0 +1.548742326e+00 +7.781874233e+01 +7.781874233e+01
35778 0 +1.504201551e+00 +7.777420155e+01 +7.777420155e+01
35899 0 +1.477839204e+00 +7.774783920e+01 +7.774783920e+01
36063 0 +1.440804914e+00 +7.771080491e+01 +7.771080491e+01
36179 0 +1.411719621e+00 +7.768171962e+01 +7.768171962e+01
36263 0 +1.378037690e+00 +7.764803769e+01 +7.764803769e+01
36376 0 +1.344321831e+00 +7.761432183e+01 +7.761432183e+01
36449 0 +1.316243720e+00 +7.758624372e+01 +7.758624372e+01
36493 0 +1.286931274e+00 +7.755693127e+01 +7.755693127e+01
36593 0 +1.257162296e+00 +7.752716230e+01 +7.752716230e+01
36664 0 +1.210169950e+00 +7.748016995e+01 +7.748016995e+01
36751 0 +1.202046094e+00 +7.747204609e+01 +7.747204609e+01
36783 0 +1.151737108e+00 +7.742173711e+01 +7.742173711e+01
36830 0 +1.147612140e+00 +7.741761214e+01 +7.741761214e+01
36883 0 +1.120162263e+00 +7.739016226e+01 +7.739016226e+01
36919 0 +1.084457584e+00 +7.735445758e+01 +7.735445758e+01
36976 0 +1.054399778e+00 +7.732439978e+01 +7.732439978e+01
37031 0 +1.039056871e+00 +7.730905687e+01 +7.730905687e+01
37082 0 +1.012914185e+00 +7.728291419e+01 +7.728291419e+01
37137 0 +9.959904393e-01 +7.726599044e+01 +7.726599044e+01
37155 0 +9.694572504e-01 +7.723945725e+01 +7.723945725e+01
37211 0 +9.547221767e-01 +7.722472218e+01 +7.722472218e+01
37285 0 +9.257944770e-01 +7.719579448e+01 +7.719579448e+01
37569 0 +9.085074311e-01 +7.717850743e+01 +7.717850743e+01
37793 0 +8.912389896e-01 +7.716123899e+01 +7.716123899e+01
38224 0 +8.684369413e-01 +7.713843694e+01 +7.713843694e+01
38497 0 +8.511355187e-01 +7.712113552e+01 +7.712113552e+01
38714 0 +8.299783246e-01 +7.709997832e+01 +7.709997832e+01
38858 0 +8.116313647e-01 +7.708163136e+01 +7.708163136e+01
38967 0 +7.919493553e-01 +7.706194936e+01 +7.706194936e+01
39060 0 +7.732803111e-01 +7.704328031e+01 +7.704328031e+01
39123 0 +7.577218911e-01 +7.702772189e+01 +7.702772189e+01
39154 0 +7.410830003e-01 +7.701108300e+01 +7.701108300e+01
39220 0 +7.204887312e-01 +7.699048873e+01 +7.699048873e+01
39306 0 +6.957829930e-01 +7.696578299e+01 +7.696578299e+01
39362 0 +6.869147938e-01 +7.695691479e+01 +7.695691479e+01
39383 0 +6.754850581e-01 +7.694548506e+01 +7.694548506e+01
39405 0 +6.569341048e-01 +7.692693410e+01 +7.692693410e+01
39433 0 +6.403729480e-01 +7.691037295e+01 +7.691037295e+01
39489 0 +6.294576829e-01 +7.689945768e+01 +7.689945768e+01
39514 0 +6.145382537e-01 +7.688453825e+01 +7.688453825e+01
39550 0 +5.999812721e-01 +7.686998127e+01 +7.686998127e+01
39580 0 +5.828215938e-01 +7.685282159e+01 +7.685282159e+01
39604 0 +5.653418156e-01 +7.683534182e+01 +7.683534182e+01
39649 0 +5.568814738e-01 +7.682688147e+01 +7.682688147e+01
39667 0 +5.405601046e-01 +7.681056010e+01 +7.681056010e+01
39684 0 +5.368497056e-01 +7.680684971e+01 +7.680684971e+01
39707 0 +5.186619037e-01 +7.678866190e+01 +7.678866190e+01
39761 0 +5.091336269e-01 +7.677913363e+01 +7.677913363e+01
39777 0 +5.003708136e-01 +7.677037081e+01 +7.677037081e+01
39809 0 +4.847204993e-01 +7.675472050e+01 +7.675472050e+01
39833 0 +4.728401705e-01 +7.674284017e+01 +7.674284017e+01
39907 0 +4.642808131e-01 +7.673428081e+01 +7.673428081e+01
39978 0 +4.552318749e-01 +7.672523187e+01 +7.672523187e+01
40033 0 +4.456461736e-01 +7.671564617e+01 +7.671564617e+01
40044 0 +4.299058827e-01 +7.669990588e+01 +7.669990588e+01
40103 0 +4.259089564e-01 +7.669590896e+01 +7.669590896e+01
40147 0 +4.124235514e-01 +7.668242355e+01 +7.668242355e+01
40218 0 +4.035214452e-01 +7.667352145e+01 +7.667352145e+01
40271 0 +3.954837670e-01 +7.666548377e+01 +7.666548377e+01
40369 0 +3.834350736e-01 +7.665343507e+01 +7.665343507e+01
40433 0 +3.795913370e-01 +7.664959134e+01 +7.664959134e+01
40561 0 +3.683055868e-01 +7.663830559e+01 +7.663830559e+01
40582 0 +3.620619332e-01 +7.663206193e+01 +7.663206193e+01
40597 0 +3.478079865e-01 +7.661780799e+01 +7.661780799e+01
40657 0 +3.456882949e-01 +7.661568829e+01 +7.661568829e+01
40693 0 +3.371239081e-01 +7.660712391e+01 +7.660712391e+01
40707 0 +3.298253881e-01 +7.659982539e+01 +7.659982539e+01
40923 0 +3.202251251e-01 +7.659022513e+01 +7.659022513e+01
40929 0 +3.157057982e-01 +7.658570580e+01 +7.658570580e+01
41015 0 +3.082797996e-01 +7.657827980e+01 +7.657827980e+01
41064 0 +2.971699138e-01 +7.656716991e+01 +7.656716991e+01
41129 0 +2.923509749e-01 +7.656235097e+01 +7.656235097e+01
41197 0 +2.856849344e-01 +7.655568493e+01 +7.655568493e+01
41253 0 +2.814604787e-01 +7.655146048e+01 +7.655146048e+01
41297 0 +2.747704190e-01 +7.654477042e+01 +7.654477042e+01
41343 0 +2.673717214e-01 +7.653737172e+01 +7.653737172e+01
41364 0 +2.609637105e-01 +7.653096371e+01 +7.653096371e+01
41410 0 +2.565687237e-01 +7.652656872e+01 +7.652656872e+01
41472 0 +2.471915179e-01 +7.651719152e+01 +7.651719152e+01
41503 0 +2.417769897e-01 +7.651177699e+01 +7.651177699e+01
41553 0 +2.389239202e-01 +7.650892392e+01 +7.650892392e+01
41629 0 +2.307426830e-01 +7.650074268e+01 +7.650074268e+01
41638 0 +2.289238788e-01 +7.649892388e+01 +7.649892388e+01
41729 0 +2.235300035e-01 +7.649353000e+01 +7.649353000e+01
41738 0 +2.176902569e-01 +7.648769026e+01 +7.648769026e+01
41793 0 +2.112837104e-01 +7.648128371e+01 +7.648128371e+01
41809 0 +2.074823256e-01 +7.647748233e+01 +7.647748233e+01
41863 0 +2.023769511e-01 +7.647237695e+01 +7.647237695e+01
41953 0 +1.989867375e-01 +7.646898674e+01 +7.646898674e+01
41985 0 +1.935151913e-01 +7.646351519e+01 +7.646351519e+01
42033 0 +1.905011159e-01 +7.646050112e+01 +7.646050112e+01
42129 0 +1.860409208e-01 +7.645604092e+01 +7.645604092e+01
42163 0 +1.808422840e-01 +7.645084228e+01 +7.645084228e+01
42239 0 +1.761664850e-01 +7.644616648e+01 +7.644616648e+01
42313 0 +1.734771427e-01 +7.644347714e+01 +7.644347714e+01
42359 0 +1.693844456e-01 +7.643938445e+01 +7.643938445e+01
42416 0 +1.638219163e-01 +7.643382192e+01 +7.643382192e+01
42450 0 +1.618946146e-01 +7.643189461e+01 +7.643189461e+01
42482 0 +1.560810059e-01 +7.642608101e+01 +7.642608101e+01
42501 0 +1.533159181e-01 +7.642331592e+01 +7.642331592e+01
42554 0 +1.508249945e-01 +7.642082499e+01 +7.642082499e+01
42577 0 +1.476853183e-01 +7.641768532e+01 +7.641768532e+01
42596 0 +1.438265062e-01 +7.641382651e+01 +7.641382651e+01
42664 0 +1.390614998e-01 +7.640906150e+01 +7.640906150e+01
42753 0 +1.378069423e-01 +7.640780694e+01 +7.640780694e+01
42913 0 +1.343862321e-01 +7.640438623e+01 +7.640438623e+01
42963 0 +1.316639530e-01 +7.640166395e+01 +7.640166395e+01
43135 0 +1.284079974e-01 +7.639840800e+01 +7.639840800e+01
43259 0 +1.258302808e-01 +7.639583028e+01 +7.639583028e+01
43563 0 +1.226936989e-01 +7.639269370e+01 +7.639269370e+01
43707 0 +1.201158760e-01 +7.639011588e+01 +7.639011588e+01
43838 0 +1.168659746e-01 +7.638686597e+01 +7.638686597e+01
43900 0 +1.148103341e-01 +7.638481033e+01 +7.638481033e+01
44049 0 +1.120158860e-01 +7.638201589e+01 +7.638201589e+01
44108 0 +1.095454245e-01 +7.637954542e+01 +7.637954542e+01
44275 0 +1.070496844e-01 +7.637704968e+01 +7.637704968e+01
44346 0 +1.039136863e-01 +7.637391369e+01 +7.637391369e+01
44418 0 +1.021866152e-01 +7.637218662e+01 +7.637218662e+01
44484 0 +9.824957290e-02 +7.636824957e+01 +7.636824957e+01
44550 0 +9.752583270e-02 +7.636752583e+01 +7.636752583e+01
44599 0 +9.490928008e-02 +7.636490928e+01 +7.636490928e+01
44646 0 +9.331566460e-02 +7.636331566e+01 +7.636331566e+01
44694 0 +9.071456359e-02 +7.636071456e+01 +7.636071456e+01
44723 0 +8.887836944e-02 +7.635887837e+01 +7.635887837e+01
44814 0 +8.703325561e-02 +7.635703326e+01 +7.635703326e+01
44845 0 +8.349846511e-02 +7.635349847e+01 +7.635349847e+01
44862 0 +8.302883135e-02 +7.635302883e+01 +7.635302883e+01
44916 0 +8.034623917e-02 +7.635034624e+01 +7.635034624e+01
44918 0 +7.889201649e-02 +7.634889202e+01 +7.634889202e+01
44971 0 +7.693132056e-02 +7.634693132e+01 +7.634693132e+01
44993 0 +7.540273767e-02 +7.634540274e+01 +7.634540274e+01
45025 0 +7.409150751e-02 +7.634409151e+01 +7.634409151e+01
45034 0 +7.025470383e-02 +7.634025470e+01 +7.634025470e+01
45105 0 +6.837146253e-02 +7.633837146e+01 +7.633837146e+01
45137 0 +6.716146468e-02 +7.633716146e+01 +7.633716146e+01
45185 0 +6.566363282e-02 +7.633566363e+01 +7.633566363e+01
45261 0 +6.210633101e-02 +7.633210633e+01 +7.633210633e+01
45340 0 +6.146796444e-02 +7.633146796e+01 +7.633146796e+01
45363 0 +5.936066531e-02 +7.632936067e+01 +7.632936067e+01
45423 0 +5.877589869e-02 +7.632877590e+01 +7.632877590e+01
45473 0 +5.736678789e-02 +7.632736679e+01 +7.632736679e+01
45493 0 +5.485565883e-02 +7.632485566e+01 +7.632485566e+01
45610 0 +5.324908102e-02 +7.632324908e+01 +7.632324908e+01
45696 0 +5.247794524e-02 +7.632247795e+01 +7.632247795e+01
45739 0 +5.121287309e-02 +7.632121287e+01 +7.632121287e+01
45759 0 +4.996799386e-02 +7.631996799e+01 +7.631996799e+01
45872 0 +4.851949843e-02 +7.631851950e+01 +7.631851950e+01
45942 0 +4.717164277e-02 +7.631717164e+01 +7.631717164e+01
46039 0 +4.582885314e-02 +7.631582885e+01 +7.631582885e+01
46055 0 +4.554915818e-02 +7.631554916e+01 +7.631554916e+01
46110 0 +4.462503629e-02 +7.631462504e+01 +7.631462504e+01
46163 0 +4.361343756e-02 +7.631361344e+01 +7.631361344e+01
46258 0 +4.108818702e-02 +7.631108819e+01 +7.631108819e+01
46426 0 +4.048433849e-02 +7.631048434e+01 +7.631048434e+01
46465 0 +3.961224598e-02 +7.630961225e+01 +7.630961225e+01
46503 0 +3.825623804e-02 +7.630825624e+01 +7.630825624e+01
46593 0 +3.796567882e-02 +7.630796568e+01 +7.630796568e+01
46673 0 +3.711304064e-02 +7.630711304e+01 +7.630711304e+01
46833 0 +3.629356471e-02 +7.630629356e+01 +7.630629356e+01
46975 0 +3.541136101e-02 +7.630541136e+01 +7.630541136e+01
47140 0 +3.455231018e-02 +7.630455231e+01 +7.630455231e+01
47301 0 +3.385913379e-02 +7.630385913e+01 +7.630385913e+01
47419 0 +3.310994493e-02 +7.630310994e+01 +7.630310994e+01
47459 0 +3.211866296e-02 +7.630211866e+01 +7.630211866e+01
47524 0 +3.157889158e-02 +7.630157889e+01 +7.630157889e+01
47554 0 +3.075408397e-02 +7.630075408e+01 +7.630075408e+01
47598 0 +3.014351639e-02 +7.630014352e+01 +7.630014352e+01
47621 0 +2.937438484e-02 +7.629937438e+01 +7.629937438e+01
47735 0 +2.878875428e-02 +7.629878875e+01 +7.629878875e+01
47818 0 +2.792652122e-02 +7.629792652e+01 +7.629792652e+01
47873 0 +2.753123078e-02 +7.629753123e+01 +7.629753123e+01
47969 0 +2.672555394e-02 +7.629672555e+01 +7.629672555e+01
48017 0 +2.629228616e-02 +7.629629229e+01 +7.629629229e+01
48060 0 +2.556757590e-02 +7.629556758e+01 +7.629556758e+01
48129 0 +2.507710083e-02 +7.629507710e+01 +7.629507710e+01
48240 0 +2.451347391e-02 +7.629451347e+01 +7.629451347e+01
48307 0 +2.384421283e-02 +7.629384421e+01 +7.629384421e+01
48369 0 +2.343598337e-02 +7.629343598e+01 +7.629343598e+01
48418 0 +2.287923210e-02 +7.629287923e+01 +7.629287923e+01
48469 0 +2.233098562e-02 +7.629233099e+01 +7.629233099e+01
48503 0 +2.181858939e-02 +7.629181859e+01 +7.629181859e+01
48652 0 +2.112309913e-02 +7.629112310e+01 +7.629112310e+01
48670 0 +2.074842315e-02 +7.629074842e+01 +7.629074842e+01
48676 0 +2.010605557e-02 +7.629010606e+01 +7.629010606e+01
48790 0 +1.980870204e-02 +7.628980870e+01 +7.628980870e+01
