% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
351 0 +3.289038102e+00 -5.432109619e+02 -5.432109619e+02 +5.8221e-01 +4.5628e-02 -4.9518e-01 +2.3344e-01 -1.0081e-01 +1.3685e-01 -3.9049e-01 +1.1265e+00 -8.6871e-01 +2.8642e-01 +1.0351e+00 +1.6824e+00 +5.3202e-01 -7.9364e-01 +1.3038e+00 -6.3272e-01 +1.0225e+00 -1.1677e+00 -1.1069e+00 +1.5900e+00
462 0 +3.117831467e+00 -5.433821685e+02 -5.433821685e+02 +1.0006e+00 +2.9767e-01 -8.1211e-01 +8.4573e-02 -2.3502e-01 +1.4503e-01 +4.6802e-01 +9.5237e-01 -1.2290e-01 +4.1863e-01 +3.6708e-01 +1.9906e+00 +5.1795e-01 -7.8106e-01 +1.2560e+00 -7.8387e-01 +1.4330e+00 -1.3812e+00 -1.3507e+00 +1.1296e+00
487 0 +2.956076994e+00 -5.435439230e+02 -5.435439230e+02 +1.3345e+00 +3.7519e-01 -6.3120e-01 +1.5879e-01 -3.6515e-01 -1.2977e-01 +1.4762e-01 +8.8080e-01 -3.3335e-03 +6.5635e-01 +4.7720e-01 +1.5640e+00 +5.4577e-01 -7.8199e-01 +7.9373e-01 -1.0171e+00 +1.0557e+00 -1.3925e+00 -1.1981e+00 +1.6319e+00
651 0 +2.929480472e+00 -5.435705195e+02 -5.435705195e+02 +1.4260e+00 +4.9100e-01 -7.1727e-01 +1.3586e-01 -3.0854e-01 +4.0961e-02 -1.3989e-01 +1.1441e+00 -2.5032e-01 +6.8525e-01 +4.8804e-01 +1.8159e+00 +5.2788e-01 -8.2774e-01 +1.0185e+00 -1.4618e+00 +1.2348e+00 -1.7483e+00 -1.8560e+00 +1.6116e+00
674 0 +2.736491889e+00 -5.437635081e+02 -5.437635081e+02 +1.4506e+00 +5.2011e-01 -7.0235e-01 +1.2804e-01 -2.3940e-01 -3.7283e-02 -2.2836e-01 +1.2422e+00 -2.2050e-01 +8.3741e-01 +5.6253e-01 +1.8919e+00 +3.7012e-01 -1.0072e+00 +8.2701e-01 -1.3596e+00 +1.2712e+00 -1.8314e+00 -1.8309e+00 +1.6045e+00
689 0 +2.616986943e+00 -5.438830131e+02 -5.438830131e+02 +1.5038e+00 +4.4719e-01 -7.1662e-01 +1.9601e-01 -2.2775e-01 +5.2070e-02 -9.7355e-02 +1.1841e+00 -6.3260e-02 +6.2184e-01 +5.3115e-01 +1.9934e+00 +2.6328e-01 -7.8377e-01 +9.7568e-01 -1.3411e+00 +1.4837e+00 -1.8476e+00 -1.7958e+00 +1.6713e+00
690 0 +2.554416341e+00 -5.439455837e+02 -5.439455837e+02 +1.4345e+00 +5.3734e-01 -7.3541e-01 +6.3154e-02 -2.5313e-01 -6.4395e-04 -7.8391e-02 +1.0036e+00 -7.7686e-02 +6.4536e-01 +5.0431e-01 +1.8719e+00 +3.8927e-01 -8.3965e-01 +9.1229e-01 -1.3347e+00 +1.2807e+00 -1.8320e+00 -1.7281e+00 +1.5042e+00
763 0 +2.452516264e+00 -5.440474837e+02 -5.440474837e+02 +1.4330e+00 +7.0337e-01 -6.8794e-01 +1.4907e-01 -7.8557e-02 -1.1413e-01 -2.0234e-01 +1.1972e+00 -7.7288e-02 +6.4482e-01 +4.9208e-01 +1.8788e+00 +4.3469e-01 -8.1926e-01 +8.7543e-01 -1.3101e+00 +1.2507e+00 -1.8818e+00 -1.8150e+00 +1.4697e+00
781 0 +2.267482271e+00 -5.442325177e+02 -5.442325177e+02 +1.4545e+00 +7.0307e-01 -7.9199e-01 +1.4441e-01 -1.8198e-01 -2.1146e-02 -1.6722e-01 +1.1528e+00 -1.4720e-01 +6.1944e-01 +4.9367e-01 +1.8881e+00 +3.8779e-01 -8.4526e-01 +8.8470e-01 -1.3657e+00 +1.2751e+00 -1.9458e+00 -1.7517e+00 +1.5225e+00
859 0 +2.237167197e+00 -5.442628328e+02 -5.442628328e+02 +1.5113e+00 +8.2230e-01 -8.4008e-01 +2.1476e-01 -1.1715e-01 -6.2378e-02 -1.4961e-01 +1.1012e+00 -1.8715e-02 +5.3160e-01 +5.0009e-01 +1.8998e+00 +3.8780e-01 -8.9249e-01 +9.2365e-01 -1.3246e+00 +1.2894e+00 -1.8867e+00 -1.7719e+00 +1.4565e+00
872 0 +2.166606615e+00 -5.443333934e+02 -5.443333934e+02 +1.5144e+00 +8.4991e-01 -8.1801e-01 +2.0863e-01 -1.2387e-01 -6.1929e-02 -9.5866e-02 +1.1009e+00 -1.5830e-02 +5.3559e-01 +5.3445e-01 +1.8967e+00 +3.6365e-01 -9.0657e-01 +9.0834e-01 -1.3284e+00 +1.2689e+00 -1.9074e+00 -1.7754e+00 +1.5021e+00
937 0 +2.119669510e+00 -5.443803305e+02 -5.443803305e+02 +1.4736e+00 +8.5620e-01 -7.9116e-01 +2.0402e-01 -1.3482e-01 -1.4266e-02 -9.9996e-02 +1.1177e+00 -3.9342e-02 +5.1440e-01 +5.1669e-01 +1.9172e+00 +3.8402e-01 -9.5027e-01 +8.4597e-01 -1.3490e+00 +1.3111e+00 -1.8972e+00 -1.7834e+00 +1.5819e+00
979 0 +2.069374842e+00 -5.444306252e+02 -5.444306252e+02 +1.4793e+00 +8.2784e-01 -8.0022e-01 +1.4827e-01 -1.5054e-01 -1.2401e-02 -1.0564e-01 +1.1191e+00 -1.0107e-01 +5.3692e-01 +5.1968e-01 +1.9279e+00 +4.1114e-01 -8.9764e-01 +8.8663e-01 -1.3454e+00 +1.2940e+00 -1.8598e+00 -1.7826e+00 +1.6206e+00
1015 0 +1.985879934e+00 -5.445141201e+02 -5.445141201e+02 +1.5072e+00 +8.2770e-01 -7.7652e-01 +1.6583e-01 -1.8615e-01 -3.4835e-02 -1.3250e-01 +1.1328e+00 -8.6756e-02 +5.2257e-01 +5.1189e-01 +1.9552e+00 +4.0103e-01 -9.0459e-01 +8.4953e-01 -1.3325e+00 +1.3089e+00 -1.9115e+00 -1.7900e+00 +1.6205e+00
1197 0 +1.941592741e+00 -5.445584073e+02 -5.445584073e+02 +1.4580e+00 +8.5646e-01 -7.5683e-01 +1.6095e-01 -1.8765e-01 -7.9935e-03 -1.2564e-01 +1.1516e+00 -8.3066e-02 +5.2287e-01 +5.0901e-01 +1.9539e+00 +3.9780e-01 -8.9620e-01 +8.5160e-01 -1.3225e+00 +1.2650e+00 -1.9281e+00 -1.7869e+00 +1.6175e+00
2283 0 +1.905460378e+00 -5.445945396e+02 -5.445945396e+02 +1.5094e+00 +8.9826e-01 -7.9885e-01 +1.8685e-01 -1.5760e-01 +2.4194e-03 -1.1887e-01 +1.1390e+00 -1.1740e-01 +5.0667e-01 +5.3163e-01 +1.9412e+00 +3.9897e-01 -8.8428e-01 +8.6217e-01 -1.3147e+00 +1.2671e+00 -1.9278e+00 -1.7844e+00 +1.6234e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.795582453e+04 +1.895582453e+04 +1.895582453e+04 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +9.993965838e+03 +1.099396584e+04 +1.099396584e+04 +4.3388e-01 +4.4917e-01 +8.6765e-02 +3.1685e-01 +2.0739e-01 +2.3649e-02 -4.5657e-01 +3.7647e-03 -7.7325e-01 -2.6868e-01 +4.0541e-01 +5.0719e-02 -1.5812e-02 -2.6467e-01 -2.5923e-01 -2.0837e-01 -4.2028e-01 -6.8436e-01 +3.0590e-01 +4.9257e-01
35 0 +8.401309447e+03 +9.401309447e+03 +9.401309447e+03 +7.3557e-01 -1.8407e-01 -1.6550e-01 +2.1825e-01 -2.1973e-01 +1.9087e-01 +3.6240e-01 +2.5197e-02 -1.2711e-01 +2.9009e-01 -8.4613e-03 +1.3730e-02 -3.3306e-01 -1.1103e-01 -2.5654e-01 +7.4961e-02 -5.5292e-01 -3.8906e-01 +5.1638e-02 +6.2110e-01
38 0 +7.138942886e+03 +8.138942886e+03 +8.138942886e+03 +5.2861e-01 +1.0347e-01 -1.0144e-01 +1.9973e-01 -5.3715e-01 +1.1615e-01 +3.5752e-02 -2.8958e-02 -5.3017e-01 +4.2617e-01 +1.4905e-01 +6.0956e-01 -6.3330e-01 +1.6405e-01 -4.3318e-01 +1.1347e-01 -2.7450e-01 -4.3831e-01 -5.3426e-01 +5.8466e-01
49 0 +5.289140594e+03 +6.289140594e+03 +6.289140594e+03 +3.9287e-01 -1.2030e-01 +2.8308e-01 +1.7231e-01 +1.0890e-01 +3.5250e-01 -3.8386e-01 -8.0772e-02 +5.7270e-02 +3.4971e-01 +5.3134e-01 +4.4336e-01 -3.2175e-01 -1.0130e-02 -5.9415e-01 -3.3335e-01 -7.8552e-01 -3.2679e-01 -2.9188e-01 +8.7003e-01
67 0 +4.467430452e+03 +5.467430452e+03 +5.467430452e+03 -8.4879e-02 -2.0851e-01 -1.4506e-01 +2.6854e-01 -2.1264e-01 -6.3853e-02 -1.5702e-01 -5.2975e-02 -1.0515e-01 +1.2550e-01 +1.9961e-01 +5.3105e-01 -3.0795e-01 -4.8045e-01 -2.9694e-01 -3.1950e-01 -6.3717e-01 -8.5186e-01 -1.7440e-01 +6.7571e-01
75 0 +1.804859740e+03 +2.804859740e+03 +2.804859740e+03 -3.9677e-02 -1.2545e-01 -2.0959e-01 -1.0869e-01 -2.1763e-02 +8.2107e-02 -4.7630e-01 -4.6269e-01 -5.5148e-01 +1.9843e-01 +1.4929e-01 +1.0373e-01 -6.1515e-01 -2.9872e-01 -4.7940e-01 -4.4153e-01 -7.2402e-01 -6.0135e-01 -5.9301e-01 +6.0468e-01
90 0 +1.535928287e+03 +2.535928287e+03 +2.535928287e+03 +3.5685e-01 +3.2321e-01 -3.9455e-01 +5.4459e-01 -3.7995e-02 -3.7220e-01 -3.0419e-01 -1.5815e-01 -1.5880e-01 +1.1347e-01 +9.1251e-02 +3.4423e-01 -5.3952e-01 -3.1675e-01 -5.9271e-01 -1.1865e-01 -6.4193e-01 -9.1414e-01 -9.5540e-01 +8.0633e-01
112 0 +1.447865521e+03 +2.447865521e+03 +2.447865521e+03 +2.2624e-02 +1.8325e-01 -1.3948e-01 +2.4697e-01 +2.5801e-01 -2.6433e-01 -3.2032e-02 -7.7934e-02 -1.9487e-01 -1.6818e-01 +1.9581e-01 +3.5885e-01 -1.6571e-01 -2.9628e-01 -5.3293e-01 -3.6935e-01 -5.6142e-01 -9.5167e-01 -7.6595e-01 +8.9441e-01
117 0 +1.416932872e+03 +2.416932872e+03 +2.416932872e+03 +7.7683e-01 -1.5635e-01 -5.1984e-01 +6.9979e-01 -7.2837e-02 -1.1421e-01 -3.6029e-02 -7.2740e-02 +3.5831e-01 +5.8793e-03 +2.3391e-01 +8.5260e-02 -4.4115e-01 +4.4850e-02 -3.8785e-01 -4.1588e-01 -5.7843e-01 -1.1507e+00 -7.0912e-01 +8.9677e-01
118 0 +1.258912718e+03 +2.258912718e+03 +2.258912718e+03 +3.5633e-01 -2.7970e-02 -4.9765e-01 +2.6167e-01 +1.2996e-01 -1.4749e-01 -2.9224e-01 -1.8480e-01 -2.3153e-01 +1.3629e-01 +2.9147e-01 +1.9192e-01 -4.4406e-01 -1.0232e-01 -5.8728e-01 -4.7059e-01 -6.0636e-01 -9.9682e-01 -6.0285e-01 +9.3910e-01
131 0 +1.026544247e+03 +2.026544247e+03 +2.026544247e+03 +2.2081e-01 -1.0287e-01 -6.0372e-01 +2.1391e-02 +1.7495e-01 -2.3434e-01 -2.4580e-01 -2.6613e-01 -1.3343e-01 -3.2799e-02 +1.8360e-01 +1.4840e-01 -5.1362e-01 -1.2344e-01 -5.5080e-01 -3.2298e-01 -7.9718e-01 -1.2700e+00 -5.4789e-01 +1.1343e+00
132 0 +3.413318586e+02 +1.341331859e+03 +1.341331859e+03 +1.4328e-01 -7.5780e-01 -5.4758e-01 -1.2434e-01 -4.7030e-01 -3.0072e-01 -3.3593e-01 -2.8627e-01 -4.2580e-02 -1.1345e-01 +1.9022e-01 -5.3337e-02 -8.1973e-01 -1.1911e-01 -6.8806e-01 -4.7377e-01 -1.0455e+00 -1.3130e+00 -9.2378e-01 +9.6985e-01
157 0 +2.667263159e+02 +1.266726316e+03 +1.266726316e+03 +2.1490e-01 -2.6581e-01 -6.7939e-01 -7.9207e-02 -1.5024e-01 -2.1347e-01 -2.0397e-01 -5.5189e-01 -3.3144e-01 +1.1257e-01 -4.6886e-02 -1.0693e-01 -8.4537e-01 -3.6769e-01 -6.4598e-01 -3.8559e-01 -9.2696e-01 -1.5368e+00 -5.5425e-01 +1.1045e+00
200 0 +7.778267728e+01 +1.077782677e+03 +1.077782677e+03 +3.7046e-01 +1.5083e-01 -5.6632e-01 +4.0036e-01 +1.6461e-02 +1.6237e-01 -5.0872e-01 -3.9738e-01 -8.2921e-01 +4.5486e-01 -3.8401e-01 -4.5336e-01 -1.7727e+00 -1.3976e-01 -1.1109e+00 -5.5485e-01 -7.4468e-01 -1.5925e+00 -1.0779e+00 +8.3178e-01
213 0 +3.772019366e+01 +1.037720194e+03 +1.037720194e+03 -1.7821e-01 -5.1916e-01 -9.6309e-01 +1.5243e-01 +9.2020e-02 -2.8014e-01 -6.4776e-02 -1.5855e-01 -2.6676e-01 +2.1011e-01 -2.0495e-01 -1.1318e-01 -1.8959e+00 -3.3327e-01 -1.4410e+00 -8.7555e-01 -8.1703e-01 -2.5795e+00 -7.5750e-01 +9.5271e-01
239 0 +6.260459920e+00 +1.006260460e+03 +1.006260460e+03 +2.9189e-01 -4.4546e-01 -8.1128e-01 +1.5085e-01 -3.3031e-02 -8.6761e-02 -3.0347e-01 -4.4192e-01 -5.9353e-01 -1.9858e-02 -3.1640e-01 -2.4300e-01 -1.5609e+00 -3.0079e-01 -1.1411e+00 -4.6455e-01 -9.1054e-01 -2.1234e+00 -1.1454e+00 +1.4752e+00
245 0 +5.158686384e+00 +1.005158686e+03 +1.005158686e+03 -1.4862e-02 -1.0587e+00 -8.2489e-01 -2.2581e-01 -1.5143e-01 -1.5904e-01 -7.7229e-02 -3.5529e-01 -1.6872e-01 -7.5924e-02 -4.3254e-01 -3.3131e-01 -1.8617e+00 -3.2277e-01 -1.2861e+00 -6.6125e-01 -9.8753e-01 -1.9126e+00 -9.3319e-01 +1.0227e+00
261 0 +4.691416909e+00 +1.004691417e+03 +1.004691417e+03 +2.5597e-01 -6.5733e-01 -4.6849e-01 +9.2728e-02 -1.3723e-01 +1.9614e-01 -4.1922e-01 -4.0188e-01 -8.9680e-02 -1.5958e-01 -3.7718e-01 -2.0653e-01 -1.7065e+00 -5.4684e-01 -9.7554e-01 -7.9534e-01 -9.1808e-01 -1.7892e+00 -1.2089e+00 +1.2248e+00
271 0 +4.336926417e+00 +1.004336926e+03 +1.004336926e+03 +3.0026e-01 -7.7964e-01 -7.6006e-01 +1.4421e-01 -2.2225e-01 +1.6477e-01 -7.9130e-01 -3.7044e-01 -4.7556e-01 -3.3196e-01 -2.3615e-01 -2.2350e-01 -1.8688e+00 -4.4784e-01 -8.0368e-01 -1.3396e+00 -1.2594e+00 -1.6458e+00 -1.0188e+00 +1.4000e+00
287 0 +4.203684288e+00 +1.004203684e+03 +1.004203684e+03 +2.1359e-01 -6.6403e-01 -3.5911e-01 +1.6562e-01 -4.1298e-01 +2.9562e-02 -2.9827e-01 -3.0515e-01 -1.9479e-01 -2.7423e-01 -5.0876e-01 -4.1855e-01 -1.3247e+00 -5.6634e-01 -1.1357e+00 -8.9131e-01 -1.0574e+00 -1.6438e+00 -1.3383e+00 +1.0715e+00
294 0 +3.903916244e+00 +1.003903916e+03 +1.003903916e+03 +2.0102e-01 -9.4942e-01 +1.1839e-02 +1.5770e-01 -2.4010e-01 +2.0160e-01 -5.4731e-01 -1.3076e-02 -9.5507e-01 -3.4922e-01 -7.2435e-01 -4.3237e-01 -7.8709e-01 -8.2853e-01 -1.2952e+00 -7.8897e-01 -1.3381e+00 -1.8318e+00 -1.3805e+00 +8.7862e-01
311 0 +3.877644037e+00 +1.003877644e+03 +1.003877644e+03 +5.9259e-02 -9.4494e-01 -6.4339e-01 -1.8120e-01 -3.4027e-01 +5.2042e-02 -2.7685e-01 -2.3597e-01 -3.7431e-01 -3.6820e-01 -5.9206e-01 -2.4113e-01 -1.3172e+00 -6.7730e-01 -1.8646e+00 -1.0713e+00 -1.2519e+00 -1.9797e+00 -1.8534e+00 +1.1434e+00
315 0 +3.648027076e+00 +1.003648027e+03 +1.003648027e+03 +3.3137e-01 -4.9812e-01 -3.8092e-01 +3.7066e-01 -6.8950e-01 -2.5555e-02 -6.6263e-01 +4.0775e-02 -4.4896e-01 -2.4251e-01 -6.5206e-01 -4.6199e-01 -1.4650e+00 -3.5111e-01 -1.2625e+00 -8.9589e-01 -1.0703e+00 -1.3341e+00 -1.6657e+00 +1.1793e+00
