% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
131 0 +2.894259209e+00 -3.405740791e+00 -3.405740791e+00 +1.0541e+00 -1.8042e+00
139 0 +2.724269744e+00 -3.575730256e+00 -3.575730256e+00 +9.3958e-01 -1.5296e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.384755401e+03 +5.384755401e+03 +0.0000e+00 +0.0000e+00
2 0 +4.818856925e+03 +4.682096925e+03 +4.682096925e+03 +4.3379e-01 +3.0692e-02
5 0 +3.232268209e+03 +3.095508209e+03 +3.095508209e+03 -1.1375e-01 -3.0566e-01
13 0 +2.091981669e+03 +1.955221669e+03 +1.955221669e+03 +3.3015e-01 -3.6944e-01
25 0 +1.832196551e+03 +1.695436551e+03 +1.695436551e+03 +3.6471e-01 -4.0693e-01
28 0 +1.390861508e+03 +1.254101508e+03 +1.254101508e+03 +4.8007e-01 -4.6522e-01
30 0 +8.415032449e+02 +7.047432449e+02 +7.047432449e+02 +5.9376e-01 -5.6927e-01
34 0 +6.564946764e+01 -7.111053236e+01 -7.111053236e+01 +6.7961e-01 -8.7903e-01
38 0 +6.199367756e+00 -1.305606322e+02 -1.305606322e+02 +1.5369e+00 -1.7977e+00
41 0 +5.720612747e+00 -1.310393873e+02 -1.310393873e+02 +1.5027e+00 -1.5244e+00
42 0 +5.308417661e+00 -1.314515823e+02 -1.314515823e+02 +1.1461e+00 -9.7517e-01
43 0 +4.790388744e+00 -1.319696113e+02 -1.319696113e+02 +1.3952e+00 -1.4324e+00
44 0 +4.057729790e+00 -1.327022702e+02 -1.327022702e+02 +1.1938e+00 -1.5392e+00
59 0 +3.435106887e+00 -1.333248931e+02 -1.333248931e+02 +7.7090e-01 -1.2430e+00
67 0 +2.976663034e+00 -1.337833370e+02 -1.337833370e+02 +3.2666e-01 -1.0934e+00
131 0 +2.894259209e+00 -1.338657408e+02 -1.338657408e+02 +1.0541e+00 -1.8042e+00
139 0 +2.724269744e+00 -1.340357303e+02 -1.340357303e+02 +9.3958e-01 -1.5296e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.888265401e+03 +5.888265401e+03 +0.0000e+00 +0.0000e+00
5 0 +2.835259214e+03 +3.202009214e+03 +3.202009214e+03 -1.1375e-01 -3.0566e-01
30 0 +2.615875087e+03 +2.982625087e+03 +2.982625087e+03 +1.0772e-01 -3.9404e-01
34 0 +1.495238028e+03 +1.861988028e+03 +1.861988028e+03 +1.1923e-01 -5.9321e-01
38 0 +2.641925372e+02 +6.309425372e+02 +6.309425372e+02 +3.7112e-01 -1.0137e+00
47 0 +1.693100228e+01 +3.836810023e+02 +3.836810023e+02 +8.7450e-01 -1.3328e+00
48 0 +3.843372111e+00 +3.705933721e+02 +3.705933721e+02 +9.5821e-01 -1.7580e+00
53 0 +3.526102252e+00 +3.702761023e+02 +3.702761023e+02 +1.5417e-01 -1.2233e+00
63 0 +2.632319244e+00 +3.693823192e+02 +3.693823192e+02 +7.9575e-01 -2.7843e+00
67 0 +2.571888061e+00 +3.693218881e+02 +3.693218881e+02 +5.1352e-01 -2.7002e+00
114 0 +1.812363360e+00 +3.685623634e+02 +3.685623634e+02 +7.3382e-01 -2.8022e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.272825401e+03 +5.272825401e+03 +0.0000e+00 +0.0000e+00
2 0 +4.818856925e+03 +4.570166925e+03 +4.570166925e+03 +4.3379e-01 +3.0692e-02
5 0 +3.232268209e+03 +2.983578209e+03 +2.983578209e+03 -1.1375e-01 -3.0566e-01
13 0 +2.091981669e+03 +1.843291669e+03 +1.843291669e+03 +3.3015e-01 -3.6944e-01
25 0 +1.832196551e+03 +1.583506551e+03 +1.583506551e+03 +3.6471e-01 -4.0693e-01
28 0 +1.390861508e+03 +1.142171508e+03 +1.142171508e+03 +4.8007e-01 -4.6522e-01
30 0 +8.415032449e+02 +5.928132449e+02 +5.928132449e+02 +5.9376e-01 -5.6927e-01
34 0 +6.564946764e+01 -1.830405324e+02 -1.830405324e+02 +6.7961e-01 -8.7903e-01
38 0 +6.199367756e+00 -2.424906322e+02 -2.424906322e+02 +1.5369e+00 -1.7977e+00
41 0 +5.720612747e+00 -2.429693873e+02 -2.429693873e+02 +1.5027e+00 -1.5244e+00
42 0 +5.308417661e+00 -2.433815823e+02 -2.433815823e+02 +1.1461e+00 -9.7517e-01
43 0 +4.790388744e+00 -2.438996113e+02 -2.438996113e+02 +1.3952e+00 -1.4324e+00
44 0 +4.057729790e+00 -2.446322702e+02 -2.446322702e+02 +1.1938e+00 -1.5392e+00
59 0 +3.435106887e+00 -2.452548931e+02 -2.452548931e+02 +7.7090e-01 -1.2430e+00
67 0 +2.976663034e+00 -2.457133370e+02 -2.457133370e+02 +3.2666e-01 -1.0934e+00
131 0 +2.894259209e+00 -2.457957408e+02 -2.457957408e+02 +1.0541e+00 -1.8042e+00
139 0 +2.724269744e+00 -2.459657303e+02 -2.459657303e+02 +9.3958e-01 -1.5296e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.453655401e+03 +5.453655401e+03 +0.0000e+00 +0.0000e+00
3 0 +2.955806979e+03 +2.887946979e+03 +2.887946979e+03 +9.8026e-02 +3.4094e-01
12 0 +2.757729294e+03 +2.689869294e+03 +2.689869294e+03 +3.1024e-01 +4.2322e-01
16 0 +1.447509140e+03 +1.379649140e+03 +1.379649140e+03 -2.5179e-01 +5.1030e-01
21 0 +4.720307576e+02 +4.041707576e+02 +4.041707576e+02 +2.2170e-01 +8.8965e-01
24 0 +3.577466328e+02 +2.898866328e+02 +2.898866328e+02 +7.4398e-02 +8.9743e-01
31 0 +2.196771584e+01 -4.589228416e+01 -4.589228416e+01 -5.8733e-02 +1.0887e+00
37 0 +1.555504614e+01 -5.230495386e+01 -5.230495386e+01 +4.4721e-01 +1.2278e+00
40 0 +4.169085685e+00 -6.369091431e+01 -6.369091431e+01 -3.9850e-01 +1.1061e+00
45 0 +3.822081987e+00 -6.403791801e+01 -6.403791801e+01 -6.7505e-02 +1.1724e+00
46 0 +2.779019505e+00 -6.508098049e+01 -6.508098049e+01 +2.2462e-01 +1.5446e+00
51 0 +2.730584193e+00 -6.512941581e+01 -6.512941581e+01 -6.8116e-02 +1.4645e+00
64 0 +2.676895023e+00 -6.518310498e+01 -6.518310498e+01 +8.6981e-02 +1.5249e+00
117 0 +2.272201889e+00 -6.558779811e+01 -6.558779811e+01 +1.8133e-01 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.498225401e+03 +5.498225401e+03 +0.0000e+00 +0.0000e+00
2 0 +4.298265459e+03 +4.274975459e+03 +4.274975459e+03 +4.3379e-01 +3.0692e-02
3 0 +2.626938394e+03 +2.603648394e+03 +2.603648394e+03 +9.8026e-02 +3.4094e-01
12 0 +1.726418073e+03 +1.703128073e+03 +1.703128073e+03 +3.8582e-01 +4.2141e-01
18 0 +1.507572325e+03 +1.484282325e+03 +1.484282325e+03 +7.3666e-01 +3.7681e-01
21 0 +5.410913457e+01 +3.081913457e+01 +3.081913457e+01 +4.9059e-01 +9.3781e-01
31 0 +1.867324246e+01 -4.616757538e+00 -4.616757538e+00 +5.5914e-01 +9.7077e-01
37 0 +4.392399389e+00 -1.889760061e+01 -1.889760061e+01 +1.7559e+00 +1.5440e+00
42 0 +2.987974646e+00 -2.030202535e+01 -2.030202535e+01 +1.1450e+00 +8.7458e-01
48 0 +1.179336913e+00 -2.211066309e+01 -2.211066309e+01 +2.0304e+00 +1.0232e+00
82 0 +7.411102892e-01 -2.254888971e+01 -2.254888971e+01 +2.1353e+00 +2.1518e+00
123 0 +4.612828649e-01 -2.282871714e+01 -2.282871714e+01 +2.2292e+00 +2.0915e+00
129 0 +1.247268493e-01 -2.316527315e+01 -2.316527315e+01 +2.1108e+00 +2.0810e+00
142 0 +5.686068389e-02 -2.323313932e+01 -2.323313932e+01 +2.0783e+00 +2.0990e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.511235401e+03 +5.511235401e+03 +0.0000e+00 +0.0000e+00
2 0 +4.298265459e+03 +4.287985459e+03 +4.287985459e+03 +4.3379e-01 +3.0692e-02
3 0 +2.626938394e+03 +2.616658394e+03 +2.616658394e+03 +9.8026e-02 +3.4094e-01
12 0 +1.726418073e+03 +1.716138073e+03 +1.716138073e+03 +3.8582e-01 +4.2141e-01
18 0 +1.507572325e+03 +1.497292325e+03 +1.497292325e+03 +7.3666e-01 +3.7681e-01
21 0 +5.410913457e+01 +4.382913457e+01 +4.382913457e+01 +4.9059e-01 +9.3781e-01
31 0 +1.867324246e+01 +8.393242462e+00 +8.393242462e+00 +5.5914e-01 +9.7077e-01
37 0 +4.392399389e+00 -5.887600611e+00 -5.887600611e+00 +1.7559e+00 +1.5440e+00
42 0 +2.987974646e+00 -7.292025354e+00 -7.292025354e+00 +1.1450e+00 +8.7458e-01
48 0 +1.179336913e+00 -9.100663087e+00 -9.100663087e+00 +2.0304e+00 +1.0232e+00
82 0 +7.411102892e-01 -9.538889711e+00 -9.538889711e+00 +2.1353e+00 +2.1518e+00
123 0 +4.612828649e-01 -9.818717135e+00 -9.818717135e+00 +2.2292e+00 +2.0915e+00
129 0 +1.247268493e-01 -1.015527315e+01 -1.015527315e+01 +2.1108e+00 +2.0810e+00
142 0 +5.686068389e-02 -1.022313932e+01 -1.022313932e+01 +2.0783e+00 +2.0990e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.701485401e+03 +5.701485401e+03 +0.0000e+00 +0.0000e+00
3 0 +2.955806979e+03 +3.135776979e+03 +3.135776979e+03 +9.8026e-02 +3.4094e-01
12 0 +2.757729294e+03 +2.937699294e+03 +2.937699294e+03 +3.1024e-01 +4.2322e-01
16 0 +1.447509140e+03 +1.627479140e+03 +1.627479140e+03 -2.5179e-01 +5.1030e-01
21 0 +4.720307576e+02 +6.520007576e+02 +6.520007576e+02 +2.2170e-01 +8.8965e-01
24 0 +3.577466328e+02 +5.377166328e+02 +5.377166328e+02 +7.4398e-02 +8.9743e-01
31 0 +2.196771584e+01 +2.019377158e+02 +2.019377158e+02 -5.8733e-02 +1.0887e+00
37 0 +1.555504614e+01 +1.955250461e+02 +1.955250461e+02 +4.4721e-01 +1.2278e+00
40 0 +4.169085685e+00 +1.841390857e+02 +1.841390857e+02 -3.9850e-01 +1.1061e+00
45 0 +3.822081987e+00 +1.837920820e+02 +1.837920820e+02 -6.7505e-02 +1.1724e+00
46 0 +2.779019505e+00 +1.827490195e+02 +1.827490195e+02 +2.2462e-01 +1.5446e+00
51 0 +2.730584193e+00 +1.827005842e+02 +1.827005842e+02 -6.8116e-02 +1.4645e+00
64 0 +2.676895023e+00 +1.826468950e+02 +1.826468950e+02 +8.6981e-02 +1.5249e+00
117 0 +2.272201889e+00 +1.822422019e+02 +1.822422019e+02 +1.8133e-01 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.605275401e+03 +5.605275401e+03 +0.0000e+00 +0.0000e+00
3 0 +2.955806979e+03 +3.039566979e+03 +3.039566979e+03 +9.8026e-02 +3.4094e-01
12 0 +2.757729294e+03 +2.841489294e+03 +2.841489294e+03 +3.1024e-01 +4.2322e-01
16 0 +1.447509140e+03 +1.531269140e+03 +1.531269140e+03 -2.5179e-01 +5.1030e-01
21 0 +4.720307576e+02 +5.557907576e+02 +5.557907576e+02 +2.2170e-01 +8.8965e-01
24 0 +3.577466328e+02 +4.415066328e+02 +4.415066328e+02 +7.4398e-02 +8.9743e-01
31 0 +2.196771584e+01 +1.057277158e+02 +1.057277158e+02 -5.8733e-02 +1.0887e+00
37 0 +1.555504614e+01 +9.931504614e+01 +9.931504614e+01 +4.4721e-01 +1.2278e+00
40 0 +4.169085685e+00 +8.792908569e+01 +8.792908569e+01 -3.9850e-01 +1.1061e+00
45 0 +3.822081987e+00 +8.758208199e+01 +8.758208199e+01 -6.7505e-02 +1.1724e+00
46 0 +2.779019505e+00 +8.653901951e+01 +8.653901951e+01 +2.2462e-01 +1.5446e+00
51 0 +2.730584193e+00 +8.649058419e+01 +8.649058419e+01 -6.8116e-02 +1.4645e+00
64 0 +2.676895023e+00 +8.643689502e+01 +8.643689502e+01 +8.6981e-02 +1.5249e+00
117 0 +2.272201889e+00 +8.603220189e+01 +8.603220189e+01 +1.8133e-01 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.132505401e+03 +5.132505401e+03 +0.0000e+00 +0.0000e+00
5 0 +2.835259214e+03 +2.446249214e+03 +2.446249214e+03 -1.1375e-01 -3.0566e-01
30 0 +2.615875087e+03 +2.226865087e+03 +2.226865087e+03 +1.0772e-01 -3.9404e-01
34 0 +1.495238028e+03 +1.106228028e+03 +1.106228028e+03 +1.1923e-01 -5.9321e-01
38 0 +2.641925372e+02 -1.248174628e+02 -1.248174628e+02 +3.7112e-01 -1.0137e+00
47 0 +1.693100228e+01 -3.720789977e+02 -3.720789977e+02 +8.7450e-01 -1.3328e+00
48 0 +3.843372111e+00 -3.851666279e+02 -3.851666279e+02 +9.5821e-01 -1.7580e+00
53 0 +3.526102252e+00 -3.854838977e+02 -3.854838977e+02 +1.5417e-01 -1.2233e+00
63 0 +2.632319244e+00 -3.863776808e+02 -3.863776808e+02 +7.9575e-01 -2.7843e+00
67 0 +2.571888061e+00 -3.864381119e+02 -3.864381119e+02 +5.1352e-01 -2.7002e+00
114 0 +1.812363360e+00 -3.871976366e+02 -3.871976366e+02 +7.3382e-01 -2.8022e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.375935401e+03 +5.375935401e+03 +0.0000e+00 +0.0000e+00
2 0 +4.818856925e+03 +4.673276925e+03 +4.673276925e+03 +4.3379e-01 +3.0692e-02
5 0 +3.232268209e+03 +3.086688209e+03 +3.086688209e+03 -1.1375e-01 -3.0566e-01
13 0 +2.091981669e+03 +1.946401669e+03 +1.946401669e+03 +3.3015e-01 -3.6944e-01
25 0 +1.832196551e+03 +1.686616551e+03 +1.686616551e+03 +3.6471e-01 -4.0693e-01
28 0 +1.390861508e+03 +1.245281508e+03 +1.245281508e+03 +4.8007e-01 -4.6522e-01
30 0 +8.415032449e+02 +6.959232449e+02 +6.959232449e+02 +5.9376e-01 -5.6927e-01
34 0 +6.564946764e+01 -7.993053236e+01 -7.993053236e+01 +6.7961e-01 -8.7903e-01
38 0 +6.199367756e+00 -1.393806322e+02 -1.393806322e+02 +1.5369e+00 -1.7977e+00
41 0 +5.720612747e+00 -1.398593873e+02 -1.398593873e+02 +1.5027e+00 -1.5244e+00
42 0 +5.308417661e+00 -1.402715823e+02 -1.402715823e+02 +1.1461e+00 -9.7517e-01
43 0 +4.790388744e+00 -1.407896113e+02 -1.407896113e+02 +1.3952e+00 -1.4324e+00
44 0 +4.057729790e+00 -1.415222702e+02 -1.415222702e+02 +1.1938e+00 -1.5392e+00
59 0 +3.435106887e+00 -1.421448931e+02 -1.421448931e+02 +7.7090e-01 -1.2430e+00
67 0 +2.976663034e+00 -1.426033370e+02 -1.426033370e+02 +3.2666e-01 -1.0934e+00
131 0 +2.894259209e+00 -1.426857408e+02 -1.426857408e+02 +1.0541e+00 -1.8042e+00
139 0 +2.724269744e+00 -1.428557303e+02 -1.428557303e+02 +9.3958e-01 -1.5296e+00
