% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
897 0 +5.567284868e+02 +5.085084868e+02 +5.085084868e+02
950 0 +5.453942063e+02 +4.971742063e+02 +4.971742063e+02
998 0 +4.896704419e+02 +4.414504419e+02 +4.414504419e+02
1217 0 +4.759172978e+02 +4.276972978e+02 +4.276972978e+02
1224 0 +4.613789973e+02 +4.131589973e+02 +4.131589973e+02
1265 0 +4.551820938e+02 +4.069620938e+02 +4.069620938e+02
1268 0 +4.376744707e+02 +3.894544707e+02 +3.894544707e+02
1270 0 +4.325347507e+02 +3.843147507e+02 +3.843147507e+02
1313 0 +4.258435310e+02 +3.776235310e+02 +3.776235310e+02
1377 0 +4.104839389e+02 +3.622639389e+02 +3.622639389e+02
1489 0 +3.966700932e+02 +3.484500932e+02 +3.484500932e+02
1530 0 +3.888190145e+02 +3.405990145e+02 +3.405990145e+02
1545 0 +3.787870049e+02 +3.305670049e+02 +3.305670049e+02
1601 0 +3.691812963e+02 +3.209612963e+02 +3.209612963e+02
1617 0 +3.596756787e+02 +3.114556787e+02 +3.114556787e+02
1690 0 +3.513051489e+02 +3.030851489e+02 +3.030851489e+02
1697 0 +3.409181113e+02 +2.926981113e+02 +2.926981113e+02
1713 0 +3.345101676e+02 +2.862901676e+02 +2.862901676e+02
1761 0 +3.300680836e+02 +2.818480836e+02 +2.818480836e+02
1825 0 +3.212158562e+02 +2.729958562e+02 +2.729958562e+02
1889 0 +3.144764426e+02 +2.662564426e+02 +2.662564426e+02
1937 0 +3.079096160e+02 +2.596896160e+02 +2.596896160e+02
2081 0 +3.002929047e+02 +2.520729047e+02 +2.520729047e+02
2206 0 +2.939851316e+02 +2.457651316e+02 +2.457651316e+02
2286 0 +2.883629340e+02 +2.401429340e+02 +2.401429340e+02
2437 0 +2.815598069e+02 +2.333398069e+02 +2.333398069e+02
2605 0 +2.745056005e+02 +2.262856005e+02 +2.262856005e+02
2801 0 +2.687600572e+02 +2.205400572e+02 +2.205400572e+02
2977 0 +2.628937166e+02 +2.146737166e+02 +2.146737166e+02
3169 0 +2.562388447e+02 +2.080188447e+02 +2.080188447e+02
3393 0 +2.510919727e+02 +2.028719727e+02 +2.028719727e+02
3585 0 +2.451221802e+02 +1.969021802e+02 +1.969021802e+02
3825 0 +2.397108455e+02 +1.914908455e+02 +1.914908455e+02
6128 0 +2.343909422e+02 +1.861709422e+02 +1.861709422e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.654844505e+03 +1.680314505e+03 +1.680314505e+03
6 0 +1.614642230e+03 +1.640112230e+03 +1.640112230e+03
16 0 +1.494062048e+03 +1.519532048e+03 +1.519532048e+03
51 0 +1.439602942e+03 +1.465072942e+03 +1.465072942e+03
71 0 +1.404748878e+03 +1.430218878e+03 +1.430218878e+03
78 0 +1.356040279e+03 +1.381510279e+03 +1.381510279e+03
85 0 +1.341235681e+03 +1.366705681e+03 +1.366705681e+03
93 0 +1.311371515e+03 +1.336841515e+03 +1.336841515e+03
105 0 +1.248132857e+03 +1.273602857e+03 +1.273602857e+03
136 0 +1.221504393e+03 +1.246974393e+03 +1.246974393e+03
175 0 +1.173776946e+03 +1.199246946e+03 +1.199246946e+03
184 0 +1.139708583e+03 +1.165178583e+03 +1.165178583e+03
216 0 +1.106452545e+03 +1.131922545e+03 +1.131922545e+03
242 0 +1.074785870e+03 +1.100255870e+03 +1.100255870e+03
251 0 +1.054663375e+03 +1.080133375e+03 +1.080133375e+03
261 0 +1.002758156e+03 +1.028228156e+03 +1.028228156e+03
281 0 +9.885072312e+02 +1.013977231e+03 +1.013977231e+03
310 0 +9.718511819e+02 +9.973211819e+02 +9.973211819e+02
390 0 +9.540888287e+02 +9.795588287e+02 +9.795588287e+02
409 0 +9.051422733e+02 +9.306122733e+02 +9.306122733e+02
425 0 +8.317002579e+02 +8.571702579e+02 +8.571702579e+02
555 0 +7.824440409e+02 +8.079140409e+02 +8.079140409e+02
589 0 +7.310485351e+02 +7.565185351e+02 +7.565185351e+02
642 0 +7.100000252e+02 +7.354700252e+02 +7.354700252e+02
646 0 +6.847961114e+02 +7.102661114e+02 +7.102661114e+02
746 0 +6.535616913e+02 +6.790316913e+02 +6.790316913e+02
856 0 +6.448647039e+02 +6.703347039e+02 +6.703347039e+02
1007 0 +5.994124715e+02 +6.248824715e+02 +6.248824715e+02
1145 0 +5.836123246e+02 +6.090823246e+02 +6.090823246e+02
1216 0 +5.690328388e+02 +5.945028388e+02 +5.945028388e+02
1247 0 +5.334027787e+02 +5.588727787e+02 +5.588727787e+02
1386 0 +4.692954122e+02 +4.947654122e+02 +4.947654122e+02
1657 0 +4.565451493e+02 +4.820151493e+02 +4.820151493e+02
1729 0 +4.308112686e+02 +4.562812686e+02 +4.562812686e+02
1761 0 +4.239100560e+02 +4.493800560e+02 +4.493800560e+02
1777 0 +4.084087876e+02 +4.338787876e+02 +4.338787876e+02
1953 0 +3.960997728e+02 +4.215697728e+02 +4.215697728e+02
2017 0 +3.852478645e+02 +4.107178645e+02 +4.107178645e+02
2033 0 +3.788411215e+02 +4.043111215e+02 +4.043111215e+02
2115 0 +3.690943059e+02 +3.945643059e+02 +3.945643059e+02
2145 0 +3.578874219e+02 +3.833574219e+02 +3.833574219e+02
2193 0 +3.489848406e+02 +3.744548406e+02 +3.744548406e+02
2225 0 +3.439820605e+02 +3.694520605e+02 +3.694520605e+02
2257 0 +3.367421757e+02 +3.622121757e+02 +3.622121757e+02
2321 0 +3.278344976e+02 +3.533044976e+02 +3.533044976e+02
2369 0 +3.222933620e+02 +3.477633620e+02 +3.477633620e+02
2449 0 +3.160803361e+02 +3.415503361e+02 +3.415503361e+02
2577 0 +3.088831258e+02 +3.343531258e+02 +3.343531258e+02
2881 0 +3.009616174e+02 +3.264316174e+02 +3.264316174e+02
3041 0 +2.948458970e+02 +3.203158970e+02 +3.203158970e+02
3357 0 +2.883990551e+02 +3.138690551e+02 +3.138690551e+02
4225 0 +2.818305089e+02 +3.073005089e+02 +3.073005089e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.231981217e+03 +1.131171217e+03 +1.131171217e+03
2 0 +1.099921742e+03 +9.991117415e+02 +9.991117415e+02
20 0 +1.076199382e+03 +9.753893816e+02 +9.753893816e+02
41 0 +9.589601790e+02 +8.581501790e+02 +8.581501790e+02
103 0 +9.092893958e+02 +8.084793958e+02 +8.084793958e+02
208 0 +8.896454529e+02 +7.888354529e+02 +7.888354529e+02
259 0 +8.356044384e+02 +7.347944384e+02 +7.347944384e+02
277 0 +8.290298578e+02 +7.282198578e+02 +7.282198578e+02
330 0 +7.614924245e+02 +6.606824245e+02 +6.606824245e+02
493 0 +7.558756542e+02 +6.550656542e+02 +6.550656542e+02
552 0 +7.412202761e+02 +6.404102761e+02 +6.404102761e+02
569 0 +7.181671354e+02 +6.173571354e+02 +6.173571354e+02
580 0 +7.014816840e+02 +6.006716840e+02 +6.006716840e+02
677 0 +6.849460105e+02 +5.841360105e+02 +5.841360105e+02
708 0 +6.654670414e+02 +5.646570414e+02 +5.646570414e+02
774 0 +6.126840770e+02 +5.118740770e+02 +5.118740770e+02
850 0 +5.506421444e+02 +4.498321444e+02 +4.498321444e+02
1089 0 +5.197772908e+02 +4.189672908e+02 +4.189672908e+02
1121 0 +4.912424252e+02 +3.904324252e+02 +3.904324252e+02
1265 0 +4.799990995e+02 +3.791890995e+02 +3.791890995e+02
1297 0 +4.694982934e+02 +3.686882934e+02 +3.686882934e+02
1313 0 +4.636962780e+02 +3.628862780e+02 +3.628862780e+02
1393 0 +4.498962589e+02 +3.490862589e+02 +3.490862589e+02
1397 0 +4.459081670e+02 +3.450981670e+02 +3.450981670e+02
1457 0 +4.352419706e+02 +3.344319706e+02 +3.344319706e+02
1473 0 +4.254188589e+02 +3.246088589e+02 +3.246088589e+02
1617 0 +4.158655653e+02 +3.150555653e+02 +3.150555653e+02
1697 0 +4.047681832e+02 +3.039581832e+02 +3.039581832e+02
1729 0 +3.974574101e+02 +2.966474101e+02 +2.966474101e+02
1809 0 +3.889521698e+02 +2.881421698e+02 +2.881421698e+02
1921 0 +3.790880493e+02 +2.782780493e+02 +2.782780493e+02
2033 0 +3.702127019e+02 +2.694027019e+02 +2.694027019e+02
2353 0 +3.629596317e+02 +2.621496317e+02 +2.621496317e+02
2911 0 +3.545745966e+02 +2.537645966e+02 +2.537645966e+02
4134 0 +3.466163134e+02 +2.458063134e+02 +2.458063134e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.323788697e+03 +2.970658697e+03 +2.970658697e+03
6 0 +3.323652140e+03 +2.970522140e+03 +2.970522140e+03
8 0 +3.165611301e+03 +2.812481301e+03 +2.812481301e+03
16 0 +3.029928542e+03 +2.676798542e+03 +2.676798542e+03
21 0 +2.812940619e+03 +2.459810619e+03 +2.459810619e+03
53 0 +2.665936176e+03 +2.312806176e+03 +2.312806176e+03
62 0 +2.522368995e+03 +2.169238995e+03 +2.169238995e+03
68 0 +2.265111063e+03 +1.911981063e+03 +1.911981063e+03
82 0 +2.160179216e+03 +1.807049216e+03 +1.807049216e+03
87 0 +2.080894485e+03 +1.727764485e+03 +1.727764485e+03
124 0 +1.991850154e+03 +1.638720154e+03 +1.638720154e+03
132 0 +1.813204184e+03 +1.460074184e+03 +1.460074184e+03
147 0 +1.579203045e+03 +1.226073045e+03 +1.226073045e+03
186 0 +1.525655321e+03 +1.172525321e+03 +1.172525321e+03
196 0 +1.462753013e+03 +1.109623013e+03 +1.109623013e+03
211 0 +1.420373286e+03 +1.067243286e+03 +1.067243286e+03
223 0 +1.286420732e+03 +9.332907316e+02 +9.332907316e+02
245 0 +1.106814459e+03 +7.536844592e+02 +7.536844592e+02
293 0 +1.089610091e+03 +7.364800913e+02 +7.364800913e+02
350 0 +1.070772637e+03 +7.176426365e+02 +7.176426365e+02
360 0 +9.185612304e+02 +5.654312304e+02 +5.654312304e+02
377 0 +9.096950466e+02 +5.565650466e+02 +5.565650466e+02
403 0 +8.903920110e+02 +5.372620110e+02 +5.372620110e+02
443 0 +8.649243177e+02 +5.117943177e+02 +5.117943177e+02
453 0 +8.115884587e+02 +4.584584587e+02 +4.584584587e+02
464 0 +7.842205576e+02 +4.310905576e+02 +4.310905576e+02
486 0 +7.631243040e+02 +4.099943040e+02 +4.099943040e+02
497 0 +7.553921603e+02 +4.022621603e+02 +4.022621603e+02
562 0 +7.182183192e+02 +3.650883192e+02 +3.650883192e+02
568 0 +6.767445396e+02 +3.236145396e+02 +3.236145396e+02
587 0 +6.335953915e+02 +2.804653915e+02 +2.804653915e+02
658 0 +6.129384943e+02 +2.598084943e+02 +2.598084943e+02
715 0 +6.017584369e+02 +2.486284369e+02 +2.486284369e+02
726 0 +5.731222844e+02 +2.199922844e+02 +2.199922844e+02
747 0 +5.595321980e+02 +2.064021980e+02 +2.064021980e+02
758 0 +5.440058372e+02 +1.908758372e+02 +1.908758372e+02
853 0 +5.329829300e+02 +1.798529300e+02 +1.798529300e+02
941 0 +5.207127913e+02 +1.675827913e+02 +1.675827913e+02
961 0 +5.019611995e+02 +1.488311995e+02 +1.488311995e+02
984 0 +4.851211282e+02 +1.319911282e+02 +1.319911282e+02
1107 0 +4.759671474e+02 +1.228371474e+02 +1.228371474e+02
1138 0 +4.612932582e+02 +1.081632582e+02 +1.081632582e+02
1396 0 +4.211110782e+02 +6.798107823e+01 +6.798107823e+01
1825 0 +4.163317976e+02 +6.320179760e+01 +6.320179760e+01
1841 0 +3.959614902e+02 +4.283149024e+01 +4.283149024e+01
1857 0 +3.655365002e+02 +1.240650019e+01 +1.240650019e+01
1873 0 +3.591691701e+02 +6.039170108e+00 +6.039170108e+00
1985 0 +3.483771651e+02 -4.752834918e+00 -4.752834918e+00
2001 0 +3.319908841e+02 -2.113911589e+01 -2.113911589e+01
2017 0 +3.292097852e+02 -2.392021479e+01 -2.392021479e+01
2033 0 +3.218069915e+02 -3.132300853e+01 -3.132300853e+01
2049 0 +3.116711835e+02 -4.145881651e+01 -4.145881651e+01
2175 0 +3.076324346e+02 -4.549756536e+01 -4.549756536e+01
2209 0 +2.953752345e+02 -5.775476553e+01 -5.775476553e+01
2241 0 +2.933860335e+02 -5.974396647e+01 -5.974396647e+01
2305 0 +2.839569296e+02 -6.917307041e+01 -6.917307041e+01
2321 0 +2.759571177e+02 -7.717288235e+01 -7.717288235e+01
2337 0 +2.749485950e+02 -7.818140501e+01 -7.818140501e+01
2369 0 +2.676838219e+02 -8.544617806e+01 -8.544617806e+01
2513 0 +2.625288930e+02 -9.060110702e+01 -9.060110702e+01
2561 0 +2.533390687e+02 -9.979093135e+01 -9.979093135e+01
2593 0 +2.511611594e+02 -1.019688406e+02 -1.019688406e+02
2657 0 +2.443911597e+02 -1.087388403e+02 -1.087388403e+02
2769 0 +2.392482747e+02 -1.138817253e+02 -1.138817253e+02
2847 0 +2.340428315e+02 -1.190871685e+02 -1.190871685e+02
2913 0 +2.279010041e+02 -1.252289959e+02 -1.252289959e+02
2977 0 +2.233521771e+02 -1.297778229e+02 -1.297778229e+02
3089 0 +2.172240647e+02 -1.359059353e+02 -1.359059353e+02
3137 0 +2.137871541e+02 -1.393428459e+02 -1.393428459e+02
3248 0 +2.086465645e+02 -1.444834355e+02 -1.444834355e+02
3409 0 +2.037264456e+02 -1.494035544e+02 -1.494035544e+02
3489 0 +1.992096424e+02 -1.539203576e+02 -1.539203576e+02
3609 0 +1.945463524e+02 -1.585836476e+02 -1.585836476e+02
3825 0 +1.902155021e+02 -1.629144979e+02 -1.629144979e+02
4241 0 +1.860999799e+02 -1.670300201e+02 -1.670300201e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355200677e+03 +2.442360677e+03 +2.442360677e+03
2 0 +2.291395806e+03 +2.378555806e+03 +2.378555806e+03
5 0 +2.165414849e+03 +2.252574849e+03 +2.252574849e+03
13 0 +2.086581699e+03 +2.173741699e+03 +2.173741699e+03
34 0 +2.039278751e+03 +2.126438751e+03 +2.126438751e+03
55 0 +1.986421562e+03 +2.073581562e+03 +2.073581562e+03
99 0 +1.828780728e+03 +1.915940728e+03 +1.915940728e+03
135 0 +1.801910219e+03 +1.889070219e+03 +1.889070219e+03
147 0 +1.777555449e+03 +1.864715449e+03 +1.864715449e+03
153 0 +1.715521795e+03 +1.802681795e+03 +1.802681795e+03
211 0 +1.687275156e+03 +1.774435156e+03 +1.774435156e+03
215 0 +1.655122668e+03 +1.742282668e+03 +1.742282668e+03
227 0 +1.564836569e+03 +1.651996569e+03 +1.651996569e+03
259 0 +1.534582466e+03 +1.621742466e+03 +1.621742466e+03
260 0 +1.419726226e+03 +1.506886226e+03 +1.506886226e+03
277 0 +1.387044269e+03 +1.474204269e+03 +1.474204269e+03
310 0 +1.320755599e+03 +1.407915599e+03 +1.407915599e+03
334 0 +1.285633048e+03 +1.372793048e+03 +1.372793048e+03
355 0 +1.224785397e+03 +1.311945397e+03 +1.311945397e+03
391 0 +1.198108812e+03 +1.285268812e+03 +1.285268812e+03
431 0 +1.171352687e+03 +1.258512687e+03 +1.258512687e+03
459 0 +1.117645299e+03 +1.204805299e+03 +1.204805299e+03
512 0 +1.057730305e+03 +1.144890305e+03 +1.144890305e+03
554 0 +1.038568285e+03 +1.125728285e+03 +1.125728285e+03
569 0 +1.018361209e+03 +1.105521209e+03 +1.105521209e+03
585 0 +9.994796401e+02 +1.086639640e+03 +1.086639640e+03
586 0 +9.770245373e+02 +1.064184537e+03 +1.064184537e+03
608 0 +9.263235655e+02 +1.013483566e+03 +1.013483566e+03
631 0 +8.827101275e+02 +9.698701275e+02 +9.698701275e+02
643 0 +8.312585014e+02 +9.184185014e+02 +9.184185014e+02
794 0 +8.099662703e+02 +8.971262703e+02 +8.971262703e+02
839 0 +7.718044682e+02 +8.589644682e+02 +8.589644682e+02
881 0 +7.240980803e+02 +8.112580803e+02 +8.112580803e+02
909 0 +6.987179477e+02 +7.858779477e+02 +7.858779477e+02
970 0 +6.518842254e+02 +7.390442254e+02 +7.390442254e+02
1090 0 +6.228752725e+02 +7.100352725e+02 +7.100352725e+02
1155 0 +6.009990881e+02 +6.881590881e+02 +6.881590881e+02
1213 0 +5.862707925e+02 +6.734307925e+02 +6.734307925e+02
1566 0 +5.517066410e+02 +6.388666410e+02 +6.388666410e+02
1674 0 +5.434239588e+02 +6.305839588e+02 +6.305839588e+02
1697 0 +5.339548064e+02 +6.211148064e+02 +6.211148064e+02
1747 0 +5.204459538e+02 +6.076059538e+02 +6.076059538e+02
1793 0 +5.083916734e+02 +5.955516734e+02 +5.955516734e+02
1857 0 +5.006537287e+02 +5.878137287e+02 +5.878137287e+02
1873 0 +4.660093426e+02 +5.531693426e+02 +5.531693426e+02
1969 0 +4.503888900e+02 +5.375488900e+02 +5.375488900e+02
1985 0 +4.303387078e+02 +5.174987078e+02 +5.174987078e+02
2017 0 +4.114749948e+02 +4.986349948e+02 +4.986349948e+02
2033 0 +3.932108315e+02 +4.803708315e+02 +4.803708315e+02
2065 0 +3.877135559e+02 +4.748735559e+02 +4.748735559e+02
2300 0 +3.689087382e+02 +4.560687382e+02 +4.560687382e+02
2337 0 +3.624239912e+02 +4.495839912e+02 +4.495839912e+02
2369 0 +3.504613785e+02 +4.376213785e+02 +4.376213785e+02
2417 0 +3.464045034e+02 +4.335645034e+02 +4.335645034e+02
2481 0 +3.365900695e+02 +4.237500695e+02 +4.237500695e+02
2513 0 +3.281171266e+02 +4.152771266e+02 +4.152771266e+02
2561 0 +3.217971085e+02 +4.089571085e+02 +4.089571085e+02
2625 0 +3.154441344e+02 +4.026041344e+02 +4.026041344e+02
2737 0 +3.071937542e+02 +3.943537542e+02 +3.943537542e+02
2791 0 +3.000159879e+02 +3.871759879e+02 +3.871759879e+02
2913 0 +2.932949770e+02 +3.804549770e+02 +3.804549770e+02
3073 0 +2.882281381e+02 +3.753881381e+02 +3.753881381e+02
