% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
42 0 +1.462128618e+02 +1.716828618e+02 +1.716828618e+02 -1.9455e+00 -2.9180e-01 -2.3914e-01
53 0 +9.675499613e+01 +1.222249961e+02 +1.222249961e+02 -3.6423e+00 +8.1995e-02 -1.1703e-01
59 0 +7.334283611e+01 +9.881283611e+01 +9.881283611e+01 -6.1743e+00 -7.4776e-02 +3.8227e-01
75 0 +5.851023547e+01 +8.398023547e+01 +8.398023547e+01 -3.6891e+00 -3.0367e-01 -2.7568e-01
76 0 +4.927348019e+01 +7.474348019e+01 +7.474348019e+01 -5.5915e+00 -3.8002e-01 -9.9299e-01
93 0 +4.820116541e+01 +7.367116541e+01 +7.367116541e+01 -5.6038e+00 +3.1936e-01 -8.0709e-01
99 0 +4.262990984e+01 +6.809990984e+01 +6.809990984e+01 -6.6200e+00 +2.5064e-01 -1.2735e+00
112 0 +2.245269654e+01 +4.792269654e+01 +4.792269654e+01 -4.9424e+00 -4.2624e-01 -2.1980e+00
124 0 +1.046486107e+01 +3.593486107e+01 +3.593486107e+01 -4.0871e+00 -1.7566e+00 -1.5165e+00
183 0 +9.730175397e+00 +3.520017540e+01 +3.520017540e+01 -4.4914e+00 -1.4151e+00 -2.3618e+00
215 0 +3.950344628e+00 +2.942034463e+01 +2.942034463e+01 -3.9228e+00 -1.2358e+00 -2.2863e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.702658538e+01 -5.378341462e+01 -5.378341462e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.805375543e+01 -6.275624457e+01 -6.275624457e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
5 0 +3.569545548e+01 -6.511454452e+01 -6.511454452e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
11 0 +3.091893234e+01 -6.989106766e+01 -6.989106766e+01 -3.1056e-01 +3.5907e-01 -8.7873e-02
12 0 +2.289239014e+01 -7.791760986e+01 -7.791760986e+01 +2.6951e-02 +5.4247e-01 +1.1931e-01
27 0 +8.355939982e+00 -9.245406002e+01 -9.245406002e+01 -2.1993e-01 +4.7019e-01 +3.1769e-01
388 0 +8.138043923e+00 -9.267195608e+01 -9.267195608e+01 -1.4966e-01 +5.5139e-01 +4.2758e-01
403 0 +7.306456030e+00 -9.350354397e+01 -9.350354397e+01 -1.5267e-01 +5.5658e-01 +4.1607e-01
414 0 +6.671991325e+00 -9.413800868e+01 -9.413800868e+01 -1.7810e-01 +5.5341e-01 +4.1939e-01
423 0 +6.325148846e+00 -9.448485115e+01 -9.448485115e+01 -1.9747e-01 +5.8402e-01 +4.2876e-01
430 0 +6.289728442e+00 -9.452027156e+01 -9.452027156e+01 -2.0227e-01 +5.8809e-01 +4.2827e-01
431 0 +6.047527248e+00 -9.476247275e+01 -9.476247275e+01 -2.1371e-01 +5.7711e-01 +4.1554e-01
432 0 +5.932187480e+00 -9.487781252e+01 -9.487781252e+01 -2.0697e-01 +5.7965e-01 +4.2067e-01
436 0 +5.546227175e+00 -9.526377282e+01 -9.526377282e+01 -1.9814e-01 +5.5957e-01 +4.0419e-01
441 0 +5.452319694e+00 -9.535768031e+01 -9.535768031e+01 -2.0477e-01 +5.6844e-01 +4.0752e-01
527 0 +5.348265691e+00 -9.546173431e+01 -9.546173431e+01 -1.9669e-01 +5.5971e-01 +4.0130e-01
531 0 +5.212227077e+00 -9.559777292e+01 -9.559777292e+01 -1.9409e-01 +5.6458e-01 +4.0439e-01
547 0 +5.119877621e+00 -9.569012238e+01 -9.569012238e+01 -2.0005e-01 +5.7219e-01 +4.0683e-01
588 0 +4.990934527e+00 -9.581906547e+01 -9.581906547e+01 -2.0282e-01 +5.7320e-01 +4.0080e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.611803948e+01 -3.070119605e+02 -3.070119605e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.836837463e+01 -3.147616254e+02 -3.147616254e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
11 0 +3.709407144e+01 -3.160359286e+02 -3.160359286e+02 -5.0360e-01 +2.1839e-01 -6.7832e-02
13 0 +2.879311061e+01 -3.243368894e+02 -3.243368894e+02 -1.7916e-01 +9.8080e-02 +9.8290e-02
14 0 +2.399281659e+01 -3.291371834e+02 -3.291371834e+02 -2.6607e-01 +9.5122e-02 +6.2019e-01
18 0 +2.381627224e+01 -3.293137278e+02 -3.293137278e+02 -2.2050e-01 +1.4976e-01 +6.2054e-01
36 0 +1.765609263e+01 -3.354739074e+02 -3.354739074e+02 -4.4952e-01 +5.6308e-01 +2.1781e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.179484041e+02 +2.051084041e+02 +2.051084041e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.542131367e+01 +1.525813137e+02 +1.525813137e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
63 0 +5.318328870e+01 +1.403432887e+02 +1.403432887e+02 +5.0257e-01 +3.3796e-01 +7.3961e-02
90 0 +5.048055351e+01 +1.376405535e+02 +1.376405535e+02 +5.2772e-01 +3.1547e-01 +7.0126e-03
96 0 +4.405718384e+01 +1.312171838e+02 +1.312171838e+02 +6.3652e-01 +7.9976e-01 -1.8756e-01
99 0 +3.777423485e+01 +1.249342349e+02 +1.249342349e+02 +6.4499e-01 +7.2080e-01 -2.7667e-01
221 0 +3.608669679e+01 +1.232466968e+02 +1.232466968e+02 +1.0906e+00 +6.2477e-01 +2.3555e-02
281 0 +3.537713827e+01 +1.225371383e+02 +1.225371383e+02 +1.1256e+00 +5.6299e-01 +5.2158e-02
307 0 +3.428077583e+01 +1.214407758e+02 +1.214407758e+02 +1.1625e+00 +5.7109e-01 -6.1315e-04
451 0 +3.387245036e+01 +1.210324504e+02 +1.210324504e+02 +1.1674e+00 +5.4154e-01 +1.3067e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.060428681e+01 +2.585428681e+01 +2.585428681e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.267883116e+01 +1.792883116e+01 +1.792883116e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
7 0 +4.230171835e+01 +7.551718345e+00 +7.551718345e+00 +5.3256e-02 -2.3477e-01 +7.8699e-02
21 0 +3.610351052e+01 +1.353510524e+00 +1.353510524e+00 +1.8352e-01 -2.1820e-01 -6.4403e-02
29 0 +3.108989386e+01 -3.660106137e+00 -3.660106137e+00 -1.6119e-01 -1.3375e-01 -2.9295e-01
48 0 +2.948906403e+01 -5.260935974e+00 -5.260935974e+00 -1.8615e-01 -1.2454e-01 -3.0988e-01
89 0 +2.765605305e+01 -7.093946946e+00 -7.093946946e+00 +4.9837e-01 -6.4279e-02 -5.7286e-02
90 0 +2.143058244e+01 -1.331941756e+01 -1.331941756e+01 +4.4433e-01 -1.9526e-01 -6.8270e-02
102 0 +1.900719291e+01 -1.574280709e+01 -1.574280709e+01 +6.5512e-01 -3.7539e-01 -9.9666e-03
113 0 +1.387162765e+01 -2.087837235e+01 -2.087837235e+01 +7.0613e-01 -4.3765e-01 +8.3284e-02
219 0 +1.183156170e+01 -2.291843830e+01 -2.291843830e+01 +9.8301e-01 -4.3173e-01 +1.0459e-01
282 0 +1.134937650e+01 -2.340062350e+01 -2.340062350e+01 +1.0023e+00 -4.3749e-01 +9.8708e-02
314 0 +1.094977613e+01 -2.380022387e+01 -2.380022387e+01 +9.6701e-01 -4.1684e-01 +5.7466e-02
330 0 +1.066778063e+01 -2.408221937e+01 -2.408221937e+01 +9.7484e-01 -4.2578e-01 +5.8900e-02
402 0 +1.045083762e+01 -2.429916238e+01 -2.429916238e+01 +9.8170e-01 -4.3211e-01 +7.1061e-02
443 0 +1.022039872e+01 -2.452960128e+01 -2.452960128e+01 +9.6961e-01 -4.4584e-01 +7.1681e-02
470 0 +9.979374495e+00 -2.477062550e+01 -2.477062550e+01 +9.6391e-01 -4.8944e-01 +8.7177e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.144789854e+02 -8.855210146e+02 -8.855210146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.785118041e+01 -9.021488196e+02 -9.021488196e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +8.738473873e+01 -9.126152613e+02 -9.126152613e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
36 0 +8.697908689e+01 -9.130209131e+02 -9.130209131e+02 +8.4261e-02 +1.8525e-01 -2.9863e-01
191 0 +8.485257571e+01 -9.151474243e+02 -9.151474243e+02 +6.8275e-02 +2.3058e-01 -3.5368e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.865433210e+01 +6.184332101e+00 +6.184332101e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.565730660e+01 -6.812693401e+00 -6.812693401e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +8.035412674e+01 -1.211587326e+01 -1.211587326e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
18 0 +7.573431065e+01 -1.673568935e+01 -1.673568935e+01 +5.6231e-01 +1.6572e-01 +7.1400e-01
24 0 +5.444802379e+01 -3.802197621e+01 -3.802197621e+01 +9.8258e-01 +3.8053e-01 +5.4762e-01
31 0 +5.188372248e+01 -4.058627752e+01 -4.058627752e+01 +1.1391e+00 +2.7999e-01 +9.7831e-01
44 0 +3.084366610e+01 -6.162633390e+01 -6.162633390e+01 +1.6578e+00 +2.2893e-01 +1.0224e+00
50 0 +2.589040838e+01 -6.657959162e+01 -6.657959162e+01 +2.5370e+00 +7.7509e-01 +1.6431e+00
51 0 +2.502247513e+01 -6.744752487e+01 -6.744752487e+01 +2.9386e+00 +5.7645e-01 +2.0356e+00
62 0 +1.087284324e+01 -8.159715676e+01 -8.159715676e+01 +2.2728e+00 +7.7701e-01 +2.1047e+00
107 0 +7.600555621e+00 -8.486944438e+01 -8.486944438e+01 +2.7748e+00 +1.3850e+00 +1.8198e+00
178 0 +5.585480468e+00 -8.688451953e+01 -8.688451953e+01 +2.9511e+00 +7.4998e-01 +1.8893e+00
193 0 +3.485046385e+00 -8.898495362e+01 -8.898495362e+01 +2.9958e+00 +7.1733e-01 +1.9431e+00
215 0 +3.465959938e+00 -8.900404006e+01 -8.900404006e+01 +3.0053e+00 +7.0735e-01 +1.9355e+00
361 0 +3.365754120e+00 -8.910424588e+01 -8.910424588e+01 +2.9931e+00 +7.0328e-01 +1.9153e+00
362 0 +3.287003086e+00 -8.918299691e+01 -8.918299691e+01 +2.9944e+00 +6.9912e-01 +1.9216e+00
367 0 +3.168991877e+00 -8.930100812e+01 -8.930100812e+01 +2.9939e+00 +6.8473e-01 +1.9248e+00
377 0 +3.157474142e+00 -8.931252586e+01 -8.931252586e+01 +2.9970e+00 +6.8803e-01 +1.9316e+00
394 0 +3.008603921e+00 -8.946139608e+01 -8.946139608e+01 +3.0002e+00 +6.7076e-01 +1.9648e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.677705300e+01 -1.585229470e+02 -1.585229470e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.633017239e+01 -1.689698276e+02 -1.689698276e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
19 0 +3.685421350e+01 -1.784457865e+02 -1.784457865e+02 +4.0864e-01 +6.2609e-01 -1.7108e-01
91 0 +3.153449495e+01 -1.837655050e+02 -1.837655050e+02 +9.9349e-01 +9.7040e-01 +3.7518e-01
100 0 +2.856931251e+01 -1.867306875e+02 -1.867306875e+02 +1.1985e+00 +1.2634e+00 +1.6344e-01
103 0 +2.401517402e+01 -1.912848260e+02 -1.912848260e+02 +9.9834e-01 +1.2508e+00 +2.1183e-01
580 0 +2.398402126e+01 -1.913159787e+02 -1.913159787e+02 +1.0416e+00 +1.2389e+00 +2.2070e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.219120079e+02 +1.674220079e+02 +1.674220079e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.688016873e+02 +1.143116873e+02 +1.143116873e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
15 0 +1.376693190e+02 +8.317931897e+01 +8.317931897e+01 +5.8775e-01 +3.1899e-01 +2.5651e-01
18 0 +1.061353630e+02 +5.164536298e+01 +5.164536298e+01 +6.3479e-01 +4.7565e-01 +5.9203e-01
24 0 +8.928372495e+01 +3.479372495e+01 +3.479372495e+01 +1.1498e+00 +7.9657e-01 +4.3069e-01
31 0 +7.565377538e+01 +2.116377538e+01 +2.116377538e+01 +1.3903e+00 +5.7194e-01 +7.0790e-01
37 0 +6.523638644e+01 +1.074638644e+01 +1.074638644e+01 +2.0265e+00 +1.0896e+00 +1.7605e+00
44 0 +4.699005240e+01 -7.499947601e+00 -7.499947601e+00 +1.9737e+00 +6.4833e-01 +8.2348e-01
46 0 +4.422900841e+01 -1.026099159e+01 -1.026099159e+01 +2.6677e+00 +9.8244e-01 +1.7689e+00
49 0 +4.141463460e+01 -1.307536540e+01 -1.307536540e+01 +2.2830e+00 +7.0959e-01 +1.2763e+00
52 0 +3.507497911e+01 -1.941502089e+01 -1.941502089e+01 +2.9439e+00 +1.1817e+00 +3.4227e+00
62 0 +3.226305651e+01 -2.222694349e+01 -2.222694349e+01 +3.1318e+00 +1.4051e+00 +2.5013e+00
97 0 +2.292960651e+01 -3.156039349e+01 -3.156039349e+01 +3.4058e+00 +5.4624e-01 +2.8403e+00
119 0 +9.189843676e+00 -4.530015632e+01 -4.530015632e+01 +3.2375e+00 +1.1440e-02 +3.1043e+00
196 0 +8.834907181e+00 -4.565509282e+01 -4.565509282e+01 +3.6708e+00 -1.2305e+00 +3.3070e+00
202 0 +5.619687863e+00 -4.887031214e+01 -4.887031214e+01 +3.6426e+00 -1.2509e+00 +3.2188e+00
208 0 +5.414008734e+00 -4.907599127e+01 -4.907599127e+01 +3.2870e+00 -7.7680e-01 +2.9489e+00
247 0 +3.905978389e+00 -5.058402161e+01 -5.058402161e+01 +3.6355e+00 -1.1679e+00 +3.2137e+00
349 0 +2.628779686e+00 -5.186122031e+01 -5.186122031e+01 +3.3783e+00 -9.5992e-01 +2.7630e+00
390 0 +1.560896365e+00 -5.292910363e+01 -5.292910363e+01 +3.3670e+00 -9.1019e-01 +2.7672e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.102093613e+02 +1.606993613e+02 +1.606993613e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.785452547e+01 +1.483445255e+02 +1.483445255e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +8.302281481e+01 +1.335128148e+02 +1.335128148e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
15 0 +7.755539725e+01 +1.280453972e+02 +1.280453972e+02 +5.8775e-01 +3.1899e-01 +2.5651e-01
18 0 +6.126258259e+01 +1.117525826e+02 +1.117525826e+02 +5.1907e-01 +4.8685e-01 +9.4894e-01
37 0 +5.799794000e+01 +1.084879400e+02 +1.084879400e+02 +1.3541e+00 +1.3936e+00 +1.8125e+00
46 0 +4.259013307e+01 +9.308013307e+01 +9.308013307e+01 +1.6785e+00 +1.0359e+00 +1.5468e+00
51 0 +3.835987876e+01 +8.884987876e+01 +8.884987876e+01 +2.1658e+00 +1.1782e+00 +1.4402e+00
61 0 +2.237252796e+01 +7.286252796e+01 +7.286252796e+01 +2.3188e+00 +7.7854e-01 +1.9687e+00
97 0 +1.659346794e+01 +6.708346794e+01 +6.708346794e+01 +3.1589e+00 +4.2598e-01 +1.7601e+00
130 0 +1.287992315e+01 +6.336992315e+01 +6.336992315e+01 +2.8918e+00 +3.1596e-01 +2.3514e+00
188 0 +1.012643704e+01 +6.061643704e+01 +6.061643704e+01 +2.8649e+00 -5.5217e-01 +2.1484e+00
194 0 +5.252585190e+00 +5.574258519e+01 +5.574258519e+01 +3.3704e+00 -5.8564e-01 +2.2016e+00
223 0 +2.949305958e+00 +5.343930596e+01 +5.343930596e+01 +3.3770e+00 -5.0593e-01 +2.2723e+00
281 0 +2.815308836e+00 +5.330530884e+01 +5.330530884e+01 +3.3947e+00 -4.7784e-01 +2.2424e+00
359 0 +2.645765914e+00 +5.313576591e+01 +5.313576591e+01 +3.3759e+00 -4.9508e-01 +2.2310e+00
371 0 +2.560357040e+00 +5.305035704e+01 +5.305035704e+01 +3.3824e+00 -4.9365e-01 +2.2377e+00
389 0 +2.507969897e+00 +5.299796990e+01 +5.299796990e+01 +3.3871e+00 -4.9180e-01 +2.2456e+00
415 0 +2.448838459e+00 +5.293883846e+01 +5.293883846e+01 +3.3725e+00 -4.8412e-01 +2.2419e+00
434 0 +2.354976211e+00 +5.284497621e+01 +5.284497621e+01 +3.3775e+00 -4.8622e-01 +2.2497e+00
443 0 +2.327382569e+00 +5.281738257e+01 +5.281738257e+01 +3.3752e+00 -4.8139e-01 +2.2505e+00
470 0 +2.287546852e+00 +5.277754685e+01 +5.277754685e+01 +3.3799e+00 -4.8706e-01 +2.2580e+00
482 0 +2.206442465e+00 +5.269644247e+01 +5.269644247e+01 +3.3762e+00 -4.8004e-01 +2.2610e+00
491 0 +2.145355919e+00 +5.263535592e+01 +5.263535592e+01 +3.3773e+00 -4.7674e-01 +2.2699e+00
