% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
38 0 +1.332990816e+01 -3.575100918e+02 -3.575100918e+02 -4.5065e-01 -3.1319e-01 +8.1929e-01
48 0 +9.858027571e+00 -3.609819724e+02 -3.609819724e+02 -6.5849e-01 -5.5858e-01 +7.9207e-01
57 0 +9.502059468e+00 -3.613379405e+02 -3.613379405e+02 -6.0203e-01 -4.9528e-01 +1.2908e+00
59 0 +9.328915757e+00 -3.615110842e+02 -3.615110842e+02 -8.6127e-01 -7.9130e-01 +9.3598e-01
65 0 +8.999634240e+00 -3.618403658e+02 -3.618403658e+02 -6.8089e-01 -6.5506e-01 +1.2034e+00
79 0 +8.727791809e+00 -3.621122082e+02 -3.621122082e+02 -8.4685e-01 -4.1364e-01 +1.3040e+00
89 0 +8.487206513e+00 -3.623527935e+02 -3.623527935e+02 -8.7281e-01 -5.0508e-01 +1.2465e+00
113 0 +8.282662410e+00 -3.625573376e+02 -3.625573376e+02 -1.0146e+00 -5.5291e-01 +1.3976e+00
217 0 +8.128041990e+00 -3.627119580e+02 -3.627119580e+02 -1.2031e+00 -4.7065e-01 +1.3783e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.303999905e+01 +2.047999905e+01 +2.047999905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.511409459e+01 -7.445905412e+00 -7.445905412e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +2.167205569e+01 -1.088794431e+01 -1.088794431e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
12 0 +1.770389252e+01 -1.485610748e+01 -1.485610748e+01 +1.9137e-01 +5.7273e-01 +1.5477e-01
15 0 +1.030016936e+01 -2.225983064e+01 -2.225983064e+01 +5.8775e-01 +3.1899e-01 +2.5651e-01
18 0 +7.917307454e+00 -2.464269255e+01 -2.464269255e+01 +6.3479e-01 +4.7565e-01 +5.9203e-01
36 0 +5.869767191e+00 -2.669023281e+01 -2.669023281e+01 +5.6947e-01 +1.4838e+00 -4.9329e-02
41 0 +5.471785244e+00 -2.708821476e+01 -2.708821476e+01 +4.6170e-01 +1.1687e+00 -5.1727e-02
43 0 +4.948718990e+00 -2.761128101e+01 -2.761128101e+01 -2.9496e-01 +2.2181e+00 -4.3441e-01
49 0 +4.078600585e+00 -2.848139941e+01 -2.848139941e+01 +1.6037e-01 +1.6173e+00 -2.7825e-01
200 0 +3.887790353e+00 -2.867220965e+01 -2.867220965e+01 +3.6153e-01 +1.5231e+00 -1.5601e-01
209 0 +3.697240803e+00 -2.886275920e+01 -2.886275920e+01 +2.8472e-01 +1.8581e+00 -2.7597e-01
218 0 +3.450742982e+00 -2.910925702e+01 -2.910925702e+01 +1.3701e-01 +2.0932e+00 -1.5141e-01
222 0 +3.250752726e+00 -2.930924727e+01 -2.930924727e+01 +9.0822e-02 +2.1272e+00 -3.4858e-01
223 0 +3.196024210e+00 -2.936397579e+01 -2.936397579e+01 +1.4731e-01 +1.9921e+00 -3.1413e-01
229 0 +3.120209223e+00 -2.943979078e+01 -2.943979078e+01 -7.2607e-02 +2.3720e+00 -1.9194e-01
233 0 +2.986175376e+00 -2.957382462e+01 -2.957382462e+01 +2.5224e-02 +2.1838e+00 -2.3143e-01
238 0 +2.834504703e+00 -2.972549530e+01 -2.972549530e+01 -1.8009e-01 +2.3237e+00 -2.3502e-01
263 0 +2.817997739e+00 -2.974200226e+01 -2.974200226e+01 -5.7531e-02 +2.1679e+00 -2.4697e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.831851198e+01 +5.337185120e+02 +5.337185120e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +1.557930447e+01 +5.309793045e+02 +5.309793045e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
6 0 +1.130748561e+01 +5.267074856e+02 +5.267074856e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
10 0 +8.676151192e+00 +5.240761512e+02 +5.240761512e+02 -3.1970e-01 +7.3612e-02 +3.1889e-01
14 0 +6.771827976e+00 +5.221718280e+02 +5.221718280e+02 -2.5991e-01 +2.8440e-01 +7.1956e-01
18 0 +6.294689370e+00 +5.216946894e+02 +5.216946894e+02 -2.7056e-01 +2.8930e-01 +8.2776e-01
22 0 +5.407732644e+00 +5.208077326e+02 +5.208077326e+02 -5.9252e-01 +3.8051e-01 +4.4784e-01
23 0 +4.668484029e+00 +5.200684840e+02 +5.200684840e+02 -1.0062e+00 +4.8030e-01 +2.3877e-01
25 0 +4.394036882e+00 +5.197940369e+02 +5.197940369e+02 -6.2309e-01 +3.8337e-01 +5.0479e-01
26 0 +4.276442065e+00 +5.196764421e+02 +5.196764421e+02 -1.6884e+00 +1.0692e+00 +7.7432e-01
27 0 +2.053293025e+00 +5.174532930e+02 +5.174532930e+02 -1.2535e+00 +6.2850e-01 +1.0783e+00
38 0 +1.893155953e+00 +5.172931560e+02 +5.172931560e+02 -1.2169e+00 +5.3517e-01 +1.0042e+00
49 0 +1.254328362e+00 +5.166543284e+02 +5.166543284e+02 -1.3422e+00 +3.9460e-01 +7.1320e-01
61 0 +1.150570107e+00 +5.165505701e+02 +5.165505701e+02 -1.2851e+00 +3.4234e-01 +7.4008e-01
104 0 +8.851780994e-01 +5.162851781e+02 +5.162851781e+02 -1.1048e+00 +6.2321e-02 +1.0163e+00
113 0 +8.524605452e-01 +5.162524605e+02 +5.162524605e+02 -1.1428e+00 +8.8790e-03 +1.0597e+00
120 0 +7.393431524e-01 +5.161393432e+02 +5.161393432e+02 -1.4731e+00 +1.2021e-01 +9.2928e-01
180 0 +6.994562410e-01 +5.160994562e+02 +5.160994562e+02 -1.3639e+00 +8.4297e-02 +9.7789e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.782321205e+01 -4.845678795e+01 -4.845678795e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.773636106e+01 -5.854363894e+01 -5.854363894e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +2.666484112e+01 -5.961515888e+01 -5.961515888e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +2.357812583e+01 -6.270187417e+01 -6.270187417e+01 +1.8154e-02 +2.5072e-02 +3.0895e-01
14 0 +1.521647485e+01 -7.106352515e+01 -7.106352515e+01 +1.4638e-01 +2.5965e-01 +7.4977e-01
27 0 +1.391370096e+01 -7.236629904e+01 -7.236629904e+01 +6.9818e-03 +2.7648e-01 +1.0633e+00
33 0 +1.364284496e+01 -7.263715504e+01 -7.263715504e+01 -1.4271e-01 +4.1743e-01 +7.2944e-01
38 0 +1.190475025e+01 -7.437524975e+01 -7.437524975e+01 -2.3672e-01 +2.9556e-01 +8.4816e-01
56 0 +8.659202745e+00 -7.762079725e+01 -7.762079725e+01 -3.7438e-01 +4.5915e-01 +1.2149e+00
79 0 +8.360762033e+00 -7.791923797e+01 -7.791923797e+01 -2.6468e-01 +6.4627e-01 +1.1688e+00
84 0 +2.243572745e+00 -8.403642725e+01 -8.403642725e+01 -1.0786e+00 +1.2054e+00 +1.6350e+00
98 0 +2.036440954e+00 -8.424355905e+01 -8.424355905e+01 -9.9838e-01 +1.4367e+00 +1.7373e+00
111 0 +1.752503597e+00 -8.452749640e+01 -8.452749640e+01 -2.1411e+00 +1.4684e+00 +2.8073e+00
113 0 +3.690073968e-01 -8.591099260e+01 -8.591099260e+01 -1.6455e+00 +1.7017e+00 +2.2456e+00
121 0 +8.566006962e-02 -8.619433993e+01 -8.619433993e+01 -1.8614e+00 +1.8747e+00 +2.4955e+00
132 0 +5.648051430e-02 -8.622351949e+01 -8.622351949e+01 -2.2250e+00 +2.7122e+00 +3.0447e+00
152 0 +3.609464607e-02 -8.624390535e+01 -8.624390535e+01 -2.7624e+00 +2.2442e+00 +3.1800e+00
153 0 +1.064403856e-02 -8.626935596e+01 -8.626935596e+01 -2.5852e+00 +2.2158e+00 +3.0836e+00
161 0 +4.662020259e-03 -8.627533798e+01 -8.627533798e+01 -2.4186e+00 +2.2924e+00 +3.1006e+00
163 0 +1.888666409e-03 -8.627811133e+01 -8.627811133e+01 -2.3463e+00 +2.2002e+00 +2.8908e+00
165 0 +9.422314933e-04 -8.627905777e+01 -8.627905777e+01 -2.3990e+00 +2.3149e+00 +3.0644e+00
191 0 +8.525051448e-04 -8.627914749e+01 -8.627914749e+01 -2.2708e+00 +2.2593e+00 +2.8880e+00
193 0 +2.868885231e-04 -8.627971311e+01 -8.627971311e+01 -2.3612e+00 +2.2627e+00 +2.9717e+00
195 0 +4.777143305e-05 -8.627995223e+01 -8.627995223e+01 -2.3637e+00 +2.3428e+00 +3.0097e+00
201 0 +3.449534994e-05 -8.627996550e+01 -8.627996550e+01 -2.3981e+00 +2.3507e+00 +2.9931e+00
233 0 +1.695150090e-06 -8.627999830e+01 -8.627999830e+01 -2.4315e+00 +2.4284e+00 +3.0585e+00
273 0 +2.629829652e-07 -8.627999974e+01 -8.627999974e+01 -2.4336e+00 +2.3964e+00 +3.0461e+00
281 0 +1.748611140e-07 -8.627999983e+01 -8.627999983e+01 -2.4404e+00 +2.3974e+00 +3.0627e+00
289 0 +1.520749890e-07 -8.627999985e+01 -8.627999985e+01 -2.4422e+00 +2.3975e+00 +3.0633e+00
294 0 +1.488305230e-07 -8.627999985e+01 -8.627999985e+01 -2.4435e+00 +2.4238e+00 +3.0678e+00
296 0 +2.652006970e-08 -8.627999997e+01 -8.627999997e+01 -2.4672e+00 +2.4163e+00 +3.0775e+00
297 0 +4.084668603e-09 -8.628000000e+01 -8.628000000e+01 -2.4543e+00 +2.4059e+00 +3.0662e+00
497 0 +0.000000000e+00 -8.628000000e+01 -8.628000000e+01 -2.4524e+00 +2.4120e+00 +3.0688e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.032866221e+01 +8.256866221e+01 +8.256866221e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.355643407e+01 +7.579643407e+01 +7.579643407e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
16 0 +5.169052555e+01 +7.393052555e+01 +7.393052555e+01 +4.3088e-01 +1.5262e-01 -7.7518e-02
19 0 +4.243148209e+01 +6.467148209e+01 +6.467148209e+01 +3.0178e-01 +5.0642e-01 -1.8252e-01
36 0 +3.314445392e+01 +5.538445392e+01 +5.538445392e+01 +6.4767e-01 +8.2129e-01 -1.9319e-01
43 0 +2.341835139e+01 +4.565835139e+01 +4.565835139e+01 +6.6126e-02 +1.1985e+00 -4.6789e-01
50 0 +2.216477854e+01 +4.440477854e+01 +4.440477854e+01 +4.9497e-01 +1.5533e+00 -6.9895e-01
70 0 +2.123357800e+01 +4.347357800e+01 +4.347357800e+01 +8.9742e-01 +1.7254e+00 -6.9253e-01
73 0 +2.026904477e+01 +4.250904477e+01 +4.250904477e+01 +5.5590e-01 +1.4221e+00 -9.1573e-01
95 0 +1.868239189e+01 +4.092239189e+01 +4.092239189e+01 +7.9673e-01 +1.4956e+00 -1.0255e+00
108 0 +1.856447408e+01 +4.080447408e+01 +4.080447408e+01 +7.0561e-01 +1.7462e+00 -1.2272e+00
161 0 +1.798996737e+01 +4.022996737e+01 +4.022996737e+01 +9.4036e-01 +1.6161e+00 -1.2023e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.526819919e+01 +2.258199188e+00 +2.258199188e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.319925671e+01 +1.892567094e-01 +1.892567094e-01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +2.226618165e+01 -7.438183529e-01 -7.438183529e-01 +3.4094e-01 +2.4727e-01 +1.7369e-01
25 0 +2.186812438e+01 -1.141875618e+00 -1.141875618e+00 +3.9370e-01 +3.4615e-01 +3.3961e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.784343541e+01 -3.045265646e+02 -3.045265646e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.136226023e+01 -3.110077398e+02 -3.110077398e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +1.625423851e+01 -3.161157615e+02 -3.161157615e+02 -3.2097e-01 -2.8505e-01 +2.9150e-01
23 0 +1.591196447e+01 -3.164580355e+02 -3.164580355e+02 -9.4605e-01 +5.5160e-02 +1.8489e-01
26 0 +1.168488392e+01 -3.206851161e+02 -3.206851161e+02 -1.4924e+00 +4.4090e-01 +5.9969e-01
39 0 +9.637627083e+00 -3.227323729e+02 -3.227323729e+02 -1.7431e+00 +2.9847e-01 +4.1047e-01
48 0 +7.366216741e+00 -3.250037833e+02 -3.250037833e+02 -2.1492e+00 -1.0690e-02 +4.9004e-01
74 0 +6.883350766e+00 -3.254866492e+02 -3.254866492e+02 -3.0328e+00 +5.5489e-01 +1.3555e+00
92 0 +4.754997210e+00 -3.276150028e+02 -3.276150028e+02 -6.6892e-01 -1.3822e+00 +1.7479e+00
139 0 +4.184830915e+00 -3.281851691e+02 -3.281851691e+02 -2.7492e-01 -1.0343e+00 +1.7582e+00
145 0 +3.092134692e+00 -3.292778653e+02 -3.292778653e+02 -5.0923e-01 -1.1306e+00 +1.7211e+00
153 0 +2.841804253e+00 -3.295281957e+02 -3.295281957e+02 -5.1244e-01 -1.2959e+00 +1.8961e+00
156 0 +2.560560375e+00 -3.298094396e+02 -3.298094396e+02 -9.3603e-02 -1.4539e+00 +2.0370e+00
162 0 +2.489216149e+00 -3.298807839e+02 -3.298807839e+02 -9.8674e-02 -1.5543e+00 +2.2504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918447971e+01 -1.039455203e+02 -1.039455203e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.444130705e+01 -1.086886930e+02 -1.086886930e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +9.463060302e+00 -1.136669397e+02 -1.136669397e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
20 0 +8.059768897e+00 -1.150702311e+02 -1.150702311e+02 +1.5039e-01 -3.1151e-01 +1.1746e-01
35 0 +7.921504106e+00 -1.152084959e+02 -1.152084959e+02 +2.9520e-01 -4.5864e-01 +3.0835e-01
42 0 +7.497307074e+00 -1.156326929e+02 -1.156326929e+02 +6.4110e-02 -4.2419e-01 -5.1724e-02
49 0 +7.352689335e+00 -1.157773107e+02 -1.157773107e+02 +2.3865e-01 -4.3743e-01 +1.9505e-01
53 0 +7.157029907e+00 -1.159729701e+02 -1.159729701e+02 +6.2017e-02 -4.7251e-01 +1.5479e-03
59 0 +6.494418267e+00 -1.166355817e+02 -1.166355817e+02 +5.4365e-02 -5.6250e-01 -1.0903e-01
63 0 +6.402959292e+00 -1.167270407e+02 -1.167270407e+02 +3.4851e-01 -4.5098e-01 +6.8832e-02
65 0 +6.226993078e+00 -1.169030069e+02 -1.169030069e+02 +2.7662e-01 -4.7287e-01 +1.2826e-02
67 0 +4.742865413e+00 -1.183871346e+02 -1.183871346e+02 +3.4785e-01 -5.1058e-01 -2.3036e-01
75 0 +3.774389343e+00 -1.193556107e+02 -1.193556107e+02 +3.5980e-01 -5.8164e-01 -2.6433e-01
81 0 +3.335426522e+00 -1.197945735e+02 -1.197945735e+02 +3.6704e-01 -6.2548e-01 -2.8862e-01
82 0 +3.262932903e+00 -1.198670671e+02 -1.198670671e+02 +3.6570e-01 -6.3643e-01 -2.9484e-01
89 0 +2.959084914e+00 -1.201709151e+02 -1.201709151e+02 +3.5020e-01 -6.8602e-01 -3.6787e-01
95 0 +2.007442983e+00 -1.211225570e+02 -1.211225570e+02 +5.4842e-01 -9.6639e-01 -7.3494e-01
114 0 +1.814028762e+00 -1.213159712e+02 -1.213159712e+02 +6.7370e-01 -8.9743e-01 -7.4431e-01
118 0 +9.567581413e-01 -1.221732419e+02 -1.221732419e+02 +9.1572e-01 -1.1393e+00 -1.3502e+00
128 0 +8.704516488e-01 -1.222595484e+02 -1.222595484e+02 +8.9913e-01 -1.1387e+00 -1.2535e+00
155 0 +5.258390911e-01 -1.226041609e+02 -1.226041609e+02 +1.0156e+00 -1.0326e+00 -1.0665e+00
170 0 +5.043801909e-01 -1.226256198e+02 -1.226256198e+02 +1.1618e+00 -1.0663e+00 -1.0410e+00
185 0 +4.846557343e-01 -1.226453443e+02 -1.226453443e+02 +1.2114e+00 -1.1214e+00 -1.1548e+00
190 0 +4.193610895e-01 -1.227106389e+02 -1.227106389e+02 +1.2823e+00 -1.1861e+00 -1.3049e+00
191 0 +3.186290556e-01 -1.228113709e+02 -1.228113709e+02 +1.2650e+00 -1.1049e+00 -1.2584e+00
195 0 +2.502806757e-01 -1.228797193e+02 -1.228797193e+02 +1.4046e+00 -1.0922e+00 -1.2015e+00
201 0 +2.099272093e-01 -1.229200728e+02 -1.229200728e+02 +1.3643e+00 -1.1356e+00 -1.3091e+00
202 0 +1.829058102e-01 -1.229470942e+02 -1.229470942e+02 +1.6293e+00 -1.3343e+00 -1.6200e+00
204 0 +1.516135344e-01 -1.229783865e+02 -1.229783865e+02 +1.4375e+00 -1.2147e+00 -1.5436e+00
209 0 +1.236209660e-01 -1.230063790e+02 -1.230063790e+02 +1.4928e+00 -1.1711e+00 -1.4514e+00
211 0 +4.095805453e-02 -1.230890419e+02 -1.230890419e+02 +1.7046e+00 -1.0473e+00 -1.4424e+00
226 0 +4.570945610e-03 -1.231254291e+02 -1.231254291e+02 +2.2050e+00 -1.0491e+00 -1.7093e+00
233 0 +3.890218856e-03 -1.231261098e+02 -1.231261098e+02 +1.9496e+00 -1.1889e+00 -1.7638e+00
240 0 +3.307541591e-04 -1.231296692e+02 -1.231296692e+02 +2.2784e+00 -1.1383e+00 -1.9144e+00
241 0 +1.501324222e-04 -1.231298499e+02 -1.231298499e+02 +2.3587e+00 -1.2734e+00 -2.0585e+00
289 0 +2.305036665e-05 -1.231299769e+02 -1.231299769e+02 +2.3326e+00 -1.2157e+00 -2.0235e+00
297 0 +7.330492224e-06 -1.231299927e+02 -1.231299927e+02 +2.3701e+00 -1.2258e+00 -2.0370e+00
329 0 +7.071535634e-06 -1.231299929e+02 -1.231299929e+02 +2.2768e+00 -1.2138e+00 -1.9803e+00
340 0 +1.597657047e-06 -1.231299984e+02 -1.231299984e+02 +2.3325e+00 -1.1932e+00 -1.9699e+00
345 0 +1.249905921e-07 -1.231299999e+02 -1.231299999e+02 +2.3255e+00 -1.2015e+00 -1.9735e+00
393 0 +4.973111345e-08 -1.231300000e+02 -1.231300000e+02 +2.2966e+00 -1.2043e+00 -1.9576e+00
399 0 +1.145210149e-08 -1.231300000e+02 -1.231300000e+02 +2.3184e+00 -1.2103e+00 -1.9680e+00
401 0 +3.057735398e-09 -1.231300000e+02 -1.231300000e+02 +2.3089e+00 -1.2049e+00 -1.9636e+00
609 0 +0.000000000e+00 -1.231300000e+02 -1.231300000e+02 +2.3184e+00 -1.2081e+00 -1.9709e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.666945142e+00 -1.451230549e+02 -1.451230549e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.959654700e+00 -1.498303453e+02 -1.498303453e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +3.396251851e+00 -1.503937481e+02 -1.503937481e+02 -3.2097e-01 -2.8505e-01 +2.9150e-01
14 0 +2.169492826e+00 -1.516205072e+02 -1.516205072e+02 -2.5806e-01 -1.0572e-01 +6.6137e-01
56 0 +2.118453117e+00 -1.516715469e+02 -1.516715469e+02 -7.0687e-01 +8.2133e-02 +9.3636e-01
57 0 +2.065186394e+00 -1.517248136e+02 -1.517248136e+02 -3.8331e-01 -4.3012e-02 +7.6676e-01
62 0 +2.040525648e+00 -1.517494744e+02 -1.517494744e+02 -4.4446e-01 -2.9785e-02 +8.7662e-01
83 0 +1.976648190e+00 -1.518133518e+02 -1.518133518e+02 -4.5680e-01 +1.7927e-01 +1.2406e+00
91 0 +1.887294240e+00 -1.519027058e+02 -1.519027058e+02 -4.7724e-01 +1.4740e-01 +1.3465e+00
114 0 +1.802805743e+00 -1.519871943e+02 -1.519871943e+02 -4.8872e-01 +2.3131e-01 +1.5493e+00
130 0 +1.736886960e+00 -1.520531130e+02 -1.520531130e+02 -5.8399e-01 +3.1843e-01 +1.8196e+00
139 0 +1.681955366e+00 -1.521080446e+02 -1.521080446e+02 -4.4164e-01 +3.3740e-01 +1.8972e+00
142 0 +1.646217240e+00 -1.521437828e+02 -1.521437828e+02 -5.1149e-01 +3.6826e-01 +1.9982e+00
150 0 +1.567876629e+00 -1.522221234e+02 -1.522221234e+02 -4.7054e-01 +3.6926e-01 +2.1218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.794335525e+01 -2.065664475e+01 -2.065664475e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.674957384e+01 -2.185042616e+01 -2.185042616e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
5 0 +2.139277050e+01 -2.720722950e+01 -2.720722950e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
11 0 +1.728288877e+01 -3.131711123e+01 -3.131711123e+01 -5.1855e-01 +3.9422e-01 -3.4474e-02
14 0 +9.830663510e+00 -3.876933649e+01 -3.876933649e+01 -2.5991e-01 +2.8440e-01 +7.1956e-01
19 0 +9.395361412e+00 -3.920463859e+01 -3.920463859e+01 -4.1770e-01 +7.7309e-01 -1.3335e-02
25 0 +9.316920452e+00 -3.928307955e+01 -3.928307955e+01 -6.5127e-01 +6.8557e-01 +1.8535e-01
26 0 +8.226405855e+00 -4.037359415e+01 -4.037359415e+01 -1.9150e+00 +1.7601e+00 +3.3874e-01
29 0 +8.095381964e+00 -4.050461804e+01 -4.050461804e+01 -8.2350e-01 +5.8163e-01 -7.4874e-02
32 0 +6.350964234e+00 -4.224903577e+01 -4.224903577e+01 -1.2128e+00 +1.0947e+00 -1.1106e-01
53 0 +6.159318751e+00 -4.244068125e+01 -4.244068125e+01 -9.0908e-01 +4.0640e-01 -1.6259e-01
59 0 +2.651003223e+00 -4.594899678e+01 -4.594899678e+01 -1.5361e+00 +3.1705e-01 +1.2777e-01
86 0 +2.411677591e+00 -4.618832241e+01 -4.618832241e+01 -1.1908e+00 +4.5166e-01 -1.2206e-01
147 0 +2.154575763e+00 -4.644542424e+01 -4.644542424e+01 -1.1170e+00 +5.1936e-01 -2.5471e-01
174 0 +2.132767905e+00 -4.646723209e+01 -4.646723209e+01 -1.1416e+00 +5.3773e-01 -5.4888e-01
183 0 +2.073482478e+00 -4.652651752e+01 -4.652651752e+01 -1.0802e+00 +4.9977e-01 -5.5875e-01
186 0 +1.978589387e+00 -4.662141061e+01 -4.662141061e+01 -9.7804e-01 +1.7012e-01 -6.1750e-01
238 0 +1.832832169e+00 -4.676716783e+01 -4.676716783e+01 -1.0923e+00 +2.6050e-01 -5.1207e-01
244 0 +1.793126311e+00 -4.680687369e+01 -4.680687369e+01 -1.1312e+00 +2.7860e-01 -5.0261e-01
