% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
241 0 +3.963448315e+01 +8.041448315e+01 +8.041448315e+01 -7.1353e-01 -8.6587e-01 +1.6056e+00 -9.8929e-01 +2.0678e+00 +5.2641e-01 -2.9084e-01 +2.3399e+00 +2.3119e+00 +8.0512e-02 -1.1855e+00 +5.0011e-01 -1.0485e+00 +1.1339e+00 +1.4265e+00 +7.1553e-01 +2.6932e+00 +1.6516e+00 +2.0429e+00 +5.3622e-01
288 0 +3.821284171e+01 +7.899284171e+01 +7.899284171e+01 -9.9661e-01 -1.8852e+00 +1.9594e+00 -1.1993e+00 +1.6502e+00 -2.1802e-01 -1.0824e+00 +3.1998e+00 +3.7620e+00 -5.6622e-01 -6.5669e-01 +3.8942e-01 -1.6852e+00 +1.4570e+00 +9.9347e-01 +1.2312e+00 +2.9374e+00 +1.1083e+00 +2.2218e+00 -1.9521e-01
292 0 +3.059583638e+01 +7.137583638e+01 +7.137583638e+01 -6.7300e-01 -1.7721e+00 +2.0268e+00 -7.7301e-01 +1.7304e+00 -1.9005e-01 -9.0052e-01 +2.0292e+00 +3.4595e+00 -3.7928e-01 -1.6358e-01 +5.1233e-01 -1.3585e+00 +1.5863e+00 +4.9839e-01 +3.8237e-01 +1.7452e+00 +2.2173e+00 +1.2969e+00 +2.0927e-01
321 0 +2.771483180e+01 +6.849483180e+01 +6.849483180e+01 -1.0624e+00 -9.3611e-01 +1.8976e+00 -5.1832e-01 +2.2083e+00 +7.6872e-02 -1.1973e+00 +3.1029e+00 +3.5918e+00 -1.7828e-01 -4.9533e-01 +1.0331e+00 -1.8343e+00 +1.6227e+00 +8.8568e-01 +7.7476e-01 +2.9466e+00 +3.1966e+00 +1.9772e+00 -6.7155e-02
331 0 +2.678812268e+01 +6.756812268e+01 +6.756812268e+01 -2.1155e-01 -1.3298e+00 +2.1912e+00 +7.3395e-02 +1.6529e+00 +2.5002e-01 -9.2188e-01 +2.5116e+00 +3.3822e+00 +2.9784e-01 -3.6131e-01 -2.8314e-02 -1.8114e+00 +1.8044e+00 +1.2901e+00 +6.9892e-01 +1.8060e+00 +2.0973e+00 +1.8657e+00 -9.9666e-02
339 0 +2.480354968e+01 +6.558354968e+01 +6.558354968e+01 -6.0160e-01 -1.3092e+00 +2.2924e+00 -4.9299e-01 +1.5993e+00 +3.7440e-01 -1.3125e+00 +2.5320e+00 +3.2600e+00 +3.6130e-01 -2.5787e-01 +3.0018e-01 -2.0211e+00 +1.7933e+00 +8.3165e-01 +6.6081e-01 +2.3173e+00 +2.4941e+00 +1.5476e+00 +1.8685e-01
346 0 +2.255759131e+01 +6.333759131e+01 +6.333759131e+01 -4.7135e-01 -1.6053e+00 +3.0945e+00 -1.7697e+00 +2.4316e+00 +2.8026e-01 -1.6823e+00 +2.3916e+00 +4.2497e+00 +1.7359e-01 -1.4967e-01 +4.4498e-01 -2.5469e+00 +2.4994e+00 +1.4544e+00 +1.0084e+00 +2.6775e+00 +3.5825e+00 +1.2415e+00 -4.9191e-02
378 0 +2.205198563e+01 +6.283198563e+01 +6.283198563e+01 -7.3860e-01 -1.2881e+00 +2.7494e+00 -7.2570e-01 +1.5130e+00 +5.6590e-01 -1.6204e+00 +2.7430e+00 +3.2490e+00 +2.5703e-01 -5.8891e-01 +4.7173e-01 -2.1358e+00 +1.4890e+00 +1.3734e+00 +1.3298e+00 +2.1160e+00 +3.0997e+00 +1.1998e+00 +3.0850e-01
391 0 +2.130350879e+01 +6.208350879e+01 +6.208350879e+01 -9.3753e-01 -1.5244e+00 +3.1482e+00 -7.9180e-01 +1.5596e+00 +7.6870e-01 -1.9047e+00 +2.7920e+00 +3.1939e+00 +4.7317e-01 -6.9463e-01 +6.5043e-01 -2.2737e+00 +1.6175e+00 +1.5790e+00 +1.3973e+00 +2.0303e+00 +3.2324e+00 +1.4310e+00 +6.6106e-01
404 0 +1.888175140e+01 +5.966175140e+01 +5.966175140e+01 -1.0498e+00 -1.5218e+00 +3.1436e+00 -7.3679e-01 +1.6672e+00 +8.2056e-01 -1.9541e+00 +3.1172e+00 +3.6851e+00 +4.2409e-01 -7.6814e-01 +8.1150e-01 -2.7152e+00 +1.9354e+00 +1.7293e+00 +1.4493e+00 +1.7555e+00 +3.1390e+00 +1.5444e+00 +1.9507e-01
469 0 +1.844048815e+01 +5.922048815e+01 +5.922048815e+01 -1.1263e+00 -1.5326e+00 +2.9453e+00 -5.0959e-01 +1.6613e+00 +1.3831e+00 -1.8885e+00 +3.1828e+00 +3.8480e+00 +3.5152e-01 -9.5380e-01 +1.1068e+00 -2.8609e+00 +1.9045e+00 +1.9528e+00 +8.8221e-01 +1.1731e+00 +2.8183e+00 +1.5446e+00 +1.4318e-01
508 0 +1.741168889e+01 +5.819168889e+01 +5.819168889e+01 -1.1522e+00 -1.4962e+00 +2.8943e+00 -4.4601e-01 +2.0380e+00 +1.5470e+00 -1.6699e+00 +2.7343e+00 +3.5469e+00 +5.6956e-01 -6.9627e-01 +8.1320e-01 -3.0404e+00 +2.0291e+00 +1.5114e+00 +9.1682e-01 +1.1104e+00 +3.0642e+00 +1.2923e+00 -1.9807e-01
521 0 +1.718665003e+01 +5.796665003e+01 +5.796665003e+01 -9.8596e-01 -1.2959e+00 +2.9390e+00 -3.5272e-01 +1.9122e+00 +1.4466e+00 -1.4755e+00 +2.6731e+00 +3.5669e+00 +5.4954e-01 -5.7645e-01 +6.9757e-01 -2.9396e+00 +2.0461e+00 +1.2754e+00 +6.1819e-01 +1.0508e+00 +3.0595e+00 +1.2577e+00 -3.7484e-01
534 0 +1.664145985e+01 +5.742145985e+01 +5.742145985e+01 -9.7838e-01 -1.4994e+00 +3.1274e+00 -3.9857e-01 +2.0332e+00 +1.3984e+00 -1.4877e+00 +2.8453e+00 +3.7953e+00 +4.1719e-01 -2.8597e-01 +7.9895e-01 -2.9176e+00 +2.2346e+00 +1.1924e+00 +6.8751e-01 +1.4018e+00 +2.9361e+00 +1.3252e+00 -2.9566e-01
586 0 +1.659146704e+01 +5.737146704e+01 +5.737146704e+01 -8.2074e-01 -1.4756e+00 +2.8550e+00 -5.5715e-01 +1.6090e+00 +1.5990e+00 -1.5877e+00 +2.7991e+00 +3.9252e+00 +2.9124e-01 -6.5581e-01 +8.0005e-01 -2.8474e+00 +2.5412e+00 +1.4991e+00 +4.3116e-01 +1.1934e+00 +3.2698e+00 +1.2562e+00 -2.2183e-02
625 0 +1.594516492e+01 +5.672516492e+01 +5.672516492e+01 -8.2688e-01 -1.5077e+00 +3.0600e+00 -5.7375e-01 +1.7147e+00 +1.6074e+00 -1.5247e+00 +3.0470e+00 +3.6255e+00 +1.9880e-02 -7.1111e-01 +9.4000e-01 -2.7678e+00 +2.6436e+00 +1.5240e+00 +4.7781e-01 +1.4113e+00 +3.2884e+00 +1.4025e+00 -2.5400e-02
651 0 +1.539650492e+01 +5.617650492e+01 +5.617650492e+01 -8.3649e-01 -1.6354e+00 +3.1582e+00 -6.5307e-01 +1.5686e+00 +1.7433e+00 -1.5202e+00 +2.9831e+00 +3.8997e+00 -7.0965e-02 -8.6962e-01 +9.7631e-01 -2.8228e+00 +2.5373e+00 +1.6167e+00 +3.7056e-01 +1.6841e+00 +3.2299e+00 +1.3273e+00 -1.6735e-01
690 0 +1.500571872e+01 +5.578571872e+01 +5.578571872e+01 -8.5488e-01 -1.5847e+00 +2.8873e+00 -7.3577e-01 +1.7010e+00 +1.8985e+00 -1.4187e+00 +2.6400e+00 +3.9525e+00 -2.8797e-01 -6.9829e-01 +9.7631e-01 -2.9266e+00 +2.5714e+00 +1.8206e+00 +3.7256e-01 +1.4783e+00 +3.1535e+00 +1.4786e+00 -1.7076e-01
703 0 +1.457728624e+01 +5.535728624e+01 +5.535728624e+01 -7.8087e-01 -1.5481e+00 +2.8910e+00 -7.4423e-01 +1.8109e+00 +1.8432e+00 -1.4138e+00 +2.6102e+00 +4.0299e+00 -2.8411e-01 -6.8515e-01 +9.0546e-01 -2.8401e+00 +2.6809e+00 +1.7838e+00 +3.0505e-01 +1.6163e+00 +3.1580e+00 +1.4450e+00 -2.3783e-01
718 0 +1.442530446e+01 +5.520530446e+01 +5.520530446e+01 -9.9029e-01 -1.6703e+00 +2.9352e+00 -9.5222e-01 +1.8774e+00 +1.7587e+00 -1.4553e+00 +2.5586e+00 +3.8758e+00 -1.9814e-01 -8.6993e-01 +9.3102e-01 -2.7333e+00 +2.6644e+00 +1.7851e+00 +4.6357e-01 +1.9607e+00 +3.1389e+00 +1.3043e+00 -1.9582e-01
742 0 +1.384496391e+01 +5.462496391e+01 +5.462496391e+01 -9.1605e-01 -1.5248e+00 +3.0784e+00 -9.4366e-01 +1.9613e+00 +1.8298e+00 -1.2683e+00 +2.7070e+00 +3.9151e+00 -1.9572e-01 -6.8601e-01 +9.6220e-01 -2.9295e+00 +2.7627e+00 +1.8525e+00 +3.8239e-01 +1.9357e+00 +3.2980e+00 +1.5064e+00 -3.2411e-01
755 0 +1.377387727e+01 +5.455387727e+01 +5.455387727e+01 -9.5351e-01 -1.4820e+00 +2.9912e+00 -8.5754e-01 +2.0084e+00 +1.9375e+00 -1.2887e+00 +2.6034e+00 +3.8567e+00 -2.6987e-01 -7.4690e-01 +1.0144e+00 -2.9309e+00 +2.8177e+00 +1.8385e+00 +3.8456e-01 +1.8153e+00 +3.3304e+00 +1.4082e+00 -4.4190e-01
781 0 +1.347588497e+01 +5.425588497e+01 +5.425588497e+01 -9.5311e-01 -1.5209e+00 +3.1436e+00 -8.4786e-01 +2.0657e+00 +1.8711e+00 -1.3425e+00 +2.6200e+00 +3.8308e+00 -2.2194e-01 -7.7912e-01 +1.1682e+00 -3.0344e+00 +2.9077e+00 +1.9489e+00 +5.1763e-01 +1.8700e+00 +3.3035e+00 +1.6151e+00 -4.1047e-01
839 0 +1.317734810e+01 +5.395734810e+01 +5.395734810e+01 -7.9439e-01 -1.5862e+00 +3.0696e+00 -9.0996e-01 +2.1520e+00 +1.7820e+00 -1.2710e+00 +2.2515e+00 +3.8739e+00 -2.2844e-01 -6.6892e-01 +1.0142e+00 -3.0070e+00 +2.7872e+00 +2.2546e+00 +4.4202e-01 +1.8879e+00 +3.3213e+00 +1.8789e+00 -5.5569e-01
866 0 +1.282959972e+01 +5.360959972e+01 +5.360959972e+01 -8.6678e-01 -1.5080e+00 +3.3422e+00 -9.6760e-01 +2.2518e+00 +1.8890e+00 -1.2010e+00 +2.3069e+00 +3.9304e+00 -3.6245e-01 -7.4628e-01 +9.7015e-01 -3.1254e+00 +2.6795e+00 +2.0445e+00 +4.1821e-01 +1.7526e+00 +3.2915e+00 +1.6502e+00 -6.1538e-01
964 0 +1.252376062e+01 +5.330376062e+01 +5.330376062e+01 -7.0355e-01 -1.4988e+00 +3.3577e+00 -9.3212e-01 +2.2572e+00 +1.8118e+00 -1.1809e+00 +2.4373e+00 +3.8256e+00 -2.7535e-01 -9.4250e-01 +1.0346e+00 -3.0314e+00 +2.8267e+00 +2.0545e+00 +5.2341e-01 +2.0474e+00 +3.4104e+00 +1.8297e+00 -8.5538e-01
1047 0 +1.220604020e+01 +5.298604020e+01 +5.298604020e+01 -5.4878e-01 -1.5571e+00 +3.4234e+00 -9.7644e-01 +2.2474e+00 +1.8201e+00 -1.1790e+00 +2.3193e+00 +3.7098e+00 -4.1319e-01 -9.8404e-01 +1.1307e+00 -2.9756e+00 +2.6191e+00 +1.9557e+00 +5.4483e-01 +1.9915e+00 +3.3281e+00 +1.7308e+00 -9.7259e-01
1110 0 +1.197776519e+01 +5.275776519e+01 +5.275776519e+01 -4.7133e-01 -1.6185e+00 +3.6604e+00 -1.0452e+00 +2.2229e+00 +1.8365e+00 -1.2506e+00 +2.3307e+00 +3.6592e+00 -3.7071e-01 -8.4794e-01 +1.2467e+00 -2.9303e+00 +2.8067e+00 +2.1707e+00 +5.5586e-01 +2.0513e+00 +3.3414e+00 +1.8430e+00 -9.2463e-01
1244 0 +1.170176774e+01 +5.248176774e+01 +5.248176774e+01 -4.4847e-01 -1.7282e+00 +3.8046e+00 -9.8120e-01 +2.4568e+00 +1.9428e+00 -1.2108e+00 +2.2162e+00 +3.6301e+00 -4.5273e-01 -8.3331e-01 +1.1053e+00 -2.9004e+00 +2.6558e+00 +2.1107e+00 +5.8724e-01 +1.9592e+00 +3.2868e+00 +1.7623e+00 -1.0092e+00
1404 0 +1.146163478e+01 +5.224163478e+01 +5.224163478e+01 -4.4676e-01 -1.9193e+00 +3.8904e+00 -1.1381e+00 +2.5124e+00 +1.9352e+00 -1.1336e+00 +2.0769e+00 +3.6255e+00 -5.4128e-01 -8.3666e-01 +1.2608e+00 -2.6481e+00 +2.7790e+00 +2.2072e+00 +6.4279e-01 +1.9843e+00 +3.1486e+00 +1.9433e+00 -8.2111e-01
1606 0 +1.120819062e+01 +5.198819062e+01 +5.198819062e+01 -3.2469e-01 -1.9460e+00 +4.0144e+00 -1.2665e+00 +2.7876e+00 +2.0726e+00 -1.1466e+00 +1.9950e+00 +3.5549e+00 -5.4918e-01 -6.7057e-01 +1.3027e+00 -2.6012e+00 +2.6733e+00 +2.3139e+00 +8.0017e-01 +2.0018e+00 +3.2412e+00 +1.9711e+00 -8.6423e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.938849418e+01 +7.778849418e+01 +7.778849418e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
13 0 +7.716811541e+01 +7.556811541e+01 +7.556811541e+01 +1.3358e-01 +2.8428e-01 -1.5901e-01 -4.0668e-01 +6.7363e-02 +2.8476e-01 +2.1624e-01 +2.3025e-01 +6.3000e-02 +2.1096e-01 -2.5280e-01 -4.8156e-02 -4.7272e-01 -2.1503e-02 -9.8495e-02 +1.0690e-02 +3.0794e-01 +1.3638e-02 -8.7786e-01 +4.0643e-01
42 0 +7.576005433e+01 +7.416005433e+01 +7.416005433e+01 +8.0871e-01 +4.0517e-01 -2.1131e-01 -9.6854e-02 +8.2141e-02 +1.1505e-01 +1.1636e-01 -4.5583e-01 +1.8977e-01 +1.8016e-01 -6.0699e-01 +4.1005e-01 -5.2323e-01 +1.9946e-01 -5.6701e-01 +4.9006e-01 +3.2888e-02 -3.3579e-01 +8.8589e-02 +3.8463e-01
71 0 +7.374515753e+01 +7.214515753e+01 +7.214515753e+01 +1.0583e+00 +5.3143e-01 -2.5309e-01 -3.7605e-01 -2.5929e-01 +1.7514e-01 +4.8646e-01 -5.3935e-01 -5.9145e-01 +2.3557e-01 -7.1793e-01 +1.0865e-01 -2.2726e-01 +5.5586e-02 -1.2266e-01 +1.4309e-01 +2.3275e-01 +2.7258e-01 +2.6986e-01 -3.5122e-01
106 0 +7.236100704e+01 +7.076100704e+01 +7.076100704e+01 +1.2037e+00 +2.3145e-01 -4.9076e-01 -4.0669e-01 +1.7068e-01 +2.6131e-01 +5.9158e-02 -2.9667e-01 -8.8702e-01 +4.0427e-01 -8.5267e-01 +4.7703e-02 -3.6832e-01 +4.2714e-01 -3.3277e-01 +8.1113e-03 -1.2950e-01 +2.7555e-01 +2.8147e-01 -1.2839e-01
120 0 +7.065764542e+01 +6.905764542e+01 +6.905764542e+01 +1.0983e+00 +5.6297e-02 -2.8150e-01 -1.1555e+00 +2.3552e-01 -8.3025e-02 +2.4743e-01 -8.2544e-01 -1.1704e-01 -3.5517e-01 -1.1308e+00 +1.5396e-01 -8.1180e-01 +2.2945e-01 +1.3900e-02 -1.2221e-01 -1.1017e-01 -2.2055e-01 +2.6885e-01 -1.1002e-01
145 0 +6.897878874e+01 +6.737878874e+01 +6.737878874e+01 +1.6208e+00 -1.1418e-01 -5.9404e-01 -1.0674e+00 -8.6667e-02 -8.9387e-02 +3.2887e-01 -6.9200e-01 -3.1328e-01 +3.5970e-01 -1.3607e+00 -5.3350e-02 -1.2289e+00 +2.2836e-01 -5.7915e-01 +8.4336e-02 +3.2733e-01 -4.2673e-01 +9.1580e-02 -4.9740e-01
163 0 +6.739964697e+01 +6.579964697e+01 +6.579964697e+01 +1.3439e+00 -7.6670e-02 -4.7753e-01 -6.4060e-01 -3.1121e-01 +2.1364e-01 +3.8005e-01 -3.7320e-01 -4.4660e-01 +8.8040e-02 -1.6744e+00 +2.7974e-01 -1.2773e+00 +8.1060e-01 -4.8058e-01 -6.1368e-01 +3.0835e-01 -1.9330e-01 +3.7632e-01 -5.0640e-01
180 0 +6.579648345e+01 +6.419648345e+01 +6.419648345e+01 +1.4925e+00 +2.5153e-01 -4.5808e-01 -8.2192e-01 +2.5454e-02 +2.5869e-01 +4.4996e-01 -6.7252e-01 -4.2815e-01 +4.2844e-01 -1.6816e+00 -1.1207e-01 -1.3507e+00 +8.1692e-01 -1.0594e+00 -2.3908e-01 +1.0183e+00 +5.6591e-02 +2.2461e-01 -5.4809e-01
184 0 +5.981600623e+01 +5.821600623e+01 +5.821600623e+01 +1.6998e+00 +2.1554e-01 -9.6414e-01 -8.0417e-01 +4.4141e-03 +6.4143e-01 +6.8372e-01 -8.4761e-01 -1.3200e+00 +3.6406e-01 -2.1433e+00 +2.5719e-01 -1.5749e+00 +1.3068e+00 -1.0845e+00 +5.2283e-01 -1.0434e-01 +1.1936e-01 +2.1594e-01 -6.0792e-01
190 0 +5.778693007e+01 +5.618693007e+01 +5.618693007e+01 +2.0427e+00 +4.5040e-01 -4.7314e-01 -1.2512e+00 -1.3861e-01 +1.0622e+00 +2.3484e-01 -8.4821e-01 -4.5150e-01 -3.6920e-03 -2.2190e+00 +2.3086e-01 -1.9368e+00 +1.1075e+00 -7.1096e-01 -2.3904e-02 +9.0151e-01 -1.7737e-01 +5.9538e-02 -6.1172e-01
205 0 +5.696119132e+01 +5.536119132e+01 +5.536119132e+01 +2.1244e+00 +9.0228e-02 -7.7043e-01 -1.4425e+00 +3.6339e-01 +4.9610e-01 +2.7633e-01 -7.9306e-01 -5.6012e-01 +3.8626e-01 -1.9091e+00 +3.7008e-02 -2.1947e+00 +6.1627e-01 -1.4793e+00 -2.7466e-01 +6.3593e-01 +2.0302e-01 +1.1964e-01 -2.9459e-01
209 0 +5.620219737e+01 +5.460219737e+01 +5.460219737e+01 +1.9589e+00 +5.6387e-02 -6.2484e-01 -1.3020e+00 +9.7616e-02 +5.5338e-01 +3.3084e-01 -9.4882e-01 -7.9206e-01 +5.8368e-01 -2.0112e+00 +6.6636e-02 -1.9846e+00 +1.1208e+00 -1.2461e+00 -2.3814e-02 +5.3963e-01 +2.9417e-01 +3.0098e-01 -9.9957e-01
212 0 +5.386507912e+01 +5.226507912e+01 +5.226507912e+01 +2.5172e+00 -1.9012e-02 -1.1410e+00 -1.4096e+00 +1.3715e-01 +5.6639e-01 -3.3853e-01 -1.2166e+00 -7.8654e-01 +8.2744e-01 -2.5578e+00 -2.2287e-01 -2.1625e+00 +1.4971e+00 -9.2906e-01 -2.5714e-01 +4.9193e-01 +5.0677e-01 +4.5068e-01 -1.2630e+00
215 0 +5.217272591e+01 +5.057272591e+01 +5.057272591e+01 +1.8631e+00 +3.1213e-02 -1.3454e+00 -1.5959e+00 +3.1935e-01 +9.0671e-01 +4.2573e-01 -9.2270e-01 -8.2890e-01 +4.3701e-01 -1.6322e+00 +4.4493e-01 -2.3236e+00 +1.1311e+00 -1.0083e+00 +1.6241e-02 +6.4428e-01 +5.1048e-01 +4.1168e-01 -1.3023e+00
217 0 +4.766347912e+01 +4.606347912e+01 +4.606347912e+01 +1.5370e+00 -5.4840e-01 -1.1382e+00 -1.6275e+00 +3.2160e-01 +1.2036e+00 +7.7734e-01 -1.5500e+00 -1.2447e+00 +9.2732e-01 -2.2588e+00 +2.0011e-01 -2.3659e+00 +1.6276e+00 -1.6191e+00 -1.1139e-01 +3.2282e-01 +6.7910e-01 +1.2370e-01 -8.9998e-01
234 0 +4.655757976e+01 +4.495757976e+01 +4.495757976e+01 +2.1066e+00 -8.0356e-01 -1.1794e+00 -1.3694e+00 -1.1359e-01 +8.2416e-01 +4.3018e-01 -1.7586e+00 -3.7717e-01 +5.4436e-01 -2.2030e+00 +5.6876e-01 -2.9362e+00 +1.6868e+00 -1.4243e+00 -2.3122e-01 +3.4190e-01 +4.8411e-01 -4.2958e-01 -1.3068e+00
237 0 +4.169869041e+01 +4.009869041e+01 +4.009869041e+01 +2.7599e+00 -7.3779e-01 -4.7329e-01 -1.5078e+00 +9.3119e-01 +5.6192e-01 +3.1355e-01 -1.6508e+00 -7.4863e-01 +2.6746e-01 -3.2964e+00 +1.0632e+00 -2.9159e+00 +1.4590e+00 -1.0366e+00 -3.5855e-01 +6.4101e-01 +1.9542e-01 +2.0190e-01 -1.2813e+00
238 0 +3.919566576e+01 +3.759566576e+01 +3.759566576e+01 +3.1897e+00 -4.6010e-01 -1.1367e+00 -1.9052e+00 +5.0556e-01 +9.5927e-01 +9.3900e-01 -1.5776e+00 -7.3224e-01 +2.3321e-02 -2.8262e+00 +3.9657e-01 -2.3327e+00 +2.0041e+00 -9.8207e-01 -2.0383e-01 +1.0010e+00 +7.1572e-01 +3.9890e-01 -1.9800e+00
