% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
103 0 +1.829924478e+00 +3.717992448e+01 +3.717992448e+01 +2.5008e+00 +1.1871e+00 +1.4364e+00
140 0 +1.032555054e+00 +3.638255505e+01 +3.638255505e+01 +2.7698e+00 +1.0719e+00 +1.5434e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.316980707e+02 +3.355180707e+02 +3.355180707e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +3.156476095e+02 +3.194676095e+02 +3.194676095e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
8 0 +2.826796812e+02 +2.864996812e+02 +2.864996812e+02 +1.0710e-01 +2.4729e-01 +2.1661e-01
16 0 +2.259201296e+02 +2.297401296e+02 +2.297401296e+02 +2.1984e-01 +2.6119e-02 +8.3818e-01
22 0 +1.762837451e+02 +1.801037451e+02 +1.801037451e+02 +5.7046e-01 +2.1467e-01 +6.4171e-01
28 0 +1.337705278e+02 +1.375905278e+02 +1.375905278e+02 +7.1918e-01 +1.2323e-03 +9.3765e-01
33 0 +5.318767900e+01 +5.700767900e+01 +5.700767900e+01 +1.0615e+00 +2.2271e-01 +2.0800e+00
41 0 +4.614147268e+01 +4.996147268e+01 +4.996147268e+01 +1.2853e+00 +2.4533e-02 +2.4325e+00
45 0 +3.494933044e+01 +3.876933044e+01 +3.876933044e+01 +1.6467e+00 +8.6015e-02 +2.2071e+00
57 0 +2.827773473e+01 +3.209773473e+01 +3.209773473e+01 +1.9361e+00 +1.4369e-01 +2.5169e+00
65 0 +2.805194900e+01 +3.187194900e+01 +3.187194900e+01 +1.8437e+00 +2.6210e-01 +2.2131e+00
69 0 +1.099580011e+01 +1.481580011e+01 +1.481580011e+01 +2.4838e+00 +7.8206e-01 +2.3012e+00
128 0 +8.827492887e+00 +1.264749289e+01 +1.264749289e+01 +2.8964e+00 -3.9206e-01 +2.0138e+00
145 0 +5.566756737e+00 +9.386756737e+00 +9.386756737e+00 +3.1181e+00 +4.8788e-02 +2.0237e+00
179 0 +4.606570300e+00 +8.426570300e+00 +8.426570300e+00 +3.5987e+00 -4.3497e-01 +1.8214e+00
184 0 +1.981999003e+00 +5.801999003e+00 +5.801999003e+00 +3.8012e+00 -5.9823e-01 +1.6766e+00
188 0 +1.305635215e+00 +5.125635215e+00 +5.125635215e+00 +3.6967e+00 -3.2082e-01 +1.5569e+00
193 0 +1.243698109e+00 +5.063698109e+00 +5.063698109e+00 +3.6097e+00 -3.1232e-01 +1.7045e+00
201 0 +8.314755518e-01 +4.651475552e+00 +4.651475552e+00 +4.0334e+00 -2.8531e-01 +1.8468e+00
231 0 +6.717050601e-01 +4.491705060e+00 +4.491705060e+00 +4.1690e+00 -5.5671e-01 +1.7133e+00
242 0 +6.442201799e-01 +4.464220180e+00 +4.464220180e+00 +4.1914e+00 -6.2979e-01 +1.5211e+00
257 0 +5.579863326e-01 +4.377986333e+00 +4.377986333e+00 +4.2492e+00 -8.6682e-01 +1.5944e+00
288 0 +5.442438925e-01 +4.364243892e+00 +4.364243892e+00 +4.2604e+00 -1.0505e+00 +1.5054e+00
326 0 +5.154992767e-01 +4.335499277e+00 +4.335499277e+00 +4.2809e+00 -9.2793e-01 +1.5312e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.340418923e+01 +1.051541892e+02 +1.051541892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.221796371e+01 +6.396796371e+01 +6.396796371e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
13 0 +3.886858752e+01 +6.061858752e+01 +6.061858752e+01 +1.4638e-01 +2.5965e-01 +7.4977e-01
16 0 +2.699709694e+01 +4.874709694e+01 +4.874709694e+01 +6.3480e-01 +3.9329e-01 +8.5040e-01
22 0 +1.329710266e+01 +3.504710266e+01 +3.504710266e+01 +1.1223e+00 +6.6426e-01 +6.8449e-01
89 0 +9.407740740e+00 +3.115774074e+01 +3.115774074e+01 +2.1890e+00 +1.7802e+00 +2.4523e-01
91 0 +9.117410938e+00 +3.086741094e+01 +3.086741094e+01 +1.7321e+00 +5.9624e-01 +5.4327e-01
95 0 +3.046908514e+00 +2.479690851e+01 +2.479690851e+01 +2.4862e+00 +2.2652e+00 +7.6259e-01
136 0 +2.306671322e+00 +2.405667132e+01 +2.405667132e+01 +2.8002e+00 +2.4163e+00 +2.9904e-01
163 0 +1.933557981e+00 +2.368355798e+01 +2.368355798e+01 +2.6629e+00 +1.9603e+00 +7.9766e-02
184 0 +1.065601281e+00 +2.281560128e+01 +2.281560128e+01 +3.3584e+00 +2.1921e+00 -1.0204e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081542640e+02 +1.729442640e+02 +1.729442640e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.756481718e+01 +1.323548172e+02 +1.323548172e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +4.465348528e+01 +1.094434853e+02 +1.094434853e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
10 0 +2.729956375e+01 +9.208956375e+01 +9.208956375e+01 -5.7487e-01 +1.9903e-01 -6.0323e-02
13 0 +2.145490732e+01 +8.624490732e+01 +8.624490732e+01 -3.3432e-01 +6.9545e-02 +6.5220e-01
21 0 +1.550305258e+01 +8.029305258e+01 +8.029305258e+01 -1.0110e+00 +4.5172e-01 +1.3288e-01
24 0 +7.912734874e+00 +7.270273487e+01 +7.270273487e+01 -1.2902e+00 +6.8548e-01 +5.6046e-01
77 0 +5.763292528e+00 +7.055329253e+01 +7.055329253e+01 -1.0873e+00 +3.6308e-01 -3.9392e-01
100 0 +4.224234931e+00 +6.901423493e+01 +6.901423493e+01 -1.1899e+00 +7.0525e-01 -4.8489e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.650217436e+01 -9.134978256e+02 -9.134978256e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.204532736e+01 -9.379546726e+02 -9.379546726e+02 -5.1855e-01 +3.9422e-01 -3.4474e-02
17 0 +4.287738287e+01 -9.571226171e+02 -9.571226171e+02 -4.0354e-01 +7.7393e-01 -1.8282e-01
29 0 +3.242042108e+01 -9.675795789e+02 -9.675795789e+02 -1.1707e+00 +1.1007e+00 -3.6122e-01
32 0 +2.852852205e+01 -9.714714779e+02 -9.714714779e+02 -1.3377e+00 +1.8509e+00 -7.3458e-01
37 0 +1.728462615e+01 -9.827153738e+02 -9.827153738e+02 -2.1284e+00 +1.4921e+00 -1.4944e+00
44 0 +1.475660731e+01 -9.852433927e+02 -9.852433927e+02 -9.6951e-01 +1.5512e+00 -9.6447e-01
58 0 +7.381319307e+00 -9.926186807e+02 -9.926186807e+02 -1.4693e+00 +1.3086e+00 -1.4084e+00
67 0 +3.248987479e+00 -9.967510125e+02 -9.967510125e+02 -1.4214e+00 +1.1168e+00 -1.8861e+00
77 0 +1.885644763e+00 -9.981143552e+02 -9.981143552e+02 -1.6493e+00 +7.9040e-01 -1.9825e+00
103 0 +1.727439382e+00 -9.982725606e+02 -9.982725606e+02 -1.3199e+00 +8.5607e-01 -2.0272e+00
118 0 +1.682898904e+00 -9.983171011e+02 -9.983171011e+02 -1.1383e+00 +1.0063e+00 -2.1060e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.657363794e+02 +3.298063794e+02 +3.298063794e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.458915899e+02 +3.099615899e+02 +3.099615899e+02 -2.6375e-01 +3.5559e-01 -1.1419e-01
11 0 +1.325147209e+02 +2.965847209e+02 +2.965847209e+02 +1.0540e-01 +5.5163e-01 +1.0188e-01
17 0 +1.117436577e+02 +2.758136577e+02 +2.758136577e+02 +2.2988e-02 +7.8078e-01 -3.2509e-01
23 0 +9.663161526e+01 +2.607016153e+02 +2.607016153e+02 -1.0516e+00 +1.3885e+00 -3.1761e-01
25 0 +9.506496865e+01 +2.591349687e+02 +2.591349687e+02 -7.6398e-01 +1.1157e+00 -3.5721e-01
30 0 +6.337488056e+01 +2.274448806e+02 +2.274448806e+02 -1.5185e+00 +1.9168e+00 -8.9226e-01
32 0 +4.734859412e+01 +2.114185941e+02 +2.114185941e+02 -1.0401e+00 +2.2533e+00 -1.0166e+00
37 0 +2.807301260e+01 +1.921430126e+02 +1.921430126e+02 -2.4311e+00 +2.3322e+00 -2.2734e+00
45 0 +1.996845516e+01 +1.840384552e+02 +1.840384552e+02 -1.8981e+00 +3.8614e+00 -1.9254e+00
52 0 +6.764813358e+00 +1.708348134e+02 +1.708348134e+02 -5.2476e+00 +4.3513e+00 -3.7018e+00
105 0 +5.037781925e+00 +1.691077819e+02 +1.691077819e+02 -2.7110e-02 +3.1412e+00 -2.0626e+00
113 0 +2.490518276e+00 +1.665605183e+02 +1.665605183e+02 -9.4305e-01 +3.4320e+00 -2.3489e+00
114 0 +7.448202419e-01 +1.648148202e+02 +1.648148202e+02 -8.1160e-01 +3.6183e+00 -2.2960e+00
129 0 +3.260992557e-01 +1.643960993e+02 +1.643960993e+02 -2.0425e+00 +3.7725e+00 -2.6054e+00
145 0 +3.016533012e-01 +1.643716533e+02 +1.643716533e+02 -2.0246e+00 +3.8951e+00 -2.7353e+00
157 0 +3.543990885e-02 +1.641054399e+02 +1.641054399e+02 -2.0973e+00 +3.9461e+00 -2.6912e+00
194 0 +1.543341145e-02 +1.640854334e+02 +1.640854334e+02 -2.3537e+00 +3.9933e+00 -2.6951e+00
216 0 +1.411703489e-02 +1.640841170e+02 +1.640841170e+02 -2.1356e+00 +3.9387e+00 -2.6408e+00
219 0 +7.448202419e-03 +1.640774482e+02 +1.640774482e+02 -2.0739e+00 +3.9203e+00 -2.6271e+00
240 0 +7.327020749e-03 +1.640773270e+02 +1.640773270e+02 -2.2392e+00 +3.9676e+00 -2.6733e+00
242 0 +2.894252873e-07 +1.640700003e+02 +1.640700003e+02 -2.1277e+00 +3.9448e+00 -2.6735e+00
264 0 +2.101662062e-07 +1.640700002e+02 +1.640700002e+02 -2.1804e+00 +3.9380e+00 -2.6573e+00
269 0 +2.681701972e-09 +1.640700000e+02 +1.640700000e+02 -2.1572e+00 +3.9454e+00 -2.6667e+00
935 0 +0.000000000e+00 +1.640700000e+02 +1.640700000e+02 -2.1581e+00 +3.9349e+00 -2.6734e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.359241664e+01 -1.320875834e+02 -1.320875834e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.176157162e+01 -1.539184284e+02 -1.539184284e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
7 0 +1.117485843e+01 -1.545051416e+02 -1.545051416e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
13 0 +3.810120147e+00 -1.618698799e+02 -1.618698799e+02 -2.5673e-02 -1.1762e-01 +6.1196e-01
16 0 +2.169543980e+00 -1.635104560e+02 -1.635104560e+02 +1.9164e-01 -1.6515e-01 +7.8075e-01
52 0 +3.606435001e-01 -1.653193565e+02 -1.653193565e+02 -2.0319e-01 -6.2721e-01 +6.0688e-01
128 0 +3.506704915e-01 -1.653293295e+02 -1.653293295e+02 -1.1883e-01 -5.5707e-01 +6.6927e-01
131 0 +2.897315260e-01 -1.653902685e+02 -1.653902685e+02 -1.8913e-01 -5.9621e-01 +7.1940e-01
165 0 +2.498254361e-01 -1.654301746e+02 -1.654301746e+02 -1.7802e-01 -6.7718e-01 +5.4122e-01
202 0 +2.426020844e-01 -1.654373979e+02 -1.654373979e+02 -1.1004e-01 -5.9563e-01 +6.0337e-01
220 0 +2.092821666e-01 -1.654707178e+02 -1.654707178e+02 -1.1298e-01 -6.0715e-01 +5.3944e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.753228746e+02 +6.681628746e+02 +6.681628746e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.631012830e+02 +6.559412830e+02 +6.559412830e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +5.595397521e+02 +6.523797521e+02 +6.523797521e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
22 0 +5.478552933e+02 +6.406952933e+02 +6.406952933e+02 +9.2562e-01 +7.1543e-01 +3.5732e-01
31 0 +4.352715342e+02 +5.281115342e+02 +5.281115342e+02 +4.1796e-01 +2.0158e-01 -2.1472e-01
39 0 +4.256724393e+02 +5.185124393e+02 +5.185124393e+02 +9.1533e-01 +5.5410e-01 -3.8466e-01
51 0 +3.952722224e+02 +4.881122224e+02 +4.881122224e+02 +9.3469e-01 +9.8911e-01 -6.9116e-01
59 0 +2.888297275e+02 +3.816697275e+02 +3.816697275e+02 +1.6449e+00 +8.2392e-01 -1.0337e+00
67 0 +2.749077028e+02 +3.677477028e+02 +3.677477028e+02 +1.4371e+00 +6.7070e-01 -1.3866e+00
68 0 +1.726445171e+02 +2.654845171e+02 +2.654845171e+02 +1.1450e+00 +4.8095e-01 -2.0522e+00
79 0 +1.443966816e+02 +2.372366816e+02 +2.372366816e+02 +2.2484e+00 +1.5611e+00 -2.4508e+00
84 0 +9.373412984e+01 +1.865741298e+02 +1.865741298e+02 +3.8442e+00 +2.7641e+00 -3.7310e+00
86 0 +8.599632209e+01 +1.788363221e+02 +1.788363221e+02 +3.3485e+00 +2.8673e+00 -3.7849e+00
88 0 +8.173410849e+01 +1.745741085e+02 +1.745741085e+02 +4.7340e+00 +3.4081e+00 -5.6874e+00
91 0 +5.176452086e+01 +1.446045209e+02 +1.446045209e+02 +3.8107e+00 +1.7177e+00 -3.8839e+00
107 0 +4.421909782e+01 +1.370590978e+02 +1.370590978e+02 +3.3819e+00 +2.6688e+00 -4.9634e+00
119 0 +1.793610989e+01 +1.107761099e+02 +1.107761099e+02 +2.3472e+00 +1.5801e+00 -4.8954e+00
127 0 +1.453581511e+01 +1.073758151e+02 +1.073758151e+02 +1.3342e+00 +1.4944e+00 -5.2711e+00
128 0 +9.802771510e+00 +1.026427715e+02 +1.026427715e+02 +2.5618e+00 +1.4294e+00 -4.7278e+00
162 0 +6.831044640e+00 +9.967104464e+01 +9.967104464e+01 +2.0950e+00 +1.3396e+00 -5.5035e+00
176 0 +5.821398046e+00 +9.866139805e+01 +9.866139805e+01 +1.0785e+00 +3.5555e-01 -5.0181e+00
198 0 +4.376873964e+00 +9.721687396e+01 +9.721687396e+01 +1.9191e+00 +8.1804e-01 -4.8922e+00
199 0 +3.200924089e+00 +9.604092409e+01 +9.604092409e+01 +1.9026e+00 +7.4366e-01 -4.8489e+00
208 0 +3.049640145e+00 +9.588964014e+01 +9.588964014e+01 +1.5916e+00 +5.8363e-01 -4.9763e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.237663930e+02 -1.441536070e+02 -1.441536070e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.900335568e+02 -1.778864432e+02 -1.778864432e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +1.459707958e+02 -2.219492042e+02 -2.219492042e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
7 0 +1.444539861e+02 -2.234660139e+02 -2.234660139e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
13 0 +1.334140437e+02 -2.345059563e+02 -2.345059563e+02 -2.5673e-02 -1.1762e-01 +6.1196e-01
14 0 +1.259569585e+02 -2.419630415e+02 -2.419630415e+02 +3.5710e-01 -6.3030e-02 +1.6036e-01
16 0 +1.173752950e+02 -2.505447050e+02 -2.505447050e+02 +1.9164e-01 -1.6515e-01 +7.8075e-01
22 0 +1.115720880e+02 -2.563479120e+02 -2.563479120e+02 +5.4113e-01 +3.2285e-02 +5.7359e-01
27 0 +1.040587270e+02 -2.638612730e+02 -2.638612730e+02 +3.0553e-01 -4.4574e-03 +9.4712e-01
28 0 +4.928041689e+01 -3.186395831e+02 -3.186395831e+02 +6.0774e-01 -1.2516e-01 +9.9240e-01
33 0 +6.113776243e+00 -3.618062238e+02 -3.618062238e+02 +9.1717e-01 +7.0001e-02 +2.2629e+00
41 0 +1.316130745e+00 -3.666038693e+02 -3.666038693e+02 +1.3359e+00 -3.4111e-01 +2.6356e+00
45 0 +1.123522130e+00 -3.667964779e+02 -3.667964779e+02 +1.7665e+00 -2.7731e-01 +2.4037e+00
99 0 +9.460800317e-01 -3.669739200e+02 -3.669739200e+02 +1.1829e+00 -3.9028e-01 +2.5778e+00
110 0 +7.615771819e-01 -3.671584228e+02 -3.671584228e+02 +1.9837e+00 -3.4182e-01 +2.2037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.193123329e+02 +8.688123329e+02 +8.688123329e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.081377436e+02 +6.576377436e+02 +6.576377436e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
25 0 +5.412858025e+02 +5.907858025e+02 +5.907858025e+02 -9.9216e-01 +3.7084e-01 -1.0840e-01
31 0 +5.139241482e+02 +5.634241482e+02 +5.634241482e+02 -5.4948e-01 -1.8028e-01 -2.8905e-01
35 0 +4.532866569e+02 +5.027866569e+02 +5.027866569e+02 -1.3280e+00 +3.4633e-01 -2.6320e-01
37 0 +3.371035537e+02 +3.866035537e+02 +3.866035537e+02 -1.9312e+00 +1.8623e-01 -1.0056e+00
47 0 +1.692855367e+02 +2.187855367e+02 +2.187855367e+02 -3.4459e+00 +7.2260e-01 -1.4765e+00
51 0 +1.496663231e+02 +1.991663231e+02 +1.991663231e+02 -4.6216e+00 +1.8550e+00 -1.9508e+00
52 0 +3.310672072e+01 +8.260672072e+01 +8.260672072e+01 -4.9900e+00 +9.3615e-01 -2.0813e+00
93 0 +2.916302517e+01 +7.866302517e+01 +7.866302517e+01 -5.4541e+00 +1.0903e+00 -2.3638e+00
128 0 +1.934033534e+01 +6.884033534e+01 +6.884033534e+01 -4.3906e+00 +4.2736e-01 -2.0978e+00
165 0 +1.709646593e+01 +6.659646593e+01 +6.659646593e+01 -5.1428e+00 +3.9569e-01 -2.4683e+00
175 0 +1.609047136e+01 +6.559047136e+01 +6.559047136e+01 -4.6977e+00 +2.6663e-01 -2.2901e+00
184 0 +8.906996891e+00 +5.840699689e+01 +5.840699689e+01 -4.3926e+00 -1.2156e-01 -2.4463e+00
207 0 +6.662582774e+00 +5.616258277e+01 +5.616258277e+01 -4.1667e+00 -1.8895e-01 -2.4910e+00
234 0 +2.638161492e+00 +5.213816149e+01 +5.213816149e+01 -3.3263e+00 -7.2823e-01 -2.1671e+00
249 0 +2.339311310e+00 +5.183931131e+01 +5.183931131e+01 -2.4290e+00 -2.1708e+00 -2.4566e+00
256 0 +5.634351427e-01 +5.006343514e+01 +5.006343514e+01 -2.8123e+00 -1.5088e+00 -2.2123e+00
270 0 +4.333653328e-02 +4.954333653e+01 +4.954333653e+01 -2.9563e+00 -1.4425e+00 -2.4037e+00
327 0 +2.120486794e-02 +4.952120487e+01 +4.952120487e+01 -2.9084e+00 -1.4612e+00 -2.3766e+00
357 0 +1.475667772e-02 +4.951475668e+01 +4.951475668e+01 -2.8055e+00 -1.5547e+00 -2.4040e+00
388 0 +4.577431056e-07 +4.950000046e+01 +4.950000046e+01 -2.8544e+00 -1.5065e+00 -2.4210e+00
404 0 +3.949149203e-07 +4.950000039e+01 +4.950000039e+01 -2.8482e+00 -1.5018e+00 -2.4115e+00
407 0 +3.652632259e-07 +4.950000037e+01 +4.950000037e+01 -2.8444e+00 -1.5058e+00 -2.4130e+00
408 0 +2.878614822e-07 +4.950000029e+01 +4.950000029e+01 -2.8462e+00 -1.5197e+00 -2.4127e+00
468 0 +2.642826473e-07 +4.950000026e+01 +4.950000026e+01 -2.8447e+00 -1.5190e+00 -2.4096e+00
476 0 +2.539158288e-07 +4.950000025e+01 +4.950000025e+01 -2.8414e+00 -1.5169e+00 -2.4082e+00
495 0 +2.508503840e-07 +4.950000025e+01 +4.950000025e+01 -2.8421e+00 -1.5196e+00 -2.4097e+00
496 0 +2.441567872e-07 +4.950000024e+01 +4.950000024e+01 -2.8403e+00 -1.5192e+00 -2.4094e+00
508 0 +2.323623818e-07 +4.950000023e+01 +4.950000023e+01 -2.8405e+00 -1.5192e+00 -2.4076e+00
518 0 +2.210868786e-07 +4.950000022e+01 +4.950000022e+01 -2.8411e+00 -1.5220e+00 -2.4080e+00
524 0 +2.098928320e-07 +4.950000021e+01 +4.950000021e+01 -2.8420e+00 -1.5239e+00 -2.4075e+00
538 0 +2.050368124e-07 +4.950000021e+01 +4.950000021e+01 -2.8426e+00 -1.5222e+00 -2.4050e+00
544 0 +1.970550230e-07 +4.950000020e+01 +4.950000020e+01 -2.8430e+00 -1.5254e+00 -2.4064e+00
553 0 +1.743548523e-07 +4.950000017e+01 +4.950000017e+01 -2.8428e+00 -1.5269e+00 -2.4045e+00
569 0 +1.657024669e-07 +4.950000017e+01 +4.950000017e+01 -2.8436e+00 -1.5267e+00 -2.4026e+00
573 0 +1.604338706e-07 +4.950000016e+01 +4.950000016e+01 -2.8449e+00 -1.5293e+00 -2.4033e+00
581 0 +1.526153994e-07 +4.950000015e+01 +4.950000015e+01 -2.8423e+00 -1.5279e+00 -2.4025e+00
585 0 +7.325324702e-08 +4.950000007e+01 +4.950000007e+01 -2.8416e+00 -1.5339e+00 -2.3966e+00
592 0 +5.539853021e-09 +4.950000001e+01 +4.950000001e+01 -2.8416e+00 -1.5395e+00 -2.3916e+00
1276 0 +0.000000000e+00 +4.950000000e+01 +4.950000000e+01 -2.8427e+00 -1.5386e+00 -2.3894e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.140225606e+02 +5.012525606e+02 +5.012525606e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.308386251e+02 +4.180686251e+02 +4.180686251e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.456822628e+02 +3.329122628e+02 +3.329122628e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
5 0 +3.228039028e+02 +3.100339028e+02 +3.100339028e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
11 0 +2.533091233e+02 +2.405391233e+02 +2.405391233e+02 -1.4582e-04 +6.4224e-01 +1.5181e-01
16 0 +2.066255954e+02 +1.938555954e+02 +1.938555954e+02 +2.1455e-01 +5.4238e-01 +7.4666e-01
22 0 +1.503860395e+02 +1.376160395e+02 +1.376160395e+02 +5.9949e-01 +7.8399e-01 +5.6110e-01
23 0 +1.420822194e+02 +1.293122194e+02 +1.293122194e+02 -3.2109e-01 +1.2586e+00 +4.8672e-01
32 0 +9.574129603e+01 +8.297129603e+01 +8.297129603e+01 +2.1458e-01 +1.6162e+00 +4.4163e-01
33 0 +5.886675631e+00 -6.883324369e+00 -6.883324369e+00 +6.2956e-01 +1.5040e+00 +1.7561e+00
45 0 +2.259780950e+00 -1.051021905e+01 -1.051021905e+01 +3.8563e-01 +2.4666e+00 +1.4129e+00
65 0 +8.292945869e-01 -1.194070541e+01 -1.194070541e+01 +7.0049e-01 +2.2794e+00 +1.3331e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.945253433e+02 +3.581753433e+02 +3.581753433e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.275114173e+02 +2.911614173e+02 +2.911614173e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +1.971635148e+02 +2.608135148e+02 +2.608135148e+02 -5.7487e-01 +1.9903e-01 -6.0323e-02
