% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +4.475935850e+02 +1.146783585e+03 +1.146783585e+03 +4.3379e-01 +3.0692e-02
24 0 +3.247884774e+02 +1.023978477e+03 +1.023978477e+03 +5.9151e-01 -1.8089e-01
32 0 +1.381924580e+02 +8.373824580e+02 +8.373824580e+02 +1.3083e+00 -3.4950e-01
33 0 +7.440154626e+01 +7.735915463e+02 +7.735915463e+02 +1.3504e+00 -1.1424e+00
41 0 +5.051796687e+01 +7.497079669e+02 +7.497079669e+02 +2.9754e+00 -1.6569e+00
56 0 +1.254439127e+00 +7.004444391e+02 +7.004444391e+02 +1.8400e+00 -2.2398e+00
132 0 +4.247206564e-01 +6.996147207e+02 +6.996147207e+02 +2.2171e+00 -1.3066e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.644940882e-01 +1.000264494e+03 +1.000264494e+03 +0.0000e+00 +0.0000e+00
57 0 +6.612352205e-02 +1.000066124e+03 +1.000066124e+03 -2.5154e-01 +2.4738e-02
65 0 +5.263005259e-02 +1.000052630e+03 +1.000052630e+03 -2.8961e-01 +3.2835e-03
