% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.412066067e+01 +1.863006607e+02 +1.863006607e+02 +0.0000e+00 +0.0000e+00
2 0 +5.007599027e+01 +1.822559903e+02 +1.822559903e+02 +4.3379e-01 +3.0692e-02
3 0 +4.077613092e+01 +1.729561309e+02 +1.729561309e+02 +9.8026e-02 +3.4094e-01
13 0 +3.422600759e+01 +1.664060076e+02 +1.664060076e+02 +1.2369e-01 +2.9970e-01
19 0 +2.160237667e+01 +1.537823767e+02 +1.537823767e+02 +2.8552e-01 +8.1965e-01
60 0 +1.999156199e+01 +1.521715620e+02 +1.521715620e+02 +2.0619e-01 +7.9804e-01
74 0 +1.813595338e+01 +1.503159534e+02 +1.503159534e+02 +1.7550e-01 +1.1884e+00
144 0 +1.731097099e+01 +1.494909710e+02 +1.494909710e+02 +2.6457e-01 +1.8444e+00
201 0 +1.692702173e+01 +1.491070217e+02 +1.491070217e+02 +2.2997e-01 +1.8464e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.233550444e+01 +2.303550444e+01 +2.303550444e+01 +0.0000e+00 +0.0000e+00
2 0 +4.642799444e+01 +7.127994435e+00 +7.127994435e+00 +4.3379e-01 +3.0692e-02
4 0 +4.076403461e+01 +1.464034606e+00 +1.464034606e+00 +2.4727e-01 +1.7369e-01
9 0 +3.865357830e+01 -6.464217007e-01 -6.464217007e-01 +3.2633e-01 +1.7035e-01
12 0 +3.097807180e+01 -8.321928197e+00 -8.321928197e+00 +3.1937e-01 -9.5085e-02
30 0 +2.580110300e+01 -1.349889700e+01 -1.349889700e+01 +4.8550e-01 -1.0506e-01
33 0 +2.009537929e+01 -1.920462071e+01 -1.920462071e+01 +6.1880e-01 -2.4611e-01
90 0 +1.615847825e+01 -2.314152175e+01 -2.314152175e+01 +3.7728e-01 -5.4900e-01
126 0 +1.275290978e+01 -2.654709022e+01 -2.654709022e+01 +3.2493e-01 -8.6229e-01
129 0 +1.175667593e+01 -2.754332407e+01 -2.754332407e+01 +3.6963e-01 -8.5624e-01
173 0 +1.069142089e+01 -2.860857911e+01 -2.860857911e+01 +4.6865e-01 -8.3775e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.958609716e+01 +1.025460972e+02 +1.025460972e+02 +0.0000e+00 +0.0000e+00
2 0 +4.818871850e+01 +9.114871850e+01 +9.114871850e+01 +4.3379e-01 +3.0692e-02
9 0 +3.121709823e+01 +7.417709823e+01 +7.417709823e+01 +4.7684e-01 +2.4785e-01
19 0 +1.190298817e+01 +5.486298817e+01 +5.486298817e+01 +5.8824e-01 +7.7287e-01
39 0 +1.102952980e+01 +5.398952980e+01 +5.398952980e+01 +4.8557e-01 +7.6321e-01
46 0 +1.091924876e+01 +5.387924876e+01 +5.387924876e+01 +5.4437e-01 +7.9009e-01
49 0 +5.544067212e+00 +4.850406721e+01 +4.850406721e+01 +4.7887e-01 +1.0512e+00
144 0 +2.456507454e+00 +4.541650745e+01 +4.541650745e+01 +1.5415e+00 +2.0568e+00
152 0 +1.273834801e+00 +4.423383480e+01 +4.423383480e+01 +1.5297e+00 +2.1179e+00
174 0 +1.003720721e+00 +4.396372072e+01 +4.396372072e+01 +1.5177e+00 +2.0952e+00
213 0 +9.955137388e-01 +4.395551374e+01 +4.395551374e+01 +1.5115e+00 +2.0971e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727858565e+01 +3.114985857e+02 +3.114985857e+02 +0.0000e+00 +0.0000e+00
5 0 +1.439844241e+01 +2.986184424e+02 +2.986184424e+02 -1.1375e-01 -3.0566e-01
21 0 +1.193681127e+01 +2.961568113e+02 +2.961568113e+02 -4.6751e-02 +2.1986e-01
23 0 +1.092140007e+01 +2.951414001e+02 +2.951414001e+02 -5.8376e-03 +9.7978e-02
28 0 +5.286782712e+00 +2.895067827e+02 +2.895067827e+02 -1.2248e-01 +1.3641e-01
49 0 +5.169236801e+00 +2.893892368e+02 +2.893892368e+02 -1.0153e-01 +1.6115e-01
83 0 +5.024124126e+00 +2.892441241e+02 +2.892441241e+02 -1.0844e-01 +1.4046e-01
152 0 +4.975528924e+00 +2.891955289e+02 +2.891955289e+02 -1.0009e-01 +1.4198e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.887951244e+01 +2.670951244e+01 +2.670951244e+01 +0.0000e+00 +0.0000e+00
2 0 +3.705746956e+01 +4.887469563e+00 +4.887469563e+00 +4.3379e-01 +3.0692e-02
11 0 +3.123124254e+01 -9.387574577e-01 -9.387574577e-01 +3.7960e-01 +3.7348e-01
19 0 +2.428685666e+01 -7.883143343e+00 -7.883143343e+00 +5.6610e-01 +7.0149e-01
57 0 +1.719539850e+01 -1.497460150e+01 -1.497460150e+01 +4.4238e-01 +1.0760e+00
60 0 +1.085908128e+01 -2.131091872e+01 -2.131091872e+01 +4.9701e-01 +8.9019e-01
74 0 +8.759708482e+00 -2.341029152e+01 -2.341029152e+01 +5.1439e-01 +2.4423e+00
95 0 +8.530515272e+00 -2.363948473e+01 -2.363948473e+01 +1.4103e+00 +2.1337e+00
114 0 +5.212346242e+00 -2.695765376e+01 -2.695765376e+01 +1.3660e+00 +2.4899e+00
132 0 +4.297635530e+00 -2.787236447e+01 -2.787236447e+01 +1.5630e+00 +1.5293e+00
136 0 +9.579016487e-02 -3.207420984e+01 -3.207420984e+01 +1.4307e+00 +1.8595e+00
279 0 +2.676397759e-03 -3.216732360e+01 -3.216732360e+01 +1.4467e+00 +1.8556e+00
366 0 +1.006623840e-04 -3.216989934e+01 -3.216989934e+01 +1.4468e+00 +1.8542e+00
428 0 +8.231143578e-05 -3.216991769e+01 -3.216991769e+01 +1.4458e+00 +1.8544e+00
439 0 +3.147730846e-05 -3.216996852e+01 -3.216996852e+01 +1.4461e+00 +1.8545e+00
456 0 +6.514821109e-06 -3.216999349e+01 -3.216999349e+01 +1.4462e+00 +1.8544e+00
482 0 +1.303114509e-06 -3.216999870e+01 -3.216999870e+01 +1.4463e+00 +1.8544e+00
502 0 +8.043673816e-07 -3.216999920e+01 -3.216999920e+01 +1.4464e+00 +1.8544e+00
513 0 +2.123959106e-07 -3.216999979e+01 -3.216999979e+01 +1.4464e+00 +1.8544e+00
534 0 +1.327060204e-07 -3.216999987e+01 -3.216999987e+01 +1.4464e+00 +1.8544e+00
546 0 +6.557609566e-08 -3.216999993e+01 -3.216999993e+01 +1.4464e+00 +1.8544e+00
559 0 +3.966686535e-08 -3.216999996e+01 -3.216999996e+01 +1.4464e+00 +1.8544e+00
570 0 +8.900585158e-09 -3.216999999e+01 -3.216999999e+01 +1.4464e+00 +1.8544e+00
876 0 +0.000000000e+00 -3.217000000e+01 -3.217000000e+01 +1.4464e+00 +1.8544e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.769200309e+02 +1.183400309e+02 +1.183400309e+02 +0.0000e+00 +0.0000e+00
2 0 +1.606417302e+02 +1.020617302e+02 +1.020617302e+02 +4.3379e-01 +3.0692e-02
5 0 +1.307955240e+02 +7.221552399e+01 +7.221552399e+01 -1.1375e-01 -3.0566e-01
12 0 +9.514179017e+01 +3.656179017e+01 +3.656179017e+01 +3.3015e-01 -3.6944e-01
25 0 +7.066949523e+01 +1.208949523e+01 +1.208949523e+01 +4.7565e-01 -4.6458e-01
26 0 +5.728660710e+01 -1.293392897e+00 -1.293392897e+00 +5.8852e-01 -5.6805e-01
30 0 +4.231446669e+01 -1.626553331e+01 -1.626553331e+01 +6.7360e-01 -8.7658e-01
33 0 +9.528348184e+00 -4.905165182e+01 -4.905165182e+01 +1.5241e+00 -1.7903e+00
44 0 +9.217381883e+00 -4.936261812e+01 -4.936261812e+01 +2.6301e+00 -2.5880e+00
79 0 +8.638495815e+00 -4.994150418e+01 -4.994150418e+01 +1.4576e+00 -2.4844e+00
100 0 +5.782027568e+00 -5.279797243e+01 -5.279797243e+01 +2.4998e+00 -3.2113e+00
122 0 +4.917737333e+00 -5.366226267e+01 -5.366226267e+01 +1.6842e+00 -2.1378e+00
144 0 +2.813220553e+00 -5.576677945e+01 -5.576677945e+01 +1.6391e+00 -2.1549e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.305765283e+01 -5.818623472e+02 -5.818623472e+02 +0.0000e+00 +0.0000e+00
5 0 +1.330915489e+01 -5.916108451e+02 -5.916108451e+02 -1.1375e-01 -3.0566e-01
39 0 +1.043311938e+01 -5.944868806e+02 -5.944868806e+02 +2.2704e-02 -3.7660e-02
51 0 +9.987391424e+00 -5.949326086e+02 -5.949326086e+02 -8.0971e-04 -4.2773e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.289086595e+01 +1.665908660e+02 +1.665908660e+02 +0.0000e+00 +0.0000e+00
2 0 +1.804584926e+01 +1.517458493e+02 +1.517458493e+02 +4.3379e-01 +3.0692e-02
9 0 +8.704351314e+00 +1.424043513e+02 +1.424043513e+02 +4.7684e-01 +2.4785e-01
66 0 +6.025820144e+00 +1.397258201e+02 +1.397258201e+02 +5.4354e-01 +6.6438e-01
108 0 +5.923374817e+00 +1.396233748e+02 +1.396233748e+02 +3.8570e-01 +9.4509e-01
122 0 +4.336622063e+00 +1.380366221e+02 +1.380366221e+02 +4.6506e-01 +9.4910e-01
144 0 +4.224141366e+00 +1.379241414e+02 +1.379241414e+02 +5.0176e-01 +9.6582e-01
207 0 +4.085443203e+00 +1.377854432e+02 +1.377854432e+02 +4.9331e-01 +9.5041e-01
240 0 +3.982859499e+00 +1.376828595e+02 +1.376828595e+02 +5.1847e-01 +9.5570e-01
367 0 +3.980265308e+00 +1.376802653e+02 +1.376802653e+02 +5.2002e-01 +9.5486e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.120020188e+01 +3.022020188e+01 +3.022020188e+01 +0.0000e+00 +0.0000e+00
3 0 +5.085355953e+01 +2.987355953e+01 +2.987355953e+01 +9.8026e-02 +3.4094e-01
4 0 +4.574211923e+01 +2.476211923e+01 +2.476211923e+01 +2.4727e-01 +1.7369e-01
7 0 +4.370318114e+01 +2.272318114e+01 +2.272318114e+01 +2.4817e-01 +6.3376e-02
11 0 +3.879216827e+01 +1.781216827e+01 +1.781216827e+01 +3.1024e-01 +4.2322e-01
19 0 +2.864032124e+01 +7.660321238e+00 +7.660321238e+00 +2.2590e-01 +8.9116e-01
20 0 +2.299008647e+01 +2.010086470e+00 +2.010086470e+00 +2.5234e-01 +7.5426e-01
38 0 +2.167120185e+01 +6.912018546e-01 +6.912018546e-01 +1.8899e-01 +7.5483e-01
39 0 +1.346418301e+01 -7.515816985e+00 -7.515816985e+00 +1.4574e-01 +9.6890e-01
45 0 +1.150864538e+01 -9.471354624e+00 -9.471354624e+00 +1.6855e-01 +1.1871e+00
58 0 +9.533306265e+00 -1.144669373e+01 -1.144669373e+01 +1.0388e-01 +1.2001e+00
62 0 +9.296066720e+00 -1.168393328e+01 -1.168393328e+01 +1.2077e-01 +1.2028e+00
73 0 +7.767182171e+00 -1.321281783e+01 -1.321281783e+01 +3.0605e-01 +1.9185e+00
92 0 +5.724596223e+00 -1.525540378e+01 -1.525540378e+01 +1.0229e+00 +2.5333e+00
119 0 +5.515671135e+00 -1.546432886e+01 -1.546432886e+01 +1.7823e-01 +2.2836e+00
135 0 +5.049661766e+00 -1.593033823e+01 -1.593033823e+01 +9.9301e-02 +1.6146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.125732567e+01 +1.565873257e+02 +1.565873257e+02 +0.0000e+00 +0.0000e+00
2 0 +2.407382237e+00 +1.377373822e+02 +1.377373822e+02 +4.3379e-01 +3.0692e-02
24 0 +1.896578363e-01 +1.355196578e+02 +1.355196578e+02 +5.7792e-01 +2.4851e-02
159 0 +8.342292515e-02 +1.354134229e+02 +1.354134229e+02 +5.2908e-01 +2.0274e-02
170 0 +3.736817899e-02 +1.353673682e+02 +1.353673682e+02 +5.3355e-01 +2.7065e-02
172 0 +2.330257849e-02 +1.353533026e+02 +1.353533026e+02 +5.3364e-01 +2.3997e-02
186 0 +6.462771445e-03 +1.353364628e+02 +1.353364628e+02 +5.3939e-01 +2.3722e-02
205 0 +5.254769649e-04 +1.353305255e+02 +1.353305255e+02 +5.4630e-01 +2.3715e-02
219 0 +4.419197021e-04 +1.353304419e+02 +1.353304419e+02 +5.4608e-01 +2.3736e-02
273 0 +3.627490127e-04 +1.353303627e+02 +1.353303627e+02 +5.4351e-01 +2.4141e-02
275 0 +2.037455082e-04 +1.353302037e+02 +1.353302037e+02 +5.4383e-01 +2.4143e-02
276 0 +3.998378236e-05 +1.353300400e+02 +1.353300400e+02 +5.4510e-01 +2.4110e-02
302 0 +2.605943146e-05 +1.353300261e+02 +1.353300261e+02 +5.4469e-01 +2.4118e-02
314 0 +2.565137922e-05 +1.353300257e+02 +1.353300257e+02 +5.4483e-01 +2.4127e-02
340 0 +1.326665549e-05 +1.353300133e+02 +1.353300133e+02 +5.4506e-01 +2.4028e-02
383 0 +6.738553225e-06 +1.353300067e+02 +1.353300067e+02 +5.4496e-01 +2.3975e-02
391 0 +5.872724216e-06 +1.353300059e+02 +1.353300059e+02 +5.4495e-01 +2.4024e-02
394 0 +2.374272015e-07 +1.353300002e+02 +1.353300002e+02 +5.4482e-01 +2.4010e-02
428 0 +6.413111464e-08 +1.353300001e+02 +1.353300001e+02 +5.4478e-01 +2.4001e-02
439 0 +4.797328756e-08 +1.353300000e+02 +1.353300000e+02 +5.4481e-01 +2.4004e-02
456 0 +1.786790449e-08 +1.353300000e+02 +1.353300000e+02 +5.4481e-01 +2.4001e-02
493 0 +4.243332796e-09 +1.353300000e+02 +1.353300000e+02 +5.4480e-01 +2.3999e-02
735 0 +0.000000000e+00 +1.353300000e+02 +1.353300000e+02 +5.4480e-01 +2.4000e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.768401641e+01 +7.834401641e+01 +7.834401641e+01 +0.0000e+00 +0.0000e+00
3 0 +2.845341661e+01 +6.911341661e+01 +6.911341661e+01 +9.8026e-02 +3.4094e-01
11 0 +2.816621972e+01 +6.882621972e+01 +6.882621972e+01 +2.4272e-01 +2.8020e-01
17 0 +1.912647871e+01 +5.978647871e+01 +5.978647871e+01 +2.6640e-02 +2.7060e-01
27 0 +1.604921158e+01 +5.670921158e+01 +5.670921158e+01 +7.8735e-02 +5.2682e-01
49 0 +1.343497013e+01 +5.409497013e+01 +5.409497013e+01 +2.2723e-02 +5.7646e-01
69 0 +1.303062577e+01 +5.369062577e+01 +5.369062577e+01 +7.6981e-03 +5.5256e-01
85 0 +1.286789274e+01 +5.352789274e+01 +5.352789274e+01 -6.3001e-02 +9.6585e-01
