% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7 0 +8.183474480e+01 +4.253474480e+01 +4.253474480e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
11 0 +8.085253191e+01 +4.155253191e+01 +4.155253191e+01 +1.6255e-01 +3.8506e-01 +9.7442e-02
16 0 +6.810987495e+01 +2.880987495e+01 +2.880987495e+01 +4.5311e-01 +2.2768e-01 +5.0989e-01
41 0 +6.432526273e+01 +2.502526273e+01 +2.502526273e+01 +1.2894e+00 +3.3307e-01 +1.1014e+00
46 0 +3.569393410e+01 -3.606065898e+00 -3.606065898e+00 +7.1219e-01 +4.2650e-01 +1.5840e+00
97 0 +2.698017365e+01 -1.231982635e+01 -1.231982635e+01 +1.3594e-01 -1.3025e-01 +2.0129e+00
110 0 +2.464837226e+01 -1.465162774e+01 -1.465162774e+01 +1.2775e+00 -6.5384e-01 +2.3327e+00
145 0 +1.978355227e+01 -1.951644773e+01 -1.951644773e+01 +1.6305e-01 -6.5266e-01 +2.0158e+00
238 0 +1.735545711e+01 -2.194454289e+01 -2.194454289e+01 +3.1100e-01 -1.2447e+00 +2.3945e+00
253 0 +1.494568092e+01 -2.435431908e+01 -2.435431908e+01 +6.5515e-01 -1.2962e+00 +2.6811e+00
330 0 +1.446784495e+01 -2.483215505e+01 -2.483215505e+01 +6.5042e-01 -1.2883e+00 +2.6782e+00
346 0 +1.389965605e+01 -2.540034395e+01 -2.540034395e+01 +6.6850e-01 -1.2629e+00 +2.6878e+00
350 0 +1.350401808e+01 -2.579598192e+01 -2.579598192e+01 +6.3268e-01 -1.2815e+00 +2.6959e+00
352 0 +1.291986209e+01 -2.638013791e+01 -2.638013791e+01 +6.4148e-01 -1.2564e+00 +2.6673e+00
373 0 +1.232952687e+01 -2.697047313e+01 -2.697047313e+01 +6.2734e-01 -1.2564e+00 +2.6716e+00
416 0 +1.224387715e+01 -2.705612285e+01 -2.705612285e+01 +6.2476e-01 -1.2519e+00 +2.6671e+00
428 0 +1.200235224e+01 -2.729764776e+01 -2.729764776e+01 +6.3019e-01 -1.2394e+00 +2.6722e+00
451 0 +1.166848902e+01 -2.763151098e+01 -2.763151098e+01 +6.2084e-01 -1.2315e+00 +2.6724e+00
490 0 +1.146974068e+01 -2.783025932e+01 -2.783025932e+01 +6.0062e-01 -1.2358e+00 +2.6635e+00
499 0 +1.111718473e+01 -2.818281527e+01 -2.818281527e+01 +6.0011e-01 -1.2270e+00 +2.6734e+00
509 0 +1.096163100e+01 -2.833836900e+01 -2.833836900e+01 +5.9828e-01 -1.2365e+00 +2.6812e+00
524 0 +1.053881297e+01 -2.876118703e+01 -2.876118703e+01 +5.5684e-01 -1.2203e+00 +2.7141e+00
544 0 +1.031735351e+01 -2.898264649e+01 -2.898264649e+01 +5.1449e-01 -1.2247e+00 +2.7162e+00
576 0 +1.011372166e+01 -2.918627834e+01 -2.918627834e+01 +5.0452e-01 -1.2236e+00 +2.7074e+00
615 0 +9.972106155e+00 -2.932789384e+01 -2.932789384e+01 +5.1144e-01 -1.2279e+00 +2.6976e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.170253941e+02 +2.599853941e+02 +2.599853941e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.902294007e+02 +2.331894007e+02 +2.331894007e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
10 0 +1.773659741e+02 +2.203259741e+02 +2.203259741e+02 -2.6375e-01 +3.5559e-01 -1.1419e-01
17 0 +1.609316854e+02 +2.038916854e+02 +2.038916854e+02 +3.7996e-02 +6.1803e-01 -3.0525e-01
23 0 +1.531140618e+02 +1.960740618e+02 +1.960740618e+02 -7.4120e-01 +8.9560e-01 -3.5179e-01
25 0 +1.413693522e+02 +1.843293522e+02 +1.843293522e+02 -5.2363e-01 +7.1836e-01 -3.9640e-01
29 0 +1.192632045e+02 +1.622232045e+02 +1.622232045e+02 -4.2591e-01 +6.2426e-01 -5.5758e-01
30 0 +1.067167624e+02 +1.496767624e+02 +1.496767624e+02 -7.1338e-01 +8.4716e-01 -7.9613e-01
32 0 +6.556071225e+01 +1.085207123e+02 +1.085207123e+02 -4.1149e-01 +1.0832e+00 -8.8730e-01
37 0 +5.320467381e+01 +9.616467381e+01 +9.616467381e+01 -1.2105e+00 +9.6545e-01 -1.8322e+00
40 0 +4.780609143e+01 +9.076609143e+01 +9.076609143e+01 -1.3891e+00 +1.6735e+00 -1.4663e+00
44 0 +2.990852253e+01 +7.286852253e+01 +7.286852253e+01 -1.5198e+00 +2.6928e+00 -2.4211e+00
67 0 +1.688273053e+01 +5.984273053e+01 +5.984273053e+01 -7.1694e-01 +1.7309e+00 -2.3371e+00
100 0 +1.095247866e+01 +5.391247866e+01 +5.391247866e+01 -5.5143e-01 +2.2366e+00 -2.4119e+00
146 0 +1.039340707e+01 +5.335340707e+01 +5.335340707e+01 -3.9260e-01 +2.2631e+00 -2.1280e+00
179 0 +7.278173979e+00 +5.023817398e+01 +5.023817398e+01 -5.3601e-01 +2.2688e+00 -2.4138e+00
216 0 +7.158302343e+00 +5.011830234e+01 +5.011830234e+01 -4.9882e-01 +2.3016e+00 -2.3813e+00
234 0 +6.639256090e+00 +4.959925609e+01 +4.959925609e+01 -4.9978e-01 +2.2910e+00 -2.3868e+00
257 0 +6.476904237e+00 +4.943690424e+01 +4.943690424e+01 -4.6709e-01 +2.2911e+00 -2.3835e+00
259 0 +6.413981745e+00 +4.937398175e+01 +4.937398175e+01 -4.3282e-01 +2.2915e+00 -2.3842e+00
279 0 +6.141436853e+00 +4.910143685e+01 +4.910143685e+01 -4.6525e-01 +2.2906e+00 -2.4204e+00
293 0 +6.009122353e+00 +4.896912235e+01 +4.896912235e+01 -4.5904e-01 +2.2861e+00 -2.4139e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.768031398e+01 +3.419003140e+02 +3.419003140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.825299074e+01 +3.224729907e+02 +3.224729907e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +3.141570955e+01 +3.156357096e+02 +3.156357096e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
18 0 +2.580623563e+01 +3.100262356e+02 +3.100262356e+02 -1.2758e-01 -1.4093e-01 -4.3565e-02
31 0 +1.893828156e+01 +3.031582816e+02 +3.031582816e+02 -1.4922e-01 -1.6468e-01 -9.6682e-02
52 0 +1.804480861e+01 +3.022648086e+02 +3.022648086e+02 -2.2842e-01 -2.1842e-01 -3.2302e-01
54 0 +1.588313600e+01 +3.001031360e+02 +3.001031360e+02 -9.8879e-02 -1.5833e-01 -8.8527e-02
59 0 +1.097905054e+01 +2.951990505e+02 +2.951990505e+02 -6.4568e-02 -1.8939e-01 -3.6326e-01
79 0 +1.014647343e+01 +2.943664734e+02 +2.943664734e+02 -1.2221e-01 -1.8323e-01 -3.8187e-01
83 0 +9.520762783e+00 +2.937407628e+02 +2.937407628e+02 -1.3861e-01 -2.1127e-01 -3.9979e-01
96 0 +6.938636185e+00 +2.911586362e+02 +2.911586362e+02 -6.3639e-02 -1.7249e-01 -6.9429e-01
113 0 +5.549348319e+00 +2.897693483e+02 +2.897693483e+02 -1.1096e-01 -2.3395e-01 -6.6654e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.339161758e+01 +4.122161758e+01 +4.122161758e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.679754644e+01 +4.627546445e+00 +4.627546445e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.839180209e+01 -1.377819791e+01 -1.377819791e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
14 0 +1.463084461e+01 -1.753915539e+01 -1.753915539e+01 +4.6967e-01 +3.0325e-01 +1.8996e-01
41 0 +1.219393612e+01 -1.997606388e+01 -1.997606388e+01 +3.8595e-01 +2.7212e-01 +4.6572e-01
87 0 +1.167102673e+01 -2.049897327e+01 -2.049897327e+01 +4.5951e-01 +3.6118e-01 +4.5277e-01
221 0 +1.124328900e+01 -2.092671100e+01 -2.092671100e+01 +5.0400e-01 +2.9192e-01 +4.5379e-01
222 0 +1.105651173e+01 -2.111348827e+01 -2.111348827e+01 +4.9230e-01 +2.9734e-01 +4.4717e-01
229 0 +1.060609438e+01 -2.156390562e+01 -2.156390562e+01 +4.8857e-01 +3.1496e-01 +4.6540e-01
243 0 +1.033825390e+01 -2.183174610e+01 -2.183174610e+01 +4.3500e-01 +3.2584e-01 +4.6842e-01
264 0 +1.013162720e+01 -2.203837280e+01 -2.203837280e+01 +4.6442e-01 +3.1864e-01 +4.6428e-01
310 0 +9.992363097e+00 -2.217763690e+01 -2.217763690e+01 +4.5850e-01 +3.1119e-01 +4.6158e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.608716178e+01 +2.750716178e+01 +2.750716178e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.220021056e+01 +2.362021056e+01 +2.362021056e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +6.934011785e+01 +1.076011785e+01 +1.076011785e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
14 0 +5.557405658e+01 -3.005943423e+00 -3.005943423e+00 +4.0725e-01 +2.0628e-01 +2.3310e-01
33 0 +5.137748441e+01 -7.202515594e+00 -7.202515594e+00 +8.0649e-01 +4.0893e-01 +1.3248e+00
36 0 +4.772703713e+01 -1.085296287e+01 -1.085296287e+01 +5.9318e-01 +3.1018e-01 +3.3950e-01
57 0 +4.368236182e+01 -1.489763818e+01 -1.489763818e+01 +1.7021e+00 +2.7152e-01 +1.3849e+00
115 0 +4.190077396e+01 -1.667922604e+01 -1.667922604e+01 +7.2613e-01 +2.6381e-01 +9.9821e-01
241 0 +4.148834688e+01 -1.709165312e+01 -1.709165312e+01 +5.9445e-01 +2.6168e-01 +6.7468e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.163123330e+01 -5.332887667e+02 -5.332887667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.938717444e+01 -5.355328256e+02 -5.355328256e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +5.814983611e+01 -5.467701639e+02 -5.467701639e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
13 0 +5.294430618e+01 -5.519756938e+02 -5.519756938e+02 -2.3537e-01 +7.0679e-02 +7.0838e-01
16 0 +5.155368421e+01 -5.533663158e+02 -5.533663158e+02 +8.2948e-03 +1.1727e-01 +8.0144e-01
27 0 +3.637220023e+01 -5.685477998e+02 -5.685477998e+02 +6.6906e-02 +3.1580e-02 +6.7375e-01
33 0 +3.487000270e+01 -5.700499973e+02 -5.700499973e+02 +1.6306e-01 +5.2767e-02 +1.0647e+00
53 0 +3.326416902e+01 -5.716558310e+02 -5.716558310e+02 +9.0427e-02 -1.1493e-01 +2.7430e+00
70 0 +3.118811851e+01 -5.737318815e+02 -5.737318815e+02 +1.0317e+00 -4.6713e-01 +2.9779e+00
90 0 +2.378536480e+01 -5.811346352e+02 -5.811346352e+02 +5.5123e-02 -1.9071e-01 +2.7598e+00
100 0 +2.244169071e+01 -5.824783093e+02 -5.824783093e+02 -2.9661e-02 -4.0421e-01 +8.8755e-01
110 0 +6.938633882e+00 -5.979813661e+02 -5.979813661e+02 -1.9141e-03 -4.8345e-01 +1.7260e+00
169 0 +5.668065272e+00 -5.992519347e+02 -5.992519347e+02 -6.4064e-03 -4.3488e-01 +2.3937e+00
172 0 +4.441306351e+00 -6.004786936e+02 -6.004786936e+02 -4.2247e-02 -4.7328e-01 +2.4122e+00
223 0 +3.235138375e+00 -6.016848616e+02 -6.016848616e+02 -1.7639e-02 -4.6428e-01 +2.4443e+00
270 0 +3.105151098e+00 -6.018148489e+02 -6.018148489e+02 -5.5056e-03 -4.5926e-01 +2.4386e+00
292 0 +3.070923156e+00 -6.018490768e+02 -6.018490768e+02 +9.3887e-03 -4.6869e-01 +2.4315e+00
310 0 +3.010458860e+00 -6.019095411e+02 -6.019095411e+02 +4.2696e-03 -4.6892e-01 +2.4357e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.286820420e+01 +1.765682042e+02 +1.765682042e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.198037555e+01 +1.756803755e+02 +1.756803755e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +2.751992397e+01 +1.612199240e+02 +1.612199240e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +2.425743807e+01 +1.579574381e+02 +1.579574381e+02 -3.4804e-01 +4.3509e-01 -7.0415e-02
14 0 +1.231060124e+01 +1.460106012e+02 +1.460106012e+02 +3.4637e-01 +3.8092e-01 +2.3161e-01
39 0 +9.506161388e+00 +1.432061614e+02 +1.432061614e+02 +6.0490e-01 +3.4519e-01 +4.2438e-02
73 0 +9.124730071e+00 +1.428247301e+02 +1.428247301e+02 +4.8486e-01 +4.6278e-01 -2.9689e-02
90 0 +9.090229785e+00 +1.427902298e+02 +1.427902298e+02 +4.0269e-01 +4.3404e-01 +8.8779e-04
93 0 +7.040166133e+00 +1.407401661e+02 +1.407401661e+02 +4.7436e-01 +3.0737e-01 -2.2153e-02
125 0 +6.809501373e+00 +1.405095014e+02 +1.405095014e+02 +4.8439e-01 +3.6370e-01 +1.6780e-02
129 0 +6.151402610e+00 +1.398514026e+02 +1.398514026e+02 +5.5260e-01 +3.7150e-01 -2.3681e-02
157 0 +6.022968929e+00 +1.397229689e+02 +1.397229689e+02 +5.2435e-01 +3.6983e-01 -2.2056e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.293454209e+01 +2.195454209e+01 +2.195454209e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.534602693e+01 +1.436602693e+01 +1.436602693e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +2.370894730e+01 +2.728947299e+00 +2.728947299e+00 +1.0710e-01 +2.4729e-01 +2.1661e-01
14 0 +2.051834494e+01 -4.616550596e-01 -4.616550596e-01 +3.4637e-01 +3.8092e-01 +2.3161e-01
15 0 +1.929705201e+01 -1.682947992e+00 -1.682947992e+00 +3.0805e-01 +4.1548e-01 -5.9388e-02
44 0 +1.878642429e+01 -2.193575710e+00 -2.193575710e+00 +1.3903e-01 +7.4124e-01 -4.2959e-02
