% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
67 0 +8.871023984e+06 +8.870402874e+06 +8.870402874e+06 +1.1805e-01 +2.5123e+00 -1.7736e+00 -2.2217e+00 +5.1714e-01
76 0 +6.441880041e+06 +6.441258931e+06 +6.441258931e+06 +6.4320e-01 +3.5155e+00 -2.7673e+00 -2.7046e+00 -2.7260e-01
102 0 +5.550059074e+06 +5.549437964e+06 +5.549437964e+06 +3.7124e-01 +3.1314e+00 -1.8709e+00 -2.8476e+00 +7.4560e-02
109 0 +4.558468016e+06 +4.557846906e+06 +4.557846906e+06 +6.7671e-01 +3.6272e+00 -1.4741e+00 -2.8789e+00 -1.7241e-01
120 0 +4.326299071e+06 +4.325677961e+06 +4.325677961e+06 +5.8412e-01 +3.6830e+00 -1.9184e+00 -2.6814e+00 -5.1599e-01
152 0 +4.021308229e+06 +4.020687119e+06 +4.020687119e+06 +2.4362e-01 +4.6866e+00 -2.2787e+00 -3.0394e+00 -1.5869e-01
162 0 +2.933050373e+06 +2.932429263e+06 +2.932429263e+06 +2.8145e-02 +4.3064e+00 -2.0547e+00 -2.7161e+00 -3.4451e-01
177 0 +2.816193815e+06 +2.815572705e+06 +2.815572705e+06 -1.3640e-01 +3.8113e+00 -1.3801e+00 -2.5338e+00 -1.6404e-01
188 0 +2.097327342e+06 +2.096706232e+06 +2.096706232e+06 -2.6920e-01 +3.7924e+00 -1.5543e+00 -2.5637e+00 -5.1931e-01
195 0 +1.974745284e+06 +1.974124174e+06 +1.974124174e+06 -2.7537e-01 +4.2768e+00 -1.9550e+00 -2.6508e+00 -5.4373e-01
203 0 +1.914608084e+06 +1.913986974e+06 +1.913986974e+06 -7.4222e-01 +4.9922e+00 -2.2419e+00 -2.7946e+00 -5.7007e-01
204 0 +1.605922943e+06 +1.605301833e+06 +1.605301833e+06 -5.9184e-01 +4.0658e+00 -1.4653e+00 -2.4793e+00 -5.3910e-01
211 0 +1.543324747e+06 +1.542703637e+06 +1.542703637e+06 -7.2164e-01 +4.8491e+00 -1.7819e+00 -2.3885e+00 -8.7422e-01
218 0 +5.201496377e+05 +5.195285277e+05 +5.195285277e+05 -1.1029e+00 +4.5290e+00 -1.5994e+00 -3.1827e+00 -6.9512e-01
236 0 +5.020721588e+05 +5.014510488e+05 +5.014510488e+05 -1.3549e+00 +4.2971e+00 -2.1236e+00 -2.7721e+00 -1.2018e+00
243 0 +3.609684215e+05 +3.603473115e+05 +3.603473115e+05 -1.1153e+00 +4.6151e+00 -1.8108e+00 -2.7586e+00 -1.2875e+00
275 0 +2.685601461e+05 +2.679390361e+05 +2.679390361e+05 -8.6493e-01 +4.2800e+00 -1.9294e+00 -2.9502e+00 -1.2087e+00
285 0 +2.112308590e+05 +2.106097490e+05 +2.106097490e+05 -1.2547e+00 +4.3086e+00 -1.7497e+00 -2.8257e+00 -1.3678e+00
293 0 +1.663022516e+05 +1.656811416e+05 +1.656811416e+05 -1.2074e+00 +4.3087e+00 -1.7666e+00 -2.8648e+00 -1.3759e+00
305 0 +1.237338528e+05 +1.231127428e+05 +1.231127428e+05 -1.1951e+00 +4.1565e+00 -2.2754e+00 -2.9250e+00 -1.6845e+00
326 0 +1.171208461e+05 +1.164997361e+05 +1.164997361e+05 -1.2341e+00 +4.3069e+00 -1.8214e+00 -2.9076e+00 -1.4589e+00
330 0 +1.115695421e+05 +1.109484321e+05 +1.109484321e+05 -1.0126e+00 +4.5104e+00 -2.3929e+00 -3.0083e+00 -1.5388e+00
359 0 +4.005969160e+04 +3.943858160e+04 +3.943858160e+04 -1.2976e+00 +4.4679e+00 -2.4248e+00 -3.0989e+00 -1.7535e+00
404 0 +2.533756345e+04 +2.471645345e+04 +2.471645345e+04 -1.1573e+00 +4.4000e+00 -2.4414e+00 -2.9844e+00 -1.7514e+00
458 0 +2.444534495e+04 +2.382423495e+04 +2.382423495e+04 -1.1499e+00 +4.5794e+00 -2.7196e+00 -2.9550e+00 -1.9013e+00
460 0 +1.480484490e+04 +1.418373490e+04 +1.418373490e+04 -1.2044e+00 +4.4741e+00 -2.6537e+00 -2.9663e+00 -1.8933e+00
482 0 +1.356819852e+04 +1.294708852e+04 +1.294708852e+04 -1.2698e+00 +4.4491e+00 -2.6587e+00 -2.9517e+00 -2.0109e+00
484 0 +1.053688958e+04 +9.915779578e+03 +9.915779578e+03 -1.2049e+00 +4.5047e+00 -2.6966e+00 -2.9461e+00 -1.9426e+00
497 0 +9.350499578e+03 +8.729389578e+03 +8.729389578e+03 -1.2070e+00 +4.4450e+00 -2.5629e+00 -2.9997e+00 -1.8787e+00
504 0 +7.451621071e+03 +6.830511071e+03 +6.830511071e+03 -1.2129e+00 +4.4625e+00 -2.6128e+00 -2.9996e+00 -1.9155e+00
509 0 +4.739853304e+03 +4.118743304e+03 +4.118743304e+03 -1.2290e+00 +4.4523e+00 -2.5564e+00 -3.0032e+00 -2.0066e+00
516 0 +4.112400159e+03 +3.491290159e+03 +3.491290159e+03 -1.2128e+00 +4.4586e+00 -2.6700e+00 -2.9980e+00 -2.0417e+00
523 0 +1.898787895e+03 +1.277677895e+03 +1.277677895e+03 -1.1473e+00 +4.5239e+00 -2.6881e+00 -3.0047e+00 -2.0093e+00
564 0 +4.182219971e+02 -2.028880029e+02 -2.028880029e+02 -1.1753e+00 +4.5375e+00 -2.7447e+00 -2.9725e+00 -2.0637e+00
590 0 +2.200489391e+02 -4.010610609e+02 -4.010610609e+02 -1.1749e+00 +4.5208e+00 -2.6953e+00 -2.9823e+00 -2.0274e+00
599 0 +1.484227496e+02 -4.726872504e+02 -4.726872504e+02 -1.1734e+00 +4.5154e+00 -2.6853e+00 -2.9861e+00 -2.0302e+00
664 0 +9.610522896e+01 -5.250047710e+02 -5.250047710e+02 -1.1800e+00 +4.5184e+00 -2.6890e+00 -2.9843e+00 -2.0358e+00
714 0 +6.710005075e+01 -5.540099492e+02 -5.540099492e+02 -1.1823e+00 +4.5180e+00 -2.6822e+00 -2.9821e+00 -2.0391e+00
733 0 +4.505094965e+01 -5.760590503e+02 -5.760590503e+02 -1.1770e+00 +4.5128e+00 -2.6736e+00 -2.9832e+00 -2.0267e+00
737 0 +3.081214657e+01 -5.902978534e+02 -5.902978534e+02 -1.1794e+00 +4.5129e+00 -2.6726e+00 -2.9838e+00 -2.0303e+00
747 0 +2.242252516e+01 -5.986874748e+02 -5.986874748e+02 -1.1839e+00 +4.5153e+00 -2.6829e+00 -2.9764e+00 -2.0369e+00
755 0 +1.918696835e+01 -6.019230317e+02 -6.019230317e+02 -1.1837e+00 +4.5127e+00 -2.6800e+00 -2.9773e+00 -2.0340e+00
761 0 +1.816824347e+01 -6.029417565e+02 -6.029417565e+02 -1.1822e+00 +4.5129e+00 -2.6692e+00 -2.9785e+00 -2.0303e+00
778 0 +1.543905341e+01 -6.056709466e+02 -6.056709466e+02 -1.1806e+00 +4.5118e+00 -2.6781e+00 -2.9778e+00 -2.0328e+00
791 0 +1.205959322e+01 -6.090504068e+02 -6.090504068e+02 -1.1821e+00 +4.5129e+00 -2.6790e+00 -2.9776e+00 -2.0365e+00
860 0 +1.187989705e+01 -6.092301030e+02 -6.092301030e+02 -1.1824e+00 +4.5119e+00 -2.6774e+00 -2.9778e+00 -2.0350e+00
878 0 +1.172143446e+01 -6.093885655e+02 -6.093885655e+02 -1.1822e+00 +4.5128e+00 -2.6785e+00 -2.9776e+00 -2.0358e+00
1354 0 +1.148011261e+01 -6.096298874e+02 -6.096298874e+02 -1.1815e+00 +4.5113e+00 -2.6710e+00 -2.9799e+00 -2.0311e+00
1554 0 +1.117224751e+01 -6.099377525e+02 -6.099377525e+02 -1.1795e+00 +4.5054e+00 -2.6346e+00 -2.9901e+00 -2.0099e+00
1612 0 +1.085861603e+01 -6.102513840e+02 -6.102513840e+02 -1.1757e+00 +4.4949e+00 -2.5687e+00 -3.0087e+00 -1.9717e+00
1667 0 +1.068024104e+01 -6.104297590e+02 -6.104297590e+02 -1.1731e+00 +4.4880e+00 -2.5267e+00 -3.0204e+00 -1.9471e+00
1714 0 +1.043477228e+01 -6.106752277e+02 -6.106752277e+02 -1.1705e+00 +4.4812e+00 -2.4856e+00 -3.0323e+00 -1.9235e+00
1749 0 +1.016022144e+01 -6.109497786e+02 -6.109497786e+02 -1.1670e+00 +4.4712e+00 -2.4260e+00 -3.0491e+00 -1.8890e+00
1779 0 +9.988773770e+00 -6.111212262e+02 -6.111212262e+02 -1.1652e+00 +4.4670e+00 -2.4001e+00 -3.0565e+00 -1.8746e+00
1807 0 +9.664618087e+00 -6.114453819e+02 -6.114453819e+02 -1.1599e+00 +4.4529e+00 -2.3159e+00 -3.0803e+00 -1.8262e+00
1871 0 +9.547332772e+00 -6.115626672e+02 -6.115626672e+02 -1.1625e+00 +4.4592e+00 -2.3542e+00 -3.0693e+00 -1.8484e+00
1890 0 +9.221632588e+00 -6.118883674e+02 -6.118883674e+02 -1.1597e+00 +4.4520e+00 -2.3104e+00 -3.0816e+00 -1.8234e+00
1918 0 +9.117442301e+00 -6.119925577e+02 -6.119925577e+02 -1.1565e+00 +4.4434e+00 -2.2584e+00 -3.0963e+00 -1.7934e+00
1938 0 +8.821895767e+00 -6.122881042e+02 -6.122881042e+02 -1.1535e+00 +4.4360e+00 -2.2144e+00 -3.1088e+00 -1.7684e+00
1955 0 +8.529695322e+00 -6.125803047e+02 -6.125803047e+02 -1.1509e+00 +4.4298e+00 -2.1756e+00 -3.1196e+00 -1.7468e+00
1964 0 +8.510772526e+00 -6.125992275e+02 -6.125992275e+02 -1.1502e+00 +4.4282e+00 -2.1656e+00 -3.1223e+00 -1.7415e+00
1986 0 +8.277326781e+00 -6.128326732e+02 -6.128326732e+02 -1.1425e+00 +4.4081e+00 -2.0468e+00 -3.1557e+00 -1.6736e+00
1988 0 +8.057237378e+00 -6.130527626e+02 -6.130527626e+02 -1.1462e+00 +4.4174e+00 -2.1023e+00 -3.1399e+00 -1.7053e+00
2002 0 +7.643050478e+00 -6.134669495e+02 -6.134669495e+02 -1.1453e+00 +4.4157e+00 -2.0915e+00 -3.1426e+00 -1.6996e+00
2128 0 +7.558918902e+00 -6.135510811e+02 -6.135510811e+02 -1.1468e+00 +4.4190e+00 -2.1128e+00 -3.1362e+00 -1.7116e+00
2167 0 +7.382579918e+00 -6.137274201e+02 -6.137274201e+02 -1.1449e+00 +4.4153e+00 -2.0896e+00 -3.1426e+00 -1.6980e+00
2196 0 +7.224493675e+00 -6.138855063e+02 -6.138855063e+02 -1.1430e+00 +4.4109e+00 -2.0632e+00 -3.1501e+00 -1.6831e+00
2266 0 +7.075896818e+00 -6.140341032e+02 -6.140341032e+02 -1.1402e+00 +4.4049e+00 -2.0275e+00 -3.1601e+00 -1.6628e+00
2286 0 +6.913233841e+00 -6.141967662e+02 -6.141967662e+02 -1.1388e+00 +4.4017e+00 -2.0086e+00 -3.1655e+00 -1.6519e+00
2318 0 +6.705255357e+00 -6.144047446e+02 -6.144047446e+02 -1.1337e+00 +4.3900e+00 -1.9394e+00 -3.1852e+00 -1.6125e+00
2374 0 +6.587968322e+00 -6.145220317e+02 -6.145220317e+02 -1.1345e+00 +4.3917e+00 -1.9497e+00 -3.1823e+00 -1.6185e+00
2396 0 +6.378775380e+00 -6.147312246e+02 -6.147312246e+02 -1.1321e+00 +4.3867e+00 -1.9209e+00 -3.1906e+00 -1.6021e+00
2397 0 +6.231927022e+00 -6.148780730e+02 -6.148780730e+02 -1.1297e+00 +4.3813e+00 -1.8897e+00 -3.1995e+00 -1.5843e+00
2405 0 +6.115569459e+00 -6.149944305e+02 -6.149944305e+02 -1.1285e+00 +4.3783e+00 -1.8718e+00 -3.2044e+00 -1.5744e+00
2418 0 +6.006239886e+00 -6.151037601e+02 -6.151037601e+02 -1.1249e+00 +4.3712e+00 -1.8304e+00 -3.2162e+00 -1.5510e+00
2426 0 +5.788569356e+00 -6.153214306e+02 -6.153214306e+02 -1.1232e+00 +4.3660e+00 -1.8013e+00 -3.2246e+00 -1.5345e+00
2443 0 +5.725881315e+00 -6.153841187e+02 -6.153841187e+02 -1.1250e+00 +4.3696e+00 -1.8240e+00 -3.2180e+00 -1.5475e+00
2456 0 +5.571951144e+00 -6.155380489e+02 -6.155380489e+02 -1.1206e+00 +4.3598e+00 -1.7677e+00 -3.2338e+00 -1.5159e+00
2468 0 +5.469626238e+00 -6.156403738e+02 -6.156403738e+02 -1.1219e+00 +4.3633e+00 -1.7875e+00 -3.2285e+00 -1.5268e+00
2493 0 +5.360634336e+00 -6.157493657e+02 -6.157493657e+02 -1.1186e+00 +4.3570e+00 -1.7513e+00 -3.2385e+00 -1.5069e+00
2507 0 +5.244637562e+00 -6.158653624e+02 -6.158653624e+02 -1.1160e+00 +4.3501e+00 -1.7113e+00 -3.2497e+00 -1.4844e+00
2537 0 +5.026406832e+00 -6.160835932e+02 -6.160835932e+02 -1.1140e+00 +4.3466e+00 -1.6922e+00 -3.2553e+00 -1.4735e+00
2540 0 +4.986361973e+00 -6.161236380e+02 -6.161236380e+02 -1.1127e+00 +4.3435e+00 -1.6750e+00 -3.2602e+00 -1.4638e+00
2586 0 +4.895518995e+00 -6.162144810e+02 -6.162144810e+02 -1.1122e+00 +4.3433e+00 -1.6723e+00 -3.2610e+00 -1.4624e+00
2596 0 +4.747860669e+00 -6.163621393e+02 -6.163621393e+02 -1.1093e+00 +4.3367e+00 -1.6352e+00 -3.2714e+00 -1.4418e+00
2626 0 +4.629417326e+00 -6.164805827e+02 -6.164805827e+02 -1.1041e+00 +4.3267e+00 -1.5774e+00 -3.2880e+00 -1.4089e+00
2634 0 +4.563653740e+00 -6.165463463e+02 -6.165463463e+02 -1.1059e+00 +4.3303e+00 -1.5984e+00 -3.2821e+00 -1.4208e+00
2641 0 +4.436521224e+00 -6.166734788e+02 -6.166734788e+02 -1.1030e+00 +4.3243e+00 -1.5637e+00 -3.2919e+00 -1.4016e+00
2670 0 +4.290465266e+00 -6.168195347e+02 -6.168195347e+02 -1.1002e+00 +4.3184e+00 -1.5306e+00 -3.3014e+00 -1.3831e+00
2689 0 +4.265617431e+00 -6.168443826e+02 -6.168443826e+02 -1.1017e+00 +4.3218e+00 -1.5506e+00 -3.2957e+00 -1.3944e+00
2695 0 +4.156795172e+00 -6.169532048e+02 -6.169532048e+02 -1.0998e+00 +4.3181e+00 -1.5298e+00 -3.3018e+00 -1.3830e+00
2701 0 +4.055685771e+00 -6.170543142e+02 -6.170543142e+02 -1.0965e+00 +4.3119e+00 -1.4937e+00 -3.3120e+00 -1.3627e+00
2707 0 +3.973678508e+00 -6.171363215e+02 -6.171363215e+02 -1.0975e+00 +4.3135e+00 -1.5036e+00 -3.3093e+00 -1.3682e+00
2729 0 +3.835941548e+00 -6.172740585e+02 -6.172740585e+02 -1.0947e+00 +4.3081e+00 -1.4724e+00 -3.3183e+00 -1.3507e+00
2740 0 +3.696694119e+00 -6.174133059e+02 -6.174133059e+02 -1.0920e+00 +4.3029e+00 -1.4431e+00 -3.3266e+00 -1.3348e+00
2753 0 +3.573769903e+00 -6.175362301e+02 -6.175362301e+02 -1.0883e+00 +4.2948e+00 -1.3991e+00 -3.3394e+00 -1.3102e+00
2787 0 +3.527436085e+00 -6.175825639e+02 -6.175825639e+02 -1.0884e+00 +4.2955e+00 -1.4020e+00 -3.3384e+00 -1.3120e+00
2837 0 +3.449624656e+00 -6.176603753e+02 -6.176603753e+02 -1.0822e+00 +4.2838e+00 -1.3365e+00 -3.3573e+00 -1.2763e+00
2851 0 +3.361448869e+00 -6.177485511e+02 -6.177485511e+02 -1.0789e+00 +4.2777e+00 -1.3011e+00 -3.3674e+00 -1.2565e+00
2864 0 +3.268079751e+00 -6.178419202e+02 -6.178419202e+02 -1.0790e+00 +4.2780e+00 -1.3031e+00 -3.3670e+00 -1.2573e+00
2866 0 +3.213912674e+00 -6.178960873e+02 -6.178960873e+02 -1.0780e+00 +4.2765e+00 -1.2950e+00 -3.3693e+00 -1.2530e+00
2908 0 +3.142252752e+00 -6.179677472e+02 -6.179677472e+02 -1.0747e+00 +4.2701e+00 -1.2597e+00 -3.3794e+00 -1.2337e+00
2948 0 +3.088005644e+00 -6.180219944e+02 -6.180219944e+02 -1.0738e+00 +4.2686e+00 -1.2508e+00 -3.3821e+00 -1.2285e+00
2975 0 +2.987684439e+00 -6.181223156e+02 -6.181223156e+02 -1.0725e+00 +4.2659e+00 -1.2371e+00 -3.3861e+00 -1.2211e+00
3001 0 +2.949887810e+00 -6.181601122e+02 -6.181601122e+02 -1.0732e+00 +4.2674e+00 -1.2448e+00 -3.3838e+00 -1.2252e+00
3020 0 +2.804126979e+00 -6.183058730e+02 -6.183058730e+02 -1.0682e+00 +4.2584e+00 -1.1958e+00 -3.3980e+00 -1.1983e+00
3034 0 +2.736919754e+00 -6.183730802e+02 -6.183730802e+02 -1.0674e+00 +4.2567e+00 -1.1867e+00 -3.4007e+00 -1.1932e+00
3049 0 +2.649374392e+00 -6.184606256e+02 -6.184606256e+02 -1.0653e+00 +4.2531e+00 -1.1670e+00 -3.4064e+00 -1.1824e+00
3058 0 +2.572278645e+00 -6.185377214e+02 -6.185377214e+02 -1.0602e+00 +4.2438e+00 -1.1161e+00 -3.4211e+00 -1.1545e+00
3067 0 +2.510301573e+00 -6.185996984e+02 -6.185996984e+02 -1.0596e+00 +4.2429e+00 -1.1113e+00 -3.4225e+00 -1.1520e+00
3078 0 +2.390379339e+00 -6.187196207e+02 -6.187196207e+02 -1.0514e+00 +4.2284e+00 -1.0324e+00 -3.4453e+00 -1.1086e+00
3093 0 +2.271403198e+00 -6.188385968e+02 -6.188385968e+02 -1.0550e+00 +4.2350e+00 -1.0689e+00 -3.4347e+00 -1.1286e+00
3105 0 +2.187848316e+00 -6.189221517e+02 -6.189221517e+02 -1.0538e+00 +4.2327e+00 -1.0571e+00 -3.4382e+00 -1.1220e+00
3110 0 +2.082387827e+00 -6.190276122e+02 -6.190276122e+02 -1.0497e+00 +4.2256e+00 -1.0188e+00 -3.4492e+00 -1.1012e+00
3149 0 +1.995479603e+00 -6.191145204e+02 -6.191145204e+02 -1.0442e+00 +4.2162e+00 -9.6773e-01 -3.4640e+00 -1.0734e+00
3158 0 +1.946428672e+00 -6.191635713e+02 -6.191635713e+02 -1.0452e+00 +4.2180e+00 -9.7777e-01 -3.4612e+00 -1.0787e+00
3169 0 +1.892920864e+00 -6.192170791e+02 -6.192170791e+02 -1.0440e+00 +4.2159e+00 -9.6705e-01 -3.4643e+00 -1.0729e+00
3176 0 +1.853304457e+00 -6.192566955e+02 -6.192566955e+02 -1.0428e+00 +4.2139e+00 -9.5649e-01 -3.4673e+00 -1.0672e+00
3303 0 +1.806406678e+00 -6.193035933e+02 -6.193035933e+02 -1.0396e+00 +4.2083e+00 -9.2739e-01 -3.4757e+00 -1.0515e+00
3318 0 +1.776635612e+00 -6.193333644e+02 -6.193333644e+02 -1.0393e+00 +4.2078e+00 -9.2519e-01 -3.4764e+00 -1.0502e+00
3355 0 +1.730762095e+00 -6.193792379e+02 -6.193792379e+02 -1.0372e+00 +4.2042e+00 -9.0609e-01 -3.4819e+00 -1.0398e+00
3380 0 +1.697247870e+00 -6.194127521e+02 -6.194127521e+02 -1.0364e+00 +4.2029e+00 -8.9913e-01 -3.4840e+00 -1.0360e+00
3395 0 +1.611489409e+00 -6.194985106e+02 -6.194985106e+02 -1.0349e+00 +4.2008e+00 -8.8768e-01 -3.4874e+00 -1.0298e+00
3413 0 +1.551177527e+00 -6.195588225e+02 -6.195588225e+02 -1.0305e+00 +4.1933e+00 -8.4798e-01 -3.4989e+00 -1.0083e+00
3414 0 +1.483534413e+00 -6.196264656e+02 -6.196264656e+02 -1.0293e+00 +4.1915e+00 -8.3923e-01 -3.5015e+00 -1.0036e+00
3418 0 +1.419239915e+00 -6.196907601e+02 -6.196907601e+02 -1.0217e+00 +4.1790e+00 -7.7274e-01 -3.5210e+00 -9.6729e-01
3426 0 +1.349305658e+00 -6.197606943e+02 -6.197606943e+02 -1.0205e+00 +4.1771e+00 -7.6394e-01 -3.5235e+00 -9.6258e-01
3429 0 +1.320920042e+00 -6.197890800e+02 -6.197890800e+02 -1.0249e+00 +4.1847e+00 -8.0231e-01 -3.5125e+00 -9.8347e-01
3438 0 +1.286590835e+00 -6.198234092e+02 -6.198234092e+02 -1.0207e+00 +4.1776e+00 -7.6573e-01 -3.5230e+00 -9.6381e-01
3459 0 +1.129641240e+00 -6.199803588e+02 -6.199803588e+02 -1.0139e+00 +4.1671e+00 -7.1105e-01 -3.5393e+00 -9.3398e-01
3476 0 +1.101474899e+00 -6.200085251e+02 -6.200085251e+02 -1.0132e+00 +4.1659e+00 -7.0456e-01 -3.5412e+00 -9.3057e-01
3602 0 +1.088833662e+00 -6.200211663e+02 -6.200211663e+02 -1.0137e+00 +4.1669e+00 -7.0951e-01 -3.5397e+00 -9.3325e-01
3619 0 +1.065918230e+00 -6.200440818e+02 -6.200440818e+02 -1.0115e+00 +4.1635e+00 -6.9158e-01 -3.5450e+00 -9.2359e-01
3647 0 +1.031396649e+00 -6.200786034e+02 -6.200786034e+02 -1.0083e+00 +4.1586e+00 -6.6576e-01 -3.5526e+00 -9.0969e-01
3664 0 +1.023065331e+00 -6.200869347e+02 -6.200869347e+02 -1.0081e+00 +4.1582e+00 -6.6407e-01 -3.5532e+00 -9.0878e-01
3702 0 +9.986080493e-01 -6.201113920e+02 -6.201113920e+02 -1.0076e+00 +4.1575e+00 -6.6036e-01 -3.5543e+00 -9.0680e-01
3725 0 +9.668799716e-01 -6.201431200e+02 -6.201431200e+02 -1.0065e+00 +4.1558e+00 -6.5179e-01 -3.5568e+00 -9.0228e-01
3738 0 +9.280740675e-01 -6.201819259e+02 -6.201819259e+02 -1.0037e+00 +4.1517e+00 -6.3059e-01 -3.5631e+00 -8.9097e-01
3751 0 +8.458377107e-01 -6.202641623e+02 -6.202641623e+02 -9.9640e-01 +4.1405e+00 -5.7278e-01 -3.5802e+00 -8.5993e-01
3763 0 +8.288789527e-01 -6.202811210e+02 -6.202811210e+02 -9.9304e-01 +4.1355e+00 -5.4709e-01 -3.5878e+00 -8.4629e-01
3772 0 +8.097664500e-01 -6.203002336e+02 -6.203002336e+02 -9.9142e-01 +4.1331e+00 -5.3457e-01 -3.5914e+00 -8.3962e-01
3820 0 +7.808350260e-01 -6.203291650e+02 -6.203291650e+02 -9.8912e-01 +4.1297e+00 -5.1784e-01 -3.5965e+00 -8.3066e-01
3873 0 +7.752511488e-01 -6.203347489e+02 -6.203347489e+02 -9.8799e-01 +4.1281e+00 -5.0932e-01 -3.5990e+00 -8.2617e-01
3914 0 +7.518428678e-01 -6.203581571e+02 -6.203581571e+02 -9.8756e-01 +4.1275e+00 -5.0604e-01 -3.5998e+00 -8.2447e-01
3915 0 +7.296490629e-01 -6.203803509e+02 -6.203803509e+02 -9.8079e-01 +4.1175e+00 -4.5501e-01 -3.6150e+00 -7.9727e-01
3931 0 +7.129897910e-01 -6.203970102e+02 -6.203970102e+02 -9.8612e-01 +4.1254e+00 -4.9550e-01 -3.6029e+00 -8.1882e-01
3946 0 +7.002533721e-01 -6.204097466e+02 -6.204097466e+02 -9.8565e-01 +4.1246e+00 -4.9162e-01 -3.6041e+00 -8.1674e-01
3956 0 +6.771126017e-01 -6.204328874e+02 -6.204328874e+02 -9.8137e-01 +4.1183e+00 -4.5914e-01 -3.6136e+00 -7.9951e-01
3997 0 +6.561650001e-01 -6.204538350e+02 -6.204538350e+02 -9.8046e-01 +4.1171e+00 -4.5343e-01 -3.6153e+00 -7.9659e-01
4019 0 +6.416882171e-01 -6.204683118e+02 -6.204683118e+02 -9.8032e-01 +4.1170e+00 -4.5268e-01 -3.6156e+00 -7.9619e-01
4050 0 +6.130583490e-01 -6.204969417e+02 -6.204969417e+02 -9.7845e-01 +4.1141e+00 -4.3826e-01 -3.6198e+00 -7.8854e-01
4071 0 +5.942925117e-01 -6.205157075e+02 -6.205157075e+02 -9.7506e-01 +4.1091e+00 -4.1265e-01 -3.6274e+00 -7.7493e-01
4102 0 +5.642371569e-01 -6.205457628e+02 -6.205457628e+02 -9.7359e-01 +4.1071e+00 -4.0240e-01 -3.6304e+00 -7.6957e-01
4149 0 +5.545483764e-01 -6.205554516e+02 -6.205554516e+02 -9.7348e-01 +4.1069e+00 -4.0174e-01 -3.6306e+00 -7.6922e-01
4159 0 +5.452709882e-01 -6.205647290e+02 -6.205647290e+02 -9.7306e-01 +4.1062e+00 -3.9827e-01 -3.6316e+00 -7.6736e-01
4181 0 +5.277409394e-01 -6.205822591e+02 -6.205822591e+02 -9.7188e-01 +4.1046e+00 -3.9003e-01 -3.6340e+00 -7.6306e-01
4187 0 +5.205222742e-01 -6.205894777e+02 -6.205894777e+02 -9.6893e-01 +4.1003e+00 -3.6815e-01 -3.6404e+00 -7.5149e-01
4188 0 +5.084393979e-01 -6.206015606e+02 -6.206015606e+02 -9.6932e-01 +4.1008e+00 -3.7097e-01 -3.6395e+00 -7.5298e-01
4198 0 +4.891452741e-01 -6.206208547e+02 -6.206208547e+02 -9.6816e-01 +4.0992e+00 -3.6317e-01 -3.6419e+00 -7.4892e-01
4207 0 +4.744988629e-01 -6.206355011e+02 -6.206355011e+02 -9.6451e-01 +4.0939e+00 -3.3621e-01 -3.6498e+00 -7.3468e-01
4226 0 +4.591132932e-01 -6.206508867e+02 -6.206508867e+02 -9.6315e-01 +4.0920e+00 -3.2712e-01 -3.6524e+00 -7.2995e-01
