% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
107 0 +1.146369436e+03 +1.176339436e+03 +1.176339436e+03 +2.7231e-01 -1.0055e+00 -7.2913e-01 -4.4819e-01 -4.3580e-03 +4.8041e-02 -1.0653e+00 -2.0065e+00 +1.0718e+00 +6.0176e-01
116 0 +1.119863595e+03 +1.149833595e+03 +1.149833595e+03 +3.6923e-01 -1.1243e+00 -1.0460e+00 -6.8131e-01 -2.8485e-01 -1.4710e-01 -1.0334e+00 -2.2573e+00 +8.8656e-01 +8.2693e-01
123 0 +1.080484724e+03 +1.110454724e+03 +1.110454724e+03 +6.4138e-01 -5.1777e-01 -9.8111e-01 -6.8082e-01 +1.6825e-01 -2.4699e-02 -1.3009e+00 -2.6552e+00 +9.0407e-01 +7.6210e-01
129 0 +1.046092457e+03 +1.076062457e+03 +1.076062457e+03 +1.0512e+00 -7.9983e-01 -1.1257e+00 -9.8048e-02 +2.7595e-01 +3.3090e-01 -1.4604e+00 -2.9619e+00 +1.0482e+00 +6.0357e-01
138 0 +9.613353195e+02 +9.913053195e+02 +9.913053195e+02 +4.4646e-01 -1.0994e+00 -1.2157e+00 -8.3091e-01 -1.0852e-01 +4.3701e-01 -1.7155e+00 -2.8468e+00 +6.3851e-01 +7.8141e-01
146 0 +8.379819657e+02 +8.679519657e+02 +8.679519657e+02 +1.1892e+00 -1.6114e+00 -1.9141e+00 -1.1428e+00 +3.1814e-01 +2.2736e-01 -2.0121e+00 -4.0118e+00 +1.2015e+00 +1.2498e+00
162 0 +7.879133277e+02 +8.178833277e+02 +8.178833277e+02 +7.3298e-01 -1.9480e+00 -2.4046e+00 -1.3036e+00 +4.0985e-01 +5.2028e-01 -2.2758e+00 -4.7461e+00 +8.4517e-01 +1.0148e+00
174 0 +6.750699273e+02 +7.050399273e+02 +7.050399273e+02 +5.2596e-01 -2.0420e+00 -1.8610e+00 -1.6528e+00 +1.3874e+00 -1.0261e-02 -3.0166e+00 -4.1533e+00 +1.3392e+00 +5.4142e-01
190 0 +6.492476704e+02 +6.792176704e+02 +6.792176704e+02 +2.5539e-01 -1.8862e+00 -2.0135e+00 -1.0148e+00 +1.3421e+00 +7.1780e-01 -3.0636e+00 -4.3024e+00 +8.3764e-01 +1.3629e+00
194 0 +6.205546986e+02 +6.505246986e+02 +6.505246986e+02 +6.0061e-01 -2.1497e+00 -2.7593e+00 -1.6237e+00 +1.7768e+00 +4.8278e-01 -3.6222e+00 -4.1775e+00 +2.7935e-01 +1.3243e+00
235 0 +5.349448499e+02 +5.649148499e+02 +5.649148499e+02 +8.8217e-01 -2.4772e+00 -1.9810e+00 -1.5923e+00 +1.9737e+00 +7.1470e-01 -3.9262e+00 -3.8230e+00 +9.4889e-01 +7.7258e-01
289 0 +5.025522901e+02 +5.325222901e+02 +5.325222901e+02 +5.1384e-01 -1.4304e+00 -2.6759e+00 -1.5875e+00 +1.8865e+00 +8.6593e-01 -3.2915e+00 -3.2291e+00 +6.9750e-01 +6.6897e-01
298 0 +4.987994574e+02 +5.287694574e+02 +5.287694574e+02 +5.4825e-01 -1.9976e+00 -2.6330e+00 -1.7672e+00 +1.9956e+00 +9.7439e-01 -3.6087e+00 -3.5775e+00 +1.6690e+00 +6.5553e-01
307 0 +4.875286257e+02 +5.174986257e+02 +5.174986257e+02 +8.0761e-01 -2.1154e+00 -3.2319e+00 -1.6437e+00 +2.2998e+00 +1.2498e+00 -3.5316e+00 -3.6506e+00 +4.7378e-01 +1.1743e+00
313 0 +4.227680309e+02 +4.527380309e+02 +4.527380309e+02 +8.4635e-01 -1.6626e+00 -3.1332e+00 -1.3420e+00 +2.0982e+00 +1.7131e+00 -3.5852e+00 -3.8756e+00 +6.3378e-01 +9.2904e-01
327 0 +3.856864842e+02 +4.156564842e+02 +4.156564842e+02 +7.1431e-02 -1.5021e+00 -3.0525e+00 -1.3017e+00 +2.4424e+00 +1.9588e+00 -3.3157e+00 -3.3654e+00 +1.0648e+00 +6.3875e-01
353 0 +3.661861838e+02 +3.961561838e+02 +3.961561838e+02 +6.3986e-01 -1.6070e+00 -2.8867e+00 -1.6223e+00 +2.0885e+00 +2.4687e+00 -3.1636e+00 -2.7877e+00 +8.8236e-01 +4.6046e-01
367 0 +3.595787287e+02 +3.895487287e+02 +3.895487287e+02 +4.5931e-01 -1.8796e+00 -3.8174e+00 -1.5598e+00 +2.0866e+00 +2.5219e+00 -4.3386e+00 -2.9332e+00 +1.1489e+00 +7.4975e-01
371 0 +2.946925743e+02 +3.246625743e+02 +3.246625743e+02 +6.0202e-01 -1.3055e+00 -3.5787e+00 -1.4363e+00 +2.2587e+00 +2.4837e+00 -3.6460e+00 -3.2496e+00 +8.1461e-01 +1.8427e-01
398 0 +2.709852213e+02 +3.009552213e+02 +3.009552213e+02 +1.0571e+00 -1.4496e+00 -3.7634e+00 -1.2362e+00 +2.7838e+00 +2.5935e+00 -3.7332e+00 -2.8452e+00 +1.1742e+00 -4.1633e-02
408 0 +2.651745577e+02 +2.951445577e+02 +2.951445577e+02 +5.8987e-01 -1.8197e+00 -3.6852e+00 -1.3837e+00 +2.8826e+00 +2.9434e+00 -4.1691e+00 -2.6785e+00 +1.6064e+00 -2.1786e-01
413 0 +2.572235329e+02 +2.871935329e+02 +2.871935329e+02 +6.1615e-01 -1.9026e+00 -3.5169e+00 -1.4610e+00 +2.6678e+00 +2.5976e+00 -3.9504e+00 -2.8702e+00 +1.2861e+00 -4.2945e-02
440 0 +2.303905768e+02 +2.603605768e+02 +2.603605768e+02 +1.3538e+00 -1.9218e+00 -3.5663e+00 -1.2948e+00 +3.2931e+00 +2.8611e+00 -3.6813e+00 -3.0420e+00 +1.4735e+00 -8.2681e-01
448 0 +2.259097163e+02 +2.558797163e+02 +2.558797163e+02 +6.5942e-01 -1.9463e+00 -3.7337e+00 -9.9479e-01 +3.1805e+00 +3.0694e+00 -3.7786e+00 -2.6796e+00 +1.3642e+00 -6.8415e-01
450 0 +2.045505289e+02 +2.345205289e+02 +2.345205289e+02 +9.0845e-01 -2.2856e+00 -3.3833e+00 -1.0062e+00 +3.1722e+00 +2.7079e+00 -4.2281e+00 -3.0982e+00 +1.0660e+00 -6.8939e-01
506 0 +1.943603490e+02 +2.243303490e+02 +2.243303490e+02 +8.0122e-01 -1.7405e+00 -3.8874e+00 -1.1099e+00 +3.0373e+00 +2.8792e+00 -4.1420e+00 -2.6840e+00 +8.8208e-01 -6.2936e-01
515 0 +1.877748462e+02 +2.177448462e+02 +2.177448462e+02 +7.7728e-01 -1.8641e+00 -3.6842e+00 -1.2890e+00 +2.7672e+00 +2.4999e+00 -3.9849e+00 -2.8621e+00 +8.2962e-01 -9.1594e-01
517 0 +1.754491240e+02 +2.054191240e+02 +2.054191240e+02 +9.0103e-01 -1.8328e+00 -3.8542e+00 -1.2894e+00 +3.2971e+00 +2.8280e+00 -4.2413e+00 -2.9322e+00 +1.1779e+00 -7.6890e-01
527 0 +1.634764942e+02 +1.934464942e+02 +1.934464942e+02 +7.6678e-01 -1.9534e+00 -3.6264e+00 -1.4250e+00 +3.1722e+00 +2.5542e+00 -4.0443e+00 -2.9977e+00 +1.0301e+00 -9.6783e-01
544 0 +1.452818648e+02 +1.752518648e+02 +1.752518648e+02 +7.8361e-01 -2.0498e+00 -3.4878e+00 -1.2537e+00 +3.1621e+00 +3.0486e+00 -4.2586e+00 -2.6841e+00 +6.0426e-01 -9.8731e-01
555 0 +1.404511653e+02 +1.704211653e+02 +1.704211653e+02 +7.1254e-01 -2.0227e+00 -3.4435e+00 -1.4599e+00 +3.0687e+00 +3.0105e+00 -3.9990e+00 -2.8312e+00 +9.9223e-01 -8.8099e-01
565 0 +1.096485756e+02 +1.396185756e+02 +1.396185756e+02 +1.0282e+00 -2.1529e+00 -3.3399e+00 -1.5400e+00 +3.2358e+00 +2.9731e+00 -3.8728e+00 -2.9779e+00 +8.9189e-01 -1.4549e+00
605 0 +1.003740261e+02 +1.303440261e+02 +1.303440261e+02 +7.6160e-01 -1.8294e+00 -3.3440e+00 -1.5897e+00 +3.2475e+00 +2.9514e+00 -4.0039e+00 -2.8234e+00 +1.0093e+00 -1.1760e+00
632 0 +9.035028085e+01 +1.203202808e+02 +1.203202808e+02 +9.8179e-01 -1.7338e+00 -3.4650e+00 -1.2800e+00 +3.5542e+00 +3.0705e+00 -4.0885e+00 -2.8075e+00 +5.7746e-01 -9.8601e-01
638 0 +8.580185764e+01 +1.157718576e+02 +1.157718576e+02 +1.0017e+00 -1.7233e+00 -3.3238e+00 -1.3696e+00 +3.5125e+00 +3.1230e+00 -4.0543e+00 -2.7583e+00 +6.2493e-01 -9.9857e-01
646 0 +6.955247911e+01 +9.952247911e+01 +9.952247911e+01 +1.0806e+00 -1.7125e+00 -3.0736e+00 -1.4554e+00 +3.6157e+00 +2.9364e+00 -4.0326e+00 -3.0593e+00 +5.8157e-01 -1.1393e+00
661 0 +6.617964693e+01 +9.614964693e+01 +9.614964693e+01 +1.0730e+00 -1.6445e+00 -3.1719e+00 -1.2415e+00 +3.7873e+00 +2.8557e+00 -4.0108e+00 -2.7492e+00 +6.6496e-01 -1.2163e+00
669 0 +6.347414669e+01 +9.344414669e+01 +9.344414669e+01 +1.0597e+00 -1.6205e+00 -3.2217e+00 -1.4542e+00 +3.4702e+00 +2.8451e+00 -4.0194e+00 -2.8239e+00 +7.3002e-01 -1.3435e+00
709 0 +5.434800503e+01 +8.431800503e+01 +8.431800503e+01 +9.9742e-01 -1.6487e+00 -3.2303e+00 -1.5265e+00 +3.4499e+00 +2.9589e+00 -4.0088e+00 -2.9682e+00 +5.2249e-01 -1.3481e+00
722 0 +4.645415074e+01 +7.642415074e+01 +7.642415074e+01 +1.0901e+00 -1.6716e+00 -3.3694e+00 -1.5375e+00 +3.5597e+00 +2.9802e+00 -4.1393e+00 -2.9513e+00 +5.1152e-01 -1.2132e+00
727 0 +4.015958958e+01 +7.012958958e+01 +7.012958958e+01 +1.0870e+00 -1.5995e+00 -3.3692e+00 -1.6394e+00 +3.5898e+00 +3.1045e+00 -4.1182e+00 -2.9238e+00 +5.9487e-01 -1.2209e+00
744 0 +3.092718317e+01 +6.089718317e+01 +6.089718317e+01 +1.2046e+00 -1.6437e+00 -3.2568e+00 -1.5192e+00 +3.7529e+00 +2.9704e+00 -3.9995e+00 -2.8306e+00 +4.6380e-01 -1.2232e+00
802 0 +2.692680260e+01 +5.689680260e+01 +5.689680260e+01 +1.2306e+00 -1.6163e+00 -3.3061e+00 -1.6231e+00 +3.6572e+00 +3.0215e+00 -4.0862e+00 -2.9081e+00 +4.8528e-01 -1.2341e+00
845 0 +2.679026285e+01 +5.676026285e+01 +5.676026285e+01 +1.1457e+00 -1.5770e+00 -3.2880e+00 -1.5622e+00 +3.6198e+00 +2.9631e+00 -3.9762e+00 -2.8598e+00 +5.4384e-01 -1.2574e+00
849 0 +2.623091129e+01 +5.620091129e+01 +5.620091129e+01 +1.1881e+00 -1.6207e+00 -3.2738e+00 -1.6146e+00 +3.6286e+00 +2.9891e+00 -4.0951e+00 -2.9133e+00 +5.0518e-01 -1.2500e+00
851 0 +2.140154906e+01 +5.137154906e+01 +5.137154906e+01 +1.2160e+00 -1.5800e+00 -3.2514e+00 -1.5799e+00 +3.6726e+00 +2.9805e+00 -4.0499e+00 -2.9184e+00 +5.5154e-01 -1.2555e+00
866 0 +2.000736044e+01 +4.997736044e+01 +4.997736044e+01 +1.1936e+00 -1.6073e+00 -3.3266e+00 -1.5900e+00 +3.5994e+00 +2.9785e+00 -4.0230e+00 -2.9631e+00 +5.6851e-01 -1.3047e+00
888 0 +1.652222273e+01 +4.649222273e+01 +4.649222273e+01 +1.2367e+00 -1.5916e+00 -3.2811e+00 -1.5736e+00 +3.6482e+00 +2.9618e+00 -3.9938e+00 -2.9159e+00 +5.5461e-01 -1.3034e+00
899 0 +1.566259781e+01 +4.563259781e+01 +4.563259781e+01 +1.1699e+00 -1.6060e+00 -3.2819e+00 -1.5857e+00 +3.6351e+00 +2.9680e+00 -4.0091e+00 -2.9115e+00 +5.5628e-01 -1.3049e+00
905 0 +1.421696665e+01 +4.418696665e+01 +4.418696665e+01 +1.2365e+00 -1.6242e+00 -3.3314e+00 -1.6068e+00 +3.6102e+00 +3.0010e+00 -4.0199e+00 -2.8896e+00 +5.4161e-01 -1.3510e+00
926 0 +1.303030064e+01 +4.300030064e+01 +4.300030064e+01 +1.1627e+00 -1.5865e+00 -3.3592e+00 -1.5902e+00 +3.5920e+00 +3.0028e+00 -4.0084e+00 -2.9011e+00 +5.4450e-01 -1.3789e+00
955 0 +1.032484498e+01 +4.029484498e+01 +4.029484498e+01 +1.1798e+00 -1.6145e+00 -3.3610e+00 -1.5682e+00 +3.6169e+00 +2.9993e+00 -4.0311e+00 -2.8841e+00 +5.7153e-01 -1.4097e+00
982 0 +9.798465086e+00 +3.976846509e+01 +3.976846509e+01 +1.1928e+00 -1.6131e+00 -3.3465e+00 -1.6008e+00 +3.6090e+00 +2.9926e+00 -4.0201e+00 -2.9137e+00 +5.7616e-01 -1.4030e+00
1063 0 +9.263042616e+00 +3.923304262e+01 +3.923304262e+01 +1.1847e+00 -1.6045e+00 -3.3422e+00 -1.5910e+00 +3.6082e+00 +2.9908e+00 -4.0248e+00 -2.8808e+00 +5.3186e-01 -1.3773e+00
1077 0 +9.100212605e+00 +3.907021260e+01 +3.907021260e+01 +1.1800e+00 -1.6044e+00 -3.3457e+00 -1.5975e+00 +3.6063e+00 +2.9977e+00 -4.0183e+00 -2.9008e+00 +5.3766e-01 -1.3666e+00
1101 0 +8.302034488e+00 +3.827203449e+01 +3.827203449e+01 +1.1879e+00 -1.6102e+00 -3.3326e+00 -1.5983e+00 +3.6027e+00 +2.9828e+00 -4.0212e+00 -2.9051e+00 +5.4847e-01 -1.3664e+00
1127 0 +7.883320608e+00 +3.785332061e+01 +3.785332061e+01 +1.1886e+00 -1.6084e+00 -3.3301e+00 -1.5936e+00 +3.6110e+00 +2.9815e+00 -4.0146e+00 -2.9014e+00 +5.4161e-01 -1.3661e+00
1137 0 +7.710074558e+00 +3.768007456e+01 +3.768007456e+01 +1.1920e+00 -1.6098e+00 -3.3247e+00 -1.5930e+00 +3.6143e+00 +2.9784e+00 -4.0186e+00 -2.8950e+00 +5.3704e-01 -1.3641e+00
1144 0 +6.916053446e+00 +3.688605345e+01 +3.688605345e+01 +1.1927e+00 -1.6159e+00 -3.3346e+00 -1.5979e+00 +3.6164e+00 +2.9873e+00 -4.0181e+00 -2.8926e+00 +5.3676e-01 -1.3742e+00
1171 0 +6.546551671e+00 +3.651655167e+01 +3.651655167e+01 +1.1961e+00 -1.6137e+00 -3.3250e+00 -1.5981e+00 +3.6180e+00 +2.9899e+00 -4.0172e+00 -2.8907e+00 +5.3579e-01 -1.3797e+00
1183 0 +6.416549210e+00 +3.638654921e+01 +3.638654921e+01 +1.1929e+00 -1.6197e+00 -3.3354e+00 -1.5974e+00 +3.6088e+00 +2.9874e+00 -4.0224e+00 -2.8951e+00 +5.4298e-01 -1.3835e+00
1184 0 +5.899042251e+00 +3.586904225e+01 +3.586904225e+01 +1.1862e+00 -1.6211e+00 -3.3327e+00 -1.5964e+00 +3.6043e+00 +2.9960e+00 -4.0101e+00 -2.8912e+00 +5.4571e-01 -1.3851e+00
1217 0 +5.888040131e+00 +3.585804013e+01 +3.585804013e+01 +1.1856e+00 -1.6210e+00 -3.3319e+00 -1.5941e+00 +3.6061e+00 +2.9876e+00 -4.0171e+00 -2.8952e+00 +5.4936e-01 -1.3830e+00
1219 0 +5.494700417e+00 +3.546470042e+01 +3.546470042e+01 +1.1823e+00 -1.6246e+00 -3.3270e+00 -1.5898e+00 +3.6145e+00 +2.9869e+00 -4.0203e+00 -2.8986e+00 +5.5105e-01 -1.3831e+00
1232 0 +5.060118135e+00 +3.503011813e+01 +3.503011813e+01 +1.1893e+00 -1.6277e+00 -3.3328e+00 -1.5916e+00 +3.6133e+00 +2.9926e+00 -4.0120e+00 -2.8890e+00 +5.4452e-01 -1.3924e+00
1268 0 +4.947071618e+00 +3.491707162e+01 +3.491707162e+01 +1.1883e+00 -1.6258e+00 -3.3401e+00 -1.5923e+00 +3.6115e+00 +2.9962e+00 -4.0153e+00 -2.8915e+00 +5.5020e-01 -1.3978e+00
1273 0 +4.867202266e+00 +3.483720227e+01 +3.483720227e+01 +1.1854e+00 -1.6242e+00 -3.3247e+00 -1.5949e+00 +3.6141e+00 +2.9974e+00 -4.0102e+00 -2.8930e+00 +5.4719e-01 -1.3986e+00
1302 0 +4.768975512e+00 +3.473897551e+01 +3.473897551e+01 +1.1900e+00 -1.6249e+00 -3.3302e+00 -1.5931e+00 +3.6204e+00 +2.9946e+00 -4.0116e+00 -2.8938e+00 +5.4538e-01 -1.3932e+00
1304 0 +4.583632572e+00 +3.455363257e+01 +3.455363257e+01 +1.1863e+00 -1.6270e+00 -3.3334e+00 -1.5916e+00 +3.6180e+00 +2.9990e+00 -4.0090e+00 -2.8913e+00 +5.4359e-01 -1.3995e+00
1358 0 +4.530296063e+00 +3.450029606e+01 +3.450029606e+01 +1.1818e+00 -1.6277e+00 -3.3359e+00 -1.5926e+00 +3.6167e+00 +2.9964e+00 -4.0158e+00 -2.8909e+00 +5.4523e-01 -1.3958e+00
1359 0 +4.439511428e+00 +3.440951143e+01 +3.440951143e+01 +1.1840e+00 -1.6285e+00 -3.3367e+00 -1.5910e+00 +3.6180e+00 +2.9978e+00 -4.0161e+00 -2.8887e+00 +5.4641e-01 -1.3974e+00
1360 0 +4.285782717e+00 +3.425578272e+01 +3.425578272e+01 +1.1863e+00 -1.6259e+00 -3.3286e+00 -1.5907e+00 +3.6184e+00 +2.9932e+00 -4.0114e+00 -2.8898e+00 +5.4168e-01 -1.3953e+00
1379 0 +4.157831887e+00 +3.412783189e+01 +3.412783189e+01 +1.1795e+00 -1.6276e+00 -3.3315e+00 -1.5919e+00 +3.6140e+00 +2.9972e+00 -4.0103e+00 -2.8923e+00 +5.4419e-01 -1.4037e+00
1402 0 +3.842327612e+00 +3.381232761e+01 +3.381232761e+01 +1.1790e+00 -1.6288e+00 -3.3315e+00 -1.5860e+00 +3.6212e+00 +2.9946e+00 -4.0180e+00 -2.8896e+00 +5.4604e-01 -1.4039e+00
1455 0 +3.784243244e+00 +3.375424324e+01 +3.375424324e+01 +1.1790e+00 -1.6271e+00 -3.3351e+00 -1.5876e+00 +3.6141e+00 +3.0014e+00 -4.0172e+00 -2.8890e+00 +5.5047e-01 -1.4027e+00
1466 0 +3.668324113e+00 +3.363832411e+01 +3.363832411e+01 +1.1819e+00 -1.6264e+00 -3.3339e+00 -1.5892e+00 +3.6182e+00 +2.9969e+00 -4.0111e+00 -2.8906e+00 +5.4882e-01 -1.4067e+00
1477 0 +3.602403261e+00 +3.357240326e+01 +3.357240326e+01 +1.1834e+00 -1.6292e+00 -3.3294e+00 -1.5855e+00 +3.6200e+00 +2.9974e+00 -4.0150e+00 -2.8881e+00 +5.4763e-01 -1.4022e+00
1491 0 +3.407500493e+00 +3.337750049e+01 +3.337750049e+01 +1.1839e+00 -1.6271e+00 -3.3339e+00 -1.5888e+00 +3.6164e+00 +2.9960e+00 -4.0146e+00 -2.8887e+00 +5.4816e-01 -1.4057e+00
1510 0 +3.346019311e+00 +3.331601931e+01 +3.331601931e+01 +1.1819e+00 -1.6260e+00 -3.3329e+00 -1.5892e+00 +3.6172e+00 +2.9946e+00 -4.0143e+00 -2.8891e+00 +5.4677e-01 -1.4049e+00
1551 0 +3.299519832e+00 +3.326951983e+01 +3.326951983e+01 +1.1812e+00 -1.6258e+00 -3.3343e+00 -1.5878e+00 +3.6178e+00 +2.9958e+00 -4.0155e+00 -2.8895e+00 +5.4811e-01 -1.4047e+00
1567 0 +3.214414315e+00 +3.318441431e+01 +3.318441431e+01 +1.1807e+00 -1.6268e+00 -3.3323e+00 -1.5884e+00 +3.6184e+00 +2.9947e+00 -4.0149e+00 -2.8903e+00 +5.5063e-01 -1.4041e+00
1570 0 +3.152328376e+00 +3.312232838e+01 +3.312232838e+01 +1.1813e+00 -1.6280e+00 -3.3325e+00 -1.5876e+00 +3.6185e+00 +2.9966e+00 -4.0141e+00 -2.8887e+00 +5.4878e-01 -1.4047e+00
1588 0 +3.066375920e+00 +3.303637592e+01 +3.303637592e+01 +1.1818e+00 -1.6269e+00 -3.3322e+00 -1.5888e+00 +3.6180e+00 +2.9956e+00 -4.0152e+00 -2.8898e+00 +5.4943e-01 -1.4036e+00
1597 0 +2.984994677e+00 +3.295499468e+01 +3.295499468e+01 +1.1811e+00 -1.6273e+00 -3.3322e+00 -1.5881e+00 +3.6167e+00 +2.9952e+00 -4.0148e+00 -2.8897e+00 +5.5016e-01 -1.4045e+00
1640 0 +2.917287579e+00 +3.288728758e+01 +3.288728758e+01 +1.1817e+00 -1.6276e+00 -3.3319e+00 -1.5884e+00 +3.6176e+00 +2.9957e+00 -4.0153e+00 -2.8898e+00 +5.4840e-01 -1.4040e+00
1670 0 +2.875960216e+00 +3.284596022e+01 +3.284596022e+01 +1.1810e+00 -1.6277e+00 -3.3323e+00 -1.5882e+00 +3.6168e+00 +2.9960e+00 -4.0151e+00 -2.8896e+00 +5.4976e-01 -1.4046e+00
1724 0 +2.790421015e+00 +3.276042101e+01 +3.276042101e+01 +1.1805e+00 -1.6276e+00 -3.3323e+00 -1.5884e+00 +3.6165e+00 +2.9963e+00 -4.0151e+00 -2.8898e+00 +5.4960e-01 -1.4055e+00
1780 0 +2.745244675e+00 +3.271524468e+01 +3.271524468e+01 +1.1804e+00 -1.6280e+00 -3.3325e+00 -1.5880e+00 +3.6164e+00 +2.9960e+00 -4.0152e+00 -2.8895e+00 +5.4958e-01 -1.4059e+00
1934 0 +2.680925056e+00 +3.265092506e+01 +3.265092506e+01 +1.1804e+00 -1.6282e+00 -3.3323e+00 -1.5881e+00 +3.6164e+00 +2.9960e+00 -4.0153e+00 -2.8897e+00 +5.4964e-01 -1.4060e+00
6457 0 +2.625023086e+00 +3.259502309e+01 +3.259502309e+01 +1.1781e+00 -1.6288e+00 -3.3347e+00 -1.5908e+00 +3.6126e+00 +2.9985e+00 -4.0147e+00 -2.8899e+00 +5.5151e-01 -1.4090e+00
6516 0 +2.548347843e+00 +3.251834784e+01 +3.251834784e+01 +1.1730e+00 -1.6301e+00 -3.3403e+00 -1.5968e+00 +3.6041e+00 +3.0041e+00 -4.0136e+00 -2.8902e+00 +5.5577e-01 -1.4154e+00
6538 0 +2.504986360e+00 +3.247498636e+01 +3.247498636e+01 +1.1700e+00 -1.6308e+00 -3.3434e+00 -1.6003e+00 +3.5992e+00 +3.0073e+00 -4.0130e+00 -2.8904e+00 +5.5822e-01 -1.4192e+00
6547 0 +2.451831186e+00 +3.242183119e+01 +3.242183119e+01 +1.1663e+00 -1.6317e+00 -3.3474e+00 -1.6045e+00 +3.5931e+00 +3.0113e+00 -4.0122e+00 -2.8906e+00 +5.6126e-01 -1.4238e+00
6576 0 +2.390675005e+00 +3.236067500e+01 +3.236067500e+01 +1.1620e+00 -1.6328e+00 -3.3520e+00 -1.6096e+00 +3.5860e+00 +3.0160e+00 -4.0113e+00 -2.8909e+00 +5.6482e-01 -1.4292e+00
6578 0 +2.329679395e+00 +3.229967940e+01 +3.229967940e+01 +1.1577e+00 -1.6339e+00 -3.3567e+00 -1.6146e+00 +3.5788e+00 +3.0208e+00 -4.0104e+00 -2.8912e+00 +5.6843e-01 -1.4347e+00
6597 0 +2.196182696e+00 +3.216618270e+01 +3.216618270e+01 +1.1478e+00 -1.6363e+00 -3.3672e+00 -1.6261e+00 +3.5626e+00 +3.0315e+00 -4.0083e+00 -2.8919e+00 +5.7656e-01 -1.4470e+00
6605 0 +2.158302344e+00 +3.212830234e+01 +3.212830234e+01 +1.1450e+00 -1.6370e+00 -3.3703e+00 -1.6294e+00 +3.5578e+00 +3.0346e+00 -4.0077e+00 -2.8921e+00 +5.7894e-01 -1.4507e+00
6614 0 +1.970927813e+00 +3.194092781e+01 +3.194092781e+01 +1.1302e+00 -1.6407e+00 -3.3861e+00 -1.6466e+00 +3.5334e+00 +3.0507e+00 -4.0046e+00 -2.8930e+00 +5.9114e-01 -1.4692e+00
6634 0 +1.880115211e+00 +3.185011521e+01 +3.185011521e+01 +1.1227e+00 -1.6426e+00 -3.3942e+00 -1.6554e+00 +3.5210e+00 +3.0589e+00 -4.0030e+00 -2.8935e+00 +5.9736e-01 -1.4787e+00
6647 0 +1.804605050e+00 +3.177460505e+01 +3.177460505e+01 +1.1162e+00 -1.6442e+00 -3.4012e+00 -1.6629e+00 +3.5103e+00 +3.0660e+00 -4.0017e+00 -2.8940e+00 +6.0271e-01 -1.4868e+00
