% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
358 0 +8.612737340e+01 +1.160973734e+02 +1.160973734e+02 +9.1814e-01 -1.3826e+00 -3.3643e+00 -2.1061e+00 +2.4274e+00
365 0 +7.548222752e+01 +1.054522275e+02 +1.054522275e+02 +8.2164e-01 -1.5715e+00 -3.3873e+00 -2.2466e+00 +2.5588e+00
431 0 +7.323833595e+01 +1.032083360e+02 +1.032083360e+02 +7.2714e-01 -1.5462e+00 -3.3920e+00 -2.1929e+00 +2.5380e+00
438 0 +6.779729822e+01 +9.776729822e+01 +9.776729822e+01 +9.1560e-01 -1.4932e+00 -3.4268e+00 -2.1635e+00 +2.6238e+00
445 0 +6.594199118e+01 +9.591199118e+01 +9.591199118e+01 +9.0396e-01 -1.5257e+00 -3.4284e+00 -2.1203e+00 +2.5721e+00
459 0 +6.391187250e+01 +9.388187250e+01 +9.388187250e+01 +1.0157e+00 -1.5298e+00 -3.3976e+00 -2.0801e+00 +2.6938e+00
463 0 +5.793655572e+01 +8.790655572e+01 +8.790655572e+01 +9.4927e-01 -1.5572e+00 -3.4503e+00 -2.0808e+00 +2.6488e+00
474 0 +5.710065385e+01 +8.707065385e+01 +8.707065385e+01 +9.3933e-01 -1.5579e+00 -3.4480e+00 -2.1191e+00 +2.6931e+00
477 0 +5.555324590e+01 +8.552324590e+01 +8.552324590e+01 +1.0480e+00 -1.5911e+00 -3.5489e+00 -2.0957e+00 +2.8304e+00
478 0 +4.932999913e+01 +7.929999913e+01 +7.929999913e+01 +9.1138e-01 -1.6359e+00 -3.5484e+00 -2.1582e+00 +2.8392e+00
500 0 +4.329550874e+01 +7.326550874e+01 +7.326550874e+01 +9.2345e-01 -1.5907e+00 -3.5273e+00 -2.0891e+00 +2.8133e+00
507 0 +3.832352231e+01 +6.829352231e+01 +6.829352231e+01 +8.7313e-01 -1.5932e+00 -3.5322e+00 -2.0722e+00 +2.8214e+00
510 0 +3.309700031e+01 +6.306700031e+01 +6.306700031e+01 +8.5434e-01 -1.6564e+00 -3.5927e+00 -2.0863e+00 +2.8973e+00
559 0 +2.387114593e+01 +5.384114593e+01 +5.384114593e+01 +9.3570e-01 -1.6590e+00 -3.6335e+00 -1.9736e+00 +2.9460e+00
570 0 +2.131303825e+01 +5.128303825e+01 +5.128303825e+01 +9.1663e-01 -1.7309e+00 -3.6162e+00 -2.0392e+00 +2.9718e+00
588 0 +1.890015493e+01 +4.887015493e+01 +4.887015493e+01 +9.2719e-01 -1.7529e+00 -3.7243e+00 -1.9755e+00 +3.0919e+00
595 0 +1.360194955e+01 +4.357194955e+01 +4.357194955e+01 +9.0717e-01 -1.7505e+00 -3.6676e+00 -1.9975e+00 +3.0116e+00
612 0 +9.914931124e+00 +3.988493112e+01 +3.988493112e+01 +9.3390e-01 -1.7499e+00 -3.6444e+00 -1.9358e+00 +3.0394e+00
663 0 +8.417949666e+00 +3.838794967e+01 +3.838794967e+01 +9.3875e-01 -1.7524e+00 -3.6637e+00 -1.9523e+00 +3.0484e+00
670 0 +7.936857687e+00 +3.790685769e+01 +3.790685769e+01 +9.0419e-01 -1.7419e+00 -3.6841e+00 -1.9497e+00 +3.0583e+00
688 0 +4.286857087e+00 +3.425685709e+01 +3.425685709e+01 +8.8091e-01 -1.7247e+00 -3.6620e+00 -1.9459e+00 +3.0659e+00
694 0 +3.563195576e+00 +3.353319558e+01 +3.353319558e+01 +8.8241e-01 -1.7279e+00 -3.6670e+00 -1.9400e+00 +3.0772e+00
775 0 +3.512138840e+00 +3.348213884e+01 +3.348213884e+01 +8.8405e-01 -1.7501e+00 -3.6792e+00 -1.9381e+00 +3.1252e+00
798 0 +1.619801608e+00 +3.158980161e+01 +3.158980161e+01 +8.8813e-01 -1.7410e+00 -3.6743e+00 -1.9390e+00 +3.1112e+00
840 0 +6.567358836e-01 +3.062673588e+01 +3.062673588e+01 +8.8360e-01 -1.7347e+00 -3.6673e+00 -1.9450e+00 +3.1016e+00
939 0 +4.607414051e-01 +3.043074141e+01 +3.043074141e+01 +8.8384e-01 -1.7353e+00 -3.6683e+00 -1.9456e+00 +3.0973e+00
940 0 +4.130383953e-01 +3.038303840e+01 +3.038303840e+01 +8.8569e-01 -1.7358e+00 -3.6671e+00 -1.9454e+00 +3.0966e+00
960 0 +3.078874722e-01 +3.027788747e+01 +3.027788747e+01 +8.8471e-01 -1.7307e+00 -3.6684e+00 -1.9446e+00 +3.1018e+00
982 0 +2.276345069e-01 +3.019763451e+01 +3.019763451e+01 +8.8583e-01 -1.7336e+00 -3.6676e+00 -1.9438e+00 +3.0992e+00
1029 0 +1.052612877e-01 +3.007526129e+01 +3.007526129e+01 +8.8481e-01 -1.7326e+00 -3.6682e+00 -1.9443e+00 +3.1007e+00
1043 0 +7.378549009e-02 +3.004378549e+01 +3.004378549e+01 +8.8456e-01 -1.7311e+00 -3.6675e+00 -1.9441e+00 +3.1001e+00
1051 0 +3.858455538e-02 +3.000858456e+01 +3.000858456e+01 +8.8523e-01 -1.7325e+00 -3.6679e+00 -1.9441e+00 +3.1000e+00
1119 0 +3.167920090e-02 +3.000167920e+01 +3.000167920e+01 +8.8508e-01 -1.7324e+00 -3.6680e+00 -1.9441e+00 +3.1002e+00
1159 0 +2.911001217e-02 +2.999911001e+01 +2.999911001e+01 +8.8508e-01 -1.7321e+00 -3.6677e+00 -1.9442e+00 +3.1002e+00
1169 0 +2.285361602e-02 +2.999285362e+01 +2.999285362e+01 +8.8519e-01 -1.7321e+00 -3.6679e+00 -1.9441e+00 +3.1002e+00
1185 0 +2.031675326e-02 +2.999031675e+01 +2.999031675e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1003e+00
1194 0 +1.872436321e-02 +2.998872436e+01 +2.998872436e+01 +8.8524e-01 -1.7323e+00 -3.6679e+00 -1.9441e+00 +3.1003e+00
1197 0 +1.390171776e-02 +2.998390172e+01 +2.998390172e+01 +8.8514e-01 -1.7323e+00 -3.6679e+00 -1.9441e+00 +3.1002e+00
1221 0 +9.731824718e-03 +2.997973182e+01 +2.997973182e+01 +8.8511e-01 -1.7321e+00 -3.6679e+00 -1.9442e+00 +3.1003e+00
1232 0 +8.267788871e-03 +2.997826779e+01 +2.997826779e+01 +8.8515e-01 -1.7322e+00 -3.6679e+00 -1.9441e+00 +3.1003e+00
1262 0 +5.202642749e-03 +2.997520264e+01 +2.997520264e+01 +8.8516e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1307 0 +4.936260450e-03 +2.997493626e+01 +2.997493626e+01 +8.8516e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1313 0 +4.444821185e-03 +2.997444482e+01 +2.997444482e+01 +8.8515e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1335 0 +4.342452533e-03 +2.997434245e+01 +2.997434245e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1003e+00
1336 0 +3.960819723e-03 +2.997396082e+01 +2.997396082e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1340 0 +3.572261761e-03 +2.997357226e+01 +2.997357226e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1362 0 +3.269344569e-03 +2.997326934e+01 +2.997326934e+01 +8.8513e-01 -1.7321e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1394 0 +3.055069866e-03 +2.997305507e+01 +2.997305507e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1411 0 +2.920882066e-03 +2.997292088e+01 +2.997292088e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1412 0 +2.848768163e-03 +2.997284877e+01 +2.997284877e+01 +8.8514e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1423 0 +2.816894344e-03 +2.997281689e+01 +2.997281689e+01 +8.8513e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1448 0 +2.712009911e-03 +2.997271201e+01 +2.997271201e+01 +8.8513e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
1468 0 +2.625383541e-03 +2.997262538e+01 +2.997262538e+01 +8.8513e-01 -1.7321e+00 -3.6679e+00 -1.9442e+00 +3.1003e+00
1576 0 +2.544418198e-03 +2.997254442e+01 +2.997254442e+01 +8.8513e-01 -1.7322e+00 -3.6679e+00 -1.9442e+00 +3.1002e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.267442521e+03 +1.215732521e+03 +1.215732521e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.230984358e+03 +1.179274358e+03 +1.179274358e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +1.200135057e+03 +1.148425057e+03 +1.148425057e+03 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +1.170586895e+03 +1.118876895e+03 +1.118876895e+03 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
14 0 +1.079243631e+03 +1.027533631e+03 +1.027533631e+03 +9.8942e-01 +3.2697e-01 +1.8982e-01 -4.6520e-01 +6.4539e-01
20 0 +1.070533299e+03 +1.018823299e+03 +1.018823299e+03 +8.6857e-01 +6.4685e-01 -6.4188e-01 +4.9940e-01 +2.0508e-01
28 0 +9.339547805e+02 +8.822447805e+02 +8.822447805e+02 +1.2789e+00 +2.9537e-01 -7.7112e-01 -7.1888e-02 +1.4423e+00
35 0 +8.859457259e+02 +8.342357259e+02 +8.342357259e+02 +2.1121e+00 +5.0963e-01 -9.0922e-01 +3.8207e-01 +7.0159e-01
38 0 +8.327244048e+02 +7.810144048e+02 +7.810144048e+02 +2.6832e+00 +1.3053e+00 -8.5350e-01 +7.5354e-01 +8.6049e-01
43 0 +6.703824153e+02 +6.186724153e+02 +6.186724153e+02 +3.5573e+00 +1.5089e+00 -1.8020e+00 +6.8357e-01 +1.7124e+00
53 0 +6.174335723e+02 +5.657235723e+02 +5.657235723e+02 +3.8662e+00 +2.2621e+00 -2.1058e+00 +5.0540e-01 +2.2250e+00
58 0 +5.039914809e+02 +4.522814809e+02 +4.522814809e+02 +3.7296e+00 +1.0550e+00 -2.7946e+00 -3.5469e-01 +2.1916e+00
149 0 +4.770788473e+02 +4.253688473e+02 +4.253688473e+02 +3.4415e+00 +2.0018e+00 -2.4787e+00 -4.2712e-01 +2.1060e+00
185 0 +4.633829498e+02 +4.116729498e+02 +4.116729498e+02 +3.5783e+00 +2.7964e+00 -3.4352e+00 +4.4057e-02 +2.0528e+00
207 0 +4.398828742e+02 +3.881728742e+02 +3.881728742e+02 +2.3455e+00 +2.6743e+00 -3.0062e+00 -4.2371e-01 +1.5809e+00
212 0 +4.303079832e+02 +3.785979832e+02 +3.785979832e+02 +3.2551e+00 +2.7044e+00 -3.2868e+00 -2.0411e-01 +2.1988e+00
217 0 +4.218332043e+02 +3.701232043e+02 +3.701232043e+02 +3.2106e+00 +2.7062e+00 -3.2970e+00 -2.5939e-01 +2.1606e+00
223 0 +4.054651604e+02 +3.537551604e+02 +3.537551604e+02 +2.7424e+00 +3.1431e+00 -3.5973e+00 -3.0768e-01 +1.9220e+00
227 0 +3.683664247e+02 +3.166564247e+02 +3.166564247e+02 +2.6463e+00 +3.0859e+00 -3.8113e+00 -6.4866e-01 +1.7682e+00
237 0 +3.371568289e+02 +2.854468289e+02 +2.854468289e+02 +2.6344e+00 +3.5385e+00 -4.3761e+00 -1.1441e+00 +2.1037e+00
265 0 +3.182608895e+02 +2.665508895e+02 +2.665508895e+02 +2.3639e+00 +3.7538e+00 -4.1104e+00 -1.2803e+00 +1.8235e+00
276 0 +3.037179609e+02 +2.520079609e+02 +2.520079609e+02 +2.0877e+00 +3.5138e+00 -3.9996e+00 -1.4305e+00 +1.7718e+00
289 0 +2.792091331e+02 +2.274991331e+02 +2.274991331e+02 +2.2503e+00 +3.2760e+00 -3.7999e+00 -1.4769e+00 +1.8142e+00
301 0 +2.698948354e+02 +2.181848354e+02 +2.181848354e+02 +1.9177e+00 +3.2569e+00 -3.6805e+00 -1.7895e+00 +2.0015e+00
312 0 +2.537186841e+02 +2.020086841e+02 +2.020086841e+02 +2.1151e+00 +3.7647e+00 -4.2586e+00 -2.1709e+00 +2.1061e+00
317 0 +2.358517116e+02 +1.841417116e+02 +1.841417116e+02 +2.1541e+00 +3.6288e+00 -4.0453e+00 -2.1698e+00 +2.1204e+00
358 0 +2.206324624e+02 +1.689224624e+02 +1.689224624e+02 +1.9807e+00 +3.2851e+00 -4.0294e+00 -2.2699e+00 +2.2720e+00
365 0 +2.138836584e+02 +1.621736584e+02 +1.621736584e+02 +1.7710e+00 +2.9722e+00 -3.8393e+00 -2.4653e+00 +2.3472e+00
371 0 +2.046054682e+02 +1.528954682e+02 +1.528954682e+02 +2.0160e+00 +3.2768e+00 -4.0751e+00 -2.3562e+00 +2.1258e+00
417 0 +2.032493195e+02 +1.515393195e+02 +1.515393195e+02 +1.9419e+00 +3.1328e+00 -3.9108e+00 -2.4152e+00 +2.2591e+00
420 0 +1.926473318e+02 +1.409373318e+02 +1.409373318e+02 +2.0973e+00 +2.9769e+00 -3.8376e+00 -2.4771e+00 +2.3938e+00
424 0 +1.801203940e+02 +1.284103940e+02 +1.284103940e+02 +2.0740e+00 +3.0769e+00 -3.9587e+00 -2.7004e+00 +2.3848e+00
455 0 +1.644217642e+02 +1.127117642e+02 +1.127117642e+02 +1.8607e+00 +2.9835e+00 -4.2475e+00 -3.0138e+00 +2.3787e+00
461 0 +1.554011551e+02 +1.036911551e+02 +1.036911551e+02 +2.0337e+00 +2.8820e+00 -4.1232e+00 -3.1037e+00 +2.4937e+00
463 0 +1.432187468e+02 +9.150874681e+01 +9.150874681e+01 +2.2080e+00 +2.5440e+00 -4.0812e+00 -2.6776e+00 +2.4406e+00
464 0 +1.257353731e+02 +7.402537314e+01 +7.402537314e+01 +1.9194e+00 +2.6209e+00 -4.1318e+00 -3.0804e+00 +2.3844e+00
471 0 +1.118844688e+02 +6.017446882e+01 +6.017446882e+01 +2.0518e+00 +2.4434e+00 -4.0003e+00 -3.1871e+00 +2.4568e+00
486 0 +8.577125949e+01 +3.406125949e+01 +3.406125949e+01 +1.7626e+00 +2.1599e+00 -4.1097e+00 -3.4929e+00 +2.3337e+00
541 0 +8.311539214e+01 +3.140539214e+01 +3.140539214e+01 +1.7350e+00 +1.9884e+00 -4.0845e+00 -3.5882e+00 +2.3853e+00
546 0 +6.805764595e+01 +1.634764595e+01 +1.634764595e+01 +1.9432e+00 +2.1204e+00 -4.2115e+00 -3.5583e+00 +2.4464e+00
552 0 +6.100180993e+01 +9.291809930e+00 +9.291809930e+00 +1.9238e+00 +1.9701e+00 -4.2195e+00 -3.7000e+00 +2.4838e+00
555 0 +5.515094102e+01 +3.440941025e+00 +3.440941025e+00 +1.8932e+00 +1.9188e+00 -4.2700e+00 -3.7907e+00 +2.3468e+00
570 0 +5.027159655e+01 -1.438403446e+00 -1.438403446e+00 +1.9238e+00 +1.6735e+00 -4.0983e+00 -3.7480e+00 +2.4380e+00
580 0 +4.600747433e+01 -5.702525673e+00 -5.702525673e+00 +2.0219e+00 +1.8055e+00 -4.1888e+00 -3.7717e+00 +2.4282e+00
595 0 +3.653196460e+01 -1.517803540e+01 -1.517803540e+01 +2.0013e+00 +1.8761e+00 -4.1497e+00 -3.5246e+00 +2.3537e+00
649 0 +3.401329887e+01 -1.769670113e+01 -1.769670113e+01 +2.0291e+00 +1.8293e+00 -4.1637e+00 -3.7122e+00 +2.3719e+00
670 0 +2.582075233e+01 -2.588924767e+01 -2.588924767e+01 +2.0164e+00 +1.8202e+00 -4.1722e+00 -3.6441e+00 +2.3299e+00
691 0 +2.378140555e+01 -2.792859445e+01 -2.792859445e+01 +2.0226e+00 +1.7890e+00 -4.1555e+00 -3.6554e+00 +2.3334e+00
749 0 +2.247995968e+01 -2.923004032e+01 -2.923004032e+01 +2.0206e+00 +1.8132e+00 -4.1500e+00 -3.6444e+00 +2.3384e+00
762 0 +2.112994844e+01 -3.058005156e+01 -3.058005156e+01 +1.9970e+00 +1.8008e+00 -4.1515e+00 -3.6641e+00 +2.3354e+00
818 0 +2.045350939e+01 -3.125649061e+01 -3.125649061e+01 +2.0074e+00 +1.8074e+00 -4.1505e+00 -3.6602e+00 +2.3366e+00
887 0 +2.000248745e+01 -3.170751255e+01 -3.170751255e+01 +2.0059e+00 +1.8057e+00 -4.1454e+00 -3.6586e+00 +2.3342e+00
940 0 +1.983265477e+01 -3.187734523e+01 -3.187734523e+01 +2.0064e+00 +1.8067e+00 -4.1477e+00 -3.6602e+00 +2.3342e+00
2461 0 +1.948856578e+01 -3.222143422e+01 -3.222143422e+01 +2.0067e+00 +1.8066e+00 -4.1461e+00 -3.6612e+00 +2.3317e+00
2515 0 +1.903374018e+01 -3.267625982e+01 -3.267625982e+01 +2.0179e+00 +1.8309e+00 -4.1322e+00 -3.6627e+00 +2.3079e+00
2529 0 +1.862059476e+01 -3.308940524e+01 -3.308940524e+01 +2.0284e+00 +1.8536e+00 -4.1191e+00 -3.6642e+00 +2.2857e+00
2539 0 +1.673630722e+01 -3.497369278e+01 -3.497369278e+01 +2.0805e+00 +1.9661e+00 -4.0544e+00 -3.6713e+00 +2.1755e+00
2555 0 +1.543486901e+01 -3.627513099e+01 -3.627513099e+01 +2.1220e+00 +2.0557e+00 -4.0028e+00 -3.6770e+00 +2.0877e+00
2559 0 +1.490101287e+01 -3.680898713e+01 -3.680898713e+01 +2.1409e+00 +2.0965e+00 -3.9794e+00 -3.6796e+00 +2.0477e+00
2562 0 +1.313812306e+01 -3.857187694e+01 -3.857187694e+01 +2.2160e+00 +2.2586e+00 -3.8861e+00 -3.6899e+00 +1.8889e+00
2571 0 +1.144380833e+01 -4.026619167e+01 -4.026619167e+01 +2.3468e+00 +2.5413e+00 -3.7235e+00 -3.7078e+00 +1.6120e+00
3378 0 +1.120722153e+01 -4.050277847e+01 -4.050277847e+01 +2.4128e+00 +2.6845e+00 -3.6407e+00 -3.7171e+00 +1.4717e+00
3448 0 +1.094024937e+01 -4.076975063e+01 -4.076975063e+01 +2.4006e+00 +2.6625e+00 -3.6507e+00 -3.7169e+00 +1.4933e+00
3506 0 +1.069428798e+01 -4.101571202e+01 -4.101571202e+01 +2.4292e+00 +2.7298e+00 -3.6085e+00 -3.7226e+00 +1.4274e+00
3556 0 +1.043607091e+01 -4.127392909e+01 -4.127392909e+01 +2.4111e+00 +2.7016e+00 -3.6180e+00 -3.7237e+00 +1.4550e+00
4445 0 +1.020115270e+01 -4.150884730e+01 -4.150884730e+01 +2.3983e+00 +2.6684e+00 -3.6433e+00 -3.7158e+00 +1.4921e+00
4643 0 +9.959444172e+00 -4.175055583e+01 -4.175055583e+01 +2.3653e+00 +2.6031e+00 -3.6796e+00 -3.7097e+00 +1.5600e+00
4706 0 +9.721397031e+00 -4.198860297e+01 -4.198860297e+01 +2.3664e+00 +2.6108e+00 -3.6743e+00 -3.7080e+00 +1.5562e+00
4736 0 +9.546943452e+00 -4.216305655e+01 -4.216305655e+01 +2.4154e+00 +2.7200e+00 -3.6095e+00 -3.7155e+00 +1.4496e+00
4768 0 +9.233832800e+00 -4.247616720e+01 -4.247616720e+01 +2.4077e+00 +2.7073e+00 -3.6187e+00 -3.7092e+00 +1.4689e+00
4794 0 +8.864059929e+00 -4.284594007e+01 -4.284594007e+01 +2.4371e+00 +2.7726e+00 -3.5863e+00 -3.7045e+00 +1.4148e+00
5908 0 +8.702862932e+00 -4.300713707e+01 -4.300713707e+01 +2.4513e+00 +2.8062e+00 -3.5705e+00 -3.6956e+00 +1.3937e+00
6003 0 +8.439897646e+00 -4.327010235e+01 -4.327010235e+01 +2.4807e+00 +2.8673e+00 -3.5302e+00 -3.6952e+00 +1.3345e+00
6035 0 +8.289438797e+00 -4.342056120e+01 -4.342056120e+01 +2.4716e+00 +2.8434e+00 -3.5413e+00 -3.6961e+00 +1.3531e+00
6055 0 +8.120785046e+00 -4.358921495e+01 -4.358921495e+01 +2.4878e+00 +2.8741e+00 -3.5178e+00 -3.6960e+00 +1.3209e+00
6083 0 +7.903550457e+00 -4.380644954e+01 -4.380644954e+01 +2.5180e+00 +2.9254e+00 -3.4788e+00 -3.6916e+00 +1.2675e+00
6110 0 +7.723054891e+00 -4.398694511e+01 -4.398694511e+01 +2.4938e+00 +2.8702e+00 -3.5147e+00 -3.6911e+00 +1.3192e+00
6132 0 +7.553616544e+00 -4.415638346e+01 -4.415638346e+01 +2.4937e+00 +2.8502e+00 -3.5198e+00 -3.6831e+00 +1.3335e+00
7989 0 +7.403484665e+00 -4.430651533e+01 -4.430651533e+01 +2.5142e+00 +2.8865e+00 -3.5015e+00 -3.6812e+00 +1.2976e+00
8183 0 +7.231950350e+00 -4.447804965e+01 -4.447804965e+01 +2.5398e+00 +2.9485e+00 -3.4662e+00 -3.6798e+00 +1.2419e+00
8240 0 +7.033128988e+00 -4.467687101e+01 -4.467687101e+01 +2.5400e+00 +2.9566e+00 -3.4638e+00 -3.6755e+00 +1.2395e+00
8277 0 +6.776019246e+00 -4.493398075e+01 -4.493398075e+01 +2.5504e+00 +2.9745e+00 -3.4531e+00 -3.6688e+00 +1.2227e+00
8282 0 +6.671821040e+00 -4.503817896e+01 -4.503817896e+01 +2.5485e+00 +2.9686e+00 -3.4528e+00 -3.6732e+00 +1.2230e+00
8293 0 +6.603551794e+00 -4.510644821e+01 -4.510644821e+01 +2.5621e+00 +2.9975e+00 -3.4360e+00 -3.6676e+00 +1.1978e+00
8302 0 +6.373668107e+00 -4.533633189e+01 -4.533633189e+01 +2.5525e+00 +2.9905e+00 -3.4411e+00 -3.6647e+00 +1.2095e+00
8306 0 +6.247584965e+00 -4.546241503e+01 -4.546241503e+01 +2.5651e+00 +3.0047e+00 -3.4319e+00 -3.6574e+00 +1.1932e+00
8309 0 +6.158771483e+00 -4.555122852e+01 -4.555122852e+01 +2.5333e+00 +2.9420e+00 -3.4675e+00 -3.6588e+00 +1.2534e+00
