% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
252 0 +1.763482292e+01 +4.760482292e+01 +4.760482292e+01 -2.3369e-02 -3.6745e-01 -4.8410e+00
315 0 +1.736144778e+01 +4.733144778e+01 +4.733144778e+01 -2.3631e-02 -3.6994e-01 -4.8400e+00
323 0 +1.695236077e+01 +4.692236077e+01 +4.692236077e+01 -5.3442e-03 -3.9454e-01 -4.8188e+00
329 0 +1.648635953e+01 +4.645635953e+01 +4.645635953e+01 +2.8632e-03 -4.1075e-01 -4.8077e+00
354 0 +1.554436668e+01 +4.551436668e+01 +4.551436668e+01 +2.0167e-02 -4.3863e-01 -4.7819e+00
357 0 +1.525495635e+01 +4.522495635e+01 +4.522495635e+01 +3.9977e-02 -4.6347e-01 -4.7543e+00
359 0 +1.509988138e+01 +4.506988138e+01 +4.506988138e+01 +4.8007e-02 -4.7631e-01 -4.7414e+00
380 0 +1.420492673e+01 +4.417492673e+01 +4.417492673e+01 +7.5781e-02 -5.2272e-01 -4.7014e+00
387 0 +1.403311609e+01 +4.400311609e+01 +4.400311609e+01 +9.1245e-02 -5.3265e-01 -4.6941e+00
393 0 +1.276479488e+01 +4.273479488e+01 +4.273479488e+01 +1.4739e-01 -6.1808e-01 -4.6277e+00
397 0 +1.247327960e+01 +4.244327960e+01 +4.244327960e+01 +1.1950e-01 -5.8994e-01 -4.6476e+00
404 0 +1.094256989e+01 +4.091256989e+01 +4.091256989e+01 +1.7152e-01 -6.5920e-01 -4.5871e+00
408 0 +1.005061562e+01 +4.002061562e+01 +4.002061562e+01 +2.4637e-01 -7.9072e-01 -4.4810e+00
412 0 +9.315322325e+00 +3.928532232e+01 +3.928532232e+01 +2.2812e-01 -7.4513e-01 -4.5125e+00
415 0 +7.837900203e+00 +3.780790020e+01 +3.780790020e+01 +3.3686e-01 -9.1995e-01 -4.3689e+00
418 0 +5.461415308e+00 +3.543141531e+01 +3.543141531e+01 +4.5747e-01 -1.1032e+00 -4.2057e+00
434 0 +2.566735145e+00 +3.253673514e+01 +3.253673514e+01 +6.6673e-01 -1.4023e+00 -3.9417e+00
436 0 +2.500090293e+00 +3.247009029e+01 +3.247009029e+01 +5.9760e-01 -1.3020e+00 -4.0159e+00
438 0 +1.782086362e+00 +3.175208636e+01 +3.175208636e+01 +7.4683e-01 -1.5303e+00 -3.8178e+00
448 0 +1.266901402e+00 +3.123690140e+01 +3.123690140e+01 +1.0862e+00 -2.0176e+00 -3.3855e+00
481 0 +1.116501464e+00 +3.108650146e+01 +3.108650146e+01 +7.1790e-01 -1.4786e+00 -3.8631e+00
486 0 +3.837449282e-01 +3.035374493e+01 +3.035374493e+01 +7.5325e-01 -1.5252e+00 -3.8196e+00
522 0 +2.290253442e-01 +3.019902534e+01 +3.019902534e+01 +9.3439e-01 -1.7941e+00 -3.5807e+00
540 0 +9.115012320e-02 +3.006115012e+01 +3.006115012e+01 +9.0947e-01 -1.7562e+00 -3.6142e+00
612 0 +5.999366807e-02 +3.002999367e+01 +3.002999367e+01 +9.1653e-01 -1.7663e+00 -3.6055e+00
635 0 +5.380911490e-02 +3.002380911e+01 +3.002380911e+01 +9.0098e-01 -1.7430e+00 -3.6262e+00
641 0 +4.821190519e-02 +3.001821191e+01 +3.001821191e+01 +9.0921e-01 -1.7554e+00 -3.6153e+00
654 0 +1.147371559e-02 +2.998147372e+01 +2.998147372e+01 +8.8120e-01 -1.7140e+00 -3.6520e+00
694 0 +1.015039393e-02 +2.998015039e+01 +2.998015039e+01 +8.9182e-01 -1.7298e+00 -3.6380e+00
719 0 +8.969836039e-03 +2.997896984e+01 +2.997896984e+01 +8.8479e-01 -1.7194e+00 -3.6472e+00
731 0 +7.350799952e-03 +2.997735080e+01 +2.997735080e+01 +8.9089e-01 -1.7284e+00 -3.6392e+00
737 0 +6.181855943e-03 +2.997618186e+01 +2.997618186e+01 +8.8535e-01 -1.7202e+00 -3.6464e+00
751 0 +5.182512690e-03 +2.997518251e+01 +2.997518251e+01 +8.7898e-01 -1.7108e+00 -3.6548e+00
754 0 +2.849807508e-03 +2.997284981e+01 +2.997284981e+01 +8.8422e-01 -1.7185e+00 -3.6479e+00
772 0 +2.151416274e-03 +2.997215142e+01 +2.997215142e+01 +8.7375e-01 -1.7031e+00 -3.6617e+00
813 0 +2.093783618e-03 +2.997209378e+01 +2.997209378e+01 +8.8202e-01 -1.7153e+00 -3.6508e+00
816 0 +1.916870816e-03 +2.997191687e+01 +2.997191687e+01 +8.8050e-01 -1.7130e+00 -3.6528e+00
824 0 +9.225668362e-04 +2.997092257e+01 +2.997092257e+01 +8.8020e-01 -1.7126e+00 -3.6532e+00
856 0 +7.362917246e-04 +2.997073629e+01 +2.997073629e+01 +8.7621e-01 -1.7067e+00 -3.6584e+00
880 0 +6.419073928e-04 +2.997064191e+01 +2.997064191e+01 +8.7530e-01 -1.7053e+00 -3.6596e+00
889 0 +3.930527201e-04 +2.997039305e+01 +2.997039305e+01 +8.7522e-01 -1.7052e+00 -3.6597e+00
908 0 +2.923965014e-04 +2.997029240e+01 +2.997029240e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00
930 0 +1.893862840e-04 +2.997018939e+01 +2.997018939e+01 +8.7293e-01 -1.7018e+00 -3.6627e+00
947 0 +4.602096085e-05 +2.997004602e+01 +2.997004602e+01 +8.7433e-01 -1.7039e+00 -3.6609e+00
961 0 +4.232784242e-05 +2.997004233e+01 +2.997004233e+01 +8.7409e-01 -1.7035e+00 -3.6612e+00
976 0 +3.851204275e-05 +2.997003851e+01 +2.997003851e+01 +8.7387e-01 -1.7032e+00 -3.6615e+00
979 0 +2.372167998e-05 +2.997002372e+01 +2.997002372e+01 +8.7387e-01 -1.7032e+00 -3.6615e+00
1005 0 +2.162863382e-05 +2.997002163e+01 +2.997002163e+01 +8.7404e-01 -1.7035e+00 -3.6613e+00
1016 0 +1.926186577e-05 +2.997001926e+01 +2.997001926e+01 +8.7392e-01 -1.7033e+00 -3.6614e+00
1032 0 +1.441299840e-05 +2.997001441e+01 +2.997001441e+01 +8.7402e-01 -1.7034e+00 -3.6613e+00
1041 0 +1.271151535e-05 +2.997001271e+01 +2.997001271e+01 +8.7409e-01 -1.7035e+00 -3.6612e+00
1052 0 +9.875648178e-06 +2.997000988e+01 +2.997000988e+01 +8.7414e-01 -1.7036e+00 -3.6611e+00
1054 0 +6.829300290e-06 +2.997000683e+01 +2.997000683e+01 +8.7413e-01 -1.7036e+00 -3.6611e+00
1069 0 +3.537863233e-06 +2.997000354e+01 +2.997000354e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1089 0 +2.708749783e-06 +2.997000271e+01 +2.997000271e+01 +8.7413e-01 -1.7036e+00 -3.6612e+00
1102 0 +2.363581114e-06 +2.997000236e+01 +2.997000236e+01 +8.7415e-01 -1.7036e+00 -3.6611e+00
1106 0 +2.251240321e-06 +2.997000225e+01 +2.997000225e+01 +8.7421e-01 -1.7037e+00 -3.6610e+00
1107 0 +2.029489355e-06 +2.997000203e+01 +2.997000203e+01 +8.7418e-01 -1.7037e+00 -3.6611e+00
1114 0 +1.398443342e-06 +2.997000140e+01 +2.997000140e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1207 0 +1.291500094e-06 +2.997000129e+01 +2.997000129e+01 +8.7416e-01 -1.7036e+00 -3.6611e+00
1208 0 +1.272146100e-06 +2.997000127e+01 +2.997000127e+01 +8.7416e-01 -1.7037e+00 -3.6611e+00
1246 0 +1.249281240e-06 +2.997000125e+01 +2.997000125e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1251 0 +1.151615827e-06 +2.997000115e+01 +2.997000115e+01 +8.7417e-01 -1.7037e+00 -3.6611e+00
1264 0 +1.105729822e-06 +2.997000111e+01 +2.997000111e+01 +8.7418e-01 -1.7037e+00 -3.6611e+00
1270 0 +1.069929962e-06 +2.997000107e+01 +2.997000107e+01 +8.7418e-01 -1.7037e+00 -3.6611e+00
1280 0 +9.144397453e-07 +2.997000091e+01 +2.997000091e+01 +8.7419e-01 -1.7037e+00 -3.6611e+00
1296 0 +8.760834547e-07 +2.997000088e+01 +2.997000088e+01 +8.7424e-01 -1.7038e+00 -3.6610e+00
1300 0 +8.415506585e-07 +2.997000084e+01 +2.997000084e+01 +8.7420e-01 -1.7037e+00 -3.6611e+00
1304 0 +7.780397588e-07 +2.997000078e+01 +2.997000078e+01 +8.7421e-01 -1.7037e+00 -3.6610e+00
1307 0 +6.504328383e-07 +2.997000065e+01 +2.997000065e+01 +8.7425e-01 -1.7038e+00 -3.6610e+00
1311 0 +6.442071836e-07 +2.997000064e+01 +2.997000064e+01 +8.7431e-01 -1.7039e+00 -3.6609e+00
1313 0 +6.235240875e-07 +2.997000062e+01 +2.997000062e+01 +8.7430e-01 -1.7039e+00 -3.6609e+00
1319 0 +2.889308242e-07 +2.997000029e+01 +2.997000029e+01 +8.7433e-01 -1.7039e+00 -3.6609e+00
1371 0 +1.465165873e-07 +2.997000015e+01 +2.997000015e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
1413 0 +8.443470989e-08 +2.997000008e+01 +2.997000008e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
1425 0 +6.584763312e-08 +2.997000007e+01 +2.997000007e+01 +8.7443e-01 -1.7040e+00 -3.6608e+00
1452 0 +6.421651477e-08 +2.997000006e+01 +2.997000006e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
1473 0 +2.445656122e-08 +2.997000002e+01 +2.997000002e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
1506 0 +2.263288224e-08 +2.997000002e+01 +2.997000002e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
1514 0 +9.630131359e-09 +2.997000001e+01 +2.997000001e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.946393082e+02 +8.429293082e+02 +8.429293082e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +8.719822631e+02 +8.202722631e+02 +8.202722631e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
11 0 +8.340643760e+02 +7.823543760e+02 +7.823543760e+02 +1.9137e-01 +5.7273e-01 +1.5477e-01
15 0 +8.236649033e+02 +7.719549033e+02 +7.719549033e+02 +5.3383e-01 +3.5550e-01 -5.3797e-02
17 0 +7.596500236e+02 +7.079400236e+02 +7.079400236e+02 +4.1117e-01 +7.8333e-01 -1.7735e-01
30 0 +7.388265709e+02 +6.871165709e+02 +6.871165709e+02 +3.0587e-01 +1.0450e+00 -9.4674e-02
32 0 +6.508129890e+02 +5.991029890e+02 +5.991029890e+02 +7.8717e-01 +1.4994e+00 -1.3835e-01
38 0 +5.910608843e+02 +5.393508843e+02 +5.393508843e+02 +9.6789e-02 +2.1512e+00 -5.1511e-01
44 0 +5.357243307e+02 +4.840143307e+02 +4.840143307e+02 +1.0599e+00 +2.8260e+00 -5.6833e-01
51 0 +4.327961318e+02 +3.810861318e+02 +3.810861318e+02 +4.9280e-01 +3.5623e+00 -1.3200e+00
59 0 +3.934614617e+02 +3.417514617e+02 +3.417514617e+02 +1.0333e+00 +3.1433e+00 -1.3718e+00
64 0 +2.687448303e+02 +2.170348303e+02 +2.170348303e+02 -9.0545e-02 +3.6972e+00 -2.2203e+00
68 0 +2.142267087e+02 +1.625167087e+02 +1.625167087e+02 -1.2973e-01 +3.4085e+00 -3.0815e+00
85 0 +4.636326639e+01 -5.346733612e+00 -5.346733612e+00 +4.5165e-01 +4.1185e+00 -3.4274e+00
193 0 +2.339017243e+01 -2.831982757e+01 -2.831982757e+01 -2.6539e-01 +4.4428e+00 -3.7377e+00
232 0 +2.056111330e+01 -3.114888670e+01 -3.114888670e+01 -2.9636e-01 +4.4785e+00 -3.6965e+00
248 0 +1.824863707e+01 -3.346136293e+01 -3.346136293e+01 -2.4818e-01 +4.4100e+00 -3.6584e+00
257 0 +1.782743909e+01 -3.388256091e+01 -3.388256091e+01 -2.9876e-01 +4.4677e+00 -3.6938e+00
258 0 +1.657755844e+01 -3.513244156e+01 -3.513244156e+01 -2.7556e-01 +4.4314e+00 -3.6710e+00
282 0 +1.570628094e+01 -3.600371906e+01 -3.600371906e+01 -2.7812e-01 +4.4445e+00 -3.6802e+00
310 0 +1.444235478e+01 -3.726764522e+01 -3.726764522e+01 -2.6175e-01 +4.4360e+00 -3.6895e+00
349 0 +1.404185337e+01 -3.766814663e+01 -3.766814663e+01 -2.6228e-01 +4.4327e+00 -3.6836e+00
403 0 +1.375935939e+01 -3.795064061e+01 -3.795064061e+01 -2.6538e-01 +4.4356e+00 -3.6852e+00
941 0 +1.346706491e+01 -3.824293509e+01 -3.824293509e+01 -2.1717e-01 +4.4135e+00 -3.6786e+00
950 0 +1.316094526e+01 -3.854905474e+01 -3.854905474e+01 -1.5051e-01 +4.3824e+00 -3.6693e+00
956 0 +1.267127525e+01 -3.903872475e+01 -3.903872475e+01 -3.3016e-02 +4.3276e+00 -3.6529e+00
963 0 +1.175964221e+01 -3.995035779e+01 -3.995035779e+01 +2.1527e-01 +4.2120e+00 -3.6183e+00
969 0 +1.157915754e+01 -4.013084246e+01 -4.013084246e+01 +2.8156e-01 +4.1811e+00 -3.6089e+00
973 0 +1.101811653e+01 -4.069188347e+01 -4.069188347e+01 +4.7883e-01 +4.0892e+00 -3.5815e+00
985 0 +1.034128407e+01 -4.136871593e+01 -4.136871593e+01 +9.0286e-01 +3.8916e+00 -3.5221e+00
993 0 +1.018138632e+01 -4.152861368e+01 -4.152861368e+01 +1.0523e+00 +3.8221e+00 -3.5015e+00
1186 0 +9.999482317e+00 -4.171051768e+01 -4.171051768e+01 +1.1423e+00 +3.7809e+00 -3.4899e+00
1193 0 +9.681865560e+00 -4.202813444e+01 -4.202813444e+01 +1.2196e+00 +3.7462e+00 -3.4809e+00
1207 0 +9.290426929e+00 -4.241957307e+01 -4.241957307e+01 +1.2389e+00 +3.7389e+00 -3.4805e+00
1210 0 +8.928921472e+00 -4.278107853e+01 -4.278107853e+01 +9.2896e-01 +3.8855e+00 -3.5267e+00
1213 0 +8.831874351e+00 -4.287812565e+01 -4.287812565e+01 +1.5792e+00 +3.5834e+00 -3.4371e+00
1222 0 +7.402568342e+00 -4.430743166e+01 -4.430743166e+01 +1.0438e+00 +3.8387e+00 -3.5201e+00
1229 0 +6.471621021e+00 -4.523837898e+01 -4.523837898e+01 +1.2348e+00 +3.7546e+00 -3.5000e+00
1235 0 +6.051170673e+00 -4.565882933e+01 -4.565882933e+01 +1.2385e+00 +3.7565e+00 -3.5044e+00
1243 0 +5.586128687e+00 -4.612387131e+01 -4.612387131e+01 +1.3749e+00 +3.6977e+00 -3.4917e+00
1257 0 +5.059531427e+00 -4.665046857e+01 -4.665046857e+01 +1.9168e+00 +3.4498e+00 -3.4224e+00
1262 0 +4.850033813e+00 -4.685996619e+01 -4.685996619e+01 +2.0826e+00 +3.3836e+00 -3.4140e+00
1289 0 +4.779691508e+00 -4.693030849e+01 -4.693030849e+01 +2.0104e+00 +3.4115e+00 -3.4166e+00
1317 0 +4.598944671e+00 -4.711105533e+01 -4.711105533e+01 +2.0232e+00 +3.4070e+00 -3.4178e+00
1382 0 +4.554621125e+00 -4.715537888e+01 -4.715537888e+01 +1.9817e+00 +3.4252e+00 -3.4223e+00
1477 0 +4.441539091e+00 -4.726846091e+01 -4.726846091e+01 +2.0589e+00 +3.3911e+00 -3.4146e+00
1511 0 +4.310719409e+00 -4.739928059e+01 -4.739928059e+01 +2.3054e+00 +3.2785e+00 -3.3846e+00
1524 0 +4.168222986e+00 -4.754177701e+01 -4.754177701e+01 +2.2648e+00 +3.2972e+00 -3.3907e+00
1540 0 +3.919293205e+00 -4.779070679e+01 -4.779070679e+01 +2.4945e+00 +3.1930e+00 -3.3654e+00
1550 0 +3.545973753e+00 -4.816402625e+01 -4.816402625e+01 +2.5427e+00 +3.1646e+00 -3.3544e+00
1561 0 +3.386298482e+00 -4.832370152e+01 -4.832370152e+01 +2.2037e+00 +3.3245e+00 -3.4021e+00
1566 0 +1.777270736e+00 -4.993272926e+01 -4.993272926e+01 +2.6843e+00 +3.1029e+00 -3.3515e+00
1602 0 +1.274655675e+00 -5.043534432e+01 -5.043534432e+01 +2.0761e+00 +3.3748e+00 -3.4195e+00
1603 0 +1.632806781e-01 -5.154671932e+01 -5.154671932e+01 +2.3255e+00 +3.2592e+00 -3.3928e+00
1619 0 +1.609530155e-01 -5.154904698e+01 -5.154904698e+01 +2.4193e+00 +3.2166e+00 -3.3819e+00
1678 0 +6.031746800e-02 -5.164968253e+01 -5.164968253e+01 +2.6786e+00 +3.0987e+00 -3.3529e+00
1687 0 +5.313948760e-02 -5.165686051e+01 -5.165686051e+01 +2.4877e+00 +3.1855e+00 -3.3746e+00
1688 0 +3.020893429e-02 -5.167979107e+01 -5.167979107e+01 +2.5663e+00 +3.1500e+00 -3.3658e+00
1737 0 +2.849640583e-02 -5.168150359e+01 -5.168150359e+01 +2.5758e+00 +3.1457e+00 -3.3648e+00
1744 0 +2.402596103e-02 -5.168597404e+01 -5.168597404e+01 +2.5858e+00 +3.1411e+00 -3.3638e+00
1751 0 +1.914833795e-02 -5.169085166e+01 -5.169085166e+01 +2.6132e+00 +3.1287e+00 -3.3606e+00
1769 0 +1.889977999e-02 -5.169110022e+01 -5.169110022e+01 +2.6527e+00 +3.1107e+00 -3.3560e+00
1772 0 +1.410297639e-02 -5.169589702e+01 -5.169589702e+01 +2.6527e+00 +3.1107e+00 -3.3561e+00
1778 0 +1.334408576e-02 -5.169665591e+01 -5.169665591e+01 +2.6250e+00 +3.1233e+00 -3.3592e+00
1782 0 +1.149277628e-02 -5.169850722e+01 -5.169850722e+01 +2.6422e+00 +3.1154e+00 -3.3573e+00
1793 0 +8.399464804e-03 -5.170160054e+01 -5.170160054e+01 +2.6327e+00 +3.1198e+00 -3.3584e+00
1808 0 +7.184217623e-03 -5.170281578e+01 -5.170281578e+01 +2.6518e+00 +3.1111e+00 -3.3562e+00
1811 0 +4.158432663e-03 -5.170584157e+01 -5.170584157e+01 +2.6337e+00 +3.1193e+00 -3.3583e+00
1828 0 +2.935076364e-03 -5.170706492e+01 -5.170706492e+01 +2.6252e+00 +3.1232e+00 -3.3592e+00
1846 0 +2.092600438e-03 -5.170790740e+01 -5.170790740e+01 +2.6329e+00 +3.1197e+00 -3.3583e+00
1861 0 +1.720706745e-03 -5.170827929e+01 -5.170827929e+01 +2.6299e+00 +3.1210e+00 -3.3587e+00
1863 0 +1.189217661e-03 -5.170881078e+01 -5.170881078e+01 +2.6239e+00 +3.1238e+00 -3.3594e+00
1892 0 +1.007311177e-03 -5.170899269e+01 -5.170899269e+01 +2.6240e+00 +3.1237e+00 -3.3593e+00
1921 0 +4.566161108e-04 -5.170954338e+01 -5.170954338e+01 +2.6088e+00 +3.1306e+00 -3.3611e+00
1922 0 +2.371942676e-04 -5.170976281e+01 -5.170976281e+01 +2.5927e+00 +3.1380e+00 -3.3629e+00
2006 0 +1.884348657e-04 -5.170981157e+01 -5.170981157e+01 +2.6073e+00 +3.1313e+00 -3.3612e+00
2010 0 +4.888120628e-05 -5.170995112e+01 -5.170995112e+01 +2.6046e+00 +3.1325e+00 -3.3615e+00
2045 0 +4.742760448e-05 -5.170995257e+01 -5.170995257e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2093 0 +4.421916138e-05 -5.170995578e+01 -5.170995578e+01 +2.6046e+00 +3.1325e+00 -3.3615e+00
2110 0 +1.883179316e-05 -5.170998117e+01 -5.170998117e+01 +2.6035e+00 +3.1330e+00 -3.3617e+00
2111 0 +1.741675700e-05 -5.170998258e+01 -5.170998258e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2125 0 +1.121896099e-05 -5.170998878e+01 -5.170998878e+01 +2.6018e+00 +3.1338e+00 -3.3619e+00
2177 0 +1.063843495e-05 -5.170998936e+01 -5.170998936e+01 +2.6017e+00 +3.1338e+00 -3.3619e+00
2223 0 +1.033373781e-05 -5.170998967e+01 -5.170998967e+01 +2.6017e+00 +3.1339e+00 -3.3619e+00
2226 0 +8.440781201e-06 -5.170999156e+01 -5.170999156e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2342 0 +8.291404498e-06 -5.170999171e+01 -5.170999171e+01 +2.6018e+00 +3.1338e+00 -3.3619e+00
2390 0 +8.104732437e-06 -5.170999190e+01 -5.170999190e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2402 0 +7.770345071e-06 -5.170999223e+01 -5.170999223e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2405 0 +7.669081995e-06 -5.170999233e+01 -5.170999233e+01 +2.6019e+00 +3.1338e+00 -3.3618e+00
2415 0 +7.250388336e-06 -5.170999275e+01 -5.170999275e+01 +2.6020e+00 +3.1337e+00 -3.3618e+00
2421 0 +5.848945548e-06 -5.170999415e+01 -5.170999415e+01 +2.6022e+00 +3.1336e+00 -3.3618e+00
2436 0 +5.446700740e-06 -5.170999455e+01 -5.170999455e+01 +2.6022e+00 +3.1336e+00 -3.3618e+00
2437 0 +3.722498199e-06 -5.170999628e+01 -5.170999628e+01 +2.6026e+00 +3.1334e+00 -3.3618e+00
2445 0 +2.002737972e-06 -5.170999800e+01 -5.170999800e+01 +2.6030e+00 +3.1332e+00 -3.3617e+00
2453 0 +8.797375699e-07 -5.170999912e+01 -5.170999912e+01 +2.6037e+00 +3.1329e+00 -3.3616e+00
2459 0 +7.587377908e-07 -5.170999924e+01 -5.170999924e+01 +2.6036e+00 +3.1330e+00 -3.3616e+00
2463 0 +6.094180804e-07 -5.170999939e+01 -5.170999939e+01 +2.6037e+00 +3.1329e+00 -3.3616e+00
2471 0 +4.715934523e-07 -5.170999953e+01 -5.170999953e+01 +2.6038e+00 +3.1329e+00 -3.3616e+00
2503 0 +3.152264156e-07 -5.170999968e+01 -5.170999968e+01 +2.6041e+00 +3.1328e+00 -3.3616e+00
2537 0 +2.941908761e-07 -5.170999971e+01 -5.170999971e+01 +2.6041e+00 +3.1328e+00 -3.3616e+00
2578 0 +2.766976905e-07 -5.170999972e+01 -5.170999972e+01 +2.6041e+00 +3.1328e+00 -3.3616e+00
2579 0 +2.614434109e-07 -5.170999974e+01 -5.170999974e+01 +2.6039e+00 +3.1328e+00 -3.3616e+00
2589 0 +2.252915721e-07 -5.170999977e+01 -5.170999977e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2602 0 +2.182107721e-07 -5.170999978e+01 -5.170999978e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2604 0 +2.128204954e-07 -5.170999979e+01 -5.170999979e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2608 0 +2.012376612e-07 -5.170999980e+01 -5.170999980e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2624 0 +1.899684463e-07 -5.170999981e+01 -5.170999981e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2633 0 +1.829975531e-07 -5.170999982e+01 -5.170999982e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2634 0 +1.533407499e-07 -5.170999985e+01 -5.170999985e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2638 0 +1.431025467e-07 -5.170999986e+01 -5.170999986e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2650 0 +9.378906185e-08 -5.170999991e+01 -5.170999991e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2659 0 +7.168845428e-08 -5.170999993e+01 -5.170999993e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2668 0 +5.434593930e-08 -5.170999995e+01 -5.170999995e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2682 0 +5.071559883e-08 -5.170999995e+01 -5.170999995e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2687 0 +3.572831275e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2696 0 +2.095780616e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2702 0 +1.770582259e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2738 0 +1.487317292e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2746 0 +7.076543795e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
