% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
414 0 +2.895693742e-01 +7.976956937e+01 +7.976956937e+01 +4.9341e-01 -1.1986e+00 -8.2801e-01 +1.7729e+00 -2.3762e+00 +4.6684e-01 +3.4953e-02 +2.3762e-01 -1.4332e+00 -2.8983e+00
424 0 +1.994370032e-01 +7.967943700e+01 +7.967943700e+01 +3.2554e-01 -1.2279e+00 -9.4508e-01 +1.8795e+00 -2.7083e+00 +5.9877e-01 -9.6355e-02 +2.1994e-01 -1.3849e+00 -3.2450e+00
432 0 +1.741840721e-01 +7.965418407e+01 +7.965418407e+01 +3.2359e-01 -1.2127e+00 -8.4669e-01 +1.9653e+00 -2.4421e+00 +4.5593e-01 -1.8249e-02 +6.6734e-02 -1.3667e+00 -3.1307e+00
480 0 +1.193580677e-01 +7.959935807e+01 +7.959935807e+01 +2.3913e-01 -1.2894e+00 -9.3539e-01 +1.8627e+00 -2.6265e+00 +5.2339e-01 -1.4727e-01 +1.8644e-01 -1.4487e+00 -3.0935e+00
524 0 +1.045481080e-01 +7.958454811e+01 +7.958454811e+01 +2.5967e-01 -1.2776e+00 -8.1925e-01 +2.0291e+00 -2.6834e+00 +3.8366e-01 -9.2886e-02 +1.3971e-01 -1.6042e+00 -3.3064e+00
538 0 +9.870674601e-02 +7.957870675e+01 +7.957870675e+01 +2.3418e-01 -1.0916e+00 -7.4910e-01 +1.9393e+00 -2.5821e+00 +3.4103e-01 -7.3898e-02 +3.4306e-01 -1.5449e+00 -3.1684e+00
539 0 +4.423512761e-02 +7.952423513e+01 +7.952423513e+01 +2.3289e-01 -1.2103e+00 -7.8960e-01 +1.9990e+00 -2.6559e+00 +5.4349e-01 -6.0024e-02 +1.4667e-01 -1.5923e+00 -3.1692e+00
566 0 +4.347707689e-02 +7.952347708e+01 +7.952347708e+01 +1.8203e-01 -1.1289e+00 -7.6224e-01 +1.8887e+00 -2.5473e+00 +5.1880e-01 -1.0092e-01 +1.9582e-01 -1.6516e+00 -3.1179e+00
586 0 +2.259678117e-02 +7.950259678e+01 +7.950259678e+01 +2.6710e-01 -1.0622e+00 -7.1099e-01 +1.9088e+00 -2.6522e+00 +3.6400e-01 -5.7146e-02 +1.7369e-01 -1.6355e+00 -3.0442e+00
614 0 +2.011963707e-02 +7.950011964e+01 +7.950011964e+01 +2.2157e-01 -1.1192e+00 -7.6313e-01 +1.9930e+00 -2.7166e+00 +4.5139e-01 -7.2120e-02 +1.9803e-01 -1.6604e+00 -3.0927e+00
645 0 +1.943795723e-02 +7.949943796e+01 +7.949943796e+01 +2.1471e-01 -1.1130e+00 -7.4636e-01 +1.9984e+00 -2.6038e+00 +4.1939e-01 -8.4338e-02 +1.4888e-01 -1.6072e+00 -3.0865e+00
668 0 +1.813065554e-02 +7.949813066e+01 +7.949813066e+01 +2.2276e-01 -1.1179e+00 -8.0814e-01 +1.9283e+00 -2.6872e+00 +4.1457e-01 -8.9893e-02 +1.0172e-01 -1.7188e+00 -3.0328e+00
669 0 +1.331423244e-02 +7.949331423e+01 +7.949331423e+01 +2.4929e-01 -1.0695e+00 -7.4013e-01 +1.9581e+00 -2.6718e+00 +4.1269e-01 -9.7089e-02 +1.3769e-01 -1.6399e+00 -3.1053e+00
709 0 +1.267134249e-02 +7.949267134e+01 +7.949267134e+01 +2.1573e-01 -1.1234e+00 -7.5112e-01 +1.9463e+00 -2.7143e+00 +4.5872e-01 -7.2527e-02 +1.1948e-01 -1.7084e+00 -3.0751e+00
716 0 +8.301566337e-03 +7.948830157e+01 +7.948830157e+01 +2.1608e-01 -1.1426e+00 -7.0317e-01 +1.9516e+00 -2.6830e+00 +4.0139e-01 -7.8878e-02 +1.6721e-01 -1.6470e+00 -3.0290e+00
736 0 +6.079407169e-03 +7.948607941e+01 +7.948607941e+01 +1.9876e-01 -1.1663e+00 -7.4960e-01 +1.9475e+00 -2.6806e+00 +4.2526e-01 -1.0851e-01 +1.2930e-01 -1.6468e+00 -3.0904e+00
745 0 +4.019328180e-03 +7.948401933e+01 +7.948401933e+01 +2.2350e-01 -1.1253e+00 -7.2863e-01 +1.9628e+00 -2.6783e+00 +4.4293e-01 -1.0897e-01 +1.0881e-01 -1.6347e+00 -3.0265e+00
761 0 +3.446675556e-03 +7.948344668e+01 +7.948344668e+01 +2.5110e-01 -1.1271e+00 -7.4302e-01 +1.9334e+00 -2.6884e+00 +4.1931e-01 -1.2458e-01 +1.5545e-01 -1.6570e+00 -3.0525e+00
785 0 +2.097701042e-03 +7.948209770e+01 +7.948209770e+01 +2.4553e-01 -1.1548e+00 -7.3458e-01 +1.9287e+00 -2.6488e+00 +4.3618e-01 -1.1102e-01 +1.2075e-01 -1.6122e+00 -3.0366e+00
811 0 +1.246416858e-03 +7.948124642e+01 +7.948124642e+01 +2.4940e-01 -1.1543e+00 -7.2431e-01 +1.9430e+00 -2.6605e+00 +4.4814e-01 -1.1282e-01 +1.0694e-01 -1.6239e+00 -3.0418e+00
815 0 +1.119324326e-03 +7.948111932e+01 +7.948111932e+01 +2.5994e-01 -1.1540e+00 -7.2339e-01 +1.9356e+00 -2.6722e+00 +4.6465e-01 -1.2847e-01 +1.1731e-01 -1.6480e+00 -3.0527e+00
884 0 +9.934364470e-04 +7.948099344e+01 +7.948099344e+01 +2.4820e-01 -1.1614e+00 -7.3071e-01 +1.9345e+00 -2.6810e+00 +4.4905e-01 -9.6299e-02 +1.1935e-01 -1.6502e+00 -3.0385e+00
888 0 +8.052267698e-04 +7.948080523e+01 +7.948080523e+01 +2.5799e-01 -1.1533e+00 -7.1737e-01 +1.9405e+00 -2.6688e+00 +4.3944e-01 -1.0641e-01 +1.0683e-01 -1.6341e+00 -3.0420e+00
894 0 +7.567540253e-04 +7.948075675e+01 +7.948075675e+01 +2.4097e-01 -1.1670e+00 -7.2934e-01 +1.9265e+00 -2.6804e+00 +4.3350e-01 -9.5907e-02 +1.2195e-01 -1.6397e+00 -3.0485e+00
905 0 +6.217051745e-04 +7.948062171e+01 +7.948062171e+01 +2.6369e-01 -1.1647e+00 -7.2761e-01 +1.9353e+00 -2.6865e+00 +4.4154e-01 -1.0754e-01 +1.0635e-01 -1.6437e+00 -3.0505e+00
935 0 +6.007719423e-04 +7.948060077e+01 +7.948060077e+01 +2.4865e-01 -1.1557e+00 -7.2954e-01 +1.9378e+00 -2.6775e+00 +4.3904e-01 -1.3126e-01 +1.0788e-01 -1.6437e+00 -3.0471e+00
953 0 +5.649587452e-04 +7.948056496e+01 +7.948056496e+01 +2.4637e-01 -1.1617e+00 -7.3652e-01 +1.9273e+00 -2.6786e+00 +4.2822e-01 -1.0803e-01 +1.0949e-01 -1.6373e+00 -3.0566e+00
956 0 +4.571824649e-04 +7.948045718e+01 +7.948045718e+01 +2.5136e-01 -1.1533e+00 -7.2140e-01 +1.9289e+00 -2.6904e+00 +4.3980e-01 -1.0895e-01 +1.0447e-01 -1.6357e+00 -3.0457e+00
982 0 +4.106000546e-04 +7.948041060e+01 +7.948041060e+01 +2.4775e-01 -1.1589e+00 -7.2514e-01 +1.9352e+00 -2.6802e+00 +4.3705e-01 -1.1705e-01 +1.0595e-01 -1.6281e+00 -3.0543e+00
1021 0 +3.022231229e-04 +7.948030222e+01 +7.948030222e+01 +2.5389e-01 -1.1538e+00 -7.2974e-01 +1.9380e+00 -2.6849e+00 +4.3743e-01 -1.1519e-01 +1.1105e-01 -1.6387e+00 -3.0467e+00
1043 0 +2.492285991e-04 +7.948024923e+01 +7.948024923e+01 +2.4725e-01 -1.1565e+00 -7.2655e-01 +1.9303e+00 -2.6840e+00 +4.3096e-01 -1.2144e-01 +1.1661e-01 -1.6369e+00 -3.0420e+00
1063 0 +1.904863769e-04 +7.948019049e+01 +7.948019049e+01 +2.5060e-01 -1.1584e+00 -7.2804e-01 +1.9332e+00 -2.6839e+00 +4.3937e-01 -1.1992e-01 +1.2109e-01 -1.6449e+00 -3.0443e+00
1100 0 +1.528709863e-04 +7.948015287e+01 +7.948015287e+01 +2.5159e-01 -1.1562e+00 -7.2686e-01 +1.9340e+00 -2.6883e+00 +4.3674e-01 -1.1676e-01 +1.1982e-01 -1.6365e+00 -3.0464e+00
1101 0 +1.458519835e-04 +7.948014585e+01 +7.948014585e+01 +2.4994e-01 -1.1579e+00 -7.2398e-01 +1.9313e+00 -2.6835e+00 +4.3805e-01 -1.1835e-01 +1.1449e-01 -1.6365e+00 -3.0428e+00
1128 0 +1.173673207e-04 +7.948011737e+01 +7.948011737e+01 +2.4945e-01 -1.1560e+00 -7.2567e-01 +1.9321e+00 -2.6846e+00 +4.3665e-01 -1.1895e-01 +1.2019e-01 -1.6406e+00 -3.0452e+00
1129 0 +1.139393141e-04 +7.948011394e+01 +7.948011394e+01 +2.5002e-01 -1.1557e+00 -7.2742e-01 +1.9320e+00 -2.6860e+00 +4.3781e-01 -1.1779e-01 +1.2113e-01 -1.6406e+00 -3.0465e+00
1144 0 +9.224402284e-05 +7.948009224e+01 +7.948009224e+01 +2.5105e-01 -1.1598e+00 -7.2729e-01 +1.9300e+00 -2.6822e+00 +4.3791e-01 -1.1748e-01 +1.1909e-01 -1.6393e+00 -3.0442e+00
1153 0 +7.496036740e-05 +7.948007496e+01 +7.948007496e+01 +2.5124e-01 -1.1556e+00 -7.2647e-01 +1.9311e+00 -2.6834e+00 +4.3635e-01 -1.1817e-01 +1.1864e-01 -1.6395e+00 -3.0466e+00
1157 0 +5.336058589e-05 +7.948005336e+01 +7.948005336e+01 +2.5305e-01 -1.1555e+00 -7.2672e-01 +1.9305e+00 -2.6832e+00 +4.3864e-01 -1.1889e-01 +1.1988e-01 -1.6398e+00 -3.0478e+00
1171 0 +4.660078704e-05 +7.948004660e+01 +7.948004660e+01 +2.5246e-01 -1.1559e+00 -7.2410e-01 +1.9296e+00 -2.6822e+00 +4.4027e-01 -1.1751e-01 +1.2126e-01 -1.6404e+00 -3.0464e+00
1200 0 +3.987111315e-05 +7.948003987e+01 +7.948003987e+01 +2.5085e-01 -1.1585e+00 -7.2420e-01 +1.9268e+00 -2.6831e+00 +4.3699e-01 -1.1767e-01 +1.1723e-01 -1.6374e+00 -3.0474e+00
1208 0 +3.869749450e-05 +7.948003870e+01 +7.948003870e+01 +2.5206e-01 -1.1578e+00 -7.2389e-01 +1.9245e+00 -2.6833e+00 +4.3671e-01 -1.1535e-01 +1.1645e-01 -1.6351e+00 -3.0512e+00
1232 0 +2.690077309e-05 +7.948002690e+01 +7.948002690e+01 +2.5339e-01 -1.1583e+00 -7.2689e-01 +1.9280e+00 -2.6839e+00 +4.3816e-01 -1.1511e-01 +1.1965e-01 -1.6376e+00 -3.0512e+00
1266 0 +2.403221058e-05 +7.948002403e+01 +7.948002403e+01 +2.5325e-01 -1.1588e+00 -7.2560e-01 +1.9250e+00 -2.6825e+00 +4.3802e-01 -1.1858e-01 +1.1778e-01 -1.6376e+00 -3.0495e+00
1267 0 +2.136140139e-05 +7.948002136e+01 +7.948002136e+01 +2.5318e-01 -1.1572e+00 -7.2536e-01 +1.9281e+00 -2.6827e+00 +4.3793e-01 -1.1773e-01 +1.2216e-01 -1.6386e+00 -3.0491e+00
1268 0 +1.786187511e-05 +7.948001786e+01 +7.948001786e+01 +2.5383e-01 -1.1572e+00 -7.2711e-01 +1.9263e+00 -2.6822e+00 +4.3836e-01 -1.1679e-01 +1.2016e-01 -1.6357e+00 -3.0521e+00
1273 0 +1.036998324e-05 +7.948001037e+01 +7.948001037e+01 +2.5242e-01 -1.1561e+00 -7.2259e-01 +1.9256e+00 -2.6815e+00 +4.4045e-01 -1.1599e-01 +1.1958e-01 -1.6359e+00 -3.0523e+00
1302 0 +9.977614255e-06 +7.948000998e+01 +7.948000998e+01 +2.5366e-01 -1.1570e+00 -7.2380e-01 +1.9256e+00 -2.6795e+00 +4.3791e-01 -1.1715e-01 +1.1907e-01 -1.6370e+00 -3.0493e+00
1304 0 +2.908865397e-06 +7.948000291e+01 +7.948000291e+01 +2.5274e-01 -1.1575e+00 -7.2474e-01 +1.9263e+00 -2.6806e+00 +4.3925e-01 -1.1626e-01 +1.1971e-01 -1.6388e+00 -3.0509e+00
1411 0 +1.576412075e-06 +7.948000158e+01 +7.948000158e+01 +2.5189e-01 -1.1568e+00 -7.2382e-01 +1.9266e+00 -2.6807e+00 +4.3911e-01 -1.1707e-01 +1.1969e-01 -1.6381e+00 -3.0507e+00
1418 0 +1.266057865e-06 +7.948000127e+01 +7.948000127e+01 +2.5246e-01 -1.1565e+00 -7.2448e-01 +1.9269e+00 -2.6809e+00 +4.3906e-01 -1.1717e-01 +1.2051e-01 -1.6375e+00 -3.0508e+00
1479 0 +7.859663071e-07 +7.948000079e+01 +7.948000079e+01 +2.5255e-01 -1.1568e+00 -7.2424e-01 +1.9261e+00 -2.6811e+00 +4.3932e-01 -1.1656e-01 +1.1955e-01 -1.6372e+00 -3.0511e+00
1503 0 +6.455052386e-07 +7.948000065e+01 +7.948000065e+01 +2.5244e-01 -1.1567e+00 -7.2404e-01 +1.9263e+00 -2.6805e+00 +4.3928e-01 -1.1641e-01 +1.2045e-01 -1.6376e+00 -3.0512e+00
1550 0 +4.876008006e-07 +7.948000049e+01 +7.948000049e+01 +2.5275e-01 -1.1567e+00 -7.2419e-01 +1.9262e+00 -2.6807e+00 +4.3941e-01 -1.1631e-01 +1.2012e-01 -1.6377e+00 -3.0514e+00
1570 0 +3.084503248e-07 +7.948000031e+01 +7.948000031e+01 +2.5265e-01 -1.1569e+00 -7.2419e-01 +1.9263e+00 -2.6806e+00 +4.3944e-01 -1.1653e-01 +1.2022e-01 -1.6377e+00 -3.0512e+00
1579 0 +2.844187037e-07 +7.948000028e+01 +7.948000028e+01 +2.5243e-01 -1.1566e+00 -7.2408e-01 +1.9264e+00 -2.6805e+00 +4.3924e-01 -1.1670e-01 +1.1999e-01 -1.6375e+00 -3.0512e+00
1583 0 +2.595861872e-07 +7.948000026e+01 +7.948000026e+01 +2.5288e-01 -1.1566e+00 -7.2433e-01 +1.9263e+00 -2.6808e+00 +4.3924e-01 -1.1650e-01 +1.1995e-01 -1.6376e+00 -3.0512e+00
1588 0 +2.442964728e-07 +7.948000024e+01 +7.948000024e+01 +2.5270e-01 -1.1567e+00 -7.2413e-01 +1.9261e+00 -2.6806e+00 +4.3932e-01 -1.1669e-01 +1.2012e-01 -1.6374e+00 -3.0511e+00
1592 0 +1.181388569e-07 +7.948000012e+01 +7.948000012e+01 +2.5267e-01 -1.1569e+00 -7.2401e-01 +1.9264e+00 -2.6806e+00 +4.3928e-01 -1.1672e-01 +1.2017e-01 -1.6376e+00 -3.0511e+00
1636 0 +1.056225472e-07 +7.948000011e+01 +7.948000011e+01 +2.5277e-01 -1.1568e+00 -7.2412e-01 +1.9264e+00 -2.6807e+00 +4.3933e-01 -1.1694e-01 +1.1988e-01 -1.6376e+00 -3.0510e+00
1640 0 +8.454836120e-08 +7.948000008e+01 +7.948000008e+01 +2.5288e-01 -1.1569e+00 -7.2413e-01 +1.9264e+00 -2.6807e+00 +4.3918e-01 -1.1681e-01 +1.1996e-01 -1.6378e+00 -3.0511e+00
1670 0 +3.395415149e-08 +7.948000003e+01 +7.948000003e+01 +2.5276e-01 -1.1568e+00 -7.2411e-01 +1.9264e+00 -2.6808e+00 +4.3924e-01 -1.1671e-01 +1.2007e-01 -1.6376e+00 -3.0511e+00
1735 0 +2.140431832e-08 +7.948000002e+01 +7.948000002e+01 +2.5274e-01 -1.1569e+00 -7.2395e-01 +1.9263e+00 -2.6808e+00 +4.3917e-01 -1.1678e-01 +1.2005e-01 -1.6376e+00 -3.0512e+00
1772 0 +1.834764873e-08 +7.948000002e+01 +7.948000002e+01 +2.5277e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6807e+00 +4.3913e-01 -1.1675e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00
1795 0 +1.817369366e-08 +7.948000002e+01 +7.948000002e+01 +2.5278e-01 -1.1568e+00 -7.2405e-01 +1.9264e+00 -2.6808e+00 +4.3916e-01 -1.1679e-01 +1.2002e-01 -1.6376e+00 -3.0511e+00
1800 0 +1.772249902e-08 +7.948000002e+01 +7.948000002e+01 +2.5280e-01 -1.1568e+00 -7.2407e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1682e-01 +1.1998e-01 -1.6375e+00 -3.0511e+00
1802 0 +1.236935532e-08 +7.948000001e+01 +7.948000001e+01 +2.5284e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1678e-01 +1.2006e-01 -1.6376e+00 -3.0511e+00
1811 0 +1.227168411e-08 +7.948000001e+01 +7.948000001e+01 +2.5276e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3922e-01 -1.1677e-01 +1.2003e-01 -1.6376e+00 -3.0511e+00
1815 0 +1.189000898e-08 +7.948000001e+01 +7.948000001e+01 +2.5278e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6807e+00 +4.3919e-01 -1.1682e-01 +1.2002e-01 -1.6376e+00 -3.0511e+00
1818 0 +1.169320285e-08 +7.948000001e+01 +7.948000001e+01 +2.5280e-01 -1.1569e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1677e-01 +1.2005e-01 -1.6376e+00 -3.0512e+00
1820 0 +6.741245784e-09 +7.948000001e+01 +7.948000001e+01 +2.5279e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1679e-01 +1.2003e-01 -1.6376e+00 -3.0512e+00
2767 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1680e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00
