% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1161 0 +5.367514537e+01 +1.562851454e+02 +1.562851454e+02 -4.8505e-03 +3.3056e-01 -2.4230e-01 +3.1255e-01 -2.5956e-01 +1.0989e-01 +5.2866e-01 +7.1315e-03 -5.1378e-02 +7.1689e-01
1384 0 +5.245235135e+01 +1.550623513e+02 +1.550623513e+02 -6.5921e-03 +3.2325e-01 -2.4253e-01 +3.1413e-01 -2.5737e-01 +1.0443e-01 +5.3231e-01 +5.9412e-03 -4.2006e-02 +7.1814e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.432620636e+02 +2.365620636e+02 +2.365620636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.383434778e+02 +2.316434778e+02 +2.316434778e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
10 0 +1.306611725e+02 +2.239611725e+02 +2.239611725e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
13 0 +1.212823804e+02 +2.145823804e+02 +2.145823804e+02 +2.6344e-01 -5.5639e-02 +3.5074e-01 +6.9111e-02 -2.2565e-01 -7.7782e-02 -3.1594e-01 -5.0979e-01 -5.7864e-01 +5.6801e-01
34 0 +1.174381141e+02 +2.107381141e+02 +2.107381141e+02 +8.2532e-01 +1.8714e-01 -1.8902e-01 -4.0448e-01 +5.5171e-01 +2.7999e-01 +2.0939e-01 -4.6593e-01 -2.9930e-01 +4.1029e-01
112 0 +8.715024166e+01 +1.804502417e+02 +1.804502417e+02 +4.0742e-01 +2.9125e-01 -2.2940e-01 -2.1358e-01 +2.8278e-01 -1.0910e-01 +3.3984e-01 +3.7382e-01 +3.9604e-01 +9.7839e-01
352 0 +7.978351663e+01 +1.730835166e+02 +1.730835166e+02 +4.5882e-01 +7.7931e-01 -6.4951e-01 -3.1181e-01 -2.0134e-01 +1.7100e-01 +6.6391e-01 +6.6586e-01 +2.9440e-01 +1.5725e+00
591 0 +7.560342741e+01 +1.689034274e+02 +1.689034274e+02 +2.7347e-01 +6.3563e-01 -8.2142e-01 -4.2883e-01 -1.9978e-01 +9.9186e-02 +9.8486e-01 +7.1281e-01 +3.9104e-01 +1.5773e+00
738 0 +7.211001757e+01 +1.654100176e+02 +1.654100176e+02 +3.2322e-01 +7.0956e-01 -8.0838e-01 -3.9016e-01 -1.7070e-01 +8.1432e-02 +9.6224e-01 +7.2484e-01 +3.4224e-01 +1.6121e+00
798 0 +6.984374166e+01 +1.631437417e+02 +1.631437417e+02 +3.1973e-01 +7.0814e-01 -8.0604e-01 -3.9315e-01 -1.7476e-01 +7.9128e-02 +9.5395e-01 +7.2138e-01 +3.4495e-01 +1.5972e+00
806 0 +6.917732803e+01 +1.624773280e+02 +1.624773280e+02 +3.0477e-01 +6.9155e-01 -8.2072e-01 -4.0855e-01 -1.7890e-01 +8.1762e-02 +9.5326e-01 +7.2693e-01 +3.6059e-01 +1.6071e+00
836 0 +6.633776565e+01 +1.596377657e+02 +1.596377657e+02 +3.0676e-01 +6.8738e-01 -8.1912e-01 -4.0855e-01 -1.7448e-01 +6.6137e-02 +9.4270e-01 +7.0797e-01 +3.5441e-01 +1.5903e+00
850 0 +6.430163167e+01 +1.576016317e+02 +1.576016317e+02 +3.1291e-01 +6.9780e-01 -8.2477e-01 -4.0214e-01 -1.7359e-01 +6.8948e-02 +9.5146e-01 +7.1363e-01 +3.4730e-01 +1.5917e+00
854 0 +6.121223536e+01 +1.545122354e+02 +1.545122354e+02 +3.0487e-01 +6.7457e-01 -8.2754e-01 -4.1574e-01 -1.8265e-01 +7.1274e-02 +9.3501e-01 +6.9672e-01 +3.5317e-01 +1.5805e+00
897 0 +6.019337745e+01 +1.534933774e+02 +1.534933774e+02 +3.0269e-01 +6.7357e-01 -8.3792e-01 -4.0887e-01 -1.8070e-01 +6.7236e-02 +9.4305e-01 +6.9827e-01 +3.5954e-01 +1.6072e+00
911 0 +5.805979912e+01 +1.513597991e+02 +1.513597991e+02 +3.0287e-01 +6.6859e-01 -8.3887e-01 -4.1244e-01 -1.8476e-01 +7.1290e-02 +9.3173e-01 +6.9153e-01 +3.5671e-01 +1.6001e+00
921 0 +5.687662537e+01 +1.501766254e+02 +1.501766254e+02 +3.0664e-01 +6.7477e-01 -8.3806e-01 -4.0832e-01 -1.8290e-01 +7.1755e-02 +9.3804e-01 +6.9199e-01 +3.5426e-01 +1.6016e+00
936 0 +5.609128301e+01 +1.493912830e+02 +1.493912830e+02 +3.0411e-01 +6.5981e-01 -8.3404e-01 -4.1432e-01 -1.8348e-01 +7.3201e-02 +9.2674e-01 +6.8298e-01 +3.4796e-01 +1.5987e+00
951 0 +5.468720329e+01 +1.479872033e+02 +1.479872033e+02 +3.1101e-01 +6.6519e-01 -8.2965e-01 -4.0719e-01 -1.8761e-01 +7.2690e-02 +9.3217e-01 +6.8644e-01 +3.5330e-01 +1.6029e+00
956 0 +4.950617482e+01 +1.428061748e+02 +1.428061748e+02 +3.0463e-01 +6.5919e-01 -8.3379e-01 -4.0762e-01 -1.9143e-01 +6.7912e-02 +9.3773e-01 +6.7879e-01 +3.5516e-01 +1.6014e+00
981 0 +4.897599052e+01 +1.422759905e+02 +1.422759905e+02 +3.0947e-01 +6.5531e-01 -8.3725e-01 -4.1104e-01 -1.9718e-01 +6.1778e-02 +9.3581e-01 +6.8036e-01 +3.4790e-01 +1.6019e+00
984 0 +4.781246827e+01 +1.411124683e+02 +1.411124683e+02 +3.1324e-01 +6.5181e-01 -8.2450e-01 -4.1289e-01 -1.9877e-01 +5.6138e-02 +9.3115e-01 +6.7778e-01 +3.4477e-01 +1.6012e+00
987 0 +4.476926269e+01 +1.380692627e+02 +1.380692627e+02 +3.0737e-01 +6.5076e-01 -8.4115e-01 -4.0998e-01 -1.9787e-01 +5.3406e-02 +9.3550e-01 +6.6310e-01 +3.4347e-01 +1.5981e+00
1001 0 +4.459062461e+01 +1.378906246e+02 +1.378906246e+02 +3.0529e-01 +6.5247e-01 -8.3802e-01 -4.1280e-01 -1.9464e-01 +5.4302e-02 +9.3765e-01 +6.6850e-01 +3.4781e-01 +1.5956e+00
1111 0 +4.346217306e+01 +1.367621731e+02 +1.367621731e+02 +3.0674e-01 +6.4449e-01 -8.3594e-01 -4.0758e-01 -1.9794e-01 +2.9316e-02 +9.2841e-01 +6.4073e-01 +3.3119e-01 +1.5807e+00
1161 0 +4.168197050e+01 +1.349819705e+02 +1.349819705e+02 +3.0245e-01 +6.4928e-01 -8.3913e-01 -4.0290e-01 -2.0047e-01 +3.2740e-02 +9.2969e-01 +6.5752e-01 +3.3719e-01 +1.5949e+00
1411 0 +4.073316265e+01 +1.340331626e+02 +1.340331626e+02 +3.0547e-01 +6.5190e-01 -8.3957e-01 -4.0244e-01 -1.9720e-01 +3.5592e-02 +9.3254e-01 +6.5449e-01 +3.3905e-01 +1.5987e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533351914e+02 +1.669751914e+02 +1.669751914e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.400426690e+02 +1.536826690e+02 +1.536826690e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
11 0 +1.223331891e+02 +1.359731891e+02 +1.359731891e+02 +1.7734e-01 -8.5153e-02 -3.8349e-02 +4.1408e-02 -1.5790e-01 +1.7710e-01 -1.2321e-01 -2.3320e-01 +8.3870e-02 -1.3964e-01
21 0 +1.135801136e+02 +1.272201136e+02 +1.272201136e+02 +2.1670e-01 +7.5933e-02 -1.6880e-01 +1.3670e-01 -2.2765e-01 +6.0810e-01 -9.2017e-02 -3.9648e-01 +2.3977e-01 -2.7664e-01
53 0 +1.026313106e+02 +1.162713106e+02 +1.162713106e+02 +6.2308e-01 +2.2203e-01 -5.1228e-01 +2.9387e-01 -4.2104e-01 +1.1211e-01 +4.4311e-01 -4.3247e-01 -3.9028e-01 +3.0283e-01
162 0 +9.807780645e+01 +1.117178064e+02 +1.117178064e+02 +8.8117e-01 +2.1065e-01 -9.2498e-01 -8.5085e-02 -2.9632e-01 +4.4633e-01 -6.7460e-02 -9.6101e-01 +3.8580e-02 +1.5475e-01
175 0 +9.610505400e+01 +1.097450540e+02 +1.097450540e+02 +1.0348e+00 +4.0856e-01 -7.2916e-01 -3.5731e-02 -2.8836e-01 +4.8463e-01 -1.6331e-01 -7.1995e-01 -2.6883e-01 +1.0999e-01
178 0 +8.950328406e+01 +1.031432841e+02 +1.031432841e+02 +7.6442e-01 +4.2947e-01 -6.8687e-01 +1.5950e-01 -3.5509e-01 +5.1065e-01 -1.5985e-01 -9.3597e-01 -2.2343e-01 +2.3738e-02
272 0 +8.698008040e+01 +1.006200804e+02 +1.006200804e+02 +7.5750e-01 +5.6017e-01 -1.1037e+00 +1.5872e-01 -2.9461e-02 +5.8103e-01 +8.2638e-02 -1.3745e+00 +7.6079e-02 -1.3182e-01
280 0 +7.644098089e+01 +9.008098089e+01 +9.008098089e+01 +8.3410e-01 +5.6570e-01 -1.1938e+00 +1.1553e-01 -1.4085e-01 +3.8589e-01 +1.7703e-01 -1.3341e+00 +6.8315e-02 -8.0832e-02
366 0 +7.181616324e+01 +8.545616324e+01 +8.545616324e+01 +9.3420e-01 +9.0293e-01 -1.2162e+00 +3.4591e-01 -3.0598e-01 +8.0672e-01 +1.8184e-01 -1.0189e+00 +6.8830e-02 +1.9630e-01
511 0 +6.741743287e+01 +8.105743287e+01 +8.105743287e+01 +9.5527e-01 +1.0274e+00 -1.1969e+00 +4.8494e-01 -4.1880e-01 +1.0140e+00 +3.7603e-01 -9.6676e-01 +1.8379e-01 +1.0714e-01
881 0 +6.539963498e+01 +7.903963498e+01 +7.903963498e+01 +1.0656e+00 +1.0465e+00 -1.0387e+00 +4.6832e-01 -5.6523e-01 +9.4822e-01 +4.3362e-01 -7.8793e-01 +3.5964e-01 +2.9770e-02
882 0 +6.191275798e+01 +7.555275798e+01 +7.555275798e+01 +1.0636e+00 +1.0358e+00 -1.0312e+00 +4.5591e-01 -5.5191e-01 +9.4557e-01 +4.3310e-01 -7.8369e-01 +3.5232e-01 +4.6732e-02
977 0 +6.164953353e+01 +7.528953353e+01 +7.528953353e+01 +1.0661e+00 +1.0384e+00 -1.0345e+00 +4.7004e-01 -5.6249e-01 +9.5036e-01 +4.3561e-01 -7.8629e-01 +3.4610e-01 +3.3168e-02
991 0 +6.025054833e+01 +7.389054833e+01 +7.389054833e+01 +1.0632e+00 +1.0362e+00 -1.0312e+00 +4.6926e-01 -5.5790e-01 +9.4311e-01 +4.3568e-01 -7.9392e-01 +3.4951e-01 +3.6303e-02
1041 0 +5.816703163e+01 +7.180703163e+01 +7.180703163e+01 +1.0629e+00 +1.0288e+00 -1.0371e+00 +4.6779e-01 -5.6055e-01 +9.4568e-01 +4.3744e-01 -7.9329e-01 +3.4902e-01 +4.0362e-02
1127 0 +5.619600845e+01 +6.983600845e+01 +6.983600845e+01 +1.0714e+00 +1.0232e+00 -1.0341e+00 +4.6840e-01 -5.5743e-01 +9.3796e-01 +4.3738e-01 -7.9493e-01 +3.3926e-01 +4.4527e-02
1190 0 +5.477405957e+01 +6.841405957e+01 +6.841405957e+01 +1.0678e+00 +1.0251e+00 -1.0377e+00 +4.6756e-01 -5.6029e-01 +9.4339e-01 +4.4226e-01 -7.9230e-01 +3.3956e-01 +4.8175e-02
1217 0 +5.351820201e+01 +6.715820201e+01 +6.715820201e+01 +1.0733e+00 +1.0232e+00 -1.0324e+00 +4.6964e-01 -5.6212e-01 +9.3919e-01 +4.4091e-01 -7.9071e-01 +3.4153e-01 +4.9189e-02
1246 0 +5.244907740e+01 +6.608907740e+01 +6.608907740e+01 +1.0764e+00 +1.0245e+00 -1.0309e+00 +4.7275e-01 -5.5818e-01 +9.3713e-01 +4.4382e-01 -7.9074e-01 +3.3705e-01 +5.3481e-02
1254 0 +5.122278899e+01 +6.486278899e+01 +6.486278899e+01 +1.0767e+00 +1.0205e+00 -1.0326e+00 +4.7202e-01 -5.5985e-01 +9.3597e-01 +4.4668e-01 -7.8396e-01 +3.3148e-01 +5.6231e-02
1278 0 +4.959664448e+01 +6.323664448e+01 +6.323664448e+01 +1.0843e+00 +1.0202e+00 -1.0292e+00 +4.7520e-01 -5.5620e-01 +9.3526e-01 +4.4843e-01 -7.8422e-01 +3.2347e-01 +5.8174e-02
1302 0 +4.744405606e+01 +6.108405606e+01 +6.108405606e+01 +1.0922e+00 +1.0165e+00 -1.0290e+00 +4.7373e-01 -5.5929e-01 +9.3614e-01 +4.5239e-01 -7.7614e-01 +3.1496e-01 +6.2842e-02
1325 0 +4.654839054e+01 +6.018839054e+01 +6.018839054e+01 +1.0959e+00 +1.0138e+00 -1.0285e+00 +4.7412e-01 -5.5706e-01 +9.3073e-01 +4.5599e-01 -7.7836e-01 +3.1808e-01 +6.5348e-02
1339 0 +4.399732859e+01 +5.763732859e+01 +5.763732859e+01 +1.1021e+00 +1.0093e+00 -1.0270e+00 +4.7141e-01 -5.5812e-01 +9.2929e-01 +4.5716e-01 -7.7611e-01 +3.1081e-01 +7.4641e-02
1375 0 +4.276164167e+01 +5.640164167e+01 +5.640164167e+01 +1.0996e+00 +1.0069e+00 -1.0289e+00 +4.7059e-01 -5.5967e-01 +9.3382e-01 +4.5740e-01 -7.7510e-01 +3.1707e-01 +7.3930e-02
1380 0 +4.250384707e+01 +5.614384707e+01 +5.614384707e+01 +1.1087e+00 +1.0085e+00 -1.0273e+00 +4.7237e-01 -5.5387e-01 +9.3089e-01 +4.5356e-01 -7.8188e-01 +3.1828e-01 +7.3771e-02
1394 0 +4.146896032e+01 +5.510896032e+01 +5.510896032e+01 +1.1117e+00 +1.0084e+00 -1.0273e+00 +4.7124e-01 -5.6029e-01 +9.3366e-01 +4.5862e-01 -7.7911e-01 +3.1531e-01 +8.1700e-02
1411 0 +4.036273864e+01 +5.400273864e+01 +5.400273864e+01 +1.1109e+00 +1.0082e+00 -1.0270e+00 +4.6934e-01 -5.5389e-01 +9.3363e-01 +4.5746e-01 -7.7947e-01 +3.1260e-01 +7.9093e-02
1416 0 +3.971728436e+01 +5.335728436e+01 +5.335728436e+01 +1.1161e+00 +1.0041e+00 -1.0230e+00 +4.6939e-01 -5.4998e-01 +9.3072e-01 +4.5850e-01 -7.7282e-01 +3.0755e-01 +8.8439e-02
1536 0 +3.881078402e+01 +5.245078402e+01 +5.245078402e+01 +1.1167e+00 +1.0119e+00 -1.0203e+00 +4.6909e-01 -5.4454e-01 +9.3423e-01 +4.5725e-01 -7.7908e-01 +3.0940e-01 +8.3461e-02
1564 0 +3.766292490e+01 +5.130292490e+01 +5.130292490e+01 +1.1213e+00 +1.0129e+00 -1.0154e+00 +4.6934e-01 -5.4190e-01 +9.2843e-01 +4.5346e-01 -7.7475e-01 +3.1394e-01 +8.4939e-02
1607 0 +3.700295632e+01 +5.064295632e+01 +5.064295632e+01 +1.1227e+00 +1.0157e+00 -1.0152e+00 +4.6699e-01 -5.4365e-01 +9.3257e-01 +4.5319e-01 -7.7988e-01 +3.1418e-01 +8.5819e-02
1681 0 +3.616600788e+01 +4.980600788e+01 +4.980600788e+01 +1.1272e+00 +1.0159e+00 -1.0140e+00 +4.6209e-01 -5.4297e-01 +9.2849e-01 +4.5393e-01 -7.7354e-01 +3.1784e-01 +8.6522e-02
1792 0 +3.546153299e+01 +4.910153299e+01 +4.910153299e+01 +1.1352e+00 +1.0205e+00 -1.0078e+00 +4.6072e-01 -5.4088e-01 +9.2274e-01 +4.5119e-01 -7.7076e-01 +3.2040e-01 +9.0437e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.947008140e+02 +3.895008140e+02 +3.895008140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.401352574e+02 +3.349352574e+02 +3.349352574e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
11 0 +1.301344045e+02 +3.249344045e+02 +3.249344045e+02 +3.3122e-01 -8.2153e-02 -2.3006e-02 -2.8270e-03 +1.6307e-02 +1.1888e-01 -1.1973e-01 +5.8525e-02 +5.4132e-02 -4.9214e-02
16 0 +1.133284522e+02 +3.081284522e+02 +3.081284522e+02 +4.8020e-01 -7.6179e-02 -2.7287e-01 +1.9828e-02 +9.3817e-01 -1.2350e-01 -1.6614e-01 -1.7953e-01 +4.1972e-01 +4.2529e-01
36 0 +1.118107237e+02 +3.066107237e+02 +3.066107237e+02 +6.1473e-01 +1.4253e-02 -4.8504e-01 +2.0367e-01 +7.1394e-02 -3.0131e-01 +3.7135e-01 -7.8994e-01 +8.3774e-01 -3.8878e-01
47 0 +8.170787132e+01 +2.765078713e+02 +2.765078713e+02 +9.7410e-01 -1.4414e-01 -3.0473e-01 +8.5902e-01 +3.7142e-01 +3.9873e-01 -4.6484e-01 -2.4316e-01 +3.5059e-01 +2.1850e-01
156 0 +7.921416019e+01 +2.740141602e+02 +2.740141602e+02 +1.0333e+00 +4.2155e-01 -1.8659e-01 +8.7049e-01 +5.6037e-01 +7.1381e-02 -2.7075e-01 -5.7270e-01 +5.3699e-01 +7.5574e-01
218 0 +6.996191390e+01 +2.647619139e+02 +2.647619139e+02 +1.2855e+00 +7.5673e-01 -2.0060e-01 +1.1312e+00 +4.9840e-01 -3.3918e-01 +4.3398e-01 -6.7403e-01 +1.0068e+00 +5.7778e-01
267 0 +5.118666260e+01 +2.459866626e+02 +2.459866626e+02 +1.6544e+00 +1.0801e+00 -2.9392e-01 +1.4325e+00 +1.0792e+00 -2.1587e-01 +1.5223e-01 -9.0338e-01 +1.4886e+00 +1.2310e+00
961 0 +4.627149403e+01 +2.410714940e+02 +2.410714940e+02 +1.0152e+00 +7.6387e-01 -6.2322e-01 +1.2635e+00 +1.0965e+00 -6.4923e-01 -8.4904e-02 -1.0204e+00 +1.3051e+00 +1.2666e+00
1001 0 +4.444609063e+01 +2.392460906e+02 +2.392460906e+02 +1.0155e+00 +7.6917e-01 -6.1175e-01 +1.2594e+00 +1.0982e+00 -6.6591e-01 -8.6240e-02 -1.0340e+00 +1.2981e+00 +1.2761e+00
1014 0 +4.204937560e+01 +2.368493756e+02 +2.368493756e+02 +1.0058e+00 +7.5212e-01 -6.2009e-01 +1.2423e+00 +1.0720e+00 -6.7130e-01 -9.7147e-02 -1.0184e+00 +1.2976e+00 +1.2775e+00
1031 0 +3.911139962e+01 +2.339113996e+02 +2.339113996e+02 +1.0115e+00 +7.7552e-01 -6.2275e-01 +1.2591e+00 +1.1038e+00 -6.6786e-01 -8.6260e-02 -1.0462e+00 +1.3143e+00 +1.2916e+00
1041 0 +3.425813046e+01 +2.290581305e+02 +2.290581305e+02 +1.0072e+00 +7.6940e-01 -6.2820e-01 +1.2579e+00 +1.1053e+00 -6.7080e-01 -8.9780e-02 -1.0401e+00 +1.3160e+00 +1.2931e+00
1102 0 +3.284407289e+01 +2.276440729e+02 +2.276440729e+02 +9.9181e-01 +7.6431e-01 -6.2332e-01 +1.2448e+00 +1.0957e+00 -6.9668e-01 -8.9496e-02 -1.0307e+00 +1.3012e+00 +1.2991e+00
1111 0 +3.213582632e+01 +2.269358263e+02 +2.269358263e+02 +9.9325e-01 +7.6812e-01 -6.2385e-01 +1.2505e+00 +1.0989e+00 -6.8504e-01 -9.0188e-02 -1.0391e+00 +1.3032e+00 +1.2980e+00
1123 0 +3.113482950e+01 +2.259348295e+02 +2.259348295e+02 +9.8941e-01 +7.6896e-01 -6.3083e-01 +1.2555e+00 +1.1033e+00 -6.9151e-01 -9.2314e-02 -1.0368e+00 +1.3073e+00 +1.3016e+00
1142 0 +3.019379263e+01 +2.249937926e+02 +2.249937926e+02 +9.8510e-01 +7.7657e-01 -6.3105e-01 +1.2595e+00 +1.1023e+00 -6.8216e-01 -8.6307e-02 -1.0412e+00 +1.3139e+00 +1.3101e+00
1178 0 +2.933186706e+01 +2.241318671e+02 +2.241318671e+02 +9.7820e-01 +7.7762e-01 -6.2622e-01 +1.2490e+00 +1.1019e+00 -6.7681e-01 -9.0682e-02 -1.0419e+00 +1.3150e+00 +1.3134e+00
1181 0 +2.873287670e+01 +2.235328767e+02 +2.235328767e+02 +9.8368e-01 +7.7382e-01 -6.3072e-01 +1.2525e+00 +1.1049e+00 -6.8048e-01 -9.1707e-02 -1.0426e+00 +1.3128e+00 +1.3138e+00
1221 0 +2.799241816e+01 +2.227924182e+02 +2.227924182e+02 +9.8819e-01 +7.7894e-01 -6.2305e-01 +1.2610e+00 +1.1090e+00 -6.7688e-01 -8.8727e-02 -1.0478e+00 +1.3145e+00 +1.3229e+00
1231 0 +2.726351859e+01 +2.220635186e+02 +2.220635186e+02 +9.8822e-01 +7.7830e-01 -6.2289e-01 +1.2585e+00 +1.1110e+00 -6.8012e-01 -8.8777e-02 -1.0478e+00 +1.3099e+00 +1.3223e+00
1233 0 +2.678229424e+01 +2.215822942e+02 +2.215822942e+02 +9.8781e-01 +7.8052e-01 -6.2264e-01 +1.2610e+00 +1.1178e+00 -6.7765e-01 -8.7167e-02 -1.0464e+00 +1.3140e+00 +1.3301e+00
1238 0 +2.500231310e+01 +2.198023131e+02 +2.198023131e+02 +9.9071e-01 +7.8153e-01 -6.2698e-01 +1.2546e+00 +1.1188e+00 -6.8306e-01 -9.6152e-02 -1.0456e+00 +1.3111e+00 +1.3288e+00
1249 0 +2.390519381e+01 +2.187051938e+02 +2.187051938e+02 +9.8817e-01 +7.7981e-01 -6.2270e-01 +1.2549e+00 +1.1177e+00 -6.7764e-01 -9.1961e-02 -1.0458e+00 +1.3057e+00 +1.3299e+00
1355 0 +2.262242985e+01 +2.174224298e+02 +2.174224298e+02 +9.9189e-01 +7.8332e-01 -6.2731e-01 +1.2466e+00 +1.1214e+00 -6.8361e-01 -8.9935e-02 -1.0460e+00 +1.3138e+00 +1.3298e+00
