% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
173 0 +1.149649281e-04 +2.224011496e+01 +2.224011496e+01 +2.4433e+00 +1.0869e+00
197 0 +5.372732379e-05 +2.224005373e+01 +2.224005373e+01 +2.4264e+00 +1.0903e+00
207 0 +1.169922270e-05 +2.224001170e+01 +2.224001170e+01 +2.5417e+00 +1.1953e+00
231 0 +1.905678271e-06 +2.224000191e+01 +2.224000191e+01 +2.5400e+00 +1.1642e+00
234 0 +3.873917791e-07 +2.224000039e+01 +2.224000039e+01 +2.5172e+00 +1.1532e+00
261 0 +9.060549644e-09 +2.224000001e+01 +2.224000001e+01 +2.5331e+00 +1.1728e+00
555 0 +0.000000000e+00 +2.224000000e+01 +2.224000000e+01 +2.5227e+00 +1.1646e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.553616957e+00 -1.545638304e+01 -1.545638304e+01 +0.0000e+00 +0.0000e+00
4 0 +7.317104214e+00 -1.569289579e+01 -1.569289579e+01 +2.4727e-01 +1.7369e-01
20 0 +7.185444715e+00 -1.582455529e+01 -1.582455529e+01 +4.4590e-01 +3.2388e-01
37 0 +7.046432056e+00 -1.596356794e+01 -1.596356794e+01 +3.9061e-01 +3.2505e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.123565036e+01 -3.211343496e+02 -3.211343496e+02 +0.0000e+00 +0.0000e+00
5 0 +8.317109840e+00 -3.240528902e+02 -3.240528902e+02 -1.1375e-01 -3.0566e-01
33 0 +4.783195130e+00 -3.275868049e+02 -3.275868049e+02 +3.8292e-01 -9.4464e-01
36 0 +2.036441989e+00 -3.303335580e+02 -3.303335580e+02 +4.0337e-01 -7.9153e-01
439 0 +1.993750851e+00 -3.303762491e+02 -3.303762491e+02 +6.9409e-02 -9.8084e-01
494 0 +1.949801783e+00 -3.304201982e+02 -3.304201982e+02 -6.4926e-01 -1.3433e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.686803771e+00 -1.164431962e+02 -1.164431962e+02 +0.0000e+00 +0.0000e+00
5 0 +5.951578520e+00 -1.171784215e+02 -1.171784215e+02 -1.1375e-01 -3.0566e-01
18 0 +5.782665462e+00 -1.173473345e+02 -1.173473345e+02 +7.9170e-03 -2.6870e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.812579695e+01 -1.356642030e+02 -1.356642030e+02 +0.0000e+00 +0.0000e+00
2 0 +1.086540275e+01 -1.429245972e+02 -1.429245972e+02 +4.3379e-01 +3.0692e-02
9 0 +9.540299889e+00 -1.442497001e+02 -1.442497001e+02 +3.2157e-01 -1.0275e-01
12 0 +6.924411492e+00 -1.468655885e+02 -1.468655885e+02 +3.3015e-01 -3.6944e-01
22 0 +6.888554799e+00 -1.469014452e+02 -1.469014452e+02 +4.8050e-01 -3.8003e-01
39 0 +6.054883047e+00 -1.477351170e+02 -1.477351170e+02 +4.0324e-01 -4.5683e-01
46 0 +5.430008800e+00 -1.483599912e+02 -1.483599912e+02 +2.6158e-01 -5.2288e-01
51 0 +5.325095487e+00 -1.484649045e+02 -1.484649045e+02 +4.7942e-01 -6.2372e-01
55 0 +3.301394294e+00 -1.504886057e+02 -1.504886057e+02 +3.0331e-01 -7.2289e-01
77 0 +2.463129382e+00 -1.513268706e+02 -1.513268706e+02 +2.2515e-01 -8.5461e-01
96 0 +2.414019733e+00 -1.513759803e+02 -1.513759803e+02 +3.1466e-02 -9.2525e-01
98 0 +2.165767074e+00 -1.516242329e+02 -1.516242329e+02 +2.0768e-01 -9.8281e-01
100 0 +1.960378644e+00 -1.518296214e+02 -1.518296214e+02 +6.3751e-02 -1.2926e+00
117 0 +1.918407761e+00 -1.518715922e+02 -1.518715922e+02 -6.8568e-03 -1.3205e+00
132 0 +1.813862051e+00 -1.519761379e+02 -1.519761379e+02 -1.7909e-01 -1.6419e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.194803576e+00 -4.140519642e+01 -4.140519642e+01 +0.0000e+00 +0.0000e+00
2 0 +6.016958207e+00 -4.258304179e+01 -4.258304179e+01 +4.3379e-01 +3.0692e-02
4 0 +5.372733637e+00 -4.322726636e+01 -4.322726636e+01 +2.4727e-01 +1.7369e-01
6 0 +5.346208846e+00 -4.325379115e+01 -4.325379115e+01 +1.1285e-01 -1.5359e-01
12 0 +5.171336624e+00 -4.342866338e+01 -4.342866338e+01 +3.8211e-01 -1.8357e-01
16 0 +1.849491683e+00 -4.675050832e+01 -4.675050832e+01 +7.0740e-01 +3.1667e-02
109 0 +1.817897493e+00 -4.678210251e+01 -4.678210251e+01 +6.8496e-01 +5.3351e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.257740059e+00 +3.095774006e+01 +3.095774006e+01 +0.0000e+00 +0.0000e+00
6 0 +2.997986307e+00 +3.069798631e+01 +3.069798631e+01 +1.1285e-01 -1.5359e-01
18 0 +2.874382271e+00 +3.057438227e+01 +3.057438227e+01 +5.8544e-02 -9.7387e-02
22 0 +2.810308997e+00 +3.051030900e+01 +3.051030900e+01 +7.6140e-02 -1.3324e-01
30 0 +2.540004823e+00 +3.024000482e+01 +3.024000482e+01 +1.3783e-01 -3.3709e-01
33 0 +2.406401654e+00 +3.010640165e+01 +3.010640165e+01 +1.5699e-01 -4.4347e-01
38 0 +2.273489693e+00 +2.997348969e+01 +2.997348969e+01 +1.1312e-01 -3.9566e-01
51 0 +2.233833555e+00 +2.993383356e+01 +2.993383356e+01 +6.8276e-02 -3.6588e-01
62 0 +2.152567477e+00 +2.985256748e+01 +2.985256748e+01 +1.2280e-01 -5.0707e-01
70 0 +2.099233746e+00 +2.979923375e+01 +2.979923375e+01 +5.7032e-02 -5.2225e-01
80 0 +2.075634872e+00 +2.977563487e+01 +2.977563487e+01 +9.5696e-02 -5.6905e-01
88 0 +2.041543624e+00 +2.974154362e+01 +2.974154362e+01 +1.5079e-01 -7.5798e-01
100 0 +1.975777584e+00 +2.967577758e+01 +2.967577758e+01 +9.2089e-02 -1.0841e+00
105 0 +1.938836026e+00 +2.963883603e+01 +2.963883603e+01 +1.6341e-01 -1.3786e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230141773e+01 +4.223141773e+01 +4.223141773e+01 +0.0000e+00 +0.0000e+00
5 0 +6.761814781e+00 +3.669181478e+01 +3.669181478e+01 -1.1375e-01 -3.0566e-01
14 0 +2.118770884e+00 +3.204877088e+01 +3.204877088e+01 -3.9445e-01 +1.7836e-01
35 0 +1.945893675e+00 +3.187589367e+01 +3.187589367e+01 -4.6009e-01 +1.1895e-01
57 0 +1.571139446e+00 +3.150113945e+01 +3.150113945e+01 -5.9142e-01 +9.8618e-02
66 0 +8.255871367e-01 +3.075558714e+01 +3.075558714e+01 -6.6692e-01 +2.6486e-01
73 0 +5.113610862e-01 +3.044136109e+01 +3.044136109e+01 -5.9810e-01 +4.9424e-01
79 0 +4.053559975e-01 +3.033535600e+01 +3.033535600e+01 -7.4701e-01 +5.8968e-01
92 0 +3.925121882e-01 +3.032251219e+01 +3.032251219e+01 -6.4788e-01 +6.5504e-01
101 0 +1.843241727e-01 +3.011432417e+01 +3.011432417e+01 -6.7688e-01 +9.1117e-01
106 0 +3.063689867e-02 +2.996063690e+01 +2.996063690e+01 -8.0568e-01 +1.1216e+00
111 0 +1.359077665e-02 +2.994359078e+01 +2.994359078e+01 -9.6786e-01 +1.3597e+00
116 0 +1.429099960e-04 +2.993014291e+01 +2.993014291e+01 -9.3984e-01 +1.6038e+00
167 0 +8.793142787e-05 +2.993008793e+01 +2.993008793e+01 -1.0294e+00 +1.8331e+00
169 0 +2.593678788e-05 +2.993002594e+01 +2.993002594e+01 -1.0193e+00 +1.7937e+00
185 0 +1.810939889e-05 +2.993001811e+01 +2.993001811e+01 -1.0030e+00 +1.6910e+00
197 0 +6.589775445e-06 +2.993000659e+01 +2.993000659e+01 -9.6477e-01 +1.6474e+00
201 0 +3.019950245e-06 +2.993000302e+01 +2.993000302e+01 -9.7214e-01 +1.6810e+00
205 0 +2.140019209e-06 +2.993000214e+01 +2.993000214e+01 -9.9810e-01 +1.6970e+00
207 0 +1.544088374e-06 +2.993000154e+01 +2.993000154e+01 -9.9437e-01 +1.6887e+00
211 0 +1.291559506e-06 +2.993000129e+01 +2.993000129e+01 -1.0010e+00 +1.7472e+00
212 0 +3.972200346e-09 +2.993000000e+01 +2.993000000e+01 -9.8966e-01 +1.7109e+00
333 0 +0.000000000e+00 +2.993000000e+01 +2.993000000e+01 -9.8797e-01 +1.7003e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078302559e+01 -9.046974410e+00 -9.046974410e+00 +0.0000e+00 +0.0000e+00
2 0 +4.490648876e+00 -1.533935112e+01 -1.533935112e+01 +4.3379e-01 +3.0692e-02
4 0 +3.079271962e+00 -1.675072804e+01 -1.675072804e+01 +2.4727e-01 +1.7369e-01
7 0 +2.523520871e+00 -1.730647913e+01 -1.730647913e+01 +2.4817e-01 +6.3376e-02
17 0 +2.432651736e+00 -1.739734826e+01 -1.739734826e+01 +2.8149e-01 +9.4222e-02
18 0 +2.244782123e+00 -1.758521788e+01 -1.758521788e+01 +3.2815e-01 -9.1865e-02
38 0 +2.161666533e+00 -1.766833347e+01 -1.766833347e+01 +3.2142e-01 -2.7868e-01
39 0 +2.084526274e+00 -1.774547373e+01 -1.774547373e+01 +2.5858e-01 -1.5701e-01
70 0 +2.012036169e+00 -1.781796383e+01 -1.781796383e+01 +2.5037e-01 -3.4382e-01
105 0 +1.985804358e+00 -1.784419564e+01 -1.784419564e+01 +2.3010e-01 -4.2352e-01
137 0 +1.944499125e+00 -1.788550087e+01 -1.788550087e+01 +2.2198e-01 -5.3238e-01
143 0 +1.874069630e+00 -1.795593037e+01 -1.795593037e+01 +1.9323e-01 -6.2778e-01
146 0 +1.591331453e+00 -1.823866855e+01 -1.823866855e+01 +1.4953e-01 -8.8924e-01
159 0 +1.157272129e+00 -1.867272787e+01 -1.867272787e+01 +1.0001e-01 -1.4169e+00
164 0 +1.104714054e+00 -1.872528595e+01 -1.872528595e+01 -7.8379e-02 -2.1389e+00
189 0 +9.407622682e-01 -1.888923773e+01 -1.888923773e+01 -8.3625e-03 -1.8243e+00
240 0 +9.309500552e-01 -1.889904994e+01 -1.889904994e+01 +9.0835e-03 -1.8027e+00
