% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
946 0 +4.359857160e+00 +4.513985716e+01 +4.513985716e+01
947 0 +3.870422091e+00 +4.465042209e+01 +4.465042209e+01
949 0 +3.580269006e+00 +4.436026901e+01 +4.436026901e+01
967 0 +3.453114023e+00 +4.423311402e+01 +4.423311402e+01
970 0 +2.742642376e+00 +4.352264238e+01 +4.352264238e+01
985 0 +2.532904775e+00 +4.331290477e+01 +4.331290477e+01
993 0 +2.406759827e+00 +4.318675983e+01 +4.318675983e+01
999 0 +2.264273724e+00 +4.304427372e+01 +4.304427372e+01
1022 0 +2.123661794e+00 +4.290366179e+01 +4.290366179e+01
1038 0 +2.073940853e+00 +4.285394085e+01 +4.285394085e+01
1067 0 +2.000063078e+00 +4.278006308e+01 +4.278006308e+01
1068 0 +1.990777892e+00 +4.277077789e+01 +4.277077789e+01
1106 0 +1.944261440e+00 +4.272426144e+01 +4.272426144e+01
1132 0 +1.902766690e+00 +4.268276669e+01 +4.268276669e+01
1148 0 +1.214024632e+00 +4.199402463e+01 +4.199402463e+01
1218 0 +8.608697809e-01 +4.164086978e+01 +4.164086978e+01
1274 0 +8.146598786e-01 +4.159465988e+01 +4.159465988e+01
1293 0 +7.844983516e-01 +4.156449835e+01 +4.156449835e+01
1339 0 +7.254358744e-01 +4.150543587e+01 +4.150543587e+01
1348 0 +6.286484419e-01 +4.140864844e+01 +4.140864844e+01
1366 0 +5.992310498e-01 +4.137923105e+01 +4.137923105e+01
1407 0 +5.676630562e-01 +4.134766306e+01 +4.134766306e+01
1423 0 +5.133075931e-01 +4.129330759e+01 +4.129330759e+01
1453 0 +5.063176651e-01 +4.128631767e+01 +4.128631767e+01
1459 0 +4.997326561e-01 +4.127973266e+01 +4.127973266e+01
1506 0 +4.779295132e-01 +4.125792951e+01 +4.125792951e+01
1522 0 +4.483186693e-01 +4.122831867e+01 +4.122831867e+01
1567 0 +4.226825686e-01 +4.120268257e+01 +4.120268257e+01
1570 0 +3.857809449e-01 +4.116578094e+01 +4.116578094e+01
1577 0 +2.539188501e-01 +4.103391885e+01 +4.103391885e+01
1665 0 +2.490394724e-01 +4.102903947e+01 +4.102903947e+01
1667 0 +1.660318032e-01 +4.094603180e+01 +4.094603180e+01
1720 0 +1.658148508e-01 +4.094581485e+01 +4.094581485e+01
1721 0 +1.592908475e-01 +4.093929085e+01 +4.093929085e+01
1728 0 +1.391932941e-01 +4.091919329e+01 +4.091919329e+01
1743 0 +1.276539627e-01 +4.090765396e+01 +4.090765396e+01
1777 0 +1.118621275e-01 +4.089186213e+01 +4.089186213e+01
1791 0 +1.071930169e-01 +4.088719302e+01 +4.088719302e+01
1845 0 +9.777129465e-02 +4.087777129e+01 +4.087777129e+01
1852 0 +9.398759556e-02 +4.087398760e+01 +4.087398760e+01
1871 0 +9.088252270e-02 +4.087088252e+01 +4.087088252e+01
1882 0 +7.626483996e-02 +4.085626484e+01 +4.085626484e+01
1909 0 +6.200728838e-02 +4.084200729e+01 +4.084200729e+01
1925 0 +5.842861813e-02 +4.083842862e+01 +4.083842862e+01
1931 0 +4.755516082e-02 +4.082755516e+01 +4.082755516e+01
2002 0 +4.366249951e-02 +4.082366250e+01 +4.082366250e+01
2034 0 +4.025750113e-02 +4.082025750e+01 +4.082025750e+01
2044 0 +3.193198507e-02 +4.081193199e+01 +4.081193199e+01
2051 0 +2.879437211e-02 +4.080879437e+01 +4.080879437e+01
2078 0 +2.371483717e-02 +4.080371484e+01 +4.080371484e+01
2118 0 +1.805749407e-02 +4.079805749e+01 +4.079805749e+01
2128 0 +1.763212725e-02 +4.079763213e+01 +4.079763213e+01
2130 0 +1.594811059e-02 +4.079594811e+01 +4.079594811e+01
2157 0 +1.515345411e-02 +4.079515345e+01 +4.079515345e+01
2167 0 +1.434106436e-02 +4.079434106e+01 +4.079434106e+01
2200 0 +1.371915466e-02 +4.079371915e+01 +4.079371915e+01
2228 0 +1.294812672e-02 +4.079294813e+01 +4.079294813e+01
2239 0 +1.269452931e-02 +4.079269453e+01 +4.079269453e+01
2259 0 +1.240149490e-02 +4.079240149e+01 +4.079240149e+01
2276 0 +1.209807216e-02 +4.079209807e+01 +4.079209807e+01
2301 0 +1.179561833e-02 +4.079179562e+01 +4.079179562e+01
2317 0 +1.082398980e-02 +4.079082399e+01 +4.079082399e+01
2336 0 +1.016874129e-02 +4.079016874e+01 +4.079016874e+01
2351 0 +9.962418432e-03 +4.078996242e+01 +4.078996242e+01
2360 0 +9.518925418e-03 +4.078951893e+01 +4.078951893e+01
2367 0 +6.622902248e-03 +4.078662290e+01 +4.078662290e+01
2387 0 +4.352757388e-03 +4.078435276e+01 +4.078435276e+01
2421 0 +3.721862352e-03 +4.078372186e+01 +4.078372186e+01
2470 0 +3.686239057e-03 +4.078368624e+01 +4.078368624e+01
2534 0 +3.488351541e-03 +4.078348835e+01 +4.078348835e+01
2605 0 +3.456525055e-03 +4.078345653e+01 +4.078345653e+01
2617 0 +3.020280974e-03 +4.078302028e+01 +4.078302028e+01
2672 0 +2.989334112e-03 +4.078298933e+01 +4.078298933e+01
2688 0 +2.878916975e-03 +4.078287892e+01 +4.078287892e+01
2691 0 +2.705261347e-03 +4.078270526e+01 +4.078270526e+01
2701 0 +2.318502655e-03 +4.078231850e+01 +4.078231850e+01
2719 0 +2.226252122e-03 +4.078222625e+01 +4.078222625e+01
2721 0 +1.857311945e-03 +4.078185731e+01 +4.078185731e+01
2732 0 +1.542011297e-03 +4.078154201e+01 +4.078154201e+01
2763 0 +1.503595244e-03 +4.078150360e+01 +4.078150360e+01
2771 0 +1.445295176e-03 +4.078144530e+01 +4.078144530e+01
2772 0 +1.238596987e-03 +4.078123860e+01 +4.078123860e+01
2799 0 +1.078391198e-03 +4.078107839e+01 +4.078107839e+01
2846 0 +1.029879866e-03 +4.078102988e+01 +4.078102988e+01
2847 0 +1.013135576e-03 +4.078101314e+01 +4.078101314e+01
2859 0 +9.536727304e-04 +4.078095367e+01 +4.078095367e+01
2899 0 +9.244360249e-04 +4.078092444e+01 +4.078092444e+01
2902 0 +9.038505247e-04 +4.078090385e+01 +4.078090385e+01
2934 0 +8.751469139e-04 +4.078087515e+01 +4.078087515e+01
2944 0 +8.561325795e-04 +4.078085613e+01 +4.078085613e+01
2966 0 +8.231954198e-04 +4.078082320e+01 +4.078082320e+01
2988 0 +8.086784970e-04 +4.078080868e+01 +4.078080868e+01
3007 0 +5.281037090e-04 +4.078052810e+01 +4.078052810e+01
3032 0 +4.832604725e-04 +4.078048326e+01 +4.078048326e+01
3054 0 +4.426644491e-04 +4.078044266e+01 +4.078044266e+01
3079 0 +4.287304754e-04 +4.078042873e+01 +4.078042873e+01
3084 0 +3.794587036e-04 +4.078037946e+01 +4.078037946e+01
3086 0 +3.695460641e-04 +4.078036955e+01 +4.078036955e+01
3113 0 +3.346415047e-04 +4.078033464e+01 +4.078033464e+01
3138 0 +3.034606650e-04 +4.078030346e+01 +4.078030346e+01
3168 0 +2.807003791e-04 +4.078028070e+01 +4.078028070e+01
3194 0 +2.751870399e-04 +4.078027519e+01 +4.078027519e+01
3201 0 +2.348871369e-04 +4.078023489e+01 +4.078023489e+01
3237 0 +1.968231970e-04 +4.078019682e+01 +4.078019682e+01
3262 0 +1.413875919e-04 +4.078014139e+01 +4.078014139e+01
3318 0 +1.335296250e-04 +4.078013353e+01 +4.078013353e+01
3323 0 +9.250856540e-05 +4.078009251e+01 +4.078009251e+01
3396 0 +9.097808707e-05 +4.078009098e+01 +4.078009098e+01
3427 0 +8.390275655e-05 +4.078008390e+01 +4.078008390e+01
3446 0 +7.928102978e-05 +4.078007928e+01 +4.078007928e+01
3461 0 +7.375166732e-05 +4.078007375e+01 +4.078007375e+01
3463 0 +6.049834661e-05 +4.078006050e+01 +4.078006050e+01
3497 0 +5.471806477e-05 +4.078005472e+01 +4.078005472e+01
3546 0 +4.045164911e-05 +4.078004045e+01 +4.078004045e+01
3574 0 +3.939219909e-05 +4.078003939e+01 +4.078003939e+01
3600 0 +3.804391994e-05 +4.078003804e+01 +4.078003804e+01
3604 0 +3.644655904e-05 +4.078003645e+01 +4.078003645e+01
3630 0 +3.470926150e-05 +4.078003471e+01 +4.078003471e+01
3655 0 +3.111449140e-05 +4.078003111e+01 +4.078003111e+01
3677 0 +2.558231753e-05 +4.078002558e+01 +4.078002558e+01
3759 0 +2.277006108e-05 +4.078002277e+01 +4.078002277e+01
3778 0 +1.462862577e-05 +4.078001463e+01 +4.078001463e+01
3798 0 +1.247116570e-05 +4.078001247e+01 +4.078001247e+01
3880 0 +9.858341357e-06 +4.078000986e+01 +4.078000986e+01
3906 0 +9.449703505e-06 +4.078000945e+01 +4.078000945e+01
3950 0 +8.830490330e-06 +4.078000883e+01 +4.078000883e+01
3952 0 +8.277732626e-06 +4.078000828e+01 +4.078000828e+01
3956 0 +7.546150989e-06 +4.078000755e+01 +4.078000755e+01
3979 0 +7.029185973e-06 +4.078000703e+01 +4.078000703e+01
4024 0 +6.880625193e-06 +4.078000688e+01 +4.078000688e+01
4052 0 +6.674215939e-06 +4.078000667e+01 +4.078000667e+01
4059 0 +6.448902852e-06 +4.078000645e+01 +4.078000645e+01
4117 0 +6.290806326e-06 +4.078000629e+01 +4.078000629e+01
4138 0 +5.346494568e-06 +4.078000535e+01 +4.078000535e+01
4173 0 +5.245030763e-06 +4.078000525e+01 +4.078000525e+01
4192 0 +4.668155796e-06 +4.078000467e+01 +4.078000467e+01
4202 0 +4.431064070e-06 +4.078000443e+01 +4.078000443e+01
4217 0 +3.747596928e-06 +4.078000375e+01 +4.078000375e+01
4227 0 +2.996016484e-06 +4.078000300e+01 +4.078000300e+01
4243 0 +2.266250405e-06 +4.078000227e+01 +4.078000227e+01
4263 0 +1.986355642e-06 +4.078000199e+01 +4.078000199e+01
4293 0 +1.946283014e-06 +4.078000195e+01 +4.078000195e+01
4301 0 +1.711664893e-06 +4.078000171e+01 +4.078000171e+01
4309 0 +1.657980299e-06 +4.078000166e+01 +4.078000166e+01
4338 0 +1.610767455e-06 +4.078000161e+01 +4.078000161e+01
4354 0 +1.508664688e-06 +4.078000151e+01 +4.078000151e+01
4422 0 +1.226645743e-06 +4.078000123e+01 +4.078000123e+01
4450 0 +1.114195022e-06 +4.078000111e+01 +4.078000111e+01
4505 0 +8.545778414e-07 +4.078000085e+01 +4.078000085e+01
4560 0 +7.698945694e-07 +4.078000077e+01 +4.078000077e+01
4564 0 +7.275415328e-07 +4.078000073e+01 +4.078000073e+01
4609 0 +7.173669800e-07 +4.078000072e+01 +4.078000072e+01
4622 0 +5.979501907e-07 +4.078000060e+01 +4.078000060e+01
4630 0 +5.502479752e-07 +4.078000055e+01 +4.078000055e+01
4643 0 +4.966405598e-07 +4.078000050e+01 +4.078000050e+01
4654 0 +4.648507073e-07 +4.078000046e+01 +4.078000046e+01
4719 0 +4.477701196e-07 +4.078000045e+01 +4.078000045e+01
4760 0 +4.210886715e-07 +4.078000042e+01 +4.078000042e+01
4818 0 +4.023711355e-07 +4.078000040e+01 +4.078000040e+01
4835 0 +3.971816156e-07 +4.078000040e+01 +4.078000040e+01
4840 0 +3.228765237e-07 +4.078000032e+01 +4.078000032e+01
4858 0 +3.129914390e-07 +4.078000031e+01 +4.078000031e+01
4873 0 +2.919141480e-07 +4.078000029e+01 +4.078000029e+01
4896 0 +2.431874506e-07 +4.078000024e+01 +4.078000024e+01
4909 0 +2.160556960e-07 +4.078000022e+01 +4.078000022e+01
4910 0 +1.937625314e-07 +4.078000019e+01 +4.078000019e+01
4929 0 +1.726355521e-07 +4.078000017e+01 +4.078000017e+01
4959 0 +1.525524169e-07 +4.078000015e+01 +4.078000015e+01
5047 0 +1.470867375e-07 +4.078000015e+01 +4.078000015e+01
5061 0 +1.409099468e-07 +4.078000014e+01 +4.078000014e+01
5085 0 +1.301621566e-07 +4.078000013e+01 +4.078000013e+01
5087 0 +9.956347924e-08 +4.078000010e+01 +4.078000010e+01
5114 0 +9.601251350e-08 +4.078000010e+01 +4.078000010e+01
5121 0 +7.348376840e-08 +4.078000007e+01 +4.078000007e+01
5167 0 +6.671300667e-08 +4.078000007e+01 +4.078000007e+01
5176 0 +6.546994769e-08 +4.078000007e+01 +4.078000007e+01
5177 0 +6.416387066e-08 +4.078000006e+01 +4.078000006e+01
5180 0 +6.186427015e-08 +4.078000006e+01 +4.078000006e+01
5201 0 +5.939308778e-08 +4.078000006e+01 +4.078000006e+01
5210 0 +5.298431205e-08 +4.078000005e+01 +4.078000005e+01
5212 0 +4.940877574e-08 +4.078000005e+01 +4.078000005e+01
5312 0 +4.876432058e-08 +4.078000005e+01 +4.078000005e+01
5338 0 +4.761555061e-08 +4.078000005e+01 +4.078000005e+01
5379 0 +4.584777713e-08 +4.078000005e+01 +4.078000005e+01
5406 0 +4.403116094e-08 +4.078000004e+01 +4.078000004e+01
5427 0 +4.154858857e-08 +4.078000004e+01 +4.078000004e+01
5435 0 +3.783528513e-08 +4.078000004e+01 +4.078000004e+01
5447 0 +3.296165119e-08 +4.078000003e+01 +4.078000003e+01
5464 0 +2.880352667e-08 +4.078000003e+01 +4.078000003e+01
5471 0 +2.795550813e-08 +4.078000003e+01 +4.078000003e+01
5477 0 +2.688192069e-08 +4.078000003e+01 +4.078000003e+01
5487 0 +1.973206309e-08 +4.078000002e+01 +4.078000002e+01
5499 0 +1.860774290e-08 +4.078000002e+01 +4.078000002e+01
5530 0 +1.358957036e-08 +4.078000001e+01 +4.078000001e+01
5578 0 +1.341961564e-08 +4.078000001e+01 +4.078000001e+01
5619 0 +1.221740575e-08 +4.078000001e+01 +4.078000001e+01
5637 0 +1.175157394e-08 +4.078000001e+01 +4.078000001e+01
5686 0 +1.160750429e-08 +4.078000001e+01 +4.078000001e+01
5718 0 +9.933458500e-09 +4.078000001e+01 +4.078000001e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.349974860e+01 +8.189974860e+01 +8.189974860e+01
5 0 +8.349519540e+01 +8.189519540e+01 +8.189519540e+01
13 0 +8.301573427e+01 +8.141573427e+01 +8.141573427e+01
105 0 +8.079844792e+01 +7.919844792e+01 +7.919844792e+01
155 0 +7.941714261e+01 +7.781714261e+01 +7.781714261e+01
206 0 +7.754494344e+01 +7.594494344e+01 +7.594494344e+01
267 0 +7.552899177e+01 +7.392899177e+01 +7.392899177e+01
298 0 +7.380450657e+01 +7.220450657e+01 +7.220450657e+01
331 0 +7.152281487e+01 +6.992281487e+01 +6.992281487e+01
367 0 +7.041187091e+01 +6.881187091e+01 +6.881187091e+01
394 0 +6.876803246e+01 +6.716803246e+01 +6.716803246e+01
429 0 +6.651468961e+01 +6.491468961e+01 +6.491468961e+01
437 0 +6.457937549e+01 +6.297937549e+01 +6.297937549e+01
450 0 +6.450341732e+01 +6.290341732e+01 +6.290341732e+01
489 0 +6.073176143e+01 +5.913176143e+01 +5.913176143e+01
499 0 +5.300025947e+01 +5.140025947e+01 +5.140025947e+01
535 0 +5.033863335e+01 +4.873863335e+01 +4.873863335e+01
543 0 +4.908785054e+01 +4.748785054e+01 +4.748785054e+01
557 0 +4.405587059e+01 +4.245587059e+01 +4.245587059e+01
561 0 +4.288314741e+01 +4.128314741e+01 +4.128314741e+01
566 0 +4.244376086e+01 +4.084376086e+01 +4.084376086e+01
580 0 +3.241766812e+01 +3.081766812e+01 +3.081766812e+01
625 0 +2.556604239e+01 +2.396604239e+01 +2.396604239e+01
722 0 +2.497779909e+01 +2.337779909e+01 +2.337779909e+01
755 0 +2.212143096e+01 +2.052143096e+01 +2.052143096e+01
779 0 +2.141846330e+01 +1.981846330e+01 +1.981846330e+01
786 0 +2.115042924e+01 +1.955042924e+01 +1.955042924e+01
795 0 +1.893226725e+01 +1.733226725e+01 +1.733226725e+01
830 0 +1.798348094e+01 +1.638348094e+01 +1.638348094e+01
856 0 +1.375887626e+01 +1.215887626e+01 +1.215887626e+01
967 0 +1.306366006e+01 +1.146366006e+01 +1.146366006e+01
1032 0 +1.271122955e+01 +1.111122955e+01 +1.111122955e+01
1036 0 +1.236003264e+01 +1.076003264e+01 +1.076003264e+01
1044 0 +1.226102114e+01 +1.066102114e+01 +1.066102114e+01
1055 0 +1.116919244e+01 +9.569192442e+00 +9.569192442e+00
1068 0 +1.072515703e+01 +9.125157034e+00 +9.125157034e+00
1076 0 +1.022445057e+01 +8.624450567e+00 +8.624450567e+00
1106 0 +9.444747719e+00 +7.844747719e+00 +7.844747719e+00
1118 0 +9.243609896e+00 +7.643609896e+00 +7.643609896e+00
1180 0 +8.772457136e+00 +7.172457136e+00 +7.172457136e+00
1191 0 +8.622201124e+00 +7.022201124e+00 +7.022201124e+00
1204 0 +8.286631733e+00 +6.686631733e+00 +6.686631733e+00
1256 0 +7.927100813e+00 +6.327100813e+00 +6.327100813e+00
1432 0 +7.728707874e+00 +6.128707874e+00 +6.128707874e+00
1540 0 +7.570375384e+00 +5.970375384e+00 +5.970375384e+00
1634 0 +7.392508477e+00 +5.792508477e+00 +5.792508477e+00
1757 0 +7.238224947e+00 +5.638224947e+00 +5.638224947e+00
2119 0 +7.077894473e+00 +5.477894473e+00 +5.477894473e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.299573837e+01 -2.878442616e+02 -2.878442616e+02
9 0 +8.296564509e+01 -2.878743549e+02 -2.878743549e+02
125 0 +8.095735991e+01 -2.898826401e+02 -2.898826401e+02
197 0 +7.921383503e+01 -2.916261650e+02 -2.916261650e+02
242 0 +7.746340845e+01 -2.933765915e+02 -2.933765915e+02
279 0 +7.583961577e+01 -2.950003842e+02 -2.950003842e+02
322 0 +7.405415062e+01 -2.967858494e+02 -2.967858494e+02
355 0 +7.167593347e+01 -2.991640665e+02 -2.991640665e+02
368 0 +7.050227367e+01 -3.003377263e+02 -3.003377263e+02
393 0 +6.764354709e+01 -3.031964529e+02 -3.031964529e+02
405 0 +6.714257933e+01 -3.036974207e+02 -3.036974207e+02
425 0 +6.462497362e+01 -3.062150264e+02 -3.062150264e+02
439 0 +6.318003180e+01 -3.076599682e+02 -3.076599682e+02
441 0 +6.213805356e+01 -3.087019464e+02 -3.087019464e+02
444 0 +5.682601955e+01 -3.140139805e+02 -3.140139805e+02
468 0 +5.274347521e+01 -3.180965248e+02 -3.180965248e+02
486 0 +4.788058901e+01 -3.229594110e+02 -3.229594110e+02
502 0 +4.659220496e+01 -3.242477950e+02 -3.242477950e+02
519 0 +4.496245238e+01 -3.258775476e+02 -3.258775476e+02
524 0 +4.459748483e+01 -3.262425152e+02 -3.262425152e+02
527 0 +3.673996125e+01 -3.341000388e+02 -3.341000388e+02
543 0 +3.494981288e+01 -3.358901871e+02 -3.358901871e+02
547 0 +2.847462716e+01 -3.423653728e+02 -3.423653728e+02
596 0 +2.665227538e+01 -3.441877246e+02 -3.441877246e+02
623 0 +2.542667030e+01 -3.454133297e+02 -3.454133297e+02
658 0 +2.215207697e+01 -3.486879230e+02 -3.486879230e+02
680 0 +2.045621567e+01 -3.503837843e+02 -3.503837843e+02
683 0 +1.960282162e+01 -3.512371784e+02 -3.512371784e+02
696 0 +1.626808512e+01 -3.545719149e+02 -3.545719149e+02
700 0 +1.425023395e+01 -3.565897661e+02 -3.565897661e+02
768 0 +1.275097953e+01 -3.580890205e+02 -3.580890205e+02
771 0 +1.219579149e+01 -3.586442085e+02 -3.586442085e+02
779 0 +1.133779695e+01 -3.595022030e+02 -3.595022030e+02
784 0 +1.000956489e+01 -3.608304351e+02 -3.608304351e+02
799 0 +9.063007093e+00 -3.617769929e+02 -3.617769929e+02
827 0 +8.745733187e+00 -3.620942668e+02 -3.620942668e+02
828 0 +7.827411428e+00 -3.630125886e+02 -3.630125886e+02
924 0 +5.719560681e+00 -3.651204393e+02 -3.651204393e+02
1010 0 +5.619452304e+00 -3.652205477e+02 -3.652205477e+02
1049 0 +3.910450641e+00 -3.669295494e+02 -3.669295494e+02
1084 0 +3.630479567e+00 -3.672095204e+02 -3.672095204e+02
1106 0 +2.696678683e+00 -3.681433213e+02 -3.681433213e+02
1191 0 +2.471077416e+00 -3.683689226e+02 -3.683689226e+02
1226 0 +2.366294801e+00 -3.684737052e+02 -3.684737052e+02
1277 0 +2.249740414e+00 -3.685902596e+02 -3.685902596e+02
1298 0 +2.231131936e+00 -3.686088681e+02 -3.686088681e+02
1322 0 +2.176391706e+00 -3.686636083e+02 -3.686636083e+02
1370 0 +2.053543602e+00 -3.687864564e+02 -3.687864564e+02
1435 0 +2.032949744e+00 -3.688070503e+02 -3.688070503e+02
1531 0 +1.994398847e+00 -3.688456012e+02 -3.688456012e+02
1686 0 +1.946591586e+00 -3.688934084e+02 -3.688934084e+02
1775 0 +1.904235553e+00 -3.689357644e+02 -3.689357644e+02
1918 0 +1.855482989e+00 -3.689845170e+02 -3.689845170e+02
2273 0 +1.819437586e+00 -3.690205624e+02 -3.690205624e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.127101306e+01 +4.871101306e+01 +4.871101306e+01
8 0 +8.039551277e+01 +4.783551277e+01 +4.783551277e+01
52 0 +7.927649178e+01 +4.671649178e+01 +4.671649178e+01
94 0 +7.739951723e+01 +4.483951723e+01 +4.483951723e+01
152 0 +7.577317946e+01 +4.321317946e+01 +4.321317946e+01
200 0 +7.403840700e+01 +4.147840700e+01 +4.147840700e+01
227 0 +7.242645876e+01 +3.986645876e+01 +3.986645876e+01
263 0 +6.983039143e+01 +3.727039143e+01 +3.727039143e+01
285 0 +6.875860724e+01 +3.619860724e+01 +3.619860724e+01
339 0 +6.694782745e+01 +3.438782745e+01 +3.438782745e+01
357 0 +6.521046757e+01 +3.265046757e+01 +3.265046757e+01
365 0 +6.224958945e+01 +2.968958945e+01 +2.968958945e+01
397 0 +5.981585761e+01 +2.725585761e+01 +2.725585761e+01
405 0 +5.679297406e+01 +2.423297406e+01 +2.423297406e+01
414 0 +5.406949530e+01 +2.150949530e+01 +2.150949530e+01
441 0 +4.980896818e+01 +1.724896818e+01 +1.724896818e+01
467 0 +4.373852938e+01 +1.117852938e+01 +1.117852938e+01
482 0 +4.292054848e+01 +1.036054848e+01 +1.036054848e+01
496 0 +3.581980622e+01 +3.259806217e+00 +3.259806217e+00
504 0 +3.087874382e+01 -1.681256177e+00 -1.681256177e+00
518 0 +2.696998237e+01 -5.590017633e+00 -5.590017633e+00
560 0 +2.459799511e+01 -7.962004887e+00 -7.962004887e+00
568 0 +2.435650990e+01 -8.203490101e+00 -8.203490101e+00
572 0 +2.273587319e+01 -9.824126814e+00 -9.824126814e+00
574 0 +2.205927438e+01 -1.050072562e+01 -1.050072562e+01
583 0 +2.152851043e+01 -1.103148957e+01 -1.103148957e+01
584 0 +2.105064087e+01 -1.150935913e+01 -1.150935913e+01
589 0 +1.721316364e+01 -1.534683636e+01 -1.534683636e+01
604 0 +1.346988054e+01 -1.909011946e+01 -1.909011946e+01
635 0 +1.249236407e+01 -2.006763593e+01 -2.006763593e+01
638 0 +1.051062577e+01 -2.204937423e+01 -2.204937423e+01
657 0 +1.014031578e+01 -2.241968422e+01 -2.241968422e+01
680 0 +8.153097738e+00 -2.440690226e+01 -2.440690226e+01
712 0 +6.901205778e+00 -2.565879422e+01 -2.565879422e+01
738 0 +6.209264162e+00 -2.635073584e+01 -2.635073584e+01
787 0 +5.979064783e+00 -2.658093522e+01 -2.658093522e+01
795 0 +4.454124702e+00 -2.810587530e+01 -2.810587530e+01
847 0 +2.897856363e+00 -2.966214364e+01 -2.966214364e+01
940 0 +2.868100397e+00 -2.969189960e+01 -2.969189960e+01
967 0 +2.600557162e+00 -2.995944284e+01 -2.995944284e+01
1010 0 +2.243851224e+00 -3.031614878e+01 -3.031614878e+01
1061 0 +2.145608836e+00 -3.041439116e+01 -3.041439116e+01
1068 0 +2.047689004e+00 -3.051231100e+01 -3.051231100e+01
1088 0 +2.004908574e+00 -3.055509143e+01 -3.055509143e+01
1114 0 +1.926804180e+00 -3.063319582e+01 -3.063319582e+01
1179 0 +1.887887611e+00 -3.067211239e+01 -3.067211239e+01
