% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
18 0 +2.485085394e+03 +3.485085394e+03 +3.485085394e+03 +4.4401e-01 -3.1569e-01 -2.8778e-01 -9.1060e-02 -4.7076e-01
19 0 +1.958739671e+03 +2.958739671e+03 +2.958739671e+03 +3.2035e-01 -2.0243e-01 -3.2660e-01 -1.8438e-01 -5.0605e-01
24 0 +1.429979399e+03 +2.429979399e+03 +2.429979399e+03 -2.7501e-02 +3.1686e-01 -7.2167e-01 +9.1214e-02 -8.0596e-01
26 0 +3.126711339e+02 +1.312671134e+03 +1.312671134e+03 +8.5887e-01 -5.0869e-01 -4.3140e-01 -2.4140e-01 -1.0053e+00
39 0 +1.065096567e+01 +1.010650966e+03 +1.010650966e+03 +8.0399e-01 -7.3084e-01 -7.8654e-01 -8.0319e-01 -1.2939e+00
42 0 +1.025439021e+01 +1.010254390e+03 +1.010254390e+03 +7.4928e-01 -1.9072e-02 -1.3680e+00 -2.8961e-01 -1.7440e+00
46 0 +4.496570640e+00 +1.004496571e+03 +1.004496571e+03 +1.0368e+00 -2.0149e-04 -9.8510e-01 -9.1620e-01 -1.1451e+00
51 0 +3.641387397e+00 +1.003641387e+03 +1.003641387e+03 +9.2049e-02 +4.3947e-01 -1.4615e+00 -1.1709e+00 -1.1702e+00
64 0 +3.586255734e+00 +1.003586256e+03 +1.003586256e+03 +6.5052e-01 -1.8203e-01 -2.0111e+00 -6.3484e-01 -1.9746e+00
107 0 +3.447793425e+00 +1.003447793e+03 +1.003447793e+03 +1.2491e+00 -5.2325e-01 -1.3137e+00 -1.1828e+00 -1.5063e+00
165 0 +3.128797896e+00 +1.003128798e+03 +1.003128798e+03 +1.4814e+00 +2.2170e-01 -1.4111e+00 -1.3040e+00 -1.6788e+00
191 0 +3.048128784e+00 +1.003048129e+03 +1.003048129e+03 +1.3679e+00 +2.0929e-01 -1.2648e+00 -1.1442e+00 -1.6846e+00
205 0 +2.458393047e+00 +1.002458393e+03 +1.002458393e+03 +1.3232e+00 +3.4854e-01 -9.9263e-01 -1.2477e+00 -1.1985e+00
334 0 +2.417685391e+00 +1.002417685e+03 +1.002417685e+03 +1.4696e+00 +2.2719e-01 -1.5673e+00 -1.4820e+00 -1.9225e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.801034473e+03 +6.801034473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.079772718e+03 +3.288152718e+03 +3.288152718e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.090065866e+03 +1.298445866e+03 +1.298445866e+03 +5.6355e-01 -1.9568e-01 +1.6467e-01 +1.8811e-01 +7.3826e-01
20 0 +1.031341521e+03 +1.239721521e+03 +1.239721521e+03 +8.2041e-01 +4.9059e-01 -2.6770e-01 +6.1264e-01 +5.3729e-01
27 0 +9.288806999e+02 +1.137260700e+03 +1.137260700e+03 +1.0195e+00 +3.2053e-01 +3.4736e-01 -1.1545e-02 +1.0387e+00
29 0 +3.937156939e+02 +6.020956939e+02 +6.020956939e+02 +6.3362e-01 +3.5844e-02 -3.6044e-01 +4.8577e-01 +1.2139e+00
35 0 +1.641785015e+02 +3.725585015e+02 +3.725585015e+02 +1.6494e+00 +2.0375e-01 -1.9487e-01 +5.0860e-01 +1.1199e+00
38 0 +6.667949028e+00 +2.150479490e+02 +2.150479490e+02 +2.0882e+00 +8.5425e-01 -1.3456e-02 +8.5234e-01 +1.3348e+00
47 0 +3.969579332e+00 +2.123495793e+02 +2.123495793e+02 +2.2644e+00 +1.0878e+00 +2.3582e-01 +6.4688e-01 +1.6491e+00
119 0 +3.452059873e+00 +2.118320599e+02 +2.118320599e+02 +2.3143e+00 +4.1659e-01 +6.0644e-01 +2.2903e+00 +2.0522e+00
130 0 +3.116189324e+00 +2.114961893e+02 +2.114961893e+02 +1.3490e+00 +5.0693e-01 +4.5223e-01 +1.4779e+00 +1.1627e+00
133 0 +2.945484123e+00 +2.113254841e+02 +2.113254841e+02 +1.8035e+00 +4.0964e-01 +5.9988e-01 +2.0218e+00 +1.8414e+00
145 0 +2.763555680e+00 +2.111435557e+02 +2.111435557e+02 +1.5463e+00 +8.9002e-01 +4.1601e-01 +1.7656e+00 +1.7787e+00
187 0 +2.632189810e+00 +2.110121898e+02 +2.110121898e+02 +1.4728e+00 +1.0298e+00 +3.1709e-01 +1.6488e+00 +1.3547e+00
310 0 +2.628066376e+00 +2.110080664e+02 +2.110080664e+02 +1.5418e+00 +9.5963e-01 +3.5072e-01 +1.6544e+00 +1.6530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.447694473e+03 +6.447694473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.594643565e+03 +5.449683565e+03 +5.449683565e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.587548802e+03 +3.442588802e+03 +3.442588802e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +2.484480700e+03 +2.339520700e+03 +2.339520700e+03 +4.4401e-01 -3.1569e-01 -2.8778e-01 -9.1060e-02 -4.7076e-01
19 0 +1.958336690e+03 +1.813376690e+03 +1.813376690e+03 +3.2035e-01 -2.0243e-01 -3.2660e-01 -1.8438e-01 -5.0605e-01
24 0 +1.428978065e+03 +1.284018065e+03 +1.284018065e+03 -2.7501e-02 +3.1686e-01 -7.2167e-01 +9.1214e-02 -8.0596e-01
26 0 +3.115200355e+02 +1.665600355e+02 +1.665600355e+02 +8.5887e-01 -5.0869e-01 -4.3140e-01 -2.4140e-01 -1.0053e+00
39 0 +3.545658695e+00 -1.414143413e+02 -1.414143413e+02 +8.0399e-01 -7.3084e-01 -7.8654e-01 -8.0319e-01 -1.2939e+00
64 0 +2.779656998e+00 -1.421803430e+02 -1.421803430e+02 +6.5052e-01 -1.8203e-01 -2.0111e+00 -6.3484e-01 -1.9746e+00
102 0 +2.526341907e+00 -1.424336581e+02 -1.424336581e+02 +1.4295e+00 -9.3637e-01 -2.2804e+00 -1.5703e+00 -2.1424e+00
253 0 +2.450446237e+00 -1.425095538e+02 -1.425095538e+02 +1.5300e+00 -3.8790e-01 -1.9466e+00 -1.0177e+00 -1.8383e+00
256 0 +2.316633602e+00 -1.426433664e+02 -1.426433664e+02 +1.5461e+00 -3.3794e-01 -1.9768e+00 -9.9701e-01 -1.8078e+00
343 0 +2.277053715e+00 -1.426829463e+02 -1.426829463e+02 +1.4565e+00 -2.6838e-01 -1.9321e+00 -1.0131e+00 -1.8206e+00
408 0 +2.234527750e+00 -1.427254722e+02 -1.427254722e+02 +1.4869e+00 -2.8759e-01 -1.9472e+00 -9.8667e-01 -1.8340e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.586354473e+03 +6.586354473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.515214830e+03 +4.508914830e+03 +4.508914830e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.040485684e+03 +2.034185684e+03 +2.034185684e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +8.232015389e+02 +8.169015389e+02 +8.169015389e+02 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +3.195147982e+02 +3.132147982e+02 +3.132147982e+02 +1.0067e+00 -2.6071e-01 -4.6543e-01 +7.6288e-01 -7.0376e-01
24 0 +2.884565300e+02 +2.821565300e+02 +2.821565300e+02 +9.1279e-02 +2.1950e-01 -4.9252e-01 +4.3790e-01 -8.1637e-01
26 0 +4.607316039e+01 +3.977316039e+01 +3.977316039e+01 +9.8326e-01 -4.6763e-01 -2.4633e-01 +4.9384e-01 -1.0226e+00
30 0 +3.713187194e+00 -2.586812806e+00 -2.586812806e+00 +1.0774e+00 +5.9367e-01 -5.6217e-01 +1.5120e+00 -1.0999e+00
31 0 +2.013038524e+00 -4.286961476e+00 -4.286961476e+00 +1.1343e+00 +4.4599e-01 -7.2655e-01 +1.2851e+00 -1.1753e+00
434 0 +1.983251515e+00 -4.316748485e+00 -4.316748485e+00 +2.1564e+00 +6.5327e-01 -1.7858e+00 +1.6796e+00 -1.8684e+00
449 0 +1.946994368e+00 -4.353005632e+00 -4.353005632e+00 +2.1675e+00 +6.6102e-01 -1.7676e+00 +1.7049e+00 -1.8604e+00
459 0 +1.903564395e+00 -4.396435605e+00 -4.396435605e+00 +2.1778e+00 +6.4098e-01 -1.7947e+00 +1.7201e+00 -1.8745e+00
536 0 +1.857554659e+00 -4.442445341e+00 -4.442445341e+00 +2.1502e+00 +6.4119e-01 -1.7965e+00 +1.7100e+00 -1.8605e+00
953 0 +1.819347984e+00 -4.480652016e+00 -4.480652016e+00 +2.1220e+00 +6.1126e-01 -1.7871e+00 +1.7264e+00 -1.8562e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.455894473e+03 +6.455894473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.515214830e+03 +4.378454830e+03 +4.378454830e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.040485684e+03 +1.903725684e+03 +1.903725684e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +8.232015389e+02 +6.864415389e+02 +6.864415389e+02 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +3.195147982e+02 +1.827547982e+02 +1.827547982e+02 +1.0067e+00 -2.6071e-01 -4.6543e-01 +7.6288e-01 -7.0376e-01
24 0 +2.884565300e+02 +1.516965300e+02 +1.516965300e+02 +9.1279e-02 +2.1950e-01 -4.9252e-01 +4.3790e-01 -8.1637e-01
26 0 +4.607316039e+01 -9.068683961e+01 -9.068683961e+01 +9.8326e-01 -4.6763e-01 -2.4633e-01 +4.9384e-01 -1.0226e+00
30 0 +3.713187194e+00 -1.330468128e+02 -1.330468128e+02 +1.0774e+00 +5.9367e-01 -5.6217e-01 +1.5120e+00 -1.0999e+00
31 0 +2.013038524e+00 -1.347469615e+02 -1.347469615e+02 +1.1343e+00 +4.4599e-01 -7.2655e-01 +1.2851e+00 -1.1753e+00
434 0 +1.983251515e+00 -1.347767485e+02 -1.347767485e+02 +2.1564e+00 +6.5327e-01 -1.7858e+00 +1.6796e+00 -1.8684e+00
449 0 +1.946994368e+00 -1.348130056e+02 -1.348130056e+02 +2.1675e+00 +6.6102e-01 -1.7676e+00 +1.7049e+00 -1.8604e+00
459 0 +1.903564395e+00 -1.348564356e+02 -1.348564356e+02 +2.1778e+00 +6.4098e-01 -1.7947e+00 +1.7201e+00 -1.8745e+00
536 0 +1.857554659e+00 -1.349024453e+02 -1.349024453e+02 +2.1502e+00 +6.4119e-01 -1.7965e+00 +1.7100e+00 -1.8605e+00
953 0 +1.819347984e+00 -1.349406520e+02 -1.349406520e+02 +2.1220e+00 +6.1126e-01 -1.7871e+00 +1.7264e+00 -1.8562e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.959404473e+03 +6.959404473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.079713326e+03 +3.446463326e+03 +3.446463326e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.090018701e+03 +1.456768701e+03 +1.456768701e+03 +5.6355e-01 -1.9568e-01 +1.6467e-01 +1.8811e-01 +7.3826e-01
27 0 +9.306307514e+02 +1.297380751e+03 +1.297380751e+03 +1.0195e+00 +3.2053e-01 +3.4736e-01 -1.1545e-02 +1.0387e+00
29 0 +4.122905869e+02 +7.790405869e+02 +7.790405869e+02 +6.3362e-01 +3.5844e-02 -3.6044e-01 +4.8577e-01 +1.2139e+00
38 0 +2.290047556e+02 +5.957547556e+02 +5.957547556e+02 +2.1088e+00 +6.8567e-01 -8.6094e-02 +6.6759e-01 +1.8582e+00
69 0 +4.785538143e+00 +3.715355381e+02 +3.715355381e+02 +1.2081e+00 -2.5316e-02 +2.5704e-03 +1.0359e+00 +1.6049e+00
82 0 +4.060824462e+00 +3.708108245e+02 +3.708108245e+02 +1.8019e+00 -1.4042e-01 +3.1705e-01 +1.0641e+00 +1.2592e+00
85 0 +3.750900625e+00 +3.705009006e+02 +3.705009006e+02 +2.4190e+00 -6.8350e-01 -6.8259e-02 +1.2356e+00 +1.9474e+00
86 0 +3.607639548e+00 +3.703576395e+02 +3.703576395e+02 +1.5319e+00 -1.6642e-01 +1.4532e-02 +9.3355e-01 +1.3483e+00
104 0 +3.391893220e+00 +3.701418932e+02 +3.701418932e+02 +2.1505e+00 -3.9048e-01 -2.8259e-02 +1.1298e+00 +1.2556e+00
105 0 +3.205213359e+00 +3.699552134e+02 +3.699552134e+02 +1.6963e+00 -6.4940e-01 -1.2562e-01 +7.4812e-01 +1.2905e+00
164 0 +3.153909689e+00 +3.699039097e+02 +3.699039097e+02 +1.5259e+00 -2.6804e-01 +1.0775e-01 +1.3077e+00 +2.3146e+00
178 0 +3.035667063e+00 +3.697856671e+02 +3.697856671e+02 +1.5149e+00 -4.7135e-01 +5.6440e-01 +1.1272e+00 +1.9744e+00
183 0 +2.905707350e+00 +3.696557074e+02 +3.696557074e+02 +1.5828e+00 -5.5494e-01 +5.6476e-01 +9.4259e-01 +1.7350e+00
187 0 +2.823341150e+00 +3.695733412e+02 +3.695733412e+02 +1.4945e+00 -3.1853e-01 +3.3682e-01 +1.0847e+00 +1.6984e+00
189 0 +2.611687164e+00 +3.693616872e+02 +3.693616872e+02 +1.4725e+00 -2.7350e-01 +5.6053e-01 +1.1420e+00 +1.5100e+00
207 0 +2.556677586e+00 +3.693066776e+02 +3.693066776e+02 +1.3179e+00 -1.8177e-01 +4.4734e-01 +1.0451e+00 +1.7935e+00
260 0 +2.154681404e+00 +3.689046814e+02 +3.689046814e+02 +1.3780e+00 -2.4254e-01 +5.4179e-01 +1.0787e+00 +2.0424e+00
275 0 +1.988244128e+00 +3.687382441e+02 +3.687382441e+02 +1.4694e+00 -2.7332e-01 +4.6601e-01 +1.0023e+00 +1.9582e+00
276 0 +1.872144783e+00 +3.686221448e+02 +3.686221448e+02 +1.3887e+00 -2.5677e-01 +4.8133e-01 +1.0533e+00 +2.0107e+00
287 0 +1.615769961e+00 +3.683657700e+02 +3.683657700e+02 +1.4400e+00 -3.1430e-01 +5.4233e-01 +9.9917e-01 +2.0069e+00
299 0 +1.516086523e+00 +3.682660865e+02 +3.682660865e+02 +1.4403e+00 -3.0168e-01 +5.3960e-01 +9.8846e-01 +2.0615e+00
321 0 +1.505151061e+00 +3.682551511e+02 +3.682551511e+02 +1.4307e+00 -2.6836e-01 +4.8876e-01 +9.7658e-01 +2.0447e+00
351 0 +1.449481326e+00 +3.681994813e+02 +3.681994813e+02 +1.4930e+00 -3.4574e-01 +4.9093e-01 +9.8292e-01 +2.0419e+00
394 0 +1.414327635e+00 +3.681643276e+02 +3.681643276e+02 +1.4687e+00 -2.9387e-01 +5.1682e-01 +9.7232e-01 +2.0543e+00
404 0 +1.397777766e+00 +3.681477778e+02 +3.681477778e+02 +1.5019e+00 -2.8687e-01 +5.1052e-01 +9.8853e-01 +2.0378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.343964473e+03 +6.343964473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.037287967e+03 +4.788597967e+03 +4.788597967e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.227791090e+03 +1.979101090e+03 +1.979101090e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +8.255877228e+02 +5.768977228e+02 +5.768977228e+02 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +5.700521288e+02 +3.213621288e+02 +3.213621288e+02 +1.0067e+00 -2.6071e-01 -4.6543e-01 +7.6288e-01 -7.0376e-01
22 0 +4.003170483e+02 +1.516270483e+02 +1.516270483e+02 +3.7031e-01 -1.6960e-01 +9.3547e-02 +6.7098e-01 -6.9311e-01
26 0 +3.470730912e+02 +9.838309116e+01 +9.838309116e+01 +1.0435e+00 -6.4358e-01 -1.2520e-01 +3.3024e-01 -1.1085e+00
30 0 +2.992030787e+02 +5.051307871e+01 +5.051307871e+01 +1.0357e+00 +3.4503e-01 -3.5544e-01 +1.1850e+00 -1.0865e+00
34 0 +1.822819727e+02 -6.640802734e+01 -6.640802734e+01 +1.0677e+00 +3.7178e-02 -2.2198e-01 +5.5044e-01 -1.1250e+00
47 0 +1.021750223e+02 -1.465149777e+02 -1.465149777e+02 +2.1346e+00 +3.4838e-01 -1.5151e-01 +1.1485e+00 -1.0596e+00
69 0 +4.691982433e+01 -2.017701757e+02 -2.017701757e+02 +1.8442e+00 -5.4782e-01 -2.8105e-01 +1.6753e+00 -1.2437e+00
72 0 +7.296949767e+00 -2.413930502e+02 -2.413930502e+02 +1.0049e+00 -1.2341e+00 -7.1538e-02 +6.7030e-01 -1.4219e+00
79 0 +3.964036502e+00 -2.447259635e+02 -2.447259635e+02 +1.6737e+00 -7.8909e-01 -1.1580e-01 +1.7109e+00 -1.0233e+00
86 0 +2.359418424e+00 -2.463305816e+02 -2.463305816e+02 +1.1732e+00 -1.5421e+00 +1.4692e-01 +1.4204e+00 -1.1502e+00
193 0 +2.173481556e+00 -2.465165184e+02 -2.465165184e+02 +2.1561e+00 -1.2209e+00 +2.4567e-01 +2.0878e+00 -1.4833e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.524794473e+03 +6.524794473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.087063776e+03 +5.019203776e+03 +5.019203776e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.293701463e+03 +2.225841463e+03 +2.225841463e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +8.918001127e+02 +8.239401127e+02 +8.239401127e+02 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +7.397925518e+02 +6.719325518e+02 +6.719325518e+02 +1.0067e+00 -2.6071e-01 -4.6543e-01 +7.6288e-01 -7.0376e-01
22 0 +3.994106726e+02 +3.315506726e+02 +3.315506726e+02 +3.7031e-01 -1.6960e-01 +9.3547e-02 +6.7098e-01 -6.9311e-01
26 0 +3.632869799e+02 +2.954269799e+02 +2.954269799e+02 +9.8326e-01 -4.6763e-01 -2.4633e-01 +4.9384e-01 -1.0226e+00
30 0 +2.675463344e+02 +1.996863344e+02 +1.996863344e+02 +1.0774e+00 +5.9367e-01 -5.6217e-01 +1.5120e+00 -1.0999e+00
34 0 +1.601095328e+02 +9.224953276e+01 +9.224953276e+01 +1.0444e+00 +2.5602e-01 -3.7291e-01 +7.6582e-01 -1.0770e+00
47 0 +9.174720822e+01 +2.388720822e+01 +2.388720822e+01 +2.2452e+00 +6.8155e-01 -3.9322e-01 +1.5595e+00 -1.0562e+00
82 0 +2.390277110e+01 -4.395722890e+01 -4.395722890e+01 +2.6556e+00 -2.1000e-01 +2.0092e-03 +2.4877e+00 -1.6080e+00
93 0 +1.459087236e+01 -5.326912764e+01 -5.326912764e+01 +8.5214e-01 -2.0356e-01 +6.3995e-03 +1.2821e+00 -9.9787e-01
108 0 +3.441580561e+00 -6.441841944e+01 -6.441841944e+01 +1.5432e+00 -3.8287e-01 +1.5560e-01 +1.2344e+00 -1.1128e+00
161 0 +3.273800700e+00 -6.458619930e+01 -6.458619930e+01 +2.5164e+00 +4.7588e-01 +2.9051e-01 +1.8300e+00 -1.3155e+00
176 0 +2.299125061e+00 -6.556087494e+01 -6.556087494e+01 +1.6716e+00 +2.9517e-01 +4.6057e-01 +1.7058e+00 -1.0286e+00
253 0 +2.014829051e+00 -6.584517095e+01 -6.584517095e+01 +1.3764e+00 +1.9942e-01 +5.3421e-01 +2.0294e+00 -1.2749e+00
276 0 +1.967135764e+00 -6.589286424e+01 -6.589286424e+01 +1.4196e+00 +2.3585e-01 +4.8849e-01 +2.0235e+00 -1.2648e+00
309 0 +1.895983828e+00 -6.596401617e+01 -6.596401617e+01 +1.4996e+00 +3.1679e-01 +4.9632e-01 +2.0728e+00 -1.2179e+00
317 0 +1.844746834e+00 -6.601525317e+01 -6.601525317e+01 +1.5019e+00 +3.1001e-01 +4.9487e-01 +2.0647e+00 -1.2788e+00
349 0 +1.811536213e+00 -6.604846379e+01 -6.604846379e+01 +1.4904e+00 +2.7707e-01 +5.0197e-01 +2.0301e+00 -1.2442e+00
367 0 +1.767299895e+00 -6.609270011e+01 -6.609270011e+01 +1.4882e+00 +2.7546e-01 +5.0609e-01 +2.0535e+00 -1.2593e+00
670 0 +1.737672108e+00 -6.612232789e+01 -6.612232789e+01 +1.5161e+00 +2.9595e-01 +5.1971e-01 +2.0421e+00 -1.2573e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.569364473e+03 +6.569364473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.323180242e+03 +6.299890242e+03 +6.299890242e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.962995780e+03 +3.939705780e+03 +3.939705780e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +2.726714777e+03 +2.703424777e+03 +2.703424777e+03 +5.0844e-01 -2.5475e-01 -9.0958e-02 -1.1493e-01 -4.6157e-01
19 0 +2.275456192e+03 +2.252166192e+03 +2.252166192e+03 +3.9169e-01 -1.5481e-01 -1.2681e-01 -1.9908e-01 -4.9130e-01
26 0 +6.397846050e+02 +6.164946050e+02 +6.164946050e+02 +7.0618e-01 -3.9764e-01 -4.7174e-02 -2.4943e-01 -9.3065e-01
39 0 +3.062314375e+02 +2.829414375e+02 +2.829414375e+02 +6.1493e-01 -5.7718e-01 -2.9590e-01 -7.0863e-01 -1.1454e+00
46 0 +2.709999471e+02 +2.477099471e+02 +2.477099471e+02 +7.9877e-01 +4.2125e-02 -4.2593e-01 -7.9499e-01 -9.5045e-01
59 0 +5.399597729e+01 +3.070597729e+01 +3.070597729e+01 +6.7237e-01 -4.1845e-01 -5.4791e-02 -1.5537e+00 -1.3602e+00
74 0 +3.511068728e+01 +1.182068728e+01 +1.182068728e+01 +1.6765e+00 -4.4875e-01 -6.0812e-03 -9.9066e-01 -1.8106e+00
82 0 +4.367856315e+00 -1.892214368e+01 -1.892214368e+01 +1.7650e+00 -8.3295e-01 +2.8200e-01 -9.5421e-01 -1.9815e+00
