% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1047 0 +2.971349965e+00 -5.435286500e+02 -5.435286500e+02
1049 0 +2.821464427e+00 -5.436785356e+02 -5.436785356e+02
1129 0 +2.789533422e+00 -5.437104666e+02 -5.437104666e+02
1161 0 +2.710340639e+00 -5.437896594e+02 -5.437896594e+02
1283 0 +2.676474214e+00 -5.438235258e+02 -5.438235258e+02
1298 0 +2.567731684e+00 -5.439322683e+02 -5.439322683e+02
1376 0 +2.505803285e+00 -5.439941967e+02 -5.439941967e+02
1481 0 +2.428151547e+00 -5.440718485e+02 -5.440718485e+02
1585 0 +2.395592025e+00 -5.441044080e+02 -5.441044080e+02
1635 0 +2.334590028e+00 -5.441654100e+02 -5.441654100e+02
1796 0 +2.290583027e+00 -5.442094170e+02 -5.442094170e+02
1879 0 +2.228808692e+00 -5.442711913e+02 -5.442711913e+02
3312 0 +2.187569994e+00 -5.443124300e+02 -5.443124300e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.549670211e+04 +3.549670211e+04
2 0 +3.276875685e+04 +3.376875685e+04 +3.376875685e+04
6 0 +3.027362792e+04 +3.127362792e+04 +3.127362792e+04
14 0 +2.576073964e+04 +2.676073964e+04 +2.676073964e+04
17 0 +2.451830778e+04 +2.551830778e+04 +2.551830778e+04
30 0 +2.067862995e+04 +2.167862995e+04 +2.167862995e+04
36 0 +1.900889583e+04 +2.000889583e+04 +2.000889583e+04
53 0 +1.290498318e+04 +1.390498318e+04 +1.390498318e+04
66 0 +1.056127908e+04 +1.156127908e+04 +1.156127908e+04
103 0 +9.962758308e+03 +1.096275831e+04 +1.096275831e+04
111 0 +8.684622754e+03 +9.684622754e+03 +9.684622754e+03
117 0 +6.147773769e+03 +7.147773769e+03 +7.147773769e+03
144 0 +5.809470703e+03 +6.809470703e+03 +6.809470703e+03
174 0 +3.438212613e+03 +4.438212613e+03 +4.438212613e+03
189 0 +3.326482213e+03 +4.326482213e+03 +4.326482213e+03
198 0 +2.713306688e+03 +3.713306688e+03 +3.713306688e+03
212 0 +2.195513915e+03 +3.195513915e+03 +3.195513915e+03
225 0 +1.261342482e+03 +2.261342482e+03 +2.261342482e+03
228 0 +9.556888527e+02 +1.955688853e+03 +1.955688853e+03
248 0 +2.123206527e+02 +1.212320653e+03 +1.212320653e+03
301 0 +1.885485799e+02 +1.188548580e+03 +1.188548580e+03
316 0 +1.367855445e+02 +1.136785544e+03 +1.136785544e+03
353 0 +6.876010140e+01 +1.068760101e+03 +1.068760101e+03
373 0 +5.886080341e+01 +1.058860803e+03 +1.058860803e+03
376 0 +4.896590276e+00 +1.004896590e+03 +1.004896590e+03
404 0 +4.738276894e+00 +1.004738277e+03 +1.004738277e+03
406 0 +4.394962515e+00 +1.004394963e+03 +1.004394963e+03
438 0 +3.965321729e+00 +1.003965322e+03 +1.003965322e+03
553 0 +3.662332718e+00 +1.003662333e+03 +1.003662333e+03
597 0 +3.555585925e+00 +1.003555586e+03 +1.003555586e+03
606 0 +3.458352596e+00 +1.003458353e+03 +1.003458353e+03
696 0 +3.196910448e+00 +1.003196910e+03 +1.003196910e+03
1110 0 +3.076247237e+00 +1.003076247e+03 +1.003076247e+03
1277 0 +2.971310166e+00 +1.002971310e+03 +1.002971310e+03
1299 0 +2.906432815e+00 +1.002906433e+03 +1.002906433e+03
1307 0 +2.867303164e+00 +1.002867303e+03 +1.002867303e+03
1393 0 +2.803628272e+00 +1.002803628e+03 +1.002803628e+03
1466 0 +2.732881497e+00 +1.002732881e+03 +1.002732881e+03
1535 0 +2.688169772e+00 +1.002688170e+03 +1.002688170e+03
1695 0 +2.626922180e+00 +1.002626922e+03 +1.002626922e+03
1775 0 +2.569110867e+00 +1.002569111e+03 +1.002569111e+03
2137 0 +2.508424101e+00 +1.002508424e+03 +1.002508424e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.470508211e+04 +3.470508211e+04
3 0 +3.263039994e+04 +3.283877994e+04 +3.283877994e+04
8 0 +2.079866376e+04 +2.100704376e+04 +2.100704376e+04
32 0 +1.513200800e+04 +1.534038800e+04 +1.534038800e+04
51 0 +1.129219796e+04 +1.150057796e+04 +1.150057796e+04
72 0 +9.984247954e+03 +1.019262795e+04 +1.019262795e+04
84 0 +8.853595815e+03 +9.061975815e+03 +9.061975815e+03
92 0 +6.456939259e+03 +6.665319259e+03 +6.665319259e+03
116 0 +4.901860913e+03 +5.110240913e+03 +5.110240913e+03
126 0 +3.789716742e+03 +3.998096742e+03 +3.998096742e+03
161 0 +3.369680271e+03 +3.578060271e+03 +3.578060271e+03
162 0 +2.627688921e+03 +2.836068921e+03 +2.836068921e+03
165 0 +2.465123278e+03 +2.673503278e+03 +2.673503278e+03
183 0 +2.192730112e+03 +2.401110112e+03 +2.401110112e+03
189 0 +1.211222324e+03 +1.419602324e+03 +1.419602324e+03
198 0 +9.238321187e+02 +1.132212119e+03 +1.132212119e+03
231 0 +7.256660888e+02 +9.340460888e+02 +9.340460888e+02
248 0 +2.197605583e+02 +4.281405583e+02 +4.281405583e+02
293 0 +1.209100802e+02 +3.292900802e+02 +3.292900802e+02
335 0 +7.600726006e+01 +2.843872601e+02 +2.843872601e+02
354 0 +5.729714707e+01 +2.656771471e+02 +2.656771471e+02
372 0 +2.145299899e+01 +2.298329990e+02 +2.298329990e+02
387 0 +4.996436465e+00 +2.133764365e+02 +2.133764365e+02
413 0 +4.016432682e+00 +2.123964327e+02 +2.123964327e+02
449 0 +3.959402379e+00 +2.123394024e+02 +2.123394024e+02
519 0 +3.620946842e+00 +2.120009468e+02 +2.120009468e+02
583 0 +3.520003856e+00 +2.119000039e+02 +2.119000039e+02
610 0 +3.433608154e+00 +2.118136082e+02 +2.118136082e+02
693 0 +3.307546994e+00 +2.116875470e+02 +2.116875470e+02
713 0 +3.154022916e+00 +2.115340229e+02 +2.115340229e+02
787 0 +3.032306964e+00 +2.114123070e+02 +2.114123070e+02
856 0 +2.953493209e+00 +2.113334932e+02 +2.113334932e+02
877 0 +2.939207635e+00 +2.113192076e+02 +2.113192076e+02
924 0 +2.738550384e+00 +2.111185504e+02 +2.111185504e+02
981 0 +2.653694957e+00 +2.110336950e+02 +2.110336950e+02
1010 0 +2.605141094e+00 +2.109851411e+02 +2.109851411e+02
1049 0 +2.545024426e+00 +2.109250244e+02 +2.109250244e+02
1082 0 +2.470448694e+00 +2.108504487e+02 +2.108504487e+02
1158 0 +2.422201572e+00 +2.108022016e+02 +2.108022016e+02
1189 0 +2.389315092e+00 +2.107693151e+02 +2.107693151e+02
1246 0 +2.331234071e+00 +2.107112341e+02 +2.107112341e+02
1307 0 +2.286607701e+00 +2.106666077e+02 +2.106666077e+02
1322 0 +2.162055956e+00 +2.105420560e+02 +2.105420560e+02
1443 0 +2.134079971e+00 +2.105140800e+02 +2.105140800e+02
1509 0 +2.073425395e+00 +2.104534254e+02 +2.104534254e+02
1802 0 +2.040114817e+00 +2.104201148e+02 +2.104201148e+02
2121 0 +1.995131104e+00 +2.103751311e+02 +2.103751311e+02
2487 0 +1.949446460e+00 +2.103294465e+02 +2.103294465e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.435174211e+04 +3.435174211e+04
6 0 +3.080018999e+04 +3.065522999e+04 +3.065522999e+04
17 0 +2.702828548e+04 +2.688332548e+04 +2.688332548e+04
32 0 +1.828765184e+04 +1.814269184e+04 +1.814269184e+04
54 0 +1.786208272e+04 +1.771712272e+04 +1.771712272e+04
70 0 +1.509097158e+04 +1.494601158e+04 +1.494601158e+04
93 0 +1.353603360e+04 +1.339107360e+04 +1.339107360e+04
94 0 +1.339166414e+04 +1.324670414e+04 +1.324670414e+04
95 0 +1.186609392e+04 +1.172113392e+04 +1.172113392e+04
113 0 +1.149242320e+04 +1.134746320e+04 +1.134746320e+04
115 0 +1.040265719e+04 +1.025769719e+04 +1.025769719e+04
122 0 +9.879836693e+03 +9.734876693e+03 +9.734876693e+03
126 0 +8.619881824e+03 +8.474921824e+03 +8.474921824e+03
134 0 +7.900725494e+03 +7.755765494e+03 +7.755765494e+03
140 0 +6.926541403e+03 +6.781581403e+03 +6.781581403e+03
153 0 +6.517039283e+03 +6.372079283e+03 +6.372079283e+03
160 0 +6.037510700e+03 +5.892550700e+03 +5.892550700e+03
161 0 +5.977466857e+03 +5.832506857e+03 +5.832506857e+03
171 0 +4.925113294e+03 +4.780153294e+03 +4.780153294e+03
183 0 +3.923343711e+03 +3.778383711e+03 +3.778383711e+03
212 0 +3.040344580e+03 +2.895384580e+03 +2.895384580e+03
213 0 +2.722726798e+03 +2.577766798e+03 +2.577766798e+03
216 0 +2.641444127e+03 +2.496484127e+03 +2.496484127e+03
228 0 +1.830599772e+03 +1.685639772e+03 +1.685639772e+03
233 0 +8.382392202e+02 +6.932792202e+02 +6.932792202e+02
260 0 +5.819335157e+02 +4.369735157e+02 +4.369735157e+02
286 0 +5.324483784e+02 +3.874883784e+02 +3.874883784e+02
302 0 +4.351789509e+02 +2.902189509e+02 +2.902189509e+02
331 0 +3.370559735e+02 +1.920959735e+02 +1.920959735e+02
348 0 +1.809191464e+02 +3.595914635e+01 +3.595914635e+01
359 0 +2.951894006e+01 -1.154410599e+02 -1.154410599e+02
419 0 +1.238729360e+01 -1.325727064e+02 -1.325727064e+02
422 0 +4.852574559e+00 -1.401074254e+02 -1.401074254e+02
424 0 +4.143725856e+00 -1.408162741e+02 -1.408162741e+02
496 0 +4.020772387e+00 -1.409392276e+02 -1.409392276e+02
502 0 +3.523562016e+00 -1.414364380e+02 -1.414364380e+02
753 0 +3.328564079e+00 -1.416314359e+02 -1.416314359e+02
787 0 +3.266203133e+00 -1.416937969e+02 -1.416937969e+02
847 0 +3.222928946e+00 -1.417370711e+02 -1.417370711e+02
913 0 +3.161278131e+00 -1.417987219e+02 -1.417987219e+02
924 0 +3.049143767e+00 -1.419108562e+02 -1.419108562e+02
1042 0 +2.981973299e+00 -1.419780267e+02 -1.419780267e+02
1056 0 +2.881028849e+00 -1.420789712e+02 -1.420789712e+02
1148 0 +2.799416713e+00 -1.421605833e+02 -1.421605833e+02
1219 0 +2.737546754e+00 -1.422224532e+02 -1.422224532e+02
1292 0 +2.688252251e+00 -1.422717477e+02 -1.422717477e+02
1344 0 +2.597450781e+00 -1.423625492e+02 -1.423625492e+02
1350 0 +2.550321737e+00 -1.424096783e+02 -1.424096783e+02
1415 0 +2.487870686e+00 -1.424721293e+02 -1.424721293e+02
1428 0 +2.425696868e+00 -1.425343031e+02 -1.425343031e+02
1586 0 +2.398139910e+00 -1.425618601e+02 -1.425618601e+02
1721 0 +2.343120892e+00 -1.426168791e+02 -1.426168791e+02
1837 0 +2.285267364e+00 -1.426747326e+02 -1.426747326e+02
2078 0 +2.237379663e+00 -1.427226203e+02 -1.427226203e+02
2710 0 +2.187242307e+00 -1.427727577e+02 -1.427727577e+02
3759 0 +2.137817059e+00 -1.428221829e+02 -1.428221829e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.449040211e+04 +3.449040211e+04
9 0 +2.642921487e+04 +2.642291487e+04 +2.642291487e+04
17 0 +2.513779602e+04 +2.513149602e+04 +2.513149602e+04
28 0 +1.776484980e+04 +1.775854980e+04 +1.775854980e+04
47 0 +1.349884420e+04 +1.349254420e+04 +1.349254420e+04
68 0 +1.113612161e+04 +1.112982161e+04 +1.112982161e+04
115 0 +1.095560419e+04 +1.094930419e+04 +1.094930419e+04
117 0 +1.053934862e+04 +1.053304862e+04 +1.053304862e+04
125 0 +1.007651803e+04 +1.007021803e+04 +1.007021803e+04
131 0 +7.946863327e+03 +7.940563327e+03 +7.940563327e+03
141 0 +7.615625539e+03 +7.609325539e+03 +7.609325539e+03
161 0 +6.658975156e+03 +6.652675156e+03 +6.652675156e+03
162 0 +6.539483499e+03 +6.533183499e+03 +6.533183499e+03
174 0 +6.035598830e+03 +6.029298830e+03 +6.029298830e+03
183 0 +4.790650551e+03 +4.784350551e+03 +4.784350551e+03
198 0 +3.324292408e+03 +3.317992408e+03 +3.317992408e+03
225 0 +2.013117125e+03 +2.006817125e+03 +2.006817125e+03
255 0 +1.788977165e+03 +1.782677165e+03 +1.782677165e+03
260 0 +7.405590873e+02 +7.342590873e+02 +7.342590873e+02
317 0 +4.705670923e+02 +4.642670923e+02 +4.642670923e+02
333 0 +2.388938558e+02 +2.325938558e+02 +2.325938558e+02
339 0 +1.247921062e+02 +1.184921062e+02 +1.184921062e+02
369 0 +1.046943687e+02 +9.839436871e+01 +9.839436871e+01
373 0 +6.357119671e+01 +5.727119671e+01 +5.727119671e+01
414 0 +1.864508893e+01 +1.234508893e+01 +1.234508893e+01
415 0 +1.539573148e+01 +9.095731477e+00 +9.095731477e+00
422 0 +4.582122669e+00 -1.717877331e+00 -1.717877331e+00
446 0 +4.453492001e+00 -1.846507999e+00 -1.846507999e+00
447 0 +4.267082626e+00 -2.032917374e+00 -2.032917374e+00
458 0 +4.217151071e+00 -2.082848929e+00 -2.082848929e+00
470 0 +4.146902450e+00 -2.153097550e+00 -2.153097550e+00
493 0 +3.792040272e+00 -2.507959728e+00 -2.507959728e+00
581 0 +3.407423311e+00 -2.892576689e+00 -2.892576689e+00
597 0 +3.258097981e+00 -3.041902019e+00 -3.041902019e+00
833 0 +3.222172363e+00 -3.077827637e+00 -3.077827637e+00
882 0 +3.088226526e+00 -3.211773474e+00 -3.211773474e+00
1049 0 +2.995878027e+00 -3.304121973e+00 -3.304121973e+00
1067 0 +2.780013646e+00 -3.519986354e+00 -3.519986354e+00
1233 0 +2.744225973e+00 -3.555774027e+00 -3.555774027e+00
1285 0 +2.610532276e+00 -3.689467724e+00 -3.689467724e+00
1395 0 +2.556260260e+00 -3.743739740e+00 -3.743739740e+00
1443 0 +2.442549264e+00 -3.857450736e+00 -3.857450736e+00
1459 0 +2.388446270e+00 -3.911553730e+00 -3.911553730e+00
1583 0 +2.302327425e+00 -3.997672575e+00 -3.997672575e+00
1624 0 +2.270260481e+00 -4.029739519e+00 -4.029739519e+00
1660 0 +2.234454177e+00 -4.065545823e+00 -4.065545823e+00
1724 0 +2.182538828e+00 -4.117461172e+00 -4.117461172e+00
1834 0 +2.136256897e+00 -4.163743103e+00 -4.163743103e+00
2040 0 +2.079825463e+00 -4.220174537e+00 -4.220174537e+00
2316 0 +2.032544441e+00 -4.267455559e+00 -4.267455559e+00
3019 0 +1.995217531e+00 -4.304782469e+00 -4.304782469e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.435994211e+04 +3.435994211e+04
9 0 +3.334842617e+04 +3.321166617e+04 +3.321166617e+04
13 0 +2.937523611e+04 +2.923847611e+04 +2.923847611e+04
15 0 +2.798729031e+04 +2.785053031e+04 +2.785053031e+04
21 0 +2.568082015e+04 +2.554406015e+04 +2.554406015e+04
22 0 +2.352568191e+04 +2.338892191e+04 +2.338892191e+04
29 0 +1.910993859e+04 +1.897317859e+04 +1.897317859e+04
33 0 +1.880965739e+04 +1.867289739e+04 +1.867289739e+04
37 0 +1.674979819e+04 +1.661303819e+04 +1.661303819e+04
48 0 +1.578572625e+04 +1.564896625e+04 +1.564896625e+04
50 0 +1.268039322e+04 +1.254363322e+04 +1.254363322e+04
78 0 +1.158505893e+04 +1.144829893e+04 +1.144829893e+04
80 0 +1.021664887e+04 +1.007988887e+04 +1.007988887e+04
102 0 +8.594026763e+03 +8.457266763e+03 +8.457266763e+03
107 0 +8.482041047e+03 +8.345281047e+03 +8.345281047e+03
111 0 +7.747783146e+03 +7.611023146e+03 +7.611023146e+03
123 0 +7.363444067e+03 +7.226684067e+03 +7.226684067e+03
127 0 +7.194323597e+03 +7.057563597e+03 +7.057563597e+03
128 0 +6.711481532e+03 +6.574721532e+03 +6.574721532e+03
129 0 +6.132514826e+03 +5.995754826e+03 +5.995754826e+03
137 0 +5.599611776e+03 +5.462851776e+03 +5.462851776e+03
156 0 +4.709001178e+03 +4.572241178e+03 +4.572241178e+03
161 0 +3.578183419e+03 +3.441423419e+03 +3.441423419e+03
195 0 +3.526023868e+03 +3.389263868e+03 +3.389263868e+03
205 0 +2.963407654e+03 +2.826647654e+03 +2.826647654e+03
216 0 +2.569130630e+03 +2.432370630e+03 +2.432370630e+03
223 0 +1.516193588e+03 +1.379433588e+03 +1.379433588e+03
242 0 +7.435059725e+02 +6.067459725e+02 +6.067459725e+02
282 0 +4.726856207e+02 +3.359256207e+02 +3.359256207e+02
300 0 +4.372776741e+02 +3.005176741e+02 +3.005176741e+02
318 0 +1.050408301e+02 -3.171916992e+01 -3.171916992e+01
359 0 +8.492718929e+01 -5.183281071e+01 -5.183281071e+01
363 0 +6.391622285e+01 -7.284377715e+01 -7.284377715e+01
376 0 +3.461346852e+01 -1.021465315e+02 -1.021465315e+02
387 0 +9.873815899e+00 -1.268861841e+02 -1.268861841e+02
421 0 +4.398926936e+00 -1.323610731e+02 -1.323610731e+02
461 0 +4.001822894e+00 -1.327581771e+02 -1.327581771e+02
488 0 +3.819844657e+00 -1.329401553e+02 -1.329401553e+02
530 0 +3.655612391e+00 -1.331043876e+02 -1.331043876e+02
572 0 +3.628118647e+00 -1.331318814e+02 -1.331318814e+02
591 0 +3.472036835e+00 -1.332879632e+02 -1.332879632e+02
651 0 +3.413481894e+00 -1.333465181e+02 -1.333465181e+02
711 0 +3.383772938e+00 -1.333762271e+02 -1.333762271e+02
783 0 +3.296465720e+00 -1.334635343e+02 -1.334635343e+02
918 0 +3.172842006e+00 -1.335871580e+02 -1.335871580e+02
940 0 +3.009580708e+00 -1.337504193e+02 -1.337504193e+02
1123 0 +2.929372715e+00 -1.338306273e+02 -1.338306273e+02
1204 0 +2.848668894e+00 -1.339113311e+02 -1.339113311e+02
1207 0 +2.800894734e+00 -1.339591053e+02 -1.339591053e+02
1343 0 +2.720300408e+00 -1.340396996e+02 -1.340396996e+02
1406 0 +2.644212575e+00 -1.341157874e+02 -1.341157874e+02
1408 0 +2.604073138e+00 -1.341559269e+02 -1.341559269e+02
1509 0 +2.560275897e+00 -1.341997241e+02 -1.341997241e+02
1570 0 +2.496281078e+00 -1.342637189e+02 -1.342637189e+02
1695 0 +2.446499117e+00 -1.343135009e+02 -1.343135009e+02
1879 0 +2.393229092e+00 -1.343667709e+02 -1.343667709e+02
2121 0 +2.341894970e+00 -1.344181050e+02 -1.344181050e+02
3807 0 +2.290865080e+00 -1.344691349e+02 -1.344691349e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.486345211e+04 +3.486345211e+04
4 0 +2.965633190e+04 +3.002308190e+04 +3.002308190e+04
7 0 +2.934351855e+04 +2.971026855e+04 +2.971026855e+04
8 0 +2.440324526e+04 +2.476999526e+04 +2.476999526e+04
19 0 +2.369417826e+04 +2.406092826e+04 +2.406092826e+04
23 0 +2.253755623e+04 +2.290430623e+04 +2.290430623e+04
32 0 +1.861148856e+04 +1.897823856e+04 +1.897823856e+04
54 0 +1.657193885e+04 +1.693868885e+04 +1.693868885e+04
63 0 +1.604281876e+04 +1.640956876e+04 +1.640956876e+04
78 0 +1.479065234e+04 +1.515740234e+04 +1.515740234e+04
81 0 +1.300855319e+04 +1.337530319e+04 +1.337530319e+04
84 0 +1.080839641e+04 +1.117514641e+04 +1.117514641e+04
92 0 +8.906032565e+03 +9.272782565e+03 +9.272782565e+03
115 0 +8.352005661e+03 +8.718755661e+03 +8.718755661e+03
116 0 +7.795366471e+03 +8.162116471e+03 +8.162116471e+03
118 0 +5.494735482e+03 +5.861485482e+03 +5.861485482e+03
142 0 +5.230597727e+03 +5.597347727e+03 +5.597347727e+03
143 0 +4.888226748e+03 +5.254976748e+03 +5.254976748e+03
153 0 +4.611268288e+03 +4.978018288e+03 +4.978018288e+03
156 0 +4.154147269e+03 +4.520897269e+03 +4.520897269e+03
165 0 +3.288109394e+03 +3.654859394e+03 +3.654859394e+03
174 0 +2.639814490e+03 +3.006564490e+03 +3.006564490e+03
183 0 +1.581107601e+03 +1.947857601e+03 +1.947857601e+03
230 0 +1.081744310e+03 +1.448494310e+03 +1.448494310e+03
254 0 +4.751055384e+02 +8.418555384e+02 +8.418555384e+02
280 0 +2.015132969e+02 +5.682632969e+02 +5.682632969e+02
316 0 +1.269166344e+02 +4.936666344e+02 +4.936666344e+02
354 0 +1.240505204e+02 +4.908005204e+02 +4.908005204e+02
357 0 +3.186654627e+01 +3.986165463e+02 +3.986165463e+02
394 0 +4.145841081e+00 +3.708958411e+02 +3.708958411e+02
502 0 +3.950811413e+00 +3.707008114e+02 +3.707008114e+02
562 0 +3.546268875e+00 +3.702962689e+02 +3.702962689e+02
652 0 +3.317554370e+00 +3.700675544e+02 +3.700675544e+02
768 0 +3.307075566e+00 +3.700570756e+02 +3.700570756e+02
878 0 +3.220688288e+00 +3.699706883e+02 +3.699706883e+02
946 0 +3.161936518e+00 +3.699119365e+02 +3.699119365e+02
967 0 +3.075224373e+00 +3.698252244e+02 +3.698252244e+02
1058 0 +2.950718017e+00 +3.697007180e+02 +3.697007180e+02
1199 0 +2.870834135e+00 +3.696208341e+02 +3.696208341e+02
1252 0 +2.805605472e+00 +3.695556055e+02 +3.695556055e+02
1343 0 +2.686771045e+00 +3.694367710e+02 +3.694367710e+02
1388 0 +2.611087578e+00 +3.693610876e+02 +3.693610876e+02
1435 0 +2.531266599e+00 +3.692812666e+02 +3.692812666e+02
1582 0 +2.474052933e+00 +3.692240529e+02 +3.692240529e+02
1613 0 +2.447101709e+00 +3.691971017e+02 +3.691971017e+02
1724 0 +2.398777462e+00 +3.691487775e+02 +3.691487775e+02
1883 0 +2.330215771e+00 +3.690802158e+02 +3.690802158e+02
1983 0 +2.283375608e+00 +3.690333756e+02 +3.690333756e+02
2188 0 +2.238649260e+00 +3.689886493e+02 +3.689886493e+02
2420 0 +2.187493606e+00 +3.689374936e+02 +3.689374936e+02
3323 0 +2.137886293e+00 +3.688878863e+02 +3.688878863e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.424801211e+04 +3.424801211e+04
9 0 +2.247241435e+04 +2.222372435e+04 +2.222372435e+04
18 0 +2.235712399e+04 +2.210843399e+04 +2.210843399e+04
32 0 +2.080882477e+04 +2.056013477e+04 +2.056013477e+04
35 0 +1.802129620e+04 +1.777260620e+04 +1.777260620e+04
51 0 +1.617548389e+04 +1.592679389e+04 +1.592679389e+04
55 0 +1.576376490e+04 +1.551507490e+04 +1.551507490e+04
64 0 +1.517456395e+04 +1.492587395e+04 +1.492587395e+04
70 0 +1.415934238e+04 +1.391065238e+04 +1.391065238e+04
76 0 +9.441694816e+03 +9.193004816e+03 +9.193004816e+03
79 0 +9.070271179e+03 +8.821581179e+03 +8.821581179e+03
94 0 +8.362255505e+03 +8.113565505e+03 +8.113565505e+03
95 0 +6.862291189e+03 +6.613601189e+03 +6.613601189e+03
113 0 +6.278354883e+03 +6.029664883e+03 +6.029664883e+03
131 0 +4.106487101e+03 +3.857797101e+03 +3.857797101e+03
132 0 +3.880095472e+03 +3.631405472e+03 +3.631405472e+03
137 0 +2.815123499e+03 +2.566433499e+03 +2.566433499e+03
158 0 +2.213615295e+03 +1.964925295e+03 +1.964925295e+03
176 0 +1.841133913e+03 +1.592443913e+03 +1.592443913e+03
183 0 +1.368902414e+03 +1.120212414e+03 +1.120212414e+03
202 0 +1.302532224e+03 +1.053842224e+03 +1.053842224e+03
203 0 +1.166052909e+03 +9.173629091e+02 +9.173629091e+02
211 0 +8.173462060e+02 +5.686562060e+02 +5.686562060e+02
231 0 +3.510477646e+02 +1.023577646e+02 +1.023577646e+02
255 0 +3.245872949e+02 +7.589729489e+01 +7.589729489e+01
271 0 +3.214026105e+02 +7.271261052e+01 +7.271261052e+01
284 0 +9.285989475e+01 -1.558301052e+02 -1.558301052e+02
301 0 +4.520328321e+01 -2.034867168e+02 -2.034867168e+02
332 0 +4.417825314e+00 -2.442721747e+02 -2.442721747e+02
363 0 +4.320414768e+00 -2.443695852e+02 -2.443695852e+02
379 0 +3.736634674e+00 -2.449533653e+02 -2.449533653e+02
408 0 +3.660157883e+00 -2.450298421e+02 -2.450298421e+02
528 0 +3.568985756e+00 -2.451210142e+02 -2.451210142e+02
543 0 +3.325154782e+00 -2.453648452e+02 -2.453648452e+02
653 0 +3.278599669e+00 -2.454114003e+02 -2.454114003e+02
696 0 +3.163676784e+00 -2.455263232e+02 -2.455263232e+02
717 0 +3.061648998e+00 -2.456283510e+02 -2.456283510e+02
763 0 +2.970903869e+00 -2.457190961e+02 -2.457190961e+02
837 0 +2.910341994e+00 -2.457796580e+02 -2.457796580e+02
