% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
63 0 +2.081999998e+00 +2.089200000e+01 +2.089200000e+01 +4.5204e-01 +8.9536e-01 -6.9475e-01 -2.6187e-01 +1.0582e+00
75 0 +1.923739933e+00 +2.073373993e+01 +2.073373993e+01 -2.9808e-01 +1.4133e-01 -1.0950e+00 +1.1424e-01 +8.4747e-01
100 0 +1.811923499e+00 +2.062192350e+01 +2.062192350e+01 -1.7899e-01 +6.0812e-01 -4.6991e-01 +4.3950e-02 +1.6469e+00
102 0 +1.499453869e+00 +2.030945387e+01 +2.030945387e+01 -3.3958e-01 +6.3497e-01 -1.3005e+00 -3.6340e-01 +1.7093e+00
140 0 +1.173503920e+00 +1.998350392e+01 +1.998350392e+01 +1.6400e-01 +9.2914e-01 -9.7369e-01 -2.3486e-01 +2.2657e+00
184 0 +9.046460998e-01 +1.971464610e+01 +1.971464610e+01 -1.9136e-01 +9.8318e-01 -7.1841e-01 -4.2465e-01 +1.8543e+00
190 0 +6.044542323e-01 +1.941445423e+01 +1.941445423e+01 -1.8945e-01 +1.5281e+00 -9.1993e-01 -1.0172e-01 +1.4723e+00
192 0 +5.055798996e-01 +1.931557990e+01 +1.931557990e+01 -2.9908e-01 +1.2081e+00 -9.2911e-01 -5.9261e-02 +1.6225e+00
208 0 +4.305333528e-01 +1.924053335e+01 +1.924053335e+01 -2.9431e-01 +1.7834e+00 -1.1344e+00 -2.0827e-01 +1.6103e+00
234 0 +3.671741344e-01 +1.917717413e+01 +1.917717413e+01 -1.4855e-01 +1.6736e+00 -8.8375e-01 +6.6382e-02 +1.6416e+00
249 0 +2.930740701e-01 +1.910307407e+01 +1.910307407e+01 -2.6608e-01 +1.7361e+00 -8.9564e-01 -8.6461e-02 +1.6035e+00
253 0 +1.688870599e-01 +1.897888706e+01 +1.897888706e+01 -1.9136e-01 +1.7157e+00 -8.9586e-01 -5.3325e-02 +1.6947e+00
291 0 +1.622197510e-01 +1.897221975e+01 +1.897221975e+01 -1.8574e-01 +1.7570e+00 -8.7178e-01 -1.2903e-01 +1.7076e+00
294 0 +1.560564798e-01 +1.896605648e+01 +1.896605648e+01 -1.4823e-01 +1.8400e+00 -7.5683e-01 -1.1183e-01 +1.7668e+00
310 0 +1.014764305e-01 +1.891147643e+01 +1.891147643e+01 -2.1146e-01 +1.7679e+00 -7.7938e-01 -6.5805e-02 +1.6935e+00
345 0 +5.857518900e-02 +1.886857519e+01 +1.886857519e+01 -1.8442e-01 +1.7624e+00 -8.5959e-01 -1.1378e-01 +1.7030e+00
398 0 +4.884890599e-02 +1.885884891e+01 +1.885884891e+01 -1.7885e-01 +1.7176e+00 -8.0729e-01 -1.0281e-01 +1.7207e+00
423 0 +4.101406079e-02 +1.885101406e+01 +1.885101406e+01 -1.8434e-01 +1.7356e+00 -8.1246e-01 -6.3192e-02 +1.6955e+00
431 0 +3.742252016e-02 +1.884742252e+01 +1.884742252e+01 -1.7879e-01 +1.7446e+00 -8.1661e-01 -8.0328e-02 +1.7108e+00
475 0 +3.662903239e-02 +1.884662903e+01 +1.884662903e+01 -1.8208e-01 +1.7580e+00 -8.2096e-01 -6.0081e-02 +1.6855e+00
482 0 +2.762842093e-02 +1.883762842e+01 +1.883762842e+01 -1.7339e-01 +1.7491e+00 -8.1800e-01 -6.9412e-02 +1.7103e+00
496 0 +2.134144584e-02 +1.883134145e+01 +1.883134145e+01 -1.8276e-01 +1.7560e+00 -8.1427e-01 -7.0047e-02 +1.7037e+00
523 0 +1.838451223e-02 +1.882838451e+01 +1.882838451e+01 -1.8057e-01 +1.7589e+00 -8.1674e-01 -7.6294e-02 +1.7090e+00
539 0 +1.271484316e-02 +1.882271484e+01 +1.882271484e+01 -1.8214e-01 +1.7531e+00 -8.1521e-01 -7.7087e-02 +1.7120e+00
570 0 +1.234048733e-02 +1.882234049e+01 +1.882234049e+01 -1.8045e-01 +1.7502e+00 -8.1682e-01 -7.4488e-02 +1.7082e+00
595 0 +1.034673488e-02 +1.882034673e+01 +1.882034673e+01 -1.7967e-01 +1.7530e+00 -8.1592e-01 -7.4623e-02 +1.7082e+00
736 0 +1.010894787e-02 +1.882010895e+01 +1.882010895e+01 -1.7941e-01 +1.7593e+00 -8.1452e-01 -7.4145e-02 +1.7104e+00
740 0 +9.840518658e-03 +1.881984052e+01 +1.881984052e+01 -1.7938e-01 +1.7591e+00 -8.1437e-01 -7.4717e-02 +1.7105e+00
757 0 +9.731663773e-03 +1.881973166e+01 +1.881973166e+01 -1.7939e-01 +1.7586e+00 -8.1417e-01 -7.4453e-02 +1.7109e+00
798 0 +9.525259951e-03 +1.881952526e+01 +1.881952526e+01 -1.7950e-01 +1.7588e+00 -8.1431e-01 -7.4041e-02 +1.7101e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.688902988e+01 +2.900390299e+02 +2.900390299e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.517446273e+01 +2.883244627e+02 +2.883244627e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +1.281824079e+01 +2.859682408e+02 +2.859682408e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +1.025333198e+01 +2.834033320e+02 +2.834033320e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
31 0 +7.777886391e+00 +2.809278864e+02 +2.809278864e+02 +9.2199e-01 +4.6775e-01 -2.0733e-01 +1.9434e-01 -1.2543e-01
100 0 +6.786155222e+00 +2.799361552e+02 +2.799361552e+02 +1.3157e+00 +1.0121e+00 -4.0839e-01 +6.1301e-01 +5.7354e-01
172 0 +6.403162604e+00 +2.795531626e+02 +2.795531626e+02 +1.4988e+00 +1.1188e+00 -9.0327e-01 +1.0064e+00 +1.2307e+00
195 0 +6.063544626e+00 +2.792135446e+02 +2.792135446e+02 +1.0679e+00 +5.5065e-01 -2.6010e-01 +5.5876e-01 +9.4767e-01
283 0 +6.006114868e+00 +2.791561149e+02 +2.791561149e+02 +1.0527e+00 +5.4616e-01 -4.0417e-01 +4.7360e-01 +9.6098e-01
371 0 +5.833095126e+00 +2.789830951e+02 +2.789830951e+02 +1.0798e+00 +5.8777e-01 -4.0651e-01 +4.4799e-01 +9.4214e-01
424 0 +5.743437831e+00 +2.788934378e+02 +2.788934378e+02 +1.0998e+00 +5.7581e-01 -4.2603e-01 +4.3665e-01 +9.2385e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.440707979e+01 +7.158707979e+01 +7.158707979e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.292374092e+01 +7.010374092e+01 +7.010374092e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +2.376582502e+01 +6.094582502e+01 +6.094582502e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
6 0 +1.342151373e+01 +5.060151373e+01 +5.060151373e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.645177782e+01 -1.314482222e+02 -1.314482222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.095774388e+00 -1.388042256e+02 -1.388042256e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
7 0 +8.094027297e+00 -1.398059727e+02 -1.398059727e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
17 0 +7.763404192e+00 -1.401365958e+02 -1.401365958e+02 +3.4635e-01 -9.1219e-04 +1.3614e-01 +6.2912e-01 -6.7118e-04
18 0 +6.741726353e+00 -1.411582736e+02 -1.411582736e+02 +6.3167e-01 -3.6767e-01 -3.4173e-03 +1.6415e-01 -2.8580e-01
26 0 +5.348024724e+00 -1.425519753e+02 -1.425519753e+02 +7.5383e-01 -6.2525e-01 -1.9782e-02 -8.3180e-02 -4.6442e-01
140 0 +5.099213811e+00 -1.428007862e+02 -1.428007862e+02 +8.4003e-01 -2.7319e-01 +1.0954e-01 +5.4175e-02 -4.7479e-01
184 0 +4.832634359e+00 -1.430673656e+02 -1.430673656e+02 +9.7150e-01 -2.6040e-01 +1.7663e-01 -1.3199e-01 -6.5692e-01
272 0 +4.735576760e+00 -1.431644232e+02 -1.431644232e+02 +9.5108e-01 -1.0145e-01 +6.0343e-02 +9.1963e-02 -8.3248e-01
302 0 +4.632312454e+00 -1.432676875e+02 -1.432676875e+02 +9.7783e-01 -1.0552e-01 +8.0327e-02 +1.0335e-01 -8.4515e-01
770 0 +4.570315406e+00 -1.433296846e+02 -1.433296846e+02 +9.7254e-01 -1.1722e-01 +2.2001e-02 +1.2150e-01 -8.9128e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.884784609e+01 +5.005578461e+02 +5.005578461e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.758870495e+01 +4.992987049e+02 +4.992987049e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.624856061e+01 +4.979585606e+02 +4.979585606e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
7 0 +1.396990736e+01 +4.956799074e+02 +4.956799074e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
9 0 +1.173000448e+01 +4.934400045e+02 +4.934400045e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
11 0 +1.082747558e+01 +4.925374756e+02 +4.925374756e+02 +1.9677e-01 +2.7214e-01 -3.3482e-01 +2.0484e-01 -2.3582e-01
21 0 +1.015534474e+01 +4.918653447e+02 +4.918653447e+02 +8.2208e-01 +1.6397e-02 -2.7178e-01 +3.1305e-01 -4.7893e-01
48 0 +9.334122043e+00 +4.910441220e+02 +4.910441220e+02 +4.1031e-01 -3.5658e-02 -7.3549e-01 +1.3946e-01 +5.7412e-02
66 0 +8.391116956e+00 +4.901011170e+02 +4.901011170e+02 +9.6353e-01 -2.4163e-01 -1.3795e+00 +3.0292e-01 -1.7210e-01
77 0 +7.039878217e+00 +4.887498782e+02 +4.887498782e+02 +8.4515e-01 -8.9652e-01 -1.2001e+00 +7.8557e-01 +2.5681e-01
101 0 +5.440883323e+00 +4.871508833e+02 +4.871508833e+02 +1.3422e+00 -8.9158e-01 -9.3156e-01 +8.5101e-01 +9.6437e-02
117 0 +4.754594366e+00 +4.864645944e+02 +4.864645944e+02 +2.0055e+00 -2.2094e+00 -1.2363e+00 +1.1440e+00 +1.0387e-01
123 0 +3.012175052e+00 +4.847221751e+02 +4.847221751e+02 +2.4265e+00 -1.9354e+00 -1.6872e+00 +2.0119e+00 -9.7059e-01
163 0 +2.914570877e+00 +4.846245709e+02 +4.846245709e+02 +1.3830e+00 -1.7424e+00 -1.5513e+00 +2.1349e+00 -3.4386e-01
164 0 +2.451273121e+00 +4.841612731e+02 +4.841612731e+02 +2.5392e+00 -2.7190e+00 -2.2620e+00 +3.4049e+00 -1.8289e-01
172 0 +2.106931494e+00 +4.838169315e+02 +4.838169315e+02 +2.2875e+00 -2.3322e+00 -3.0538e+00 +3.7740e+00 +3.4126e-01
193 0 +1.956401804e+00 +4.836664018e+02 +4.836664018e+02 +2.1743e+00 -2.5080e+00 -2.6509e+00 +3.7937e+00 +2.2594e-01
210 0 +1.921208990e+00 +4.836312090e+02 +4.836312090e+02 +1.9322e+00 -2.6514e+00 -2.2242e+00 +3.6646e+00 +6.7470e-01
211 0 +1.624401009e+00 +4.833344010e+02 +4.833344010e+02 +1.6346e+00 -2.5724e+00 -2.3029e+00 +3.7370e+00 +3.3895e-01
244 0 +1.322707901e+00 +4.830327079e+02 +4.830327079e+02 +1.7095e+00 -2.9833e+00 -2.3583e+00 +3.3919e+00 +1.1175e-02
256 0 +1.133957958e+00 +4.828439580e+02 +4.828439580e+02 +1.5958e+00 -2.7506e+00 -2.5123e+00 +3.7349e+00 +8.0984e-02
264 0 +9.090415270e-01 +4.826190415e+02 +4.826190415e+02 +1.6212e+00 -2.7954e+00 -2.7459e+00 +3.3937e+00 +1.0860e-02
380 0 +8.618638465e-01 +4.825718638e+02 +4.825718638e+02 +1.7136e+00 -3.0193e+00 -3.1288e+00 +3.3118e+00 +1.9065e-01
405 0 +7.691091132e-01 +4.824791091e+02 +4.824791091e+02 +1.6949e+00 -2.8166e+00 -3.0125e+00 +3.1297e+00 +3.1754e-01
406 0 +6.334850816e-01 +4.823434851e+02 +4.823434851e+02 +1.7084e+00 -2.8880e+00 -3.0924e+00 +3.3048e+00 +2.1775e-01
411 0 +4.811861723e-01 +4.821911862e+02 +4.821911862e+02 +1.8845e+00 -2.9217e+00 -2.9910e+00 +3.2711e+00 +1.5145e-01
441 0 +4.332637409e-01 +4.821432637e+02 +4.821432637e+02 +1.7979e+00 -2.8177e+00 -3.1008e+00 +3.1379e+00 +1.7700e-01
539 0 +4.058366770e-01 +4.821158367e+02 +4.821158367e+02 +1.8135e+00 -2.9387e+00 -3.0363e+00 +3.1047e+00 +2.3355e-01
561 0 +3.713710211e-01 +4.820813710e+02 +4.820813710e+02 +1.8311e+00 -2.9185e+00 -3.0068e+00 +3.1037e+00 +2.3192e-01
747 0 +3.619359293e-01 +4.820719359e+02 +4.820719359e+02 +1.8415e+00 -2.9205e+00 -3.0159e+00 +3.1042e+00 +2.3985e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.679645913e+00 -2.678035409e+01 -2.678035409e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.941626739e+00 -2.851837326e+01 -2.851837326e+01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
23 0 +6.765059882e+00 -2.969494012e+01 -2.969494012e+01 +9.6098e-02 -1.5603e-01 -5.8306e-01 -4.8429e-01 +5.7921e-01
46 0 +6.197944288e+00 -3.026205571e+01 -3.026205571e+01 +8.5588e-01 -6.2914e-02 -3.5049e-01 -8.8490e-01 +2.9799e-01
57 0 +5.458037200e+00 -3.100196280e+01 -3.100196280e+01 +8.4595e-01 -1.4371e-01 +2.3095e-01 -4.5103e-01 +6.5734e-01
97 0 +5.171711286e+00 -3.128828871e+01 -3.128828871e+01 +8.1215e-01 -5.7516e-01 -3.2905e-01 -8.1087e-01 +1.9195e-01
99 0 +5.010454902e+00 -3.144954510e+01 -3.144954510e+01 +8.2144e-01 -5.2822e-01 -2.5102e-01 -6.6147e-01 +1.5557e-01
102 0 +4.843624999e+00 -3.161637500e+01 -3.161637500e+01 +7.9194e-01 -3.5061e-01 -4.2439e-01 -1.0077e+00 +4.7904e-01
106 0 +4.687751886e+00 -3.177224811e+01 -3.177224811e+01 +8.4261e-01 -4.4149e-01 -3.1164e-01 -7.8652e-01 +3.0278e-01
109 0 +4.649148581e+00 -3.181085142e+01 -3.181085142e+01 +9.0641e-01 -4.2338e-01 -3.0961e-01 -9.5231e-01 +3.8915e-01
147 0 +4.543697812e+00 -3.191630219e+01 -3.191630219e+01 +9.4448e-01 -3.2311e-01 -2.5182e-01 -8.0383e-01 +5.1732e-01
176 0 +4.362165346e+00 -3.209783465e+01 -3.209783465e+01 +1.0242e+00 -3.9461e-01 -3.2994e-01 -9.9228e-01 +5.9799e-01
243 0 +4.206065386e+00 -3.225393461e+01 -3.225393461e+01 +8.2921e-01 -4.0598e-01 -3.6330e-01 -8.7962e-01 +5.1708e-01
284 0 +4.145765472e+00 -3.231423453e+01 -3.231423453e+01 +8.5042e-01 -3.8384e-01 -3.7429e-01 -9.1022e-01 +5.5544e-01
305 0 +4.061335456e+00 -3.239866454e+01 -3.239866454e+01 +8.2576e-01 -4.0715e-01 -4.0169e-01 -9.8772e-01 +5.6731e-01
328 0 +3.957678555e+00 -3.250232144e+01 -3.250232144e+01 +8.4681e-01 -4.1111e-01 -4.1313e-01 -9.8476e-01 +5.4761e-01
404 0 +3.853215118e+00 -3.260678488e+01 -3.260678488e+01 +8.0221e-01 -3.9627e-01 -4.1781e-01 -9.6387e-01 +5.6046e-01
425 0 +3.789337129e+00 -3.267066287e+01 -3.267066287e+01 +8.0605e-01 -3.9352e-01 -4.1574e-01 -9.7896e-01 +5.7634e-01
526 0 +3.711289174e+00 -3.274871083e+01 -3.274871083e+01 +8.1484e-01 -3.9101e-01 -4.1545e-01 -9.7767e-01 +5.8308e-01
1493 0 +3.630317290e+00 -3.282968271e+01 -3.282968271e+01 +8.2351e-01 -3.8735e-01 -4.1190e-01 -9.9634e-01 +5.9628e-01
3450 0 +3.546009823e+00 -3.291399018e+01 -3.291399018e+01 +8.4356e-01 -3.7549e-01 -4.0652e-01 -1.0389e+00 +6.2432e-01
3801 0 +3.464354562e+00 -3.299564544e+01 -3.299564544e+01 +8.7675e-01 -3.5131e-01 -4.0708e-01 -1.1013e+00 +6.7053e-01
8968 0 +3.388058193e+00 -3.307194181e+01 -3.307194181e+01 +9.5639e-01 -2.9785e-01 -4.1962e-01 -1.2322e+00 +7.9915e-01
9259 0 +3.283401460e+00 -3.317659854e+01 -3.317659854e+01 +1.0130e+00 -2.9327e-01 -4.3407e-01 -1.3001e+00 +9.0928e-01
9462 0 +3.233740823e+00 -3.322625918e+01 -3.322625918e+01 +1.0227e+00 -2.9671e-01 -4.4045e-01 -1.3058e+00 +9.3130e-01
16238 0 +3.162266772e+00 -3.329773323e+01 -3.329773323e+01 +1.0549e+00 -2.9102e-01 -4.6366e-01 -1.3268e+00 +9.9480e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.883092179e+01 +5.803092179e+01 +5.803092179e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.423199756e+01 +5.343199756e+01 +5.343199756e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +1.068313477e+01 +4.988313477e+01 +4.988313477e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +1.004224630e+01 +4.924224630e+01 +4.924224630e+01 +1.7825e-01 +2.4050e-01 -3.5215e-01 +3.1444e-01 -2.4787e-02
22 0 +8.865470030e+00 +4.806547003e+01 +4.806547003e+01 +4.5959e-01 -8.6135e-02 +2.3553e-01 +2.5878e-01 -2.1532e-01
53 0 +8.100684282e+00 +4.730068428e+01 +4.730068428e+01 +1.7739e+00 +5.0381e-01 -3.3785e-01 +6.7719e-01 +7.8662e-01
63 0 +5.978951711e+00 +4.517895171e+01 +4.517895171e+01 +2.2418e+00 +9.6339e-01 +3.4164e-01 +7.0329e-01 +8.0256e-01
77 0 +5.553611987e+00 +4.475361199e+01 +4.475361199e+01 +3.1508e+00 -1.7546e-01 -1.4055e-01 +1.6353e+00 +1.2934e+00
98 0 +5.236243409e+00 +4.443624341e+01 +4.443624341e+01 +2.8818e+00 -5.3460e-01 +4.7932e-01 +1.2687e+00 -5.7561e-01
152 0 +4.830552934e+00 +4.403055293e+01 +4.403055293e+01 +3.2939e+00 +5.1783e-01 -3.6476e-02 +2.1959e+00 +4.4150e-01
159 0 +3.499508558e+00 +4.269950856e+01 +4.269950856e+01 +3.7198e+00 +9.8471e-01 -2.0317e-01 +1.8376e+00 +6.2897e-01
190 0 +3.352127118e+00 +4.255212712e+01 +4.255212712e+01 +3.6652e+00 +6.0781e-01 +6.9125e-01 +1.7856e+00 +2.4244e-01
249 0 +3.112726978e+00 +4.231272698e+01 +4.231272698e+01 +3.7332e+00 +5.2410e-01 +9.0393e-01 +1.8027e+00 +8.3942e-01
258 0 +2.843864277e+00 +4.204386428e+01 +4.204386428e+01 +4.0728e+00 +5.9619e-01 +9.7041e-01 +2.0426e+00 +1.1104e+00
313 0 +2.630919898e+00 +4.183091990e+01 +4.183091990e+01 +3.7891e+00 +8.0376e-01 +1.2543e+00 +1.8598e+00 +1.1108e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.255272141e+01 -1.969727859e+01 -1.969727859e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.171606545e+01 -2.053393455e+01 -2.053393455e+01 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
43 0 +1.085432512e+01 -2.139567488e+01 -2.139567488e+01 +7.7027e-01 +2.0853e-01 -4.8688e-01 +5.0549e-01 +6.0257e-01
49 0 +1.031601550e+01 -2.193398450e+01 -2.193398450e+01 +4.3764e-01 +3.5694e-01 -1.9898e-01 -2.8862e-01 +4.8990e-01
58 0 +9.367122637e+00 -2.288287736e+01 -2.288287736e+01 +5.7987e-01 -1.9052e-01 -7.5997e-01 +2.6583e-01 +5.2860e-01
67 0 +8.855238765e+00 -2.339476124e+01 -2.339476124e+01 +4.3104e-01 +1.9668e-01 -7.8583e-01 -2.6154e-01 +7.4067e-01
102 0 +8.548391524e+00 -2.370160848e+01 -2.370160848e+01 +6.1575e-01 -1.0604e-01 -6.6100e-01 +3.1438e-01 +5.2541e-01
148 0 +7.262967427e+00 -2.498703257e+01 -2.498703257e+01 +1.5136e+00 -7.7970e-01 -5.2012e-01 +6.3291e-01 +1.3387e+00
172 0 +6.407512374e+00 -2.584248763e+01 -2.584248763e+01 +1.4327e+00 -4.2486e-01 -1.0609e+00 +9.2026e-01 +1.5859e+00
195 0 +6.109714573e+00 -2.614028543e+01 -2.614028543e+01 +1.2311e+00 -5.8730e-01 -6.7640e-01 +7.0092e-01 +1.2853e+00
198 0 +5.936973296e+00 -2.631302670e+01 -2.631302670e+01 +1.2719e+00 -4.6137e-01 -6.9585e-01 +7.5401e-01 +1.3754e+00
236 0 +5.829556158e+00 -2.642044384e+01 -2.642044384e+01 +1.2845e+00 -4.8291e-01 -7.5617e-01 +7.3708e-01 +1.3878e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.181838941e+01 +3.799383894e+02 +3.799383894e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.173447956e+01 +3.798544796e+02 +3.798544796e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +8.376088173e+00 +3.764960882e+02 +3.764960882e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
12 0 +7.924593873e+00 +3.760445939e+02 +3.760445939e+02 -1.2394e-01 +6.8169e-02 -3.3378e-01 +7.6015e-02 -1.3671e-01
24 0 +6.787259123e+00 +3.749072591e+02 +3.749072591e+02 -1.9849e-02 +1.3532e-01 -2.4548e-01 +8.1712e-02 -3.1871e-01
147 0 +5.871464763e+00 +3.739914648e+02 +3.739914648e+02 +4.6067e-01 -8.8137e-02 -2.1513e-01 -2.7756e-01 -1.3706e-01
162 0 +5.599859862e+00 +3.737198599e+02 +3.737198599e+02 +5.5295e-01 -6.5364e-02 -2.4858e-01 -3.7177e-01 -1.6846e-01
231 0 +5.391661193e+00 +3.735116612e+02 +3.735116612e+02 +4.3566e-01 -1.2613e-02 -1.9251e-01 -2.9622e-01 -1.5554e-01
246 0 +5.359451400e+00 +3.734794514e+02 +3.734794514e+02 +4.5768e-01 -2.8252e-02 -1.9755e-01 -3.0077e-01 -1.6168e-01
271 0 +5.236711067e+00 +3.733567111e+02 +3.733567111e+02 +4.6705e-01 -1.2513e-02 -1.5196e-01 -2.7619e-01 -2.1348e-01
294 0 +5.087841756e+00 +3.732078418e+02 +3.732078418e+02 +4.8499e-01 +1.1241e-02 -1.4657e-01 -2.9490e-01 -1.9062e-01
351 0 +4.929243533e+00 +3.730492435e+02 +3.730492435e+02 +4.9501e-01 +5.9108e-02 -1.3434e-01 -3.3919e-01 -1.6903e-01
