% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
255 0 +5.506540940e+01 -9.449345906e+02 -9.449345906e+02 -1.3066e+00 -2.3226e+00 +4.0928e-01 -3.6734e+00 +3.7113e-02 -1.5589e+00 -2.7066e-01 -2.5462e+00 +6.6848e-01 +2.5819e+00 +3.5971e+00 -5.0039e-01 -1.6159e+00 -8.5375e-02 -1.7741e+00 -9.4945e-01 +2.7755e+00 -6.7054e-01 +1.4494e+00 -5.7426e-01
264 0 +5.367972412e+01 -9.463202759e+02 -9.463202759e+02 -1.3776e+00 -2.3113e+00 +9.4573e-01 -4.0966e+00 +1.6487e-01 -1.9649e+00 +2.7768e-01 -1.8922e+00 +6.5725e-01 +2.0051e+00 +3.8402e+00 +4.7167e-01 -2.9551e-01 +2.5676e-01 -2.0170e+00 -8.9533e-01 +3.3315e+00 -1.6353e-01 +1.9181e+00 -1.1628e+00
275 0 +4.694754280e+01 -9.530524572e+02 -9.530524572e+02 -1.9469e+00 -2.3318e+00 +7.0395e-01 -2.3803e+00 +4.8245e-01 -1.8432e+00 -3.4196e-01 -2.7181e+00 +6.5020e-01 +1.7468e+00 +3.3494e+00 -1.1898e+00 -1.1201e+00 +8.5243e-01 -1.3467e+00 -2.0388e+00 +1.8971e+00 +4.0234e-02 +1.7262e+00 -5.8608e-01
284 0 +3.820120818e+01 -9.617987918e+02 -9.617987918e+02 -1.3427e+00 -2.6277e+00 +3.1746e-02 -4.8653e+00 -6.5116e-01 -2.3118e+00 +7.4052e-01 -3.6683e+00 +1.2136e+00 +1.9731e+00 +3.7723e+00 -7.0195e-01 -4.1629e-01 +9.9447e-02 -1.2721e+00 -1.4640e+00 +3.2923e+00 -9.5796e-01 +2.2895e+00 -1.6278e+00
292 0 +3.644640847e+01 -9.635535915e+02 -9.635535915e+02 -1.5576e+00 -3.0791e+00 +9.9388e-01 -3.5382e+00 +5.9907e-01 -1.5138e+00 +2.9683e-01 -3.1244e+00 +1.6911e+00 +1.3631e+00 +3.6776e+00 -3.7816e-01 -9.3509e-01 +5.1186e-01 -1.8666e+00 -1.7427e+00 +1.8922e+00 +1.8002e-01 +1.1993e+00 -1.3673e+00
311 0 +3.497132845e+01 -9.650286715e+02 -9.650286715e+02 -1.9941e+00 -3.3855e+00 -1.4283e-01 -4.6263e+00 +1.3543e-01 -2.1253e+00 +6.5334e-01 -3.3825e+00 +8.8655e-01 +1.8921e+00 +3.6836e+00 -2.9801e-01 -2.4788e-01 +4.3224e-01 -2.7955e+00 -1.6351e+00 +2.9876e+00 -6.4770e-01 +1.7144e+00 -1.4995e+00
339 0 +3.143908901e+01 -9.685609110e+02 -9.685609110e+02 -1.8075e+00 -3.0537e+00 +8.3228e-01 -4.1184e+00 -4.8378e-01 -2.0193e+00 +7.3626e-01 -3.7945e+00 +1.0653e+00 +2.4446e+00 +4.4873e+00 -4.5654e-01 -5.4054e-01 +5.4213e-01 -1.6078e+00 -1.8097e+00 +3.3079e+00 +2.1879e-01 +2.2128e+00 -1.9980e+00
348 0 +2.527748306e+01 -9.747225169e+02 -9.747225169e+02 -1.8552e+00 -2.5592e+00 +6.5843e-01 -3.6211e+00 -4.8802e-01 -2.1955e+00 +6.9037e-01 -3.7845e+00 +1.5122e+00 +2.1132e+00 +4.6729e+00 -2.5551e-01 +4.5729e-01 +1.3111e-01 -1.1723e+00 -1.5888e+00 +3.5614e+00 -3.9883e-01 +1.4716e+00 -2.2154e+00
378 0 +2.390352808e+01 -9.760964719e+02 -9.760964719e+02 -2.0474e+00 -2.5006e+00 +9.6947e-01 -4.0203e+00 -5.4450e-01 -2.5797e+00 +6.7900e-01 -3.7100e+00 +1.3240e+00 +2.3306e+00 +4.0775e+00 -4.4623e-01 -5.1793e-01 -1.8175e-01 -1.3590e+00 -1.7573e+00 +3.0297e+00 +6.3047e-01 +1.3769e+00 -2.0695e+00
391 0 +2.292175432e+01 -9.770782457e+02 -9.770782457e+02 -2.3559e+00 -2.6309e+00 +1.1349e+00 -4.1688e+00 -8.0975e-01 -2.3905e+00 +2.9541e-01 -4.2125e+00 +1.0026e+00 +2.5384e+00 +4.2196e+00 -3.8396e-01 -6.5238e-01 +1.7573e-02 -1.3819e+00 -2.1469e+00 +2.8251e+00 +7.7371e-01 +1.6140e+00 -2.0020e+00
404 0 +2.143707786e+01 -9.785629221e+02 -9.785629221e+02 -2.5764e+00 -2.6165e+00 +9.8622e-01 -4.4511e+00 -6.3699e-01 -2.5477e+00 +2.1460e-01 -4.4075e+00 +1.4330e+00 +2.6912e+00 +4.4009e+00 -3.5015e-01 -8.3092e-01 +4.1580e-01 -1.2758e+00 -2.0612e+00 +2.6306e+00 +7.6137e-01 +1.3793e+00 -2.2178e+00
417 0 +2.057399361e+01 -9.794260064e+02 -9.794260064e+02 -2.6244e+00 -2.6329e+00 +8.3110e-01 -4.2411e+00 -6.2065e-01 -2.7863e+00 +1.1141e-02 -4.3621e+00 +1.0249e+00 +3.1030e+00 +4.1243e+00 -5.2575e-01 -1.0607e+00 -4.9322e-02 -1.2348e+00 -2.2211e+00 +2.4656e+00 +5.3579e-01 +1.4089e+00 -2.2693e+00
426 0 +2.022065416e+01 -9.797793458e+02 -9.797793458e+02 -2.2396e+00 -2.9314e+00 +9.4308e-01 -5.0476e+00 -2.4722e-01 -1.8934e+00 +2.0532e-03 -4.3705e+00 +5.0156e-01 +3.2700e+00 +4.7822e+00 -9.0333e-01 +2.9790e-01 +7.1591e-02 -1.0488e+00 -1.6892e+00 +2.2488e+00 -3.4787e-01 +1.4226e+00 -1.9507e+00
430 0 +1.856478819e+01 -9.814352118e+02 -9.814352118e+02 -2.2116e+00 -2.7937e+00 +9.7483e-01 -4.6601e+00 -2.5694e-01 -2.7839e+00 +3.5290e-01 -4.3607e+00 +1.3383e+00 +3.2233e+00 +4.1558e+00 -9.4367e-01 -8.5443e-01 -2.0019e-01 -1.3570e+00 -2.1435e+00 +2.4995e+00 +2.7351e-02 +1.7538e+00 -2.0957e+00
438 0 +1.695586702e+01 -9.830441330e+02 -9.830441330e+02 -2.5895e+00 -2.5654e+00 +1.0454e+00 -4.4233e+00 -1.2637e-01 -3.1312e+00 +5.9536e-01 -4.6943e+00 +1.7471e+00 +3.3038e+00 +3.9181e+00 -8.1044e-01 -3.5574e-01 -3.6267e-01 -1.5496e+00 -1.3722e+00 +2.3667e+00 -2.3185e-01 +1.9284e+00 -2.6270e+00
452 0 +1.316415432e+01 -9.868358457e+02 -9.868358457e+02 -2.5348e+00 -2.4920e+00 +3.1466e-01 -4.8833e+00 +4.2371e-02 -2.7290e+00 -2.6021e-01 -3.9654e+00 +2.0575e+00 +3.0840e+00 +3.8473e+00 -1.2128e+00 -2.5189e-01 -6.7736e-01 -1.7811e+00 -1.9019e+00 +1.8141e+00 +2.4785e-01 +1.3435e+00 -1.8533e+00
469 0 +1.197670234e+01 -9.880232977e+02 -9.880232977e+02 -2.5535e+00 -2.8272e+00 +7.0753e-01 -4.5202e+00 +6.3991e-03 -2.9281e+00 +4.6917e-01 -4.7661e+00 +1.8612e+00 +3.6219e+00 +4.0655e+00 -7.0411e-01 -1.5878e-01 +1.2749e-02 -1.7497e+00 -2.5605e+00 +2.3332e+00 -1.9938e-01 +1.6051e+00 -2.2037e+00
482 0 +9.830712851e+00 -9.901692871e+02 -9.901692871e+02 -2.7006e+00 -2.7348e+00 +1.1023e+00 -4.5311e+00 +1.0562e-01 -2.8731e+00 +3.3300e-01 -4.6462e+00 +1.7157e+00 +3.3456e+00 +3.7981e+00 -7.5030e-01 -4.4008e-02 -7.9948e-02 -1.9849e+00 -2.5601e+00 +2.4527e+00 -1.2598e-01 +1.4034e+00 -1.8404e+00
486 0 +8.018773532e+00 -9.919812265e+02 -9.919812265e+02 -2.7710e+00 -1.8677e+00 +1.4481e+00 -4.2281e+00 +2.1554e-01 -3.3073e+00 -3.5948e-01 -3.8865e+00 +2.2542e+00 +2.7356e+00 +2.6372e+00 -1.2674e+00 +5.9027e-01 -8.2565e-01 -1.8955e+00 -2.8484e+00 +1.9587e+00 -7.3528e-01 +7.7936e-01 -1.8405e+00
508 0 +7.658895789e+00 -9.923411042e+02 -9.923411042e+02 -3.1705e+00 -2.6988e+00 +8.2642e-01 -4.7118e+00 +4.6801e-01 -3.1263e+00 +8.1989e-02 -4.8958e+00 +1.7304e+00 +3.0215e+00 +3.7776e+00 -1.0686e+00 -1.6692e-01 -1.9799e-01 -1.9915e+00 -2.7788e+00 +2.2592e+00 -3.5917e-01 +1.2150e+00 -2.0459e+00
521 0 +7.369817998e+00 -9.926301820e+02 -9.926301820e+02 -3.0826e+00 -2.5575e+00 +7.7458e-01 -4.5908e+00 +3.4924e-01 -3.2736e+00 +2.3314e-01 -4.9455e+00 +1.6088e+00 +2.9169e+00 +3.9284e+00 -1.2563e+00 -1.3688e-01 -2.6862e-01 -2.0911e+00 -3.2562e+00 +2.0933e+00 -4.8108e-01 +8.7512e-01 -2.2610e+00
534 0 +7.013576445e+00 -9.929864236e+02 -9.929864236e+02 -3.2953e+00 -2.7132e+00 +1.1149e+00 -4.7514e+00 +4.1545e-01 -3.4215e+00 +2.8096e-01 -5.1333e+00 +1.8816e+00 +2.8243e+00 +4.2006e+00 -9.6526e-01 +1.8834e-02 -1.5004e-01 -2.3164e+00 -3.2927e+00 +2.4308e+00 -6.7265e-01 +1.0552e+00 -2.1589e+00
573 0 +6.672343142e+00 -9.933276569e+02 -9.933276569e+02 -3.2288e+00 -2.3789e+00 +7.0776e-01 -4.6667e+00 +1.0474e-01 -3.5251e+00 -3.9952e-02 -4.8804e+00 +2.0492e+00 +2.6453e+00 +4.1111e+00 -1.0385e+00 +3.9354e-01 +2.3025e-01 -1.7030e+00 -3.8300e+00 +1.6981e+00 -4.6850e-01 +4.6804e-01 -1.8506e+00
599 0 +6.370887211e+00 -9.936291128e+02 -9.936291128e+02 -3.1586e+00 -2.4936e+00 +9.7276e-01 -4.3781e+00 +2.3947e-01 -3.4609e+00 +9.1073e-03 -4.8809e+00 +1.6312e+00 +2.3247e+00 +4.0017e+00 -1.0130e+00 +5.6838e-01 +1.7188e-01 -1.8143e+00 -3.9485e+00 +1.6483e+00 -7.1692e-01 +5.3108e-01 -1.8497e+00
612 0 +5.610407181e+00 -9.943895928e+02 -9.943895928e+02 -3.2850e+00 -2.7190e+00 +1.0843e+00 -4.4823e+00 +3.8193e-01 -3.4136e+00 +1.0542e-01 -5.0534e+00 +1.6025e+00 +2.5443e+00 +4.0304e+00 -1.1396e+00 +7.6035e-01 +1.7537e-01 -1.6406e+00 -4.0230e+00 +1.8701e+00 -5.5200e-01 +5.2689e-01 -1.8680e+00
623 0 +5.350101503e+00 -9.946498985e+02 -9.946498985e+02 -3.2397e+00 -2.8880e+00 +1.3162e+00 -4.6275e+00 +8.3151e-01 -3.5335e+00 -6.4416e-01 -4.6154e+00 +1.8867e+00 +2.3197e+00 +4.3013e+00 -7.9241e-01 +6.6861e-01 +2.7344e-01 -1.1834e+00 -3.6960e+00 +2.3044e+00 -6.9981e-01 -9.2678e-02 -2.0082e+00
625 0 +4.532101513e+00 -9.954678985e+02 -9.954678985e+02 -2.9740e+00 -2.4352e+00 +1.0601e+00 -4.3854e+00 +5.4264e-01 -3.4448e+00 -2.4626e-01 -4.7585e+00 +1.5931e+00 +2.3247e+00 +3.8205e+00 -1.2405e+00 +7.0953e-01 -2.0742e-03 -1.5210e+00 -3.7958e+00 +1.9705e+00 -6.5874e-01 +2.9563e-01 -2.0212e+00
651 0 +3.778571001e+00 -9.962214290e+02 -9.962214290e+02 -3.2578e+00 -2.7841e+00 +1.4313e+00 -4.5896e+00 +8.4167e-02 -3.6354e+00 -2.4297e-01 -4.7827e+00 +1.9062e+00 +2.4238e+00 +3.8891e+00 -1.2046e+00 +8.4667e-01 -2.9189e-01 -1.7355e+00 -3.7834e+00 +2.2181e+00 -5.4237e-01 +1.7732e-01 -2.3294e+00
680 0 +3.412167241e+00 -9.965878328e+02 -9.965878328e+02 -3.2658e+00 -2.2645e+00 +9.7328e-01 -4.4412e+00 +8.8054e-01 -3.7852e+00 -1.4244e-01 -4.7655e+00 +2.5619e+00 +2.3094e+00 +3.8976e+00 -1.3128e+00 +8.2227e-01 -3.5909e-01 -2.0858e+00 -3.6911e+00 +2.0775e+00 -6.6159e-01 +2.5241e-01 -1.8838e+00
697 0 +3.320439610e+00 -9.966795604e+02 -9.966795604e+02 -3.1005e+00 -2.1489e+00 +1.2134e+00 -4.1097e+00 +4.5439e-01 -3.5216e+00 -1.3242e-01 -4.7769e+00 +2.0587e+00 +2.3929e+00 +3.8592e+00 -1.5061e+00 +1.1283e+00 -4.3913e-01 -1.5806e+00 -3.6789e+00 +2.0443e+00 -1.0828e-01 -1.5719e-01 -2.2636e+00
727 0 +2.988428141e+00 -9.970115719e+02 -9.970115719e+02 -3.4350e+00 -2.7030e+00 +1.2861e+00 -4.4522e+00 +6.1470e-01 -3.7227e+00 -3.4563e-01 -4.7832e+00 +2.1859e+00 +2.6154e+00 +3.8379e+00 -1.5547e+00 +7.4716e-01 -5.5355e-01 -1.5838e+00 -4.0398e+00 +2.1300e+00 -8.9898e-01 +2.1492e-01 -2.2082e+00
742 0 +2.551272231e+00 -9.974487278e+02 -9.974487278e+02 -3.5338e+00 -2.4113e+00 +1.3012e+00 -4.7712e+00 +7.7093e-01 -3.5993e+00 -5.0990e-01 -4.8185e+00 +2.1555e+00 +2.4088e+00 +3.6749e+00 -1.4991e+00 +7.9292e-01 -4.3599e-01 -1.6247e+00 -3.9354e+00 +1.9990e+00 -7.0924e-01 -3.6761e-02 -2.1018e+00
763 0 +2.301143496e+00 -9.976988565e+02 -9.976988565e+02 -3.4620e+00 -2.2381e+00 +1.4705e+00 -4.5703e+00 +1.0853e+00 -3.7831e+00 -6.7149e-01 -4.6043e+00 +2.2215e+00 +2.4182e+00 +3.5886e+00 -1.1934e+00 +8.5025e-01 -2.7165e-01 -1.6135e+00 -3.5802e+00 +1.8605e+00 -7.2282e-01 +2.0859e-01 -2.3641e+00
794 0 +2.290031495e+00 -9.977099685e+02 -9.977099685e+02 -3.5047e+00 -2.3662e+00 +1.3400e+00 -4.6323e+00 +1.0183e+00 -3.3974e+00 -5.3781e-01 -4.9294e+00 +2.0694e+00 +2.4797e+00 +3.7413e+00 -1.2297e+00 +7.1132e-01 -2.7515e-01 -1.6272e+00 -3.7957e+00 +2.0783e+00 -6.9144e-01 +3.4502e-01 -2.3618e+00
833 0 +2.228153979e+00 -9.977718460e+02 -9.977718460e+02 -3.5291e+00 -2.3154e+00 +1.3186e+00 -4.6567e+00 +1.0409e+00 -3.5612e+00 -3.6882e-01 -4.7874e+00 +2.0420e+00 +2.4710e+00 +3.8496e+00 -1.3106e+00 +6.6047e-01 -3.9715e-01 -1.6204e+00 -3.7723e+00 +2.1273e+00 -4.8255e-01 +4.4732e-01 -2.3150e+00
845 0 +2.146516084e+00 -9.978534839e+02 -9.978534839e+02 -3.7436e+00 -2.3264e+00 +1.3577e+00 -4.7833e+00 +9.3648e-01 -3.7606e+00 -3.3039e-01 -4.7847e+00 +2.3725e+00 +2.5180e+00 +3.7657e+00 -1.4340e+00 +9.3361e-01 -6.1828e-01 -1.7845e+00 -3.7303e+00 +1.9476e+00 -4.4784e-01 +3.5109e-01 -2.3612e+00
846 0 +2.126292538e+00 -9.978737075e+02 -9.978737075e+02 -3.5164e+00 -2.2281e+00 +1.2867e+00 -4.6375e+00 +1.1990e+00 -3.6253e+00 -4.7793e-01 -4.8611e+00 +2.1335e+00 +2.4152e+00 +3.7317e+00 -1.3707e+00 +7.6301e-01 -5.0321e-01 -1.6514e+00 -3.6744e+00 +2.1242e+00 -4.9060e-01 +3.9776e-01 -2.3035e+00
904 0 +2.071931409e+00 -9.979280686e+02 -9.979280686e+02 -3.6244e+00 -2.1468e+00 +1.5907e+00 -4.5024e+00 +1.3388e+00 -3.8050e+00 -7.4408e-01 -4.9147e+00 +2.3484e+00 +2.4376e+00 +3.7458e+00 -1.5795e+00 +7.0310e-01 -7.1159e-01 -1.8007e+00 -3.8058e+00 +2.0916e+00 -1.1979e-01 +3.2854e-01 -2.2921e+00
937 0 +2.037596287e+00 -9.979624037e+02 -9.979624037e+02 -3.6804e+00 -2.2230e+00 +1.6673e+00 -4.5264e+00 +1.2698e+00 -3.6574e+00 -7.3473e-01 -4.8722e+00 +2.2743e+00 +2.4110e+00 +3.6576e+00 -1.4989e+00 +8.0349e-01 -6.0832e-01 -1.7829e+00 -3.7635e+00 +2.2901e+00 -2.6227e-01 +4.0919e-01 -2.0085e+00
1051 0 +1.993568276e+00 -9.980064317e+02 -9.980064317e+02 -3.7730e+00 -2.3138e+00 +1.8443e+00 -4.5629e+00 +1.0298e+00 -3.5099e+00 -7.4693e-01 -4.8711e+00 +2.2659e+00 +2.4582e+00 +3.9989e+00 -1.2419e+00 +1.1780e+00 -7.8376e-01 -1.7647e+00 -3.6523e+00 +2.1895e+00 -3.2076e-01 +5.1507e-01 -2.1870e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.313685897e+01 +1.083136859e+03 +1.083136859e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
47 0 +8.097404988e+01 +1.080974050e+03 +1.080974050e+03 +6.0248e-01 +3.4143e-01 -8.5243e-02 +2.4638e-01 -2.3241e-01 +7.2203e-02 -8.1082e-02 -7.3037e-01 +4.4925e-02 +7.6680e-01 +2.6985e-02 -4.5127e-01 +4.7118e-02 -8.6033e-02 +6.6746e-02 +1.6253e-01 -1.7482e-02 +8.7047e-01 +4.9033e-01 +4.6257e-01
57 0 +7.936709329e+01 +1.079367093e+03 +1.079367093e+03 -7.8170e-02 +1.1851e-01 -8.1898e-02 -1.3889e-01 -1.1449e-01 +2.1346e-01 -8.0585e-02 -3.9453e-01 -2.2459e-01 +4.1983e-01 -1.4104e-01 +3.8524e-01 +2.2513e-01 +3.1088e-01 -2.7919e-01 +2.3170e-01 -4.3326e-03 +1.0588e+00 +4.2503e-01 +9.4382e-01
82 0 +7.735556817e+01 +1.077355568e+03 +1.077355568e+03 +1.2687e-01 -2.3693e-01 +3.8366e-01 -7.9815e-02 +2.1862e-01 +2.6243e-01 -5.6048e-01 -3.2140e-01 -7.8759e-01 +6.3258e-01 -1.6377e-01 -3.7871e-01 +6.0450e-01 +3.4416e-01 -2.9097e-01 +1.8448e-01 +2.3765e-01 +1.6518e+00 +3.4136e-01 +1.1614e+00
134 0 +7.245686255e+01 +1.072456863e+03 +1.072456863e+03 +2.4794e-02 +3.1454e-01 -3.9944e-01 +2.0687e-01 +5.7410e-01 +2.6680e-01 -2.9427e-01 -9.2970e-01 -1.5897e-01 +6.9989e-01 -2.4504e-01 -2.0280e-01 +7.6293e-01 +3.0237e-01 -6.1506e-01 +8.0486e-01 +2.8624e-01 +2.4048e+00 +4.6848e-01 +1.1403e+00
161 0 +7.241041934e+01 +1.072410419e+03 +1.072410419e+03 +7.6567e-02 +1.8380e-01 -2.5752e-01 -7.5725e-05 +6.8106e-02 +7.8602e-01 +1.7764e-01 -8.8242e-01 -9.9636e-01 +4.7526e-01 -3.1826e-01 -5.8638e-01 +5.6399e-01 +1.5445e-01 -1.5694e-01 +7.0018e-01 +3.6625e-02 +2.2611e+00 +1.0909e+00 +9.8259e-01
178 0 +6.961499868e+01 +1.069614999e+03 +1.069614999e+03 -2.5414e-01 +5.0203e-01 -5.5594e-01 +1.6922e-01 +3.3722e-01 +6.4630e-01 -4.0101e-01 -8.0946e-01 -1.5193e+00 +7.8999e-01 -8.0169e-01 -4.7161e-02 +5.6515e-01 +1.6378e-01 -1.3949e-01 +6.9401e-01 -3.4422e-01 +2.5412e+00 +5.9869e-01 +9.4908e-01
184 0 +6.823862901e+01 +1.068238629e+03 +1.068238629e+03 +1.0927e-01 +5.4104e-01 -7.9656e-01 +2.2385e-01 +2.9659e-01 +9.8904e-01 -7.4457e-02 -1.0890e+00 -1.9580e+00 +6.3092e-01 -1.0775e+00 -1.5557e-01 +1.2209e-01 +9.3208e-01 -5.9054e-01 +1.3530e+00 -3.6256e-01 +2.7072e+00 +5.6305e-01 +8.6309e-01
220 0 +6.709459167e+01 +1.067094592e+03 +1.067094592e+03 -3.1155e-01 +3.9141e-02 -4.2166e-01 +2.4561e-01 +7.3463e-02 +7.1268e-01 -3.6593e-01 -1.2349e+00 -1.8516e+00 +9.1614e-01 -7.5185e-01 -6.1539e-01 +2.6643e-01 +4.2547e-01 -6.6479e-01 +1.2871e+00 +3.4509e-01 +3.4684e+00 +1.0078e+00 +2.3950e-01
240 0 +6.559591116e+01 +1.065595911e+03 +1.065595911e+03 -3.1161e-01 +1.8656e-01 -7.1834e-01 +5.6753e-01 +1.9804e-01 +9.4345e-01 -5.7167e-01 -8.2978e-01 -1.1439e+00 +3.2080e-01 -9.2276e-01 -1.3095e-01 -2.0141e-01 +5.8492e-01 -1.1225e+00 +7.9118e-01 +2.3233e-01 +4.0604e+00 +1.7903e-02 -1.7906e-03
249 0 +6.419412176e+01 +1.064194122e+03 +1.064194122e+03 +3.0365e-03 +7.6379e-01 -3.7434e-01 +8.2845e-01 +2.0016e-01 +1.5693e+00 +1.9273e-01 -1.2230e+00 -1.4686e+00 +5.6061e-02 -1.2198e+00 -6.1622e-01 +5.1208e-01 -1.5537e-02 -4.0235e-01 +1.0824e+00 +8.8283e-01 +3.1463e+00 -3.9057e-02 +2.9019e-01
265 0 +6.154549471e+01 +1.061545495e+03 +1.061545495e+03 -4.8312e-01 +9.9890e-01 -1.5329e+00 +7.5562e-01 +1.6744e-01 +1.1131e+00 +3.6555e-01 -1.4031e+00 -1.4268e+00 -1.0629e-01 -1.2190e+00 -7.8133e-01 +5.2988e-01 +7.7303e-01 -7.5108e-01 +1.2205e+00 +7.6200e-01 +3.6957e+00 +2.8544e-01 -1.0837e-02
