% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
174 0 +7.126109197e+00 +5.869610920e+01 +5.869610920e+01 +1.4770e+00 -6.3954e-01 +4.2101e+00
183 0 +5.939588990e+00 +5.750958899e+01 +5.750958899e+01 +1.5662e+00 -6.8053e-01 +4.3103e+00
184 0 +5.273205546e+00 +5.684320555e+01 +5.684320555e+01 +1.7609e+00 -5.3856e-01 +4.7303e+00
186 0 +1.886219384e+00 +5.345621938e+01 +5.345621938e+01 +1.6993e+00 -1.2213e+00 +4.6057e+00
196 0 +1.715200299e+00 +5.328520030e+01 +5.328520030e+01 +1.9008e+00 -1.3355e+00 +4.5933e+00
202 0 +1.413931567e+00 +5.298393157e+01 +5.298393157e+01 +1.9255e+00 -1.5718e+00 +4.3989e+00
206 0 +1.257843684e+00 +5.282784368e+01 +5.282784368e+01 +1.7237e+00 -1.7113e+00 +4.2439e+00
241 0 +8.207279667e-01 +5.239072797e+01 +5.239072797e+01 +1.8281e+00 -2.0734e+00 +4.2639e+00
249 0 +7.429810332e-01 +5.231298103e+01 +5.231298103e+01 +1.9336e+00 -2.0753e+00 +4.4024e+00
387 0 +7.260945031e-01 +5.229609450e+01 +5.229609450e+01 +1.8990e+00 -2.0262e+00 +4.3711e+00
401 0 +7.131036501e-01 +5.228310365e+01 +5.228310365e+01 +1.9196e+00 -1.9619e+00 +4.4767e+00
408 0 +7.051994251e-01 +5.227519943e+01 +5.227519943e+01 +1.8373e+00 -1.8606e+00 +4.4560e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.938188894e+01 +2.220918889e+02 +2.220918889e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.579032656e+01 +2.185003266e+02 +2.185003266e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
35 0 +6.297679716e+01 +2.156867972e+02 +2.156867972e+02 -2.3123e-01 -4.0790e-01 -7.3308e-02
53 0 +6.027397568e+01 +2.129839757e+02 +2.129839757e+02 -5.8734e-01 -5.0090e-01 -2.0477e-01
59 0 +5.560001699e+01 +2.083100170e+02 +2.083100170e+02 -5.5625e-01 -6.6038e-01 -2.0440e-01
75 0 +4.850356237e+01 +2.012135624e+02 +2.012135624e+02 -5.3277e-01 -8.3018e-01 -3.7390e-01
76 0 +4.150333460e+01 +1.942133346e+02 +1.942133346e+02 -7.3891e-01 -1.0111e+00 -6.4234e-01
86 0 +3.110656606e+01 +1.838165661e+02 +1.838165661e+02 -7.1875e-01 -1.2878e+00 -5.1706e-01
90 0 +2.411018177e+01 +1.768201818e+02 +1.768201818e+02 -8.0801e-01 -1.5877e+00 -7.5539e-01
92 0 +1.912362619e+01 +1.718336262e+02 +1.718336262e+02 -7.1388e-01 -1.8082e+00 -5.2721e-01
102 0 +1.358317797e+01 +1.662931780e+02 +1.662931780e+02 -9.0376e-01 -2.6495e+00 -1.2313e+00
108 0 +9.104865581e+00 +1.618148656e+02 +1.618148656e+02 -8.8070e-01 -2.7056e+00 -1.7003e+00
156 0 +8.269822538e+00 +1.609798225e+02 +1.609798225e+02 -1.2096e+00 -2.9261e+00 -2.9649e-01
162 0 +8.121578423e+00 +1.608315784e+02 +1.608315784e+02 -1.1974e+00 -3.2855e+00 +1.2338e-01
166 0 +7.764661401e+00 +1.604746614e+02 +1.604746614e+02 -8.4468e-01 -2.8187e+00 -2.4605e-01
169 0 +7.710524324e+00 +1.604205243e+02 +1.604205243e+02 -1.0518e+00 -3.0338e+00 -3.8111e-02
170 0 +7.447847685e+00 +1.601578477e+02 +1.601578477e+02 -4.0886e-01 -2.2639e+00 +7.2141e-01
177 0 +4.807780797e+00 +1.575177808e+02 +1.575177808e+02 -5.2954e-01 -3.0414e+00 +5.5135e-01
185 0 +4.203862936e+00 +1.569138629e+02 +1.569138629e+02 -3.3197e-01 -3.0681e+00 +6.2148e-01
189 0 +3.747018774e+00 +1.564570188e+02 +1.564570188e+02 +6.4502e-01 -3.5172e+00 +1.8040e+00
201 0 +3.447480951e+00 +1.561574810e+02 +1.561574810e+02 +7.9725e-03 -2.9113e+00 +8.9775e-01
218 0 +2.882324794e+00 +1.555923248e+02 +1.555923248e+02 +3.3388e-01 -2.4896e+00 +1.9266e+00
233 0 +2.804755843e+00 +1.555147558e+02 +1.555147558e+02 -2.4096e-01 -2.4791e+00 +1.0911e+00
249 0 +2.622621038e+00 +1.553326210e+02 +1.553326210e+02 -1.1644e-01 -2.4690e+00 +1.2388e+00
277 0 +2.535233360e+00 +1.552452334e+02 +1.552452334e+02 +3.0463e-01 -2.1681e+00 +1.8032e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.077945107e+01 +1.705794511e+02 +1.705794511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.260175073e+01 +1.624017507e+02 +1.624017507e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +5.997380806e+01 +1.597738081e+02 +1.597738081e+02 -1.0156e-01 -2.9711e-01 +2.4293e-01
14 0 +5.543061551e+01 +1.552306155e+02 +1.552306155e+02 -2.5673e-02 -1.1762e-01 +6.1196e-01
27 0 +4.808681492e+01 +1.478868149e+02 +1.478868149e+02 -1.4649e-01 -1.3404e-01 +6.8255e-01
37 0 +3.940348653e+01 +1.392034865e+02 +1.392034865e+02 +4.4630e-01 -1.8018e-01 +1.3309e+00
54 0 +3.059856627e+01 +1.303985663e+02 +1.303985663e+02 +6.8505e-01 -9.2401e-02 +1.7791e+00
56 0 +2.099103504e+01 +1.207910350e+02 +1.207910350e+02 +1.2727e-01 -9.8285e-02 +1.6706e+00
70 0 +1.896324232e+01 +1.187632423e+02 +1.187632423e+02 +1.0285e+00 +1.3840e-01 +2.6102e+00
80 0 +3.632066832e+00 +1.034320668e+02 +1.034320668e+02 +6.2414e-01 +1.0276e-01 +3.5933e+00
85 0 +2.106578994e+00 +1.019065790e+02 +1.019065790e+02 +1.5020e+00 +4.0221e-01 +4.4638e+00
91 0 +1.633601588e+00 +1.014336016e+02 +1.014336016e+02 +1.2003e+00 +4.8042e-01 +5.2590e+00
141 0 +1.522495690e+00 +1.013224957e+02 +1.013224957e+02 +8.8642e-01 +2.7496e-01 +4.0736e+00
142 0 +1.284484341e+00 +1.010844843e+02 +1.010844843e+02 +1.3035e+00 +4.3146e-01 +4.7725e+00
153 0 +1.032907179e+00 +1.008329072e+02 +1.008329072e+02 +1.2198e+00 +4.1243e-01 +4.8162e+00
242 0 +9.949682468e-01 +1.007949682e+02 +1.007949682e+02 +1.2219e+00 +4.3370e-01 +4.8333e+00
254 0 +9.635145993e-01 +1.007635146e+02 +1.007635146e+02 +1.1649e+00 +3.9547e-01 +4.7431e+00
262 0 +8.830399768e-01 +1.006830400e+02 +1.006830400e+02 +1.1488e+00 +4.4085e-01 +4.8144e+00
270 0 +8.220628559e-01 +1.006220629e+02 +1.006220629e+02 +1.1207e+00 +4.3145e-01 +4.7790e+00
274 0 +8.112966485e-01 +1.006112966e+02 +1.006112966e+02 +1.1199e+00 +4.0969e-01 +4.7470e+00
293 0 +7.240460535e-01 +1.005240461e+02 +1.005240461e+02 +1.0179e+00 +3.9920e-01 +4.5767e+00
330 0 +6.943093235e-01 +1.004943093e+02 +1.004943093e+02 +9.9195e-01 +3.9069e-01 +4.5418e+00
344 0 +6.832680090e-01 +1.004832680e+02 +1.004832680e+02 +9.0774e-01 +3.5400e-01 +4.3662e+00
349 0 +6.341502853e-01 +1.004341503e+02 +1.004341503e+02 +8.7795e-01 +3.5134e-01 +4.3612e+00
355 0 +6.280048638e-01 +1.004280049e+02 +1.004280049e+02 +9.0441e-01 +3.6366e-01 +4.4225e+00
356 0 +5.703651983e-01 +1.003703652e+02 +1.003703652e+02 +8.1898e-01 +3.3588e-01 +4.3667e+00
372 0 +5.375367739e-01 +1.003375368e+02 +1.003375368e+02 +7.2242e-01 +3.1417e-01 +4.2763e+00
380 0 +5.289630905e-01 +1.003289631e+02 +1.003289631e+02 +7.6103e-01 +3.5340e-01 +4.3448e+00
384 0 +5.026519452e-01 +1.003026519e+02 +1.003026519e+02 +5.6202e-01 +2.9022e-01 +4.1224e+00
387 0 +4.905159891e-01 +1.002905160e+02 +1.002905160e+02 +5.3372e-01 +3.1048e-01 +4.1459e+00
390 0 +4.722499438e-01 +1.002722499e+02 +1.002722499e+02 +3.5954e-01 +2.6779e-01 +3.9280e+00
408 0 +3.923810675e-01 +1.001923811e+02 +1.001923811e+02 +2.4804e-01 +2.5505e-01 +4.0050e+00
415 0 +2.787841307e-01 +1.000787841e+02 +1.000787841e+02 +1.7478e-01 +2.7407e-01 +3.9245e+00
417 0 +2.672127638e-01 +1.000672128e+02 +1.000672128e+02 +2.6244e-02 +2.1371e-01 +3.7219e+00
418 0 +1.463778458e-01 +9.994637785e+01 +9.994637785e+01 -8.3036e-01 +5.6042e-02 +2.8112e+00
433 0 +1.426077787e-01 +9.994260778e+01 +9.994260778e+01 -4.4873e-01 +1.4170e-01 +3.2218e+00
434 0 +1.285469270e-01 +9.992854693e+01 +9.992854693e+01 -9.6080e-01 +3.1677e-02 +2.8312e+00
443 0 +1.109460894e-01 +9.991094609e+01 +9.991094609e+01 -1.2141e+00 -5.9137e-03 +2.5959e+00
461 0 +1.013469886e-01 +9.990134699e+01 +9.990134699e+01 -6.2089e-01 +1.3461e-01 +3.1443e+00
462 0 +8.192874509e-02 +9.988192875e+01 +9.988192875e+01 -1.0971e+00 +2.8157e-02 +2.7081e+00
468 0 +6.845887197e-02 +9.986845887e+01 +9.986845887e+01 -1.0557e+00 +4.6949e-02 +2.7390e+00
478 0 +5.809067817e-02 +9.985809068e+01 +9.985809068e+01 -1.1213e+00 +3.9226e-02 +2.6948e+00
482 0 +3.605202310e-02 +9.983605202e+01 +9.983605202e+01 -1.1121e+00 +6.0879e-02 +2.7756e+00
491 0 +1.906501707e-02 +9.981906502e+01 +9.981906502e+01 -1.0933e+00 +9.0327e-02 +2.8921e+00
493 0 +1.621127564e-02 +9.981621128e+01 +9.981621128e+01 -1.1497e+00 +7.5038e-02 +2.8528e+00
499 0 +4.590193877e-03 +9.980459019e+01 +9.980459019e+01 -1.6466e+00 +3.1608e-02 +2.4779e+00
514 0 +3.815576132e-03 +9.980381558e+01 +9.980381558e+01 -1.4693e+00 +7.1875e-02 +2.7362e+00
521 0 +3.531895220e-03 +9.980353190e+01 +9.980353190e+01 -1.4765e+00 +5.4259e-02 +2.6982e+00
532 0 +3.455103272e-04 +9.980034551e+01 +9.980034551e+01 -1.8493e+00 -9.0109e-03 +2.4201e+00
541 0 +2.763248889e-04 +9.980027632e+01 +9.980027632e+01 -1.9097e+00 -9.1341e-03 +2.3420e+00
548 0 +2.666118779e-04 +9.980026661e+01 +9.980026661e+01 -1.9923e+00 -2.4346e-02 +2.2567e+00
555 0 +2.369546592e-04 +9.980023695e+01 +9.980023695e+01 -1.9427e+00 -1.0292e-02 +2.3241e+00
561 0 +1.257914825e-04 +9.980012579e+01 +9.980012579e+01 -2.0513e+00 -1.7908e-02 +2.2642e+00
567 0 +1.223704365e-04 +9.980012237e+01 +9.980012237e+01 -1.9926e+00 -2.8700e-02 +2.3041e+00
569 0 +7.524039006e-06 +9.980000752e+01 +9.980000752e+01 -2.2635e+00 -4.9422e-02 +2.1153e+00
577 0 +3.047900876e-06 +9.980000305e+01 +9.980000305e+01 -2.1815e+00 -4.3856e-02 +2.2152e+00
584 0 +1.414394660e-06 +9.980000141e+01 +9.980000141e+01 -2.2469e+00 -4.1494e-02 +2.1774e+00
652 0 +5.837551953e-07 +9.980000058e+01 +9.980000058e+01 -2.3281e+00 -6.0097e-02 +2.0953e+00
688 0 +4.700904270e-07 +9.980000047e+01 +9.980000047e+01 -2.3008e+00 -5.8750e-02 +2.1135e+00
694 0 +2.191409720e-07 +9.980000022e+01 +9.980000022e+01 -2.2935e+00 -5.7301e-02 +2.1153e+00
709 0 +3.011662386e-08 +9.980000003e+01 +9.980000003e+01 -2.2245e+00 -4.4665e-02 +2.1873e+00
711 0 +2.914693198e-08 +9.980000003e+01 +9.980000003e+01 -2.2558e+00 -4.7600e-02 +2.1642e+00
721 0 +4.019298672e-09 +9.980000000e+01 +9.980000000e+01 -2.2507e+00 -4.8370e-02 +2.1627e+00
868 0 +0.000000000e+00 +9.980000000e+01 +9.980000000e+01 -2.2346e+00 -4.6412e-02 +2.1699e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.672530806e+01 -5.268469194e+01 -5.268469194e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.371479127e+01 -5.569520873e+01 -5.569520873e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +5.859434362e+01 -6.081565638e+01 -6.081565638e+01 -2.2359e-01 +8.0318e-02 +2.1275e-01
10 0 +5.211328569e+01 -6.729671431e+01 -6.729671431e+01 -3.9071e-01 -1.1239e-01 +2.8342e-01
14 0 +4.648306097e+01 -7.292693903e+01 -7.292693903e+01 -3.3432e-01 +6.9545e-02 +6.5220e-01
18 0 +4.508394546e+01 -7.432605454e+01 -7.432605454e+01 -3.4312e-01 +6.1872e-02 +7.4908e-01
22 0 +4.003649261e+01 -7.937350739e+01 -7.937350739e+01 -6.5480e-01 +1.5632e-01 +3.9360e-01
23 0 +3.144903790e+01 -8.796096210e+01 -8.796096210e+01 -1.0601e+00 +2.4520e-01 +1.9938e-01
26 0 +2.802019077e+01 -9.138980923e+01 -9.138980923e+01 -1.7175e+00 +7.0541e-01 +6.6627e-01
27 0 +1.874586034e+01 -1.006641397e+02 -1.006641397e+02 -1.3151e+00 +3.0732e-01 +9.7575e-01
38 0 +1.537797900e+01 -1.040320210e+02 -1.040320210e+02 -1.6708e+00 +3.7099e-01 +9.0093e-01
48 0 +4.053722617e+00 -1.153562774e+02 -1.153562774e+02 -2.2149e+00 +2.9346e-01 +1.2184e+00
110 0 +3.367742527e+00 -1.160422575e+02 -1.160422575e+02 -1.9335e+00 +3.5153e-01 +1.4462e+00
113 0 +3.163674047e+00 -1.162463260e+02 -1.162463260e+02 -2.5464e+00 +4.1056e-01 +1.4875e+00
119 0 +5.753216511e-01 -1.188346783e+02 -1.188346783e+02 -2.5511e+00 +2.6800e-01 +1.5700e+00
147 0 +1.454511397e-01 -1.192645489e+02 -1.192645489e+02 -3.0047e+00 +2.3901e-01 +1.6832e+00
215 0 +1.318810736e-01 -1.192781189e+02 -1.192781189e+02 -2.8770e+00 +2.6808e-01 +1.7694e+00
233 0 +1.294854691e-01 -1.192805145e+02 -1.192805145e+02 -2.7988e+00 +2.6583e-01 +1.7992e+00
238 0 +1.039277344e-01 -1.193060723e+02 -1.193060723e+02 -2.9776e+00 +2.7859e-01 +1.8624e+00
242 0 +9.561040211e-02 -1.193143896e+02 -1.193143896e+02 -3.0056e+00 +2.7305e-01 +1.8684e+00
249 0 +8.921660960e-02 -1.193207834e+02 -1.193207834e+02 -2.9660e+00 +2.7275e-01 +1.8760e+00
257 0 +5.708446270e-02 -1.193529155e+02 -1.193529155e+02 -2.9939e+00 +2.5876e-01 +1.9656e+00
261 0 +5.559170650e-02 -1.193544083e+02 -1.193544083e+02 -3.0199e+00 +2.5699e-01 +1.9919e+00
265 0 +5.483318477e-02 -1.193551668e+02 -1.193551668e+02 -2.9519e+00 +2.5177e-01 +1.9914e+00
289 0 +5.237505636e-02 -1.193576249e+02 -1.193576249e+02 -2.9836e+00 +2.5225e-01 +2.0288e+00
297 0 +5.035156740e-02 -1.193596484e+02 -1.193596484e+02 -2.9424e+00 +2.5810e-01 +2.0133e+00
317 0 +4.950390311e-02 -1.193604961e+02 -1.193604961e+02 -2.9637e+00 +2.6650e-01 +2.0279e+00
319 0 +4.848042826e-02 -1.193615196e+02 -1.193615196e+02 -2.9586e+00 +2.6522e-01 +2.0357e+00
338 0 +4.649181570e-02 -1.193635082e+02 -1.193635082e+02 -2.9081e+00 +2.6088e-01 +2.0473e+00
350 0 +4.519573288e-02 -1.193648043e+02 -1.193648043e+02 -2.9317e+00 +2.6348e-01 +2.0743e+00
354 0 +4.392819642e-02 -1.193660718e+02 -1.193660718e+02 -2.9113e+00 +2.6283e-01 +2.0945e+00
