% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
220 0 +1.264055455e+01 +8.891055455e+01 +8.891055455e+01 +1.2501e+00 -3.8397e+00
223 0 +6.112605033e+00 +8.238260503e+01 +8.238260503e+01 +1.2704e+00 -3.8493e+00
267 0 +5.804346895e+00 +8.207434689e+01 +8.207434689e+01 +1.2290e+00 -3.8361e+00
497 0 +5.745107050e+00 +8.201510705e+01 +8.201510705e+01 +1.2238e+00 -3.8342e+00
523 0 +5.621538692e+00 +8.189153869e+01 +8.189153869e+01 +1.2051e+00 -3.8283e+00
542 0 +5.400690086e+00 +8.167069009e+01 +8.167069009e+01 +1.1711e+00 -3.8177e+00
548 0 +5.322402387e+00 +8.159240239e+01 +8.159240239e+01 +1.1604e+00 -3.8143e+00
555 0 +5.136511003e+00 +8.140651100e+01 +8.140651100e+01 +1.1319e+00 -3.8053e+00
560 0 +4.932880336e+00 +8.120288034e+01 +8.120288034e+01 +1.0827e+00 -3.7900e+00
561 0 +4.791524057e+00 +8.106152406e+01 +8.106152406e+01 +1.0794e+00 -3.7889e+00
566 0 +4.544645928e+00 +8.081464593e+01 +8.081464593e+01 +1.0245e+00 -3.7717e+00
567 0 +4.448693415e+00 +8.071869341e+01 +8.071869341e+01 +1.0138e+00 -3.7682e+00
572 0 +3.908908398e+00 +8.017890840e+01 +8.017890840e+01 +8.8415e-01 -3.7276e+00
574 0 +3.580320763e+00 +7.985032076e+01 +7.985032076e+01 +7.8682e-01 -3.6970e+00
581 0 +3.459468164e+00 +7.972946816e+01 +7.972946816e+01 +6.6986e-01 -3.6602e+00
595 0 +3.225998246e+00 +7.949599825e+01 +7.949599825e+01 +6.3035e-01 -3.6476e+00
598 0 +2.940404027e+00 +7.921040403e+01 +7.921040403e+01 +5.0896e-01 -3.6092e+00
624 0 +2.660831080e+00 +7.893083108e+01 +7.893083108e+01 +5.4469e-01 -3.6203e+00
737 0 +2.608311753e+00 +7.887831175e+01 +7.887831175e+01 +5.3781e-01 -3.6180e+00
756 0 +2.549484784e+00 +7.881948478e+01 +7.881948478e+01 +5.1801e-01 -3.6117e+00
766 0 +2.452598404e+00 +7.872259840e+01 +7.872259840e+01 +5.2081e-01 -3.6125e+00
775 0 +2.346045428e+00 +7.861604543e+01 +7.861604543e+01 +6.2073e-01 -3.6438e+00
804 0 +2.230932706e+00 +7.850093271e+01 +7.850093271e+01 +5.3112e-01 -3.6155e+00
841 0 +2.059344506e+00 +7.832934451e+01 +7.832934451e+01 +4.3608e-01 -3.5853e+00
843 0 +2.039471503e+00 +7.830947150e+01 +7.830947150e+01 +3.5229e-01 -3.5589e+00
850 0 +1.982618734e+00 +7.825261873e+01 +7.825261873e+01 +3.1825e-01 -3.5480e+00
851 0 +1.859146331e+00 +7.812914633e+01 +7.812914633e+01 +2.5276e-01 -3.5272e+00
875 0 +1.627515982e+00 +7.789751598e+01 +7.789751598e+01 +1.6863e-01 -3.5005e+00
883 0 +1.154220238e+00 +7.742422024e+01 +7.742422024e+01 +3.2157e-02 -3.4571e+00
887 0 +6.533438623e-01 +7.692334386e+01 +7.692334386e+01 -1.6996e-01 -3.3931e+00
892 0 +6.260128129e-01 +7.689601281e+01 +7.689601281e+01 -2.3704e-01 -3.3719e+00
898 0 +5.870030825e-01 +7.685700308e+01 +7.685700308e+01 -2.3703e-01 -3.3719e+00
900 0 +4.631065387e-01 +7.673310654e+01 +7.673310654e+01 -4.5732e-01 -3.3021e+00
1019 0 +4.250653822e-01 +7.669506538e+01 +7.669506538e+01 -3.9726e-01 -3.3218e+00
1035 0 +3.186037267e-01 +7.658860373e+01 +7.658860373e+01 -4.2831e-01 -3.3118e+00
1040 0 +1.500265887e-01 +7.642002659e+01 +7.642002659e+01 -5.6508e-01 -3.2684e+00
1053 0 +1.426723758e-01 +7.641267238e+01 +7.641267238e+01 -7.0431e-01 -3.2248e+00
1056 0 +2.652413765e-02 +7.629652414e+01 +7.629652414e+01 -8.8609e-01 -3.1671e+00
1065 0 +1.952630713e-03 +7.627195263e+01 +7.627195263e+01 -9.3073e-01 -3.1528e+00
1120 0 +1.867329268e-03 +7.627186733e+01 +7.627186733e+01 -9.0262e-01 -3.1617e+00
1126 0 +9.351773879e-04 +7.627093518e+01 +7.627093518e+01 -9.3817e-01 -3.1505e+00
1146 0 +6.496983820e-04 +7.627064970e+01 +7.627064970e+01 -9.3447e-01 -3.1516e+00
1156 0 +5.282039206e-04 +7.627052820e+01 +7.627052820e+01 -9.6038e-01 -3.1434e+00
1162 0 +2.218641022e-04 +7.627022186e+01 +7.627022186e+01 -9.5224e-01 -3.1460e+00
1171 0 +1.544034172e-04 +7.627015440e+01 +7.627015440e+01 -9.4986e-01 -3.1468e+00
1174 0 +2.952794446e-05 +7.627002953e+01 +7.627002953e+01 -9.3769e-01 -3.1506e+00
1176 0 +2.553693531e-05 +7.627002554e+01 +7.627002554e+01 -9.4240e-01 -3.1491e+00
1205 0 +8.416929973e-06 +7.627000842e+01 +7.627000842e+01 -9.3809e-01 -3.1505e+00
1210 0 +3.780756288e-06 +7.627000378e+01 +7.627000378e+01 -9.3891e-01 -3.1502e+00
1258 0 +2.770058956e-06 +7.627000277e+01 +7.627000277e+01 -9.3958e-01 -3.1500e+00
1262 0 +1.350378227e-06 +7.627000135e+01 +7.627000135e+01 -9.3922e-01 -3.1501e+00
1264 0 +1.039385040e-06 +7.627000104e+01 +7.627000104e+01 -9.3791e-01 -3.1506e+00
1272 0 +4.273926635e-07 +7.627000043e+01 +7.627000043e+01 -9.3815e-01 -3.1505e+00
1281 0 +4.193193774e-07 +7.627000042e+01 +7.627000042e+01 -9.3886e-01 -3.1503e+00
1300 0 +6.987478685e-08 +7.627000007e+01 +7.627000007e+01 -9.3814e-01 -3.1505e+00
1310 0 +3.902088963e-08 +7.627000004e+01 +7.627000004e+01 -9.3843e-01 -3.1504e+00
1319 0 +1.216815804e-08 +7.627000001e+01 +7.627000001e+01 -9.3830e-01 -3.1504e+00
1329 0 +2.006899535e-09 +7.627000000e+01 +7.627000000e+01 -9.3842e-01 -3.1504e+00
1443 0 +0.000000000e+00 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001445220e+07 +1.001442965e+07 +1.001442965e+07 +0.0000e+00 +0.0000e+00
2 0 +8.115119611e+06 +8.115097061e+06 +8.115097061e+06 +4.3379e-01 +3.0692e-02
9 0 +7.674769798e+06 +7.674747248e+06 +7.674747248e+06 +5.3630e-01 +1.4690e-01
16 0 +5.841707619e+06 +5.841685069e+06 +5.841685069e+06 +9.8724e-01 +1.2127e-01
20 0 +4.566682497e+06 +4.566659947e+06 +4.566659947e+06 +1.0660e+00 +4.9024e-01
24 0 +3.219621009e+06 +3.219598459e+06 +3.219598459e+06 +1.3382e+00 +3.4684e-01
31 0 +2.408456052e+06 +2.408433502e+06 +2.408433502e+06 +1.6032e+00 +1.6207e-01
32 0 +1.969815038e+03 +1.947265038e+03 +1.947265038e+03 +3.2380e+00 +4.5903e-01
52 0 +1.710978880e+02 +1.485478880e+02 +1.485478880e+02 +3.1248e+00 +8.8911e-01
122 0 +1.679585370e+02 +1.454085370e+02 +1.454085370e+02 +2.2551e+00 +3.5368e+00
142 0 +2.877516965e+01 +6.225169653e+00 +6.225169653e+00 +2.6979e+00 +2.2049e+00
156 0 +3.454037954e+00 -1.909596205e+01 -1.909596205e+01 +2.6123e+00 +2.4480e+00
215 0 +2.327609311e+00 -2.022239069e+01 -2.022239069e+01 +2.4707e+00 +2.8650e+00
246 0 +7.047629119e-01 -2.184523709e+01 -2.184523709e+01 +2.5175e+00 +2.7248e+00
269 0 +5.892779986e-02 -2.249107220e+01 -2.249107220e+01 +2.4924e+00 +2.7963e+00
484 0 +5.861104449e-02 -2.249138896e+01 -2.249138896e+01 +2.4879e+00 +2.8094e+00
494 0 +5.702169440e-02 -2.249297831e+01 -2.249297831e+01 +2.4889e+00 +2.8065e+00
505 0 +5.588761706e-02 -2.249411238e+01 -2.249411238e+01 +2.4900e+00 +2.8032e+00
507 0 +5.336353746e-02 -2.249663646e+01 -2.249663646e+01 +2.4914e+00 +2.7991e+00
513 0 +5.226438582e-02 -2.249773561e+01 -2.249773561e+01 +2.4929e+00 +2.7946e+00
530 0 +5.091712870e-02 -2.249908287e+01 -2.249908287e+01 +2.4974e+00 +2.7815e+00
540 0 +4.945211567e-02 -2.250054788e+01 -2.250054788e+01 +2.4951e+00 +2.7883e+00
542 0 +4.763951659e-02 -2.250236048e+01 -2.250236048e+01 +2.5009e+00 +2.7711e+00
548 0 +4.582654420e-02 -2.250417346e+01 -2.250417346e+01 +2.4994e+00 +2.7757e+00
555 0 +4.344647037e-02 -2.250655353e+01 -2.250655353e+01 +2.5038e+00 +2.7627e+00
561 0 +3.935632470e-02 -2.251064368e+01 -2.251064368e+01 +2.5081e+00 +2.7499e+00
566 0 +3.842569074e-02 -2.251157431e+01 -2.251157431e+01 +2.5085e+00 +2.7488e+00
567 0 +3.649373787e-02 -2.251350626e+01 -2.251350626e+01 +2.5095e+00 +2.7458e+00
572 0 +3.557731537e-02 -2.251442268e+01 -2.251442268e+01 +2.5159e+00 +2.7272e+00
573 0 +3.416633701e-02 -2.251583366e+01 -2.251583366e+01 +2.5151e+00 +2.7295e+00
574 0 +3.311604793e-02 -2.251688395e+01 -2.251688395e+01 +2.5219e+00 +2.7094e+00
580 0 +2.065440329e-02 -2.252934560e+01 -2.252934560e+01 +2.5366e+00 +2.6659e+00
586 0 +1.616283173e-02 -2.253383717e+01 -2.253383717e+01 +2.5558e+00 +2.6094e+00
598 0 +9.003429787e-03 -2.254099657e+01 -2.254099657e+01 +2.5522e+00 +2.6197e+00
605 0 +8.196197903e-03 -2.254180380e+01 -2.254180380e+01 +2.5407e+00 +2.6537e+00
607 0 +6.292483650e-03 -2.254370752e+01 -2.254370752e+01 +2.5505e+00 +2.6247e+00
616 0 +5.897331298e-03 -2.254410267e+01 -2.254410267e+01 +2.5533e+00 +2.6166e+00
621 0 +4.513976821e-03 -2.254548602e+01 -2.254548602e+01 +2.5428e+00 +2.6474e+00
629 0 +2.194232226e-03 -2.254780577e+01 -2.254780577e+01 +2.5540e+00 +2.6144e+00
632 0 +1.079970483e-03 -2.254892003e+01 -2.254892003e+01 +2.5657e+00 +2.5797e+00
666 0 +9.825666870e-04 -2.254901743e+01 -2.254901743e+01 +2.5600e+00 +2.5967e+00
672 0 +7.991375780e-04 -2.254920086e+01 -2.254920086e+01 +2.5625e+00 +2.5893e+00
684 0 +5.634383105e-04 -2.254943656e+01 -2.254943656e+01 +2.5645e+00 +2.5834e+00
705 0 +5.615664437e-04 -2.254943843e+01 -2.254943843e+01 +2.5619e+00 +2.5911e+00
717 0 +4.551484038e-04 -2.254954485e+01 -2.254954485e+01 +2.5649e+00 +2.5822e+00
732 0 +2.989418689e-04 -2.254970106e+01 -2.254970106e+01 +2.5615e+00 +2.5921e+00
751 0 +2.904723007e-04 -2.254970953e+01 -2.254970953e+01 +2.5636e+00 +2.5860e+00
755 0 +2.853177469e-04 -2.254971468e+01 -2.254971468e+01 +2.5626e+00 +2.5889e+00
756 0 +2.295371651e-04 -2.254977046e+01 -2.254977046e+01 +2.5649e+00 +2.5822e+00
759 0 +1.975410350e-04 -2.254980246e+01 -2.254980246e+01 +2.5621e+00 +2.5904e+00
766 0 +1.454596137e-04 -2.254985454e+01 -2.254985454e+01 +2.5618e+00 +2.5913e+00
786 0 +1.300264910e-04 -2.254986997e+01 -2.254986997e+01 +2.5626e+00 +2.5890e+00
788 0 +9.853149889e-05 -2.254990147e+01 -2.254990147e+01 +2.5635e+00 +2.5862e+00
793 0 +6.791327531e-05 -2.254993209e+01 -2.254993209e+01 +2.5639e+00 +2.5852e+00
799 0 +6.623938422e-05 -2.254993376e+01 -2.254993376e+01 +2.5640e+00 +2.5847e+00
806 0 +6.557943939e-05 -2.254993442e+01 -2.254993442e+01 +2.5656e+00 +2.5800e+00
810 0 +4.283862592e-05 -2.254995716e+01 -2.254995716e+01 +2.5645e+00 +2.5833e+00
814 0 +3.073539252e-05 -2.254996926e+01 -2.254996926e+01 +2.5650e+00 +2.5819e+00
817 0 +1.494028058e-05 -2.254998506e+01 -2.254998506e+01 +2.5650e+00 +2.5819e+00
823 0 +6.817499994e-06 -2.254999318e+01 -2.254999318e+01 +2.5648e+00 +2.5823e+00
827 0 +5.293319003e-06 -2.254999471e+01 -2.254999471e+01 +2.5658e+00 +2.5793e+00
829 0 +4.107964962e-06 -2.254999589e+01 -2.254999589e+01 +2.5656e+00 +2.5799e+00
844 0 +3.642014725e-06 -2.254999636e+01 -2.254999636e+01 +2.5657e+00 +2.5798e+00
855 0 +1.778317980e-06 -2.254999822e+01 -2.254999822e+01 +2.5659e+00 +2.5792e+00
869 0 +8.819676651e-07 -2.254999912e+01 -2.254999912e+01 +2.5654e+00 +2.5806e+00
874 0 +3.754251132e-07 -2.254999962e+01 -2.254999962e+01 +2.5658e+00 +2.5795e+00
877 0 +3.283090138e-07 -2.254999967e+01 -2.254999967e+01 +2.5657e+00 +2.5796e+00
890 0 +8.549238117e-08 -2.254999991e+01 -2.254999991e+01 +2.5657e+00 +2.5797e+00
898 0 +7.002743274e-09 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5801e+00
1146 0 +0.000000000e+00 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.237814535e+05 +5.237951135e+05 +5.237951135e+05 +0.0000e+00 +0.0000e+00
3 0 +4.913903622e+05 +4.914040222e+05 +4.914040222e+05 +9.8026e-02 +3.4094e-01
8 0 +4.713883504e+05 +4.714020104e+05 +4.714020104e+05 -8.2534e-02 +1.2433e-01
10 0 +4.668970741e+05 +4.669107341e+05 +4.669107341e+05 -9.0661e-02 +1.2284e-01
14 0 +9.785269093e+04 +9.786635093e+04 +9.786635093e+04 -3.7736e-01 +2.9749e-01
27 0 +5.072772000e+04 +5.074138000e+04 +5.074138000e+04 -2.9111e-01 +5.9313e-01
35 0 +1.118367057e+03 +1.132027057e+03 +1.132027057e+03 -5.6274e-01 +6.4077e-01
49 0 +2.783817116e+01 +4.149817116e+01 +4.149817116e+01 -2.8837e-01 +1.0253e+00
82 0 +2.089284912e+01 +3.455284912e+01 +3.455284912e+01 -4.1626e-01 +8.2967e-01
107 0 +9.092348227e+00 +2.275234823e+01 +2.275234823e+01 -3.9560e-01 +8.5209e-01
132 0 +5.228999597e+00 +1.888899960e+01 +1.888899960e+01 -3.9222e-01 +8.6507e-01
151 0 +2.841835023e+00 +1.650183502e+01 +1.650183502e+01 -3.7422e-01 +8.9188e-01
331 0 +2.817697735e+00 +1.647769773e+01 +1.647769773e+01 -3.6952e-01 +9.0003e-01
360 0 +2.723378704e+00 +1.638337870e+01 +1.638337870e+01 -3.5471e-01 +9.2456e-01
383 0 +2.672797580e+00 +1.633279758e+01 +1.633279758e+01 -3.4470e-01 +9.4132e-01
391 0 +2.591009163e+00 +1.625100916e+01 +1.625100916e+01 -3.2926e-01 +9.6709e-01
400 0 +2.480670843e+00 +1.614067084e+01 +1.614067084e+01 -2.9204e-01 +1.0293e+00
406 0 +2.373266173e+00 +1.603326617e+01 +1.603326617e+01 -2.7898e-01 +1.0510e+00
410 0 +1.918363223e+00 +1.557836322e+01 +1.557836322e+01 -2.0038e-01 +1.1818e+00
415 0 +1.851698031e+00 +1.551169803e+01 +1.551169803e+01 -1.6024e-01 +1.2489e+00
417 0 +1.435105136e+00 +1.509510514e+01 +1.509510514e+01 +2.5348e-02 +1.5581e+00
425 0 +5.463371723e-01 +1.420633717e+01 +1.420633717e+01 +4.1144e-01 +2.1993e+00
442 0 +2.964553407e-01 +1.395645534e+01 +1.395645534e+01 +4.2240e-01 +2.2170e+00
502 0 +2.881953257e-01 +1.394819533e+01 +1.394819533e+01 +2.2882e-01 +1.8950e+00
505 0 +2.783278024e-01 +1.393832780e+01 +1.393832780e+01 +3.6568e-01 +2.1227e+00
507 0 +5.324999709e-02 +1.371325000e+01 +1.371325000e+01 +3.1425e-01 +2.0364e+00
513 0 +4.803303916e-02 +1.370803304e+01 +1.370803304e+01 +4.8200e-01 +2.3155e+00
523 0 +4.113537966e-02 +1.370113538e+01 +1.370113538e+01 +3.4271e-01 +2.0834e+00
527 0 +1.262038052e-02 +1.367262038e+01 +1.367262038e+01 +4.8122e-01 +2.3138e+00
546 0 +3.588760822e-03 +1.366358876e+01 +1.366358876e+01 +3.9479e-01 +2.1701e+00
551 0 +9.113216824e-04 +1.366091132e+01 +1.366091132e+01 +4.1302e-01 +2.2004e+00
554 0 +7.058515690e-04 +1.366070585e+01 +1.366070585e+01 +4.3524e-01 +2.2374e+00
578 0 +3.457547049e-04 +1.366034575e+01 +1.366034575e+01 +4.3136e-01 +2.2309e+00
626 0 +3.241875986e-04 +1.366032419e+01 +1.366032419e+01 +4.2240e-01 +2.2160e+00
631 0 +2.074172534e-04 +1.366020742e+01 +1.366020742e+01 +4.2425e-01 +2.2191e+00
633 0 +1.878818498e-04 +1.366018788e+01 +1.366018788e+01 +4.2058e-01 +2.2130e+00
636 0 +1.300122096e-04 +1.366013001e+01 +1.366013001e+01 +4.2369e-01 +2.2181e+00
637 0 +7.523764627e-05 +1.366007524e+01 +1.366007524e+01 +4.2360e-01 +2.2180e+00
658 0 +5.336871260e-05 +1.366005337e+01 +1.366005337e+01 +4.2444e-01 +2.2194e+00
683 0 +2.475798031e-05 +1.366002476e+01 +1.366002476e+01 +4.2589e-01 +2.2218e+00
697 0 +1.610701742e-05 +1.366001611e+01 +1.366001611e+01 +4.2529e-01 +2.2208e+00
704 0 +9.830888596e-06 +1.366000983e+01 +1.366000983e+01 +4.2582e-01 +2.2217e+00
724 0 +7.182643285e-06 +1.366000718e+01 +1.366000718e+01 +4.2638e-01 +2.2226e+00
728 0 +6.965643278e-06 +1.366000697e+01 +1.366000697e+01 +4.2649e-01 +2.2228e+00
738 0 +5.756411758e-06 +1.366000576e+01 +1.366000576e+01 +4.2675e-01 +2.2233e+00
741 0 +2.268769387e-06 +1.366000227e+01 +1.366000227e+01 +4.2745e-01 +2.2244e+00
743 0 +1.845027107e-06 +1.366000185e+01 +1.366000185e+01 +4.2790e-01 +2.2252e+00
747 0 +1.818039856e-06 +1.366000182e+01 +1.366000182e+01 +4.2794e-01 +2.2252e+00
759 0 +3.825963724e-08 +1.366000004e+01 +1.366000004e+01 +4.2716e-01 +2.2239e+00
768 0 +1.274927008e-08 +1.366000001e+01 +1.366000001e+01 +4.2721e-01 +2.2240e+00
859 0 +1.196859856e-08 +1.366000001e+01 +1.366000001e+01 +4.2714e-01 +2.2239e+00
871 0 +9.340597629e-09 +1.366000001e+01 +1.366000001e+01 +4.2715e-01 +2.2239e+00
1152 0 +0.000000000e+00 +1.366000000e+01 +1.366000000e+01 +4.2720e-01 +2.2240e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.596821521e+06 +4.597759361e+06 +4.597759361e+06 +0.0000e+00 +0.0000e+00
3 0 +4.284105181e+06 +4.285043021e+06 +4.285043021e+06 +9.8026e-02 +3.4094e-01
8 0 +4.175605235e+06 +4.176543075e+06 +4.176543075e+06 -8.2534e-02 +1.2433e-01
10 0 +4.157811082e+06 +4.158748922e+06 +4.158748922e+06 -9.0661e-02 +1.2284e-01
14 0 +3.226482524e+06 +3.227420364e+06 +3.227420364e+06 -3.7736e-01 +2.9749e-01
27 0 +2.982548480e+06 +2.983486320e+06 +2.983486320e+06 -2.9111e-01 +5.9313e-01
35 0 +2.169639780e+06 +2.170577620e+06 +2.170577620e+06 -5.6274e-01 +6.4077e-01
48 0 +1.818188056e+06 +1.819125896e+06 +1.819125896e+06 -4.8462e-01 +9.5153e-01
56 0 +2.356096201e+05 +2.365474601e+05 +2.365474601e+05 -1.0075e+00 +1.5488e+00
64 0 +5.278016418e+03 +6.215856418e+03 +6.215856418e+03 -1.4290e+00 +1.9383e+00
99 0 +2.383683445e+03 +3.321523445e+03 +3.321523445e+03 -1.3082e+00 +1.8970e+00
120 0 +1.182627140e+02 +1.056102714e+03 +1.056102714e+03 -9.8879e-01 +2.5075e+00
164 0 +7.787866323e+00 +9.456278663e+02 +9.456278663e+02 -1.2272e+00 +2.1151e+00
233 0 +3.012922377e+00 +9.408529224e+02 +9.408529224e+02 -1.1586e+00 +2.2193e+00
443 0 +2.944235711e+00 +9.407842357e+02 +9.407842357e+02 -1.1211e+00 +2.2780e+00
444 0 +2.762875568e+00 +9.406028756e+02 +9.406028756e+02 -1.1154e+00 +2.2876e+00
447 0 +2.708021118e+00 +9.405480211e+02 +9.405480211e+02 -1.0806e+00 +2.3418e+00
454 0 +2.605549417e+00 +9.404455494e+02 +9.404455494e+02 -1.0753e+00 +2.3504e+00
460 0 +2.333365968e+00 +9.401733660e+02 +9.401733660e+02 -1.0441e+00 +2.4000e+00
464 0 +2.266567561e+00 +9.401065676e+02 +9.401065676e+02 -1.0180e+00 +2.4407e+00
470 0 +2.104105394e+00 +9.399441054e+02 +9.399441054e+02 -9.6648e-01 +2.5216e+00
472 0 +1.691855826e+00 +9.395318558e+02 +9.395318558e+02 -9.3742e-01 +2.5679e+00
477 0 +1.423629808e+00 +9.392636298e+02 +9.392636298e+02 -8.9760e-01 +2.6307e+00
487 0 +7.221907970e-01 +9.385621908e+02 +9.385621908e+02 -7.0630e-01 +2.9319e+00
519 0 +6.370775288e-01 +9.384770775e+02 +9.384770775e+02 -5.9947e-01 +3.1002e+00
520 0 +6.222014718e-01 +9.384622015e+02 +9.384622015e+02 -5.0422e-01 +3.2501e+00
532 0 +4.869682963e-01 +9.383269683e+02 +9.383269683e+02 -4.6044e-01 +3.3193e+00
536 0 +4.254159926e-01 +9.382654160e+02 +9.382654160e+02 -4.2690e-01 +3.3722e+00
542 0 +3.999630685e-01 +9.382399631e+02 +9.382399631e+02 -6.1868e-01 +3.0703e+00
544 0 +3.457877611e-01 +9.381857878e+02 +9.381857878e+02 -4.9254e-01 +3.2690e+00
548 0 +1.951234776e-02 +9.378595123e+02 +9.378595123e+02 -3.6664e-01 +3.4682e+00
597 0 +8.466531355e-03 +9.378484665e+02 +9.378484665e+02 -2.9912e-01 +3.5749e+00
621 0 +6.910744100e-03 +9.378469107e+02 +9.378469107e+02 -2.6309e-01 +3.6317e+00
626 0 +4.759287312e-03 +9.378447593e+02 +9.378447593e+02 -2.6590e-01 +3.6272e+00
628 0 +3.700120554e-03 +9.378437001e+02 +9.378437001e+02 -2.8228e-01 +3.6014e+00
631 0 +2.862394263e-04 +9.378402862e+02 +9.378402862e+02 -2.8742e-01 +3.5932e+00
641 0 +2.710158820e-04 +9.378402710e+02 +9.378402710e+02 -2.9939e-01 +3.5743e+00
672 0 +1.282447204e-05 +9.378400128e+02 +9.378400128e+02 -2.9507e-01 +3.5811e+00
717 0 +8.329355524e-06 +9.378400083e+02 +9.378400083e+02 -2.9806e-01 +3.5764e+00
756 0 +6.759647704e-07 +9.378400007e+02 +9.378400007e+02 -2.9721e-01 +3.5778e+00
804 0 +5.485389920e-07 +9.378400005e+02 +9.378400005e+02 -2.9668e-01 +3.5786e+00
821 0 +3.421604333e-07 +9.378400003e+02 +9.378400003e+02 -2.9709e-01 +3.5780e+00
823 0 +2.813927722e-07 +9.378400003e+02 +9.378400003e+02 -2.9682e-01 +3.5784e+00
858 0 +1.573912414e-07 +9.378400002e+02 +9.378400002e+02 -2.9696e-01 +3.5781e+00
859 0 +1.497132871e-07 +9.378400001e+02 +9.378400001e+02 -2.9662e-01 +3.5787e+00
871 0 +9.209804830e-08 +9.378400001e+02 +9.378400001e+02 -2.9681e-01 +3.5784e+00
874 0 +3.517675395e-08 +9.378400000e+02 +9.378400000e+02 -2.9673e-01 +3.5785e+00
877 0 +9.486029739e-09 +9.378400000e+02 +9.378400000e+02 -2.9684e-01 +3.5783e+00
1115 0 +0.000000000e+00 +9.378400000e+02 +9.378400000e+02 -2.9680e-01 +3.5784e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.358657819e+06 +9.358579099e+06 +9.358579099e+06 +0.0000e+00 +0.0000e+00
2 0 +8.378288836e+06 +8.378210116e+06 +8.378210116e+06 +4.3379e-01 +3.0692e-02
9 0 +8.223269993e+06 +8.223191273e+06 +8.223191273e+06 +3.2157e-01 -1.0275e-01
12 0 +7.488854774e+06 +7.488776054e+06 +7.488776054e+06 +3.3015e-01 -3.6944e-01
22 0 +7.145799951e+06 +7.145721231e+06 +7.145721231e+06 +4.8050e-01 -3.8003e-01
24 0 +6.959103760e+06 +6.959025040e+06 +6.959025040e+06 +6.9868e-01 -2.8198e-01
25 0 +6.587937557e+06 +6.587858837e+06 +6.587858837e+06 +6.1610e-01 -4.4283e-01
26 0 +5.613754336e+06 +5.613675616e+06 +5.613675616e+06 +7.5538e-01 -5.5675e-01
30 0 +3.424703532e+06 +3.424624812e+06 +3.424624812e+06 +8.5561e-01 -8.9280e-01
32 0 +2.334920205e+06 +2.334841485e+06 +2.334841485e+06 +1.6151e+00 -6.6348e-01
