% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
160 0 +1.086630547e+02 +1.849330547e+02 +1.849330547e+02 +3.5812e-01 -7.3231e-01 -5.7288e-02 -7.2624e-01 -2.9352e-02 -4.4865e-01 -3.9213e-01 -2.6050e-01 -4.8241e-01 -9.5023e-02 +1.1263e-01 +8.9157e-01 -3.5328e-01 +1.2968e-01 +3.1227e-01 +4.8918e-01 +4.1770e-01 -3.6970e-01 +5.4376e-01 +4.5999e-01
239 0 +7.788994806e+01 +1.541599481e+02 +1.541599481e+02 +2.0702e-01 -8.2037e-01 -1.5206e-01 -7.9556e-01 +6.7026e-02 -3.2611e-01 +2.3657e-01 +7.7275e-02 +2.9456e-02 +1.1169e-02 +3.6882e-02 +6.9633e-01 -6.7673e-01 +2.4127e-01 -5.1582e-02 +2.8823e-01 +5.8037e-01 -1.4603e-01 +3.6164e-01 +1.9241e-01
3163 0 +7.741867114e+01 +1.536886711e+02 +1.536886711e+02 +8.9914e-02 -6.8250e-01 -3.5058e-01 -5.7911e-01 -4.6494e-01 -5.1471e-01 -2.4729e-01 +4.3537e-01 +3.4190e-01 -3.2074e-02 -2.4728e-01 +7.3254e-01 -7.6857e-01 +5.0030e-01 -4.0777e-02 +7.8156e-02 +2.0753e-01 +1.4320e-01 +5.0824e-02 +2.6392e-01
3209 0 +7.584976138e+01 +1.521197614e+02 +1.521197614e+02 +8.0390e-02 -7.1631e-01 -3.6655e-01 -5.6746e-01 -4.8624e-01 -4.8275e-01 -2.6416e-01 +4.6253e-01 +3.1896e-01 -6.7278e-03 -2.1316e-01 +6.7505e-01 -7.5688e-01 +5.0146e-01 -7.3487e-02 +4.5026e-02 +2.2092e-01 +1.2971e-01 +5.8747e-02 +2.3791e-01
3267 0 +7.336303039e+01 +1.496330304e+02 +1.496330304e+02 +6.4791e-02 -7.6967e-01 -3.8702e-01 -5.5390e-01 -5.2455e-01 -4.2332e-01 -2.9811e-01 +5.1336e-01 +2.8011e-01 +3.2048e-02 -1.6131e-01 +5.8989e-01 -7.4267e-01 +5.0138e-01 -1.3690e-01 -2.2655e-02 +2.5230e-01 +1.0642e-01 +5.3082e-02 +1.9608e-01
3299 0 +7.219202898e+01 +1.484620290e+02 +1.484620290e+02 +5.6819e-02 -7.9447e-01 -4.0126e-01 -5.3973e-01 -5.4117e-01 -3.9027e-01 -3.1331e-01 +5.4318e-01 +2.6016e-01 +5.1637e-02 -1.3274e-01 +5.4157e-01 -7.3693e-01 +5.0926e-01 -1.7136e-01 -6.3659e-02 +2.6093e-01 +9.5837e-02 +5.0452e-02 +1.7732e-01
3314 0 +7.070500390e+01 +1.469750039e+02 +1.469750039e+02 +4.7259e-02 -8.2441e-01 -4.1203e-01 -5.3558e-01 -5.6504e-01 -3.6226e-01 -3.2952e-01 +5.7668e-01 +2.3642e-01 +7.3086e-02 -1.0347e-01 +4.9454e-01 -7.2569e-01 +5.1257e-01 -2.0605e-01 -9.3779e-02 +2.7214e-01 +8.7878e-02 +5.0510e-02 +1.5020e-01
3340 0 +6.901851411e+01 +1.452885141e+02 +1.452885141e+02 +2.9964e-02 -8.6163e-01 -4.3361e-01 -5.1345e-01 -5.9056e-01 -3.2323e-01 -3.4430e-01 +6.0646e-01 +2.2122e-01 +9.8271e-02 -7.3420e-02 +4.3394e-01 -7.1572e-01 +5.1323e-01 -2.5023e-01 -1.3454e-01 +2.8953e-01 +7.8325e-02 +4.3893e-02 +1.1864e-01
3351 0 +6.622811515e+01 +1.424981152e+02 +1.424981152e+02 +1.2906e-02 -9.2675e-01 -4.6056e-01 -4.9390e-01 -6.2878e-01 -2.5799e-01 -3.8670e-01 +6.6962e-01 +1.7937e-01 +1.4650e-01 -5.7704e-03 +3.2921e-01 -7.0206e-01 +5.1567e-01 -3.1775e-01 -2.1053e-01 +3.1754e-01 +5.0070e-02 +4.2025e-02 +7.1889e-02
3364 0 +6.438876892e+01 +1.406587689e+02 +1.406587689e+02 -5.4993e-03 -9.7157e-01 -4.8668e-01 -4.7404e-01 -6.6419e-01 -2.0782e-01 -4.0745e-01 +7.1489e-01 +1.4808e-01 +1.7745e-01 +3.5822e-02 +2.5312e-01 -6.8685e-01 +5.1589e-01 -3.7383e-01 -2.6824e-01 +3.3081e-01 +2.9609e-02 +3.6074e-02 +3.0098e-02
3399 0 +6.094912684e+01 +1.372191268e+02 +1.372191268e+02 -3.4546e-02 -1.0747e+00 -5.3481e-01 -4.4074e-01 -7.2422e-01 -1.1254e-01 -4.6470e-01 +8.0911e-01 +8.3967e-02 +2.4974e-01 +1.2177e-01 +9.8139e-02 -6.6421e-01 +5.1820e-01 -4.8040e-01 -3.8436e-01 +3.7495e-01 -9.6246e-03 +2.8033e-02 -4.6511e-02
3412 0 +5.822481950e+01 +1.344948195e+02 +1.344948195e+02 -5.1528e-02 -1.1410e+00 -5.6521e-01 -4.2199e-01 -7.6434e-01 -4.7326e-02 -5.0323e-01 +8.6162e-01 +4.0970e-02 +2.8750e-01 +1.8211e-01 -6.6292e-03 -6.5851e-01 +5.2005e-01 -5.4961e-01 -4.5516e-01 +4.0094e-01 -4.3358e-02 +2.3744e-02 -8.5251e-02
3427 0 +5.748610348e+01 +1.337561035e+02 +1.337561035e+02 -5.4286e-02 -1.1651e+00 -5.7680e-01 -4.1159e-01 -7.8768e-01 -2.4406e-02 -5.1751e-01 +8.8958e-01 +3.1871e-02 +3.0892e-01 +2.0330e-01 -4.9470e-02 -6.4263e-01 +5.1755e-01 -5.7941e-01 -4.7768e-01 +4.1147e-01 -4.5533e-02 +2.4898e-02 -1.1032e-01
3443 0 +5.621435746e+01 +1.324843575e+02 +1.324843575e+02 -9.1202e-02 -1.2632e+00 -6.2182e-01 -3.7507e-01 -8.5359e-01 +8.6657e-02 -5.7323e-01 +9.8395e-01 -3.3194e-02 +3.8418e-01 +3.0202e-01 -2.1879e-01 -6.1180e-01 +5.2598e-01 -6.9653e-01 -6.1050e-01 +4.5876e-01 -8.9578e-02 +1.1491e-02 -1.9419e-01
3453 0 +5.128502995e+01 +1.275550300e+02 +1.275550300e+02 -1.3522e-01 -1.3931e+00 -6.8645e-01 -3.2557e-01 -9.3151e-01 +2.1262e-01 -6.4210e-01 +1.1069e+00 -1.3428e-01 +4.7898e-01 +4.2401e-01 -4.2772e-01 -5.7399e-01 +5.3265e-01 -8.4716e-01 -7.5904e-01 +5.1569e-01 -1.4643e-01 +8.0147e-04 -2.8893e-01
3492 0 +4.959551654e+01 +1.258655165e+02 +1.258655165e+02 -1.6697e-01 -1.4941e+00 -7.2650e-01 -2.9692e-01 -9.9343e-01 +2.9617e-01 -6.9732e-01 +1.1950e+00 -1.8111e-01 +5.4080e-01 +5.1035e-01 -5.7564e-01 -5.5479e-01 +5.3309e-01 -9.5912e-01 -8.6701e-01 +5.5148e-01 -1.8209e-01 -4.6996e-03 -3.6523e-01
3510 0 +4.723950866e+01 +1.235095087e+02 +1.235095087e+02 -2.1602e-01 -1.6471e+00 -7.9884e-01 -2.3113e-01 -1.1046e+00 +4.7443e-01 -7.7610e-01 +1.3401e+00 -2.7876e-01 +6.5744e-01 +6.6977e-01 -8.3409e-01 -5.1310e-01 +5.2766e-01 -1.1519e+00 -1.0543e+00 +6.3103e-01 -2.4776e-01 -1.3990e-02 -4.8423e-01
3524 0 +4.658150663e+01 +1.228515066e+02 +1.228515066e+02 -2.2973e-01 -1.7226e+00 -8.2871e-01 -2.1384e-01 -1.1517e+00 +5.2465e-01 -8.0253e-01 +1.3872e+00 -3.1470e-01 +7.0551e-01 +7.2413e-01 -9.4034e-01 -4.9059e-01 +5.3769e-01 -1.2071e+00 -1.1274e+00 +6.5212e-01 -2.7159e-01 -2.3198e-02 -5.3867e-01
3541 0 +4.392731727e+01 +1.201973173e+02 +1.201973173e+02 -2.7284e-01 -1.8266e+00 -8.8784e-01 -1.7436e-01 -1.2170e+00 +6.4007e-01 -8.7937e-01 +1.5094e+00 -3.9863e-01 +7.8518e-01 +8.3429e-01 -1.1312e+00 -4.6848e-01 +5.4497e-01 -1.3417e+00 -1.2665e+00 +6.9369e-01 -3.3350e-01 -2.4513e-02 -6.1944e-01
3550 0 +4.359049207e+01 +1.198604921e+02 +1.198604921e+02 -2.7981e-01 -1.8447e+00 -8.8787e-01 -1.5986e-01 -1.2288e+00 +6.5849e-01 -8.8036e-01 +1.5233e+00 -3.9968e-01 +8.0156e-01 +8.4940e-01 -1.1531e+00 -4.5640e-01 +5.5464e-01 -1.3616e+00 -1.2819e+00 +6.9966e-01 -3.1375e-01 -2.3867e-02 -6.3664e-01
3562 0 +4.261056259e+01 +1.188805626e+02 +1.188805626e+02 -2.9565e-01 -1.9154e+00 -9.2832e-01 -1.3604e-01 -1.2671e+00 +7.1786e-01 -9.1454e-01 +1.5896e+00 -4.4468e-01 +8.3759e-01 +9.1343e-01 -1.2647e+00 -4.5195e-01 +5.5310e-01 -1.4523e+00 -1.3577e+00 +7.2050e-01 -3.4847e-01 -3.7637e-02 -6.9030e-01
3569 0 +4.126166290e+01 +1.175316629e+02 +1.175316629e+02 -3.1417e-01 -2.0003e+00 -9.5928e-01 -1.0392e-01 -1.3245e+00 +7.9369e-01 -9.4682e-01 +1.6421e+00 -4.9295e-01 +8.9108e-01 +9.8722e-01 -1.3897e+00 -4.2234e-01 +5.5977e-01 -1.5302e+00 -1.4388e+00 +7.5266e-01 -3.7523e-01 -4.2624e-02 -7.4651e-01
3580 0 +4.036311601e+01 +1.166331160e+02 +1.166331160e+02 -3.3393e-01 -2.0636e+00 -9.9126e-01 -8.7926e-02 -1.3599e+00 +8.6503e-01 -9.9716e-01 +1.6991e+00 -5.2766e-01 +9.4937e-01 +1.0475e+00 -1.4953e+00 -4.0891e-01 +5.4153e-01 -1.5996e+00 -1.5178e+00 +7.9924e-01 -4.0116e-01 -3.5918e-02 -7.9290e-01
3591 0 +3.980588797e+01 +1.160758880e+02 +1.160758880e+02 -3.4531e-01 -2.1028e+00 -1.0084e+00 -7.3332e-02 -1.4012e+00 +8.8756e-01 -1.0171e+00 +1.7591e+00 -5.6690e-01 +9.6973e-01 +1.0932e+00 -1.5650e+00 -3.9041e-01 +5.5273e-01 -1.6648e+00 -1.5870e+00 +8.1085e-01 -4.2213e-01 -3.8391e-02 -8.3618e-01
4761 0 +3.889737413e+01 +1.151673741e+02 +1.151673741e+02 -4.0489e-01 -2.2328e+00 -1.0746e+00 -2.1868e-02 -1.4797e+00 +1.0247e+00 -1.0749e+00 +1.8838e+00 -6.2795e-01 +1.0731e+00 +1.2244e+00 -1.8026e+00 -3.5927e-01 +5.8091e-01 -1.8062e+00 -1.7286e+00 +8.3225e-01 -4.9841e-01 -4.3038e-02 -9.3026e-01
5113 0 +3.801612430e+01 +1.142861243e+02 +1.142861243e+02 -3.9956e-01 -2.2323e+00 -1.0644e+00 -1.8851e-02 -1.4637e+00 +9.5521e-01 -1.0383e+00 +1.8370e+00 -6.0212e-01 +1.0894e+00 +1.2153e+00 -1.7998e+00 -3.7225e-01 +6.2009e-01 -1.7695e+00 -1.6994e+00 +7.8690e-01 -5.2082e-01 -1.8280e-02 -8.9965e-01
5198 0 +3.710575988e+01 +1.133757599e+02 +1.133757599e+02 -3.9254e-01 -2.2069e+00 -1.0463e+00 -1.8240e-02 -1.4284e+00 +8.5971e-01 -9.8405e-01 +1.7655e+00 -5.5530e-01 +1.0996e+00 +1.1862e+00 -1.7682e+00 -3.9325e-01 +6.6404e-01 -1.7083e+00 -1.6462e+00 +7.1740e-01 -5.4507e-01 +1.5905e-02 -8.4451e-01
5247 0 +3.622372703e+01 +1.124937270e+02 +1.124937270e+02 -4.2281e-01 -2.3151e+00 -1.0926e+00 +2.1471e-02 -1.4867e+00 +9.0322e-01 -1.0159e+00 +1.8248e+00 -5.9685e-01 +1.1846e+00 +1.2815e+00 -1.9401e+00 -3.8219e-01 +6.9918e-01 -1.7953e+00 -1.7475e+00 +7.1602e-01 -6.1074e-01 +2.7805e-02 -9.0134e-01
5295 0 +3.519787078e+01 +1.114678708e+02 +1.114678708e+02 -4.0611e-01 -2.2820e+00 -1.0713e+00 +1.2860e-02 -1.4481e+00 +7.8983e-01 -9.5186e-01 +1.7423e+00 -5.4484e-01 +1.1943e+00 +1.2420e+00 -1.8975e+00 -4.0392e-01 +7.4818e-01 -1.7139e+00 -1.6811e+00 +6.4305e-01 -6.2958e-01 +6.7963e-02 -8.4300e-01
5348 0 +3.422663945e+01 +1.104966394e+02 +1.104966394e+02 -4.0620e-01 -2.3001e+00 -1.0718e+00 +2.8355e-02 -1.4445e+00 +7.2769e-01 -9.2102e-01 +1.7010e+00 -5.2786e-01 +1.2276e+00 +1.2579e+00 -1.9280e+00 -4.1910e-01 +7.9667e-01 -1.6926e+00 -1.6730e+00 +5.9089e-01 -6.7152e-01 +9.7488e-02 -8.2446e-01
5366 0 +3.374139393e+01 +1.100113939e+02 +1.100113939e+02 -4.1944e-01 -2.3388e+00 -1.0870e+00 +4.9085e-02 -1.4579e+00 +7.1266e-01 -9.1157e-01 +1.7122e+00 -5.3060e-01 +1.2707e+00 +1.2838e+00 -1.9936e+00 -4.1607e-01 +8.2633e-01 -1.7166e+00 -1.7005e+00 +5.6944e-01 -7.0273e-01 +1.1451e-01 -8.2942e-01
5414 0 +3.288776935e+01 +1.091577693e+02 +1.091577693e+02 -4.0472e-01 -2.3339e+00 -1.0725e+00 +5.8299e-02 -1.4284e+00 +5.6218e-01 -8.3167e-01 +1.5952e+00 -4.7878e-01 +1.3246e+00 +1.2688e+00 -1.9984e+00 -4.4994e-01 +9.1799e-01 -1.6284e+00 -1.6344e+00 +4.5324e-01 -7.6673e-01 +1.8198e-01 -7.6204e-01
5438 0 +3.231549840e+01 +1.085854984e+02 +1.085854984e+02 -4.2157e-01 -2.3682e+00 -1.0917e+00 +6.3704e-02 -1.4602e+00 +6.1616e-01 -8.6042e-01 +1.6453e+00 -5.0663e-01 +1.3457e+00 +1.2982e+00 -2.0599e+00 -4.3086e-01 +9.1109e-01 -1.6803e+00 -1.6939e+00 +4.7530e-01 -7.7853e-01 +1.6956e-01 -7.9627e-01
5461 0 +3.160550184e+01 +1.078755018e+02 +1.078755018e+02 -4.3845e-01 -2.4247e+00 -1.1166e+00 +9.5959e-02 -1.4869e+00 +6.2102e-01 -8.6339e-01 +1.6667e+00 -5.1814e-01 +1.4025e+00 +1.3472e+00 -2.1569e+00 -4.2869e-01 +9.4465e-01 -1.7257e+00 -1.7391e+00 +4.6602e-01 -8.1898e-01 +1.8511e-01 -8.1998e-01
5510 0 +3.089913067e+01 +1.071691307e+02 +1.071691307e+02 -4.1905e-01 -2.3977e+00 -1.0948e+00 +8.7677e-02 -1.4434e+00 +4.8433e-01 -7.8824e-01 +1.5702e+00 -4.6313e-01 +1.4180e+00 +1.3141e+00 -2.1173e+00 -4.5791e-01 +1.0041e+00 -1.6341e+00 -1.6585e+00 +3.7726e-01 -8.4958e-01 +2.3423e-01 -7.5756e-01
5522 0 +3.010412881e+01 +1.063741288e+02 +1.063741288e+02 -4.5145e-01 -2.5159e+00 -1.1473e+00 +1.3376e-01 -1.5223e+00 +5.7591e-01 -8.4006e-01 +1.6578e+00 -5.2514e-01 +1.5103e+00 +1.4204e+00 -2.3104e+00 -4.3103e-01 +1.0272e+00 -1.7514e+00 -1.7835e+00 +4.0823e-01 -9.0046e-01 +2.3745e-01 -8.3342e-01
5534 0 +2.855967612e+01 +1.048296761e+02 +1.048296761e+02 -4.5060e-01 -2.5218e+00 -1.1476e+00 +1.5807e-01 -1.4970e+00 +4.3891e-01 -7.6414e-01 +1.5719e+00 -4.7993e-01 +1.5772e+00 +1.4144e+00 -2.3454e+00 -4.5939e-01 +1.1208e+00 -1.6922e+00 -1.7500e+00 +2.9518e-01 -9.6955e-01 +3.0342e-01 -7.7473e-01
5548 0 +2.694825753e+01 +1.032182575e+02 +1.032182575e+02 -4.6198e-01 -2.5930e+00 -1.1624e+00 +1.9604e-01 -1.5032e+00 +3.0932e-01 -6.9387e-01 +1.5043e+00 -4.4416e-01 +1.6869e+00 +1.4640e+00 -2.4722e+00 -4.7860e-01 +1.2405e+00 -1.6683e+00 -1.7565e+00 +1.7566e-01 -1.0772e+00 +3.7927e-01 -7.4618e-01
5584 0 +2.680655675e+01 +1.030765567e+02 +1.030765567e+02 -4.7844e-01 -2.6771e+00 -1.2042e+00 +2.2372e-01 -1.5700e+00 +4.1678e-01 -7.5080e-01 +1.5931e+00 -5.0878e-01 +1.7422e+00 +1.5451e+00 -2.6037e+00 -4.5588e-01 +1.2300e+00 -1.7680e+00 -1.8645e+00 +2.2158e-01 -1.0985e+00 +3.6826e-01 -8.2154e-01
5602 0 +2.554892526e+01 +1.018189253e+02 +1.018189253e+02 -4.7702e-01 -2.6912e+00 -1.1974e+00 +2.4908e-01 -1.5420e+00 +2.6848e-01 -6.7335e-01 +1.4943e+00 -4.5743e-01 +1.8024e+00 +1.5459e+00 -2.6376e+00 -4.8557e-01 +1.3245e+00 -1.7071e+00 -1.8252e+00 +1.0773e-01 -1.1797e+00 +4.3159e-01 -7.5772e-01
5620 0 +2.473451474e+01 +1.010045147e+02 +1.010045147e+02 -4.8634e-01 -2.7451e+00 -1.2101e+00 +2.7053e-01 -1.5561e+00 +2.0837e-01 -6.4119e-01 +1.4672e+00 -4.5141e-01 +1.8863e+00 +1.5861e+00 -2.7378e+00 -4.8915e-01 +1.4031e+00 -1.7106e+00 -1.8438e+00 +4.5257e-02 -1.2469e+00 +4.7430e-01 -7.5511e-01
5631 0 +2.418318382e+01 +1.004531838e+02 +1.004531838e+02 -5.1152e-01 -2.8504e+00 -1.2626e+00 +3.1193e-01 -1.6169e+00 +2.7877e-01 -6.8002e-01 +1.5439e+00 -5.0892e-01 +1.9630e+00 +1.6817e+00 -2.9080e+00 -4.7098e-01 +1.4195e+00 -1.8152e+00 -1.9594e+00 +6.6187e-02 -1.3010e+00 +4.7773e-01 -8.2548e-01
5645 0 +2.338091481e+01 +9.965091481e+01 +9.965091481e+01 -4.9866e-01 -2.8002e+00 -1.2275e+00 +3.0296e-01 -1.5639e+00 +1.2538e-01 -5.9667e-01 +1.4307e+00 -4.2609e-01 +1.9592e+00 +1.6174e+00 -2.8286e+00 -5.1307e-01 +1.4833e+00 -1.7038e+00 -1.8620e+00 -3.4058e-02 -1.3243e+00 +5.2336e-01 -7.3645e-01
5652 0 +2.258628465e+01 +9.885628465e+01 +9.885628465e+01 -5.2517e-01 -2.9608e+00 -1.2901e+00 +3.7234e-01 -1.6406e+00 +1.4920e-01 -6.0986e-01 +1.4682e+00 -4.8121e-01 +2.1148e+00 +1.7657e+00 -3.1018e+00 -4.8543e-01 +1.5676e+00 -1.8003e+00 -1.9899e+00 -6.5093e-02 -1.4341e+00 +5.7284e-01 -7.9911e-01
5657 0 +2.227963365e+01 +9.854963365e+01 +9.854963365e+01 -5.0386e-01 -2.8769e+00 -1.2593e+00 +3.5294e-01 -1.5904e+00 +7.8239e-03 -5.3343e-01 +1.3731e+00 -4.1338e-01 +2.0966e+00 +1.6815e+00 -2.9846e+00 -5.2448e-01 +1.6060e+00 -1.6918e+00 -1.8849e+00 -1.4724e-01 -1.4372e+00 +6.0706e-01 -7.2192e-01
5676 0 +2.151300804e+01 +9.778300804e+01 +9.778300804e+01 -5.0786e-01 -2.9370e+00 -1.2723e+00 +3.9282e-01 -1.5927e+00 -9.2996e-02 -4.6975e-01 +1.3079e+00 -3.8301e-01 +2.1998e+00 +1.7302e+00 -3.1020e+00 -5.3316e-01 +1.7117e+00 -1.6676e+00 -1.8912e+00 -2.5521e-01 -1.5262e+00 +6.7645e-01 -6.9668e-01
5690 0 +2.120934500e+01 +9.747934500e+01 +9.747934500e+01 -5.1626e-01 -2.9707e+00 -1.2804e+00 +4.0739e-01 -1.5938e+00 -1.3769e-01 -4.5127e-01 +1.2970e+00 -3.7082e-01 +2.2420e+00 +1.7414e+00 -3.1535e+00 -5.4789e-01 +1.7518e+00 -1.6676e+00 -1.9107e+00 -2.9138e-01 -1.5755e+00 +7.0508e-01 -6.8420e-01
5705 0 +2.075553612e+01 +9.702553612e+01 +9.702553612e+01 -5.3503e-01 -3.0822e+00 -1.3098e+00 +4.6278e-01 -1.6287e+00 -2.4445e-01 -3.9792e-01 +1.2488e+00 -3.6360e-01 +2.3860e+00 +1.8288e+00 -3.3440e+00 -5.5439e-01 +1.8916e+00 -1.6765e+00 -1.9443e+00 -4.0960e-01 -1.6989e+00 +7.8262e-01 -6.7826e-01
6244 0 +2.041408179e+01 +9.668408179e+01 +9.668408179e+01 -5.4507e-01 -3.1620e+00 -1.3193e+00 +5.1031e-01 -1.6210e+00 -4.4249e-01 -2.9760e-01 +1.1392e+00 -3.0441e-01 +2.5183e+00 +1.8730e+00 -3.4753e+00 -5.9923e-01 +2.0493e+00 -1.6290e+00 -1.9355e+00 -5.7567e-01 -1.8376e+00 +8.8281e-01 -6.1395e-01
6975 0 +1.994859647e+01 +9.621859647e+01 +9.621859647e+01 -5.6759e-01 -3.2093e+00 -1.3077e+00 +5.1562e-01 -1.6460e+00 -4.4515e-01 -3.2356e-01 +1.1647e+00 -3.1484e-01 +2.5123e+00 +1.9154e+00 -3.4873e+00 -6.1669e-01 +2.0464e+00 -1.6641e+00 -1.9648e+00 -5.3602e-01 -1.8601e+00 +8.6544e-01 -6.3324e-01
7100 0 +1.940219493e+01 +9.567219493e+01 +9.567219493e+01 -5.8105e-01 -3.1860e+00 -1.2665e+00 +4.8852e-01 -1.6416e+00 -4.3319e-01 -3.6393e-01 +1.1996e+00 -3.0559e-01 +2.4071e+00 +1.8977e+00 -3.3610e+00 -6.4217e-01 +1.9756e+00 -1.6743e+00 -1.9524e+00 -4.4800e-01 -1.8193e+00 +8.0185e-01 -6.4340e-01
