% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5055 0 +4.064496861e+04 +4.059002861e+04 +4.059002861e+04
5117 0 +3.959090786e+04 +3.953596786e+04 +3.953596786e+04
5225 0 +3.860872048e+04 +3.855378048e+04 +3.855378048e+04
5253 0 +3.779066480e+04 +3.773572480e+04 +3.773572480e+04
5430 0 +3.698589025e+04 +3.693095025e+04 +3.693095025e+04
5583 0 +3.614028365e+04 +3.608534365e+04 +3.608534365e+04
5735 0 +3.539960369e+04 +3.534466369e+04 +3.534466369e+04
5770 0 +3.463225100e+04 +3.457731100e+04 +3.457731100e+04
5867 0 +3.383557672e+04 +3.378063672e+04 +3.378063672e+04
5913 0 +3.305109799e+04 +3.299615799e+04 +3.299615799e+04
6022 0 +3.193753311e+04 +3.188259311e+04 +3.188259311e+04
6061 0 +3.150551139e+04 +3.145057139e+04 +3.145057139e+04
6105 0 +3.089308521e+04 +3.083814521e+04 +3.083814521e+04
6175 0 +2.998780864e+04 +2.993286864e+04 +2.993286864e+04
6214 0 +2.948008950e+04 +2.942514950e+04 +2.942514950e+04
6259 0 +2.872251696e+04 +2.866757696e+04 +2.866757696e+04
6349 0 +2.802555496e+04 +2.797061496e+04 +2.797061496e+04
6387 0 +2.743485794e+04 +2.737991794e+04 +2.737991794e+04
6409 0 +2.686189444e+04 +2.680695444e+04 +2.680695444e+04
6488 0 +2.628019904e+04 +2.622525904e+04 +2.622525904e+04
6550 0 +2.568545590e+04 +2.563051590e+04 +2.563051590e+04
6568 0 +2.493181367e+04 +2.487687367e+04 +2.487687367e+04
6608 0 +2.441988865e+04 +2.436494865e+04 +2.436494865e+04
6705 0 +2.349939688e+04 +2.344445688e+04 +2.344445688e+04
6744 0 +2.332172104e+04 +2.326678104e+04 +2.326678104e+04
6782 0 +2.280560269e+04 +2.275066269e+04 +2.275066269e+04
6802 0 +2.233173994e+04 +2.227679994e+04 +2.227679994e+04
6850 0 +2.179660937e+04 +2.174166937e+04 +2.174166937e+04
6880 0 +2.122227007e+04 +2.116733007e+04 +2.116733007e+04
6915 0 +2.043664690e+04 +2.038170690e+04 +2.038170690e+04
6953 0 +2.010881012e+04 +2.005387012e+04 +2.005387012e+04
6993 0 +1.986871004e+04 +1.981377004e+04 +1.981377004e+04
7202 0 +1.939558139e+04 +1.934064139e+04 +1.934064139e+04
7316 0 +1.890109469e+04 +1.884615469e+04 +1.884615469e+04
7427 0 +1.860223456e+04 +1.854729456e+04 +1.854729456e+04
7666 0 +1.808902342e+04 +1.803408342e+04 +1.803408342e+04
7871 0 +1.774523467e+04 +1.769029467e+04 +1.769029467e+04
8193 0 +1.733828292e+04 +1.728334292e+04 +1.728334292e+04
8508 0 +1.697638593e+04 +1.692144593e+04 +1.692144593e+04
8739 0 +1.657523336e+04 +1.652029336e+04 +1.652029336e+04
8957 0 +1.613453544e+04 +1.607959544e+04 +1.607959544e+04
9088 0 +1.578607823e+04 +1.573113823e+04 +1.573113823e+04
9163 0 +1.544945613e+04 +1.539451613e+04 +1.539451613e+04
9228 0 +1.483636090e+04 +1.478142090e+04 +1.478142090e+04
9267 0 +1.478756667e+04 +1.473262667e+04 +1.473262667e+04
9272 0 +1.429329431e+04 +1.423835431e+04 +1.423835431e+04
9325 0 +1.407684455e+04 +1.402190455e+04 +1.402190455e+04
9368 0 +1.372353626e+04 +1.366859626e+04 +1.366859626e+04
9401 0 +1.344932500e+04 +1.339438500e+04 +1.339438500e+04
9456 0 +1.315652571e+04 +1.310158571e+04 +1.310158571e+04
9538 0 +1.284568726e+04 +1.279074726e+04 +1.279074726e+04
9600 0 +1.257602152e+04 +1.252108152e+04 +1.252108152e+04
9688 0 +1.202170079e+04 +1.196676079e+04 +1.196676079e+04
9809 0 +1.170793740e+04 +1.165299740e+04 +1.165299740e+04
9890 0 +1.140602445e+04 +1.135108445e+04 +1.135108445e+04
9963 0 +1.112309278e+04 +1.106815278e+04 +1.106815278e+04
10046 0 +1.095866750e+04 +1.090372750e+04 +1.090372750e+04
10158 0 +1.062120941e+04 +1.056626941e+04 +1.056626941e+04
10255 0 +1.047044945e+04 +1.041550945e+04 +1.041550945e+04
10364 0 +1.021365061e+04 +1.015871061e+04 +1.015871061e+04
10443 0 +9.992366145e+03 +9.937426145e+03 +9.937426145e+03
10502 0 +9.713514925e+03 +9.658574925e+03 +9.658574925e+03
10615 0 +9.519786871e+03 +9.464846871e+03 +9.464846871e+03
10718 0 +9.314111231e+03 +9.259171231e+03 +9.259171231e+03
10813 0 +9.111282730e+03 +9.056342730e+03 +9.056342730e+03
10924 0 +8.893279258e+03 +8.838339258e+03 +8.838339258e+03
11032 0 +8.705858667e+03 +8.650918667e+03 +8.650918667e+03
11124 0 +8.500437030e+03 +8.445497030e+03 +8.445497030e+03
11282 0 +8.297697756e+03 +8.242757756e+03 +8.242757756e+03
11455 0 +8.121974235e+03 +8.067034235e+03 +8.067034235e+03
11648 0 +7.915309628e+03 +7.860369628e+03 +7.860369628e+03
11743 0 +7.757686500e+03 +7.702746500e+03 +7.702746500e+03
11879 0 +7.554108098e+03 +7.499168098e+03 +7.499168098e+03
12085 0 +7.381288887e+03 +7.326348887e+03 +7.326348887e+03
12254 0 +7.240348478e+03 +7.185408478e+03 +7.185408478e+03
12420 0 +7.074264703e+03 +7.019324703e+03 +7.019324703e+03
12613 0 +6.902834094e+03 +6.847894094e+03 +6.847894094e+03
12794 0 +6.738836356e+03 +6.683896356e+03 +6.683896356e+03
12968 0 +6.604808848e+03 +6.549868848e+03 +6.549868848e+03
13131 0 +6.431741057e+03 +6.376801057e+03 +6.376801057e+03
13248 0 +6.297656583e+03 +6.242716583e+03 +6.242716583e+03
13411 0 +6.158160076e+03 +6.103220076e+03 +6.103220076e+03
13495 0 +6.021716653e+03 +5.966776653e+03 +5.966776653e+03
13624 0 +5.887199478e+03 +5.832259478e+03 +5.832259478e+03
13711 0 +5.731882163e+03 +5.676942163e+03 +5.676942163e+03
13802 0 +5.607362270e+03 +5.552422270e+03 +5.552422270e+03
13943 0 +5.463826818e+03 +5.408886818e+03 +5.408886818e+03
14043 0 +5.343145437e+03 +5.288205437e+03 +5.288205437e+03
14104 0 +5.224710205e+03 +5.169770205e+03 +5.169770205e+03
14183 0 +5.096391641e+03 +5.041451641e+03 +5.041451641e+03
14208 0 +5.000929253e+03 +4.945989253e+03 +4.945989253e+03
14359 0 +4.848876732e+03 +4.793936732e+03 +4.793936732e+03
14500 0 +4.783774491e+03 +4.728834491e+03 +4.728834491e+03
14624 0 +4.649209418e+03 +4.594269418e+03 +4.594269418e+03
14681 0 +4.553192215e+03 +4.498252215e+03 +4.498252215e+03
14719 0 +4.437460881e+03 +4.382520881e+03 +4.382520881e+03
14813 0 +4.362909744e+03 +4.307969744e+03 +4.307969744e+03
14844 0 +4.249119200e+03 +4.194179200e+03 +4.194179200e+03
14940 0 +4.148426193e+03 +4.093486193e+03 +4.093486193e+03
14960 0 +4.065134261e+03 +4.010194261e+03 +4.010194261e+03
15078 0 +3.940842661e+03 +3.885902661e+03 +3.885902661e+03
15145 0 +3.875298766e+03 +3.820358766e+03 +3.820358766e+03
15287 0 +3.799003244e+03 +3.744063244e+03 +3.744063244e+03
15455 0 +3.711148415e+03 +3.656208415e+03 +3.656208415e+03
15578 0 +3.616567371e+03 +3.561627371e+03 +3.561627371e+03
15667 0 +3.545889724e+03 +3.490949724e+03 +3.490949724e+03
15797 0 +3.457778831e+03 +3.402838831e+03 +3.402838831e+03
15921 0 +3.365136384e+03 +3.310196384e+03 +3.310196384e+03
16094 0 +3.306025076e+03 +3.251085076e+03 +3.251085076e+03
16246 0 +3.233743885e+03 +3.178803885e+03 +3.178803885e+03
16323 0 +3.159225681e+03 +3.104285681e+03 +3.104285681e+03
16448 0 +3.088146142e+03 +3.033206142e+03 +3.033206142e+03
16559 0 +3.018842619e+03 +2.963902619e+03 +2.963902619e+03
16652 0 +2.942868451e+03 +2.887928451e+03 +2.887928451e+03
16732 0 +2.863362033e+03 +2.808422033e+03 +2.808422033e+03
16825 0 +2.811620985e+03 +2.756680985e+03 +2.756680985e+03
17029 0 +2.728094707e+03 +2.673154707e+03 +2.673154707e+03
17127 0 +2.683760097e+03 +2.628820097e+03 +2.628820097e+03
17226 0 +2.628976524e+03 +2.574036524e+03 +2.574036524e+03
17325 0 +2.566462271e+03 +2.511522271e+03 +2.511522271e+03
17471 0 +2.495397283e+03 +2.440457283e+03 +2.440457283e+03
17617 0 +2.433160766e+03 +2.378220766e+03 +2.378220766e+03
17711 0 +2.386829968e+03 +2.331889968e+03 +2.331889968e+03
17808 0 +2.326208078e+03 +2.271268078e+03 +2.271268078e+03
17939 0 +2.257669775e+03 +2.202729775e+03 +2.202729775e+03
18052 0 +2.231176590e+03 +2.176236590e+03 +2.176236590e+03
18126 0 +2.173823837e+03 +2.118883837e+03 +2.118883837e+03
18234 0 +2.129837275e+03 +2.074897275e+03 +2.074897275e+03
18280 0 +2.084585203e+03 +2.029645203e+03 +2.029645203e+03
18553 0 +2.032186573e+03 +1.977246573e+03 +1.977246573e+03
18633 0 +1.991182855e+03 +1.936242855e+03 +1.936242855e+03
18802 0 +1.948520601e+03 +1.893580601e+03 +1.893580601e+03
18910 0 +1.901303415e+03 +1.846363415e+03 +1.846363415e+03
19070 0 +1.854991326e+03 +1.800051326e+03 +1.800051326e+03
19217 0 +1.809381612e+03 +1.754441612e+03 +1.754441612e+03
19342 0 +1.774209066e+03 +1.719269066e+03 +1.719269066e+03
19515 0 +1.733715477e+03 +1.678775477e+03 +1.678775477e+03
19669 0 +1.693181978e+03 +1.638241978e+03 +1.638241978e+03
19849 0 +1.658929159e+03 +1.603989159e+03 +1.603989159e+03
20190 0 +1.621498394e+03 +1.566558394e+03 +1.566558394e+03
20295 0 +1.582712505e+03 +1.527772505e+03 +1.527772505e+03
20333 0 +1.539881923e+03 +1.484941923e+03 +1.484941923e+03
20361 0 +1.511639886e+03 +1.456699886e+03 +1.456699886e+03
20415 0 +1.473451931e+03 +1.418511931e+03 +1.418511931e+03
20448 0 +1.432903912e+03 +1.377963912e+03 +1.377963912e+03
20480 0 +1.411396895e+03 +1.356456895e+03 +1.356456895e+03
20603 0 +1.377534657e+03 +1.322594657e+03 +1.322594657e+03
20655 0 +1.346646459e+03 +1.291706459e+03 +1.291706459e+03
20690 0 +1.307157150e+03 +1.252217150e+03 +1.252217150e+03
20761 0 +1.286116974e+03 +1.231176974e+03 +1.231176974e+03
20809 0 +1.257959975e+03 +1.203019975e+03 +1.203019975e+03
20867 0 +1.228785391e+03 +1.173845391e+03 +1.173845391e+03
21028 0 +1.199249382e+03 +1.144309382e+03 +1.144309382e+03
21085 0 +1.173607072e+03 +1.118667072e+03 +1.118667072e+03
21367 0 +1.146896541e+03 +1.091956541e+03 +1.091956541e+03
21586 0 +1.121384286e+03 +1.066444286e+03 +1.066444286e+03
21783 0 +1.093878334e+03 +1.038938334e+03 +1.038938334e+03
22145 0 +1.070920194e+03 +1.015980194e+03 +1.015980194e+03
22949 0 +1.046954169e+03 +9.920141686e+02 +9.920141686e+02
23504 0 +1.022900875e+03 +9.679608753e+02 +9.679608753e+02
23929 0 +9.990784410e+02 +9.441384410e+02 +9.441384410e+02
24286 0 +9.748483330e+02 +9.199083330e+02 +9.199083330e+02
24438 0 +9.535228057e+02 +8.985828057e+02 +8.985828057e+02
24590 0 +9.319652435e+02 +8.770252435e+02 +8.770252435e+02
24684 0 +9.114717262e+02 +8.565317262e+02 +8.565317262e+02
24814 0 +8.907145710e+02 +8.357745710e+02 +8.357745710e+02
24904 0 +8.679042790e+02 +8.129642790e+02 +8.129642790e+02
24983 0 +8.467617871e+02 +7.918217871e+02 +7.918217871e+02
25122 0 +8.243354370e+02 +7.693954370e+02 +7.693954370e+02
25213 0 +8.031448943e+02 +7.482048943e+02 +7.482048943e+02
25450 0 +7.933594883e+02 +7.384194883e+02 +7.384194883e+02
25904 0 +7.750639130e+02 +7.201239130e+02 +7.201239130e+02
26440 0 +7.583021298e+02 +7.033621298e+02 +7.033621298e+02
26859 0 +7.411460753e+02 +6.862060753e+02 +6.862060753e+02
27174 0 +7.240364575e+02 +6.690964575e+02 +6.690964575e+02
27365 0 +7.076965584e+02 +6.527565584e+02 +6.527565584e+02
27670 0 +6.911056007e+02 +6.361656007e+02 +6.361656007e+02
28112 0 +6.755631210e+02 +6.206231210e+02 +6.206231210e+02
28803 0 +6.600822521e+02 +6.051422521e+02 +6.051422521e+02
29243 0 +6.455904867e+02 +5.906504867e+02 +5.906504867e+02
29539 0 +6.306963056e+02 +5.757563056e+02 +5.757563056e+02
29959 0 +6.151605562e+02 +5.602205562e+02 +5.602205562e+02
30160 0 +5.999116941e+02 +5.449716941e+02 +5.449716941e+02
30383 0 +5.845253762e+02 +5.295853762e+02 +5.295853762e+02
30508 0 +5.734703983e+02 +5.185303983e+02 +5.185303983e+02
30604 0 +5.614477222e+02 +5.065077222e+02 +5.065077222e+02
30740 0 +5.491101132e+02 +4.941701132e+02 +4.941701132e+02
30866 0 +5.363212062e+02 +4.813812062e+02 +4.813812062e+02
31004 0 +5.234405188e+02 +4.685005188e+02 +4.685005188e+02
31058 0 +5.078797353e+02 +4.529397353e+02 +4.529397353e+02
31132 0 +4.952455900e+02 +4.403055900e+02 +4.403055900e+02
31198 0 +4.891658775e+02 +4.342258775e+02 +4.342258775e+02
31239 0 +4.712158565e+02 +4.162758565e+02 +4.162758565e+02
31307 0 +4.645698625e+02 +4.096298625e+02 +4.096298625e+02
31344 0 +4.498356671e+02 +3.948956671e+02 +3.948956671e+02
31353 0 +4.460993504e+02 +3.911593504e+02 +3.911593504e+02
31449 0 +4.295342332e+02 +3.745942332e+02 +3.745942332e+02
31476 0 +4.250329776e+02 +3.700929776e+02 +3.700929776e+02
31532 0 +4.141889619e+02 +3.592489619e+02 +3.592489619e+02
31613 0 +4.060957015e+02 +3.511557015e+02 +3.511557015e+02
31702 0 +3.953760051e+02 +3.404360051e+02 +3.404360051e+02
31793 0 +3.883309413e+02 +3.333909413e+02 +3.333909413e+02
31900 0 +3.798843273e+02 +3.249443273e+02 +3.249443273e+02
32228 0 +3.714444550e+02 +3.165044550e+02 +3.165044550e+02
32600 0 +3.626183558e+02 +3.076783558e+02 +3.076783558e+02
33139 0 +3.547651822e+02 +2.998251822e+02 +2.998251822e+02
33451 0 +3.465168041e+02 +2.915768041e+02 +2.915768041e+02
33679 0 +3.384998207e+02 +2.835598207e+02 +2.835598207e+02
33853 0 +3.311168316e+02 +2.761768316e+02 +2.761768316e+02
33968 0 +3.223732178e+02 +2.674332178e+02 +2.674332178e+02
34093 0 +3.161696335e+02 +2.612296335e+02 +2.612296335e+02
34177 0 +3.088257622e+02 +2.538857622e+02 +2.538857622e+02
34264 0 +3.018294699e+02 +2.468894699e+02 +2.468894699e+02
34410 0 +2.931939580e+02 +2.382539580e+02 +2.382539580e+02
34480 0 +2.883004525e+02 +2.333604525e+02 +2.333604525e+02
34575 0 +2.812585736e+02 +2.263185736e+02 +2.263185736e+02
34643 0 +2.738750334e+02 +2.189350334e+02 +2.189350334e+02
34715 0 +2.684902566e+02 +2.135502566e+02 +2.135502566e+02
34823 0 +2.623008785e+02 +2.073608785e+02 +2.073608785e+02
34881 0 +2.569293782e+02 +2.019893782e+02 +2.019893782e+02
35005 0 +2.503854608e+02 +1.954454608e+02 +1.954454608e+02
35123 0 +2.444679525e+02 +1.895279525e+02 +1.895279525e+02
35200 0 +2.393576406e+02 +1.844176406e+02 +1.844176406e+02
35305 0 +2.335593606e+02 +1.786193606e+02 +1.786193606e+02
35418 0 +2.286370455e+02 +1.736970455e+02 +1.736970455e+02
35543 0 +2.236814959e+02 +1.687414959e+02 +1.687414959e+02
35754 0 +2.186214336e+02 +1.636814336e+02 +1.636814336e+02
35885 0 +2.135812115e+02 +1.586412115e+02 +1.586412115e+02
36220 0 +2.088685291e+02 +1.539285291e+02 +1.539285291e+02
36576 0 +2.040840322e+02 +1.491440322e+02 +1.491440322e+02
36953 0 +1.995217886e+02 +1.445817886e+02 +1.445817886e+02
37223 0 +1.943785780e+02 +1.394385780e+02 +1.394385780e+02
37442 0 +1.899514963e+02 +1.350114963e+02 +1.350114963e+02
37586 0 +1.861679872e+02 +1.312279872e+02 +1.312279872e+02
37743 0 +1.814151844e+02 +1.264751844e+02 +1.264751844e+02
37898 0 +1.774719437e+02 +1.225319437e+02 +1.225319437e+02
37982 0 +1.731363248e+02 +1.181963248e+02 +1.181963248e+02
38072 0 +1.695163922e+02 +1.145763922e+02 +1.145763922e+02
38158 0 +1.650888569e+02 +1.101488569e+02 +1.101488569e+02
38201 0 +1.620058352e+02 +1.070658352e+02 +1.070658352e+02
38289 0 +1.581930848e+02 +1.032530848e+02 +1.032530848e+02
38330 0 +1.533643554e+02 +9.842435544e+01 +9.842435544e+01
38393 0 +1.509754704e+02 +9.603547045e+01 +9.603547045e+01
38461 0 +1.476655015e+02 +9.272550147e+01 +9.272550147e+01
38507 0 +1.434645528e+02 +8.852455277e+01 +8.852455277e+01
38576 0 +1.404303206e+02 +8.549032064e+01 +8.549032064e+01
38592 0 +1.376909734e+02 +8.275097340e+01 +8.275097340e+01
38662 0 +1.310229623e+02 +7.608296234e+01 +7.608296234e+01
38680 0 +1.270420242e+02 +7.210202421e+01 +7.210202421e+01
38702 0 +1.240376887e+02 +6.909768873e+01 +6.909768873e+01
38728 0 +1.205350061e+02 +6.559500610e+01 +6.559500610e+01
38731 0 +1.200993553e+02 +6.515935530e+01 +6.515935530e+01
38800 0 +1.171767801e+02 +6.223678011e+01 +6.223678011e+01
38807 0 +1.127045556e+02 +5.776455561e+01 +5.776455561e+01
38874 0 +1.120512878e+02 +5.711128778e+01 +5.711128778e+01
38929 0 +1.076694384e+02 +5.272943841e+01 +5.272943841e+01
38950 0 +1.068701919e+02 +5.193019192e+01 +5.193019192e+01
39017 0 +1.043910589e+02 +4.945105893e+01 +4.945105893e+01
39065 0 +1.007691075e+02 +4.582910749e+01 +4.582910749e+01
39116 0 +9.996507602e+01 +4.502507602e+01 +4.502507602e+01
39214 0 +9.752815180e+01 +4.258815180e+01 +4.258815180e+01
39259 0 +9.514583916e+01 +4.020583916e+01 +4.020583916e+01
39467 0 +9.325376331e+01 +3.831376331e+01 +3.831376331e+01
39903 0 +9.117728938e+01 +3.623728938e+01 +3.623728938e+01
40779 0 +8.906113368e+01 +3.412113368e+01 +3.412113368e+01
41215 0 +8.703502143e+01 +3.209502143e+01 +3.209502143e+01
41460 0 +8.501072818e+01 +3.007072818e+01 +3.007072818e+01
41604 0 +8.287505667e+01 +2.793505667e+01 +2.793505667e+01
41692 0 +8.126596127e+01 +2.632596127e+01 +2.632596127e+01
41822 0 +7.905194964e+01 +2.411194964e+01 +2.411194964e+01
41893 0 +7.756013410e+01 +2.262013410e+01 +2.262013410e+01
41972 0 +7.580811933e+01 +2.086811933e+01 +2.086811933e+01
42005 0 +7.412947527e+01 +1.918947527e+01 +1.918947527e+01
42037 0 +7.233496733e+01 +1.739496733e+01 +1.739496733e+01
42118 0 +7.055011043e+01 +1.561011043e+01 +1.561011043e+01
42164 0 +6.878987689e+01 +1.384987689e+01 +1.384987689e+01
42202 0 +6.574749878e+01 +1.080749878e+01 +1.080749878e+01
42257 0 +6.429093322e+01 +9.350933221e+00 +9.350933221e+00
42307 0 +6.271444186e+01 +7.774441861e+00 +7.774441861e+00
42321 0 +6.163481234e+01 +6.694812345e+00 +6.694812345e+00
42332 0 +5.990770970e+01 +4.967709695e+00 +4.967709695e+00
42364 0 +5.851829925e+01 +3.578299249e+00 +3.578299249e+00
42413 0 +5.708597846e+01 +2.145978457e+00 +2.145978457e+00
42428 0 +5.608493844e+01 +1.144938442e+00 +1.144938442e+00
42471 0 +5.453380213e+01 -4.061978659e-01 -4.061978659e-01
42515 0 +5.237263322e+01 -2.567366777e+00 -2.567366777e+00
42625 0 +5.107789610e+01 -3.862103899e+00 -3.862103899e+00
42645 0 +4.995827083e+01 -4.981729172e+00 -4.981729172e+00
