% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
332 0 +3.902329486e+03 +3.847389486e+03 +3.847389486e+03 +3.1721e-01 -5.6508e-01 +2.4405e+00
342 0 +3.876415347e+03 +3.821475347e+03 +3.821475347e+03 +2.2896e-01 -5.9613e-01 +2.2647e+00
343 0 +3.681914204e+03 +3.626974204e+03 +3.626974204e+03 +2.1966e-01 -6.1205e-01 +2.2375e+00
352 0 +3.496870202e+03 +3.441930202e+03 +3.441930202e+03 +1.6130e-01 -6.4663e-01 +2.1269e+00
354 0 +3.384263884e+03 +3.329323884e+03 +3.329323884e+03 +1.1094e-01 -6.7387e-01 +2.0310e+00
359 0 +2.840307749e+03 +2.785367749e+03 +2.785367749e+03 -8.3006e-02 -7.6342e-01 +1.6579e+00
363 0 +2.530004467e+03 +2.475064467e+03 +2.475064467e+03 -2.2639e-01 -8.3016e-01 +1.3472e+00
366 0 +1.693523776e+03 +1.638583776e+03 +1.638583776e+03 -5.9206e-01 -1.0010e+00 +6.2136e-01
375 0 +8.656502674e+02 +8.107102674e+02 +8.107102674e+02 -8.5673e-01 -1.1360e+00 +1.0471e-01
380 0 +5.478771490e+02 +4.929371490e+02 +4.929371490e+02 -1.4934e+00 -1.4606e+00 -1.2044e+00
387 0 +1.016977359e+02 +4.675773592e+01 +4.675773592e+01 -2.0164e+00 -1.7988e+00 -2.4339e+00
422 0 +5.883640001e+01 +3.896400014e+00 +3.896400014e+00 -1.4814e+00 -1.4797e+00 -1.1815e+00
430 0 +1.966329047e+01 -3.527670953e+01 -3.527670953e+01 -1.6883e+00 -1.6079e+00 -1.6625e+00
437 0 +7.734721582e+00 -4.720527842e+01 -4.720527842e+01 -1.8299e+00 -1.6735e+00 -1.9429e+00
472 0 +1.530955196e+00 -5.340904480e+01 -5.340904480e+01 -1.7506e+00 -1.6571e+00 -1.8611e+00
524 0 +3.555249661e-01 -5.458447503e+01 -5.458447503e+01 -1.7311e+00 -1.6540e+00 -1.8396e+00
563 0 +2.911339085e-01 -5.464886609e+01 -5.464886609e+01 -1.7410e+00 -1.6545e+00 -1.8446e+00
603 0 +2.530271172e-01 -5.468697288e+01 -5.468697288e+01 -1.7419e+00 -1.6536e+00 -1.8422e+00
627 0 +2.351047904e-01 -5.470489521e+01 -5.470489521e+01 -1.7397e+00 -1.6517e+00 -1.8357e+00
655 0 +2.337945673e-01 -5.470620543e+01 -5.470620543e+01 -1.7409e+00 -1.6520e+00 -1.8372e+00
714 0 +2.284211578e-01 -5.471157884e+01 -5.471157884e+01 -1.7407e+00 -1.6512e+00 -1.8345e+00
836 0 +2.233329277e-01 -5.471666707e+01 -5.471666707e+01 -1.7399e+00 -1.6499e+00 -1.8299e+00
850 0 +2.186478234e-01 -5.472135218e+01 -5.472135218e+01 -1.7400e+00 -1.6491e+00 -1.8277e+00
863 0 +2.128380437e-01 -5.472716196e+01 -5.472716196e+01 -1.7392e+00 -1.6471e+00 -1.8210e+00
891 0 +1.991605774e-01 -5.474083942e+01 -5.474083942e+01 -1.7390e+00 -1.6441e+00 -1.8114e+00
962 0 +1.926769714e-01 -5.474732303e+01 -5.474732303e+01 -1.7391e+00 -1.6423e+00 -1.8057e+00
981 0 +1.902656119e-01 -5.474973439e+01 -5.474973439e+01 -1.7389e+00 -1.6421e+00 -1.8051e+00
1013 0 +1.803970397e-01 -5.475960296e+01 -5.475960296e+01 -1.7380e+00 -1.6386e+00 -1.7935e+00
1019 0 +1.776295972e-01 -5.476237040e+01 -5.476237040e+01 -1.7382e+00 -1.6381e+00 -1.7921e+00
1028 0 +1.724795326e-01 -5.476752047e+01 -5.476752047e+01 -1.7367e+00 -1.6336e+00 -1.7769e+00
1030 0 +1.618570756e-01 -5.477814292e+01 -5.477814292e+01 -1.7369e+00 -1.6311e+00 -1.7690e+00
1058 0 +1.533522467e-01 -5.478664775e+01 -5.478664775e+01 -1.7341e+00 -1.6180e+00 -1.7263e+00
1070 0 +1.491981872e-01 -5.479080181e+01 -5.479080181e+01 -1.7361e+00 -1.6242e+00 -1.7467e+00
1073 0 +1.458733684e-01 -5.479412663e+01 -5.479412663e+01 -1.7364e+00 -1.6236e+00 -1.7449e+00
1081 0 +1.265339448e-01 -5.481346606e+01 -5.481346606e+01 -1.7317e+00 -1.5986e+00 -1.6636e+00
1091 0 +1.135665047e-01 -5.482643350e+01 -5.482643350e+01 -1.7304e+00 -1.5907e+00 -1.6378e+00
1095 0 +1.095354637e-01 -5.483046454e+01 -5.483046454e+01 -1.7276e+00 -1.5823e+00 -1.6100e+00
1099 0 +9.219393414e-02 -5.484780607e+01 -5.484780607e+01 -1.7265e+00 -1.5716e+00 -1.5757e+00
1111 0 +7.013461297e-02 -5.486986539e+01 -5.486986539e+01 -1.7243e+00 -1.5553e+00 -1.5231e+00
1115 0 +6.648044994e-02 -5.487351955e+01 -5.487351955e+01 -1.7236e+00 -1.5503e+00 -1.5068e+00
1133 0 +6.136561247e-02 -5.487863439e+01 -5.487863439e+01 -1.7236e+00 -1.5457e+00 -1.4922e+00
1139 0 +5.465199194e-02 -5.488534801e+01 -5.488534801e+01 -1.7235e+00 -1.5422e+00 -1.4811e+00
1148 0 +5.306035258e-02 -5.488693965e+01 -5.488693965e+01 -1.7195e+00 -1.5163e+00 -1.3971e+00
1154 0 +4.550788456e-02 -5.489449212e+01 -5.489449212e+01 -1.7227e+00 -1.5314e+00 -1.4462e+00
1189 0 +4.415919145e-02 -5.489584081e+01 -5.489584081e+01 -1.7205e+00 -1.5181e+00 -1.4033e+00
1194 0 +3.488609077e-02 -5.490511391e+01 -5.490511391e+01 -1.7219e+00 -1.5192e+00 -1.4073e+00
1207 0 +3.127311383e-02 -5.490872689e+01 -5.490872689e+01 -1.7209e+00 -1.5069e+00 -1.3680e+00
1208 0 +2.112187514e-02 -5.491887812e+01 -5.491887812e+01 -1.7233e+00 -1.5146e+00 -1.3932e+00
1214 0 +1.809106050e-02 -5.492190894e+01 -5.492190894e+01 -1.7258e+00 -1.5326e+00 -1.4516e+00
1225 0 +1.160118799e-02 -5.492839881e+01 -5.492839881e+01 -1.7224e+00 -1.4773e+00 -1.2744e+00
1258 0 +5.062870654e-03 -5.493493713e+01 -5.493493713e+01 -1.7249e+00 -1.5080e+00 -1.3729e+00
1272 0 +3.059294377e-03 -5.493694071e+01 -5.493694071e+01 -1.7247e+00 -1.4960e+00 -1.3349e+00
1285 0 +2.701670807e-03 -5.493729833e+01 -5.493729833e+01 -1.7265e+00 -1.5030e+00 -1.3579e+00
1286 0 +6.750208339e-04 -5.493932498e+01 -5.493932498e+01 -1.7266e+00 -1.5128e+00 -1.3887e+00
1292 0 +3.577015819e-04 -5.493964230e+01 -5.493964230e+01 -1.7267e+00 -1.5066e+00 -1.3691e+00
1322 0 +1.256404004e-04 -5.493987436e+01 -5.493987436e+01 -1.7264e+00 -1.5057e+00 -1.3663e+00
1334 0 +8.517324441e-05 -5.493991483e+01 -5.493991483e+01 -1.7268e+00 -1.5094e+00 -1.3782e+00
1352 0 +2.286689089e-05 -5.493997713e+01 -5.493997713e+01 -1.7264e+00 -1.5069e+00 -1.3702e+00
1362 0 +2.195121954e-05 -5.493997805e+01 -5.493997805e+01 -1.7262e+00 -1.5072e+00 -1.3708e+00
1383 0 +4.639006249e-06 -5.493999536e+01 -5.493999536e+01 -1.7264e+00 -1.5083e+00 -1.3747e+00
1418 0 +2.710643969e-06 -5.493999729e+01 -5.493999729e+01 -1.7264e+00 -1.5075e+00 -1.3722e+00
1454 0 +7.067305745e-07 -5.493999929e+01 -5.493999929e+01 -1.7264e+00 -1.5080e+00 -1.3737e+00
1463 0 +6.084999669e-07 -5.493999939e+01 -5.493999939e+01 -1.7264e+00 -1.5082e+00 -1.3742e+00
1484 0 +5.251830828e-07 -5.493999947e+01 -5.493999947e+01 -1.7264e+00 -1.5082e+00 -1.3742e+00
1488 0 +2.416743925e-07 -5.493999976e+01 -5.493999976e+01 -1.7264e+00 -1.5080e+00 -1.3737e+00
1501 0 +2.219909589e-08 -5.493999998e+01 -5.493999998e+01 -1.7264e+00 -1.5080e+00 -1.3737e+00
1598 0 +1.006548445e-08 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00
1607 0 +1.488288603e-09 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00
1968 0 +0.000000000e+00 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.355615952e+05 +1.356207252e+05 +1.356207252e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.794838185e+04 +1.800751185e+04 +1.800751185e+04 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.488082751e+04 +1.493995751e+04 +1.493995751e+04 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +1.187142007e+04 +1.193055007e+04 +1.193055007e+04 +1.0710e-01 +2.4729e-01 +2.1661e-01
12 0 +1.036426112e+04 +1.042339112e+04 +1.042339112e+04 +2.0539e-01 +2.4745e-01 +1.3455e-01
20 0 +1.000579326e+04 +1.006492326e+04 +1.006492326e+04 -1.4805e-01 +3.8988e-01 +3.3900e-01
25 0 +8.325870160e+03 +8.385000160e+03 +8.385000160e+03 -3.2943e-01 +5.7039e-01 +1.1054e-01
40 0 +7.635073835e+03 +7.694203835e+03 +7.694203835e+03 -1.6288e+00 +1.3637e+00 +1.9461e-01
107 0 +7.319190121e+03 +7.378320121e+03 +7.378320121e+03 -1.1445e+00 +9.4437e-01 +4.0394e-01
119 0 +6.750266293e+03 +6.809396293e+03 +6.809396293e+03 -1.4111e+00 +1.0813e+00 +4.8787e-01
158 0 +6.400231811e+03 +6.459361811e+03 +6.459361811e+03 -1.4200e+00 +1.1371e+00 +3.8487e-01
175 0 +6.095628921e+03 +6.154758921e+03 +6.154758921e+03 -1.4623e+00 +1.1674e+00 +3.6056e-01
178 0 +5.931735299e+03 +5.990865299e+03 +5.990865299e+03 -1.5155e+00 +1.1850e+00 +3.9078e-01
184 0 +5.229346823e+03 +5.288476823e+03 +5.288476823e+03 -1.6378e+00 +1.2842e+00 +3.2402e-01
197 0 +4.787552297e+03 +4.846682297e+03 +4.846682297e+03 -1.6455e+00 +1.2750e+00 +3.1100e-01
200 0 +3.489011254e+03 +3.548141254e+03 +3.548141254e+03 -1.9535e+00 +1.4582e+00 +3.1573e-01
205 0 +3.133518377e+03 +3.192648377e+03 +3.192648377e+03 -2.0509e+00 +1.5213e+00 +3.0250e-01
212 0 +2.401589779e+03 +2.460719779e+03 +2.460719779e+03 -2.2898e+00 +1.6369e+00 +3.3556e-01
227 0 +1.458382931e+03 +1.517512931e+03 +1.517512931e+03 -3.4121e+00 +2.3370e+00 +2.3646e-01
230 0 +9.429209343e+02 +1.002050934e+03 +1.002050934e+03 -4.3390e+00 +2.8612e+00 +2.5634e-01
234 0 +5.279482703e+02 +5.870782703e+02 +5.870782703e+02 -3.3337e+00 +2.2728e+00 +1.7101e-01
240 0 +1.463011200e+02 +2.054311200e+02 +2.054311200e+02 -4.1284e+00 +2.6739e+00 +3.5279e-01
283 0 +5.586599825e+01 +1.149959983e+02 +1.149959983e+02 -4.1421e+00 +2.7270e+00 +2.0110e-01
306 0 +4.883105294e+01 +1.079610529e+02 +1.079610529e+02 -4.6145e+00 +2.9991e+00 +2.0955e-01
317 0 +1.838982071e+01 +7.751982071e+01 +7.751982071e+01 -4.4357e+00 +2.8744e+00 +2.8276e-01
357 0 +9.402419394e+00 +6.853241939e+01 +6.853241939e+01 -4.5178e+00 +2.9278e+00 +2.4585e-01
397 0 +8.855696836e+00 +6.798569684e+01 +6.798569684e+01 -4.5098e+00 +2.9229e+00 +2.4892e-01
429 0 +8.663342258e+00 +6.779334226e+01 +6.779334226e+01 -4.4825e+00 +2.9084e+00 +2.4504e-01
642 0 +8.507828784e+00 +6.763782878e+01 +6.763782878e+01 -4.4830e+00 +2.9108e+00 +2.3818e-01
669 0 +8.178092160e+00 +6.730809216e+01 +6.730809216e+01 -4.4440e+00 +2.8974e+00 +2.0481e-01
674 0 +8.016270608e+00 +6.714627061e+01 +6.714627061e+01 -4.4277e+00 +2.8920e+00 +1.8876e-01
681 0 +7.889569211e+00 +6.701956921e+01 +6.701956921e+01 -4.4001e+00 +2.8811e+00 +1.7149e-01
690 0 +7.542437043e+00 +6.667243704e+01 +6.667243704e+01 -4.3570e+00 +2.8677e+00 +1.2898e-01
699 0 +7.230524684e+00 +6.636052468e+01 +6.636052468e+01 -4.2826e+00 +2.8420e+00 +6.5574e-02
702 0 +6.319737545e+00 +6.544973754e+01 +6.544973754e+01 -4.1937e+00 +2.8100e+00 -8.3831e-03
710 0 +5.620689138e+00 +6.475068914e+01 +6.475068914e+01 -4.0190e+00 +2.7485e+00 -1.5313e-01
725 0 +5.314764656e+00 +6.444476466e+01 +6.444476466e+01 -3.9847e+00 +2.7384e+00 -1.9102e-01
728 0 +4.856621078e+00 +6.398662108e+01 +6.398662108e+01 -3.9136e+00 +2.7121e+00 -2.4697e-01
730 0 +4.457926268e+00 +6.358792627e+01 +6.358792627e+01 -3.8218e+00 +2.6783e+00 -3.1702e-01
736 0 +3.821761877e+00 +6.295176188e+01 +6.295176188e+01 -3.1909e+00 +2.4639e+00 -8.7672e-01
749 0 +2.834971961e+00 +6.196497196e+01 +6.196497196e+01 -3.0660e+00 +2.4164e+00 -9.6586e-01
756 0 +2.154364304e+00 +6.128436430e+01 +6.128436430e+01 -3.1658e+00 +2.4474e+00 -8.6761e-01
761 0 +1.743652485e+00 +6.087365248e+01 +6.087365248e+01 -3.1160e+00 +2.4283e+00 -9.0414e-01
766 0 +1.362654581e+00 +6.049265458e+01 +6.049265458e+01 -2.7153e+00 +2.2888e+00 -1.2447e+00
767 0 +3.208760536e-01 +5.945087605e+01 +5.945087605e+01 -1.9505e+00 +2.0096e+00 -1.8513e+00
800 0 +2.163776542e-01 +5.934637765e+01 +5.934637765e+01 -2.5683e+00 +2.2308e+00 -1.3480e+00
843 0 +1.306666487e-01 +5.926066665e+01 +5.926066665e+01 -2.2224e+00 +2.1035e+00 -1.6191e+00
867 0 +1.003914270e-01 +5.923039143e+01 +5.923039143e+01 -2.2522e+00 +2.1183e+00 -1.6099e+00
876 0 +6.764834993e-02 +5.919764835e+01 +5.919764835e+01 -2.1786e+00 +2.0918e+00 -1.6692e+00
890 0 +3.483787028e-02 +5.916483787e+01 +5.916483787e+01 -2.2828e+00 +2.1263e+00 -1.5736e+00
897 0 +1.221807061e-02 +5.914221807e+01 +5.914221807e+01 -2.2724e+00 +2.1233e+00 -1.5833e+00
933 0 +3.986254166e-03 +5.913398625e+01 +5.913398625e+01 -2.2200e+00 +2.1047e+00 -1.6272e+00
946 0 +9.745757901e-04 +5.913097458e+01 +5.913097458e+01 -2.2519e+00 +2.1162e+00 -1.6015e+00
956 0 +5.370724697e-04 +5.913053707e+01 +5.913053707e+01 -2.2453e+00 +2.1137e+00 -1.6064e+00
964 0 +6.417903900e-05 +5.913006418e+01 +5.913006418e+01 -2.2597e+00 +2.1189e+00 -1.5948e+00
1061 0 +4.533007837e-05 +5.913004533e+01 +5.913004533e+01 -2.2638e+00 +2.1203e+00 -1.5912e+00
1069 0 +4.154497604e-05 +5.913004154e+01 +5.913004154e+01 -2.2587e+00 +2.1184e+00 -1.5952e+00
1096 0 +1.785041007e-05 +5.913001785e+01 +5.913001785e+01 -2.2586e+00 +2.1184e+00 -1.5955e+00
1103 0 +1.148100623e-06 +5.913000115e+01 +5.913000115e+01 -2.2609e+00 +2.1192e+00 -1.5935e+00
1185 0 +4.754392222e-07 +5.913000048e+01 +5.913000048e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00
1186 0 +4.176948423e-07 +5.913000042e+01 +5.913000042e+01 -2.2609e+00 +2.1192e+00 -1.5935e+00
1188 0 +3.344094921e-07 +5.913000033e+01 +5.913000033e+01 -2.2611e+00 +2.1193e+00 -1.5933e+00
1197 0 +1.492621706e-07 +5.913000015e+01 +5.913000015e+01 -2.2610e+00 +2.1193e+00 -1.5934e+00
1221 0 +1.109338754e-07 +5.913000011e+01 +5.913000011e+01 -2.2606e+00 +2.1191e+00 -1.5938e+00
1229 0 +2.931061260e-08 +5.913000003e+01 +5.913000003e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00
1257 0 +1.713533493e-08 +5.913000002e+01 +5.913000002e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00
1262 0 +1.849528530e-09 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00
1628 0 +0.000000000e+00 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.654731415e+06 +7.654239885e+06 +7.654239885e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.331643367e+06 +7.331151837e+06 +7.331151837e+06 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +6.615074610e+06 +6.614583080e+06 +6.614583080e+06 -4.5629e-01 +8.8404e-02 -1.0530e-01
18 0 +6.602958513e+06 +6.602466983e+06 +6.602466983e+06 -2.1867e-01 -1.9623e-01 -1.0954e-01
21 0 +5.918777434e+06 +5.918285904e+06 +5.918285904e+06 -7.9121e-01 +1.0270e-01 -6.5777e-02
23 0 +5.201798820e+06 +5.201307290e+06 +5.201307290e+06 -1.1315e+00 +4.6319e-01 -1.8650e-01
26 0 +5.065004639e+06 +5.064513109e+06 +5.064513109e+06 -6.0936e-01 -1.8231e-02 -2.9215e-01
29 0 +4.636623941e+06 +4.636132411e+06 +4.636132411e+06 -7.9792e-01 +2.1966e-01 -3.7968e-01
30 0 +3.014079252e+06 +3.013587722e+06 +3.013587722e+06 -1.2489e+00 +4.9057e-01 -5.7514e-01
37 0 +4.812112304e+05 +4.807197004e+05 +4.807197004e+05 -2.3559e+00 +6.5055e-01 -1.4959e+00
38 0 +4.183824185e+05 +4.178908885e+05 +4.178908885e+05 -3.4185e+00 +1.9233e+00 -1.5804e+00
50 0 +1.793599670e+05 +1.788684370e+05 +1.788684370e+05 -4.6172e+00 +2.7465e+00 -1.4708e+00
53 0 +9.421779158e+04 +9.372626158e+04 +9.372626158e+04 -5.2331e+00 +2.4820e+00 -1.1379e+00
55 0 +5.906265563e+04 +5.857112563e+04 +5.857112563e+04 -4.8522e+00 +2.6786e+00 -2.0309e+00
58 0 +4.580090560e+04 +4.530937560e+04 +4.530937560e+04 -4.2896e+00 +2.4929e+00 -1.8908e+00
59 0 +2.409559314e+04 +2.360406314e+04 +2.360406314e+04 -3.6565e+00 +1.9663e+00 -2.3084e+00
395 0 +2.307570647e+04 +2.258417647e+04 +2.258417647e+04 -4.1416e+00 +2.1792e+00 -2.0037e+00
401 0 +2.234884543e+04 +2.185731543e+04 +2.185731543e+04 -4.1230e+00 +2.0790e+00 -1.9752e+00
402 0 +1.942469952e+04 +1.893316952e+04 +1.893316952e+04 -3.9602e+00 +1.6380e+00 -1.8721e+00
409 0 +1.490323577e+04 +1.441170577e+04 +1.441170577e+04 -3.7251e+00 +1.1845e+00 -1.7658e+00
412 0 +1.143862935e+04 +1.094709935e+04 +1.094709935e+04 -3.5472e+00 +7.9770e-01 -1.6485e+00
423 0 +4.330033142e+03 +3.838503142e+03 +3.838503142e+03 -2.9405e+00 -4.2779e-01 -1.4026e+00
429 0 +3.889778103e+03 +3.398248103e+03 +3.398248103e+03 -1.6716e+00 -3.0258e+00 -8.9683e-01
440 0 +2.910225001e+03 +2.418695001e+03 +2.418695001e+03 -1.6619e+00 -3.2034e+00 -7.8438e-01
449 0 +4.917559646e+02 +2.259645926e-01 +2.259645926e-01 -2.3552e+00 -1.6530e+00 -1.1021e+00
450 0 +3.530106969e+02 -1.385193031e+02 -1.385193031e+02 -2.2993e+00 -1.8209e+00 -1.0695e+00
466 0 +1.983820604e+02 -2.931479396e+02 -2.931479396e+02 -2.1208e+00 -2.1223e+00 -9.9598e-01
471 0 +1.611445703e+02 -3.303854297e+02 -3.303854297e+02 -2.0022e+00 -2.2416e+00 -1.0086e+00
480 0 +1.296506226e+02 -3.618793774e+02 -3.618793774e+02 -2.0979e+00 -2.1308e+00 -1.0102e+00
486 0 +4.891360132e+01 -4.426163987e+02 -4.426163987e+02 -1.9479e+00 -2.4635e+00 -9.3830e-01
537 0 +2.264557909e+01 -4.688844209e+02 -4.688844209e+02 -2.0197e+00 -2.3195e+00 -9.7555e-01
560 0 +1.999510822e+01 -4.715348918e+02 -4.715348918e+02 -2.0616e+00 -2.3350e+00 -9.3977e-01
563 0 +1.460467028e+01 -4.769253297e+02 -4.769253297e+02 -2.0768e+00 -2.2940e+00 -9.5008e-01
570 0 +1.245248422e+01 -4.790775158e+02 -4.790775158e+02 -2.0838e+00 -2.2990e+00 -9.4062e-01
603 0 +1.205840264e+01 -4.794715974e+02 -4.794715974e+02 -2.0661e+00 -2.3376e+00 -9.3093e-01
627 0 +1.177297799e+01 -4.797570220e+02 -4.797570220e+02 -2.0754e+00 -2.3274e+00 -9.3158e-01
660 0 +1.172617846e+01 -4.798038215e+02 -4.798038215e+02 -2.0830e+00 -2.3233e+00 -9.2847e-01
908 0 +1.147471316e+01 -4.800552868e+02 -4.800552868e+02 -2.0601e+00 -2.3209e+00 -9.4433e-01
919 0 +1.109266260e+01 -4.804373374e+02 -4.804373374e+02 -2.0090e+00 -2.2958e+00 -9.9070e-01
927 0 +1.089881216e+01 -4.806311878e+02 -4.806311878e+02 -1.9551e+00 -2.2652e+00 -1.0416e+00
934 0 +1.001318387e+01 -4.815168161e+02 -4.815168161e+02 -1.8715e+00 -2.2092e+00 -1.1258e+00
961 0 +9.901722999e+00 -4.816282770e+02 -4.816282770e+02 -1.9137e+00 -2.2259e+00 -1.0902e+00
966 0 +9.698009385e+00 -4.818319906e+02 -4.818319906e+02 -1.8836e+00 -2.2056e+00 -1.1200e+00
971 0 +8.805237481e+00 -4.827247625e+02 -4.827247625e+02 -1.7971e+00 -2.1479e+00 -1.2072e+00
976 0 +8.330175397e+00 -4.831998246e+02 -4.831998246e+02 -1.7315e+00 -2.1070e+00 -1.2714e+00
1018 0 +7.742982169e+00 -4.837870178e+02 -4.837870178e+02 -1.6765e+00 -2.0681e+00 -1.3282e+00
1033 0 +7.395863082e+00 -4.841341369e+02 -4.841341369e+02 -1.4786e+00 -1.9531e+00 -1.5174e+00
1042 0 +6.726554293e+00 -4.848034457e+02 -4.848034457e+02 -1.4064e+00 -1.9010e+00 -1.5922e+00
1046 0 +6.078962855e+00 -4.854510371e+02 -4.854510371e+02 -1.4249e+00 -1.8950e+00 -1.5835e+00
1058 0 +5.882242456e+00 -4.856477575e+02 -4.856477575e+02 -1.4328e+00 -1.8931e+00 -1.5801e+00
1061 0 +5.694514995e+00 -4.858354850e+02 -4.858354850e+02 -1.2898e+00 -1.8125e+00 -1.7155e+00
1065 0 +5.338639697e+00 -4.861913603e+02 -4.861913603e+02 -1.3602e+00 -1.8399e+00 -1.6550e+00
1066 0 +4.025582275e+00 -4.875044177e+02 -4.875044177e+02 -7.0283e-01 -1.4079e+00 -2.3115e+00
1082 0 +2.518855375e+00 -4.890111446e+02 -4.890111446e+02 -1.6518e-01 -1.0300e+00 -2.8630e+00
1083 0 +1.633586416e+00 -4.898964136e+02 -4.898964136e+02 +3.0823e-01 -6.8387e-01 -3.3537e+00
1090 0 +1.329982874e+00 -4.902000171e+02 -4.902000171e+02 -2.4961e-01 -1.0746e+00 -2.7837e+00
1095 0 +7.462234220e-01 -4.907837766e+02 -4.907837766e+02 +6.2636e-01 -4.2575e-01 -3.6988e+00
1098 0 +4.687349503e-01 -4.910612650e+02 -4.910612650e+02 +2.0607e-01 -7.1341e-01 -3.2718e+00
1109 0 +2.140706336e-01 -4.913159294e+02 -4.913159294e+02 +2.3423e-01 -7.0517e-01 -3.2950e+00
1123 0 +2.084897204e-01 -4.913215103e+02 -4.913215103e+02 +3.0947e-01 -6.4762e-01 -3.3746e+00
1137 0 +4.447894784e-03 -4.915255521e+02 -4.915255521e+02 +2.8362e-02 -8.3794e-01 -3.0908e+00
1229 0 +3.061311894e-03 -4.915269387e+02 -4.915269387e+02 +9.1608e-02 -7.9316e-01 -3.1557e+00
