% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
729 0 +2.255405033e+02 +3.032005033e+02 +3.032005033e+02 +6.2138e-01 -7.6433e-01 -4.5932e-01 -3.2119e-02 +4.1805e-02 +3.0358e-01 -5.3586e-02 +1.3717e-01 -4.4917e-01 -9.5534e-01 +7.2300e-01 +1.6769e-01 -1.0423e+00 -3.7548e-01 +2.0676e-01 +4.9302e-01 -8.0294e-02 -1.2917e+00 +7.6958e-01 -1.7479e+00
866 0 +2.224266197e+02 +3.000866197e+02 +3.000866197e+02 +5.9323e-01 -7.5740e-01 -4.1523e-01 -4.8775e-02 +8.5901e-02 +2.8148e-01 -6.7977e-02 +1.1861e-01 -4.9467e-01 -9.8411e-01 +7.0180e-01 +1.6029e-01 -1.0306e+00 -3.4303e-01 +1.9303e-01 +4.8984e-01 -5.7957e-02 -1.2791e+00 +7.9613e-01 -1.7453e+00
1053 0 +2.186508260e+02 +2.963108260e+02 +2.963108260e+02 +5.5748e-01 -7.6929e-01 -4.1658e-01 -4.3246e-02 +4.6133e-02 +2.9698e-01 -1.1073e-01 +1.2930e-01 -5.0096e-01 -9.7985e-01 +7.0514e-01 +1.7679e-01 -1.0154e+00 -3.6210e-01 +1.8604e-01 +5.0595e-01 -7.7168e-02 -1.2987e+00 +7.8624e-01 -1.7542e+00
1223 0 +2.135465349e+02 +2.912065349e+02 +2.912065349e+02 +5.1554e-01 -8.1489e-01 -3.6142e-01 -3.7026e-02 +5.5354e-02 +2.8035e-01 -1.6700e-01 +1.2510e-01 -4.9006e-01 -9.9568e-01 +7.3396e-01 +1.5227e-01 -1.0314e+00 -3.6469e-01 +1.7671e-01 +4.9795e-01 -7.1406e-02 -1.2967e+00 +7.7957e-01 -1.7402e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.938743300e+02 +8.095543300e+02 +8.095543300e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.795228890e+02 +7.952028890e+02 +7.952028890e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
16 0 +6.214323901e+02 +7.371123901e+02 +7.371123901e+02 -6.1664e-04 -1.5773e-01 +1.0098e-01 +1.0503e-01 +2.3872e-02 -1.4899e-01 -1.3031e-01 -2.2805e-01 +5.8848e-01 -6.1108e-02 -1.0657e-01 -3.1827e-01 -1.7066e-01 +2.4370e-01 -2.0946e-01 +2.5950e-01 +3.2155e-02 +6.1763e-01 +3.7372e-01 +5.9668e-01
46 0 +5.570406021e+02 +6.727206021e+02 +6.727206021e+02 +3.1876e-01 -5.2465e-01 +2.1371e-01 +2.6143e-01 -4.8483e-01 -1.4810e-02 +8.1305e-01 -4.6765e-02 -2.0296e-01 +2.4248e-01 +4.1790e-01 -2.8652e-01 -2.8196e-02 -1.0234e-01 -1.3861e-01 +7.2197e-02 +3.9869e-01 +2.8935e-01 +7.3268e-01 -5.1490e-01
91 0 +5.322406546e+02 +6.479206546e+02 +6.479206546e+02 +2.8422e-01 -1.6497e-01 -3.6490e-01 -2.9940e-01 -1.8758e-01 -1.4041e-01 +5.9573e-02 +9.5785e-02 +3.0727e-01 +2.3896e-01 -7.6294e-02 -7.6704e-01 -5.8094e-02 +8.2936e-02 -7.8844e-02 +1.7556e-01 +8.7471e-02 +5.5060e-01 +9.9115e-01 +5.9395e-01
111 0 +4.763872261e+02 +5.920672261e+02 +5.920672261e+02 +6.6819e-01 +3.1316e-02 -6.9017e-01 +4.2382e-01 -1.5993e-01 +9.2570e-02 +3.1928e-01 +3.3117e-01 +1.5519e-01 +7.1365e-01 +9.6623e-01 -6.3410e-01 +1.6501e-01 +2.8632e-01 -1.1886e-01 +4.5372e-02 +6.4746e-02 +1.1260e+00 +1.4762e+00 -1.1720e-01
282 0 +4.613245093e+02 +5.770045093e+02 +5.770045093e+02 +7.1527e-01 -3.7943e-01 -6.1073e-01 -8.1821e-02 -2.3317e-01 -1.4253e-01 +3.1781e-01 -3.8062e-01 +1.8295e-01 +2.0360e-01 +4.3425e-01 -8.2359e-01 +4.1933e-01 +4.4441e-01 -3.1799e-02 +1.3712e-01 +1.1623e-01 +9.1105e-01 +1.8058e+00 -6.6372e-01
293 0 +4.536231990e+02 +5.693031990e+02 +5.693031990e+02 +3.0812e-01 -2.0905e-01 -7.1817e-01 +3.1324e-01 -4.0327e-01 -5.6096e-02 +5.2658e-01 -3.2004e-01 +2.0597e-01 +4.5569e-01 +4.7767e-01 -8.8635e-01 +6.2570e-01 +3.3236e-01 -1.1515e-01 +5.2281e-01 +4.9270e-01 +8.7096e-01 +1.9240e+00 -3.0309e-01
351 0 +4.118207477e+02 +5.275007477e+02 +5.275007477e+02 +3.7698e-01 -3.0453e-01 -7.2266e-01 +4.3600e-01 -4.1393e-01 -1.5558e-01 +5.9599e-01 -4.8852e-01 +1.2692e-01 +5.9779e-01 +9.6331e-01 -6.3515e-01 +5.1710e-01 +6.8149e-01 +3.8697e-03 +7.8712e-01 -7.9424e-04 +1.6990e+00 +2.0073e+00 -2.5656e-01
404 0 +3.942712970e+02 +5.099512970e+02 +5.099512970e+02 +4.6224e-01 -1.8173e-01 -6.7905e-01 +3.5561e-01 -3.7584e-01 -1.6989e-01 +7.1047e-01 -4.2556e-01 +2.9811e-01 +7.6972e-01 +8.7400e-01 -8.8222e-01 +5.7051e-01 +7.5357e-01 -1.6358e-02 +5.1194e-01 +1.9963e-01 +1.6713e+00 +1.8658e+00 -6.2632e-01
417 0 +3.836279657e+02 +4.993079657e+02 +4.993079657e+02 +5.3154e-01 -9.2708e-02 -6.6091e-01 +3.3316e-01 -3.6328e-01 -1.9303e-01 +7.3088e-01 -3.4899e-01 +2.4033e-01 +7.9494e-01 +8.4158e-01 -7.0569e-01 +5.2741e-01 +7.5999e-01 -1.2378e-01 +5.5579e-01 +1.7372e-01 +1.7160e+00 +1.9726e+00 -5.7118e-01
469 0 +3.767183772e+02 +4.923983772e+02 +4.923983772e+02 +5.4948e-01 -1.0420e-01 -6.6206e-01 +3.9569e-01 -3.1826e-01 -1.7244e-01 +7.6591e-01 -3.1029e-01 +3.6232e-01 +1.0145e+00 +1.0014e+00 -7.6205e-01 +6.4961e-01 +7.4281e-01 -8.4883e-02 +5.8219e-01 +7.5452e-02 +1.7209e+00 +1.9832e+00 -6.7185e-01
482 0 +3.699593205e+02 +4.856393205e+02 +4.856393205e+02 +5.9021e-01 -1.1327e-01 -5.9989e-01 +3.8632e-01 -2.7413e-01 -2.2232e-01 +7.5161e-01 -3.0853e-01 +3.2638e-01 +9.7286e-01 +9.6262e-01 -7.6628e-01 +6.5039e-01 +6.9118e-01 -1.3637e-01 +5.7141e-01 +1.0405e-01 +1.8436e+00 +1.9308e+00 -6.2300e-01
495 0 +3.544380712e+02 +4.701180712e+02 +4.701180712e+02 +5.2012e-01 -1.4676e-01 -6.3491e-01 +4.1574e-01 -2.8982e-01 -1.1290e-01 +6.8136e-01 -3.2628e-01 +2.6021e-01 +9.6564e-01 +9.6844e-01 -7.4876e-01 +6.1273e-01 +6.2217e-01 -8.3838e-02 +5.1532e-01 +3.0075e-02 +1.7498e+00 +1.9366e+00 -6.0829e-01
