% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
198 0 +1.302154960e+02 -3.318745040e+02 -3.318745040e+02 +1.2417e+00 -4.0418e-01 -1.7111e-02 -2.9712e-02 -1.8518e-01 -5.1111e-02 +7.0379e-01 +6.9998e-01 +1.0461e+00 +6.9375e-01
223 0 +1.249061247e+02 -3.371838753e+02 -3.371838753e+02 +1.5120e+00 -3.2306e-01 -6.3799e-02 -1.1325e-02 -1.6797e-01 -2.7210e-02 +7.3200e-01 +6.2812e-01 +9.5960e-01 +3.9032e-01
249 0 +1.198145634e+02 -3.422754366e+02 -3.422754366e+02 +1.2100e+00 -3.9056e-01 -1.2317e-01 +1.4461e-01 -1.5342e-01 +8.4880e-02 +7.2727e-01 +5.9385e-01 +7.7015e-01 +3.9081e-01
320 0 +1.154620791e+02 -3.466279209e+02 -3.466279209e+02 +1.2768e+00 -3.9299e-01 -1.8472e-01 +3.7461e-02 -1.5092e-01 -1.5990e-02 +7.5243e-01 +6.2579e-01 +9.8524e-01 +4.5783e-01
329 0 +1.146231743e+02 -3.474668257e+02 -3.474668257e+02 +1.3236e+00 -4.0802e-01 -1.9493e-01 +9.5378e-02 -2.0940e-01 +5.0576e-03 +7.6286e-01 +6.4539e-01 +9.7351e-01 +4.1751e-01
335 0 +1.087682825e+02 -3.533217175e+02 -3.533217175e+02 +1.3002e+00 -3.7253e-01 -2.7496e-01 -5.8762e-02 -2.1468e-01 +8.7762e-02 +8.1254e-01 +5.5879e-01 +9.8624e-01 +3.4386e-01
364 0 +1.054065435e+02 -3.566834565e+02 -3.566834565e+02 +1.3088e+00 -2.9124e-01 -2.3394e-01 +3.4342e-02 -2.1412e-01 +6.7949e-02 +7.9401e-01 +5.9004e-01 +1.0102e+00 +3.5373e-01
411 0 +1.036219164e+02 -3.584680836e+02 -3.584680836e+02 +1.3837e+00 -3.8212e-01 -2.0487e-01 +2.6082e-03 -1.9427e-01 +9.5361e-02 +8.0289e-01 +6.2005e-01 +1.0638e+00 +3.8861e-01
452 0 +1.019730834e+02 -3.601169166e+02 -3.601169166e+02 +1.3305e+00 -4.4824e-01 -2.1814e-01 +2.3869e-02 -1.9250e-01 +9.0005e-02 +7.9898e-01 +6.3484e-01 +1.0200e+00 +3.8204e-01
485 0 +9.914755695e+01 -3.629424430e+02 -3.629424430e+02 +1.3190e+00 -4.3811e-01 -1.7568e-01 +3.5015e-02 -1.6160e-01 +6.2474e-02 +8.0787e-01 +6.0247e-01 +1.0252e+00 +3.6153e-01
796 0 +9.771716562e+01 -3.643728344e+02 -3.643728344e+02 +1.3355e+00 -3.9968e-01 -1.7166e-01 -1.1811e-02 -1.6647e-01 +7.1206e-02 +7.8484e-01 +5.9308e-01 +1.0273e+00 +3.6036e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.692933280e+02 +3.469533280e+02 +3.469533280e+02 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
32 0 +2.679251276e+02 +3.455851276e+02 +3.455851276e+02 +5.5935e-01 -1.5652e-01 -2.5842e-01 -9.6038e-02 +1.8887e-01 +1.4478e-01 -2.5791e-01 +2.9397e-01 -7.1119e-01 -3.6830e-01
36 0 +2.402502374e+02 +3.179102374e+02 +3.179102374e+02 +4.4772e-01 +2.2318e-01 -3.5516e-01 +9.8002e-02 +1.0495e-01 -2.5541e-01 +3.9258e-01 -7.4494e-01 +2.0388e-01 -6.6903e-01
56 0 +2.317177525e+02 +3.093777525e+02 +3.093777525e+02 +7.8383e-01 +2.4427e-02 +1.4423e-02 +2.8328e-01 +3.0775e-02 -6.3379e-02 +9.9400e-03 -1.3525e-01 -1.7485e-01 -3.4599e-01
103 0 +2.214931682e+02 +2.991531682e+02 +2.991531682e+02 +7.0880e-01 +1.0741e-01 -1.7734e-01 +3.5385e-01 +2.4575e-02 +1.4653e-01 +4.4985e-01 -3.2336e-01 -2.1110e-01 -3.6491e-01
120 0 +2.061416908e+02 +2.838016908e+02 +2.838016908e+02 +4.4814e-01 -2.1930e-01 -1.1103e-01 +3.5354e-03 -1.0874e-01 -5.8073e-02 +2.3006e-01 +1.3723e-01 -2.1483e-01 -2.8433e-01
150 0 +1.863984833e+02 +2.640584833e+02 +2.640584833e+02 +6.5985e-01 +5.5094e-03 -1.2908e-01 +4.7350e-01 +1.2573e-01 -7.0373e-02 +5.8916e-01 -3.6196e-01 -1.8408e-01 -5.0386e-01
203 0 +1.825479941e+02 +2.602079941e+02 +2.602079941e+02 +6.8915e-01 -2.0872e-04 -2.3788e-01 +4.7408e-01 +1.0003e-01 +2.1490e-02 +6.4813e-02 -4.2260e-01 -1.4376e-01 -5.9171e-01
210 0 +1.785886665e+02 +2.562486665e+02 +2.562486665e+02 +5.6789e-01 +9.8487e-02 -2.1633e-01 +4.6979e-01 +1.7234e-01 +1.0630e-02 +2.7442e-01 -3.3504e-01 -1.9535e-01 -6.0210e-01
214 0 +1.684952672e+02 +2.461552672e+02 +2.461552672e+02 +5.9879e-01 +3.7623e-02 -1.2938e-01 +4.9316e-01 +1.4866e-01 -1.1699e-02 +2.4817e-01 -2.5866e-01 -1.3502e-01 -6.3606e-01
228 0 +1.647129982e+02 +2.423729982e+02 +2.423729982e+02 +5.5443e-01 -1.5100e-02 -1.6096e-01 +4.1898e-01 +1.0351e-01 -5.8271e-02 +1.2614e-01 -2.7950e-01 -2.0427e-01 -6.7953e-01
254 0 +1.594164013e+02 +2.370764013e+02 +2.370764013e+02 +6.2247e-01 +3.0125e-02 -1.7415e-01 +4.4280e-01 +1.0813e-01 -3.2370e-02 +1.7076e-01 -2.8620e-01 -2.1272e-01 -6.1000e-01
301 0 +1.574672970e+02 +2.351272970e+02 +2.351272970e+02 +5.5078e-01 +3.0494e-02 -2.2502e-01 +4.6461e-01 +4.8431e-02 -1.7739e-02 +1.7554e-01 -3.2788e-01 -1.7352e-01 -5.8743e-01
333 0 +1.531662559e+02 +2.308262559e+02 +2.308262559e+02 +5.2073e-01 +4.0545e-02 -2.2721e-01 +4.4331e-01 +2.7582e-02 -2.0021e-02 +1.6726e-01 -2.5977e-01 -1.6881e-01 -6.1008e-01
410 0 +1.510432409e+02 +2.287032409e+02 +2.287032409e+02 +5.4499e-01 +6.9904e-02 -2.1567e-01 +4.7926e-01 +4.4146e-02 -2.0931e-02 +1.7906e-01 -2.7811e-01 -1.6429e-01 -6.3343e-01
535 0 +1.473753679e+02 +2.250353679e+02 +2.250353679e+02 +5.6605e-01 +6.1539e-02 -1.7563e-01 +5.0184e-01 +2.5604e-02 -2.9717e-02 +1.3131e-01 -2.6262e-01 -1.7448e-01 -6.3476e-01
816 0 +1.445342403e+02 +2.221942403e+02 +2.221942403e+02 +4.8812e-01 +7.3480e-02 -1.3052e-01 +5.2892e-01 -1.5713e-03 -2.4963e-02 +1.2794e-01 -2.7875e-01 -1.7577e-01 -6.2276e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.856267306e+02 +5.013067306e+02 +5.013067306e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
36 0 +3.700280504e+02 +4.857080504e+02 +4.857080504e+02 +3.1347e-01 -1.1345e-01 -3.2324e-01 -1.0181e-01 -2.2257e-01 -9.0309e-02 +7.4041e-01 -5.2727e-01 +7.0589e-01 -5.2022e-01
62 0 +3.575193442e+02 +4.731993442e+02 +4.731993442e+02 +9.6111e-01 -2.2026e-01 +2.0174e-01 +3.5658e-01 -4.6556e-01 +2.8443e-01 +7.1599e-01 +3.0954e-01 +3.0026e-01 -3.6386e-02
75 0 +3.489935356e+02 +4.646735356e+02 +4.646735356e+02 +3.1599e-01 +1.5176e-01 +1.1823e-02 +2.7804e-01 +1.0621e-01 -1.6067e-02 +7.4830e-01 -5.1380e-03 +7.3433e-01 +3.0886e-02
102 0 +3.460734429e+02 +4.617534429e+02 +4.617534429e+02 +4.3739e-01 -2.4811e-02 -1.8793e-01 +4.8251e-02 -3.2626e-01 +1.0852e-01 +9.9006e-01 +2.7165e-01 +9.0675e-01 -2.0218e-01
105 0 +3.331306513e+02 +4.488106513e+02 +4.488106513e+02 +6.1571e-01 +9.4984e-02 +2.2247e-01 +1.5069e-01 -4.7592e-02 +7.3282e-02 +9.1473e-01 +2.3779e-01 +7.8228e-01 -2.2987e-01
110 0 +3.304330621e+02 +4.461130621e+02 +4.461130621e+02 +3.1948e-01 -3.0522e-01 +1.8154e-02 -6.9658e-02 -5.9070e-02 -6.5354e-02 +1.3357e+00 +2.0433e-01 +8.6347e-01 -3.2840e-01
116 0 +3.200194822e+02 +4.356994822e+02 +4.356994822e+02 +4.9484e-01 -1.6745e-01 -1.4594e-01 -1.1603e-02 -7.6886e-02 +8.2565e-02 +1.2003e+00 +4.0846e-01 +1.1940e+00 -4.5490e-01
122 0 +3.109250018e+02 +4.266050018e+02 +4.266050018e+02 +3.8307e-01 -2.4808e-01 +5.0162e-02 +7.3735e-02 -1.3185e-01 -3.0133e-02 +1.0359e+00 +2.5106e-01 +1.0345e+00 -3.3512e-01
140 0 +2.660114197e+02 +3.816914197e+02 +3.816914197e+02 +2.1086e-01 -1.1967e-01 +1.2550e-01 +2.7831e-01 -3.4548e-01 -1.1657e-03 +1.2324e+00 +8.4963e-01 +1.2480e+00 -4.2506e-01
171 0 +2.357036581e+02 +3.513836581e+02 +3.513836581e+02 +4.3857e-01 -3.0387e-02 +1.5469e-01 +2.3424e-01 +4.8347e-02 -1.1029e-01 +1.9918e+00 +1.1814e+00 +1.6141e+00 -6.2553e-01
190 0 +2.186687218e+02 +3.343487218e+02 +3.343487218e+02 +4.4914e-01 -1.4232e-01 +3.7817e-01 +5.3256e-01 +5.4911e-01 +2.7912e-01 +2.5945e+00 +7.9569e-01 +1.7376e+00 -9.7700e-01
210 0 +2.112734985e+02 +3.269534985e+02 +3.269534985e+02 +2.7060e-01 -1.7024e-01 +1.4253e-01 +4.4751e-01 +5.0048e-01 -1.7053e-01 +1.9669e+00 +8.6263e-01 +1.7551e+00 -9.2826e-01
215 0 +2.019867661e+02 +3.176667661e+02 +3.176667661e+02 -7.7430e-02 -2.5706e-01 +2.0964e-01 +3.0948e-01 +4.1179e-01 -2.5872e-01 +2.3162e+00 +1.1223e+00 +2.2792e+00 -1.4781e+00
220 0 +1.927532304e+02 +3.084332304e+02 +3.084332304e+02 +1.7768e-01 -3.1805e-01 +2.6626e-01 +6.6195e-01 +4.4169e-01 -6.1299e-01 +2.5242e+00 +1.2143e+00 +2.1853e+00 -1.1608e+00
224 0 +1.756797950e+02 +2.913597950e+02 +2.913597950e+02 +3.3599e-01 -2.6217e-03 +1.6633e-02 +8.5830e-01 +5.7894e-01 -3.9825e-01 +2.5729e+00 +1.4331e+00 +2.3402e+00 -1.0103e+00
231 0 +1.736932303e+02 +2.893732303e+02 +2.893732303e+02 +5.1585e-01 -3.2896e-01 +1.6902e-01 +2.1400e-01 +4.6013e-01 -4.9514e-01 +2.6954e+00 +1.1513e+00 +2.2758e+00 -9.7941e-01
234 0 +1.657819004e+02 +2.814619004e+02 +2.814619004e+02 +4.3585e-01 -6.3704e-02 +2.1163e-01 +8.8505e-01 +6.2636e-01 -1.0567e+00 +2.9542e+00 +8.0646e-01 +2.1668e+00 -9.4029e-01
237 0 +1.328033569e+02 +2.484833569e+02 +2.484833569e+02 +8.6333e-01 -2.8329e-01 +1.3332e-01 +9.1620e-01 +6.2713e-01 -5.3605e-01 +3.4570e+00 +1.4666e+00 +3.1207e+00 -1.6531e+00
434 0 +1.292104121e+02 +2.448904121e+02 +2.448904121e+02 +1.0563e-01 -9.2071e-02 +6.1304e-02 +8.7638e-01 +1.1747e+00 -1.3945e-01 +3.5597e+00 +1.2488e+00 +2.8179e+00 -1.9052e+00
448 0 +1.216875765e+02 +2.373675765e+02 +2.373675765e+02 +2.8294e-01 -1.1318e-01 +1.8213e-01 +9.6156e-01 +1.1753e+00 -1.3547e-01 +3.4718e+00 +1.4919e+00 +2.7282e+00 -1.6486e+00
454 0 +1.157963790e+02 +2.314763790e+02 +2.314763790e+02 +4.2065e-01 -6.0774e-02 +7.2172e-02 +8.8884e-01 +1.1831e+00 -4.3023e-02 +3.6161e+00 +1.4623e+00 +2.8609e+00 -1.9525e+00
465 0 +1.029991520e+02 +2.186791520e+02 +2.186791520e+02 +2.1109e-01 -3.1162e-02 +1.6117e-01 +1.0336e+00 +1.1522e+00 -5.4391e-03 +3.5110e+00 +1.4824e+00 +2.8561e+00 -1.7615e+00
474 0 +9.693072079e+01 +2.126107208e+02 +2.126107208e+02 +3.3357e-01 -8.5957e-02 +1.4763e-01 +9.8682e-01 +1.1908e+00 -2.3799e-02 +3.5273e+00 +1.4949e+00 +2.8447e+00 -1.8797e+00
507 0 +9.019885882e+01 +2.058788588e+02 +2.058788588e+02 +2.9226e-01 -8.2881e-02 +1.4152e-01 +1.1004e+00 +1.1892e+00 -5.0031e-02 +3.5418e+00 +1.5205e+00 +2.8391e+00 -1.9450e+00
698 0 +8.818041656e+01 +2.038604166e+02 +2.038604166e+02 +2.6292e-01 -7.9271e-02 +2.4399e-01 +1.1016e+00 +1.1925e+00 -4.8259e-02 +3.5502e+00 +1.5386e+00 +2.8436e+00 -1.9312e+00
705 0 +8.573322831e+01 +2.014132283e+02 +2.014132283e+02 +2.5761e-01 -7.9797e-02 +2.3984e-01 +1.1115e+00 +1.1828e+00 -8.7683e-02 +3.5314e+00 +1.5211e+00 +2.8804e+00 -1.9510e+00
734 0 +8.442623901e+01 +2.001062390e+02 +2.001062390e+02 +2.2180e-01 -4.9488e-02 +2.1501e-01 +1.0869e+00 +1.1720e+00 -6.6849e-02 +3.5284e+00 +1.5279e+00 +2.8733e+00 -1.9595e+00
751 0 +8.309460790e+01 +1.987746079e+02 +1.987746079e+02 +2.3569e-01 -6.1291e-02 +2.0375e-01 +1.1233e+00 +1.1781e+00 -3.1708e-02 +3.5414e+00 +1.5213e+00 +2.8656e+00 -1.9669e+00
796 0 +8.075764962e+01 +1.964376496e+02 +1.964376496e+02 +2.2723e-01 -7.4679e-02 +2.1978e-01 +1.0641e+00 +1.1885e+00 -3.9566e-03 +3.5357e+00 +1.5040e+00 +2.8738e+00 -1.9608e+00
980 0 +7.925606105e+01 +1.949360610e+02 +1.949360610e+02 +2.6342e-01 -4.7553e-02 +2.2838e-01 +1.0867e+00 +1.1612e+00 -3.2968e-03 +3.5547e+00 +1.4929e+00 +2.8790e+00 -1.9445e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.753467707e+02 +2.716367707e+02 +2.716367707e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +2.476097907e+02 +2.438997907e+02 +2.438997907e+02 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
16 0 +2.434804401e+02 +2.397704401e+02 +2.397704401e+02 +4.5105e-01 +1.8529e-01 -2.9453e-01 +2.2004e-03 +1.2056e+00 +6.7601e-02 -1.7082e-01 -2.7213e-01 +5.4442e-01 +3.9527e-01
27 0 +2.334752578e+02 +2.297652578e+02 +2.297652578e+02 +9.4290e-02 +1.6584e-01 -5.6786e-01 -6.1944e-02 +1.8262e-01 +4.3926e-01 +1.4942e-01 -2.6005e-01 -4.4533e-01 +4.2815e-01
29 0 +2.282875887e+02 +2.245775887e+02 +2.245775887e+02 +9.9161e-01 -2.4085e-01 -3.3013e-01 -6.2267e-02 +5.3211e-01 +4.3882e-01 -6.9102e-02 -6.2435e-01 +6.4313e-01 +3.5040e-01
43 0 +2.119450690e+02 +2.082350690e+02 +2.082350690e+02 +1.0257e+00 -4.2261e-02 -5.8817e-01 -3.8264e-02 +2.8042e-01 +5.0900e-01 -2.3782e-01 -2.9959e-01 +8.0439e-01 +6.7629e-01
47 0 +2.061158224e+02 +2.024058224e+02 +2.024058224e+02 +9.7334e-01 +7.7408e-02 -2.4840e-01 +5.8457e-01 +7.3846e-01 +7.7691e-01 -1.1140e+00 -1.6528e-01 +7.0616e-01 +5.7191e-01
64 0 +1.899320198e+02 +1.862220198e+02 +1.862220198e+02 +8.5728e-01 -4.2229e-01 -1.5940e-01 +4.8618e-02 +7.9972e-01 +8.4581e-01 -3.6852e-01 -2.8543e-01 +1.5579e+00 +2.4039e-01
159 0 +1.689709231e+02 +1.652609231e+02 +1.652609231e+02 +1.2003e+00 +4.0839e-01 +2.5235e-01 +5.7711e-01 +1.0923e+00 +4.9653e-01 -4.3175e-01 -7.9221e-01 +1.9469e+00 +7.7009e-01
180 0 +1.455243884e+02 +1.418143884e+02 +1.418143884e+02 +1.0903e+00 +2.5520e-01 +3.3798e-01 +7.2194e-01 +1.2192e+00 +4.8414e-01 -5.9803e-01 -1.1156e+00 +2.0101e+00 +6.7108e-01
309 0 +1.374744875e+02 +1.337644875e+02 +1.337644875e+02 +1.1644e+00 -2.5857e-02 -2.7163e-01 +4.6913e-01 +1.5268e+00 +4.9339e-01 -2.9494e-01 -1.1496e+00 +2.0704e+00 +9.5839e-01
316 0 +1.288231624e+02 +1.251131624e+02 +1.251131624e+02 +1.2466e+00 +1.0604e-01 -3.0521e-01 +4.8310e-01 +1.5675e+00 +5.9253e-01 -3.8932e-01 -1.1151e+00 +1.9988e+00 +9.7290e-01
343 0 +1.230792856e+02 +1.193692856e+02 +1.193692856e+02 +1.2946e+00 +1.2203e-01 -3.8689e-01 +5.4231e-01 +1.5366e+00 +8.3872e-01 -2.8123e-01 -1.2383e+00 +2.0260e+00 +9.5712e-01
395 0 +1.229724263e+02 +1.192624263e+02 +1.192624263e+02 +1.3722e+00 +1.0589e-01 -5.9434e-01 +4.7092e-01 +1.2531e+00 +1.0121e+00 -2.0761e-01 -1.2598e+00 +2.0002e+00 +9.6693e-01
420 0 +1.105871899e+02 +1.068771899e+02 +1.068771899e+02 +1.3640e+00 +3.2289e-01 -5.5430e-01 +5.0892e-01 +1.5779e+00 +1.0833e+00 -2.6325e-01 -1.0821e+00 +2.4116e+00 +9.7109e-01
473 0 +9.795670688e+01 +9.424670688e+01 +9.424670688e+01 +1.1840e+00 +1.2302e-01 -5.9678e-01 +5.4917e-01 +1.4404e+00 +1.4382e+00 +1.1338e-01 -1.1881e+00 +1.9976e+00 +9.4247e-01
672 0 +9.639424982e+01 +9.268424982e+01 +9.268424982e+01 +1.1540e+00 +1.4758e-01 -5.1111e-01 +5.7951e-01 +1.4063e+00 +9.2898e-01 -2.6676e-01 -1.1325e+00 +2.0054e+00 +6.6095e-01
683 0 +9.543298127e+01 +9.172298127e+01 +9.172298127e+01 +1.2103e+00 +1.3511e-01 -5.1485e-01 +5.7690e-01 +1.3905e+00 +9.6333e-01 -2.7944e-01 -1.1338e+00 +1.9926e+00 +6.7320e-01
738 0 +9.241467630e+01 +8.870467630e+01 +8.870467630e+01 +1.2121e+00 +1.7567e-01 -4.9521e-01 +5.5325e-01 +1.4020e+00 +9.4448e-01 -2.8589e-01 -1.1076e+00 +1.9849e+00 +6.6882e-01
760 0 +9.111414699e+01 +8.740414699e+01 +8.740414699e+01 +1.2114e+00 +1.7383e-01 -4.9443e-01 +5.4020e-01 +1.4296e+00 +9.5965e-01 -2.9605e-01 -1.1047e+00 +1.9709e+00 +6.7722e-01
840 0 +8.908734251e+01 +8.537734251e+01 +8.537734251e+01 +1.2130e+00 +1.9110e-01 -5.2655e-01 +4.8471e-01 +1.4364e+00 +9.4918e-01 -3.0758e-01 -1.1121e+00 +1.9704e+00 +6.7880e-01
1147 0 +8.709182693e+01 +8.338182693e+01 +8.338182693e+01 +1.1783e+00 +2.0122e-01 -5.6383e-01 +4.9627e-01 +1.4498e+00 +9.5535e-01 -3.0465e-01 -1.1059e+00 +1.9831e+00 +6.7666e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.874009908e+02 +3.195809908e+02 +3.195809908e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.549750011e+02 +2.871550011e+02 +2.871550011e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
16 0 +1.494730885e+02 +2.816530885e+02 +2.816530885e+02 +3.9795e-01 +1.2138e-01 -2.7829e-01 -6.8615e-02 +1.2562e+00 +2.0443e-02 -6.0909e-02 -2.8079e-01 +5.3673e-01 +3.7348e-01
52 0 +1.404405357e+02 +2.726205357e+02 +2.726205357e+02 +6.9748e-01 -5.7542e-02 -3.6001e-01 -7.7732e-02 +1.7314e-03 +8.0449e-02 +6.8380e-01 +9.6588e-02 +8.9414e-02 +7.4589e-01
116 0 +1.313882674e+02 +2.635682674e+02 +2.635682674e+02 +7.8264e-01 -1.8497e-01 -4.9161e-01 -2.9218e-01 +2.7401e-01 +4.3316e-01 +4.7330e-01 +4.2500e-01 +9.1671e-01 +4.1788e-01
257 0 +1.285390774e+02 +2.607190774e+02 +2.607190774e+02 +8.0824e-01 -1.6050e-01 -1.1555e-01 +4.0332e-02 +8.1265e-02 +4.7790e-01 +4.4442e-01 +1.0163e-01 +2.2601e-01 +7.2148e-01
273 0 +1.215993170e+02 +2.537793170e+02 +2.537793170e+02 +6.7023e-01 -7.5812e-02 -1.7796e-01 +1.0770e-01 +4.5754e-02 +4.4021e-01 +5.3783e-01 +1.5055e-01 +1.3253e-01 +7.1225e-01
301 0 +1.199616569e+02 +2.521416569e+02 +2.521416569e+02 +6.5856e-01 -8.8187e-02 -2.8527e-01 +3.3063e-02 -5.0449e-02 +4.3167e-01 +5.0055e-01 +8.8557e-02 +2.1701e-01 +7.6580e-01
323 0 +1.145480575e+02 +2.467280575e+02 +2.467280575e+02 +5.8845e-01 -1.7010e-01 -3.0504e-01 +5.1701e-02 -1.6092e-03 +4.3146e-01 +4.8786e-01 +8.0733e-02 +1.0086e-01 +7.2349e-01
329 0 +1.116380261e+02 +2.438180261e+02 +2.438180261e+02 +7.4771e-01 -1.2946e-01 -2.9063e-01 +1.6130e-02 -4.9021e-02 +4.5117e-01 +5.0303e-01 +1.1088e-01 +1.7305e-01 +7.1888e-01
343 0 +1.042459745e+02 +2.364259745e+02 +2.364259745e+02 +7.3816e-01 -8.8404e-02 -3.0547e-01 +2.9944e-02 -5.7399e-03 +5.4575e-01 +5.5316e-01 +7.9216e-02 +1.6085e-01 +7.3875e-01
408 0 +1.020239432e+02 +2.342039432e+02 +2.342039432e+02 +7.3127e-01 -8.0695e-02 -3.4535e-01 +5.2568e-02 -2.9800e-02 +6.0693e-01 +5.4669e-01 +1.4774e-01 +1.7513e-01 +7.2292e-01
419 0 +9.733414936e+01 +2.295141494e+02 +2.295141494e+02 +7.2806e-01 -8.4520e-02 -3.3911e-01 +4.6063e-02 +1.1568e-02 +5.9039e-01 +5.2983e-01 +1.1416e-01 +1.5561e-01 +7.2460e-01
484 0 +9.495219209e+01 +2.271321921e+02 +2.271321921e+02 +7.2048e-01 -1.6039e-01 -3.5119e-01 +4.3321e-02 +8.2495e-03 +6.3956e-01 +5.1870e-01 +1.2611e-01 +1.4624e-01 +7.2521e-01
622 0 +9.319183858e+01 +2.253718386e+02 +2.253718386e+02 +6.7959e-01 -1.5011e-01 -4.0734e-01 +6.7268e-02 +2.6828e-02 +6.5001e-01 +5.1793e-01 +1.0262e-01 +1.5802e-01 +7.1784e-01
