% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
635 0 +9.513590190e+02 +9.813290190e+02 +9.813290190e+02
638 0 +8.615029195e+02 +8.914729195e+02 +8.914729195e+02
657 0 +8.329192933e+02 +8.628892933e+02 +8.628892933e+02
714 0 +8.315823786e+02 +8.615523786e+02 +8.615523786e+02
723 0 +7.693927827e+02 +7.993627827e+02 +7.993627827e+02
764 0 +7.534971072e+02 +7.834671072e+02 +7.834671072e+02
771 0 +6.945032150e+02 +7.244732150e+02 +7.244732150e+02
786 0 +6.565841723e+02 +6.865541723e+02 +6.865541723e+02
828 0 +6.367908289e+02 +6.667608289e+02 +6.667608289e+02
847 0 +5.948045417e+02 +6.247745417e+02 +6.247745417e+02
856 0 +5.757816767e+02 +6.057516767e+02 +6.057516767e+02
877 0 +5.618178175e+02 +5.917878175e+02 +5.917878175e+02
895 0 +5.458898126e+02 +5.758598126e+02 +5.758598126e+02
906 0 +5.321543296e+02 +5.621243296e+02 +5.621243296e+02
932 0 +5.217505002e+02 +5.517205002e+02 +5.517205002e+02
961 0 +5.089127323e+02 +5.388827323e+02 +5.388827323e+02
989 0 +5.004711553e+02 +5.304411553e+02 +5.304411553e+02
1059 0 +4.605341631e+02 +4.905041631e+02 +4.905041631e+02
1088 0 +4.282720710e+02 +4.582420710e+02 +4.582420710e+02
1118 0 +4.121173876e+02 +4.420873876e+02 +4.420873876e+02
1194 0 +3.977160366e+02 +4.276860366e+02 +4.276860366e+02
1204 0 +3.854971197e+02 +4.154671197e+02 +4.154671197e+02
1219 0 +3.761168423e+02 +4.060868423e+02 +4.060868423e+02
1233 0 +3.288151779e+02 +3.587851779e+02 +3.587851779e+02
1252 0 +3.131033163e+02 +3.430733163e+02 +3.430733163e+02
1301 0 +3.025084707e+02 +3.324784707e+02 +3.324784707e+02
1345 0 +3.006400891e+02 +3.306100891e+02 +3.306100891e+02
1387 0 +2.664873241e+02 +2.964573241e+02 +2.964573241e+02
1443 0 +2.622899689e+02 +2.922599689e+02 +2.922599689e+02
1509 0 +2.492242534e+02 +2.791942534e+02 +2.791942534e+02
1598 0 +2.413427483e+02 +2.713127483e+02 +2.713127483e+02
1613 0 +2.321835575e+02 +2.621535575e+02 +2.621535575e+02
1634 0 +2.275678368e+02 +2.575378368e+02 +2.575378368e+02
1654 0 +2.215466956e+02 +2.515166956e+02 +2.515166956e+02
1689 0 +2.187445947e+02 +2.487145947e+02 +2.487145947e+02
1709 0 +2.119462895e+02 +2.419162895e+02 +2.419162895e+02
1729 0 +2.042687032e+02 +2.342387032e+02 +2.342387032e+02
1748 0 +2.013440882e+02 +2.313140882e+02 +2.313140882e+02
1753 0 +1.980931302e+02 +2.280631302e+02 +2.280631302e+02
1757 0 +1.915057492e+02 +2.214757492e+02 +2.214757492e+02
1778 0 +1.859365071e+02 +2.159065071e+02 +2.159065071e+02
1824 0 +1.814841764e+02 +2.114541764e+02 +2.114541764e+02
1839 0 +1.742002479e+02 +2.041702479e+02 +2.041702479e+02
1855 0 +1.713337047e+02 +2.013037047e+02 +2.013037047e+02
1882 0 +1.690356462e+02 +1.990056462e+02 +1.990056462e+02
1909 0 +1.581648572e+02 +1.881348572e+02 +1.881348572e+02
1931 0 +1.538575259e+02 +1.838275259e+02 +1.838275259e+02
1965 0 +1.505480601e+02 +1.805180601e+02 +1.805180601e+02
1991 0 +1.455447122e+02 +1.755147122e+02 +1.755147122e+02
1995 0 +1.416998920e+02 +1.716698920e+02 +1.716698920e+02
2003 0 +1.386670439e+02 +1.686370439e+02 +1.686370439e+02
2032 0 +1.339798326e+02 +1.639498326e+02 +1.639498326e+02
2043 0 +1.249565996e+02 +1.549265996e+02 +1.549265996e+02
2065 0 +1.227920566e+02 +1.527620566e+02 +1.527620566e+02
2097 0 +1.183242755e+02 +1.482942755e+02 +1.482942755e+02
2142 0 +1.166655879e+02 +1.466355879e+02 +1.466355879e+02
2218 0 +1.096886423e+02 +1.396586423e+02 +1.396586423e+02
2239 0 +1.090407603e+02 +1.390107603e+02 +1.390107603e+02
2263 0 +1.068343500e+02 +1.368043500e+02 +1.368043500e+02
2269 0 +1.024829512e+02 +1.324529512e+02 +1.324529512e+02
2287 0 +1.018541779e+02 +1.318241779e+02 +1.318241779e+02
2316 0 +9.753046379e+01 +1.275004638e+02 +1.275004638e+02
2368 0 +9.511965790e+01 +1.250896579e+02 +1.250896579e+02
2389 0 +9.302697641e+01 +1.229969764e+02 +1.229969764e+02
2420 0 +8.289087760e+01 +1.128608776e+02 +1.128608776e+02
2490 0 +7.735256767e+01 +1.073225677e+02 +1.073225677e+02
2517 0 +7.579914491e+01 +1.057691449e+02 +1.057691449e+02
2640 0 +7.166819779e+01 +1.016381978e+02 +1.016381978e+02
2669 0 +6.754306645e+01 +9.751306645e+01 +9.751306645e+01
2704 0 +6.598389957e+01 +9.595389957e+01 +9.595389957e+01
2707 0 +6.269628490e+01 +9.266628490e+01 +9.266628490e+01
2905 0 +6.116024471e+01 +9.113024471e+01 +9.113024471e+01
2930 0 +5.967471076e+01 +8.964471076e+01 +8.964471076e+01
2949 0 +5.872666453e+01 +8.869666453e+01 +8.869666453e+01
2960 0 +5.754144209e+01 +8.751144209e+01 +8.751144209e+01
3002 0 +5.569844637e+01 +8.566844637e+01 +8.566844637e+01
3014 0 +5.461729944e+01 +8.458729944e+01 +8.458729944e+01
3045 0 +5.365875465e+01 +8.362875465e+01 +8.362875465e+01
3070 0 +5.247914575e+01 +8.244914575e+01 +8.244914575e+01
3114 0 +4.989971079e+01 +7.986971079e+01 +7.986971079e+01
3123 0 +4.889654829e+01 +7.886654829e+01 +7.886654829e+01
3194 0 +4.770307370e+01 +7.767307370e+01 +7.767307370e+01
3239 0 +4.666152684e+01 +7.663152684e+01 +7.663152684e+01
3258 0 +4.509756901e+01 +7.506756901e+01 +7.506756901e+01
3260 0 +4.392794385e+01 +7.389794385e+01 +7.389794385e+01
3292 0 +4.356991935e+01 +7.353991935e+01 +7.353991935e+01
3323 0 +4.246970141e+01 +7.243970141e+01 +7.243970141e+01
3330 0 +4.165180651e+01 +7.162180651e+01 +7.162180651e+01
3467 0 +4.031856879e+01 +7.028856879e+01 +7.028856879e+01
3548 0 +3.962106991e+01 +6.959106991e+01 +6.959106991e+01
3564 0 +3.848577849e+01 +6.845577849e+01 +6.845577849e+01
3624 0 +3.729455230e+01 +6.726455230e+01 +6.726455230e+01
3665 0 +3.683015004e+01 +6.680015004e+01 +6.680015004e+01
3707 0 +3.623705858e+01 +6.620705858e+01 +6.620705858e+01
3753 0 +3.546693983e+01 +6.543693983e+01 +6.543693983e+01
3798 0 +3.386303057e+01 +6.383303057e+01 +6.383303057e+01
3907 0 +3.232671882e+01 +6.229671882e+01 +6.229671882e+01
4167 0 +3.133803807e+01 +6.130803807e+01 +6.130803807e+01
4240 0 +3.083932356e+01 +6.080932356e+01 +6.080932356e+01
4298 0 +2.998905302e+01 +5.995905302e+01 +5.995905302e+01
4438 0 +2.946483471e+01 +5.943483471e+01 +5.943483471e+01
4583 0 +2.879443422e+01 +5.876443422e+01 +5.876443422e+01
4834 0 +2.811782295e+01 +5.808782295e+01 +5.808782295e+01
5223 0 +2.752588574e+01 +5.749588574e+01 +5.749588574e+01
5845 0 +2.691059673e+01 +5.688059673e+01 +5.688059673e+01
28120 0 +2.630173320e+01 +5.627173320e+01 +5.627173320e+01
28372 0 +2.570011565e+01 +5.567011565e+01 +5.567011565e+01
28487 0 +2.508974390e+01 +5.505974390e+01 +5.505974390e+01
28562 0 +2.445375069e+01 +5.442375069e+01 +5.442375069e+01
28580 0 +2.395557610e+01 +5.392557610e+01 +5.392557610e+01
28622 0 +2.329886260e+01 +5.326886260e+01 +5.326886260e+01
28673 0 +2.290700001e+01 +5.287700001e+01 +5.287700001e+01
28733 0 +2.218004172e+01 +5.215004172e+01 +5.215004172e+01
28745 0 +2.179853735e+01 +5.176853735e+01 +5.176853735e+01
28782 0 +2.126998749e+01 +5.123998749e+01 +5.123998749e+01
28807 0 +2.051525599e+01 +5.048525599e+01 +5.048525599e+01
28831 0 +2.041139603e+01 +5.038139603e+01 +5.038139603e+01
28851 0 +1.989365954e+01 +4.986365954e+01 +4.986365954e+01
28865 0 +1.947208269e+01 +4.944208269e+01 +4.944208269e+01
28881 0 +1.903332759e+01 +4.900332759e+01 +4.900332759e+01
28904 0 +1.844191385e+01 +4.841191385e+01 +4.841191385e+01
28925 0 +1.797415880e+01 +4.794415880e+01 +4.794415880e+01
28928 0 +1.771501176e+01 +4.768501176e+01 +4.768501176e+01
28938 0 +1.725313484e+01 +4.722313484e+01 +4.722313484e+01
28943 0 +1.677885397e+01 +4.674885397e+01 +4.674885397e+01
28970 0 +1.655637122e+01 +4.652637122e+01 +4.652637122e+01
28975 0 +1.612030006e+01 +4.609030006e+01 +4.609030006e+01
28992 0 +1.533865984e+01 +4.530865984e+01 +4.530865984e+01
29018 0 +1.499933699e+01 +4.496933699e+01 +4.496933699e+01
29022 0 +1.464081152e+01 +4.461081152e+01 +4.461081152e+01
29048 0 +1.370057749e+01 +4.367057749e+01 +4.367057749e+01
29081 0 +1.329192115e+01 +4.326192115e+01 +4.326192115e+01
29082 0 +1.310423133e+01 +4.307423133e+01 +4.307423133e+01
29090 0 +1.274391471e+01 +4.271391471e+01 +4.271391471e+01
29108 0 +1.235738452e+01 +4.232738452e+01 +4.232738452e+01
39833 0 +1.230261833e+01 +4.227261833e+01 +4.227261833e+01
40728 0 +1.201416133e+01 +4.198416133e+01 +4.198416133e+01
40947 0 +1.172454546e+01 +4.169454546e+01 +4.169454546e+01
41091 0 +1.148007833e+01 +4.145007833e+01 +4.145007833e+01
41192 0 +1.120459602e+01 +4.117459602e+01 +4.117459602e+01
41282 0 +1.094912051e+01 +4.091912051e+01 +4.091912051e+01
41397 0 +1.066795240e+01 +4.063795240e+01 +4.063795240e+01
41425 0 +1.044976480e+01 +4.041976480e+01 +4.041976480e+01
41540 0 +1.008293566e+01 +4.005293566e+01 +4.005293566e+01
41608 0 +9.977678143e+00 +3.994767814e+01 +3.994767814e+01
41751 0 +9.769985921e+00 +3.973998592e+01 +3.973998592e+01
51212 0 +9.549817198e+00 +3.951981720e+01 +3.951981720e+01
52650 0 +9.330803638e+00 +3.930080364e+01 +3.930080364e+01
52959 0 +9.115149667e+00 +3.908514967e+01 +3.908514967e+01
53090 0 +8.903488029e+00 +3.887348803e+01 +3.887348803e+01
53212 0 +8.700291372e+00 +3.867029137e+01 +3.867029137e+01
53305 0 +8.506775981e+00 +3.847677598e+01 +3.847677598e+01
53379 0 +8.284660945e+00 +3.825466095e+01 +3.825466095e+01
53474 0 +8.114420437e+00 +3.808442044e+01 +3.808442044e+01
53528 0 +7.933600841e+00 +3.790360084e+01 +3.790360084e+01
53606 0 +7.706014490e+00 +3.767601449e+01 +3.767601449e+01
53658 0 +7.579989844e+00 +3.754998984e+01 +3.754998984e+01
53779 0 +7.395312469e+00 +3.736531247e+01 +3.736531247e+01
62050 0 +7.244239795e+00 +3.721423979e+01 +3.721423979e+01
62590 0 +7.078404506e+00 +3.704840451e+01 +3.704840451e+01
62808 0 +6.902245728e+00 +3.687224573e+01 +3.687224573e+01
62944 0 +6.746489676e+00 +3.671648968e+01 +3.671648968e+01
63137 0 +6.589510229e+00 +3.655951023e+01 +3.655951023e+01
63257 0 +6.411166176e+00 +3.638116618e+01 +3.638116618e+01
63373 0 +6.276338259e+00 +3.624633826e+01 +3.624633826e+01
63533 0 +6.144380309e+00 +3.611438031e+01 +3.611438031e+01
70573 0 +6.023629636e+00 +3.599362964e+01 +3.599362964e+01
70992 0 +5.872666001e+00 +3.584266600e+01 +3.584266600e+01
71191 0 +5.753746701e+00 +3.572374670e+01 +3.572374670e+01
71375 0 +5.602933282e+00 +3.557293328e+01 +3.557293328e+01
71501 0 +5.471978166e+00 +3.544197817e+01 +3.544197817e+01
71612 0 +5.365286290e+00 +3.533528629e+01 +3.533528629e+01
71726 0 +5.232469357e+00 +3.520246936e+01 +3.520246936e+01
71857 0 +5.126480617e+00 +3.509648062e+01 +3.509648062e+01
78445 0 +5.011792263e+00 +3.498179226e+01 +3.498179226e+01
79052 0 +4.891767311e+00 +3.486176731e+01 +3.486176731e+01
79216 0 +4.778745214e+00 +3.474874521e+01 +3.474874521e+01
79347 0 +4.675326060e+00 +3.464532606e+01 +3.464532606e+01
79412 0 +4.542484593e+00 +3.451248459e+01 +3.451248459e+01
79508 0 +4.464673927e+00 +3.443467393e+01 +3.443467393e+01
79598 0 +4.346517062e+00 +3.431651706e+01 +3.431651706e+01
79665 0 +4.211366881e+00 +3.418136688e+01 +3.418136688e+01
79724 0 +4.155082267e+00 +3.412508227e+01 +3.412508227e+01
79784 0 +4.058563166e+00 +3.402856317e+01 +3.402856317e+01
79848 0 +3.975391837e+00 +3.394539184e+01 +3.394539184e+01
86029 0 +3.888324798e+00 +3.385832480e+01 +3.385832480e+01
86557 0 +3.789754157e+00 +3.375975416e+01 +3.375975416e+01
86833 0 +3.709463015e+00 +3.367946302e+01 +3.367946302e+01
86984 0 +3.626666990e+00 +3.359666699e+01 +3.359666699e+01
87189 0 +3.546065504e+00 +3.351606550e+01 +3.351606550e+01
87397 0 +3.462996106e+00 +3.343299611e+01 +3.343299611e+01
92722 0 +3.386463500e+00 +3.335646350e+01 +3.335646350e+01
93197 0 +3.310203050e+00 +3.328020305e+01 +3.328020305e+01
93400 0 +3.225518492e+00 +3.319551849e+01 +3.319551849e+01
93573 0 +3.161711893e+00 +3.313171189e+01 +3.313171189e+01
93729 0 +3.087716077e+00 +3.305771608e+01 +3.305771608e+01
93911 0 +3.013263575e+00 +3.298326358e+01 +3.298326358e+01
98801 0 +2.950971943e+00 +3.292097194e+01 +3.292097194e+01
99130 0 +2.882455944e+00 +3.285245594e+01 +3.285245594e+01
99361 0 +2.817836653e+00 +3.278783665e+01 +3.278783665e+01
99511 0 +2.750309377e+00 +3.272030938e+01 +3.272030938e+01
103697 0 +2.691500477e+00 +3.266150048e+01 +3.266150048e+01
104568 0 +2.629388047e+00 +3.259938805e+01 +3.259938805e+01
104919 0 +2.569836289e+00 +3.253983629e+01 +3.253983629e+01
108792 0 +2.511838799e+00 +3.248183880e+01 +3.248183880e+01
110192 0 +2.451002147e+00 +3.242100215e+01 +3.242100215e+01
110525 0 +2.396210001e+00 +3.236621000e+01 +3.236621000e+01
114693 0 +2.342663648e+00 +3.231266365e+01 +3.231266365e+01
115221 0 +2.289510070e+00 +3.225951007e+01 +3.225951007e+01
115590 0 +2.237756516e+00 +3.220775652e+01 +3.220775652e+01
115862 0 +2.187295288e+00 +3.215729529e+01 +3.215729529e+01
119651 0 +2.134904272e+00 +3.210490427e+01 +3.210490427e+01
120085 0 +2.086943939e+00 +3.205694394e+01 +3.205694394e+01
120328 0 +2.034631712e+00 +3.200463171e+01 +3.200463171e+01
120656 0 +1.993105504e+00 +3.196310550e+01 +3.196310550e+01
123840 0 +1.949801528e+00 +3.191980153e+01 +3.191980153e+01
124473 0 +1.904211247e+00 +3.187421125e+01 +3.187421125e+01
124789 0 +1.860085181e+00 +3.183008518e+01 +3.183008518e+01
125063 0 +1.817892504e+00 +3.178789250e+01 +3.178789250e+01
126373 0 +1.778211822e+00 +3.174821182e+01 +3.174821182e+01
128941 0 +1.736218766e+00 +3.170621877e+01 +3.170621877e+01
129217 0 +1.696075674e+00 +3.166607567e+01 +3.166607567e+01
129385 0 +1.654955540e+00 +3.162495554e+01 +3.162495554e+01
129519 0 +1.619810872e+00 +3.158981087e+01 +3.158981087e+01
129713 0 +1.580005675e+00 +3.155000567e+01 +3.155000567e+01
129831 0 +1.547550406e+00 +3.151755041e+01 +3.151755041e+01
132830 0 +1.513236350e+00 +3.148323635e+01 +3.148323635e+01
133666 0 +1.477182297e+00 +3.144718230e+01 +3.144718230e+01
133935 0 +1.444458049e+00 +3.141445805e+01 +3.141445805e+01
134089 0 +1.412329671e+00 +3.138232967e+01 +3.138232967e+01
134247 0 +1.380208340e+00 +3.135020834e+01 +3.135020834e+01
134393 0 +1.343447190e+00 +3.131344719e+01 +3.131344719e+01
134714 0 +1.318126571e+00 +3.128812657e+01 +3.128812657e+01
137433 0 +1.285962875e+00 +3.125596287e+01 +3.125596287e+01
137757 0 +1.258122160e+00 +3.122812216e+01 +3.122812216e+01
137995 0 +1.227455906e+00 +3.119745591e+01 +3.119745591e+01
138283 0 +1.196797121e+00 +3.116679712e+01 +3.116679712e+01
140695 0 +1.174879088e+00 +3.114487909e+01 +3.114487909e+01
141744 0 +1.146878919e+00 +3.111687892e+01 +3.111687892e+01
142030 0 +1.120474321e+00 +3.109047432e+01 +3.109047432e+01
142243 0 +1.093834031e+00 +3.106383403e+01 +3.106383403e+01
142397 0 +1.068691686e+00 +3.103869169e+01 +3.103869169e+01
142604 0 +1.045498936e+00 +3.101549894e+01 +3.101549894e+01
142830 0 +1.022103664e+00 +3.099210366e+01 +3.099210366e+01
145257 0 +9.999443926e-01 +3.096994439e+01 +3.096994439e+01
145712 0 +9.766245073e-01 +3.094662451e+01 +3.094662451e+01
145901 0 +9.542038570e-01 +3.092420386e+01 +3.092420386e+01
145996 0 +9.323901836e-01 +3.090239018e+01 +3.090239018e+01
146136 0 +9.094548401e-01 +3.087945484e+01 +3.087945484e+01
146264 0 +8.894759948e-01 +3.085947599e+01 +3.085947599e+01
146341 0 +8.660948621e-01 +3.083609486e+01 +3.083609486e+01
146485 0 +8.483414713e-01 +3.081834147e+01 +3.081834147e+01
146827 0 +8.307630306e-01 +3.080076303e+01 +3.080076303e+01
149666 0 +8.127874535e-01 +3.078278745e+01 +3.078278745e+01
149999 0 +7.933509983e-01 +3.076335100e+01 +3.076335100e+01
150195 0 +7.757847448e-01 +3.074578474e+01 +3.074578474e+01
150400 0 +7.576089132e-01 +3.072760891e+01 +3.072760891e+01
150572 0 +7.393054445e-01 +3.070930544e+01 +3.070930544e+01
150655 0 +7.236258481e-01 +3.069362585e+01 +3.069362585e+01
150963 0 +7.069270116e-01 +3.067692701e+01 +3.067692701e+01
151364 0 +6.912601102e-01 +3.066126011e+01 +3.066126011e+01
153816 0 +6.750809727e-01 +3.064508097e+01 +3.064508097e+01
154202 0 +6.588562415e-01 +3.062885624e+01 +3.062885624e+01
154417 0 +6.426123313e-01 +3.061261233e+01 +3.061261233e+01
154565 0 +6.269499112e-01 +3.059694991e+01 +3.059694991e+01
154713 0 +6.142394686e-01 +3.058423947e+01 +3.058423947e+01
154817 0 +5.995091759e-01 +3.056950918e+01 +3.056950918e+01
154916 0 +5.879098253e-01 +3.055790983e+01 +3.055790983e+01
155033 0 +5.748571195e-01 +3.054485712e+01 +3.054485712e+01
155205 0 +5.620517147e-01 +3.053205171e+01 +3.053205171e+01
155587 0 +5.492048797e-01 +3.051920488e+01 +3.051920488e+01
157478 0 +5.366930632e-01 +3.050669306e+01 +3.050669306e+01
157835 0 +5.235849910e-01 +3.049358499e+01 +3.049358499e+01
158057 0 +5.124803760e-01 +3.048248038e+01 +3.048248038e+01
158171 0 +4.994802595e-01 +3.046948026e+01 +3.046948026e+01
158278 0 +4.878319142e-01 +3.045783191e+01 +3.045783191e+01
158308 0 +4.767971854e-01 +3.044679719e+01 +3.044679719e+01
158446 0 +4.660698504e-01 +3.043606985e+01 +3.043606985e+01
158477 0 +4.509774818e-01 +3.042097748e+01 +3.042097748e+01
158537 0 +4.420000347e-01 +3.041200003e+01 +3.041200003e+01
158634 0 +4.322476045e-01 +3.040224760e+01 +3.040224760e+01
158705 0 +4.257183873e-01 +3.039571839e+01 +3.039571839e+01
158784 0 +4.135138737e-01 +3.038351387e+01 +3.038351387e+01
158912 0 +4.073208727e-01 +3.037732087e+01 +3.037732087e+01
159088 0 +3.979928181e-01 +3.036799282e+01 +3.036799282e+01
159731 0 +3.890440274e-01 +3.035904403e+01 +3.035904403e+01
161340 0 +3.801404490e-01 +3.035014045e+01 +3.035014045e+01
161749 0 +3.708503961e-01 +3.034085040e+01 +3.034085040e+01
161868 0 +3.630647613e-01 +3.033306476e+01 +3.033306476e+01
162003 0 +3.523091336e-01 +3.032230913e+01 +3.032230913e+01
162083 0 +3.428920990e-01 +3.031289210e+01 +3.031289210e+01
162157 0 +3.366800081e-01 +3.030668001e+01 +3.030668001e+01
162235 0 +3.296575004e-01 +3.029965750e+01 +3.029965750e+01
162415 0 +3.226217675e-01 +3.029262177e+01 +3.029262177e+01
162460 0 +3.150835168e-01 +3.028508352e+01 +3.028508352e+01
162722 0 +3.090027881e-01 +3.027900279e+01 +3.027900279e+01
163606 0 +3.019658410e-01 +3.027196584e+01 +3.027196584e+01
165216 0 +2.948244417e-01 +3.026482444e+01 +3.026482444e+01
165543 0 +2.878689520e-01 +3.025786895e+01 +3.025786895e+01
165713 0 +2.808196338e-01 +3.025081963e+01 +3.025081963e+01
165866 0 +2.750851453e-01 +3.024508515e+01 +3.024508515e+01
165977 0 +2.683853098e-01 +3.023838531e+01 +3.023838531e+01
166055 0 +2.628775644e-01 +3.023287756e+01 +3.023287756e+01
166143 0 +2.559465754e-01 +3.022594658e+01 +3.022594658e+01
166274 0 +2.506189221e-01 +3.022061892e+01 +3.022061892e+01
166300 0 +2.429013742e-01 +3.021290137e+01 +3.021290137e+01
166462 0 +2.397449952e-01 +3.020974500e+01 +3.020974500e+01
166550 0 +2.343194231e-01 +3.020431942e+01 +3.020431942e+01
166597 0 +2.286567468e-01 +3.019865675e+01 +3.019865675e+01
166729 0 +2.230431933e-01 +3.019304319e+01 +3.019304319e+01
166791 0 +2.181226491e-01 +3.018812265e+01 +3.018812265e+01
166971 0 +2.132604280e-01 +3.018326043e+01 +3.018326043e+01
168304 0 +2.088659330e-01 +3.017886593e+01 +3.017886593e+01
169517 0 +2.041263954e-01 +3.017412640e+01 +3.017412640e+01
169880 0 +1.992362117e-01 +3.016923621e+01 +3.016923621e+01
170090 0 +1.947055486e-01 +3.016470555e+01 +3.016470555e+01
170213 0 +1.905216200e-01 +3.016052162e+01 +3.016052162e+01
170329 0 +1.859157727e-01 +3.015591577e+01 +3.015591577e+01
170456 0 +1.808953963e-01 +3.015089540e+01 +3.015089540e+01
170578 0 +1.771542948e-01 +3.014715429e+01 +3.014715429e+01
170637 0 +1.731142402e-01 +3.014311424e+01 +3.014311424e+01
170736 0 +1.697880561e-01 +3.013978806e+01 +3.013978806e+01
170789 0 +1.658602013e-01 +3.013586020e+01 +3.013586020e+01
170979 0 +1.617942140e-01 +3.013179421e+01 +3.013179421e+01
171448 0 +1.582208936e-01 +3.012822089e+01 +3.012822089e+01
173315 0 +1.547759890e-01 +3.012477599e+01 +3.012477599e+01
173675 0 +1.512568971e-01 +3.012125690e+01 +3.012125690e+01
173903 0 +1.476796414e-01 +3.011767964e+01 +3.011767964e+01
174037 0 +1.442369071e-01 +3.011423691e+01 +3.011423691e+01
174172 0 +1.402864366e-01 +3.011028644e+01 +3.011028644e+01
174256 0 +1.379482985e-01 +3.010794830e+01 +3.010794830e+01
174357 0 +1.345842604e-01 +3.010458426e+01 +3.010458426e+01
174460 0 +1.306475044e-01 +3.010064750e+01 +3.010064750e+01
174562 0 +1.288071978e-01 +3.009880720e+01 +3.009880720e+01
174636 0 +1.256389165e-01 +3.009563892e+01 +3.009563892e+01
174674 0 +1.230248961e-01 +3.009302490e+01 +3.009302490e+01
174783 0 +1.198616124e-01 +3.008986161e+01 +3.008986161e+01
174860 0 +1.169802306e-01 +3.008698023e+01 +3.008698023e+01
174906 0 +1.147588025e-01 +3.008475880e+01 +3.008475880e+01
175020 0 +1.117653557e-01 +3.008176536e+01 +3.008176536e+01
175233 0 +1.091967361e-01 +3.007919674e+01 +3.007919674e+01
175660 0 +1.070726318e-01 +3.007707263e+01 +3.007707263e+01
177370 0 +1.046926106e-01 +3.007469261e+01 +3.007469261e+01
177977 0 +1.023289163e-01 +3.007232892e+01 +3.007232892e+01
178277 0 +9.987267426e-02 +3.006987267e+01 +3.006987267e+01
178486 0 +9.757225482e-02 +3.006757225e+01 +3.006757225e+01
178608 0 +9.524253880e-02 +3.006524254e+01 +3.006524254e+01
178762 0 +9.332505635e-02 +3.006332506e+01 +3.006332506e+01
178919 0 +9.086018397e-02 +3.006086018e+01 +3.006086018e+01
179037 0 +8.902516279e-02 +3.005902516e+01 +3.005902516e+01
179150 0 +8.695801795e-02 +3.005695802e+01 +3.005695802e+01
179298 0 +8.497260229e-02 +3.005497260e+01 +3.005497260e+01
179507 0 +8.315326309e-02 +3.005315326e+01 +3.005315326e+01
180706 0 +8.127206350e-02 +3.005127206e+01 +3.005127206e+01
182136 0 +7.938417958e-02 +3.004938418e+01 +3.004938418e+01
182539 0 +7.757290192e-02 +3.004757290e+01 +3.004757290e+01
182723 0 +7.569291179e-02 +3.004569291e+01 +3.004569291e+01
182868 0 +7.370299881e-02 +3.004370300e+01 +3.004370300e+01
182981 0 +7.199869568e-02 +3.004199870e+01 +3.004199870e+01
183068 0 +7.064492559e-02 +3.004064493e+01 +3.004064493e+01
183191 0 +6.909580354e-02 +3.003909580e+01 +3.003909580e+01
183267 0 +6.758521105e-02 +3.003758521e+01 +3.003758521e+01
183351 0 +6.591394966e-02 +3.003591395e+01 +3.003591395e+01
183427 0 +6.401026715e-02 +3.003401027e+01 +3.003401027e+01
183497 0 +6.303285523e-02 +3.003303286e+01 +3.003303286e+01
183622 0 +6.132454990e-02 +3.003132455e+01 +3.003132455e+01
183701 0 +6.006571454e-02 +3.003006571e+01 +3.003006571e+01
183848 0 +5.885785362e-02 +3.002885785e+01 +3.002885785e+01
